id,bg+1:00
p21_120,6.879117342534078
p21_121,13.014406563934156
p21_122,12.90500975114437
p21_123,13.423971458261816
p21_124,14.474314214619968
p21_125,6.586959077529415
p21_126,8.093251764712246
p21_127,10.373784047543582
p21_128,8.855549337872118
p21_129,14.421809908514527
p21_130,8.010413631543528
p21_131,17.145187802939674
p21_132,11.364977035363301
p21_133,13.147012548019763
p21_134,7.40291865334327
p21_135,9.07461490455236
p21_136,7.954658881784072
p21_137,13.350632006200584
p21_138,8.82683762593543
p21_139,10.241074564520424
p21_140,13.958255268955117
p21_141,6.8644036635200765
p21_142,18.216404410099095
p21_143,8.174931052463885
p21_144,9.801962325705679
p21_145,14.20978569013546
p21_146,12.05693645622463
p21_147,8.049624038952969
p21_148,6.83586809067115
p21_149,9.58592614888871
p21_150,7.594535876572082
p21_151,7.300486855433235
p21_152,7.470873423922031
p21_153,9.018856898397097
p21_154,13.408799250733086
p21_155,10.833616233128463
p21_156,9.183113185710058
p21_157,13.099085983653369
p21_158,11.006995085755221
p21_159,12.07901579158276
p21_160,7.3135263731837545
p21_161,5.491965526941888
p21_162,9.511950225314482
p21_163,9.48547557004858
p21_164,8.115385633973618
p21_165,15.062725395212656
p21_166,7.944346506906015
p21_167,10.426140019295762
p21_168,10.295009753894966
p21_169,12.777672470963143
p21_170,9.504172859546388
p21_171,10.596519303876434
p21_172,12.50531126470404
p21_173,8.371876028278587
p21_174,6.51961615982756
p21_175,14.963423458224318
p21_176,6.717049734695688
p21_177,7.228656407069283
p21_178,7.719934736133155
p21_179,9.80381426453288
p21_180,13.122653477615971
p21_181,6.5858936264893195
p21_182,13.703537233553346
p21_183,20.528380211758247
p21_184,9.551138634056919
p21_185,6.11345996275762
p21_186,7.640033862385529
p21_187,12.800949703006506
p21_188,10.835493177791676
p21_189,9.832942898358239
p21_190,14.272564288162103
p21_191,8.512680767335507
p21_192,6.545655406743572
p21_193,19.302731335901562
p21_194,15.141413228542786
p21_195,7.445608380891394
p21_196,8.668474264009275
p21_197,8.833427166937176
p21_198,6.942966157473418
p21_199,12.362420646687571
p21_200,7.394364910016577
p21_201,10.206820013542284
p21_202,17.40596293620478
p21_203,8.397506528921873
p21_204,11.467653732831925
p21_205,10.734813382403647
p21_206,8.820334493944001
p21_207,11.877647076311476
p21_208,18.60761242109121
p21_209,12.649212640252388
p21_210,18.179532756735398
p21_211,21.562746549193115
p21_212,13.132032848183425
p21_213,8.621995228814834
p21_214,20.010784326616168
p21_215,12.580586142957348
p21_216,6.727778505623436
p21_217,8.900838828273125
p21_218,8.65959062302686
p21_219,7.923798036419383
p21_220,11.281020824529193
p21_221,8.76456441641932
p21_222,13.533147437923748
p21_223,10.789020893430305
p21_224,7.644527584730467
p21_225,15.718893330918297
p21_226,6.510063854880833
p21_227,10.576198503170016
p21_228,12.718408908396814
p21_229,10.7045368516297
p21_230,12.484635095136179
p21_231,13.431704697132286
p21_232,14.104000630905398
p21_233,10.488562095626953
p21_234,14.848135583037786
p21_235,11.210040327242712
p22_0,7.886257060162674
p22_1,6.464846394094678
p22_2,9.331156676507248
p22_3,6.968039331685462
p22_4,6.909041340113622
p22_5,6.401976597423323
p22_6,7.846217155123719
p22_7,6.790451945319831
p22_8,8.11884305312125
p22_9,6.236742114560228
p22_10,7.106316547405244
p22_11,8.238279865001916
p22_12,6.913713727014878
p22_13,8.081225812635637
p22_14,6.702054433784983
p22_15,9.754652227774237
p22_16,10.53537985890017
p22_17,7.248512196541503
p22_18,7.747340864064032
p22_19,10.937183481848828
p22_20,8.138390252263438
p22_21,5.988561501360593
p22_22,9.149387647127233
p22_23,6.5707041559013515
p22_24,6.181007445752517
p22_25,11.958112738758077
p22_26,7.870948165220085
p22_27,7.1890086484073255
p22_28,7.554013086603715
p22_29,6.484366092459591
p22_30,8.328484156937929
p22_31,10.413797548158122
p22_32,6.339630748871215
p22_33,6.689944615536026
p22_34,8.943082238911973
p22_35,8.980678363580719
p22_36,8.770392699989227
p22_37,11.331167556449454
p22_38,7.969136341320899
p22_39,8.20768694971698
p22_40,8.324073504501165
p22_41,6.7753193104568235
p22_42,6.540663703789643
p22_43,7.139281263982968
p22_44,6.892620288592979
p22_45,7.7102303103557315
p22_46,7.866013532668843
p22_47,8.138064185795564
p22_48,6.341030151779369
p22_49,7.356114267183389
p22_50,10.495713687616233
p22_51,6.209088000585586
p22_52,8.50453218208427
p22_53,6.193740625137334
p22_54,8.332973292690042
p22_55,6.228241562435323
p22_56,7.5296444906302025
p22_57,6.234609000777912
p22_58,6.908715572669752
p22_59,6.3277817077502805
p22_60,12.619173123074082
p22_61,6.52778445593415
p22_62,12.734672434120275
p22_63,6.761750273236722
p22_64,6.373042274918615
p22_65,8.66994726777674
p22_66,8.172949301306824
p22_67,12.271529221205707
p22_68,6.660083422220172
p22_69,6.646105495106872
p22_70,8.377698184395959
p22_71,6.971000423368384
p22_72,7.100279448158383
p22_73,6.531690660346403
p22_74,9.337661010748983
p22_75,7.8814600631197465
p22_76,8.898922226962755
p22_77,6.6295555535550115
p22_78,6.92398216379467
p22_79,7.302726295115991
p22_80,7.608547823446966
p22_81,7.491453959390469
p22_82,7.366096758313003
p22_83,10.183468980108032
p22_84,9.735286654944018
p22_85,9.997497983946309
p22_86,7.3350135428533445
p22_87,8.738978134845713
p22_88,8.174757003712438
p22_89,6.227447453373194
p22_90,14.973953348311305
p22_91,5.779692722515351
p22_92,9.485300670170952
p22_93,6.236479641547448
p22_94,8.721639706576752
p22_95,7.421042166794043
p22_96,7.238257706996633
p22_97,6.113751215216827
p22_98,8.996887422583741
p22_99,7.224732849515207
p22_100,8.594799495474584
p22_101,7.4105342674638095
p22_102,6.362951352489245
p22_103,6.438910050360116
p22_104,6.00878346669495
p22_105,6.876475284863722
p22_106,6.380541579830528
p22_107,9.855806546525253
p22_108,6.215047768899602
p22_109,6.828001562063595
p22_110,6.143990055526976
p22_111,6.5313897509167855
p22_112,7.92918591653175
p22_113,13.741442514838303
p22_114,10.066943118875885
p22_115,6.082968007901406
p22_116,9.784549863327031
p22_117,8.710203957338893
p22_118,6.764862660642089
p22_119,8.11985697157905
p22_120,10.932632306277974
p22_121,6.561235881826169
p22_122,6.994889045017846
p22_123,9.628824575344298
p22_124,6.870715627926349
p22_125,8.109707799350724
p22_126,7.107806867157336
p22_127,7.55733962290566
p22_128,6.756768965392424
p22_129,6.543681808813707
p22_130,7.040202038695748
p22_131,6.884533624751573
p22_132,6.811003525796357
p22_133,6.322064584337849
p22_134,7.40954757222314
p22_135,6.831337310243709
p22_136,11.808574783882774
p22_137,6.28539811244743
p22_138,7.021939271254227
p22_139,7.594741859137404
p22_140,7.183299344908112
p22_141,6.706441142147448
p22_142,8.273913716447495
p22_143,6.024659794449221
p22_144,6.57193977869605
p22_145,7.91668270622567
p22_146,7.922303178481725
p22_147,6.247628081495221
p22_148,7.965180725560952
p22_149,6.34700877588244
p22_150,9.318066290531137
p22_151,8.313895638147041
p22_152,8.111701965199597
p22_153,9.02106056774268
p22_154,8.77522172375495
p22_155,9.08483730302948
p22_156,8.32306788278696
p22_157,7.824021250281296
p22_158,6.433202319701781
p22_159,6.700414258250919
p22_160,6.613405315824375
p22_161,9.045270004856583
p22_162,5.9726719363215945
p22_163,6.214304651536447
p22_164,9.399049273013539
p22_165,7.393320918271552
p22_166,7.249594683218866
p22_167,6.703527696136141
p22_168,6.645593345568304
p22_169,6.696171693080287
p22_170,7.914549061901393
p22_171,10.551655712458171
p22_172,6.840419202967221
p22_173,11.835322157579919
p22_174,6.766179569823713
p22_175,6.670016118966856
p22_176,8.15506649585712
p22_177,6.251111295237582
p22_178,6.067682967526162
p22_179,6.293958713199514
p22_180,9.884161797879289
p22_181,10.814502091991297
p22_182,7.909429432025094
p22_183,7.28880694920642
p22_184,6.474200841423794
p22_185,6.763236090038853
p22_186,6.858849560849189
p22_187,7.708246807022764
p22_188,10.388813676077305
p22_189,6.351127792397497
p22_190,6.312600959441888
p22_191,6.306695209139603
p22_192,7.285147550438559
p22_193,12.837114885044633
p22_194,8.586012975649663
p22_195,8.51753705371693
p22_196,6.443081893927484
p22_197,7.6780337398713385
p22_198,6.977669290998908
p22_199,7.410879180469625
p22_200,6.273824824914391
p24_0,6.850422594784082
p24_1,8.856006079061261
p24_2,9.192111363242198
p24_3,6.94563388552497
p24_4,7.964180315622709
p24_5,7.162309534212296
p24_6,11.194522831684285
p24_7,6.996764764603114
p24_8,7.702236444511234
p24_9,7.267029900382122
p24_10,6.367394529067569
p24_11,6.696628985259162
p24_12,7.295013962331857
p24_13,15.15331351659689
p24_14,7.61661631755495
p24_15,6.751764085340574
p24_16,9.111740707531222
p24_17,10.014775216373904
p24_18,6.28674402992252
p24_19,13.183600302409578
p24_20,7.154497822300523
p24_21,6.451092955185603
p24_22,6.312955200043628
p24_23,7.3782411377159605
p24_24,8.890676565448821
p24_25,9.50293110048779
p24_26,6.461928813647039
p24_27,9.403492403657252
p24_28,10.149586223653682
p24_29,7.168050739695928
p24_30,11.396255720560978
p24_31,9.928077175059393
p24_32,8.2599931541359
p24_33,7.948092722389761
p24_34,6.452728029909042
p24_35,5.957091584021892
p24_36,6.31780748838484
p24_37,12.586435325968592
p24_38,6.475609984465228
p24_39,7.688875973602448
p24_40,12.254283700762455
p24_41,8.540566141362607
p24_42,8.381271173200103
p24_43,6.304829525115399
p24_44,9.207429988867359
p24_45,6.207285558986526
p24_46,7.618830986484388
p24_47,8.596143628278785
p24_48,8.05448254019149
p24_49,8.778904531031797
p24_50,8.418838687667334
p24_51,8.675505116429472
p24_52,6.814931298238091
p24_53,7.060784588399954
p24_54,5.534585683444542
p24_55,8.344308127214406
p24_56,6.910209149892646
p24_57,6.228667975444323
p24_58,6.4102126355809705
p24_59,10.210005723257156
p24_60,6.330276961205943
p24_61,7.376409818731167
p24_62,7.0084056362188125
p24_63,9.98446150272823
p24_64,7.913984856150998
p24_65,7.442200134702057
p24_66,6.391900648408708
p24_67,6.118047933576577
p24_68,6.344314538930316
p24_69,6.468873257378914
p24_70,5.9437963587726665
p24_71,6.331353546311227
p24_72,8.171532280265904
p24_73,7.66278145955668
p24_74,6.035533790512286
p24_75,6.391114391028215
p24_76,8.359726167243597
p24_77,7.372574145801106
p24_78,8.408467833842813
p24_79,8.479317531438607
p24_80,7.439364708479971
p24_81,6.674823763751953
p24_82,6.027011667130233
p24_83,5.9778336023381735
p24_84,8.536586356420736
p24_85,7.388210236041323
p24_86,6.339569137691334
p24_87,10.684013817704747
p24_88,8.928438669178188
p24_89,8.142784667279303
p24_90,8.32127699978491
p24_91,9.975567329290804
p24_92,7.3932693884283
p24_93,9.052739853409786
p24_94,9.52347211448054
p24_95,6.477479609419202
p24_96,9.334998996391434
p24_97,10.041607865853527
p24_98,6.845972785390874
p24_99,6.6603722603462225
p24_100,6.022856442706011
p24_101,7.692187871812603
p24_102,10.349704829040302
p24_103,6.844834257780179
p24_104,6.332712765009293
p24_105,6.544794003641817
p24_106,7.417044506494057
p24_107,9.578933969626886
p24_108,6.98749303702445
p24_109,8.464356667094707
p24_110,7.2399721743847465
p24_111,10.243992954746897
p24_112,6.529192048565105
p24_113,8.499390539000261
p24_114,11.47991506310752
p24_115,9.796814849403507
p24_116,8.472078095903328
p24_117,6.285684155415358
p24_118,10.729025570177296
p24_119,7.918322611271455
p24_120,6.327770734900663
p24_121,5.990870577193794
p24_122,6.6598757675702505
p24_123,6.157077343520449
p24_124,8.530405301177893
p24_125,6.711315624217601
p24_126,9.264058782674907
p24_127,6.230448550871524
p24_128,9.550721926724004
p24_129,6.587857835188782
p24_130,6.8471483441113214
p24_131,8.440135608813849
p24_132,8.561399223101924
p24_133,9.325263164314844
p24_134,7.5372763674832814
p24_135,10.178029953569828
p24_136,8.770547910234411
p24_137,10.409841395603957
p24_138,11.659510449986993
p24_139,6.418151783666857
p24_140,13.153857823568258
p24_141,7.856950463845509
p24_142,8.705281226894249
p24_143,13.743947333450494
p24_144,9.917253528153855
p24_145,7.346451825476241
p24_146,8.661423303715122
p24_147,9.433624002125052
p24_148,5.840279330249672
p24_149,6.95199852317086
p24_150,7.237315595585828
p24_151,6.459443014917568
p24_152,7.25211995837837
p24_153,6.6304721028629645
p24_154,7.2138714258631484
p24_155,6.457120214392052
p24_156,7.816424656567129
p24_157,7.3104485426562835
p24_158,6.993490164221303
p24_159,7.772451016577341
p24_160,7.737555951923609
p24_161,7.186232261274882
p24_162,12.247596289874187
p24_163,8.01860289557812
p24_164,9.21593639587608
p24_165,6.239398686425432
p24_166,6.175784062075402
p24_167,7.124629822433338
p24_168,8.49587392052492
p24_169,7.207561431884337
p24_170,7.027349489225045
p24_171,6.336838023870282
p24_172,9.09675256913343
p24_173,8.107811865220912
p24_174,8.889139276616758
p24_175,7.133155828629303
p24_176,15.124930020179761
p24_177,7.725492550884844
p24_178,5.926784820032936
p24_179,5.881240078275872
p24_180,11.702407006156568
p24_181,8.819826805417174
p24_182,6.358274853477908
p24_183,6.11938480246605
p24_184,6.756549846685848
p24_185,8.636708628428904
p24_186,8.93157828498624
p24_187,5.82213507979386
p24_188,9.193075871048627
p24_189,7.40713252979486
p24_190,6.756074961682954
p24_191,6.928244568793933
p24_192,8.103467034839685
p24_193,7.006929244015867
p24_194,6.463634462400245
p24_195,9.526670375656419
p24_196,6.743036059936466
p24_197,10.758303342005746
p24_198,6.935987924131451
p24_199,8.433927445019778
p24_200,11.745915723926338
p24_201,8.519041323377103
p24_202,10.158367732092897
p24_203,6.340264890588053
p24_204,7.999173564837111
p24_205,8.362437197736348
p24_206,7.82472592229046
p24_207,7.513161851035677
p24_208,8.608694733954135
p24_209,7.672226902048665
p24_210,8.860125889760228
p24_211,10.195843457868083
p24_212,8.096764442744188
p24_213,14.617615091127748
p24_214,8.330960413956355
p24_215,6.86470781495215
p24_216,8.17288492143089
p24_217,6.621839056946713
p24_218,7.32488600367297
p24_219,10.588024247678845
p24_220,7.7667528206451895
p24_221,9.795754292908386
p24_222,8.146352055850587
p24_223,7.336750343075962
p24_224,8.514111970183405
p24_225,7.739442403025743
p24_226,8.470345355586627
p24_227,8.293116588639773
p24_228,9.308139326509485
p24_229,8.60075026922868
p24_230,8.225643408192473
p24_231,6.1484840247391785
p24_232,6.222841983963953
p24_233,7.890137446349883
p24_234,9.403504963516585
p24_235,8.410618994238934
p24_236,6.787496436449533
p24_237,6.395946361512311
p24_238,6.250502135280401
p24_239,6.4881579985262885
p24_240,7.694230820298525
p24_241,10.073007868232018
p24_242,6.684268171621988
p24_243,6.626854741195796
p24_244,7.616933708076193
p24_245,6.186938134435774
p24_246,10.788111749661441
p24_247,7.044312354152637
p24_248,9.136579683783156
p24_249,12.816806959071474
p24_250,6.803034859090502
p24_251,8.79634517264053
p24_252,6.87755754222108
p24_253,6.283652216631378
p24_254,8.028068357631408
p24_255,9.24883863973668
p24_256,6.287997036706781
p24_257,10.401178893515246
p24_258,6.456077261340506
p24_259,7.981896394962595
p24_260,6.306774639288039
