id,bg+1:00
p21_119,6.774878860824495
p21_120,9.967248229226328
p21_121,12.703421274433925
p21_122,13.600777348340875
p21_123,13.219717154569048
p21_124,13.358930954093587
p21_125,6.960924507480446
p21_126,8.603461633846004
p21_127,11.305231954764334
p21_128,9.678353021598692
p21_129,13.720894299447894
p21_130,8.362771540529234
p21_131,17.878657640393968
p21_132,12.025325909639179
p21_133,15.33558731517823
p21_134,7.84504783474457
p21_135,9.187282941885515
p21_136,8.503112064663393
p21_137,13.47782095527731
p21_138,8.930855146389229
p21_139,11.120097310423626
p21_140,14.175229112215828
p21_141,6.501998625856514
p21_142,17.14014150695735
p21_143,8.361020943667175
p21_144,9.884987860605383
p21_145,14.209389230196175
p21_146,12.56955835838552
p21_147,7.01985143564515
p21_148,7.301826492764201
p21_149,9.29660053899517
p21_150,8.099523251558113
p21_151,7.859625008890745
p21_152,9.570218774371227
p21_153,8.318830955050053
p21_154,14.024015411629863
p21_155,10.548996184182288
p21_156,9.422897497769084
p21_157,11.946353435268605
p21_158,10.332803774365004
p21_159,12.8764055928061
p21_160,8.266762299667475
p21_161,5.6434361144455805
p21_162,10.821819631091248
p21_163,9.476265721176064
p21_164,9.468213863556663
p21_165,14.994075101268654
p21_166,7.902063776876661
p21_167,11.15568940012366
p21_168,10.5664941708723
p21_169,12.888789955615968
p21_170,9.841297599528058
p21_171,11.79193524166668
p21_172,13.400983193471184
p21_173,10.740188376974102
p21_174,6.640939253333673
p21_175,15.046030714104159
p21_176,7.243355983336418
p21_177,7.8924587004536395
p21_178,8.911566374781247
p21_179,10.407728865574798
p21_180,12.186079157178925
p21_181,7.171580933076544
p21_182,13.620186968207525
p21_183,18.89499810492064
p21_184,9.519494490302174
p21_185,6.667629692043208
p21_186,8.297899850226797
p21_187,12.35613155787676
p21_188,11.117567414219566
p21_189,10.179717026135458
p21_190,14.0371786687737
p21_191,8.927866117577013
p21_192,7.688225451784662
p21_193,14.137549905065296
p21_194,14.616695059675965
p21_195,7.839198872888357
p21_196,8.688790405581626
p21_197,9.202816537866662
p21_198,7.393946398429428
p21_199,12.357273372553077
p21_200,7.8145637260270195
p21_201,10.93117728747675
p21_202,13.766763126557601
p21_203,8.831448525294343
p21_204,10.995596238734327
p21_205,10.722475132815015
p21_206,9.81298881601248
p21_207,11.690366555414576
p21_208,17.267815956620304
p21_209,11.853990639846147
p21_210,17.62826319592054
p21_211,20.77380524337466
p21_212,12.659688044721522
p21_213,9.145200020973022
p21_214,19.017177243988385
p21_215,12.227359810390833
p21_216,6.415397666554802
p21_217,9.149535872415585
p21_218,9.829617226678792
p21_219,8.153960440136883
p21_220,11.20234823434409
p21_221,9.00163848942371
p21_222,13.500227010004277
p21_223,11.808094985154545
p21_224,8.18012566620103
p21_225,14.179247871248364
p21_226,7.179279781250301
p21_227,10.762464719966369
p21_228,12.463486244890634
p21_229,10.604970967361329
p21_230,12.864797163629051
p21_231,14.225209765383019
p21_232,14.479963384997822
p21_233,11.51221691250575
p21_234,14.236189729221735
p21_235,11.446851947339914
p22_0,8.393561608122816
p22_1,6.542331518637122
p22_2,8.464035938320535
p22_3,6.679524443387953
p22_4,7.432210713164995
p22_5,6.429171876445086
p22_6,7.500753231354914
p22_7,6.87984091075845
p22_8,7.087907220279348
p22_9,5.294137054200194
p22_10,7.049952809857222
p22_11,8.695181243249781
p22_12,6.3854598513590215
p22_13,8.296327710829647
p22_14,6.9585802293860475
p22_15,10.314757181852057
p22_16,10.148900247376623
p22_17,6.852968860614872
p22_18,8.193627630286592
p22_19,10.464271053810437
p22_20,7.251081954406034
p22_21,6.768002521772776
p22_22,9.382173515302222
p22_23,7.005956419709426
p22_24,6.493806701777218
p22_25,11.597880023105136
p22_26,7.736818321379603
p22_27,7.411804552836174
p22_28,7.285575956365142
p22_29,6.44107162404203
p22_30,8.015029033508712
p22_31,10.787447004507277
p22_32,6.960846850111285
p22_33,6.721702249454332
p22_34,8.733800015538806
p22_35,9.262579946562036
p22_36,8.286940993935175
p22_37,10.902542327250082
p22_38,7.985802510036022
p22_39,8.260196023092305
p22_40,8.009833506998918
p22_41,6.766729084486588
p22_42,6.667714459640154
p22_43,7.351030430741144
p22_44,7.402757378694271
p22_45,7.5313775268889405
p22_46,8.263814393444902
p22_47,8.679629704995316
p22_48,6.426958107135878
p22_49,7.671549780309254
p22_50,11.11620312491307
p22_51,5.46888239856956
p22_52,8.270727728634663
p22_53,5.0157433919320855
p22_54,8.881374031088567
p22_55,6.034590328983224
p22_56,6.219219845045589
p22_57,5.825149540995187
p22_58,8.22558740218621
p22_59,6.037490567100649
p22_60,13.155673778830808
p22_61,6.423958564776406
p22_62,12.410960026708604
p22_63,6.735098045801152
p22_64,6.602825657004976
p22_65,9.600942111566782
p22_66,8.505010949067172
p22_67,11.955848679229257
p22_68,6.745172179830948
p22_69,7.419232182749649
p22_70,8.417987744091002
p22_71,7.1826817108778815
p22_72,7.028614808923482
p22_73,6.601461170623173
p22_74,9.973427301857809
p22_75,8.606369306074647
p22_76,9.872234061517313
p22_77,6.483146506878101
p22_78,7.196931434461769
p22_79,7.705610646116
p22_80,6.934133010687778
p22_81,7.373932705398498
p22_82,7.415547213679299
p22_83,10.539937922840446
p22_84,8.940194530900419
p22_85,12.079263066384632
p22_86,6.5144889297269595
p22_87,8.850838955690513
p22_88,9.108269684229265
p22_89,5.923607281481826
p22_90,13.785649243071083
p22_91,5.296372765566199
p22_92,9.561009677865101
p22_93,5.707192047969546
p22_94,8.57965155523609
p22_95,6.222961364767533
p22_96,7.183024380979542
p22_97,6.1449602674079
p22_98,8.179907193150928
p22_99,7.206256501675297
p22_100,8.487213077703258
p22_101,7.5996170296690755
p22_102,6.9118821049490435
p22_103,6.486876957318049
p22_104,6.433063876931769
p22_105,7.096730116792672
p22_106,6.082320032883205
p22_107,8.993091383554296
p22_108,6.391719409585148
p22_109,6.7865562205948855
p22_110,4.860435813851295
p22_111,6.699645129995982
p22_112,7.549826523866107
p22_113,13.393914733853881
p22_114,10.246124030310822
p22_115,5.525092476808444
p22_116,9.916811764706853
p22_117,8.52479085327808
p22_118,6.641542885985535
p22_119,8.103786220545187
p22_120,9.648464785150747
p22_121,6.393736168303419
p22_122,6.214570108441092
p22_123,10.38392137538755
p22_124,6.9574222563750965
p22_125,7.535237533447134
p22_126,6.990326506179438
p22_127,7.952824303526725
p22_128,6.633916527255928
p22_129,6.5135854012870045
p22_130,8.193477572605271
p22_131,7.047955030040583
p22_132,6.630681304537249
p22_133,8.533172937795067
p22_134,7.535931100950951
p22_135,6.637223958579195
p22_136,11.521966917217698
p22_137,5.454137342653599
p22_138,7.035468522291824
p22_139,7.669408728779185
p22_140,7.493234587345274
p22_141,6.523874503673426
p22_142,8.303572786490822
p22_143,5.953496079782687
p22_144,7.103042067143212
p22_145,7.999778979896092
p22_146,8.234342171228294
p22_147,5.908878818491608
p22_148,9.172401003564048
p22_149,6.316963920977229
p22_150,8.837932972001523
p22_151,8.740619950048824
p22_152,8.019334975295841
p22_153,9.39122882958951
p22_154,9.27823745247066
p22_155,9.882172693518013
p22_156,8.55430534044276
p22_157,7.807775078760146
p22_158,5.874106734651971
p22_159,7.615985418954743
p22_160,7.0532947969854565
p22_161,8.79293190990787
p22_162,4.904592784030544
p22_163,5.938126905275667
p22_164,10.656881509130498
p22_165,7.447550702987488
p22_166,7.572696704371214
p22_167,7.098870534670955
p22_168,6.573397444418158
p22_169,6.595282912086336
p22_170,9.054624868007672
p22_171,10.243016616467736
p22_172,7.293762535293903
p22_173,11.585416734753574
p22_174,7.244808749419736
p22_175,6.9623685272284135
p22_176,7.358697927452667
p22_177,6.20844199789436
p22_178,6.215222921744655
p22_179,5.784292597825541
p22_180,10.049624605358412
p22_181,10.186814037537127
p22_182,6.872573646833691
p22_183,7.2719875275180845
p22_184,6.867945073483106
p22_185,7.064820756791653
p22_186,6.969977085522584
p22_187,7.872426819810345
p22_188,9.679132343547355
p22_189,5.82766241833508
p22_190,6.425374539921151
p22_191,6.200992872345467
p22_192,7.1469722283757005
p22_193,13.337505775415142
p22_194,8.886665079267493
p22_195,7.9079814962869435
p22_196,6.466807994663195
p22_197,7.09822748595005
p22_198,6.666718252500164
p22_199,6.879995129920423
p22_200,6.207734359665755
p24_0,8.364502415257363
p24_1,9.226173774121046
p24_2,8.65102993668388
p24_3,6.944434604808454
p24_4,7.073731672886805
p24_5,7.275705651249737
p24_6,10.974875172746836
p24_7,7.22129578191435
p24_8,7.671565401564072
p24_9,7.934684805118467
p24_10,6.289362926669062
p24_11,6.665561935118462
p24_12,7.408496482074184
p24_13,13.297326622443062
p24_14,6.8333001421244965
p24_15,6.9556024071137905
p24_16,8.816660645138576
p24_17,9.95214382033706
p24_18,6.101925224517824
p24_19,12.912663338207127
p24_20,7.592845870084847
p24_21,6.495782829689004
p24_22,7.141414435183499
p24_23,7.0422854632190734
p24_24,8.92336825485011
p24_25,9.214402601822378
p24_26,6.410724071497069
p24_27,9.68806051979604
p24_28,9.844935092639725
p24_29,7.437741464261923
p24_30,11.85634579791691
p24_31,10.306246989703236
p24_32,7.554523475896084
p24_33,8.342926956510341
p24_34,6.613046701532237
p24_35,5.923699880694846
p24_36,6.170013205495301
p24_37,12.282669612957301
p24_38,6.78490216778931
p24_39,7.30788881485567
p24_40,12.09119640892964
p24_41,8.389340232041281
p24_42,8.561072701592698
p24_43,6.008832550936869
p24_44,9.436811145745034
p24_45,6.040450725600885
p24_46,7.5087846204918804
p24_47,7.601924640917582
p24_48,8.169275738346434
p24_49,9.561620583997517
p24_50,9.129915291951423
p24_51,8.093981659501809
p24_52,6.887440903729749
p24_53,7.060128145433212
p24_54,5.161050591209783
p24_55,8.821078141987313
p24_56,9.734133346912676
p24_57,6.225992552948662
p24_58,6.303933251213678
p24_59,10.09308554743253
p24_60,6.156145646706167
p24_61,7.201475553482787
p24_62,6.831370101663319
p24_63,9.556977731841412
p24_64,8.128557570471031
p24_65,8.025055167750413
p24_66,6.530383881924193
p24_67,5.792914408377416
p24_68,6.373961837500025
p24_69,6.506916787724643
p24_70,5.640732877596397
p24_71,6.348489779770438
p24_72,7.028830537284299
p24_73,7.805198633408297
p24_74,6.479089029132002
p24_75,6.091437832712575
p24_76,7.3133179554928756
p24_77,6.901085033774322
p24_78,7.692443542721968
p24_79,7.002165652935552
p24_80,7.2009327306879065
p24_81,6.590039452102985
p24_82,5.863731410301902
p24_83,5.961200712204979
p24_84,8.756822206472018
p24_85,7.198919247924745
p24_86,6.51094405917269
p24_87,10.730082013767491
p24_88,10.110283349977157
p24_89,8.99775574618061
p24_90,8.503400099578698
p24_91,9.835625518645426
p24_92,7.017476291230672
p24_93,9.765144379855512
p24_94,9.04368707833189
p24_95,6.386439439548802
p24_96,10.075513263529798
p24_97,9.875475132112012
p24_98,7.308917924433269
p24_99,6.850843805991935
p24_100,6.490204958193367
p24_101,6.843095134625282
p24_102,11.224747198408325
p24_103,6.872964027880341
p24_104,6.737164171813375
p24_105,6.351830202831727
p24_106,7.445216483293981
p24_107,10.366311447842609
p24_108,7.118146902628315
p24_109,9.492133038998688
p24_110,7.197693598118571
p24_111,10.90367342636707
p24_112,6.959959547484372
p24_113,7.183610647325809
p24_114,11.729325610277487
p24_115,10.092926589106822
p24_116,7.907631251726093
p24_117,6.275127193948622
p24_118,10.996094492735144
p24_119,9.409672037253559
p24_120,6.542359652067617
p24_121,5.624692998265621
p24_122,6.982330401611121
p24_123,5.874394668644694
p24_124,8.557456184311006
p24_125,6.069169682201642
p24_126,9.47952962347091
p24_127,5.907415191916766
p24_128,10.063993159379066
p24_129,6.666075625873658
p24_130,6.99530225914048
p24_131,8.781818541839586
p24_132,7.145828327825423
p24_133,8.97504435905046
p24_134,7.1445043879326695
p24_135,10.125571414287917
p24_136,8.011183269235596
p24_137,10.36141667711802
p24_138,11.009750556095701
p24_139,6.7002493674315104
p24_140,11.055934281048888
p24_141,6.98352663698113
p24_142,9.974885532513637
p24_143,13.761276199490247
p24_144,10.191397224035214
p24_145,7.705654568766784
p24_146,8.770837508325846
p24_147,9.317459899687572
p24_148,5.698392103940366
p24_149,7.108104675479507
p24_150,7.617510981992381
p24_151,6.0846764714086925
p24_152,7.7246501032822295
p24_153,5.571144764013464
p24_154,8.749835025824392
p24_155,5.839124836227879
p24_156,6.741815300973239
p24_157,7.240326404875002
p24_158,7.071133377869207
p24_159,8.122353718958284
p24_160,7.993650051256253
p24_161,7.297071791435686
p24_162,12.063721199693983
p24_163,7.646929710499799
p24_164,9.79417606430268
p24_165,6.435742043903097
p24_166,5.685606669739014
p24_167,7.30737090541532
p24_168,8.534260956282846
p24_169,7.698340959076367
p24_170,7.605379862569998
p24_171,5.99234815709636
p24_172,8.096643518283805
p24_173,7.053268777956379
p24_174,8.76557538501546
p24_175,6.634521609058811
p24_176,14.137101627503618
p24_177,7.948048810282899
p24_178,5.868205833817867
p24_179,5.669782001654583
p24_180,12.720674833168431
p24_181,8.042783535774499
p24_182,6.500981145863713
p24_183,6.1299135823518
p24_184,6.402330072823103
p24_185,9.205403508781606
p24_186,9.093277315950052
p24_187,5.310588308221865
p24_188,10.088030952909225
p24_189,8.13261322774121
p24_190,7.046993865715471
p24_191,6.614544825697417
p24_192,8.427992894644085
p24_193,7.167905554393087
p24_194,6.282725643874867
p24_195,9.418266390486279
p24_196,6.451843851934942
p24_197,10.898160245385778
p24_198,7.329324218438879
p24_199,7.31179610118876
p24_200,12.201664066197804
p24_201,8.359476496123381
p24_202,11.01627888928557
p24_203,6.118739827725805
p24_204,7.76770496470664
p24_205,9.255680773345228
p24_206,8.07234709969727
p24_207,7.558460921225398
p24_208,8.326624099016223
p24_209,7.775485597418399
p24_210,8.60750468475695
p24_211,10.234110061370236
p24_212,7.176248878397444
p24_213,14.138212168372593
p24_214,8.508517823713872
p24_215,6.727318139954928
p24_216,7.863202124365639
p24_217,6.7075115542945305
p24_218,7.5767700285009525
p24_219,10.656242211720148
p24_220,8.209212107028028
p24_221,10.278239375740714
p24_222,7.306182475874586
p24_223,7.125838088505098
p24_224,8.84539314263375
p24_225,7.552766643676822
p24_226,9.409165217242277
p24_227,8.236883673563828
p24_228,7.559320042390204
p24_229,8.80223341545545
p24_230,7.849854023054961
p24_231,6.4366033641618
p24_232,6.004114661405161
p24_233,8.103513033964106
p24_234,8.296491848394654
p24_235,7.457294662093291
p24_236,6.718842001984539
p24_237,5.884876955571759
p24_238,6.037560869116133
p24_239,6.798188092508815
p24_240,8.418192862613024
p24_241,10.140059497962959
p24_242,6.809057307423197
p24_243,6.896138287542291
p24_244,7.063046983768882
p24_245,6.203492219421581
p24_246,11.593185887507799
p24_247,7.011413757260196
p24_248,8.370223632028466
p24_249,12.290109940075963
p24_250,6.734998971705446
p24_251,7.986429797775827
p24_252,7.396112504911998
p24_253,5.974452661704087
p24_254,8.256963871257115
p24_255,9.045131502129886
p24_256,6.079757522036477
p24_257,10.355785312372793
p24_258,6.455654110134596
p24_259,8.30834595842321
p24_260,6.007707762405442
