id,bg+1:00
p21_119,7.8814044808072
p21_120,5.289526177722175
p21_121,12.57728033182399
p21_122,12.527671172453209
p21_123,13.669449413620676
p21_124,14.928357081954513
p21_125,6.501248157188675
p21_126,8.55939648138225
p21_127,10.885878266858192
p21_128,9.145590479976653
p21_129,15.379347217526668
p21_130,8.767540558118798
p21_131,18.170904743566005
p21_132,12.720195602976597
p21_133,14.737619478893937
p21_134,7.359420090672616
p21_135,9.325493439222404
p21_136,8.744966236243025
p21_137,13.511860707453666
p21_138,8.056968088096127
p21_139,13.532569124037988
p21_140,15.95715941527775
p21_141,5.881714371685924
p21_142,18.458899143637964
p21_143,7.708038149163562
p21_144,9.96774437190777
p21_145,18.241936035612785
p21_146,12.214573220895081
p21_147,7.784834244105365
p21_148,6.855402492577049
p21_149,9.576089148697028
p21_150,7.190800779803347
p21_151,8.539734997079755
p21_152,13.032160435928523
p21_153,10.465774371338455
p21_154,13.225077230767651
p21_155,9.572434106336509
p21_156,8.542500199955334
p21_157,15.111646632404216
p21_158,11.422854478801074
p21_159,12.081679673258428
p21_160,7.813376900566761
p21_161,5.450023944780997
p21_162,7.52283067903412
p21_163,8.122536040474372
p21_164,9.536959396335595
p21_165,15.032214854961197
p21_166,8.186254766340157
p21_167,9.801303131305922
p21_168,11.152582393334153
p21_169,14.277864324238413
p21_170,9.937441179793339
p21_171,9.681042043672143
p21_172,13.280010605474908
p21_173,7.716391625010834
p21_174,5.850140820804615
p21_175,15.518589996823348
p21_176,7.001839779893183
p21_177,7.001506554125756
p21_178,7.070695504139454
p21_179,10.283342186445203
p21_180,12.442429103880515
p21_181,6.227729999133766
p21_182,13.378686089977974
p21_183,20.14248960280983
p21_184,8.71667083153993
p21_185,5.93857059042409
p21_186,7.717354089558551
p21_187,14.096980908460136
p21_188,10.64496241063264
p21_189,9.758743812681109
p21_190,14.543054342695244
p21_191,7.4414417335129315
p21_192,7.68057261831833
p21_193,18.4023705320118
p21_194,15.783240590712047
p21_195,6.488848108737258
p21_196,8.88004194967574
p21_197,8.89644370920771
p21_198,7.118338425668375
p21_199,12.558545527647116
p21_200,7.273963604843214
p21_201,10.311514764945871
p21_202,16.86031189467964
p21_203,8.337403692367928
p21_204,11.3877383418078
p21_205,11.178648028000476
p21_206,8.897724151024287
p21_207,12.252394985394378
p21_208,19.10413903192151
p21_209,12.13646294645648
p21_210,18.3100324171612
p21_211,21.439065889626697
p21_212,13.722709253600454
p21_213,9.673483264646563
p21_214,21.382042586643237
p21_215,10.31123514733934
p21_216,6.216032887075974
p21_217,8.836443213964856
p21_218,9.104723753969257
p21_219,7.401750485769625
p21_220,10.91822188762383
p21_221,9.437055243979925
p21_222,14.380444831423294
p21_223,10.369209066654793
p21_224,7.678001509832214
p21_225,15.424832405469445
p21_226,6.052824355589783
p21_227,10.858652155373516
p21_228,11.377366900556439
p21_229,10.801418722646297
p21_230,14.224384020189838
p21_231,12.175499371510588
p21_232,13.122615569063154
p21_233,9.99973025593354
p21_234,13.73509508926821
p21_235,11.520582096026786
p22_0,8.372133575666908
p22_1,6.86511326341266
p22_2,11.09608810902926
p22_3,7.003296942734853
p22_4,6.980074883185878
p22_5,6.380664917929579
p22_6,7.600421202278364
p22_7,6.792067349559867
p22_8,8.854763344223196
p22_9,6.097124312699166
p22_10,6.941180787978501
p22_11,8.33680122933531
p22_12,6.054210175438658
p22_13,8.554446502572016
p22_14,7.845675431118236
p22_15,9.550287638810214
p22_16,10.68727950368992
p22_17,8.59264408136199
p22_18,8.426666449351814
p22_19,11.22245266999405
p22_20,7.113715560941479
p22_21,5.718390803681151
p22_22,9.378061776993738
p22_23,6.749151485634787
p22_24,6.610518427184276
p22_25,13.015597791998461
p22_26,8.05539600413882
p22_27,7.755134112375844
p22_28,7.093091737695463
p22_29,6.321879911981919
p22_30,8.64484887843101
p22_31,10.705046564140892
p22_32,6.790119408968927
p22_33,7.022249861212483
p22_34,9.189246362853163
p22_35,9.937297360713618
p22_36,8.107391721770414
p22_37,11.933437952221706
p22_38,7.95144309317913
p22_39,8.414770857486964
p22_40,9.286233843561748
p22_41,6.630234330086788
p22_42,6.519352717789101
p22_43,7.050956645880376
p22_44,6.1448835014645775
p22_45,7.777941738045209
p22_46,7.797689809476909
p22_47,8.152990089535669
p22_48,5.307959186774234
p22_49,7.38539628508639
p22_50,10.618523114737418
p22_51,6.096079154745811
p22_52,8.947202050043453
p22_53,6.101880446552561
p22_54,8.555108535346697
p22_55,6.339126103481611
p22_56,7.604198278369475
p22_57,6.084163567035225
p22_58,6.37239098502403
p22_59,5.938715484681326
p22_60,12.226977288367284
p22_61,6.892427035890556
p22_62,12.418389468037613
p22_63,6.77706211495649
p22_64,6.5139013003179445
p22_65,8.922728452206385
p22_66,7.607329434874607
p22_67,13.183183498293618
p22_68,6.797882254327588
p22_69,6.898134057614715
p22_70,8.959214607444027
p22_71,6.738532450536697
p22_72,6.859883277776124
p22_73,6.489930506849102
p22_74,10.375913161394543
p22_75,8.896467935914748
p22_76,8.237425499367115
p22_77,6.993242495781978
p22_78,6.802212604721094
p22_79,7.935489623347852
p22_80,6.985133180642784
p22_81,7.269162086765666
p22_82,8.558447385644373
p22_83,10.303984698479026
p22_84,9.694398913664925
p22_85,8.181079841410746
p22_86,8.145274300383702
p22_87,9.194227017088629
p22_88,6.334579474562972
p22_89,6.177362966399043
p22_90,14.893753688506152
p22_91,5.213748787918005
p22_92,10.496117665473152
p22_93,6.307410231006603
p22_94,10.275161938163414
p22_95,7.142808090420251
p22_96,7.599149697145508
p22_97,6.271275176698911
p22_98,9.924206300501499
p22_99,7.194057655015339
p22_100,8.559114567340663
p22_101,8.040703434657836
p22_102,7.678695517685897
p22_103,7.045892546827117
p22_104,5.802178755992305
p22_105,6.9954926424666795
p22_106,6.264330047407778
p22_107,10.47693973822899
p22_108,6.619496537068167
p22_109,7.595860765381726
p22_110,6.716872994504962
p22_111,6.578861778494546
p22_112,8.639448472294655
p22_113,14.391830189611657
p22_114,9.816099050154783
p22_115,5.829874735326827
p22_116,10.298626477912046
p22_117,9.383397458448009
p22_118,6.556978277773186
p22_119,8.777412721147991
p22_120,13.24281669911507
p22_121,6.333340899988796
p22_122,6.8770525918958505
p22_123,9.727383444974311
p22_124,7.075305383717003
p22_125,8.968166712750598
p22_126,6.899674594990909
p22_127,7.983059700275708
p22_128,5.614098960607934
p22_129,5.859668894590303
p22_130,7.425553554442345
p22_131,7.041718230569044
p22_132,6.873230633432323
p22_133,6.1121240120958635
p22_134,7.449240570261143
p22_135,7.308360966470316
p22_136,12.671579749356589
p22_137,6.092549396203591
p22_138,8.420390525116597
p22_139,7.177869036359519
p22_140,7.517134269083744
p22_141,6.661797542000247
p22_142,8.966790168295395
p22_143,5.834534379841842
p22_144,5.594727517756946
p22_145,8.307836739649522
p22_146,8.62870965925429
p22_147,5.911684213210986
p22_148,8.609784673505567
p22_149,6.396388139528776
p22_150,8.236618590637143
p22_151,7.936910191469053
p22_152,8.486015345216067
p22_153,9.192839151868913
p22_154,9.00440517200373
p22_155,9.537537155334245
p22_156,8.826370063814224
p22_157,7.193684966683435
p22_158,7.295866517431902
p22_159,6.799690582820668
p22_160,8.176260942099821
p22_161,10.58207672897568
p22_162,4.930371290586814
p22_163,6.226983689499017
p22_164,10.347081597497123
p22_165,8.123350340828228
p22_166,7.619366110175662
p22_167,6.872755241619773
p22_168,6.049814038624444
p22_169,6.375766787781708
p22_170,8.688452056831151
p22_171,11.0558212821912
p22_172,6.663391681806937
p22_173,11.935097649111702
p22_174,6.8526130100837666
p22_175,6.81039514849671
p22_176,7.638675517717688
p22_177,6.30972053948942
p22_178,5.886565288780517
p22_179,5.900524095754304
p22_180,11.402837964987635
p22_181,10.31810788753593
p22_182,8.233080710059221
p22_183,6.486565627434038
p22_184,6.487623070891866
p22_185,6.839708238662519
p22_186,6.871144806395463
p22_187,8.431136123728312
p22_188,9.388133394097222
p22_189,6.402324039406592
p22_190,6.264640609253034
p22_191,5.953473252673435
p22_192,8.212853587444132
p22_193,13.466130963486192
p22_194,9.027278945778935
p22_195,8.530634444517545
p22_196,6.426861102606443
p22_197,8.25922948456942
p22_198,6.4907556077745365
p22_199,7.427265113549193
p22_200,6.4204626173566535
p24_0,6.025013538747829
p24_1,8.27818580578451
p24_2,9.922722437981667
p24_3,7.632120773524516
p24_4,7.2925380635727794
p24_5,6.325393295014381
p24_6,11.28354268072665
p24_7,7.01824226951112
p24_8,7.921291797091628
p24_9,6.6258514989049075
p24_10,6.440806135814814
p24_11,6.952471204098874
p24_12,6.278329428081625
p24_13,15.225312707221427
p24_14,6.715101987573676
p24_15,6.486857843850397
p24_16,9.187547754586497
p24_17,10.05749747333791
p24_18,6.361617969310847
p24_19,13.020145344980953
p24_20,6.975491945550383
p24_21,6.293429119137867
p24_22,5.809118613185467
p24_23,7.162272350738798
p24_24,8.349999983370203
p24_25,9.725294160352385
p24_26,6.316335318628989
p24_27,9.46186508502713
p24_28,10.19645089039225
p24_29,7.331930430186164
p24_30,11.432151226163839
p24_31,9.391329615530916
p24_32,8.169099346978324
p24_33,7.8962193901449815
p24_34,6.267818735507074
p24_35,6.041454833731326
p24_36,6.478317696081708
p24_37,12.296858222996171
p24_38,6.49209035656418
p24_39,7.032171835183229
p24_40,11.908006408431564
p24_41,8.299391168219282
p24_42,7.626679222641611
p24_43,6.438186112207606
p24_44,9.445804428812355
p24_45,6.582373378886719
p24_46,7.669576986650165
p24_47,7.906171988078212
p24_48,7.8875865994662355
p24_49,9.01916317232402
p24_50,8.086722393114307
p24_51,8.954109905380664
p24_52,5.726067844415791
p24_53,6.746869645952939
p24_54,6.013806989949421
p24_55,8.639214887694935
p24_56,6.878587723218487
p24_57,6.297007175300034
p24_58,6.5823928134108485
p24_59,10.613026640521102
p24_60,6.396522936639684
p24_61,6.699752248053638
p24_62,6.316341869004962
p24_63,8.901724215971914
p24_64,7.049394330313913
p24_65,7.289699289167473
p24_66,6.303411002388644
p24_67,6.238471658698368
p24_68,6.298455213548216
p24_69,7.298319956298485
p24_70,6.06849266637961
p24_71,6.603813046545594
p24_72,9.094749133736567
p24_73,9.814819360713269
p24_74,5.745107683899316
p24_75,6.424262901052034
p24_76,8.253837048955702
p24_77,6.805186471819372
p24_78,8.065063122864991
p24_79,8.62185829279722
p24_80,7.281260682713246
p24_81,6.696669716354253
p24_82,6.154795508892914
p24_83,6.185673953886397
p24_84,8.488886557591462
p24_85,6.2448239131621515
p24_86,6.405329827687623
p24_87,10.41558356148343
p24_88,9.27350707865467
p24_89,8.74249393497461
p24_90,9.384117185720072
p24_91,9.486095912219731
p24_92,6.433270572717004
p24_93,10.550883191738986
p24_94,9.748990444669863
p24_95,6.412141079121187
p24_96,9.558249478753318
p24_97,9.118655580360587
p24_98,7.008769815357683
p24_99,6.694820676485136
p24_100,5.340276980719873
p24_101,7.652092988068965
p24_102,11.852201254962907
p24_103,7.365528828577048
p24_104,7.007581712535044
p24_105,6.646261131047203
p24_106,5.9842155538108015
p24_107,9.136335052098882
p24_108,6.903151356093181
p24_109,7.825573979301327
p24_110,7.453778936741632
p24_111,9.089901503233898
p24_112,6.913571279925986
p24_113,8.846222142911792
p24_114,13.992599686997817
p24_115,9.769089937655867
p24_116,8.51001145942333
p24_117,6.364171342802614
p24_118,10.90022136355474
p24_119,6.069310927557075
p24_120,6.53768308397056
p24_121,5.735971173505659
p24_122,6.205770693946976
p24_123,6.2510532252581825
p24_124,8.908863627433412
p24_125,6.291049569156905
p24_126,9.252448967526313
p24_127,6.365605483624014
p24_128,9.178561745291734
p24_129,6.771115765526243
p24_130,6.88837210176238
p24_131,7.893999882813878
p24_132,9.747019638469611
p24_133,9.31524193941682
p24_134,9.221108506618314
p24_135,9.332719203914403
p24_136,9.122277264842058
p24_137,10.953871152062405
p24_138,10.684082503695812
p24_139,6.201241523151943
p24_140,14.324273493988631
p24_141,8.328272213183745
p24_142,8.961817410355174
p24_143,13.258349731467924
p24_144,8.230327388169323
p24_145,7.317707016328811
p24_146,8.442497992443798
p24_147,8.483321507836314
p24_148,6.021742472088656
p24_149,6.461378358361902
p24_150,7.206512839555758
p24_151,6.470735699110582
p24_152,7.832189627177783
p24_153,6.899699304524805
p24_154,6.85639058748119
p24_155,6.596323978673774
p24_156,8.926043145390029
p24_157,6.949097509512983
p24_158,7.028539468414168
p24_159,7.58501030949699
p24_160,7.861626105045932
p24_161,6.648043566703542
p24_162,12.382016556322643
p24_163,7.273229729980278
p24_164,8.73860339424636
p24_165,6.487369419295708
p24_166,6.257978668264072
p24_167,7.908539402778986
p24_168,7.669378870495883
p24_169,7.2346070414294985
p24_170,7.076452303270132
p24_171,6.267458475280767
p24_172,9.309248129572262
p24_173,8.505628564599842
p24_174,9.49665583827759
p24_175,7.028714164576389
p24_176,15.593322180589738
p24_177,7.607417973468182
p24_178,5.9427115346528305
p24_179,5.891675213622495
p24_180,10.914144318260696
p24_181,8.5606936657626
p24_182,6.822231083668905
p24_183,6.320374116842623
p24_184,6.813544935079877
p24_185,8.134754265924617
p24_186,8.135500939420265
p24_187,5.819749567523366
p24_188,9.696847930549524
p24_189,7.281696067916011
p24_190,6.723011177876622
p24_191,6.849174907020183
p24_192,7.305870604648877
p24_193,7.424705816038884
p24_194,6.551963461562118
p24_195,10.766614975210196
p24_196,7.540738355094744
p24_197,10.905782410998459
p24_198,6.4380147226049775
p24_199,8.157278427252919
p24_200,11.254434586440542
p24_201,7.813784679454647
p24_202,9.337665434445393
p24_203,6.398114513156798
p24_204,8.092151792183804
p24_205,8.966704968195726
p24_206,8.675659844105692
p24_207,7.305920342639602
p24_208,8.708180462357863
p24_209,7.194711395013908
p24_210,8.699863857275112
p24_211,10.243047247681277
p24_212,7.132327056318193
p24_213,15.144707480043937
p24_214,7.8788876236656264
p24_215,6.756827684848364
p24_216,9.267922602146506
p24_217,6.974148622105506
p24_218,7.9157823572550345
p24_219,10.081101885852345
p24_220,7.531476132051111
p24_221,9.42346549249178
p24_222,8.092826116997841
p24_223,7.089375081926697
p24_224,8.335922117373476
p24_225,7.939572358619364
p24_226,8.900636514857068
p24_227,8.9162297737014
p24_228,9.052812020311428
p24_229,8.13365264685517
p24_230,9.211830246184535
p24_231,6.261015436666314
p24_232,6.22149624855911
p24_233,7.75899565201696
p24_234,9.347111777193737
p24_235,8.798759956484616
p24_236,7.036516079685434
p24_237,5.926893133974066
p24_238,6.3882294500941
p24_239,6.275827461788791
p24_240,8.45611133723227
p24_241,10.288743341904478
p24_242,6.5995936805276285
p24_243,5.887020816141644
p24_244,8.741766459624893
p24_245,5.196166418749994
p24_246,8.12655639221837
p24_247,7.022824422681765
p24_248,8.835510309730957
p24_249,12.77287986772441
p24_250,7.379265828588316
p24_251,10.372554584778355
p24_252,6.369391704022663
p24_253,6.3864983240307325
p24_254,7.727614944083104
p24_255,9.696355069443147
p24_256,6.468439143744509
p24_257,11.090163414103076
p24_258,6.414385674355752
p24_259,7.358464417023182
p24_260,6.153813190204003
