id,bg+1:00
p21_118,10.794460922591748
p21_119,6.358864338051109
p21_120,7.455701005332384
p21_121,12.72845743824302
p21_122,11.377242917218217
p21_123,13.712390497882836
p21_124,13.952527235844272
p21_125,6.246787273920148
p21_126,8.52055527300262
p21_127,10.629648948148889
p21_128,8.322252516165927
p21_129,14.409375628959278
p21_130,8.313220066433374
p21_131,18.331173811815276
p21_132,11.201536747893543
p21_133,15.554404473554722
p21_134,7.887646144297311
p21_135,9.259899975357667
p21_136,7.974576860293897
p21_137,14.209402850432333
p21_138,9.059436278139687
p21_139,11.553819528310365
p21_140,13.77645983291721
p21_141,6.157853606680384
p21_142,18.468131183358935
p21_143,8.075084343807315
p21_144,9.547595625798918
p21_145,13.655984786972256
p21_146,11.87062950769518
p21_147,6.512739240019795
p21_148,6.890220234703126
p21_149,9.969816363752962
p21_150,7.536630492346006
p21_151,7.347708870392713
p21_152,7.86036320776523
p21_153,9.18617794979788
p21_154,12.9421278063011
p21_155,10.465889019736299
p21_156,9.297881989461425
p21_157,13.49189712180081
p21_158,11.528939628285057
p21_159,12.475751676007537
p21_160,8.100786015336906
p21_161,5.284662358810037
p21_162,8.964210156455943
p21_163,8.025058061311341
p21_164,8.382946116565215
p21_165,14.956354411972312
p21_166,7.446925088757975
p21_167,9.945494416772041
p21_168,10.505615862586925
p21_169,12.83464355372416
p21_170,9.348918812028845
p21_171,11.146552492841174
p21_172,12.631485679026687
p21_173,8.884611715984377
p21_174,6.039953574440394
p21_175,14.935710055765828
p21_176,6.715386177572443
p21_177,7.177973501515609
p21_178,7.793369351424012
p21_179,10.104838744350348
p21_180,12.262631357266256
p21_181,6.353765919993805
p21_182,12.835288862562079
p21_183,20.167504930238458
p21_184,10.084479462266788
p21_185,6.123719784232512
p21_186,7.603283141191701
p21_187,12.995930661280507
p21_188,10.75970392124785
p21_189,8.76972696376272
p21_190,13.927706971305954
p21_191,7.704481722353412
p21_192,6.9597882247314935
p21_193,16.863100682348325
p21_194,15.470462265259671
p21_195,7.019083044997522
p21_196,8.814769824369801
p21_197,8.998912631405465
p21_198,7.270783865494267
p21_199,12.458805070781112
p21_200,7.089372448803491
p21_201,11.08088935640201
p21_202,15.258298153664692
p21_203,8.609028332905519
p21_204,11.143947119559598
p21_205,10.20191221055289
p21_206,8.298414356747287
p21_207,11.141190825243346
p21_208,18.754459825974692
p21_209,12.523646776579065
p21_210,18.345107920783498
p21_211,20.960066226665646
p21_212,12.04157837408589
p21_213,8.277263339167572
p21_214,20.55912074967889
p21_215,11.385680373268189
p21_216,6.32930013859627
p21_217,9.307377707891375
p21_218,8.85801435809283
p21_219,8.029334163105545
p21_220,10.49869500460405
p21_221,8.637785647924431
p21_222,13.767500701023065
p21_223,10.558708203032289
p21_224,8.31791054214423
p21_225,15.809399954233609
p21_226,5.765273792962622
p21_227,10.739381856782712
p21_228,12.441520166779346
p21_229,10.189171013587297
p21_230,12.621901375163285
p21_231,13.10354443021288
p21_232,14.007664633274679
p21_233,9.630684259551687
p21_234,14.68235372012599
p21_235,11.144967520326643
p22_0,8.072789577436502
p22_1,6.859401379240653
p22_2,9.335235793131245
p22_3,7.0401496469868645
p22_4,6.481572787957283
p22_5,6.277330747345136
p22_6,7.396792876172741
p22_7,6.854390569051688
p22_8,8.09914794963157
p22_9,5.853769080701526
p22_10,7.0894045356784385
p22_11,7.8889642896773395
p22_12,6.739423621933133
p22_13,7.977829870669458
p22_14,6.691613304903865
p22_15,8.999085397182444
p22_16,10.654568537543536
p22_17,7.423446427438242
p22_18,7.501658387643648
p22_19,10.623893739592184
p22_20,7.941545146455326
p22_21,5.835180990911118
p22_22,9.080936862573543
p22_23,6.347596456602568
p22_24,6.621492199155558
p22_25,11.934698846800691
p22_26,8.107249312278437
p22_27,7.405862517920408
p22_28,7.150607325476326
p22_29,6.283172768372449
p22_30,8.368409261742729
p22_31,10.379173183786996
p22_32,6.31658170673725
p22_33,7.106049803297029
p22_34,8.93293045843919
p22_35,9.419183603526395
p22_36,8.837872408994057
p22_37,11.193946121511075
p22_38,8.163700937669544
p22_39,7.449320529095139
p22_40,8.938231703604332
p22_41,6.667483486215576
p22_42,6.273153033194609
p22_43,7.243901706620418
p22_44,6.7859681142844135
p22_45,7.335221026175202
p22_46,8.228096002420237
p22_47,8.380675095823783
p22_48,6.314947363321789
p22_49,7.151499399789724
p22_50,10.579987922718322
p22_51,5.945535851445676
p22_52,8.31065019072164
p22_53,5.923281608128118
p22_54,8.40705337895741
p22_55,6.246375153214576
p22_56,7.731397993884297
p22_57,5.9972345283831086
p22_58,6.282220717073138
p22_59,6.367606698302335
p22_60,12.857349860272645
p22_61,6.445238106004185
p22_62,12.42120653063631
p22_63,6.916824043327764
p22_64,6.472453927143095
p22_65,9.639659914879797
p22_66,8.266407118297076
p22_67,12.31601720446848
p22_68,6.657187222949353
p22_69,6.443289186259863
p22_70,8.408692871825947
p22_71,7.1623948198996175
p22_72,7.684468920672266
p22_73,6.477024775192867
p22_74,9.899511953215631
p22_75,8.23631363637469
p22_76,8.566728921313178
p22_77,6.5881475162568375
p22_78,6.742551650306529
p22_79,7.229543490517426
p22_80,7.650232286564543
p22_81,7.215612245441097
p22_82,7.755188029723929
p22_83,10.320915230690375
p22_84,9.70063296755413
p22_85,8.698625108403384
p22_86,7.500903592224374
p22_87,7.913174411035973
p22_88,8.33639293370041
p22_89,6.108461128292671
p22_90,14.89654007745908
p22_91,5.578907703786159
p22_92,9.619006685759485
p22_93,5.791449331002697
p22_94,9.225311688582641
p22_95,6.078597607278821
p22_96,7.5209766345755
p22_97,5.440870280264136
p22_98,9.455102384742634
p22_99,6.946039305002908
p22_100,8.432418776318618
p22_101,7.620698476122367
p22_102,6.658846786410971
p22_103,6.685941451085561
p22_104,5.791051241865537
p22_105,6.774606665292241
p22_106,6.155408492704482
p22_107,10.417180640774742
p22_108,6.187784123264002
p22_109,6.832522153708689
p22_110,5.348431733763895
p22_111,6.481645105865586
p22_112,8.066039849842275
p22_113,14.621788550685885
p22_114,10.42195056563345
p22_115,5.65306461330039
p22_116,9.545566758473216
p22_117,8.713381236248713
p22_118,6.417794820477428
p22_119,7.865275651182914
p22_120,11.00759372968398
p22_121,6.189218221486235
p22_122,6.502613994742222
p22_123,9.241731743368014
p22_124,6.809918924714205
p22_125,7.60369804902619
p22_126,6.840173192063321
p22_127,7.47697310978956
p22_128,6.770132380808206
p22_129,5.922832524640394
p22_130,6.5285981214019575
p22_131,6.91389727653175
p22_132,7.055417447176268
p22_133,5.5334839487108045
p22_134,7.987059495069451
p22_135,7.101976959652195
p22_136,11.579507982592249
p22_137,5.832863001386275
p22_138,7.529564638858073
p22_139,7.203909536120375
p22_140,7.442968348574787
p22_141,6.449910598278289
p22_142,8.623474086084187
p22_143,5.841325470962982
p22_144,5.964001900028498
p22_145,7.752317290130232
p22_146,7.745636334097026
p22_147,6.064979946314711
p22_148,7.403952040730388
p22_149,6.284443900862169
p22_150,8.46497239381331
p22_151,7.804484313893734
p22_152,8.021435661104974
p22_153,9.119950452001513
p22_154,8.081824605688817
p22_155,8.566968611255739
p22_156,8.308110202340622
p22_157,7.538770739665248
p22_158,6.42644705779306
p22_159,6.15362987228327
p22_160,7.001388059948994
p22_161,9.212611248195802
p22_162,5.389478876791827
p22_163,6.108715899465797
p22_164,9.669098562481388
p22_165,6.886709690191034
p22_166,7.179575279552042
p22_167,6.67184873073315
p22_168,6.502523423708983
p22_169,6.737331032393975
p22_170,8.005155581375682
p22_171,10.938016200997605
p22_172,7.519324457252438
p22_173,12.316892746798477
p22_174,6.625002301482809
p22_175,6.661416216839957
p22_176,7.289713053460723
p22_177,6.209213225189558
p22_178,5.957632179365178
p22_179,5.998005243680435
p22_180,9.93505436442507
p22_181,10.716870325261908
p22_182,7.761565149751293
p22_183,7.035078909415918
p22_184,6.521991616994377
p22_185,6.604197231871411
p22_186,6.858400755922932
p22_187,7.472625667452171
p22_188,9.685286197005839
p22_189,5.9832954189459935
p22_190,6.5295368081246625
p22_191,6.056572482140849
p22_192,7.647483472814246
p22_193,13.311405392226284
p22_194,8.334570468478107
p22_195,8.913004064725804
p22_196,6.264770118466891
p22_197,8.37107731383913
p22_198,6.504136111958257
p22_199,7.539565258920703
p22_200,6.291086610228888
p24_0,7.0140411024545655
p24_1,8.683603627458622
p24_2,9.252815319721996
p24_3,6.947603724593954
p24_4,7.407398307714899
p24_5,6.7837056547240895
p24_6,10.62870842671387
p24_7,6.9496316679858925
p24_8,7.70686580991069
p24_9,7.105749416133896
p24_10,6.2234169204452865
p24_11,6.419191306256742
p24_12,7.464027896672766
p24_13,15.263701334329175
p24_14,7.125687186222372
p24_15,6.726649602763115
p24_16,8.714104151194778
p24_17,9.490036899741687
p24_18,6.249227461203128
p24_19,13.472160669716159
p24_20,6.878797067167702
p24_21,6.38532392283552
p24_22,6.587286952143094
p24_23,7.227623143774487
p24_24,8.758921677075895
p24_25,9.56957470328686
p24_26,6.327771074913046
p24_27,9.50418260639449
p24_28,9.553393712032333
p24_29,7.202550521955686
p24_30,11.959190199230918
p24_31,9.641330513305958
p24_32,8.275666137061288
p24_33,8.432425515353561
p24_34,7.022192279831664
p24_35,5.805348355110416
p24_36,6.30096110183888
p24_37,12.239989947529358
p24_38,6.40979005866801
p24_39,7.998704252525544
p24_40,11.981538744665526
p24_41,8.676224172102257
p24_42,8.439275659638879
p24_43,6.293593793953695
p24_44,8.86126617607771
p24_45,6.593924946517751
p24_46,7.25195021269873
p24_47,8.640272892269103
p24_48,8.058758736951988
p24_49,8.599529646003424
p24_50,8.0917555693536
p24_51,9.57018898388406
p24_52,6.511383182538711
p24_53,6.833634064781519
p24_54,5.749844814209662
p24_55,8.564906587363712
p24_56,6.501378486292801
p24_57,6.106358053868861
p24_58,6.7275937117077795
p24_59,10.510527024790825
p24_60,6.3233414333979
p24_61,7.269066675784236
p24_62,6.786578444903755
p24_63,10.180419007853663
p24_64,7.525400503052786
p24_65,7.622733867175471
p24_66,6.454919685333062
p24_67,6.049511647736271
p24_68,6.435945902296398
p24_69,6.745009309812129
p24_70,5.865582287105753
p24_71,6.441278882880434
p24_72,8.166160459050642
p24_73,8.66696251061153
p24_74,5.98112227587522
p24_75,6.178814509844924
p24_76,7.844115957795032
p24_77,7.668562354332271
p24_78,8.622364094978769
p24_79,8.011847146041172
p24_80,7.393014628060907
p24_81,6.796493312662315
p24_82,6.13256909268355
p24_83,5.780040442495415
p24_84,8.604333744087239
p24_85,7.371804062185871
p24_86,6.527191144544968
p24_87,10.927618993131889
p24_88,9.171845000698914
p24_89,8.569714866301837
p24_90,8.751648817021566
p24_91,9.662870484486414
p24_92,6.820101223902146
p24_93,9.7036996344696
p24_94,9.367319704152473
p24_95,6.326990778959885
p24_96,10.762436480935214
p24_97,9.733625622325034
p24_98,6.883653173458844
p24_99,6.248227680225176
p24_100,6.09311564986367
p24_101,7.836547543410386
p24_102,10.658523412006666
p24_103,6.927992077880061
p24_104,6.371649963248101
p24_105,6.34073364444917
p24_106,6.534179213959556
p24_107,8.754194558315756
p24_108,6.8079070998546545
p24_109,8.6841083769361
p24_110,7.1887449247629975
p24_111,9.482055060031495
p24_112,6.600286344855602
p24_113,8.849823924485484
p24_114,11.710849311754904
p24_115,9.573448671328906
p24_116,8.700273953971406
p24_117,6.262791368827998
p24_118,11.53601261879564
p24_119,7.293606843036031
p24_120,6.444228762954866
p24_121,5.7163514477730475
p24_122,6.957586952456213
p24_123,6.06835511652452
p24_124,8.188318939424947
p24_125,6.5923430981691995
p24_126,9.154748433066198
p24_127,6.246465641323837
p24_128,9.184153670992538
p24_129,6.5906059144021825
p24_130,6.632917620558825
p24_131,8.451795071947986
p24_132,8.954384451579244
p24_133,8.918010130274725
p24_134,7.5848591103616485
p24_135,9.863417512460765
p24_136,9.280834048091862
p24_137,10.287447501352371
p24_138,11.9319607488454
p24_139,6.498221450789002
p24_140,12.821719149397662
p24_141,7.652099725798484
p24_142,9.251724950470475
p24_143,12.908968356809691
p24_144,9.601109101758802
p24_145,7.2900757904789035
p24_146,9.037197417368091
p24_147,8.578368429349604
p24_148,5.815066376894289
p24_149,7.286278586913411
p24_150,7.05740269704946
p24_151,6.328205988372496
p24_152,8.189775951039872
p24_153,6.769967121367377
p24_154,7.036663210648586
p24_155,6.258170636938788
p24_156,8.143401735349892
p24_157,7.124817012025534
p24_158,6.7900892817357565
p24_159,7.703352743398811
p24_160,8.027827868959525
p24_161,6.827328994824014
p24_162,10.826438079549986
p24_163,8.3215271947794
p24_164,8.837404340464067
p24_165,6.193760307495996
p24_166,6.067537130739748
p24_167,6.87520918965404
p24_168,8.597937307177935
p24_169,7.400428270400202
p24_170,7.098235178654134
p24_171,6.107461654810368
p24_172,8.881222471039075
p24_173,8.32324419137481
p24_174,8.502032775376327
p24_175,7.137455864913686
p24_176,14.515408865551787
p24_177,7.959032405168589
p24_178,5.777620694772519
p24_179,5.7668800069200605
p24_180,11.764790045900122
p24_181,8.84697787702007
p24_182,6.549563195720724
p24_183,6.112108969270845
p24_184,6.7732029923839265
p24_185,8.825291906415046
p24_186,8.248131483254989
p24_187,5.631053548891888
p24_188,9.524462894088012
p24_189,7.1227347130494785
p24_190,6.712362097013705
p24_191,6.788598104619297
p24_192,7.8362473636556
p24_193,7.128618724868843
p24_194,6.4174662587476075
p24_195,8.59748813827473
p24_196,7.117919732677499
p24_197,10.910536266582772
p24_198,6.845484155466814
p24_199,7.482710471654037
p24_200,11.632710939398327
p24_201,8.902527813478116
p24_202,9.668951763883463
p24_203,6.244414629015132
p24_204,8.361941975108087
p24_205,9.521684535082361
p24_206,8.034179490944382
p24_207,7.96862850987293
p24_208,8.564045651553691
p24_209,7.556401468191046
p24_210,8.994381875365432
p24_211,9.636868571610572
p24_212,7.87823704364952
p24_213,14.128695557301091
p24_214,8.260827704153483
p24_215,7.192082026609657
p24_216,7.744818797634242
p24_217,6.584532180506769
p24_218,7.152032449033625
p24_219,10.641694134207913
p24_220,7.943064093156144
p24_221,9.935134137649774
p24_222,8.905849731048734
p24_223,7.558186817573358
p24_224,7.714945969677439
p24_225,7.94090289588053
p24_226,8.890464161353655
p24_227,9.068451934722633
p24_228,8.673940445952635
p24_229,8.889508132198602
p24_230,7.917571140795435
p24_231,6.378802407326161
p24_232,6.026744551404482
p24_233,8.055853913215898
p24_234,9.796747125429077
p24_235,8.206939765145949
p24_236,6.667616869813132
p24_237,6.121259709667239
p24_238,6.292339125869132
p24_239,6.467129149645472
p24_240,8.529647555017513
p24_241,11.636796391597633
p24_242,7.1705008242122785
p24_243,7.0691218155374465
p24_244,8.073014855051415
p24_245,6.058045907574679
p24_246,10.656172816431921
p24_247,6.813346545915764
p24_248,8.84048317422842
p24_249,12.674714500515018
p24_250,6.928260895655104
p24_251,8.934094561395698
p24_252,7.026938192595952
p24_253,6.087239494166161
p24_254,7.6346761294991055
p24_255,9.58972473704571
p24_256,6.30440430410763
p24_257,10.678480173364756
p24_258,6.159501956476625
p24_259,7.865147835049571
p24_260,6.1498839696742404
