id,bg+1:00
p21_121,12.706445471226294
p21_122,13.643379345942572
p21_123,13.215174817517179
p21_124,13.253824196670942
p21_125,6.91206550749631
p21_126,8.630377942346486
p21_127,11.43019567387785
p21_128,9.716016737094135
p21_129,13.743217736988617
p21_130,8.385900989134859
p21_131,17.90305639037023
p21_132,12.069793204851342
p21_133,15.325984409311461
p21_134,7.850930635280278
p21_135,9.207507635715144
p21_136,8.502495821487637
p21_137,13.416940440215674
p21_138,8.969183481104857
p21_139,11.223032448641835
p21_140,14.124167981781017
p21_141,6.526042915172018
p21_142,17.057864231958455
p21_143,8.408023657026183
p21_144,9.882251089487276
p21_145,14.239044129201258
p21_146,12.5488802688208
p21_147,6.9241145272640985
p21_148,7.306752233332276
p21_149,9.264912743276277
p21_150,8.091293809533534
p21_151,7.871642424923328
p21_152,9.625776232066885
p21_153,8.214545380307573
p21_154,14.082473022219208
p21_155,10.409598060847848
p21_156,9.460592793603945
p21_157,11.999749774903243
p21_158,10.360632708745374
p21_159,12.950928838326568
p21_160,8.228022910633827
p21_161,5.680969677401854
p21_162,10.793246887445333
p21_163,9.525088978438705
p21_164,9.375643332761689
p21_165,14.996135352040104
p21_166,7.828636211536368
p21_167,11.217332402797114
p21_168,10.576575541519182
p21_169,12.863469190335914
p21_170,9.830553243470021
p21_171,11.754737267432505
p21_172,13.32637764069166
p21_173,10.702026668219235
p21_174,6.697142503011244
p21_175,15.123054520867893
p21_176,7.260253602171568
p21_177,7.87783363042554
p21_178,8.964510888256353
p21_179,10.37511695706825
p21_180,12.294611571392485
p21_181,7.176065196270826
p21_182,13.633499041677377
p21_183,18.9147025582622
p21_184,9.487932742961764
p21_185,6.6440552450486035
p21_186,8.337597115227597
p21_187,12.300849005441147
p21_188,11.21639113856085
p21_189,10.237927535715722
p21_190,14.049666876459629
p21_191,8.892526173461814
p21_192,7.68550766101281
p21_193,14.045328373585223
p21_194,14.524928831540556
p21_195,7.748542384187322
p21_196,8.702934409882513
p21_197,9.18406808209406
p21_198,7.404207773802108
p21_199,12.32510628716691
p21_200,7.806656177399182
p21_201,10.934371203794369
p21_202,13.787974155295789
p21_203,8.7772655108735
p21_204,10.989461000096895
p21_205,10.677907337320233
p21_206,9.839041475337632
p21_207,11.65305818771165
p21_208,17.228933594724786
p21_209,11.817266360346451
p21_210,17.537350975970348
p21_211,20.67635037364782
p21_212,12.89087864490994
p21_213,9.191903362132832
p21_214,18.888023054508956
p21_215,12.286862956141512
p21_216,6.42163710691273
p21_217,9.14866882310785
p21_218,9.802539231671325
p21_219,8.139755076308958
p21_220,11.212218230841733
p21_221,9.104470683672867
p21_222,13.539655171748233
p21_223,11.827252943142168
p21_224,8.207094215871491
p21_225,14.167194655315528
p21_226,7.143041540474689
p21_227,10.75465525971641
p21_228,12.5078333478957
p21_229,10.628068971146169
p21_230,12.849624570902222
p21_231,14.148980873968268
p21_232,14.512268010022387
p21_233,11.535345233932746
p21_234,14.23257089482039
p21_235,11.423869970353001
p22_0,8.358421658640449
p22_1,6.548454136661871
p22_2,8.521746503433269
p22_3,6.666857387575061
p22_4,7.35955561144241
p22_5,6.455575183917048
p22_6,7.487074270288736
p22_7,6.880682548260096
p22_8,7.076940432882314
p22_9,5.320518102559093
p22_10,7.074888323248172
p22_11,8.689665632353282
p22_12,6.340862575936041
p22_13,8.327286361679962
p22_14,6.955529272183128
p22_15,10.283073742075853
p22_16,10.118786397264996
p22_17,6.882798522502241
p22_18,8.192329636371207
p22_19,10.541168569863922
p22_20,7.2460811270901075
p22_21,6.811645264483743
p22_22,9.370566293957689
p22_23,6.990662851141479
p22_24,6.515529274802853
p22_25,11.58478813087617
p22_26,7.72308237698444
p22_27,7.39790334444135
p22_28,7.280696095706618
p22_29,6.479447534279952
p22_30,8.017613291399172
p22_31,10.744531728487553
p22_32,6.96718081314156
p22_33,6.637724154283279
p22_34,8.740621601167327
p22_35,9.205365928595464
p22_36,8.287609735441801
p22_37,10.887196547170669
p22_38,7.976690566634806
p22_39,8.259044463106378
p22_40,7.952836264128468
p22_41,6.779083684118946
p22_42,6.6568071104876125
p22_43,7.382708953120901
p22_44,7.385958268333599
p22_45,7.522048551469367
p22_46,8.265924159600665
p22_47,8.710004514143735
p22_48,6.4421722892672655
p22_49,7.6659072903663965
p22_50,11.114743316314618
p22_51,5.49681306681693
p22_52,8.302531582395684
p22_53,5.003962138617175
p22_54,8.702972655639845
p22_55,6.038257423483413
p22_56,6.205968767892237
p22_57,5.842894403932723
p22_58,8.153491312347564
p22_59,6.026360472738955
p22_60,13.11196146903855
p22_61,6.373884423494245
p22_62,12.371742824678476
p22_63,6.730513730500844
p22_64,6.632174020130231
p22_65,9.614886785206489
p22_66,8.510946729875076
p22_67,11.910934045525607
p22_68,6.766266025141873
p22_69,7.444016273138466
p22_70,8.427018318975474
p22_71,7.206281357109686
p22_72,7.0123258932406705
p22_73,6.603147653355979
p22_74,9.939331111973573
p22_75,8.639100832032629
p22_76,9.8643870849571
p22_77,6.504922157037445
p22_78,7.226580021495273
p22_79,7.693416327681666
p22_80,6.9834101579372945
p22_81,7.386875622650536
p22_82,7.335047839562227
p22_83,10.45419899522669
p22_84,8.916361393425712
p22_85,12.124583014408886
p22_86,6.511297307464187
p22_87,8.884109397885526
p22_88,9.103081901183552
p22_89,5.905334192743351
p22_90,13.639272596278268
p22_91,5.3168038801129445
p22_92,9.519094763195994
p22_93,5.653732169604122
p22_94,8.555879043524053
p22_95,6.196963548228717
p22_96,7.210274001331942
p22_97,6.1591023829284985
p22_98,8.21114145048145
p22_99,7.217732833639635
p22_100,8.472919805964445
p22_101,7.5924581171066885
p22_102,6.8948890582377
p22_103,6.418845362819761
p22_104,6.4572347923613265
p22_105,7.11507784584861
p22_106,6.097767442023085
p22_107,8.936170314457291
p22_108,6.393212087054615
p22_109,6.779451031460348
p22_110,4.77833612366376
p22_111,6.720304656192627
p22_112,7.512807507483375
p22_113,13.354319713591993
p22_114,10.270934177695022
p22_115,5.55349496414606
p22_116,9.84791783652138
p22_117,8.501641840950567
p22_118,6.646743691545423
p22_119,8.061785395706096
p22_120,9.688381548939981
p22_121,6.417879103613127
p22_122,6.204155464837353
p22_123,10.371588044466728
p22_124,6.96561920103037
p22_125,7.496831921604019
p22_126,7.013655483467899
p22_127,7.956271516413979
p22_128,6.602465139242296
p22_129,6.506171302288253
p22_130,8.097530798080124
p22_131,7.045549858220605
p22_132,6.7180293109503015
p22_133,8.473930633351726
p22_134,7.52191326849392
p22_135,6.638748223742621
p22_136,11.59062177973608
p22_137,5.455995049163151
p22_138,6.949152627068128
p22_139,7.688947872569813
p22_140,7.4713455975787015
p22_141,6.524629061255331
p22_142,8.262110675711142
p22_143,5.978688836374969
p22_144,7.103911423428065
p22_145,8.039109535015022
p22_146,8.234416780559988
p22_147,5.891473146593709
p22_148,9.26921770362447
p22_149,6.336019697788535
p22_150,8.854178287885999
p22_151,8.750314545693893
p22_152,8.03958481059319
p22_153,9.365080708377185
p22_154,9.321276060492819
p22_155,9.893457438207248
p22_156,8.549599525558016
p22_157,7.813009022763675
p22_158,5.853082545689117
p22_159,7.5209582211945225
p22_160,7.076570073460243
p22_161,8.782440672002942
p22_162,4.890321777596298
p22_163,5.93347877177808
p22_164,10.649959055166597
p22_165,7.372281075572625
p22_166,7.5833106004595425
p22_167,7.093264790723216
p22_168,6.457829024985502
p22_169,6.611654752068718
p22_170,9.055243091910652
p22_171,10.267452688404676
p22_172,7.2704531023339625
p22_173,11.54777190139831
p22_174,7.255095425305368
p22_175,6.978340737572097
p22_176,7.432446672152276
p22_177,6.195467174882365
p22_178,6.260827564513106
p22_179,5.804148648100854
p22_180,10.028203841774882
p22_181,10.014391321556902
p22_182,6.910170708998868
p22_183,7.2634000097205424
p22_184,6.870019960996937
p22_185,7.07904709242427
p22_186,6.8666132098262045
p22_187,7.9009967062893
p22_188,9.652187509300985
p22_189,5.822668997898594
p22_190,6.4423750849037775
p22_191,6.189129805959964
p22_192,7.125519534443615
p22_193,13.330220793261967
p22_194,8.83585401666239
p22_195,7.909045925273043
p22_196,6.473848745678087
p22_197,7.0255116461232365
p22_198,6.678482926774452
p22_199,6.893054046867785
p22_200,6.208413724583721
p24_0,8.41146712088363
p24_1,9.168537197097036
p24_2,8.686646535328409
p24_3,6.98695266572796
p24_4,7.036138459173972
p24_5,7.258551807530029
p24_6,10.92622823674834
p24_7,7.218601021520602
p24_8,7.7020870812556375
p24_9,7.966712046715378
p24_10,6.297392953964774
p24_11,6.673222147320403
p24_12,7.361469376151276
p24_13,13.244844771890612
p24_14,6.8914819664919715
p24_15,6.955634122014332
p24_16,8.740147231729322
p24_17,9.991300271758883
p24_18,6.0637535879815045
p24_19,12.967287963602502
p24_20,7.5814739112168255
p24_21,6.492361773437819
p24_22,7.102527727766346
p24_23,7.029609005935917
p24_24,8.89406555716839
p24_25,9.106814445072514
p24_26,6.433869752669977
p24_27,9.763284951053377
p24_28,9.832798392863092
p24_29,7.443368503663774
p24_30,11.794861652544029
p24_31,10.303957383553149
p24_32,7.5442380267938915
p24_33,8.298892198807408
p24_34,6.617831365127586
p24_35,5.927504841262564
p24_36,6.163840746477777
p24_37,12.252518090366605
p24_38,6.777248095174006
p24_39,7.29012284449141
p24_40,12.085037382507364
p24_41,8.322668285118045
p24_42,8.588341711664276
p24_43,6.028975336051671
p24_44,9.472781710208437
p24_45,6.077871937131373
p24_46,7.503768502006238
p24_47,7.577165966983704
p24_48,8.170100343046613
p24_49,9.53371101716845
p24_50,9.1761470313521
p24_51,8.187084480857093
p24_52,6.87587624951022
p24_53,7.061779759444535
p24_54,5.165981465896401
p24_55,8.812464719007968
p24_56,9.65024256326068
p24_57,6.237769411351278
p24_58,6.2993023697414365
p24_59,10.090918411534329
p24_60,6.163354084833928
p24_61,7.193145090510207
p24_62,6.781406953990542
p24_63,9.569319198565193
p24_64,8.110808579553039
p24_65,8.050076692569952
p24_66,6.493680131523708
p24_67,5.820057478538509
p24_68,6.376045017506905
p24_69,6.527994824716748
p24_70,5.652925976991454
p24_71,6.387226354992181
p24_72,7.050150810511368
p24_73,7.852354297289647
p24_74,6.489307741968002
p24_75,6.09366452928268
p24_76,7.31173109061172
p24_77,6.818652005332249
p24_78,7.657497193445297
p24_79,6.999494577359452
p24_80,7.180861308553017
p24_81,6.592643829804975
p24_82,5.901757026511071
p24_83,5.972211841076385
p24_84,8.81475181315274
p24_85,7.144879359062596
p24_86,6.477344566549643
p24_87,10.737901786197849
p24_88,10.13960977588187
p24_89,9.018395358279546
p24_90,8.513570939115032
p24_91,9.808356553148343
p24_92,6.982982874008019
p24_93,9.865699344667778
p24_94,9.045510118984526
p24_95,6.395951519961128
p24_96,10.085431927837265
p24_97,9.835534956276392
p24_98,7.342951770603152
p24_99,6.829382724008832
p24_100,6.502034860237402
p24_101,6.9012160162993
p24_102,11.23464728112127
p24_103,6.893801205633466
p24_104,6.665679988292747
p24_105,6.358454935857588
p24_106,7.463145543668829
p24_107,10.340043347212871
p24_108,7.099450080908403
p24_109,9.516642430708806
p24_110,7.196762030217692
p24_111,10.821205820154146
p24_112,6.909356879789841
p24_113,7.139799138289735
p24_114,11.734275724275307
p24_115,10.10470516820605
p24_116,7.897478522751607
p24_117,6.280332108154873
p24_118,11.006292209305778
p24_119,9.355742112041895
p24_120,6.571057920467278
p24_121,5.633077165135292
p24_122,6.90300164592054
p24_123,5.868398665238416
p24_124,8.539144547321483
p24_125,6.061237588982688
p24_126,9.461941597548963
p24_127,5.912868890931292
p24_128,10.01048975368448
p24_129,6.68492835771986
p24_130,7.009305296842847
p24_131,8.817186944495697
p24_132,7.153953883733368
p24_133,9.019762315328595
p24_134,7.22114191499376
p24_135,10.110083684306932
p24_136,8.033014756702945
p24_137,10.331151334122529
p24_138,11.011440875304723
p24_139,6.715464587825802
p24_140,11.141682116037574
p24_141,7.046472351008523
p24_142,9.96157195147145
p24_143,13.772863798369679
p24_144,10.232300198548435
p24_145,7.712295037751131
p24_146,8.74476645885996
p24_147,9.282397382568035
p24_148,5.6981815798414654
p24_149,7.1124509417351485
p24_150,7.6273436326611534
p24_151,6.09836687618325
p24_152,7.652995850304524
p24_153,5.5769727845381665
p24_154,8.740176394660692
p24_155,5.85021023383809
p24_156,6.718472236234716
p24_157,7.283864441428963
p24_158,7.0747363423910485
p24_159,8.12778981997604
p24_160,7.921794850510873
p24_161,7.317770916911486
p24_162,12.094551331956428
p24_163,7.616678193712019
p24_164,9.840494073414447
p24_165,6.430864714096423
p24_166,5.67056080140024
p24_167,7.289238487163309
p24_168,8.53190423014924
p24_169,7.708660575419206
p24_170,7.612930526974301
p24_171,6.034053705642658
p24_172,8.096630956914867
p24_173,7.073221790387689
p24_174,8.780618846379989
p24_175,6.665532364848798
p24_176,14.119309159261153
p24_177,8.013242234510749
p24_178,5.857374818067167
p24_179,5.672108994434987
p24_180,12.733958996981757
p24_181,8.005494550550914
p24_182,6.502325744114077
p24_183,6.133326915750472
p24_184,6.40272047290526
p24_185,9.233050586292107
p24_186,9.091746431602827
p24_187,5.3139611752738585
p24_188,10.013579972823756
p24_189,8.143044183079503
p24_190,7.056774673795797
p24_191,6.659943928559842
p24_192,8.435714738549297
p24_193,7.170417719130162
p24_194,6.290204420055221
p24_195,9.463981381511806
p24_196,6.473245939293462
p24_197,10.916799644325867
p24_198,7.359326410862643
p24_199,7.274818384504935
p24_200,12.142680012721828
p24_201,8.364625901524791
p24_202,11.052102961362042
p24_203,6.102799200280095
p24_204,7.747686225260422
p24_205,9.349918287246211
p24_206,8.112454291724156
p24_207,7.52708183101443
p24_208,8.305492313999595
p24_209,7.7940591467479035
p24_210,8.587434756948383
p24_211,10.177334680676147
p24_212,7.169376356664519
p24_213,14.14009038238856
p24_214,8.442389449561077
p24_215,6.713187171341892
p24_216,7.868688416774063
p24_217,6.689524602755629
p24_218,7.451498421762287
p24_219,10.561722258222618
p24_220,8.22986251121551
p24_221,10.263979549010825
p24_222,7.40046306190382
p24_223,7.129304207730332
p24_224,8.96214576561835
p24_225,7.591431550357116
p24_226,9.332410184935576
p24_227,8.315135157703748
p24_228,7.514620155227027
p24_229,8.798919147355548
p24_230,7.907164194829669
p24_231,6.467492372113936
p24_232,6.024522502972635
p24_233,8.104338061887463
p24_234,8.306149110402778
p24_235,7.431351200265765
p24_236,6.735611213523912
p24_237,5.9643311764337
p24_238,6.0451107228452114
p24_239,6.806558777680265
p24_240,8.377095397402599
p24_241,10.07366206111713
p24_242,6.8038154561507005
p24_243,6.913728027158954
p24_244,7.05574276806668
p24_245,6.189423757249812
p24_246,11.521194619889723
p24_247,7.020378969812077
p24_248,8.389785010716984
p24_249,12.30011232130962
p24_250,6.710114738622299
p24_251,8.01417792125411
p24_252,7.42287845287569
p24_253,5.979822578296962
p24_254,8.252157295450859
p24_255,9.093590578381392
p24_256,6.090394866340334
p24_257,10.427129007375388
p24_258,6.473545463171936
p24_259,8.307037824535927
p24_260,5.997779598046616
