id,bg+1:00
p21_119,6.87604124649013
p21_120,9.698523700614658
p21_121,12.625488286003005
p21_122,13.741767160383269
p21_123,13.193094702002515
p21_124,13.287361862557304
p21_125,7.073157098841898
p21_126,8.697477812626591
p21_127,11.184196884630477
p21_128,9.522838475249351
p21_129,12.9520474204117
p21_130,8.294561305180125
p21_131,17.77423707517948
p21_132,12.516678934830672
p21_133,15.555240407473732
p21_134,7.634804492398139
p21_135,9.162448707359731
p21_136,8.562954993503517
p21_137,13.418451101438706
p21_138,8.91642386080037
p21_139,11.221259902210896
p21_140,14.22867471357619
p21_141,6.434526497624574
p21_142,17.281490391859737
p21_143,8.333866320873936
p21_144,9.912708065943757
p21_145,14.481411706428096
p21_146,12.495843782447453
p21_147,7.064663162147568
p21_148,7.226720669098567
p21_149,9.168135269533574
p21_150,8.06871158474436
p21_151,7.966628224154203
p21_152,9.809706029982287
p21_153,8.410340575939047
p21_154,14.343495896737233
p21_155,10.3403920303032
p21_156,9.748257841443534
p21_157,11.910229283320298
p21_158,10.205519298020068
p21_159,13.035748386888331
p21_160,8.38041304481149
p21_161,5.597180332570288
p21_162,10.931027951212092
p21_163,9.78119959121485
p21_164,9.526210124445182
p21_165,15.22927205011948
p21_166,8.212142867876505
p21_167,11.071469461552212
p21_168,10.570252154405743
p21_169,13.120737496560835
p21_170,9.917227406354879
p21_171,11.653332529128473
p21_172,13.321336019377796
p21_173,10.866602650706021
p21_174,6.678378256498667
p21_175,15.283778630806498
p21_176,7.43457663951447
p21_177,7.780261945678671
p21_178,8.976999777010292
p21_179,10.389074202124505
p21_180,12.31990663628889
p21_181,7.065066888887198
p21_182,13.564663103191995
p21_183,18.689997023638075
p21_184,9.533345419337596
p21_185,6.558746651074429
p21_186,8.212062126261262
p21_187,12.533947246298577
p21_188,11.156895380845137
p21_189,9.905543705417955
p21_190,14.045647243139747
p21_191,9.064682736607907
p21_192,7.919131926188893
p21_193,14.280759512481424
p21_194,14.72128358599752
p21_195,8.113066812035557
p21_196,8.886506405671716
p21_197,9.231832539881081
p21_198,7.283880064609031
p21_199,12.300681804627104
p21_200,7.793039837212776
p21_201,10.766768345539717
p21_202,13.503327109027857
p21_203,8.89060970851602
p21_204,11.16714718907957
p21_205,10.747793440029676
p21_206,9.813375476149627
p21_207,11.691172919743977
p21_208,17.322908814195028
p21_209,11.88462825678224
p21_210,17.345677918684615
p21_211,20.735044383726347
p21_212,12.64798363278482
p21_213,8.980460626689096
p21_214,18.185241639817573
p21_215,12.286417889784301
p21_216,6.1803025507390466
p21_217,9.144204716603582
p21_218,9.852760004250305
p21_219,8.081962789527793
p21_220,11.20859566023334
p21_221,8.830909536001588
p21_222,13.650769808725757
p21_223,11.733072457051716
p21_224,8.232607200539281
p21_225,13.828403782466683
p21_226,7.380568818074771
p21_227,10.916678512787907
p21_228,12.415196769295601
p21_229,10.611494894627612
p21_230,12.883149202733431
p21_231,13.867291845463734
p21_232,14.45150636319788
p21_233,11.337213016400156
p21_234,13.995168634887568
p21_235,11.298545114389736
p22_0,8.669521033190533
p22_1,6.483281971858585
p22_2,8.44282924879518
p22_3,6.565434561270754
p22_4,7.3366500377922
p22_5,6.356889294071625
p22_6,7.476789717699045
p22_7,6.899490927018464
p22_8,6.932730285780746
p22_9,5.345268385480424
p22_10,7.053051205994871
p22_11,8.729440743793226
p22_12,6.505036500853375
p22_13,8.19356512050062
p22_14,7.015457699515629
p22_15,10.546894101834738
p22_16,10.266819513399257
p22_17,6.73567629622374
p22_18,8.273557164767539
p22_19,10.600065354370086
p22_20,7.420687168570961
p22_21,6.633054668656834
p22_22,9.394649990074464
p22_23,6.917423406217614
p22_24,6.199675090982659
p22_25,11.6369611388642
p22_26,7.808564493357091
p22_27,7.462004547618127
p22_28,7.201171509684489
p22_29,6.401418580860328
p22_30,8.219132476322018
p22_31,10.639267624155254
p22_32,6.794637971491332
p22_33,6.439868368818923
p22_34,8.765920294055592
p22_35,9.320137080156503
p22_36,7.910277120995074
p22_37,10.97480945934026
p22_38,8.009971882976515
p22_39,8.25174871555162
p22_40,8.031375926673508
p22_41,6.706820343297899
p22_42,6.526075737674224
p22_43,7.167564124023041
p22_44,7.478589571178613
p22_45,7.676540228943228
p22_46,8.190835003203528
p22_47,8.370953640088555
p22_48,6.616651130574036
p22_49,7.713740853737095
p22_50,11.00556096164409
p22_51,5.424997782802928
p22_52,8.315396826109357
p22_53,5.106975854452919
p22_54,8.777832935395276
p22_55,6.044800979994429
p22_56,6.159006665957308
p22_57,5.844026881666386
p22_58,8.365253113874083
p22_59,6.029094985107807
p22_60,13.127833677371278
p22_61,6.363556982088768
p22_62,12.376404893253323
p22_63,6.757242422890247
p22_64,6.552195361839898
p22_65,9.800609268417414
p22_66,8.447536853496768
p22_67,12.468639901024353
p22_68,6.787893127577348
p22_69,7.246313335800407
p22_70,8.404665011394423
p22_71,7.064111647599772
p22_72,6.9857824149354375
p22_73,6.541135722943654
p22_74,10.015633625002252
p22_75,8.536622289636469
p22_76,10.022984298863491
p22_77,6.437616892405727
p22_78,7.123442810203972
p22_79,7.7532002607075885
p22_80,6.918491865626429
p22_81,7.25236420921457
p22_82,7.634814027784472
p22_83,10.509636114744211
p22_84,9.087739852726763
p22_85,11.757487512613046
p22_86,6.684600975656906
p22_87,8.829205326139721
p22_88,9.06751929486335
p22_89,5.868839948275562
p22_90,13.907800834522888
p22_91,5.314713362872045
p22_92,9.602107859668928
p22_93,5.736059973013247
p22_94,8.72508814816435
p22_95,6.268936138057242
p22_96,7.489766337821639
p22_97,6.035223385316618
p22_98,8.38643574939032
p22_99,7.190562983957459
p22_100,8.454753450864676
p22_101,7.65104899284616
p22_102,6.97277591708692
p22_103,6.490680650566647
p22_104,6.271176138724944
p22_105,6.967952918225207
p22_106,6.11395552679659
p22_107,8.926773518413041
p22_108,6.335960538290388
p22_109,6.750859559558677
p22_110,4.710778056611416
p22_111,6.640600410099233
p22_112,7.576230185343412
p22_113,13.469431258705754
p22_114,10.229770194340396
p22_115,5.588762182118388
p22_116,9.809207818611931
p22_117,8.642048526410434
p22_118,6.5780612684428394
p22_119,8.095561523978402
p22_120,9.81426006248769
p22_121,6.321991327078892
p22_122,6.103433641452915
p22_123,10.23440342892033
p22_124,6.986222273029902
p22_125,7.364205678844112
p22_126,7.005194606646421
p22_127,7.905693629652733
p22_128,6.78002793928524
p22_129,6.529946879552585
p22_130,8.314793574058262
p22_131,7.023209245692379
p22_132,6.832670608995414
p22_133,8.220567559170183
p22_134,7.696625822252521
p22_135,6.701356599828184
p22_136,11.675267019773745
p22_137,5.3213235497655225
p22_138,6.954046981592415
p22_139,7.63817580313626
p22_140,7.459790082280128
p22_141,6.360621766818568
p22_142,8.08234788784062
p22_143,5.790452261251093
p22_144,7.016469514179766
p22_145,7.837332269840376
p22_146,8.308540754585039
p22_147,5.917178181633977
p22_148,9.02499661011771
p22_149,6.293981884008463
p22_150,8.892007960214233
p22_151,8.610372022129047
p22_152,7.867585662019168
p22_153,9.36992408479497
p22_154,9.1746372541301
p22_155,9.948655094456129
p22_156,8.562977651948597
p22_157,7.66446084837054
p22_158,5.8238097069134644
p22_159,7.442195808641756
p22_160,7.262390003161635
p22_161,8.843057593309156
p22_162,4.866952303058605
p22_163,5.899943708754705
p22_164,10.396850575695083
p22_165,7.816281556214834
p22_166,7.553418267800522
p22_167,7.1053793173262765
p22_168,6.171766256996243
p22_169,6.523904841639119
p22_170,8.841780614542857
p22_171,10.358603613903352
p22_172,7.224902968579176
p22_173,11.678053394636674
p22_174,7.143257025371847
p22_175,6.86325385047028
p22_176,7.351301638240329
p22_177,5.725275538114596
p22_178,6.034642855389112
p22_179,5.728391164883954
p22_180,10.085538300291487
p22_181,10.3927847873933
p22_182,7.0210483220954005
p22_183,7.200148390191606
p22_184,6.767263716884972
p22_185,7.006526119914875
p22_186,7.022064533740511
p22_187,7.926605692597921
p22_188,9.921107631601993
p22_189,5.815236670649135
p22_190,6.357005269759038
p22_191,6.205613751247117
p22_192,7.10286662052062
p22_193,13.177545992233766
p22_194,9.038148972154687
p22_195,7.918723884546701
p22_196,6.378464867262126
p22_197,7.176208969172126
p22_198,6.689804081978155
p22_199,7.058389243902322
p22_200,6.223535542622267
p24_0,8.244223121173997
p24_1,9.207403881399093
p24_2,8.699046774142476
p24_3,7.019052440528283
p24_4,7.140312093235533
p24_5,7.2553112907238635
p24_6,11.024654516136934
p24_7,7.290491029115571
p24_8,7.575255617401988
p24_9,7.927765906039797
p24_10,6.240682174766659
p24_11,6.605230925081845
p24_12,7.24842217609168
p24_13,13.40203988878784
p24_14,6.827273728626948
p24_15,6.900690087096035
p24_16,8.808498265898052
p24_17,9.9013997000817
p24_18,6.0781903381687865
p24_19,12.884121972267504
p24_20,7.527369951837144
p24_21,6.385919230605536
p24_22,6.793990602760433
p24_23,7.029676990963772
p24_24,8.994267060074508
p24_25,9.118007325708824
p24_26,6.367080368514227
p24_27,9.70211920227639
p24_28,9.858860349260494
p24_29,7.445271697304864
p24_30,12.04753873774769
p24_31,10.290075709813248
p24_32,7.487414607720357
p24_33,8.368749539237504
p24_34,6.871053535695657
p24_35,5.899580109083657
p24_36,6.191024267454842
p24_37,12.303513725869
p24_38,6.666150954416848
p24_39,7.22899124383561
p24_40,11.816861588284118
p24_41,8.431843602202909
p24_42,8.543925912157373
p24_43,5.989443687645055
p24_44,9.607046445918337
p24_45,5.859344519110069
p24_46,7.537332573821644
p24_47,7.625404856894686
p24_48,8.247233222668445
p24_49,9.429536908038225
p24_50,9.046952291372083
p24_51,8.125998901804437
p24_52,6.500651339692242
p24_53,7.10465600281981
p24_54,5.1764580296662315
p24_55,8.996266933094729
p24_56,9.320296572503244
p24_57,6.167066236020473
p24_58,6.177500544918116
p24_59,10.018134238451754
p24_60,6.106459679046729
p24_61,7.093148727775041
p24_62,6.9138958497418415
p24_63,9.413032368238357
p24_64,7.937634693720822
p24_65,7.884440590907312
p24_66,6.46530922956525
p24_67,5.781783477499946
p24_68,6.301780814265223
p24_69,6.623173032698633
p24_70,5.6087872270371255
p24_71,6.35057508952859
p24_72,7.294790092715816
p24_73,8.035256313407658
p24_74,6.321515226659735
p24_75,6.13179239140182
p24_76,7.283204346909606
p24_77,7.133093321315484
p24_78,7.798477016497047
p24_79,7.145316987700464
p24_80,7.1808949850293295
p24_81,6.574318690046189
p24_82,5.846409931633964
p24_83,5.942584793808994
p24_84,8.665824915586997
p24_85,6.77270301729828
p24_86,6.608992030858548
p24_87,10.706241306616517
p24_88,10.159626249483292
p24_89,9.039447121852103
p24_90,8.732887817114792
p24_91,9.850943308219696
p24_92,6.8553035011681684
p24_93,9.586154483844544
p24_94,8.931612958936318
p24_95,6.391685755539557
p24_96,9.90164528971793
p24_97,9.959473056185715
p24_98,7.3128571267381774
p24_99,6.955345172063852
p24_100,6.504859834302243
p24_101,6.938907941780287
p24_102,11.240645078761489
p24_103,6.865489560337331
p24_104,6.6178947298781186
p24_105,6.385552873721998
p24_106,7.502903256660633
p24_107,10.296275630218762
p24_108,7.113463063176949
p24_109,9.489224040959643
p24_110,7.172291312143603
p24_111,10.911737818204713
p24_112,6.930889650702404
p24_113,7.191401621089447
p24_114,11.687188552432575
p24_115,10.022123784465627
p24_116,7.913492665131544
p24_117,6.36248498458582
p24_118,11.107694010330185
p24_119,9.40245670756418
p24_120,6.417929948351457
p24_121,5.541351481679314
p24_122,6.971906115991148
p24_123,5.894782615106248
p24_124,8.635838015928668
p24_125,5.9461271865679795
p24_126,9.620676021878104
p24_127,5.989252211553961
p24_128,10.08843022205986
p24_129,6.655460297339017
p24_130,6.961217330988788
p24_131,8.807441142387662
p24_132,7.077519763058483
p24_133,8.802673609673398
p24_134,7.399168643232313
p24_135,10.141302070052898
p24_136,7.840004861062507
p24_137,10.522835774643713
p24_138,11.017321718721949
p24_139,6.5994034391738605
p24_140,11.289268161403836
p24_141,7.020036313253171
p24_142,9.459069860384737
p24_143,13.654166147261257
p24_144,10.02576451899317
p24_145,7.651241573204552
p24_146,8.872305653173175
p24_147,9.217809484502643
p24_148,5.612357141248617
p24_149,7.096274091481623
p24_150,7.570258625354731
p24_151,6.1355042104890645
p24_152,7.530645849257038
p24_153,5.72381454625832
p24_154,8.681606111725142
p24_155,5.900910012307911
p24_156,7.188577275594348
p24_157,7.318435911597388
p24_158,7.091725749308019
p24_159,8.018893706761261
p24_160,7.978140792682927
p24_161,7.45022672567907
p24_162,11.898886504860517
p24_163,7.729497523757031
p24_164,9.763135280978448
p24_165,6.45183274879585
p24_166,5.750792843296754
p24_167,7.149812604858294
p24_168,8.443137594489901
p24_169,7.675208141592664
p24_170,7.6082826356872175
p24_171,5.992047037337411
p24_172,7.913976552708494
p24_173,7.029744737172095
p24_174,8.70668377292975
p24_175,6.671303811261622
p24_176,14.17697161632879
p24_177,7.89474986087998
p24_178,5.770790108269056
p24_179,5.612348228234661
p24_180,12.455292570668632
p24_181,8.067385666741412
p24_182,6.439310143761506
p24_183,6.097982422105698
p24_184,6.381135792910234
p24_185,9.193914300920932
p24_186,9.026402571127658
p24_187,5.288341836992613
p24_188,10.023795561698355
p24_189,8.037653083669166
p24_190,7.001979066254066
p24_191,6.5915443393192845
p24_192,8.290703227297698
p24_193,7.151560193316318
p24_194,6.3072445177620775
p24_195,9.239443441887547
p24_196,6.517422661797039
p24_197,10.710391239747487
p24_198,7.245554248592148
p24_199,7.324532430171915
p24_200,12.125817891673597
p24_201,8.412671802527585
p24_202,10.861685150019598
p24_203,6.159864424423756
p24_204,7.706079785379291
p24_205,8.954669180308123
p24_206,8.105678299226218
p24_207,7.590418050459144
p24_208,8.308209277989416
p24_209,7.701671384951199
p24_210,8.605808817123165
p24_211,10.113294687229587
p24_212,7.09282279560958
p24_213,14.354296562592037
p24_214,8.268478117115453
p24_215,6.605309436088674
p24_216,7.879737303506035
p24_217,6.712915381656846
p24_218,7.501779076713042
p24_219,10.616185934247941
p24_220,8.178600137865102
p24_221,10.300892939498388
p24_222,7.234743291705538
p24_223,6.96790989195679
p24_224,8.883035749149917
p24_225,7.671597160794255
p24_226,9.355115973392133
p24_227,8.309720849041964
p24_228,7.4554019538681615
p24_229,8.62340742244258
p24_230,7.982274924135462
p24_231,6.324392332684233
p24_232,6.001299414614532
p24_233,8.040656966971767
p24_234,8.581440002126746
p24_235,7.374985101205738
p24_236,6.6962631503221175
p24_237,5.831171458383539
p24_238,6.056683012296865
p24_239,6.635302224577853
p24_240,8.578504418408098
p24_241,9.97950793423094
p24_242,6.858321302310588
p24_243,6.817435945561194
p24_244,7.131395034745076
p24_245,6.1924844315767045
p24_246,11.582576648539822
p24_247,7.094009358975292
p24_248,8.519672218745335
p24_249,12.214097922365461
p24_250,6.735687868448862
p24_251,8.019799575331797
p24_252,7.280129612603975
p24_253,5.9793963397975105
p24_254,8.2125353190278
p24_255,9.054886739536126
p24_256,6.136688512050222
p24_257,10.194559326344521
p24_258,6.440628344180766
p24_259,8.241306267206223
p24_260,6.033270279592563
