id,bg+1:00
p21_119,6.850181777094329
p21_120,10.10324631930732
p21_121,12.6528751168451
p21_122,13.58272868548526
p21_123,13.322629712772926
p21_124,13.266847433828998
p21_125,7.130383025265793
p21_126,8.7387060623588
p21_127,11.466463847255772
p21_128,9.558013660957677
p21_129,13.78790845939968
p21_130,8.439946985400189
p21_131,17.78060931932236
p21_132,12.360028984289814
p21_133,15.482722467629694
p21_134,7.837350001726852
p21_135,9.241135589171193
p21_136,8.497802281540702
p21_137,13.431799351820375
p21_138,9.0617273471539
p21_139,11.215903439274246
p21_140,14.434146289224195
p21_141,6.378013271066762
p21_142,17.080425974172435
p21_143,8.337004146289631
p21_144,9.999155893376887
p21_145,14.587267611236202
p21_146,12.553371508633766
p21_147,6.969893729321489
p21_148,7.297630875973369
p21_149,9.257868842688987
p21_150,8.094492501108961
p21_151,7.985644770871199
p21_152,9.644555077416795
p21_153,8.475137380428233
p21_154,14.206802752309068
p21_155,10.427998337381942
p21_156,9.572820621769786
p21_157,11.9618101658817
p21_158,10.424726625131987
p21_159,13.145294055629195
p21_160,8.488279984746065
p21_161,5.646372180068396
p21_162,10.813328046033467
p21_163,9.779192812606786
p21_164,9.371582919072052
p21_165,15.352821388189385
p21_166,7.902051417577264
p21_167,11.14897031419317
p21_168,10.57368110310176
p21_169,13.086084686704126
p21_170,9.779003454049304
p21_171,11.686688173155114
p21_172,13.453422240801704
p21_173,10.988168663729676
p21_174,6.715206188382445
p21_175,15.04618557666333
p21_176,7.154662052543083
p21_177,7.838927749631729
p21_178,8.86560484021762
p21_179,10.436830722770884
p21_180,12.398848311601812
p21_181,7.116972074940075
p21_182,13.618822327766942
p21_183,18.75160281044839
p21_184,9.531725023126524
p21_185,6.554381245860307
p21_186,8.406015428791115
p21_187,12.49563407064321
p21_188,11.252241818453983
p21_189,10.125186456944324
p21_190,14.115417232216945
p21_191,8.957605873144704
p21_192,7.798095437227849
p21_193,14.346109716641296
p21_194,14.613953097042137
p21_195,7.883403467890952
p21_196,8.85437065023275
p21_197,9.24130789478131
p21_198,7.3667354041393835
p21_199,12.37488666191217
p21_200,7.847913185253571
p21_201,10.782778503848158
p21_202,14.0125499683784
p21_203,8.827594792205625
p21_204,11.052834159793344
p21_205,10.838459003713973
p21_206,9.839154968991046
p21_207,11.945059202341211
p21_208,17.394387874983963
p21_209,11.836655457230655
p21_210,17.848918227956794
p21_211,20.712421206723747
p21_212,12.667393739638339
p21_213,9.014857108968132
p21_214,18.52020082660114
p21_215,11.693511132260655
p21_216,6.333042480972115
p21_217,9.175046238246374
p21_218,9.714703877699073
p21_219,8.15362001126845
p21_220,11.19323806239295
p21_221,8.82049092944809
p21_222,13.417984182390958
p21_223,11.78737786589486
p21_224,8.25459942543519
p21_225,14.312629739270564
p21_226,7.373212599676648
p21_227,10.64329064604438
p21_228,12.334397466566395
p21_229,10.594602592703495
p21_230,12.812377835403035
p21_231,14.174901983072003
p21_232,14.403099569456202
p21_233,11.294924490303544
p21_234,14.184661540722296
p21_235,11.46345271166854
p22_0,8.691059497887549
p22_1,6.6451344600786255
p22_2,8.465597110980783
p22_3,6.707176771096358
p22_4,7.5538311715255055
p22_5,6.289217750862254
p22_6,7.5798864899185165
p22_7,6.874155541648048
p22_8,6.974660409792334
p22_9,5.229556657269953
p22_10,7.011966216189836
p22_11,8.701191042992265
p22_12,6.470221792963962
p22_13,8.221576816191389
p22_14,6.954042484618968
p22_15,10.341753007428773
p22_16,10.25442331068132
p22_17,6.595946089762094
p22_18,8.30802835585835
p22_19,10.605777387869557
p22_20,6.77133332588712
p22_21,6.732512469433969
p22_22,9.429190940371715
p22_23,6.897547234755068
p22_24,6.2670791943003055
p22_25,11.713304708464614
p22_26,7.793033344775768
p22_27,7.515864117187151
p22_28,7.317881989307811
p22_29,6.448606492325792
p22_30,8.20126754689282
p22_31,10.713110337156321
p22_32,6.97877666312154
p22_33,6.5618547072491475
p22_34,8.833769707111957
p22_35,9.204846438147255
p22_36,7.998152025315532
p22_37,10.990282547363238
p22_38,8.051008445578749
p22_39,8.254496226482082
p22_40,8.060781683306443
p22_41,6.69383665271815
p22_42,6.605086687615664
p22_43,7.176730706193862
p22_44,7.462735473533044
p22_45,7.920146449404809
p22_46,8.236249788728992
p22_47,8.65742996405906
p22_48,6.371156320568847
p22_49,7.655973768299672
p22_50,11.1602357722783
p22_51,5.463466241034396
p22_52,8.238928829454172
p22_53,5.186611596136743
p22_54,8.803162048881871
p22_55,6.067221663970562
p22_56,6.125088036635718
p22_57,5.813107574364341
p22_58,8.197866714261178
p22_59,6.000791795980894
p22_60,13.053696043602175
p22_61,6.3825868314449306
p22_62,12.42126185834214
p22_63,6.789346782108528
p22_64,6.551175552662409
p22_65,9.735574315935306
p22_66,8.392071522387582
p22_67,12.150422242371372
p22_68,6.756432932185287
p22_69,7.2109449331568864
p22_70,8.433284158480596
p22_71,6.977466571690699
p22_72,6.959048416069951
p22_73,6.520481798083397
p22_74,10.072827016142307
p22_75,8.72795758876279
p22_76,9.868105930802024
p22_77,6.4605248778776705
p22_78,7.139378214839834
p22_79,7.889574058572768
p22_80,6.958905025230827
p22_81,7.350739702526625
p22_82,7.749134255488297
p22_83,10.467936382783082
p22_84,8.984663648907867
p22_85,11.977643018098854
p22_86,6.232628105912321
p22_87,8.483768611122885
p22_88,8.929286156266885
p22_89,5.833411448801634
p22_90,13.786303358944755
p22_91,5.235704864999871
p22_92,9.59628855508382
p22_93,5.685984606696927
p22_94,8.715839559935016
p22_95,6.368533975492584
p22_96,7.4750900628278885
p22_97,6.071954287858874
p22_98,8.136403548895279
p22_99,7.20755523190628
p22_100,8.485492821990304
p22_101,7.722449226496595
p22_102,6.9052502211419915
p22_103,6.399994971062499
p22_104,6.281365819840631
p22_105,7.04275476746309
p22_106,6.073381418169927
p22_107,8.917074519418767
p22_108,6.453484772703087
p22_109,6.790842147035474
p22_110,4.899643390360791
p22_111,6.666798206149266
p22_112,7.533573793721966
p22_113,13.400324230416787
p22_114,10.264605942942271
p22_115,5.540893713299664
p22_116,9.905125135589877
p22_117,8.609543603622905
p22_118,6.539983770366775
p22_119,8.203190066943035
p22_120,9.88120573547739
p22_121,6.316619886015298
p22_122,6.173781604918787
p22_123,10.300990525599802
p22_124,6.980012439417001
p22_125,7.462745205849528
p22_126,7.0121635222094
p22_127,7.9366369273622155
p22_128,6.695921215151144
p22_129,6.496981940474166
p22_130,8.237328496562862
p22_131,7.01015530320792
p22_132,7.015819069726791
p22_133,8.330617663612072
p22_134,7.719471957241538
p22_135,6.647794818234077
p22_136,11.572802560108078
p22_137,5.305528311834348
p22_138,7.05148052741643
p22_139,7.586520976938285
p22_140,7.517052396993563
p22_141,6.378888436016729
p22_142,8.293115786846908
p22_143,5.9031682589960885
p22_144,6.885638625652815
p22_145,7.999671580251132
p22_146,8.347653721149417
p22_147,5.99179048027826
p22_148,9.11090429673367
p22_149,6.2870183927717305
p22_150,8.897791541635712
p22_151,8.69431777361404
p22_152,7.710424873622028
p22_153,9.408530905410355
p22_154,9.114384078475627
p22_155,10.083570191953568
p22_156,8.64262161798888
p22_157,7.805235173861281
p22_158,5.873430333697207
p22_159,7.5586412150962135
p22_160,7.2907556710016665
p22_161,8.880737145914356
p22_162,4.91774508886585
p22_163,5.933250578439555
p22_164,10.4295108674733
p22_165,7.667091839682379
p22_166,7.526712798541484
p22_167,7.084391617854487
p22_168,6.271702075511531
p22_169,6.524995980073773
p22_170,8.849232326238651
p22_171,10.386812307507805
p22_172,7.126284624807355
p22_173,11.687737161625142
p22_174,6.907690098676073
p22_175,6.827193768950793
p22_176,7.2738972752960125
p22_177,6.077458385252136
p22_178,6.048723605220805
p22_179,5.754007394209329
p22_180,10.338624873023933
p22_181,10.521762286155493
p22_182,7.071845743142921
p22_183,7.253176664282351
p22_184,6.828453493869106
p22_185,7.022129644449933
p22_186,7.240163552320864
p22_187,7.935361791414522
p22_188,9.873813275442108
p22_189,5.851258215418676
p22_190,6.445944889223556
p22_191,6.339720808299473
p22_192,7.239045236792911
p22_193,13.274061058625945
p22_194,8.99717341881997
p22_195,7.9519406131406765
p22_196,6.351946973869632
p22_197,7.137506051953581
p22_198,6.825771433828304
p22_199,6.930030837447836
p22_200,6.280743660712719
p24_0,8.412281044844734
p24_1,9.112887968322381
p24_2,8.890439530616474
p24_3,6.977949255946884
p24_4,7.115940953760086
p24_5,7.180268964288437
p24_6,10.908749913035637
p24_7,7.26668053750439
p24_8,7.560971153116066
p24_9,7.825286065571705
p24_10,6.281429713970013
p24_11,6.668303887127266
p24_12,7.238376689880836
p24_13,13.251469518851756
p24_14,6.804418428031602
p24_15,6.954312997933959
p24_16,8.859641255103769
p24_17,9.995793900302106
p24_18,6.042520732011491
p24_19,12.922171522837049
p24_20,7.556173479865466
p24_21,6.388248226877321
p24_22,6.889456814304839
p24_23,7.036548774692632
p24_24,8.994462243201749
p24_25,9.210386510626174
p24_26,6.320798038771427
p24_27,9.850588577025041
p24_28,9.642411889115222
p24_29,7.469619392290101
p24_30,11.942097063304054
p24_31,10.162971135950803
p24_32,7.53447676471858
p24_33,8.369553522189456
p24_34,6.79338849116066
p24_35,5.872141805773172
p24_36,6.153074353138955
p24_37,12.246410088863128
p24_38,6.707933746776927
p24_39,7.255189970434277
p24_40,11.605801364764142
p24_41,8.401751990679223
p24_42,8.5959225140495
p24_43,5.998165138509252
p24_44,9.479441281204041
p24_45,5.94793137994095
p24_46,7.495935979953602
p24_47,7.446525722931042
p24_48,8.137756866716003
p24_49,9.537063880091516
p24_50,9.10781646681876
p24_51,8.09357042259769
p24_52,6.815121783061752
p24_53,7.068656272080958
p24_54,5.104537828937627
p24_55,8.781204817039669
p24_56,9.402166150101948
p24_57,6.215916360607728
p24_58,6.174773714101235
p24_59,9.9932557711267
p24_60,6.169436264841221
p24_61,7.050276473602338
p24_62,6.722178116502782
p24_63,9.550968474513065
p24_64,7.969668060795092
p24_65,7.949475753537824
p24_66,6.492520285008153
p24_67,5.860995660542866
p24_68,6.3231006295534815
p24_69,6.848829811903391
p24_70,5.589391122175695
p24_71,6.389185221569786
p24_72,7.320722968153013
p24_73,8.04756042885194
p24_74,6.391714036644729
p24_75,6.11408267756934
p24_76,7.297796188158293
p24_77,6.969070468281349
p24_78,7.773048164130083
p24_79,7.061622726243806
p24_80,7.230539557576618
p24_81,6.5451461508279
p24_82,5.88490587741479
p24_83,6.048220858152824
p24_84,8.923801067415564
p24_85,7.0706936468202155
p24_86,6.503911833791926
p24_87,10.759567554174446
p24_88,10.080139499697728
p24_89,8.777574479550603
p24_90,8.331698811066019
p24_91,9.881910831096599
p24_92,7.047319339286017
p24_93,9.921534386247389
p24_94,8.95664908266086
p24_95,6.358168069426035
p24_96,10.061738672635155
p24_97,9.930515493363176
p24_98,7.31880146619074
p24_99,6.995005695941062
p24_100,6.332875200165482
p24_101,7.011992727280093
p24_102,11.320410128480301
p24_103,6.889839549375939
p24_104,6.518453683905291
p24_105,6.341990564109732
p24_106,7.491234446772093
p24_107,10.185516795239302
p24_108,7.126472957143312
p24_109,9.51118926114032
p24_110,7.225965272056489
p24_111,10.709785784055093
p24_112,6.978166898046696
p24_113,7.170287378840197
p24_114,11.659798855823169
p24_115,10.048995070421718
p24_116,7.856111003770838
p24_117,6.311291845527503
p24_118,11.188962829939765
p24_119,9.337870942434535
p24_120,6.416532069110915
p24_121,5.595482636310455
p24_122,7.0167459242618255
p24_123,5.921940197383603
p24_124,8.659745659979142
p24_125,5.744551538850571
p24_126,9.461659554382678
p24_127,5.951991006173079
p24_128,10.08570716733099
p24_129,6.677465809982937
p24_130,7.007566553524718
p24_131,8.78085091264112
p24_132,6.966088264832696
p24_133,8.880252619271634
p24_134,7.347652829014066
p24_135,10.024085107594388
p24_136,8.019939584355136
p24_137,10.49306583661687
p24_138,11.049829760891928
p24_139,6.649995680437477
p24_140,11.29391492974202
p24_141,7.048467290338769
p24_142,9.795878899629704
p24_143,13.475285499276309
p24_144,10.031708708191633
p24_145,7.658012185166133
p24_146,8.737020168552421
p24_147,9.158191800164705
p24_148,5.697010024089783
p24_149,7.094781180280033
p24_150,7.563179205377425
p24_151,6.1188903353293
p24_152,7.798982938098689
p24_153,5.53592037501439
p24_154,8.780920781100763
p24_155,5.836438513550408
p24_156,6.90122929818856
p24_157,7.1841548594314855
p24_158,7.122435916085456
p24_159,8.101644164970333
p24_160,7.861684860326287
p24_161,7.178798224064987
p24_162,12.004933043471814
p24_163,7.662483765283916
p24_164,9.757189455400825
p24_165,6.380032953424243
p24_166,5.720044455008602
p24_167,7.251234972916942
p24_168,8.534542816513573
p24_169,7.735089462319893
p24_170,7.587260820720809
p24_171,6.011431164578031
p24_172,7.907403266428563
p24_173,6.984659777596128
p24_174,8.64027707110491
p24_175,6.5908266310553385
p24_176,13.953185691238883
p24_177,7.9359667901955895
p24_178,5.821471148726892
p24_179,5.565836416505395
p24_180,12.60939932703325
p24_181,7.932526550046758
p24_182,6.43880891652458
p24_183,6.147496858674893
p24_184,6.360539157487611
p24_185,9.129403353740722
p24_186,9.005139907279634
p24_187,5.253805626288699
p24_188,9.869365479990964
p24_189,8.046971142123803
p24_190,6.98068097506185
p24_191,6.604547064674148
p24_192,8.346552845189567
p24_193,7.124642068087354
p24_194,6.3195621497051775
p24_195,9.82715589859964
p24_196,6.49898476565858
p24_197,10.85157165872083
p24_198,7.216983273764079
p24_199,7.2567318684610544
p24_200,12.156124810876731
p24_201,8.402438590104106
p24_202,10.975835643940064
p24_203,6.18861386665662
p24_204,7.783160471737258
p24_205,8.854773987684638
p24_206,8.216567938411936
p24_207,7.6402209748710135
p24_208,8.285115788402717
p24_209,7.609525751502781
p24_210,8.626859361669094
p24_211,10.146018136024589
p24_212,7.028478953067628
p24_213,13.90803538279756
p24_214,8.314416368111017
p24_215,6.719973929815694
p24_216,7.912525982536453
p24_217,6.695243393298052
p24_218,7.628917988142292
p24_219,10.688857250988278
p24_220,8.151193003679065
p24_221,10.301726723769262
p24_222,7.307536932036548
p24_223,6.849192413712805
p24_224,8.552850820635127
p24_225,7.425095797254746
p24_226,9.42162095826466
p24_227,8.33969940745193
p24_228,7.931973510258047
p24_229,8.660332636171482
p24_230,8.145591285922368
p24_231,6.344990885183773
p24_232,6.01157933511321
p24_233,8.083505773656864
p24_234,8.551761744196995
p24_235,7.465547801790098
p24_236,6.701672234199376
p24_237,5.775534269331258
p24_238,6.046135233458814
p24_239,6.680116294207353
p24_240,8.480859106032351
p24_241,10.370476562673842
p24_242,6.9304394391921385
p24_243,6.848307135722866
p24_244,6.912068573830434
p24_245,6.205002683976206
p24_246,11.382909844555687
p24_247,7.047387761895813
p24_248,8.491764326362489
p24_249,12.38392252054042
p24_250,6.707844299624075
p24_251,8.263677274458644
p24_252,7.325641671909635
p24_253,6.004873260027219
p24_254,8.330606349411491
p24_255,8.9574873259909
p24_256,6.156775693640542
p24_257,10.295131689536426
p24_258,6.453960956267565
p24_259,8.229596203179392
p24_260,6.041358820476468
