id,bg+1:00
p21_121,12.688956148955997
p21_122,13.66082153559838
p21_123,13.220138287472412
p21_124,13.354131572756014
p21_125,6.977789239420442
p21_126,8.631607050201653
p21_127,11.397989984841727
p21_128,9.685838979622838
p21_129,13.588745785264233
p21_130,8.369903248308258
p21_131,17.87681485859643
p21_132,12.014695555351699
p21_133,15.32282082155462
p21_134,7.809920135767516
p21_135,9.18677299594119
p21_136,8.489242017823873
p21_137,13.454086583461205
p21_138,8.936467445969914
p21_139,11.127359523064328
p21_140,14.102203603518635
p21_141,6.494603352604671
p21_142,17.126526240788746
p21_143,8.356765382003974
p21_144,9.870538496469035
p21_145,14.282282215814135
p21_146,12.618046443057688
p21_147,6.97186510454276
p21_148,7.297575304513903
p21_149,9.342535879650026
p21_150,8.09513911769761
p21_151,7.858539358649271
p21_152,9.701122861217911
p21_153,8.35516383736044
p21_154,14.05174072940722
p21_155,10.622395931907006
p21_156,9.459106449055714
p21_157,11.970195731616018
p21_158,10.33286263436218
p21_159,12.9077104133058
p21_160,8.299504524788244
p21_161,5.6562748977726995
p21_162,10.87369731973288
p21_163,9.50854035574255
p21_164,9.409050766791056
p21_165,14.916862456502658
p21_166,7.935148437537004
p21_167,11.166560897646765
p21_168,10.588436757262603
p21_169,12.872702338892571
p21_170,9.828967331223904
p21_171,11.774957894060508
p21_172,13.379219369821406
p21_173,10.61701684036731
p21_174,6.582977805377848
p21_175,15.01250156532433
p21_176,7.268524351851641
p21_177,7.8625286544075905
p21_178,8.904675010308466
p21_179,10.416470609829103
p21_180,12.095429992352424
p21_181,7.167665304633154
p21_182,13.611971080797803
p21_183,18.937658682366525
p21_184,9.502070792563966
p21_185,6.659863530735418
p21_186,8.318712298387359
p21_187,12.323541141737337
p21_188,11.184381808986894
p21_189,10.223125189703651
p21_190,14.03880408526912
p21_191,8.90676275670411
p21_192,7.742687865338853
p21_193,14.017667072424873
p21_194,14.68868772627538
p21_195,7.793339537423005
p21_196,8.684421148978576
p21_197,9.230713879648535
p21_198,7.395785061478795
p21_199,12.36452656317391
p21_200,7.810474642761779
p21_201,10.941452953366216
p21_202,13.71652083711753
p21_203,8.842249575605477
p21_204,11.009073686954025
p21_205,10.75994895769475
p21_206,9.762798652466882
p21_207,11.686182358586294
p21_208,17.30201456362669
p21_209,11.840357638270492
p21_210,17.631690758917205
p21_211,20.75582779747381
p21_212,12.627537835586345
p21_213,9.166341352599984
p21_214,18.8739115560188
p21_215,12.232123162603148
p21_216,6.409100163790791
p21_217,9.163436064745696
p21_218,9.866021885074051
p21_219,8.151137572972324
p21_220,11.20031719197284
p21_221,9.047831738423136
p21_222,13.55950571958715
p21_223,11.748138550333314
p21_224,8.190014903188118
p21_225,14.177149942930495
p21_226,7.189828966407143
p21_227,10.733890241127991
p21_228,12.399259757356226
p21_229,10.610140988194013
p21_230,12.85340846592723
p21_231,14.212321312635119
p21_232,14.521682069020596
p21_233,11.467294787330907
p21_234,14.24466253667378
p21_235,11.464729274571278
p22_0,8.399841252368814
p22_1,6.531859389451011
p22_2,8.462468355077018
p22_3,6.65384443087287
p22_4,7.435058447908061
p22_5,6.428106805960269
p22_6,7.501857079693728
p22_7,6.880696199159598
p22_8,7.141133993783194
p22_9,5.297912893022302
p22_10,7.043540666381517
p22_11,8.67831884669579
p22_12,6.39188029873978
p22_13,8.30348795187911
p22_14,6.954592078292189
p22_15,10.306898120676191
p22_16,10.186880130190122
p22_17,6.824338171500355
p22_18,8.173869337693272
p22_19,10.451410086417733
p22_20,7.221108479834467
p22_21,6.757968610335546
p22_22,9.389366530419554
p22_23,7.019167591969727
p22_24,6.5363961802752
p22_25,11.591033705148519
p22_26,7.726044156647497
p22_27,7.395682796067175
p22_28,7.304398234848779
p22_29,6.445192519346576
p22_30,8.015983317711944
p22_31,10.772673723208666
p22_32,6.963122349529466
p22_33,6.7383073319084
p22_34,8.729586125410751
p22_35,9.237400723456732
p22_36,8.314208620458247
p22_37,10.917853538193476
p22_38,7.995816371199918
p22_39,8.270542280023628
p22_40,8.033618769015781
p22_41,6.766723430548226
p22_42,6.6685101939647815
p22_43,7.326278852770189
p22_44,7.466716926544071
p22_45,7.5815808131838125
p22_46,8.24069538292567
p22_47,8.629727367948966
p22_48,6.476897562014985
p22_49,7.65773917940526
p22_50,11.166536899984017
p22_51,5.473044001782025
p22_52,8.331322179948815
p22_53,4.983995241102005
p22_54,8.872897474312827
p22_55,6.065011059527657
p22_56,6.203306540835543
p22_57,5.833781263633689
p22_58,8.198114596257206
p22_59,6.037598154868045
p22_60,13.154979640639798
p22_61,6.410137722308626
p22_62,12.426008016516263
p22_63,6.734919994643894
p22_64,6.600322248345808
p22_65,9.609166097980488
p22_66,8.494820001469149
p22_67,11.972251085898256
p22_68,6.73627750287797
p22_69,7.4067638000114275
p22_70,8.434333717505217
p22_71,7.168753013260575
p22_72,7.0137768108965055
p22_73,6.598643573800475
p22_74,9.975400185502625
p22_75,8.65061937518081
p22_76,9.799908199915242
p22_77,6.485514968581324
p22_78,7.210851631143685
p22_79,7.700279831823591
p22_80,6.930399000891564
p22_81,7.373661774154529
p22_82,7.446368862987834
p22_83,10.546417536281313
p22_84,8.940039306339182
p22_85,12.080241738973825
p22_86,6.473756424960778
p22_87,8.89117651711592
p22_88,9.054693157554896
p22_89,5.915649318305967
p22_90,13.76252328862895
p22_91,5.272994679281968
p22_92,9.548165265446368
p22_93,5.680525580320491
p22_94,8.592302361937513
p22_95,6.2167959037610565
p22_96,7.214078645574619
p22_97,6.128033056712815
p22_98,8.203529016780982
p22_99,7.202579737134975
p22_100,8.429326957363394
p22_101,7.613434452347083
p22_102,6.9212143134783615
p22_103,6.4956277849942134
p22_104,6.39827381980402
p22_105,7.082133431972444
p22_106,6.101677770270471
p22_107,9.020319766805322
p22_108,6.3788943336968424
p22_109,6.801172311574701
p22_110,4.810799436443217
p22_111,6.715157370860232
p22_112,7.579730708894541
p22_113,13.392514259201869
p22_114,10.27100393247731
p22_115,5.550445237700975
p22_116,9.895958508303432
p22_117,8.542783070070868
p22_118,6.634303233179807
p22_119,8.097946295422656
p22_120,9.645883498299591
p22_121,6.39235275032071
p22_122,6.176378243387083
p22_123,10.353039724719785
p22_124,6.944713310928001
p22_125,7.490229472336935
p22_126,7.001012787340507
p22_127,7.96750147097733
p22_128,6.618931660973751
p22_129,6.528065722511583
p22_130,8.18712583457806
p22_131,7.047650282727251
p22_132,6.7079772303527445
p22_133,8.414615063448647
p22_134,7.542274490560946
p22_135,6.6239853190332365
p22_136,11.535694771392832
p22_137,5.426434616634011
p22_138,7.019261890333486
p22_139,7.642641596126139
p22_140,7.494369607337865
p22_141,6.525213803808203
p22_142,8.34662462713436
p22_143,5.947357246594661
p22_144,7.114815198720195
p22_145,8.044925732679811
p22_146,8.224003543350465
p22_147,5.910196067000211
p22_148,9.183588864525607
p22_149,6.324032972238214
p22_150,8.830577817348574
p22_151,8.722343677802696
p22_152,8.01125236778688
p22_153,9.401904995701262
p22_154,9.254005915940327
p22_155,9.881589517636474
p22_156,8.557603667165262
p22_157,7.781026764867143
p22_158,5.873390783113369
p22_159,7.601715866967623
p22_160,7.08853523837206
p22_161,8.802701012666589
p22_162,4.8875630437118
p22_163,5.941778871913787
p22_164,10.6898708966663
p22_165,7.441326726994204
p22_166,7.571774455729224
p22_167,7.082347937630005
p22_168,6.586117979278534
p22_169,6.577313367043563
p22_170,9.036235045708988
p22_171,10.25866042265914
p22_172,7.289271912688523
p22_173,11.59476929944717
p22_174,7.248683841365032
p22_175,6.974796724658101
p22_176,7.434284435204766
p22_177,6.192256415794491
p22_178,6.224598719794833
p22_179,5.790488266070823
p22_180,10.02758818274302
p22_181,10.18862843183767
p22_182,6.870177282150653
p22_183,7.297616768748325
p22_184,6.877025420043135
p22_185,7.073609659981855
p22_186,6.96905197160198
p22_187,7.839625729642064
p22_188,9.7091297704926
p22_189,5.830524355754205
p22_190,6.398067918802416
p22_191,6.166827260802768
p22_192,7.169105829301731
p22_193,13.372130167147857
p22_194,8.875084452883979
p22_195,7.899837661875464
p22_196,6.460129371789928
p22_197,7.102543284510413
p22_198,6.66055909826993
p22_199,6.814946800729536
p22_200,6.2005334717981375
p24_0,8.36854104631001
p24_1,9.183632529122411
p24_2,8.644608486435256
p24_3,6.957654988272552
p24_4,7.143725749276353
p24_5,7.2716976261849515
p24_6,11.019471670371976
p24_7,7.216743417358938
p24_8,7.711495995424766
p24_9,7.9399816643872185
p24_10,6.303552107100053
p24_11,6.65956231504829
p24_12,7.378236829578539
p24_13,13.283753061113332
p24_14,6.860728735435389
p24_15,6.94551651079018
p24_16,8.850593056658004
p24_17,9.979744799308499
p24_18,6.086455982527338
p24_19,12.949621425693818
p24_20,7.579331582596191
p24_21,6.468666400857191
p24_22,7.175319356096589
p24_23,7.027009004385107
p24_24,8.959248906118889
p24_25,9.237720099820017
p24_26,6.436537831168722
p24_27,9.714321430340183
p24_28,9.89911474103855
p24_29,7.4458203059544745
p24_30,11.870924180093574
p24_31,10.262398640111618
p24_32,7.547423765138674
p24_33,8.325951549870188
p24_34,6.56943477814158
p24_35,5.935578119029196
p24_36,6.17142515315113
p24_37,12.246195968192236
p24_38,6.780601940139391
p24_39,7.283652581748858
p24_40,12.116009521029085
p24_41,8.370198720460282
p24_42,8.553738794150254
p24_43,6.015628229917149
p24_44,9.429358965022523
p24_45,6.040831839639532
p24_46,7.501768542317891
p24_47,7.622183955250818
p24_48,8.152590561149827
p24_49,9.56369402637045
p24_50,9.149851777078453
p24_51,8.096704609956257
p24_52,6.897291111688036
p24_53,7.060555967422234
p24_54,5.1576427242236615
p24_55,8.831632320183363
p24_56,9.751736008057474
p24_57,6.22695327456293
p24_58,6.324626247559509
p24_59,10.090411263236685
p24_60,6.147005943859772
p24_61,7.219869874964184
p24_62,6.822898933737011
p24_63,9.537701084239309
p24_64,8.128094640214549
p24_65,8.024845601570128
p24_66,6.536172085163567
p24_67,5.8063519951527836
p24_68,6.385950737005563
p24_69,6.549308174238407
p24_70,5.636267543579023
p24_71,6.377067507389708
p24_72,7.016922204444206
p24_73,7.831853602009124
p24_74,6.485883878084658
p24_75,6.104579603542752
p24_76,7.330651063710224
p24_77,6.884632089022862
p24_78,7.733184214362879
p24_79,6.982025562990557
p24_80,7.1594484890106695
p24_81,6.585625584549457
p24_82,5.874528238803823
p24_83,5.974913149679102
p24_84,8.751462276636724
p24_85,7.201723854925834
p24_86,6.481784522741158
p24_87,10.71795918988284
p24_88,10.130661603194826
p24_89,8.99138070050958
p24_90,8.45791330930114
p24_91,9.801933998437585
p24_92,7.007263866133814
p24_93,9.817819911007458
p24_94,9.053233448723514
p24_95,6.385536619848057
p24_96,10.080430869045841
p24_97,9.829790048834168
p24_98,7.322867282565225
p24_99,6.923931959192386
p24_100,6.521792113527051
p24_101,6.883000508130902
p24_102,11.238619529286554
p24_103,6.8654029243642825
p24_104,6.66774472123927
p24_105,6.341323704778965
p24_106,7.410501987317041
p24_107,10.312125890955324
p24_108,7.101283889524254
p24_109,9.513818105805006
p24_110,7.220727076120724
p24_111,10.856587901650931
p24_112,6.9679755947048845
p24_113,7.198819576791713
p24_114,11.754818577856716
p24_115,10.086558815894685
p24_116,7.912396855559242
p24_117,6.276440509578733
p24_118,10.963134752962729
p24_119,9.293456082660638
p24_120,6.561282952627839
p24_121,5.595831216184582
p24_122,6.983149996371344
p24_123,5.87483301523431
p24_124,8.563518373397724
p24_125,6.067924751958723
p24_126,9.452705775012515
p24_127,5.906102368752436
p24_128,10.047194507705829
p24_129,6.684966507557149
p24_130,6.993943603928669
p24_131,8.795198446502063
p24_132,7.144968810998973
p24_133,8.985407885404436
p24_134,7.173826947584401
p24_135,10.115884240348235
p24_136,8.02925439317841
p24_137,10.387970769517528
p24_138,11.005772440924444
p24_139,6.701670106971864
p24_140,11.100787863784806
p24_141,6.98972436283195
p24_142,9.996694858564508
p24_143,13.725473634861725
p24_144,10.153297168048942
p24_145,7.724143482351932
p24_146,8.775796600075624
p24_147,9.306307348142093
p24_148,5.693044874660883
p24_149,7.115237422445904
p24_150,7.604952475790777
p24_151,6.085574702039217
p24_152,7.75105640865814
p24_153,5.580110389376399
p24_154,8.725145241217271
p24_155,5.8405142325037644
p24_156,6.722117143406796
p24_157,7.207294429460156
p24_158,7.072740915122962
p24_159,8.12010801326415
p24_160,7.991747110208674
p24_161,7.26885780770763
p24_162,12.06000805445213
p24_163,7.693764919655621
p24_164,9.78188520700927
p24_165,6.4392782072526265
p24_166,5.684578803347575
p24_167,7.315287355218745
p24_168,8.561125897728298
p24_169,7.721513788156077
p24_170,7.596812177684038
p24_171,6.030120285811021
p24_172,8.130801091911904
p24_173,7.063047356665773
p24_174,8.744517905931618
p24_175,6.641290644509128
p24_176,14.149887432109049
p24_177,7.986566837941643
p24_178,5.877870408086125
p24_179,5.649627046930278
p24_180,12.684719223540988
p24_181,8.06726221122216
p24_182,6.513717823080388
p24_183,6.127307128082651
p24_184,6.401000947084128
p24_185,9.208577047605479
p24_186,9.105985572506183
p24_187,5.290062169612821
p24_188,10.061602633067793
p24_189,8.119562050149362
p24_190,7.051996151086678
p24_191,6.654609735265743
p24_192,8.399622148161887
p24_193,7.178478385948437
p24_194,6.288246136774185
p24_195,9.403659935048925
p24_196,6.457635289670936
p24_197,10.877222999978338
p24_198,7.345513494644611
p24_199,7.30625222064393
p24_200,12.237817599768166
p24_201,8.374590495528766
p24_202,11.068350220512098
p24_203,6.120745860640193
p24_204,7.770011210626283
p24_205,9.307150297694907
p24_206,8.08379790741752
p24_207,7.562769201662137
p24_208,8.35159703393433
p24_209,7.780858368055814
p24_210,8.620727708941196
p24_211,10.224189131577164
p24_212,7.189375982832493
p24_213,14.158970178111142
p24_214,8.550611613058429
p24_215,6.720253264040721
p24_216,7.8610490798155634
p24_217,6.708247801324458
p24_218,7.566582158818954
p24_219,10.687170011934802
p24_220,8.222038931471614
p24_221,10.288086754657243
p24_222,7.3304960505753005
p24_223,7.118560611071752
p24_224,8.871431132556514
p24_225,7.529167742379994
p24_226,9.398961884538046
p24_227,8.24418068818065
p24_228,7.597914025776419
p24_229,8.80506896373923
p24_230,7.850123608871877
p24_231,6.466920252273925
p24_232,6.018553286560607
p24_233,8.11272331021089
p24_234,8.31101725400962
p24_235,7.457312049840823
p24_236,6.715652982169972
p24_237,5.919819663804682
p24_238,6.033894423557519
p24_239,6.810463658463809
p24_240,8.428891905698853
p24_241,10.177848987484252
p24_242,6.829122502681639
p24_243,6.934551866413571
p24_244,7.057070121248209
p24_245,6.187444937084198
p24_246,11.590549240171347
p24_247,7.018218755734652
p24_248,8.354456337780002
p24_249,12.319702942811704
p24_250,6.710715720163419
p24_251,7.9919856885322424
p24_252,7.4045404272498425
p24_253,5.982173708991768
p24_254,8.32002074859531
p24_255,9.002280552947314
p24_256,6.09814036734481
p24_257,10.35289959060178
p24_258,6.492364613454024
p24_259,8.314980817639956
p24_260,5.997611575486516
