id,bg+1:00
p21_122,11.92213423189249
p21_123,13.210568630131714
p21_124,11.355888191552063
p21_125,5.300061411656007
p21_126,7.193441683196153
p21_127,10.555273054702026
p21_128,7.225754013469659
p21_129,10.240798502200983
p21_130,8.204739145285632
p21_131,18.335542843161384
p21_132,9.175090041918608
p21_133,10.811573567474875
p21_134,7.888470652557407
p21_135,8.706108429468777
p21_136,7.51192851514411
p21_137,12.783787770331797
p21_138,8.973406869153244
p21_139,9.402629169720203
p21_140,11.586912550992329
p21_141,5.781879804648621
p21_142,17.33745806957974
p21_143,7.409848119336514
p21_144,9.273034229471095
p21_145,14.173171959845124
p21_146,12.39447151735952
p21_147,5.5409683210492275
p21_148,7.754745725987908
p21_149,8.232291747347537
p21_150,7.8849244221491706
p21_151,5.693245157725027
p21_152,9.640915683183142
p21_153,7.055775865648937
p21_154,12.143584213364296
p21_155,9.784325383738729
p21_156,8.466677541559323
p21_157,10.228336411381562
p21_158,10.375893814608062
p21_159,10.78229596806045
p21_160,8.591283689096928
p21_161,6.020783991992478
p21_162,8.191052349784096
p21_163,7.043720966288859
p21_164,7.7445656037353015
p21_165,12.888264996935888
p21_166,6.823074176584122
p21_167,9.538782923307746
p21_168,9.054679214503125
p21_169,11.176531687680736
p21_170,7.551664464987578
p21_171,9.914082497165218
p21_172,12.488362014373307
p21_173,7.2024615405193435
p21_174,5.485736999678921
p21_175,14.901279366036189
p21_176,6.471182639104427
p21_177,7.971299461955896
p21_178,7.562430910924949
p21_179,9.331381168663656
p21_180,9.860009507342228
p21_181,7.179637047103394
p21_182,12.639589857916969
p21_183,20.864827883469907
p21_184,9.829009827109635
p21_185,7.1680047282349895
p21_186,7.894978559177918
p21_187,9.212154779730065
p21_188,10.471970031164874
p21_189,8.005586056616194
p21_190,12.971634928232103
p21_191,8.1606290405576
p21_192,7.050098641351861
p21_193,14.209359073288475
p21_194,12.507875988011847
p21_195,6.271228361386898
p21_196,8.947425257928739
p21_197,9.040309021537066
p21_198,6.519774417397236
p21_199,12.54208523939458
p21_200,7.1998380656398435
p21_201,7.639363871562665
p21_202,11.145298153204914
p21_203,7.835474072078066
p21_204,10.404202178076687
p21_205,9.762121974200346
p21_206,8.126780927994918
p21_207,10.628959881152303
p21_208,17.21604192672543
p21_209,11.911119287882448
p21_210,13.49910432921027
p21_211,21.52640192152812
p21_212,11.554031855059057
p21_213,7.925603088370677
p21_214,24.087960573020844
p21_215,9.978064415832334
p21_216,5.644665112758934
p21_217,8.915559769725986
p21_218,7.56603655613265
p21_219,7.9941380265843005
p21_220,10.950597027447015
p21_221,7.844999470004977
p21_222,12.647813306447134
p21_223,9.138115027853534
p21_224,7.928105586535214
p21_225,13.621999366924424
p21_226,6.139771715541117
p21_227,9.640588463085868
p21_228,10.714517478774663
p21_229,10.555635704522285
p21_230,12.906359020586137
p21_231,12.667925580988276
p21_232,13.052349819652742
p21_233,7.781363677850882
p21_234,12.746103879669121
p21_235,11.076101924627777
p22_0,8.808149990030396
p22_1,6.88840465052771
p22_2,9.706346254681929
p22_3,6.760649207259121
p22_4,6.036875764141907
p22_5,6.957742542918137
p22_6,7.931140088527563
p22_7,7.169710202295683
p22_8,6.113805839155394
p22_9,5.9157898913071785
p22_10,7.4549652106325315
p22_11,9.270890067351548
p22_12,6.01504491014897
p22_13,7.612421963680289
p22_14,7.6969563218444765
p22_15,8.91518145212696
p22_16,10.388563309596663
p22_17,6.019052054650948
p22_18,7.6240598553546945
p22_19,11.791686780890398
p22_20,6.168174870493359
p22_21,6.4318551858773985
p22_22,9.727481662468696
p22_23,7.252370025432479
p22_24,6.609344487384333
p22_25,12.53132840835649
p22_26,8.03722379882405
p22_27,5.83203094390245
p22_28,8.01138827130521
p22_29,6.526541316738229
p22_30,8.478531950148886
p22_31,10.71537567216773
p22_32,7.062385799364138
p22_33,6.27100488943283
p22_34,8.515081120545634
p22_35,10.325725492238746
p22_36,7.853265170553746
p22_37,11.251870754046696
p22_38,8.30035776803825
p22_39,8.379538230053017
p22_40,6.489902031199695
p22_41,7.580588074482494
p22_42,6.914915860881078
p22_43,7.174398669179805
p22_44,7.734844378932756
p22_45,6.407189575476107
p22_46,8.104877344881055
p22_47,7.909345665244642
p22_48,6.22055846275702
p22_49,8.378993788147492
p22_50,10.435840107720812
p22_51,5.165678573292724
p22_52,7.725815847075614
p22_53,5.236049789312681
p22_54,7.769609689450949
p22_55,5.797928486564113
p22_56,7.401397959609773
p22_57,5.714068740031003
p22_58,7.2956042124360385
p22_59,5.181496995447486
p22_60,12.516415633853226
p22_61,5.055603664677949
p22_62,13.570811473394613
p22_63,7.29903108742332
p22_64,6.7950562020439556
p22_65,9.73423693511882
p22_66,8.797765196340297
p22_67,10.625523129895711
p22_68,6.982396587184526
p22_69,7.956249193409329
p22_70,8.681968210945053
p22_71,6.385755467329454
p22_72,7.295331104967738
p22_73,6.614686918396154
p22_74,9.126299090256264
p22_75,8.048347386223906
p22_76,8.97294914261231
p22_77,6.508555724127231
p22_78,7.8526823585071135
p22_79,6.920013759161053
p22_80,6.912548578522361
p22_81,7.424356633109611
p22_82,7.276177585698398
p22_83,8.756832568984892
p22_84,9.74364269573924
p22_85,9.93794477561313
p22_86,6.476134663695669
p22_87,8.166399539294009
p22_88,8.931830763255924
p22_89,5.9694211782260655
p22_90,14.479414649914158
p22_91,5.926711831142175
p22_92,8.45268316177704
p22_93,4.4351638889194644
p22_94,7.232725011708035
p22_95,6.137898280009971
p22_96,6.009801097365837
p22_97,4.127669719266551
p22_98,7.943456101525104
p22_99,7.920424097370747
p22_100,10.386171488476865
p22_101,7.797902946499637
p22_102,7.312472088379303
p22_103,6.643508617653864
p22_104,6.139955848192513
p22_105,7.4711038566307195
p22_106,5.814098613514129
p22_107,7.8368723240377935
p22_108,5.617788323427616
p22_109,6.2237713584695875
p22_110,4.239776662918639
p22_111,7.240263470691016
p22_112,7.588302467385445
p22_113,14.227704397737782
p22_114,9.44977743105378
p22_115,4.87019297566415
p22_116,10.460073034430446
p22_117,10.400198328736204
p22_118,7.3543006673948454
p22_119,6.8766912183735
p22_120,11.759456946454979
p22_121,6.074038494896141
p22_122,5.8189044871389335
p22_123,10.000086448852572
p22_124,6.8328628634469215
p22_125,8.974690892962697
p22_126,7.313085787939884
p22_127,7.807601428805333
p22_128,5.955424204346936
p22_129,7.139865850452757
p22_130,7.9470879719420875
p22_131,7.345721143098819
p22_132,6.194342273066799
p22_133,6.8038057275407
p22_134,6.970925961165081
p22_135,7.126204457381173
p22_136,11.523004025844001
p22_137,6.1696270396539585
p22_138,8.441242159500451
p22_139,8.100238854939372
p22_140,7.669672286852782
p22_141,6.395520054373856
p22_142,8.32944849127345
p22_143,6.021740773458624
p22_144,6.384748106727082
p22_145,6.433457456112016
p22_146,7.611502269964486
p22_147,4.9860979277008095
p22_148,7.846933938145726
p22_149,6.539809261266922
p22_150,10.257717847239604
p22_151,8.696798611834359
p22_152,8.457872366190847
p22_153,9.348198939299017
p22_154,8.488962636376193
p22_155,8.19416326043533
p22_156,8.482238571403327
p22_157,9.741178555307627
p22_158,4.565136195990572
p22_159,7.176011625909959
p22_160,6.34676674469212
p22_161,8.135755136136439
p22_162,4.766052609919588
p22_163,6.25011313107964
p22_164,9.38808990729574
p22_165,8.077793678705708
p22_166,8.19020566293743
p22_167,7.862957509963575
p22_168,5.989827656088935
p22_169,7.181617727776068
p22_170,8.73303985982202
p22_171,10.322685854866851
p22_172,7.562062161213966
p22_173,10.665043076824166
p22_174,6.838005346001724
p22_175,6.7614819073454875
p22_176,7.0098887697227426
p22_177,5.384800639388235
p22_178,6.187852694591745
p22_179,5.70021505215311
p22_180,8.663420761049505
p22_181,12.68710385116559
p22_182,6.910990399659046
p22_183,5.743807544863691
p22_184,7.418876455276381
p22_185,7.33703123185589
p22_186,7.166017773291503
p22_187,8.662317065658593
p22_188,8.929341977403872
p22_189,5.496562643188834
p22_190,5.094823251893389
p22_191,5.268813871946202
p22_192,6.386195181077806
p22_193,12.944028716276485
p22_194,8.665931184591075
p22_195,7.908432124842792
p22_196,5.624163233655079
p22_197,6.427820920816631
p22_198,5.918378555095438
p22_199,7.086375642410034
p22_200,6.2291496686645
p24_0,6.6132778141542525
p24_1,8.225392946630055
p24_2,8.690177720054866
p24_3,6.97565093125765
p24_4,6.613916692317338
p24_5,6.378370249826161
p24_6,11.228100193033505
p24_7,7.244128653941014
p24_8,7.169143733177083
p24_9,6.56398740510293
p24_10,6.683446441940939
p24_11,7.248962507564839
p24_12,5.710296426871042
p24_13,14.254939731382473
p24_14,6.6877548837494905
p24_15,6.746372409347399
p24_16,8.949482486178958
p24_17,8.737594473797325
p24_18,6.945262808710446
p24_19,12.994915817517409
p24_20,7.109466697497035
p24_21,6.906292818918609
p24_22,5.7172306137413695
p24_23,5.941676269643644
p24_24,7.970923912477204
p24_25,9.071021292588915
p24_26,6.703116542728124
p24_27,11.320289054925366
p24_28,10.268558887130684
p24_29,7.75324081124252
p24_30,11.456310209993696
p24_31,10.426074322948413
p24_32,7.133713996798007
p24_33,7.572645007003599
p24_34,5.801604307895915
p24_35,5.131773247989146
p24_36,6.844195220358236
p24_37,13.707358100158114
p24_38,7.122739773192774
p24_39,7.9021457405336
p24_40,12.724883717243236
p24_41,8.667511169061239
p24_42,9.255868314423154
p24_43,6.335163766584638
p24_44,9.449581428153431
p24_45,6.775333640552353
p24_46,7.26317484184586
p24_47,7.269014952584252
p24_48,8.369651439615252
p24_49,9.434186013187487
p24_50,8.366457273440815
p24_51,8.29908903132977
p24_52,6.577119030727683
p24_53,7.287970796307591
p24_54,5.015103465257986
p24_55,9.14630804743151
p24_56,6.160160931019708
p24_57,6.169818132713807
p24_58,5.863635599881528
p24_59,9.571711599008216
p24_60,6.0965567329852615
p24_61,7.425435011455077
p24_62,7.145410143914498
p24_63,10.48606916940773
p24_64,7.233075996658454
p24_65,7.603102114588504
p24_66,7.221249245703293
p24_67,6.329356546040294
p24_68,6.892105344528114
p24_69,5.7195759772201304
p24_70,5.630920189333712
p24_71,6.785295293757565
p24_72,7.307777393552327
p24_73,8.128860045728645
p24_74,5.470166882594723
p24_75,6.485923178869527
p24_76,7.968448931504671
p24_77,6.535399541026972
p24_78,6.666431588582822
p24_79,6.967546056958108
p24_80,6.975513451355976
p24_81,7.047244830788423
p24_82,5.574422375202613
p24_83,6.250366971623086
p24_84,7.7707636882998745
p24_85,6.844021041012612
p24_86,6.094312269302222
p24_87,11.504246439684398
p24_88,9.450318226063873
p24_89,7.507337003524706
p24_90,7.556634654481078
p24_91,10.078191545576038
p24_92,5.957118616864273
p24_93,9.104558533324191
p24_94,9.23637427573446
p24_95,6.797833243898796
p24_96,13.487874558217316
p24_97,10.096048349469799
p24_98,7.208972423951451
p24_99,6.782093404310985
p24_100,5.273386807412905
p24_101,6.7159057527509605
p24_102,11.444419486683628
p24_103,7.359071364398208
p24_104,7.3729005583065055
p24_105,6.925305495921984
p24_106,5.891396820325276
p24_107,9.904136164489291
p24_108,7.3703529336233355
p24_109,8.955571280089975
p24_110,6.4982245590950285
p24_111,10.714261406558993
p24_112,6.258909359706566
p24_113,8.276255595148383
p24_114,12.757457543366158
p24_115,9.640742321233292
p24_116,7.019013636360691
p24_117,6.13248143301959
p24_118,11.351664248674886
p24_119,6.5681961111085325
p24_120,6.916850117040143
p24_121,5.149876834216987
p24_122,7.511677997552903
p24_123,6.516620385795685
p24_124,8.63740518562081
p24_125,5.764124820413206
p24_126,8.495353597909945
p24_127,5.581889302507316
p24_128,8.198133284951565
p24_129,7.378742145355098
p24_130,7.143733254423918
p24_131,8.75264332082017
p24_132,7.046069333407637
p24_133,8.792028586317656
p24_134,5.9406517781045975
p24_135,11.086333436218505
p24_136,8.666874466324481
p24_137,10.003353591576808
p24_138,11.974832627253866
p24_139,7.07617232778595
p24_140,12.898967889076532
p24_141,6.302359508348308
p24_142,9.20307568685073
p24_143,14.436610107193921
p24_144,9.376509671683356
p24_145,7.672432848673747
p24_146,8.026990204840404
p24_147,9.191425890126531
p24_148,5.919829009969837
p24_149,6.197590836139507
p24_150,7.824834305365464
p24_151,6.767404364316454
p24_152,8.850668215180121
p24_153,6.440082799124445
p24_154,8.04144492767223
p24_155,6.352039088720707
p24_156,7.699306701332302
p24_157,6.632747710771316
p24_158,7.308595441394484
p24_159,6.903416055733827
p24_160,8.013737326048815
p24_161,6.224998224750379
p24_162,11.883250883399898
p24_163,6.24682925039198
p24_164,9.435717124908267
p24_165,6.289554199412725
p24_166,5.949367662022678
p24_167,8.309588124603094
p24_168,9.277299105069666
p24_169,7.00347913280844
p24_170,7.959374304359027
p24_171,5.783197802986294
p24_172,8.067804204952479
p24_173,6.159866570600714
p24_174,8.61340204505156
p24_175,6.902166193715915
p24_176,13.198020466390851
p24_177,7.911921014236601
p24_178,5.218333946868168
p24_179,5.3333507175709505
p24_180,11.01694373093307
p24_181,8.033733853893715
p24_182,6.515657885347898
p24_183,6.245667831280357
p24_184,6.127602607202014
p24_185,8.725062438678616
p24_186,8.661443241188074
p24_187,4.801425350749019
p24_188,10.816833640478954
p24_189,7.795806034045503
p24_190,7.2319482643795965
p24_191,6.775666921720887
p24_192,8.751544477169647
p24_193,7.754435631761883
p24_194,6.503763933019936
p24_195,12.986638022423527
p24_196,5.76133103352319
p24_197,12.497208723546262
p24_198,8.320850896831478
p24_199,6.725447852525484
p24_200,11.986006876206135
p24_201,9.398944788826826
p24_202,10.520741731981483
p24_203,7.3926909589640974
p24_204,7.773827305276695
p24_205,9.375237951815295
p24_206,9.169090937712713
p24_207,7.495129881599992
p24_208,7.73072341979435
p24_209,8.173876240616078
p24_210,8.072713210894307
p24_211,9.612083402464526
p24_212,7.1387774696092245
p24_213,13.898578929635788
p24_214,8.771210896801813
p24_215,5.670512900449356
p24_216,8.2307925971495
p24_217,7.015518319244463
p24_218,6.825697264378516
p24_219,9.041510628074597
p24_220,8.413900291964028
p24_221,10.078830002108377
p24_222,6.080164270770725
p24_223,6.729444912186907
p24_224,7.4570307501541935
p24_225,6.291313277335918
p24_226,8.920169353658821
p24_227,8.617824056504489
p24_228,7.181621795491262
p24_229,8.867887614100885
p24_230,6.658517706919076
p24_231,5.823506603163588
p24_232,6.132984300635343
p24_233,7.127224460284113
p24_234,7.5725034024967375
p24_235,8.262716232621273
p24_236,7.0917848925159666
p24_237,5.13415590452123
p24_238,6.127848391500675
p24_239,6.927659189912449
p24_240,8.757141707441198
p24_241,12.780198024623948
p24_242,6.662881405406113
p24_243,5.507580285043514
p24_244,6.638584057511235
p24_245,4.923242726511317
p24_246,12.193424124341309
p24_247,7.700844782569847
p24_248,8.085167385491104
p24_249,12.561757254812456
p24_250,7.317986409224105
p24_251,8.998854075236187
p24_252,7.436307334741053
p24_253,6.571788306631147
p24_254,7.38031572149368
p24_255,9.46092287968642
p24_256,6.641740246618027
p24_257,12.068169961241876
p24_258,6.594659121441443
p24_259,8.944836144830143
p24_260,6.355358120113834
