id,bg+1:00
p21_118,10.920332137702186
p21_119,8.12998002441299
p21_120,8.05963972842883
p21_121,10.776477785012801
p21_122,13.879487462618322
p21_123,13.14975103757524
p21_124,13.14418160288279
p21_125,7.2844230880578555
p21_126,7.260656634874172
p21_127,11.068530519941447
p21_128,9.703998101599389
p21_129,14.818464845572546
p21_130,8.259369588407957
p21_131,20.47346478129257
p21_132,10.42722205512646
p21_133,16.193718401129583
p21_134,7.7278568156875345
p21_135,9.29886794004842
p21_136,7.817765106993007
p21_137,13.678798712503577
p21_138,8.071895437927635
p21_139,11.602258909735855
p21_140,14.426801771218908
p21_141,6.4128912408420575
p21_142,17.5000209962798
p21_143,8.420713103342859
p21_144,9.772957355589472
p21_145,14.544205104593726
p21_146,12.300716170479003
p21_147,9.551552077929763
p21_148,7.208619985019282
p21_149,10.538322038339851
p21_150,7.872238200410413
p21_151,8.685445049373646
p21_152,9.444947626514738
p21_153,12.06371459321066
p21_154,14.275718503054861
p21_155,7.154974725292756
p21_156,10.662537250601705
p21_157,14.245053745214868
p21_158,6.803456549080078
p21_159,12.409953562970177
p21_160,9.279174832141784
p21_161,4.687929998087973
p21_162,8.15768862660218
p21_163,8.823221884683583
p21_164,10.973955882502663
p21_165,10.661601243083924
p21_166,10.75342617664913
p21_167,9.592248073468546
p21_168,10.679525355441694
p21_169,13.545920873439785
p21_170,10.123197119490444
p21_171,11.784745587510486
p21_172,11.593885579278048
p21_173,8.892377087194719
p21_174,6.880784138024855
p21_175,15.086538468272405
p21_176,6.616352644896029
p21_177,6.975974300776474
p21_178,6.807655991115318
p21_179,10.473577618571262
p21_180,12.167543573064846
p21_181,6.4621372316395345
p21_182,13.539837996283376
p21_183,17.927416549761077
p21_184,9.154522255949049
p21_185,5.8288912951476295
p21_186,7.700124139481892
p21_187,11.358012376410587
p21_188,11.3301690650856
p21_189,8.08026903352176
p21_190,13.648686269682736
p21_191,7.619229505989747
p21_192,7.422960463989695
p21_193,15.680553947074532
p21_194,15.581716723713367
p21_195,6.637178657185708
p21_196,8.118441449264072
p21_197,8.92916346757538
p21_198,9.306772658885862
p21_199,12.493059503220511
p21_200,7.005675067878049
p21_201,8.411797236625947
p21_202,16.503484547762664
p21_203,7.109729612491761
p21_204,10.902925814537639
p21_205,12.623093117803728
p21_206,8.440896095353727
p21_207,12.344925543041448
p21_208,19.918308920554956
p21_209,11.438884253121627
p21_210,15.689493263407837
p21_211,18.713013643819313
p21_212,16.67179246878067
p21_213,9.019448216614226
p21_214,20.753842778497383
p21_215,15.377853268374777
p21_216,7.051384301434148
p21_217,9.120484834535494
p21_218,8.85949072312317
p21_219,7.759023601389158
p21_220,10.834923168617864
p21_221,7.159460405183112
p21_222,13.205297093964733
p21_223,13.056808782615068
p21_224,7.302954590959803
p21_225,16.974059127237172
p21_226,5.387096614689012
p21_227,14.14871163599518
p21_228,13.341889871031842
p21_229,10.197148551075994
p21_230,12.512185780164907
p21_231,12.214070591616832
p21_232,13.554345552922786
p21_233,9.107689786378671
p21_234,11.689862822987708
p21_235,10.558997291825008
p22_0,9.653954436245813
p22_1,4.635115268730489
p22_2,7.584439366466551
p22_3,6.983439988697439
p22_4,7.191588955488167
p22_5,5.9563435106495515
p22_6,8.524370690719696
p22_7,6.678478056189821
p22_8,7.335068516099091
p22_9,6.409403939882865
p22_10,6.677649579733085
p22_11,8.208709538623653
p22_12,5.546715618617881
p22_13,8.322488024104628
p22_14,8.270039343839592
p22_15,8.50174940464362
p22_16,10.619822052262368
p22_17,11.58757507862921
p22_18,7.978805197018881
p22_19,10.499501654190666
p22_20,5.599653584797799
p22_21,5.2202849506456035
p22_22,9.876791715500444
p22_23,6.12442059660122
p22_24,6.783998459693575
p22_25,13.67359708316934
p22_26,7.848605617745212
p22_27,7.3890080887237355
p22_28,7.810881909339427
p22_29,6.296767242465888
p22_30,7.874713546997928
p22_31,10.03110972905588
p22_32,6.016513667446264
p22_33,8.738402860864808
p22_34,7.962534857719149
p22_35,7.1935477978523545
p22_36,7.899935125991599
p22_37,9.83492258500656
p22_38,7.837453738761011
p22_39,9.509409597294141
p22_40,8.049062623906048
p22_41,7.033708608010298
p22_42,6.853278726833508
p22_43,6.896660859615271
p22_44,7.4598469488912285
p22_45,6.028406039690472
p22_46,7.747835113450003
p22_47,7.496204864491824
p22_48,4.564936091274977
p22_49,7.491707619299929
p22_50,10.496996651198677
p22_51,5.943208732808535
p22_52,8.19823005896559
p22_53,5.9925564012446255
p22_54,7.667687468999555
p22_55,6.362569057590502
p22_56,8.422714260554297
p22_57,5.946963760408977
p22_58,9.72341732745761
p22_59,4.861708150981349
p22_60,12.167981218965178
p22_61,6.36481143528229
p22_62,11.871114932137012
p22_63,6.713273535521244
p22_64,6.6251603510046575
p22_65,9.563656852349434
p22_66,7.801316207499599
p22_67,15.010622186179646
p22_68,6.684293085537296
p22_69,6.329431833203841
p22_70,8.598688239858546
p22_71,7.186522502902595
p22_72,6.6561052398345
p22_73,6.515057769053933
p22_74,10.16109156747841
p22_75,8.4582207152894
p22_76,7.765156701260216
p22_77,6.010396654161823
p22_78,7.298299346767498
p22_79,9.417766732039311
p22_80,6.423374525135658
p22_81,7.504328529466658
p22_82,10.025380328337121
p22_83,11.080186377305381
p22_84,9.324944053416697
p22_85,11.204209240091558
p22_86,7.589082123432826
p22_87,9.059935254617287
p22_88,7.739692601590598
p22_89,5.937987974460708
p22_90,14.223100843912682
p22_91,5.158928097544294
p22_92,7.907900303790832
p22_93,6.019435974152169
p22_94,10.172844404715912
p22_95,6.940144926692798
p22_96,7.169842925593061
p22_97,5.522524850836848
p22_98,4.88094813743504
p22_99,8.50075668020641
p22_100,9.222208340130559
p22_101,7.761568927341265
p22_102,7.928463045367566
p22_103,6.847065789581155
p22_104,5.576651570773428
p22_105,7.136656632855626
p22_106,6.122421094836716
p22_107,7.986523968700066
p22_108,7.030627075925975
p22_109,7.876393596071425
p22_110,4.892587419079803
p22_111,6.537288040988507
p22_112,7.703165404631807
p22_113,14.009915619214018
p22_114,9.647033823989176
p22_115,5.684002683763926
p22_116,8.999723980664397
p22_117,10.331583303872959
p22_118,6.166390752728823
p22_119,7.502550385329992
p22_120,13.180207637381278
p22_121,6.209604782381957
p22_122,4.7246188447446
p22_123,10.125131963149014
p22_124,7.829424231856377
p22_125,7.968272412916958
p22_126,6.687468584658902
p22_127,7.699944489759464
p22_128,5.196330848715094
p22_129,5.906343258156664
p22_130,8.181567555004511
p22_131,6.613170715115198
p22_132,8.530545639374088
p22_133,5.484415988110067
p22_134,7.046875595826581
p22_135,7.1003092598358055
p22_136,13.608281545461917
p22_137,5.670741194935454
p22_138,7.315031264904498
p22_139,6.93879441721319
p22_140,7.429047032748981
p22_141,6.968203443209114
p22_142,8.357482059701104
p22_143,5.729174834381482
p22_144,6.265335758203316
p22_145,7.077968633724813
p22_146,8.053687989711038
p22_147,5.3371284053965145
p22_148,10.175201264475502
p22_149,6.10747019942364
p22_150,8.926323643859472
p22_151,8.97802251795159
p22_152,7.568941700696855
p22_153,9.042397996598439
p22_154,9.03450995453348
p22_155,10.59797243123239
p22_156,9.157170934187919
p22_157,7.1223752236067615
p22_158,6.552211052741731
p22_159,5.824281276295901
p22_160,7.230903156551307
p22_161,9.95587478825447
p22_162,4.449987832309436
p22_163,5.9658658635189585
p22_164,7.244792766633245
p22_165,8.307020365679646
p22_166,7.568269698267846
p22_167,7.225128666787113
p22_168,7.730105542002725
p22_169,6.234476814347153
p22_170,10.711360355871925
p22_171,9.864266356090003
p22_172,6.901837207455405
p22_173,12.220197533207047
p22_174,6.472307792382015
p22_175,7.6786647669669135
p22_176,7.8538786822532325
p22_177,6.688136463878783
p22_178,5.868508043931539
p22_179,5.655058159757707
p22_180,12.240270135781444
p22_181,11.418601344554643
p22_182,7.714048083075505
p22_183,8.134460321992487
p22_184,6.922970689826484
p22_185,6.76609447588768
p22_186,8.501484241005345
p22_187,7.829989717777996
p22_188,10.81650791780531
p22_189,6.300436306194783
p22_190,6.591334481837886
p22_191,6.555140240726123
p22_192,7.784873427633785
p22_193,13.619776758176588
p22_194,9.320464778416833
p22_195,8.397555522454489
p22_196,6.1105908175511425
p22_197,7.717219999771143
p22_198,6.502164818465723
p22_199,8.16509004036881
p22_200,6.4180149266353155
p24_0,6.390876320551914
p24_1,9.38938129440158
p24_2,10.482220752544652
p24_3,6.291282588744785
p24_4,7.450897117824573
p24_5,6.89553132968094
p24_6,11.587804847629107
p24_7,6.785210275731663
p24_8,7.801038190407509
p24_9,6.406558733440521
p24_10,6.390471616025072
p24_11,6.1909455957571815
p24_12,9.075845093865897
p24_13,15.600098336151099
p24_14,6.793567451119783
p24_15,6.589170280821488
p24_16,7.789652195479972
p24_17,11.44266892568447
p24_18,6.237548947276065
p24_19,12.781485956691887
p24_20,7.488695010369641
p24_21,6.186309154385193
p24_22,5.5503405410562765
p24_23,6.7393436597495135
p24_24,8.99662403626866
p24_25,9.593154329517573
p24_26,6.043926891447739
p24_27,12.413574244931336
p24_28,9.86691268401428
p24_29,7.160389368338982
p24_30,11.77403425857818
p24_31,12.086781376592931
p24_32,7.696841617609646
p24_33,9.3409321779619
p24_34,6.232679071530579
p24_35,5.566523542389035
p24_36,6.073399358723629
p24_37,11.351659267146868
p24_38,6.153453545400674
p24_39,6.787190576820127
p24_40,9.45158795912635
p24_41,9.257039969630517
p24_42,8.07225560807787
p24_43,6.128319950674753
p24_44,9.907465244667955
p24_45,6.428801606494717
p24_46,7.911722732991642
p24_47,10.374162714295267
p24_48,7.927673533323125
p24_49,9.756194585204522
p24_50,9.445312566303992
p24_51,8.649945516830822
p24_52,6.655145099674967
p24_53,6.929785276447946
p24_54,5.126752682265542
p24_55,8.285904909884893
p24_56,6.744961907086196
p24_57,6.064792343305844
p24_58,5.605836046498046
p24_59,13.180291032636633
p24_60,5.578810233089244
p24_61,7.761963701883082
p24_62,11.026129707118152
p24_63,13.324877499935244
p24_64,7.451956316002311
p24_65,7.274403300628237
p24_66,6.354045026254644
p24_67,5.858317443823752
p24_68,5.883127771477086
p24_69,8.005331758521443
p24_70,5.636299768504446
p24_71,6.455912455645593
p24_72,10.425101681546701
p24_73,10.13573838773933
p24_74,5.547326808150805
p24_75,6.385475191881436
p24_76,7.9010884733037585
p24_77,6.78934036196804
p24_78,11.879359688410899
p24_79,9.789276652104117
p24_80,6.431254896096589
p24_81,6.167306806831944
p24_82,6.1325715959036655
p24_83,6.368609231156443
p24_84,7.860103588209831
p24_85,6.901631153094957
p24_86,5.057669140520412
p24_87,9.260137166900757
p24_88,8.937340581027362
p24_89,7.52598064358501
p24_90,8.506594840839368
p24_91,8.909406302027255
p24_92,7.53957019784284
p24_93,9.538822640188158
p24_94,9.934127070713647
p24_95,6.454205733270433
p24_96,10.330805477044029
p24_97,10.858594325008134
p24_98,7.429851818751409
p24_99,6.480080128287457
p24_100,5.831436304810015
p24_101,6.586394597086159
p24_102,10.444854943072478
p24_103,6.841999940320637
p24_104,11.867049085003915
p24_105,5.837981536235977
p24_106,5.9784431387924535
p24_107,9.37208046376301
p24_108,6.9301383478999465
p24_109,8.622287066420808
p24_110,8.490175260537107
p24_111,10.24852242090976
p24_112,7.711264530301711
p24_113,8.524576102107996
p24_114,10.83458414598473
p24_115,9.222228600068087
p24_116,10.08011101448586
p24_117,6.403613792179913
p24_118,11.159313700053385
p24_119,10.471023927594498
p24_120,5.875041593308208
p24_121,4.906500409315558
p24_122,7.170246839654199
p24_123,5.790658622936571
p24_124,9.006390252820985
p24_125,5.795569001286143
p24_126,9.129878958420026
p24_127,6.580016779557144
p24_128,8.398009994133501
p24_129,6.3048961705301085
p24_130,7.398841526287829
p24_131,8.35453662137013
p24_132,8.459561010083242
p24_133,10.444089286349076
p24_134,9.484457363535165
p24_135,10.70229716321236
p24_136,7.834770931355874
p24_137,10.878235209293798
p24_138,10.902285033154179
p24_139,5.919561960036291
p24_140,13.094982030031037
p24_141,7.923154538366873
p24_142,9.659810215706564
p24_143,16.45284192200321
p24_144,9.614653575497226
p24_145,7.085874790433161
p24_146,10.62100379797432
p24_147,8.591187730825022
p24_148,5.462285708917823
p24_149,6.418032971267037
p24_150,7.424539085073844
p24_151,6.111488586546578
p24_152,12.301004752469021
p24_153,5.78290840068859
p24_154,7.84364445499127
p24_155,6.4062500759281
p24_156,9.07925633230576
p24_157,7.656485620478044
p24_158,6.505701841526954
p24_159,8.375094789542688
p24_160,7.855886363119366
p24_161,6.248778798269708
p24_162,13.799261352444626
p24_163,6.804053022157105
p24_164,9.709768898951
p24_165,6.202644083444668
p24_166,6.0203198292360804
p24_167,14.362180637703656
p24_168,7.325423039052381
p24_169,9.90180567035779
p24_170,7.241553400159781
p24_171,5.333956785249922
p24_172,9.132232571758717
p24_173,7.395370372834635
p24_174,8.699624466273564
p24_175,7.618694203656897
p24_176,16.208684609131552
p24_177,7.786270126372491
p24_178,6.4167906589126025
p24_179,5.651606000792498
p24_180,10.487407185584196
p24_181,9.401134460282458
p24_182,6.621760138887193
p24_183,6.039916448253988
p24_184,6.057222023429139
p24_185,9.230019086300095
p24_186,8.389553800008537
p24_187,5.006117219481403
p24_188,8.804395795387318
p24_189,7.375962862852253
p24_190,6.499603279606707
p24_191,6.25265326626014
p24_192,7.21459988653487
p24_193,6.998218417393839
p24_194,6.502054558526399
p24_195,10.527036508513003
p24_196,7.39540087941569
p24_197,12.897822013015633
p24_198,6.292826344039251
p24_199,7.706590280126807
p24_200,12.029964230242252
p24_201,9.546082307450671
p24_202,10.014054907997608
p24_203,5.886712533502964
p24_204,9.461272851328976
p24_205,9.356850838294793
p24_206,8.87044287952993
p24_207,7.991226995630132
p24_208,9.087131309903324
p24_209,6.974559056681573
p24_210,8.966524605381538
p24_211,8.924220442836006
p24_212,6.025897620005577
p24_213,11.291462930355701
p24_214,8.013344966451657
p24_215,5.959076150181165
p24_216,10.171319386749104
p24_217,6.467472784084951
p24_218,8.467540931736986
p24_219,12.015166379944171
p24_220,8.200321869377968
p24_221,9.46131362581839
p24_222,8.4555885282564
p24_223,6.529502150464228
p24_224,7.911737776611394
p24_225,5.6397956492876276
p24_226,8.93775036079572
p24_227,9.021818444545328
p24_228,10.579692941429867
p24_229,8.524019387960585
p24_230,7.8503787680606
p24_231,6.533419969786743
p24_232,6.203490472794584
p24_233,7.673773396919098
p24_234,11.133059958764372
p24_235,8.77662308373607
p24_236,6.375830246929416
p24_237,6.018200491466583
p24_238,6.113682567853738
p24_239,5.952380910393131
p24_240,10.476231241346063
p24_241,9.487756889146729
p24_242,6.04760775504903
p24_243,5.749366708881924
p24_244,8.337137615576127
p24_245,6.239234606976281
p24_246,9.49964740537977
p24_247,7.1388464790526385
p24_248,8.529249643017188
p24_249,12.567779008371067
p24_250,7.261637947924061
p24_251,7.809916271484257
p24_252,6.568726948171237
p24_253,6.202191642068718
p24_254,7.743048597004813
p24_255,10.256771857346731
p24_256,6.336346080316037
p24_257,11.123459434204799
p24_258,6.238102480484379
p24_259,8.541835475633256
p24_260,6.016532421038293
