id,bg+1:00
p21_121,12.077434301795607
p21_122,13.627516796133419
p21_123,13.405422532896257
p21_124,13.53289599240428
p21_125,7.364904683032602
p21_126,8.959401889941361
p21_127,11.042498105251104
p21_128,9.207566510730251
p21_129,13.569616213024773
p21_130,8.379166258878998
p21_131,18.142202232997498
p21_132,12.55084224223989
p21_133,15.386076509970126
p21_134,7.7905833105483975
p21_135,9.158054357151826
p21_136,8.813286927859805
p21_137,13.888713154677797
p21_138,8.983784997764358
p21_139,11.479892602846691
p21_140,14.674003771384923
p21_141,6.119641698396897
p21_142,17.520831422591478
p21_143,7.88556874571581
p21_144,10.020452843713844
p21_145,14.361632297711003
p21_146,12.3415817782701
p21_147,7.132443313396669
p21_148,7.161373876354192
p21_149,9.214964600821164
p21_150,8.232271256598157
p21_151,8.088473902393776
p21_152,9.165974633682952
p21_153,8.861069743606754
p21_154,14.323227917352328
p21_155,9.640243788590743
p21_156,9.189741913425204
p21_157,11.894510198298468
p21_158,10.079219173488164
p21_159,13.67230668073332
p21_160,8.338828691676373
p21_161,5.548311469953882
p21_162,11.298949665324216
p21_163,9.722833002648441
p21_164,9.436477385070399
p21_165,15.561586025925118
p21_166,8.351782362253756
p21_167,11.409341673828207
p21_168,10.33555230140922
p21_169,13.152597879160327
p21_170,9.90154847090229
p21_171,11.547442711554028
p21_172,12.98170535435556
p21_173,11.423444335728908
p21_174,7.245221694630432
p21_175,15.593097732548118
p21_176,7.174747656360654
p21_177,7.781734206806602
p21_178,8.877283402395951
p21_179,10.380415032325184
p21_180,12.102321874953606
p21_181,6.996691032494384
p21_182,13.24146571396363
p21_183,18.0468899816845
p21_184,9.608807520861005
p21_185,6.554628661065314
p21_186,8.334212142248505
p21_187,11.903218140709628
p21_188,10.98863499426404
p21_189,10.142564309624372
p21_190,14.110163634488531
p21_191,8.776921651973144
p21_192,8.130123766876318
p21_193,15.185603561094904
p21_194,14.463881516431313
p21_195,8.6372237932229
p21_196,8.77401710838131
p21_197,9.237235382292033
p21_198,7.46124743985864
p21_199,12.22668038717143
p21_200,7.75395943753974
p21_201,9.94434262836943
p21_202,14.407193158056634
p21_203,9.109761181098525
p21_204,11.140060716484852
p21_205,11.558364683463275
p21_206,10.213444254881379
p21_207,12.155804388403459
p21_208,18.156428090389888
p21_209,11.889586829568161
p21_210,17.871184212678152
p21_211,20.918375729647472
p21_212,13.599138593710107
p21_213,8.74536816332573
p21_214,18.34847938170242
p21_215,11.995938689453434
p21_216,6.2990247639037875
p21_217,9.173624401849843
p21_218,9.778293905124185
p21_219,8.39036058839858
p21_220,11.10356389755507
p21_221,7.974237615687365
p21_222,13.139581722690185
p21_223,12.009347353774757
p21_224,8.289279797821171
p21_225,14.273198221050587
p21_226,7.263601710731512
p21_227,11.23253910176637
p21_228,12.335585457588568
p21_229,10.49323634689698
p21_230,12.856470698926334
p21_231,13.66979383825847
p21_232,13.933837741761442
p21_233,11.207606634767261
p21_234,13.58763948792568
p21_235,11.546785528345344
p22_0,9.176821651956674
p22_1,6.519102146066119
p22_2,8.78363281464902
p22_3,6.9817902358924275
p22_4,7.549494353614813
p22_5,6.21373712444095
p22_6,7.641935777440192
p22_7,6.887571361645062
p22_8,6.8157325799541155
p22_9,5.234881349228173
p22_10,7.1518308114158184
p22_11,9.018514322412825
p22_12,5.952633468373506
p22_13,8.158499542490436
p22_14,7.272234630660588
p22_15,10.555308827836418
p22_16,10.72986602409432
p22_17,6.156584711885622
p22_18,8.811816406568958
p22_19,10.60221337506597
p22_20,7.563122314491523
p22_21,5.806554801282735
p22_22,9.384754899142273
p22_23,6.86780744515273
p22_24,5.898552765809266
p22_25,11.607987904216673
p22_26,7.902158899409931
p22_27,7.9511029883527105
p22_28,7.315490143703628
p22_29,6.197859041761399
p22_30,8.687032076287865
p22_31,10.499820556949263
p22_32,6.363815081418943
p22_33,6.633708554327889
p22_34,9.007977734268499
p22_35,9.13404584692235
p22_36,7.507148227557986
p22_37,11.606183659237077
p22_38,8.282834704984952
p22_39,7.833186644139941
p22_40,8.193672971297643
p22_41,6.701564961215118
p22_42,6.429056958484985
p22_43,6.996956598858499
p22_44,7.559442377556645
p22_45,6.681116776056628
p22_46,8.149573813397248
p22_47,8.45404172723897
p22_48,6.407272973432501
p22_49,7.780242486611204
p22_50,11.397666981959194
p22_51,5.468299381698262
p22_52,8.398585619267186
p22_53,5.119711297290259
p22_54,8.937243630862556
p22_55,6.18814705562089
p22_56,5.670782948379735
p22_57,5.88320502366709
p22_58,8.816908646149225
p22_59,5.876572525669159
p22_60,13.288180143974232
p22_61,6.280279486596095
p22_62,12.557870568974787
p22_63,6.908549104368573
p22_64,6.397011472630091
p22_65,9.47297053270057
p22_66,8.3576818325881
p22_67,13.164448413414148
p22_68,6.845715896819025
p22_69,6.740356215305015
p22_70,8.703027563281458
p22_71,6.684808138302027
p22_72,6.810838878790276
p22_73,6.444668685913084
p22_74,10.096293352922569
p22_75,8.496158205795767
p22_76,10.059215363424835
p22_77,6.419102352181017
p22_78,6.859392030268641
p22_79,8.23310653986701
p22_80,6.968832352393619
p22_81,7.139308159039967
p22_82,8.1715360528791
p22_83,10.601684388912256
p22_84,9.911622839390992
p22_85,9.95614436290747
p22_86,6.313888311365691
p22_87,8.176283037976276
p22_88,8.526336170564958
p22_89,5.941190138196801
p22_90,14.28542593969596
p22_91,5.012795096564892
p22_92,9.753115074724256
p22_93,5.519162628958073
p22_94,9.144472394835734
p22_95,5.818424588855835
p22_96,7.911173891136384
p22_97,5.236581971444386
p22_98,8.322518054884528
p22_99,7.091558376979013
p22_100,8.45783775886107
p22_101,7.918374541397592
p22_102,7.028100882887381
p22_103,6.243432980967141
p22_104,5.6988375618270375
p22_105,7.10914815470773
p22_106,6.235577904679976
p22_107,8.753008903130317
p22_108,6.845566168192175
p22_109,7.033428577636279
p22_110,4.8455154480777995
p22_111,6.403898684793146
p22_112,7.7851296507801315
p22_113,12.723584953465434
p22_114,9.46451915253522
p22_115,5.795218241421873
p22_116,9.6205545821904
p22_117,8.837884325893052
p22_118,6.431044522182543
p22_119,8.468260375436861
p22_120,10.621851790331691
p22_121,6.271170314872495
p22_122,5.900905345562247
p22_123,10.484491293694871
p22_124,7.074592255537198
p22_125,7.245646193725728
p22_126,7.092876776520354
p22_127,7.97457039803605
p22_128,6.699145500909327
p22_129,6.480044266913939
p22_130,9.056735623126341
p22_131,6.950459798769884
p22_132,7.132008359754769
p22_133,6.973999142022153
p22_134,7.760877420044862
p22_135,6.654965502173399
p22_136,11.655261623554223
p22_137,5.304216316023337
p22_138,6.733392987941096
p22_139,7.5163672782823205
p22_140,7.5269393945149865
p22_141,6.10902090211245
p22_142,8.114115240931788
p22_143,5.764664011409298
p22_144,6.413150905777359
p22_145,8.236029664533904
p22_146,8.749811228125116
p22_147,5.971998414939833
p22_148,9.303454222905383
p22_149,6.319965577892804
p22_150,9.087531245878427
p22_151,8.435808870965861
p22_152,7.967001317115971
p22_153,9.476894566813142
p22_154,9.317895846068534
p22_155,10.754010684935624
p22_156,8.791306972958212
p22_157,7.633293026750135
p22_158,5.896492283582791
p22_159,7.0758231198855865
p22_160,7.7910070777700415
p22_161,9.066808733417021
p22_162,4.538783452346404
p22_163,6.0135911064053005
p22_164,10.424300313495314
p22_165,8.533670635991472
p22_166,7.460592741881234
p22_167,7.103444638149313
p22_168,6.441697003935692
p22_169,6.5287810650661555
p22_170,9.139974349683056
p22_171,10.557609601411109
p22_172,6.932580804522546
p22_173,11.294896601405002
p22_174,6.702765209578864
p22_175,6.548652517178307
p22_176,7.62181092487441
p22_177,5.941726426493293
p22_178,5.6956075895842595
p22_179,5.6762090935185725
p22_180,10.730577789842743
p22_181,10.700304663030046
p22_182,7.069346664738871
p22_183,7.31961106173123
p22_184,6.636803348054096
p22_185,6.90787213751844
p22_186,7.356874041287423
p22_187,7.932135851051516
p22_188,9.985794300424928
p22_189,5.844252171898291
p22_190,6.157113288794575
p22_191,6.458060692893916
p22_192,7.8724811320807415
p22_193,13.391061296416492
p22_194,8.91940291665523
p22_195,7.672668831897687
p22_196,6.111802114249886
p22_197,7.273824432266414
p22_198,7.1678057294704045
p22_199,7.619323602803077
p22_200,6.31204484342078
p24_0,8.208002686886209
p24_1,8.761414530762817
p24_2,9.238617874306787
p24_3,6.721163492600148
p24_4,6.936611246170958
p24_5,7.28443876860642
p24_6,11.1648392402196
p24_7,7.367664325946229
p24_8,7.538485571101603
p24_9,8.006736537050203
p24_10,6.285523191962956
p24_11,6.662482210991605
p24_12,7.043675420831425
p24_13,13.308900959756285
p24_14,6.561723712277676
p24_15,6.7696232664706795
p24_16,8.823568429029129
p24_17,9.97044747447457
p24_18,6.266052714355735
p24_19,13.074098815436647
p24_20,7.384702675611462
p24_21,6.148788589235731
p24_22,6.694889737761695
p24_23,7.334183414028995
p24_24,9.018630914775189
p24_25,9.698324791345843
p24_26,6.242704646704691
p24_27,10.162643819405957
p24_28,10.254247725934702
p24_29,7.506669499729313
p24_30,11.768826146205397
p24_31,10.52004114990139
p24_32,7.642144876495985
p24_33,8.279444748267942
p24_34,6.636994365836609
p24_35,5.80722139146714
p24_36,6.248519343398359
p24_37,12.533996902729497
p24_38,6.622897838185409
p24_39,7.362980161810599
p24_40,11.768185783806542
p24_41,7.959334157538292
p24_42,8.589156257511405
p24_43,6.057336727693788
p24_44,9.738186912855534
p24_45,5.806743653025387
p24_46,7.29217801015874
p24_47,7.8182996828277975
p24_48,8.084263758591703
p24_49,9.418272768421938
p24_50,9.367914146227985
p24_51,7.805643106285586
p24_52,6.17884105902761
p24_53,7.204888076024234
p24_54,5.253662359098079
p24_55,8.942014083044688
p24_56,8.31892913676691
p24_57,6.029301025951998
p24_58,5.850207515927996
p24_59,9.877582060004956
p24_60,6.1391952754776895
p24_61,6.854892865604482
p24_62,7.026422500466118
p24_63,9.468137242049094
p24_64,7.823378813340497
p24_65,7.663978706251632
p24_66,6.467374687674946
p24_67,5.831887439114142
p24_68,6.130242023202701
p24_69,6.732082162687227
p24_70,5.607730513721874
p24_71,6.480850800947308
p24_72,7.2157500487042
p24_73,8.459290208185585
p24_74,6.092654263537071
p24_75,6.22598189129649
p24_76,7.137621127673895
p24_77,6.691399863970907
p24_78,7.929203140372325
p24_79,7.313564352613893
p24_80,7.14885556170908
p24_81,6.728349980396182
p24_82,6.032088636174803
p24_83,5.907228891485603
p24_84,8.823992963622002
p24_85,6.856074873141889
p24_86,6.353907085996653
p24_87,10.599417508706173
p24_88,10.132707150301544
p24_89,8.951420511719085
p24_90,8.571882338583187
p24_91,9.856353340200526
p24_92,6.942726984516472
p24_93,10.054064244302028
p24_94,8.525158058869009
p24_95,6.469337955656924
p24_96,9.662388623373934
p24_97,10.138768854639084
p24_98,7.367642705845647
p24_99,7.238322190914605
p24_100,5.533763402839533
p24_101,7.213195823657127
p24_102,11.229123947336598
p24_103,7.052888113167901
p24_104,6.997610332476096
p24_105,6.4268947028624375
p24_106,7.361068416183134
p24_107,10.155042050330218
p24_108,7.213963310826529
p24_109,9.384316934509327
p24_110,6.910040011554371
p24_111,10.552873969547457
p24_112,6.875643433338173
p24_113,6.827190717091601
p24_114,11.914206951344836
p24_115,10.030271738035507
p24_116,7.817208307717699
p24_117,6.408904396111254
p24_118,11.531650010660625
p24_119,9.323366403028645
p24_120,6.192514234506341
p24_121,5.65517919513001
p24_122,6.775420525983868
p24_123,6.037539909630974
p24_124,8.558068535478997
p24_125,5.639743261482756
p24_126,9.658331495159421
p24_127,6.073964135319581
p24_128,10.414803570801004
p24_129,6.639943916229202
p24_130,6.976493786071609
p24_131,8.824933611876654
p24_132,6.884034116483672
p24_133,8.875357738862613
p24_134,7.8605632630904
p24_135,10.046932147641833
p24_136,7.691949002280216
p24_137,10.813679518987719
p24_138,10.83571155095243
p24_139,6.280004293456536
p24_140,11.69554092778332
p24_141,7.063626251682974
p24_142,9.154957628335135
p24_143,13.614782896127432
p24_144,9.99402310640354
p24_145,7.620274169366061
p24_146,8.850035968292707
p24_147,9.1965568341936
p24_148,5.664543020068169
p24_149,6.9740021195452195
p24_150,7.488224499208196
p24_151,6.280651213545384
p24_152,7.209550944893307
p24_153,5.529728635974811
p24_154,8.59232028833215
p24_155,6.0196889949691705
p24_156,7.306431362928361
p24_157,7.41732039607465
p24_158,7.137420744771366
p24_159,8.081564657248796
p24_160,7.8753980459292325
p24_161,6.712462732902923
p24_162,12.060553682591273
p24_163,8.0756580297214
p24_164,9.851415974430735
p24_165,6.302415499304856
p24_166,5.802672858805511
p24_167,7.042362079265606
p24_168,8.427321928636006
p24_169,7.790616079437582
p24_170,7.639745006937488
p24_171,6.178571223633336
p24_172,7.743767344028173
p24_173,7.146214826478088
p24_174,8.514597613833532
p24_175,6.418323121945414
p24_176,14.263021862881473
p24_177,7.938200037454893
p24_178,5.690030209453784
p24_179,5.476818005134009
p24_180,12.083363620927598
p24_181,8.178180673613491
p24_182,6.337895679463092
p24_183,6.176782544464006
p24_184,6.3699725664375375
p24_185,9.042557065927227
p24_186,8.785922848134309
p24_187,5.236804201537021
p24_188,9.629205030942417
p24_189,7.9682549234316
p24_190,6.94571370578841
p24_191,6.544677789629695
p24_192,8.232568564109064
p24_193,7.065368424474114
p24_194,6.393007657964763
p24_195,10.865133418490052
p24_196,6.17355272186329
p24_197,10.973409582120498
p24_198,6.870068562216972
p24_199,7.216731415635317
p24_200,12.087910334651605
p24_201,8.206670290263942
p24_202,10.945978821722855
p24_203,6.315198255078871
p24_204,7.632160029339023
p24_205,8.929691766942762
p24_206,8.765704936515988
p24_207,7.755841435429685
p24_208,8.11531936979342
p24_209,7.3341714213736715
p24_210,8.609302517521831
p24_211,9.947432953198375
p24_212,6.670901376286075
p24_213,13.78356256159871
p24_214,8.101189827786397
p24_215,6.91694630352772
p24_216,8.125018340972177
p24_217,6.8038453644464205
p24_218,7.702031816264126
p24_219,11.128831414033312
p24_220,8.244858108043909
p24_221,10.274960452669667
p24_222,7.400509443379022
p24_223,6.804770965423578
p24_224,8.618779093361724
p24_225,7.464144552840141
p24_226,9.428461490394985
p24_227,8.383709530641594
p24_228,7.836360623739397
p24_229,8.402937961212947
p24_230,8.51233249606922
p24_231,6.470919741627979
p24_232,5.983159511777577
p24_233,7.994457821895017
p24_234,8.784211762914412
p24_235,7.277985563534305
p24_236,6.741612777716574
p24_237,5.637080701721787
p24_238,6.118068877653828
p24_239,6.5109424532030085
p24_240,8.986321617868162
p24_241,10.027365569677213
p24_242,6.833960149497152
p24_243,6.677837378902224
p24_244,7.086820630481883
p24_245,6.198089107416136
p24_246,11.274654685076776
p24_247,7.240860273900086
p24_248,8.858329812392713
p24_249,12.261700732387114
p24_250,6.7589200847130115
p24_251,8.354575549196705
p24_252,7.137556297347389
p24_253,6.02073591730722
p24_254,8.217639489338483
p24_255,8.45207179457699
p24_256,6.229121892407252
p24_257,10.008118562783793
p24_258,6.360582516131187
p24_259,8.065622354950037
p24_260,6.368039285582574
