id,bg+1:00
p21_119,6.604572473022566
p21_120,7.005637709853543
p21_121,12.527349090713946
p21_122,12.785898146748824
p21_123,13.123631103209975
p21_124,14.71999243289092
p21_125,6.836531777030596
p21_126,9.016228014376379
p21_127,11.199249630171657
p21_128,9.740223157677582
p21_129,15.845830202522032
p21_130,8.069290905689579
p21_131,18.19243490143493
p21_132,10.328859081062022
p21_133,12.689033846701758
p21_134,7.857485606340202
p21_135,8.907960411854416
p21_136,8.240339498050233
p21_137,14.677696218862794
p21_138,8.651848997831308
p21_139,11.471655448438609
p21_140,14.819036474333071
p21_141,6.434162111998356
p21_142,17.043314348689364
p21_143,8.60977959062402
p21_144,9.431053923230344
p21_145,12.821689334492698
p21_146,12.252536309615623
p21_147,7.303641160661117
p21_148,7.365793924078336
p21_149,9.10858175182643
p21_150,7.5907289393016875
p21_151,7.336458528677646
p21_152,6.581229438922524
p21_153,8.742148795667577
p21_154,13.59852523156288
p21_155,10.651787736298658
p21_156,8.882209683124222
p21_157,12.110854159169605
p21_158,11.910005951986998
p21_159,12.156641354588333
p21_160,7.762881013822637
p21_161,5.916014211600251
p21_162,9.78901550865118
p21_163,9.879718743502297
p21_164,7.534773319378152
p21_165,15.427562011022252
p21_166,8.47212560473264
p21_167,10.873840236935033
p21_168,10.28624914711134
p21_169,14.306434590737235
p21_170,9.766446885460253
p21_171,11.406555116280504
p21_172,12.714775809077999
p21_173,8.161265333018003
p21_174,6.546008647634542
p21_175,14.334231854170946
p21_176,6.902586698365825
p21_177,7.352186003468267
p21_178,7.553659812976539
p21_179,10.382924701705738
p21_180,11.418904321273729
p21_181,6.8422906695655055
p21_182,13.899459409660125
p21_183,19.84040590973928
p21_184,9.433643275964057
p21_185,6.506166174724684
p21_186,8.64504789504696
p21_187,13.419033306327696
p21_188,10.926349961808286
p21_189,10.114136894327414
p21_190,14.18440752662405
p21_191,8.130617965095036
p21_192,6.678637352354657
p21_193,13.66675157400913
p21_194,15.09713386257687
p21_195,7.058295136222277
p21_196,8.542501398218873
p21_197,8.731244698877552
p21_198,7.027802919694883
p21_199,12.317866782019857
p21_200,7.256993345132226
p21_201,11.080562355102959
p21_202,13.941038035217463
p21_203,8.939375002939137
p21_204,11.399329252197276
p21_205,11.24271046235828
p21_206,9.584511051956232
p21_207,12.151736308312236
p21_208,17.342683778531203
p21_209,12.860403962738497
p21_210,15.262325728481224
p21_211,19.920738217630607
p21_212,12.23773537485807
p21_213,9.154840837347976
p21_214,19.207713981257093
p21_215,10.304799443081956
p21_216,6.596835524195101
p21_217,8.841273888814323
p21_218,9.657435622811084
p21_219,7.827431069515473
p21_220,10.828518790500215
p21_221,8.355319469539069
p21_222,13.750410000270138
p21_223,12.028510355276557
p21_224,8.47727489695903
p21_225,15.546250225612459
p21_226,6.832316452829332
p21_227,10.199871286959153
p21_228,12.232556384645031
p21_229,10.55096543817377
p21_230,12.72839770811502
p21_231,13.946298317373728
p21_232,13.78917453573141
p21_233,11.442452422085102
p21_234,14.35823205196655
p21_235,11.71108442928284
p22_0,7.8198703592949865
p22_1,6.762702783848946
p22_2,9.732207330375644
p22_3,6.988743434644128
p22_4,6.568122462278114
p22_5,6.567608823549449
p22_6,7.49832400112996
p22_7,6.676014432176198
p22_8,7.248938129854844
p22_9,5.448786950702822
p22_10,6.839194132492798
p22_11,7.944317298396053
p22_12,6.278143495790234
p22_13,8.123714550372865
p22_14,6.612356276521947
p22_15,9.869621766244185
p22_16,10.454747349854001
p22_17,6.715986797937219
p22_18,7.836470153688081
p22_19,10.800988005145031
p22_20,8.182269185307446
p22_21,6.449930118747319
p22_22,8.878727608344244
p22_23,6.7457924237853515
p22_24,6.711317009023359
p22_25,11.685311360688967
p22_26,7.912578108671612
p22_27,6.8885808835825415
p22_28,7.32175506810453
p22_29,6.466687916612731
p22_30,8.562641954912761
p22_31,10.452631301603128
p22_32,6.703264442995964
p22_33,6.582237726068639
p22_34,8.857456774041944
p22_35,8.731446820082319
p22_36,7.347363229180335
p22_37,11.392170063897604
p22_38,7.669067851821607
p22_39,8.333564744292117
p22_40,8.285947135608382
p22_41,6.57500630823559
p22_42,6.588300895755295
p22_43,6.913183036860147
p22_44,6.887342382854081
p22_45,6.7210459698221285
p22_46,8.059410699242838
p22_47,9.325609319455369
p22_48,6.397615934575755
p22_49,7.393248841820611
p22_50,10.418475072549688
p22_51,5.8307946521732745
p22_52,7.91799876915284
p22_53,5.698513359834278
p22_54,7.985037075462394
p22_55,6.049361924428135
p22_56,6.738419967589435
p22_57,5.958813413707967
p22_58,6.674665070167693
p22_59,6.129726795940379
p22_60,13.124574634620581
p22_61,6.2816222445628975
p22_62,12.490837871012342
p22_63,6.602466375973116
p22_64,6.514554520805788
p22_65,8.392283228801393
p22_66,8.212688804191911
p22_67,12.434958985079367
p22_68,6.575478512994207
p22_69,7.211616889822414
p22_70,8.28723363741836
p22_71,6.956884564665374
p22_72,6.850508795966258
p22_73,6.501023945558152
p22_74,10.00988412107644
p22_75,8.419497169802463
p22_76,8.99084308968161
p22_77,6.622249789009574
p22_78,6.882699548982721
p22_79,7.294050731054208
p22_80,6.936063022604915
p22_81,7.061005457190676
p22_82,7.734909020163768
p22_83,10.416749726801113
p22_84,8.983887466610108
p22_85,10.92457363175683
p22_86,6.785248991871219
p22_87,8.185411768676833
p22_88,8.454244187585475
p22_89,6.1469354183439595
p22_90,14.105963818327655
p22_91,5.637090777747147
p22_92,10.094555485574295
p22_93,5.797226965451537
p22_94,8.992701053531563
p22_95,6.747791439401026
p22_96,6.845728406344331
p22_97,6.3871119325347365
p22_98,9.32852122249815
p22_99,7.116805280987842
p22_100,7.8026156688707875
p22_101,7.335008972976871
p22_102,7.21505313942429
p22_103,6.429681344843446
p22_104,6.376496085160284
p22_105,7.149351288842491
p22_106,6.196210971136333
p22_107,10.369118295314646
p22_108,6.210746617274408
p22_109,6.494839572729626
p22_110,5.5010872451053645
p22_111,6.548808070059763
p22_112,7.493254611623275
p22_113,13.405449302329249
p22_114,9.121992880576865
p22_115,5.761907316645052
p22_116,9.70780222036837
p22_117,7.81001410372053
p22_118,6.628693071980376
p22_119,7.887804058537034
p22_120,10.819894701588707
p22_121,6.418311353695635
p22_122,7.261572549022473
p22_123,9.458825911457593
p22_124,6.763691630411875
p22_125,6.794913015950481
p22_126,6.744176638318265
p22_127,7.936332425919717
p22_128,6.862797027194832
p22_129,6.350720451000015
p22_130,7.39107299638844
p22_131,6.755405113430861
p22_132,6.515274130916115
p22_133,6.862860585915921
p22_134,7.549956321674664
p22_135,6.705859427861451
p22_136,12.060750310139566
p22_137,5.968277774259123
p22_138,6.594840001771718
p22_139,7.198115370108722
p22_140,7.300174632746971
p22_141,6.621447570573383
p22_142,8.22431795897454
p22_143,6.087552974886294
p22_144,6.2311410655363115
p22_145,7.022536261981523
p22_146,7.949972536507788
p22_147,6.141569328902319
p22_148,7.4412470959848385
p22_149,6.356171417156608
p22_150,8.834118452896764
p22_151,8.165964154184069
p22_152,7.730783407081175
p22_153,9.071645749626319
p22_154,8.693322543651227
p22_155,8.905308849767838
p22_156,8.196812281574145
p22_157,7.3019836475134206
p22_158,6.239383024848205
p22_159,6.669162853961047
p22_160,6.564947265724158
p22_161,8.94095177082649
p22_162,5.345774011191478
p22_163,6.1435621490594405
p22_164,10.504066536553603
p22_165,7.0380406413508325
p22_166,7.573165120328886
p22_167,6.977283176162308
p22_168,6.542416899772815
p22_169,6.599283739543254
p22_170,8.499968874170508
p22_171,10.465619717792244
p22_172,7.260510632617107
p22_173,12.376989107160425
p22_174,7.050079836667958
p22_175,6.718123816383655
p22_176,7.6874032885723
p22_177,6.0362865261757666
p22_178,6.2272357823970585
p22_179,5.986341834849439
p22_180,10.459697840271824
p22_181,10.71624863680696
p22_182,7.010744733461767
p22_183,7.588545580560988
p22_184,6.71591013787971
p22_185,6.736253497040638
p22_186,6.388369162438659
p22_187,7.32191582329949
p22_188,8.852775175562142
p22_189,5.986283663353225
p22_190,6.286314034322631
p22_191,6.132515871653382
p22_192,7.12694134103217
p22_193,13.333315879445268
p22_194,8.223421074720806
p22_195,8.59635315605556
p22_196,6.339372800404959
p22_197,7.535656591966552
p22_198,6.492087800185667
p22_199,6.44155500356103
p22_200,6.224168361138865
p24_0,7.305335839805265
p24_1,9.535991876529701
p24_2,8.424953721106043
p24_3,6.540435616665895
p24_4,7.017598390840136
p24_5,6.633049687002699
p24_6,11.480358523776315
p24_7,6.920143129608103
p24_8,7.239820756386061
p24_9,6.763188750889682
p24_10,6.475090348600866
p24_11,6.56984551366785
p24_12,6.515994156230644
p24_13,14.423195633577555
p24_14,6.852190167207779
p24_15,6.73226823325724
p24_16,8.896790749555896
p24_17,10.85915964019338
p24_18,6.283115342815961
p24_19,13.010961979961946
p24_20,6.940725932099129
p24_21,6.387786431929284
p24_22,7.496237052574665
p24_23,7.036351350909493
p24_24,7.825869333500714
p24_25,8.543488013427668
p24_26,6.52035440703461
p24_27,9.651844892877536
p24_28,10.947249595696812
p24_29,7.048293074956675
p24_30,12.097695139771096
p24_31,10.300244729593418
p24_32,7.843181870390156
p24_33,8.302253781584398
p24_34,6.545045310055987
p24_35,5.953926873015735
p24_36,6.322497973921347
p24_37,12.897973527291724
p24_38,6.643744653026088
p24_39,6.612229897994862
p24_40,11.859454922971876
p24_41,7.874741352915821
p24_42,7.905574960787485
p24_43,6.298530934389014
p24_44,8.24100043150156
p24_45,6.396886674845181
p24_46,7.203123677754055
p24_47,7.626654577962659
p24_48,8.057895213336407
p24_49,9.407041156464606
p24_50,8.894875881923165
p24_51,8.41282274316741
p24_52,6.18864970882223
p24_53,6.905977985978938
p24_54,5.719108755623984
p24_55,8.312991963867916
p24_56,7.520809821045594
p24_57,6.386842705721087
p24_58,6.43394397842947
p24_59,9.886486903219316
p24_60,6.342219915423397
p24_61,7.086492224242912
p24_62,7.166496510309184
p24_63,10.553605052474254
p24_64,7.292369912005682
p24_65,7.645241012249164
p24_66,6.480620379483754
p24_67,6.160063707683946
p24_68,6.400071600461565
p24_69,6.716107179621468
p24_70,5.949881989474273
p24_71,6.468471121746397
p24_72,7.940993577725235
p24_73,8.478297665750542
p24_74,6.2208633539524385
p24_75,6.302127418177655
p24_76,7.442656888786553
p24_77,6.831665870082654
p24_78,8.517451221460886
p24_79,7.1975832687448555
p24_80,7.035704440826974
p24_81,6.5901326760391825
p24_82,6.188115836567485
p24_83,6.152744393047268
p24_84,8.066438871218251
p24_85,6.820795814490267
p24_86,6.626912934096046
p24_87,10.360730517612128
p24_88,9.28731637753661
p24_89,8.062063200176441
p24_90,8.107174277756052
p24_91,9.429562050114797
p24_92,6.477110617511817
p24_93,9.471887022864399
p24_94,9.556334348315813
p24_95,6.536145029294664
p24_96,9.88106155136577
p24_97,9.777737884969616
p24_98,6.888328397788138
p24_99,6.546375617145383
p24_100,6.0501776782216865
p24_101,7.22710255303287
p24_102,9.597213978449124
p24_103,6.856528778205925
p24_104,6.5656619025355525
p24_105,6.478147613527609
p24_106,8.20771679985384
p24_107,8.921427098116704
p24_108,6.873431569142938
p24_109,8.575949023332635
p24_110,6.960863413206086
p24_111,9.675097036110698
p24_112,6.561905286699963
p24_113,7.268552201876988
p24_114,11.622796825656609
p24_115,10.092323094006185
p24_116,8.767119191314135
p24_117,6.3443314732522555
p24_118,10.398471166942695
p24_119,7.952722596692375
p24_120,6.5093498516036234
p24_121,5.86905865216314
p24_122,7.301274708928156
p24_123,6.21916337954608
p24_124,7.674096461320726
p24_125,5.776409304311386
p24_126,9.520453521692692
p24_127,6.340352538261806
p24_128,9.852890617257463
p24_129,6.7114674033956945
p24_130,6.719451658739958
p24_131,8.354371517869547
p24_132,7.680407955760423
p24_133,9.349676845419046
p24_134,7.250793164739578
p24_135,10.112859663474271
p24_136,8.726036661471916
p24_137,11.203851111425138
p24_138,12.18697725909332
p24_139,6.516424484440489
p24_140,11.64359512368027
p24_141,7.789008870961824
p24_142,7.263838438502537
p24_143,13.29173420775526
p24_144,9.597436569923037
p24_145,7.005851541543201
p24_146,9.86063055586048
p24_147,8.819643759082874
p24_148,6.02149269087699
p24_149,7.163929699057594
p24_150,7.08618952486124
p24_151,6.34182294360124
p24_152,7.047244661195789
p24_153,6.160010635078454
p24_154,8.077901689640973
p24_155,6.068425899888136
p24_156,7.090797840190964
p24_157,7.107843053079888
p24_158,6.785713068525026
p24_159,7.424893917356584
p24_160,8.221073042143397
p24_161,6.505644175285051
p24_162,11.898020070544638
p24_163,8.065999090323151
p24_164,8.96693748689012
p24_165,6.395547823522153
p24_166,6.122964252319255
p24_167,6.4388966759769986
p24_168,9.525235026019077
p24_169,7.173480720949511
p24_170,7.013517974304646
p24_171,6.190080633007078
p24_172,8.816793108228973
p24_173,7.433908313141794
p24_174,7.881745630329997
p24_175,6.596313356370233
p24_176,13.7205225912278
p24_177,7.512286938274512
p24_178,5.859582634586438
p24_179,5.952629882262302
p24_180,12.358442696958921
p24_181,8.042484757204301
p24_182,6.470177267948674
p24_183,6.268562142349502
p24_184,6.540692935589314
p24_185,8.2383531787604
p24_186,8.375701773925767
p24_187,5.805484398825829
p24_188,8.382258810118008
p24_189,7.34944566405191
p24_190,6.862953956312814
p24_191,6.134538345899308
p24_192,8.489831734143378
p24_193,7.035534934685586
p24_194,6.466306679914872
p24_195,8.439420530430132
p24_196,6.51597459818059
p24_197,11.968479273756616
p24_198,6.894764676847091
p24_199,6.876924040962396
p24_200,12.135072121125734
p24_201,7.842241534690961
p24_202,10.452062225124928
p24_203,6.340625142153833
p24_204,8.228599497656349
p24_205,8.599180632937305
p24_206,7.459558299507469
p24_207,7.405802095155531
p24_208,8.397998441918913
p24_209,7.304863874491131
p24_210,8.512648979446963
p24_211,10.44890726528477
p24_212,7.266953025426243
p24_213,14.3838670086805
p24_214,7.85409621942966
p24_215,6.579221348254446
p24_216,7.402988582800177
p24_217,6.615932227756111
p24_218,6.9325880682008645
p24_219,10.606737801430972
p24_220,7.546156168323131
p24_221,10.235785632607039
p24_222,7.4485223684120445
p24_223,7.416268374424478
p24_224,8.60633794160878
p24_225,9.029661285255207
p24_226,9.278985969682866
p24_227,8.806461494209843
p24_228,8.03632362273317
p24_229,8.810381532210828
p24_230,7.970900083889649
p24_231,6.327963059936897
p24_232,6.216695685844515
p24_233,7.644862151290489
p24_234,9.32103535281034
p24_235,7.455780763061869
p24_236,6.641457189633832
p24_237,6.390097934647679
p24_238,6.309386069353206
p24_239,6.563438206943333
p24_240,6.939501569385174
p24_241,10.95436565416839
p24_242,6.776781692710351
p24_243,6.817744928754507
p24_244,7.563320014345427
p24_245,6.154059471407901
p24_246,11.461661706968627
p24_247,6.849708293784504
p24_248,8.603105222248606
p24_249,12.508315967043727
p24_250,6.830313236548493
p24_251,8.621381742089476
p24_252,6.8637703357097575
p24_253,6.136608402518762
p24_254,7.679833000023335
p24_255,8.82351483465892
p24_256,6.343858375351807
p24_257,10.890639807127405
p24_258,6.369134716514017
p24_259,7.6807285329101145
p24_260,6.374120398047329
