id,bg+1:00
p21_119,6.731286874376174
p21_120,9.788146774787817
p21_121,12.703371126752893
p21_122,13.156842917136416
p21_123,13.349336758139819
p21_124,13.737063351464462
p21_125,7.046297085608112
p21_126,9.02469819681429
p21_127,11.618876295755586
p21_128,9.283863241159251
p21_129,13.827049954779781
p21_130,8.143658479547796
p21_131,17.778426894707223
p21_132,12.687521125089402
p21_133,15.784165707767086
p21_134,7.8606912698414515
p21_135,9.208365020804072
p21_136,8.648235745182516
p21_137,13.910421909817435
p21_138,9.011302296767463
p21_139,11.17147919335431
p21_140,14.550503631156015
p21_141,6.276806363713906
p21_142,17.34363675837877
p21_143,8.112512068036999
p21_144,10.010639505610067
p21_145,14.465919897923678
p21_146,12.48303883842462
p21_147,7.120350946514818
p21_148,7.252641940801283
p21_149,9.208578186757931
p21_150,8.168005294073703
p21_151,8.077100846510739
p21_152,8.770347898996917
p21_153,8.507331229393378
p21_154,14.3471900527364
p21_155,10.252238887024369
p21_156,9.322580721288105
p21_157,11.641530182094678
p21_158,9.93787131404603
p21_159,12.838967771068706
p21_160,8.4597402281592
p21_161,5.542951947882367
p21_162,11.158793265115381
p21_163,9.538759049830764
p21_164,9.107937682847242
p21_165,15.624187811129579
p21_166,8.104385397501376
p21_167,11.216154731698733
p21_168,10.302443208281064
p21_169,12.979906186076906
p21_170,9.810865512694964
p21_171,11.636341571914103
p21_172,13.424125280964644
p21_173,11.432641825053837
p21_174,6.720179226788234
p21_175,15.307455858462893
p21_176,7.129809912869823
p21_177,7.694101206465827
p21_178,8.520612660512915
p21_179,10.317921622371324
p21_180,12.07306700876462
p21_181,7.008253680248118
p21_182,13.38913036811923
p21_183,18.857952543806164
p21_184,9.533986507638355
p21_185,6.57077199850931
p21_186,8.166174279939867
p21_187,12.21826353309208
p21_188,11.566694246167126
p21_189,10.015349920519864
p21_190,14.093256618105475
p21_191,8.601497665397412
p21_192,7.632875299116692
p21_193,15.101108607602898
p21_194,14.709618452402461
p21_195,7.802724243282261
p21_196,8.838502496101732
p21_197,9.303562010539247
p21_198,7.274180429166872
p21_199,12.315193117438978
p21_200,7.83386997714984
p21_201,10.212102886470724
p21_202,14.678831906418017
p21_203,9.020049544228213
p21_204,10.99089558374723
p21_205,10.883230686440397
p21_206,9.81418416934424
p21_207,11.812894272529988
p21_208,17.695720195850548
p21_209,11.758941396113215
p21_210,17.85573143187839
p21_211,20.941286463755752
p21_212,13.154870753929329
p21_213,8.990639852328757
p21_214,18.561139616224438
p21_215,11.790245895776264
p21_216,6.514803291788008
p21_217,9.093393883183275
p21_218,9.538520193044265
p21_219,8.205578177780984
p21_220,11.263170361919194
p21_221,8.622839522985105
p21_222,13.296294441238286
p21_223,12.357721611813265
p21_224,8.353182478160155
p21_225,14.464972916103141
p21_226,7.469424343360288
p21_227,10.898715515646368
p21_228,12.667872974725762
p21_229,10.685536691791945
p21_230,12.920979005517573
p21_231,14.159851579951473
p21_232,14.100934586110201
p21_233,11.151836677036036
p21_234,14.207270485740986
p21_235,11.333714670457674
p22_0,8.483545538785181
p22_1,6.505727051793955
p22_2,8.780397098750854
p22_3,6.537489874027565
p22_4,7.606462960789785
p22_5,6.291446844335242
p22_6,7.6104414308172075
p22_7,6.808637191245531
p22_8,7.0408332870254124
p22_9,5.202644795188791
p22_10,7.105747982486807
p22_11,8.733777079428098
p22_12,6.574009152506323
p22_13,8.162265382972663
p22_14,7.339288798530961
p22_15,10.350558658365339
p22_16,10.440028624699814
p22_17,6.540737704413409
p22_18,8.487062177800516
p22_19,10.767827552080504
p22_20,7.364230272415092
p22_21,6.394372796088096
p22_22,9.41813179471289
p22_23,6.816277321597709
p22_24,6.360097169632227
p22_25,11.63997390323237
p22_26,7.91556394332328
p22_27,7.451123165207497
p22_28,7.262119301231367
p22_29,6.332610707877024
p22_30,8.320715240826228
p22_31,10.682410085109082
p22_32,6.742019858037842
p22_33,6.684533304394905
p22_34,8.8685006707005
p22_35,9.211566506729193
p22_36,8.00829515587371
p22_37,11.13564071242368
p22_38,8.012416155752787
p22_39,8.31199780606624
p22_40,8.097217194178997
p22_41,6.7054460818823545
p22_42,6.36705244421292
p22_43,7.04011837541767
p22_44,8.023012089692777
p22_45,6.991558789808074
p22_46,8.224360647751059
p22_47,8.819168970820101
p22_48,6.3377189551853315
p22_49,7.789798948044009
p22_50,10.813285060799052
p22_51,5.456948560176802
p22_52,8.152162983879828
p22_53,5.202873255690863
p22_54,8.845590233300573
p22_55,5.874009840724559
p22_56,6.069819188336748
p22_57,5.766553456070508
p22_58,8.518807816810648
p22_59,6.197118693119982
p22_60,13.010411258094996
p22_61,6.419985459640539
p22_62,12.413995510758555
p22_63,6.780584817856217
p22_64,6.592413927959974
p22_65,9.797441968601417
p22_66,8.486703793834971
p22_67,12.65168322865762
p22_68,6.73818957750571
p22_69,7.254481159308667
p22_70,8.538194242727062
p22_71,7.085827487698126
p22_72,7.017521727120737
p22_73,6.443482440289079
p22_74,9.957034496277972
p22_75,8.494803554897382
p22_76,10.019727181730262
p22_77,6.638965455075349
p22_78,6.9714606993412085
p22_79,7.675051893082555
p22_80,7.075650468690467
p22_81,7.322343752542585
p22_82,7.750272548118005
p22_83,10.284668570764284
p22_84,9.416034323518511
p22_85,10.720171080701636
p22_86,6.720569839931751
p22_87,8.446264150699113
p22_88,9.203161590057576
p22_89,5.8188051727386
p22_90,14.651042355425135
p22_91,5.257934933404238
p22_92,9.658555288391566
p22_93,5.505931443260756
p22_94,8.885688522020159
p22_95,6.279504027457031
p22_96,7.597209394826552
p22_97,5.787035523488196
p22_98,8.216367619559483
p22_99,7.177029793384932
p22_100,8.552220098062003
p22_101,7.659763799807064
p22_102,6.957699738546422
p22_103,6.26318758033808
p22_104,6.129621916786099
p22_105,7.059979126633759
p22_106,5.999822711642755
p22_107,9.08874242372268
p22_108,6.39634320777091
p22_109,6.925564420928909
p22_110,4.958695579253995
p22_111,6.6795533528999815
p22_112,7.416420996226211
p22_113,12.458189833340258
p22_114,10.118489270284485
p22_115,5.628766426333694
p22_116,9.71674890215685
p22_117,8.994744586905178
p22_118,6.573846281229975
p22_119,8.3689944958585
p22_120,10.11435078404504
p22_121,6.259550459982139
p22_122,6.4272021120703915
p22_123,10.062669456723354
p22_124,6.952969519709647
p22_125,7.323036601093916
p22_126,7.02756566056307
p22_127,7.83597958207007
p22_128,7.065524931989593
p22_129,6.3938097646322465
p22_130,8.77196316783803
p22_131,7.102797096565882
p22_132,7.041293571275061
p22_133,8.228633674044366
p22_134,7.613631178703184
p22_135,6.805936814638029
p22_136,11.454526298958777
p22_137,5.399091634956035
p22_138,7.003278035820335
p22_139,7.6951764846013315
p22_140,7.464131638210029
p22_141,6.312003099353586
p22_142,8.141943807422878
p22_143,5.661923862361558
p22_144,6.646409203132119
p22_145,8.0513270475642
p22_146,8.588786555361471
p22_147,5.923687634537895
p22_148,8.901463324097847
p22_149,6.238131408873827
p22_150,8.874921059116122
p22_151,8.609206659675797
p22_152,7.729952288314971
p22_153,9.36637092466178
p22_154,9.17704840959676
p22_155,10.362606698061578
p22_156,8.440110908803783
p22_157,7.534881135624312
p22_158,5.789746042264001
p22_159,7.405390529989356
p22_160,7.484287858202717
p22_161,9.019479552539014
p22_162,4.9281033794035265
p22_163,5.818359888684026
p22_164,10.465196613762414
p22_165,7.8974920231732835
p22_166,7.6031777525649735
p22_167,7.110606821710932
p22_168,6.358614701786225
p22_169,6.619791290185435
p22_170,9.149973539797903
p22_171,10.489141967025327
p22_172,7.129476623093779
p22_173,11.45647538864936
p22_174,6.972407865903701
p22_175,6.788657357527153
p22_176,7.717344828846956
p22_177,6.1079673092776305
p22_178,5.866728025553791
p22_179,5.74247852054732
p22_180,10.436271917604433
p22_181,10.63877106041497
p22_182,6.98218617856043
p22_183,7.316462032516158
p22_184,6.651619032078384
p22_185,7.015372513670344
p22_186,7.227202391977785
p22_187,8.060034837516001
p22_188,9.962781966391091
p22_189,5.792918714875351
p22_190,6.398089738876372
p22_191,6.316642583746401
p22_192,7.195369803116038
p22_193,13.284067615983805
p22_194,8.797578931621645
p22_195,8.00414127464471
p22_196,6.292055924356301
p22_197,7.127066479574939
p22_198,6.9539052586133145
p22_199,6.965163683766636
p22_200,6.343283689951926
p24_0,8.164658076490175
p24_1,9.251852923586545
p24_2,8.834783453355675
p24_3,7.221089819858578
p24_4,7.12909989458061
p24_5,7.278653322019727
p24_6,11.007885992960794
p24_7,7.351834413017128
p24_8,7.6190516534175385
p24_9,7.941344445420151
p24_10,6.193380912020408
p24_11,6.562284205189538
p24_12,7.2329892955423425
p24_13,13.215114224286163
p24_14,6.701972540016223
p24_15,6.872639650655192
p24_16,8.844564101179111
p24_17,9.98733984259097
p24_18,6.225823489280543
p24_19,12.587297496772043
p24_20,7.409079036984838
p24_21,6.255788323336119
p24_22,6.553894941188915
p24_23,7.02114551944501
p24_24,8.93514652550045
p24_25,9.247783809546487
p24_26,6.326237922095883
p24_27,10.16596923129334
p24_28,10.110622663325065
p24_29,7.510080204019056
p24_30,11.834865325590373
p24_31,10.152279768964606
p24_32,7.681721405687004
p24_33,8.369144769490585
p24_34,6.864073685621617
p24_35,5.754198557848309
p24_36,6.24025581140942
p24_37,12.484906051504455
p24_38,6.701821616831117
p24_39,7.4009618568971955
p24_40,11.876807821525409
p24_41,8.179198438483125
p24_42,8.499011369721472
p24_43,6.0232176088350045
p24_44,9.645087504665645
p24_45,5.7590779072371605
p24_46,7.583694629562691
p24_47,7.680449575235658
p24_48,8.198407601373898
p24_49,9.434111993364242
p24_50,9.058072612740967
p24_51,8.053214477690632
p24_52,6.494212061656312
p24_53,7.039715039598624
p24_54,5.091774018759029
p24_55,9.040912982449294
p24_56,8.547021575386344
p24_57,6.139990364249559
p24_58,6.246765884322573
p24_59,9.782955291658766
p24_60,6.131742413196384
p24_61,6.959101720009834
p24_62,6.718352398999306
p24_63,9.572816409152185
p24_64,7.74967439758257
p24_65,7.909615450488179
p24_66,6.384230870690857
p24_67,5.781740997975783
p24_68,6.2264882527857095
p24_69,6.662816738675286
p24_70,5.539339795081891
p24_71,6.437109165615483
p24_72,7.346521296254389
p24_73,8.290237487894062
p24_74,6.245044887850824
p24_75,6.123700984122528
p24_76,7.281853030745385
p24_77,6.924398157966893
p24_78,7.7935052919989065
p24_79,7.178839672489677
p24_80,7.236477278928223
p24_81,6.49097706681179
p24_82,5.78419531790206
p24_83,5.967870364199458
p24_84,8.808567734662406
p24_85,6.868236683840901
p24_86,6.57173300757987
p24_87,10.784795321900647
p24_88,10.112618636665585
p24_89,8.757465369552355
p24_90,8.598411560435151
p24_91,9.86923907625774
p24_92,6.86631137947287
p24_93,9.718502774238079
p24_94,9.102371301199472
p24_95,6.3454857826947695
p24_96,9.935489010525071
p24_97,9.875319990888134
p24_98,7.250868218478907
p24_99,7.117390567626986
p24_100,5.827096937287247
p24_101,7.079357188003058
p24_102,11.303840450750252
p24_103,6.947689094560025
p24_104,6.900978071535036
p24_105,6.409832359093933
p24_106,7.633686490258942
p24_107,10.216229769078794
p24_108,7.210969643844936
p24_109,9.422477228950465
p24_110,7.167475252306968
p24_111,10.765335513726946
p24_112,6.847727595815293
p24_113,7.024222168704882
p24_114,11.988112036967333
p24_115,10.038810085624137
p24_116,7.918204607664464
p24_117,6.359126016487135
p24_118,11.077454967158632
p24_119,9.0839088934476
p24_120,6.347659998597284
p24_121,5.679374161940913
p24_122,6.9563185826965395
p24_123,5.901791585036024
p24_124,8.737645131829606
p24_125,6.023596706861685
p24_126,9.576439862798864
p24_127,5.987845663490378
p24_128,10.039517039742753
p24_129,6.619405396614427
p24_130,6.945902739582399
p24_131,8.800067361656557
p24_132,6.95669827092924
p24_133,9.018225306558298
p24_134,7.39496706490908
p24_135,10.298808858547774
p24_136,8.15648212692878
p24_137,10.631239989776489
p24_138,10.982351235734837
p24_139,6.522024574986219
p24_140,11.29217997053833
p24_141,7.0559855508125855
p24_142,9.268522564743863
p24_143,14.001666505359221
p24_144,10.054005782463612
p24_145,7.59399910576592
p24_146,8.638655358770482
p24_147,9.07868337979807
p24_148,5.71380823242157
p24_149,6.919203095632489
p24_150,7.49392598000231
p24_151,6.179862182047505
p24_152,8.057995570697825
p24_153,5.887410583655859
p24_154,8.759874965043556
p24_155,5.880990806044694
p24_156,7.599631315450971
p24_157,7.3721026181548135
p24_158,7.1255282318453
p24_159,7.912500156595286
p24_160,8.024667095130116
p24_161,7.09098994699051
p24_162,12.079575940441808
p24_163,7.9393842606612495
p24_164,9.802557332452524
p24_165,6.2987130312530075
p24_166,5.7394343038696265
p24_167,6.867784693682339
p24_168,8.412781553047475
p24_169,7.693934364188166
p24_170,7.614152848141481
p24_171,6.185389596060952
p24_172,7.931881067913235
p24_173,7.042414176103782
p24_174,8.613211709526665
p24_175,6.602462053918308
p24_176,13.947545303657305
p24_177,8.02943835909273
p24_178,5.5931329126046485
p24_179,5.569085664987647
p24_180,12.110656877941397
p24_181,7.95898188079973
p24_182,6.443168088974746
p24_183,6.091457545998269
p24_184,6.3941587356277125
p24_185,9.054347133297872
p24_186,9.035565123525437
p24_187,5.087400257131475
p24_188,9.807162582422478
p24_189,8.052454652574784
p24_190,6.782987337037252
p24_191,6.816531245662906
p24_192,8.368555639025038
p24_193,7.241765285380092
p24_194,6.3318668885808185
p24_195,10.318197896664477
p24_196,6.291827861343814
p24_197,10.93746393738909
p24_198,7.250785679989843
p24_199,7.261457622393773
p24_200,11.938022468793607
p24_201,8.40607308118994
p24_202,11.006333067405398
p24_203,6.201273408531624
p24_204,7.789146042429936
p24_205,8.884951167779958
p24_206,8.415826649103304
p24_207,7.664390012581512
p24_208,8.436194609026247
p24_209,7.7051167045751825
p24_210,8.590890323989392
p24_211,10.156499211538096
p24_212,6.92125565584138
p24_213,13.931953654653386
p24_214,8.080381127163042
p24_215,6.812356249321269
p24_216,8.079103569589227
p24_217,6.753666211170162
p24_218,7.549496747009059
p24_219,10.395757334502823
p24_220,8.10776890966327
p24_221,10.282110231827334
p24_222,7.436023685061295
p24_223,7.084800919630508
p24_224,8.561182730815432
p24_225,7.366015343214872
p24_226,9.499550278235974
p24_227,8.363143422471095
p24_228,7.381312643228936
p24_229,8.537672529245894
p24_230,8.046654101833207
p24_231,6.360451451620156
p24_232,6.034875405951422
p24_233,8.150809120377371
p24_234,8.706527180573664
p24_235,7.486058274495539
p24_236,6.77228314521876
p24_237,5.8444435812608555
p24_238,6.098133120721017
p24_239,6.551481896597889
p24_240,8.375962281038012
p24_241,10.207476397784987
p24_242,6.63955910123421
p24_243,7.052069713710901
p24_244,7.272745266785785
p24_245,6.246037454335193
p24_246,11.250078432530042
p24_247,7.113082147629237
p24_248,8.551813514177772
p24_249,12.212043931246848
p24_250,6.717127615825342
p24_251,8.263136122039315
p24_252,7.180188666969955
p24_253,5.95517875445851
p24_254,7.994737395045341
p24_255,8.664895459150388
p24_256,6.108617475227871
p24_257,10.166881127532749
p24_258,6.361659258387974
p24_259,8.213210435279457
p24_260,6.048226778623605
