id,bg+1:00
p21_120,9.152932139044806
p21_121,12.721897671076206
p21_122,13.185621270615789
p21_123,12.846583959922288
p21_124,13.2956292761271
p21_125,6.767741608026198
p21_126,8.797375009772157
p21_127,10.845311785115554
p21_128,9.519535294764149
p21_129,14.154812491197886
p21_130,8.296048830262624
p21_131,16.749866225131726
p21_132,11.703893239399534
p21_133,15.84201140032073
p21_134,7.585653765173841
p21_135,9.18555317701499
p21_136,8.812551590566668
p21_137,13.413115182435385
p21_138,8.909443663785728
p21_139,11.02098091823974
p21_140,14.487606746081719
p21_141,6.45147694876867
p21_142,16.14949226612614
p21_143,8.551625292054673
p21_144,10.041499547032776
p21_145,15.396398135115037
p21_146,12.648668398084434
p21_147,7.124162992350221
p21_148,7.298783617895642
p21_149,9.121219478372897
p21_150,8.163062729855133
p21_151,7.631049788811908
p21_152,10.20911907216066
p21_153,8.08434673748816
p21_154,14.160711535653226
p21_155,10.904573292160494
p21_156,9.91399847289178
p21_157,11.854232581532573
p21_158,10.125368487148219
p21_159,12.56376162950686
p21_160,8.480743091084046
p21_161,5.644688784938462
p21_162,10.712073489294228
p21_163,9.14720096515585
p21_164,9.17297829585383
p21_165,15.152004906202286
p21_166,8.069120765471771
p21_167,11.07181933056709
p21_168,10.114452811960174
p21_169,12.877370281537056
p21_170,9.372997564018958
p21_171,11.716550017737886
p21_172,13.575699018345698
p21_173,11.221695694424115
p21_174,6.706676102607943
p21_175,14.86388397239066
p21_176,6.973817341956952
p21_177,7.6798979816211785
p21_178,8.980657210325779
p21_179,10.224520997379207
p21_180,12.690031395263139
p21_181,7.132339973430506
p21_182,13.402883225823386
p21_183,18.374108536718488
p21_184,9.378220442977272
p21_185,6.686743266765948
p21_186,8.790615167040984
p21_187,12.723679920224308
p21_188,10.57014422109184
p21_189,10.542325908138556
p21_190,14.465097578070957
p21_191,8.775119365046935
p21_192,7.723314106390445
p21_193,14.903842331419463
p21_194,14.76803271728783
p21_195,7.769741840459169
p21_196,8.614997336805116
p21_197,9.190657039895962
p21_198,7.316703427489243
p21_199,12.041374088380346
p21_200,7.688978758581506
p21_201,13.038821021700494
p21_202,13.933826056431432
p21_203,8.860645773357266
p21_204,10.904703378035626
p21_205,10.905544244039705
p21_206,9.649740655343079
p21_207,11.615083075724641
p21_208,15.154539999051096
p21_209,11.543318270644523
p21_210,16.547950009967536
p21_211,20.840578174191016
p21_212,12.264511106326989
p21_213,9.136298788069778
p21_214,20.13825327295261
p21_215,10.543982311579235
p21_216,6.560501762737223
p21_217,9.18132799904855
p21_218,9.863516496296302
p21_219,8.11178334698415
p21_220,11.253641055677944
p21_221,9.014930169673848
p21_222,12.838830184386959
p21_223,11.838051421957127
p21_224,8.330831739368
p21_225,13.497883112764312
p21_226,7.324388957735561
p21_227,10.445055069302482
p21_228,12.592104664698294
p21_229,10.684472500788253
p21_230,12.6304951396482
p21_231,14.453618066888177
p21_232,14.090943822800865
p21_233,11.021798525616871
p21_234,13.967661553635962
p21_235,11.34154842817718
p22_0,8.109480660044635
p22_1,6.670856604954367
p22_2,8.586325184062169
p22_3,6.558048263608513
p22_4,7.289618664874753
p22_5,6.458446171421985
p22_6,7.636150219351037
p22_7,6.901666154399352
p22_8,7.21515755894334
p22_9,5.326016474688492
p22_10,7.182371173294005
p22_11,8.642566688918736
p22_12,6.485730475141644
p22_13,8.070622916499387
p22_14,7.029541778842531
p22_15,10.131996217338505
p22_16,10.202643043834284
p22_17,6.955230730983492
p22_18,8.39484055996556
p22_19,10.440013149863754
p22_20,7.866625638812492
p22_21,6.701811047554804
p22_22,9.323788891261056
p22_23,6.912465926375486
p22_24,6.525372411448714
p22_25,11.424371239987407
p22_26,7.873882681193612
p22_27,7.440253387669843
p22_28,7.25561512550115
p22_29,6.4485578610289656
p22_30,8.282950373867981
p22_31,10.756387356846435
p22_32,6.944182345984915
p22_33,6.990504629455776
p22_34,8.86373187499136
p22_35,9.242837235148523
p22_36,8.185345738501947
p22_37,10.82344339763325
p22_38,7.959144927134604
p22_39,8.11374994045254
p22_40,7.939732263516893
p22_41,6.819677945123682
p22_42,6.52018150438185
p22_43,7.404095652637288
p22_44,7.601843277985021
p22_45,6.900194285218968
p22_46,8.40392826953974
p22_47,9.06118386416197
p22_48,6.239221161023184
p22_49,7.73546582808344
p22_50,10.978761446547587
p22_51,5.652414791607277
p22_52,8.133449045193466
p22_53,5.2454547040790445
p22_54,8.603257312786372
p22_55,5.931795772128389
p22_56,6.381445879422079
p22_57,5.717643746790234
p22_58,8.411626198809458
p22_59,6.260680665642402
p22_60,13.045372797193695
p22_61,6.548247276621396
p22_62,12.07994902650117
p22_63,6.615647028527268
p22_64,6.625697753608389
p22_65,9.586710194667505
p22_66,8.546732047932458
p22_67,12.069349559361665
p22_68,6.793262475576728
p22_69,7.280441061962689
p22_70,8.315115030430501
p22_71,7.175344944516584
p22_72,7.088794222849324
p22_73,6.530986248391942
p22_74,10.017995782785606
p22_75,8.672394459380188
p22_76,9.6407293524706
p22_77,6.63952638889588
p22_78,7.128295977047814
p22_79,7.744542559121207
p22_80,7.083020853844597
p22_81,7.409129024738029
p22_82,7.655267749920478
p22_83,10.448634529430175
p22_84,8.983842070013361
p22_85,11.378618861578794
p22_86,6.9942125545969445
p22_87,8.708788271372295
p22_88,8.78891800248802
p22_89,5.929944695616566
p22_90,13.893756436828374
p22_91,5.560388852538887
p22_92,9.467541353281892
p22_93,5.660046930206547
p22_94,8.637389383804337
p22_95,7.298174567034584
p22_96,7.491936527662342
p22_97,6.13632506608846
p22_98,8.332133198135107
p22_99,7.215146635979029
p22_100,8.408866994589506
p22_101,7.533330403575774
p22_102,7.122149041631152
p22_103,6.424950782749489
p22_104,6.535497878957101
p22_105,7.13832521241361
p22_106,5.9533787057875776
p22_107,8.683418564126642
p22_108,6.432822226509185
p22_109,6.69385035098594
p22_110,4.657400583919971
p22_111,6.573854680758531
p22_112,7.727053856037129
p22_113,12.71273383398482
p22_114,10.224376412713307
p22_115,5.7069360720161235
p22_116,10.23050581336061
p22_117,8.826235199831087
p22_118,6.441380370517321
p22_119,8.132177832997037
p22_120,9.827703231307348
p22_121,6.474882103424689
p22_122,6.679519432094968
p22_123,10.143284923122248
p22_124,6.965398158095003
p22_125,7.472671649088978
p22_126,7.091715911652897
p22_127,7.707607599012777
p22_128,7.212714939558175
p22_129,6.939892627457177
p22_130,8.643517498646935
p22_131,6.959535770035359
p22_132,6.784927422041818
p22_133,8.372394640285322
p22_134,7.50859274854658
p22_135,6.751378072786191
p22_136,11.53659045497913
p22_137,5.445296053957247
p22_138,6.986453067425542
p22_139,7.863920131209877
p22_140,7.363470239565697
p22_141,6.599213644739493
p22_142,8.26466238660032
p22_143,5.747611259374573
p22_144,7.04134570590666
p22_145,7.978817271291161
p22_146,8.399024364744939
p22_147,5.827010047047025
p22_148,8.923963108563422
p22_149,6.321958817156446
p22_150,9.063451314888757
p22_151,8.59619591911132
p22_152,7.854447861700994
p22_153,9.273110802547288
p22_154,9.38383648908469
p22_155,9.828387886379177
p22_156,8.257801696435807
p22_157,7.917100772183849
p22_158,5.913920532030632
p22_159,7.699149006050648
p22_160,7.225017299023029
p22_161,8.710011991585455
p22_162,5.113936156341552
p22_163,5.887773661708295
p22_164,10.565292963900117
p22_165,7.916430401438975
p22_166,7.771082689501062
p22_167,7.160704093270374
p22_168,6.593552841535565
p22_169,6.588516006232721
p22_170,8.680174908193042
p22_171,9.94162706003579
p22_172,7.05321936442383
p22_173,11.338737760553636
p22_174,7.080098115538664
p22_175,6.8818455260526115
p22_176,7.497894925407499
p22_177,6.391134893422162
p22_178,6.096780584384048
p22_179,5.827320960570502
p22_180,10.125317150263916
p22_181,11.385068659476458
p22_182,6.9519541765643424
p22_183,7.308088488242602
p22_184,6.826777202729504
p22_185,7.143219115442627
p22_186,6.980278521142606
p22_187,8.023221853322731
p22_188,9.677755100585966
p22_189,5.886244339987186
p22_190,6.59304119427387
p22_191,6.328889742233273
p22_192,7.122979502172141
p22_193,12.976340878465935
p22_194,8.593834083560795
p22_195,8.066726093930244
p22_196,6.361373896397286
p22_197,7.195536269145815
p22_198,6.788614075174163
p22_199,7.219357762142395
p22_200,6.173074952829527
p24_0,8.192565225448174
p24_1,8.979371740792324
p24_2,8.673501712545024
p24_3,6.978369459847667
p24_4,7.096562330204998
p24_5,6.904282756818178
p24_6,10.657371952864793
p24_7,7.2294357399905955
p24_8,7.614368741313578
p24_9,7.806552025376243
p24_10,6.332215287632989
p24_11,6.640479283112651
p24_12,7.728578978371607
p24_13,12.913075031879567
p24_14,6.949212678029008
p24_15,7.029714552836962
p24_16,8.69643275017645
p24_17,9.622564097920328
p24_18,6.321028092379188
p24_19,12.644129917366168
p24_20,7.479626037095143
p24_21,6.633921566397574
p24_22,7.043336883167025
p24_23,7.199128797148582
p24_24,8.965624397772734
p24_25,9.150486034166263
p24_26,6.466522347214469
p24_27,9.629999496593657
p24_28,9.388189413066907
p24_29,7.3718119130967095
p24_30,11.396008627669625
p24_31,10.201672924751982
p24_32,7.601599750154788
p24_33,8.265385537745198
p24_34,6.971141905229132
p24_35,5.909338542342429
p24_36,6.149604498975564
p24_37,12.167921104369686
p24_38,6.713868987270228
p24_39,7.345214063197621
p24_40,11.589014897765662
p24_41,7.995237458658822
p24_42,8.590708092274488
p24_43,5.994130828569649
p24_44,9.412583996222038
p24_45,6.059830612442934
p24_46,7.555435240894502
p24_47,7.665158344150077
p24_48,8.23553779664453
p24_49,9.222063549286867
p24_50,8.915178854736132
p24_51,7.993025413620128
p24_52,7.08137900103084
p24_53,7.059525022761592
p24_54,5.422160713263672
p24_55,8.89652439387678
p24_56,10.048275865584428
p24_57,6.250004464043913
p24_58,6.357233479545134
p24_59,9.87772554591495
p24_60,6.23851236791724
p24_61,7.0762249701240005
p24_62,6.853320713047388
p24_63,9.55697394044486
p24_64,7.864153922436598
p24_65,8.055518621202587
p24_66,6.411983299309126
p24_67,5.7242720540060255
p24_68,6.261476834452749
p24_69,6.737457390471663
p24_70,5.5433430940513215
p24_71,6.432589196397664
p24_72,7.306563220804469
p24_73,8.028717894876275
p24_74,6.438743705642001
p24_75,6.1397304488181454
p24_76,7.135011963001393
p24_77,7.0594897660455
p24_78,7.716627891002117
p24_79,7.060238177909299
p24_80,7.423829313638362
p24_81,6.569447767267992
p24_82,5.906946108510419
p24_83,5.9366289710978934
p24_84,8.815074608365256
p24_85,7.071271257405489
p24_86,6.247215104721175
p24_87,10.316812054952672
p24_88,10.069186947333874
p24_89,8.812449867228958
p24_90,8.479534501498545
p24_91,9.657089926933246
p24_92,7.013058002618976
p24_93,9.301116688092913
p24_94,9.052422925039382
p24_95,6.422994356964457
p24_96,9.660898583891589
p24_97,9.83719247157557
p24_98,7.390855895606609
p24_99,6.696172822068993
p24_100,6.29554886808109
p24_101,7.127407537459833
p24_102,10.931751741692306
p24_103,7.001147793868452
p24_104,6.7558427882731635
p24_105,6.378526568897662
p24_106,7.686743199620183
p24_107,9.919190234333087
p24_108,7.1466687188427445
p24_109,9.263919257933988
p24_110,7.280694580826014
p24_111,10.98116458477147
p24_112,6.82063101885859
p24_113,7.014100206438344
p24_114,11.777000410578818
p24_115,9.968008003507471
p24_116,7.8546590053854555
p24_117,6.286833235229704
p24_118,10.96928452346125
p24_119,8.90770473782926
p24_120,6.581211216306412
p24_121,5.5809016940904845
p24_122,6.866485329813264
p24_123,5.975926548397593
p24_124,8.457139072406944
p24_125,6.0271391291298055
p24_126,9.308133827599761
p24_127,6.109389871053039
p24_128,9.741783733928544
p24_129,6.646949778419987
p24_130,6.932034095915822
p24_131,8.770940031482112
p24_132,7.141314751956677
p24_133,8.803986642919936
p24_134,7.129644733101024
p24_135,9.912142331764855
p24_136,8.167179198508178
p24_137,10.34198216381437
p24_138,10.95041685929152
p24_139,6.674058434510196
p24_140,10.794118809847767
p24_141,7.001796422088251
p24_142,9.703839534205866
p24_143,13.37154765631723
p24_144,10.117725150016577
p24_145,7.601654856543963
p24_146,8.435374061159157
p24_147,9.32309581264303
p24_148,5.768731657571791
p24_149,6.9274299539265325
p24_150,7.5903209132451845
p24_151,6.0640504897549485
p24_152,8.185079802541145
p24_153,5.94606011021766
p24_154,8.851301368538884
p24_155,5.801819812179787
p24_156,7.205165942730388
p24_157,7.695445013051252
p24_158,6.917036131933282
p24_159,8.108835460937163
p24_160,7.8781078627529
p24_161,7.20319500859601
p24_162,11.865028732079402
p24_163,7.941298927035213
p24_164,9.672801970800176
p24_165,6.351530672637777
p24_166,5.674017768996146
p24_167,6.6227453289119325
p24_168,8.075889083861245
p24_169,7.5173723582426195
p24_170,7.563722161355244
p24_171,6.035343507296684
p24_172,8.110876007692427
p24_173,6.984839483878134
p24_174,8.67014736109564
p24_175,6.615922245384125
p24_176,13.439404483557896
p24_177,7.919079011807122
p24_178,5.980278407093592
p24_179,5.599143096224388
p24_180,13.085450498705141
p24_181,8.114883041081688
p24_182,6.403277549606009
p24_183,6.040820937665405
p24_184,6.536026633972692
p24_185,8.996622359358218
p24_186,8.831971250564889
p24_187,5.401166137680619
p24_188,9.816529826264587
p24_189,8.02890301145045
p24_190,6.952547001019684
p24_191,6.4043854750298
p24_192,8.579838672472047
p24_193,7.22389273790388
p24_194,6.408435790145956
p24_195,9.160890656332452
p24_196,6.590489177342124
p24_197,11.047126608107698
p24_198,7.327168704348031
p24_199,7.3252335271343405
p24_200,11.71203956310176
p24_201,8.383047693933229
p24_202,10.738321299863978
p24_203,6.145780561022261
p24_204,7.69143705021904
p24_205,9.221657003898835
p24_206,7.990383580818223
p24_207,7.576396666881894
p24_208,8.304038554908203
p24_209,7.871205595614642
p24_210,8.56289049839803
p24_211,10.401374523207949
p24_212,6.916168783047813
p24_213,14.66043652170601
p24_214,8.29932390077346
p24_215,6.641196924565963
p24_216,7.677456292542814
p24_217,6.784935447043782
p24_218,7.482934907082631
p24_219,10.592249480628565
p24_220,8.025455648251041
p24_221,10.112140397483595
p24_222,7.360926434085069
p24_223,6.902146805269263
p24_224,8.84667813284092
p24_225,7.478320888193789
p24_226,9.194989550088156
p24_227,8.435088947948598
p24_228,7.762688899274105
p24_229,8.968867094115716
p24_230,7.707348397105841
p24_231,6.279065247071649
p24_232,6.040718692970706
p24_233,8.065008654560092
p24_234,8.263802744187775
p24_235,7.630410940355333
p24_236,6.728157153504293
p24_237,5.9486477087493
p24_238,5.902039348872391
p24_239,6.624194821886866
p24_240,8.408936826964776
p24_241,10.151942152249822
p24_242,6.679027790183836
p24_243,6.915037007107913
p24_244,7.036109599653228
p24_245,5.8352017807363366
p24_246,10.787305900390349
p24_247,7.150943682020393
p24_248,8.433419219852746
p24_249,11.947957189136842
p24_250,6.783020262036825
p24_251,7.986700697952754
p24_252,7.295496594222407
p24_253,5.939545088860249
p24_254,8.08030947342704
p24_255,8.740205389844624
p24_256,6.091721736922476
p24_257,10.232724943365264
p24_258,6.419840660243588
p24_259,8.14716015540304
p24_260,6.0221036211161385
