id,bg+1:00
p21_119,6.789976631613646
p21_120,10.24294071156376
p21_121,12.612050162376184
p21_122,13.429002094160545
p21_123,13.257908250320343
p21_124,13.29846866164746
p21_125,7.111637657922536
p21_126,8.636535894511992
p21_127,11.161775027590155
p21_128,9.520364444664438
p21_129,13.600421145545331
p21_130,8.329401994541707
p21_131,18.02614139843699
p21_132,12.478477119824337
p21_133,15.400642077871323
p21_134,7.692985876168914
p21_135,9.187646472145856
p21_136,8.50728889180453
p21_137,13.568061983025496
p21_138,8.932183069895983
p21_139,11.353985705029533
p21_140,14.617377514218143
p21_141,6.388028807338014
p21_142,17.13803497128611
p21_143,8.11807132363485
p21_144,9.94452398694707
p21_145,14.513656134895363
p21_146,12.475504105859414
p21_147,7.067709365128666
p21_148,7.276852388950223
p21_149,9.313912610268021
p21_150,8.106940201852844
p21_151,7.944639764096177
p21_152,9.550330991989723
p21_153,8.590707248759994
p21_154,14.246104827644485
p21_155,10.159902422792124
p21_156,9.47247284599658
p21_157,11.944384686962026
p21_158,10.075039651692535
p21_159,13.029505156479022
p21_160,8.366151944239602
p21_161,5.594357369946143
p21_162,10.871548282719095
p21_163,9.566627643001656
p21_164,9.761448718762049
p21_165,15.078198599221889
p21_166,8.000442810333277
p21_167,11.011413740363961
p21_168,10.596754382765114
p21_169,13.09444819268697
p21_170,9.89767151487869
p21_171,11.827188234847524
p21_172,13.400691010996942
p21_173,11.149302223920111
p21_174,6.751271568380551
p21_175,15.22734559535556
p21_176,7.1756944529119675
p21_177,7.789156222278423
p21_178,8.892099112398087
p21_179,10.36635514936986
p21_180,12.147202470554019
p21_181,7.069037850315565
p21_182,13.53808201497092
p21_183,18.487266586118572
p21_184,9.457835391366253
p21_185,6.578838724554388
p21_186,8.095160510130126
p21_187,12.16474945577524
p21_188,11.099065876435215
p21_189,10.057638363388614
p21_190,14.082256983663353
p21_191,8.953983553934378
p21_192,7.585557811480394
p21_193,14.640161581903106
p21_194,14.654637996809498
p21_195,7.9142335539870015
p21_196,8.851499430095293
p21_197,9.232122038071504
p21_198,7.28743997697537
p21_199,12.367227856630217
p21_200,7.791207450737504
p21_201,10.618763086488334
p21_202,14.009291630383052
p21_203,8.868150763016244
p21_204,10.970553409382921
p21_205,10.748728361448999
p21_206,9.817598231234768
p21_207,11.769041731341789
p21_208,17.524007577251318
p21_209,11.788383206118267
p21_210,17.951492606594847
p21_211,20.691677845096685
p21_212,12.846436713140653
p21_213,8.942058466902198
p21_214,18.2773548242211
p21_215,12.314582095097704
p21_216,6.414454167196512
p21_217,9.141013991469842
p21_218,9.821473451703875
p21_219,8.181510174460549
p21_220,11.200305283991062
p21_221,8.903148800868633
p21_222,13.208504321294608
p21_223,11.974360040280589
p21_224,8.236078684439708
p21_225,13.952659287001763
p21_226,7.383928716836133
p21_227,10.96788079415317
p21_228,12.439106896154149
p21_229,10.615666466872637
p21_230,12.894554131695688
p21_231,14.071144309544216
p21_232,14.34640743920653
p21_233,11.293912540823802
p21_234,13.814138120746776
p21_235,11.375977766256648
p22_0,8.676205153778815
p22_1,6.483204365477148
p22_2,8.526189034101469
p22_3,6.669273877507525
p22_4,7.484453778926782
p22_5,6.331402164238676
p22_6,7.523316519914734
p22_7,6.885268947463475
p22_8,6.9873095971697134
p22_9,5.23496485071948
p22_10,7.029224784545779
p22_11,8.740383474136701
p22_12,6.243473590637964
p22_13,8.157872463830483
p22_14,7.122165987263141
p22_15,10.231219791286124
p22_16,10.364342601549735
p22_17,6.586443771090634
p22_18,8.326901844414396
p22_19,10.534153288369478
p22_20,7.515623393500185
p22_21,6.5493772661158935
p22_22,9.357523947250687
p22_23,6.897635033529662
p22_24,6.241407758525998
p22_25,11.588535023357577
p22_26,7.773142017646373
p22_27,7.477886820688926
p22_28,7.2195359508347385
p22_29,6.4056948157622715
p22_30,8.248220511119177
p22_31,10.686049267505943
p22_32,6.790485035678236
p22_33,6.684581949461007
p22_34,8.774988537408099
p22_35,9.302265350502273
p22_36,7.918314079557463
p22_37,11.203174526355728
p22_38,8.04024872976457
p22_39,8.12133710862534
p22_40,8.027102259796465
p22_41,6.712540939953042
p22_42,6.493999255384649
p22_43,7.160644888436499
p22_44,7.060488972789763
p22_45,7.363498033128376
p22_46,8.227281118849344
p22_47,8.59219724567326
p22_48,6.32294098808614
p22_49,7.690633282940874
p22_50,11.028865984463929
p22_51,5.477963537366286
p22_52,8.35356717897986
p22_53,5.011999747834903
p22_54,8.869974354308791
p22_55,6.03985771494772
p22_56,6.0426556590197205
p22_57,5.797147018553331
p22_58,8.308853215927225
p22_59,6.047788066915324
p22_60,13.069040681972309
p22_61,6.396798461794684
p22_62,12.35802643137493
p22_63,6.787422659635249
p22_64,6.554462495401981
p22_65,9.579537627069934
p22_66,8.424209101345879
p22_67,12.504247364523666
p22_68,6.73787205673007
p22_69,7.274405203427488
p22_70,8.461898165397912
p22_71,7.083937136042426
p22_72,7.031047905283502
p22_73,6.501658459050338
p22_74,10.00645693239513
p22_75,8.53792296721968
p22_76,9.710640836377472
p22_77,6.45007460588125
p22_78,7.066751478994879
p22_79,7.98705943023162
p22_80,6.978136874979553
p22_81,7.334542173987192
p22_82,7.570867603114474
p22_83,10.484574450129397
p22_84,9.404925020951982
p22_85,10.99960901962344
p22_86,6.380472351620757
p22_87,8.414588930408987
p22_88,8.82523025493496
p22_89,5.822565105456236
p22_90,13.87799969056568
p22_91,5.169475003191531
p22_92,9.730495832249039
p22_93,5.617822683028806
p22_94,8.790142522660227
p22_95,6.227483285241298
p22_96,7.521552517831733
p22_97,5.833464648168576
p22_98,8.23810901000718
p22_99,7.183362800537022
p22_100,8.417643793219279
p22_101,7.675448677668838
p22_102,7.001067170706433
p22_103,6.383368834041448
p22_104,6.2322794787600015
p22_105,7.009442247462755
p22_106,6.061591356140667
p22_107,8.895023786848656
p22_108,6.428671700003939
p22_109,6.831815656127661
p22_110,4.861592376291528
p22_111,6.658242959258507
p22_112,7.554815693972522
p22_113,13.046383859479073
p22_114,9.919111728954455
p22_115,5.55368983824291
p22_116,9.86800446856695
p22_117,8.762912333832274
p22_118,6.548388107774359
p22_119,8.296777115343202
p22_120,10.039311395973023
p22_121,6.407843425857828
p22_122,6.078498566919595
p22_123,10.282679140435244
p22_124,7.040297748533392
p22_125,7.402716243077977
p22_126,7.010570548648795
p22_127,7.9648211198287235
p22_128,6.592402764369266
p22_129,6.368809032992616
p22_130,8.54555026559824
p22_131,6.985885914941472
p22_132,6.832514623075527
p22_133,7.997423136743958
p22_134,7.5710480829225535
p22_135,6.6699645692988625
p22_136,11.457383742398113
p22_137,5.35922800437649
p22_138,6.936559652712161
p22_139,7.611994463421773
p22_140,7.455583540352844
p22_141,6.373077378570285
p22_142,8.191415272912643
p22_143,5.8753024189098655
p22_144,6.793486597049237
p22_145,8.135994445798369
p22_146,8.408692590632482
p22_147,5.82840502288478
p22_148,9.16158652746418
p22_149,6.284986806947284
p22_150,8.852886193525896
p22_151,8.631831346292328
p22_152,7.983564450786064
p22_153,9.417893823579732
p22_154,9.09320618040752
p22_155,10.270240877539516
p22_156,8.6033096259861
p22_157,7.722643004853811
p22_158,5.822293007411956
p22_159,7.4660965311448395
p22_160,7.406409640843311
p22_161,8.881580588483986
p22_162,4.681096414298425
p22_163,5.942334899882741
p22_164,10.509695485773065
p22_165,7.728922410636926
p22_166,7.575133346722821
p22_167,7.092139254852773
p22_168,6.414922757575291
p22_169,6.576032491259287
p22_170,9.269493907699454
p22_171,10.474257037637166
p22_172,7.009159336990238
p22_173,11.674245144742638
p22_174,6.998188870274804
p22_175,6.822197874997785
p22_176,7.566650532052805
p22_177,6.004764196853562
p22_178,6.001235437856176
p22_179,5.721582228270822
p22_180,10.468683703806715
p22_181,10.21584761239596
p22_182,6.932343239438519
p22_183,7.27653634466474
p22_184,6.762438410487164
p22_185,6.995642110815049
p22_186,7.050762379023594
p22_187,7.8669794904667985
p22_188,9.836851469617264
p22_189,5.826323210123019
p22_190,6.323296120786776
p22_191,6.166987313914264
p22_192,7.152927228168322
p22_193,13.352016863061245
p22_194,8.84889257734521
p22_195,7.89016583282865
p22_196,6.401365462004222
p22_197,7.165812763937603
p22_198,6.976012563266622
p22_199,7.050183757403464
p22_200,6.232891598780846
p24_0,8.267365599256893
p24_1,9.103413386186778
p24_2,8.767276382776528
p24_3,6.784343205547387
p24_4,7.106456281211438
p24_5,7.4855485646170825
p24_6,10.928943182798392
p24_7,7.260422695071967
p24_8,7.5891670114702725
p24_9,8.049517581063206
p24_10,6.261207116567297
p24_11,6.603857265716561
p24_12,7.39151164373857
p24_13,13.331779419972944
p24_14,6.851356527624543
p24_15,6.910614119088312
p24_16,8.843254440499619
p24_17,9.97743674268066
p24_18,6.095269816720789
p24_19,12.926276154145706
p24_20,7.51227648498971
p24_21,6.320273428887917
p24_22,6.841335186172996
p24_23,7.052064383671345
p24_24,8.845667599686655
p24_25,9.434840055612034
p24_26,6.372993179485235
p24_27,9.92264894125892
p24_28,10.099780088417164
p24_29,7.412663602889281
p24_30,11.830225813359672
p24_31,10.29630807809106
p24_32,7.597741285701943
p24_33,8.35450862064809
p24_34,6.486821444534883
p24_35,5.850888414943349
p24_36,6.208147226674492
p24_37,12.398366569144171
p24_38,6.717862581660631
p24_39,7.26803163042862
p24_40,11.86240208252451
p24_41,8.16785595622182
p24_42,8.578829466451673
p24_43,6.008986023775854
p24_44,9.551052813325908
p24_45,5.836997653571709
p24_46,7.48392760983306
p24_47,7.652768341233601
p24_48,8.16262783499971
p24_49,9.4211878644405
p24_50,9.177515233693255
p24_51,8.029471845433042
p24_52,6.760734572589916
p24_53,7.089869653882789
p24_54,5.128098398644381
p24_55,8.92857011357137
p24_56,9.242039356526826
p24_57,6.163365209012197
p24_58,6.173233403439639
p24_59,9.959338311170514
p24_60,6.126568415676488
p24_61,7.154620424931906
p24_62,6.899821307262933
p24_63,9.55234736610617
p24_64,8.089538667911201
p24_65,7.920808092084377
p24_66,6.435522118269603
p24_67,5.760272294301682
p24_68,6.315202920249014
p24_69,6.578119741765441
p24_70,5.599597814490353
p24_71,6.380258706726291
p24_72,7.0681875150051106
p24_73,8.106064138967376
p24_74,6.293147826602504
p24_75,6.093528237069437
p24_76,7.24049149941249
p24_77,6.75716694152524
p24_78,7.789129565568144
p24_79,7.116459006709142
p24_80,7.147764221082427
p24_81,6.568351251749302
p24_82,5.902889214333606
p24_83,5.9433806020719535
p24_84,8.865196530407827
p24_85,7.040226145521937
p24_86,6.440787317204547
p24_87,10.663176412544091
p24_88,10.15424276020833
p24_89,8.921438585200447
p24_90,8.585976886267108
p24_91,9.840162517861039
p24_92,6.988094042552369
p24_93,9.884821777107652
p24_94,8.850236328349254
p24_95,6.3858191519343315
p24_96,9.850387864524947
p24_97,9.931891060180243
p24_98,7.330556787659442
p24_99,7.004717740324174
p24_100,6.122777650873273
p24_101,7.0920002311407515
p24_102,11.159192250803743
p24_103,6.863139702341432
p24_104,6.935185179670157
p24_105,6.357405762993789
p24_106,7.33524388594237
p24_107,10.306602007293879
p24_108,7.138458436798523
p24_109,9.441816284936609
p24_110,7.1167573914495605
p24_111,10.722587038978974
p24_112,6.852063335809294
p24_113,6.956934073087421
p24_114,11.83573400394958
p24_115,10.018386635532723
p24_116,7.865694256978452
p24_117,6.288769406617261
p24_118,11.107561049383516
p24_119,9.485846332686405
p24_120,6.434094093819267
p24_121,5.66909124004323
p24_122,6.937136588237602
p24_123,5.8661223024790345
p24_124,8.575436233393434
p24_125,5.9787399324341965
p24_126,9.486316717154088
p24_127,5.9657839623431705
p24_128,10.110660292314902
p24_129,6.689795712831319
p24_130,6.992377036150291
p24_131,8.815887162828874
p24_132,7.098196322753298
p24_133,8.985685839300155
p24_134,7.3612866388768925
p24_135,10.180054566398528
p24_136,8.00458851005898
p24_137,10.57881066089062
p24_138,10.970693841502865
p24_139,6.584007376985213
p24_140,11.349583817914167
p24_141,6.981099980529645
p24_142,9.686635857378024
p24_143,13.74740711604337
p24_144,10.104815325832007
p24_145,7.639103228179064
p24_146,8.697859906767972
p24_147,9.222156360217614
p24_148,5.695425591496678
p24_149,7.062972625629762
p24_150,7.558503063923798
p24_151,6.114409735685895
p24_152,7.692501713960125
p24_153,5.433471285518485
p24_154,8.763245553719125
p24_155,5.860755136192491
p24_156,7.013089295317399
p24_157,7.191593377372767
p24_158,7.087581009876393
p24_159,8.055041793959127
p24_160,7.83936795639281
p24_161,7.101793136155909
p24_162,11.981566950446528
p24_163,7.897679038521128
p24_164,9.814013729897388
p24_165,6.415490998135383
p24_166,5.7205427000009434
p24_167,7.120579404485779
p24_168,8.505134929139002
p24_169,7.697566248254013
p24_170,7.626970978703959
p24_171,6.061667566525489
p24_172,8.0628199878388
p24_173,6.988875753594791
p24_174,8.70483205299985
p24_175,6.619793149870574
p24_176,14.225212661246031
p24_177,7.949640662131149
p24_178,5.721078966603754
p24_179,5.6390183692903815
p24_180,12.334063677964755
p24_181,8.010949547341665
p24_182,6.451832074421828
p24_183,6.128659222423348
p24_184,6.464022834502108
p24_185,9.171067634766201
p24_186,9.096510494695318
p24_187,5.220809697557103
p24_188,9.871771092072693
p24_189,8.07383553922238
p24_190,6.923911113585854
p24_191,6.5768370253930994
p24_192,8.298313410582209
p24_193,7.108988095489778
p24_194,6.295260814972481
p24_195,10.046968266298057
p24_196,6.387829740810378
p24_197,10.733562262813312
p24_198,7.232820614591077
p24_199,7.275991493771421
p24_200,12.120887865256988
p24_201,8.373904694237018
p24_202,10.937014762600993
p24_203,6.145655416489506
p24_204,7.757824762514932
p24_205,9.162714569120034
p24_206,8.417856050408586
p24_207,7.638064674234377
p24_208,8.25670055880451
p24_209,7.699382738142971
p24_210,8.598274704981728
p24_211,10.085527681550365
p24_212,7.08086532544487
p24_213,14.117553678721398
p24_214,8.2584734148777
p24_215,6.757671303569683
p24_216,8.032272201984375
p24_217,6.690405755575236
p24_218,7.510418665531686
p24_219,10.714931080219776
p24_220,8.17158175027751
p24_221,10.295875788030704
p24_222,7.323284831395064
p24_223,6.890286978602798
p24_224,8.880733999774806
p24_225,7.507610765545234
p24_226,9.432466226661452
p24_227,8.372537180630838
p24_228,7.471156750594398
p24_229,8.73363178320078
p24_230,8.048650032702037
p24_231,6.400642870702125
p24_232,6.032229055908251
p24_233,8.028318591877408
p24_234,8.49633872047473
p24_235,7.450525756513972
p24_236,6.717556353799277
p24_237,5.76783631380296
p24_238,6.0283098483397675
p24_239,6.696290438026496
p24_240,8.697788740309585
p24_241,9.992791324276167
p24_242,6.756211214185894
p24_243,6.857490457628561
p24_244,7.059166023351988
p24_245,6.174192702673009
p24_246,11.493121222376484
p24_247,7.08362902511959
p24_248,8.521135654020702
p24_249,12.262985746264354
p24_250,6.695519706554393
p24_251,8.093258460638772
p24_252,7.317473812666378
p24_253,5.9837201161579685
p24_254,8.288671183382679
p24_255,8.925674310030777
p24_256,6.109135707685272
p24_257,10.136924853923485
p24_258,6.427287621461996
p24_259,8.216439897426335
p24_260,6.059376995194181
