id,bg+1:00
p21_120,6.149191816445885
p21_121,12.167339957671308
p21_122,12.755726611076417
p21_123,12.487999968193956
p21_124,11.600719911173748
p21_125,5.9686663715458765
p21_126,8.403798478919995
p21_127,12.434998362144443
p21_128,10.180025504301017
p21_129,11.707506151119892
p21_130,8.927939448150283
p21_131,17.35321539898986
p21_132,10.799208710742747
p21_133,14.911842396771528
p21_134,8.003847905247898
p21_135,8.927939448150283
p21_136,8.403798478919995
p21_137,13.359372344330856
p21_138,8.65702283632394
p21_139,8.513371510965749
p21_140,11.82028079471936
p21_141,6.161844789790401
p21_142,16.1545587396062
p21_143,8.175592003433527
p21_144,9.475392771800779
p21_145,10.156642634261516
p21_146,11.627234862916552
p21_147,6.206345804726747
p21_148,8.403798478919995
p21_149,8.175592003433527
p21_150,8.403798478919995
p21_151,7.786456564012387
p21_152,8.403798478919995
p21_153,6.551746690795176
p21_154,11.627234862916552
p21_155,9.370768501278846
p21_156,6.733032164431459
p21_157,9.120239705929874
p21_158,10.504180733836014
p21_159,14.30952472971063
p21_160,6.551746690795176
p21_161,6.2390050055885995
p21_162,7.92165641350955
p21_163,8.927939448150283
p21_164,6.141220432118885
p21_165,13.871690966999177
p21_166,6.41949881877713
p21_167,9.254655454654404
p21_168,8.37852174243974
p21_169,8.403798478919995
p21_170,8.65702283632394
p21_171,10.524979146478053
p21_172,12.167339957671308
p21_173,6.395278304796385
p21_174,7.49189367647564
p21_175,8.403798478919995
p21_176,8.073602314080034
p21_177,8.003847905247898
p21_178,8.573717510148262
p21_179,10.971266620678369
p21_180,11.029418209671334
p21_181,7.468149204924501
p21_182,13.195088226631034
p21_183,18.130025464363197
p21_184,8.927939448150283
p21_185,7.122361118946775
p21_186,10.156642634261516
p21_187,8.403798478919995
p21_188,11.029418209671334
p21_189,10.947883750638866
p21_190,12.434998362144443
p21_191,7.275407242740343
p21_192,8.073602314080034
p21_193,11.707506151119892
p21_194,12.333131997329344
p21_195,7.176356273431843
p21_196,8.77732961372178
p21_197,9.120239705929874
p21_198,7.786456564012387
p21_199,11.650617732956052
p21_200,7.275407242740343
p21_201,6.883412687004003
p21_202,13.359372344330856
p21_203,9.370768501278846
p21_204,10.947883750638866
p21_205,10.756988615245653
p21_206,8.927939448150283
p21_207,11.82028079471936
p21_208,15.958544476980094
p21_209,13.171705356591533
p21_210,16.490530267555283
p21_211,19.317748373333885
p21_212,11.19567914315482
p21_213,9.952394240316345
p21_214,20.58655961207924
p21_215,9.370768501278846
p21_216,6.471643839047999
p21_217,9.266516218910274
p21_218,10.756988615245653
p21_219,8.403798478919995
p21_220,10.524979146478053
p21_221,6.41949881877713
p21_222,13.848308096959677
p21_223,8.37852174243974
p21_224,7.86651471580348
p21_225,13.848308096959677
p21_226,6.948418805630706
p21_227,8.800712483761282
p21_228,12.167339957671308
p21_229,9.952394240316345
p21_230,10.504180733836014
p21_231,14.853029909308972
p21_232,14.33290759975013
p21_233,8.927939448150283
p21_234,13.008609458913456
p21_235,9.475392771800779
p22_0,8.65702283632394
p22_1,6.395278304796385
p22_2,7.49189367647564
p22_3,6.883412687004003
p22_4,7.004174386191259
p22_5,7.004174386191259
p22_6,7.49189367647564
p22_7,7.275407242740343
p22_8,5.919903369777877
p22_9,6.733032164431459
p22_10,7.6730522318620835
p22_11,9.370768501278846
p22_12,5.898663954138551
p22_13,8.65702283632394
p22_14,8.37852174243974
p22_15,7.49189367647564
p22_16,9.254655454654404
p22_17,5.86858912741375
p22_18,8.403798478919995
p22_19,8.904556578110784
p22_20,5.931882862131747
p22_21,7.122361118946775
p22_22,10.180025504301017
p22_23,7.275407242740343
p22_24,6.551746690795176
p22_25,10.045927397359334
p22_26,8.403798478919995
p22_27,7.6730522318620835
p22_28,6.733032164431459
p22_29,6.471643839047999
p22_30,7.539626777718212
p22_31,11.029418209671334
p22_32,6.883412687004003
p22_33,6.395278304796385
p22_34,8.175592003433527
p22_35,8.573717510148262
p22_36,9.370768501278846
p22_37,9.475392771800779
p22_38,7.6730522318620835
p22_39,7.468149204924501
p22_40,7.92165641350955
p22_41,6.653167096144831
p22_42,6.974004181893837
p22_43,7.86651471580348
p22_44,12.333131997329344
p22_45,5.503703675715935
p22_46,9.086912873793205
p22_47,7.004174386191259
p22_48,7.004174386191259
p22_49,7.92165641350955
p22_50,11.627234862916552
p22_51,6.653167096144831
p22_52,8.800712483761282
p22_53,5.925675321778186
p22_54,9.843602179249688
p22_55,7.004174386191259
p22_56,6.41949881877713
p22_57,6.421327910340646
p22_58,10.348598747221944
p22_59,5.905117394009598
p22_60,12.771717482360929
p22_61,6.149191816445885
p22_62,11.650617732956052
p22_63,6.883412687004003
p22_64,6.7640711167483945
p22_65,8.573717510148262
p22_66,8.800712483761282
p22_67,10.980915944778742
p22_68,7.275407242740343
p22_69,7.6730522318620835
p22_70,9.266516218910274
p22_71,6.141220432118885
p22_72,7.275407242740343
p22_73,6.551746690795176
p22_74,9.682741495370331
p22_75,8.513371510965749
p22_76,10.756988615245653
p22_77,6.551746690795176
p22_78,6.948418805630706
p22_79,6.7640711167483945
p22_80,6.64434492556822
p22_81,6.653167096144831
p22_82,6.551746690795176
p22_83,9.843602179249688
p22_84,8.243762751257648
p22_85,12.033813273466222
p22_86,5.993734001236432
p22_87,8.65702283632394
p22_88,11.82028079471936
p22_89,6.64434492556822
p22_90,13.89507383703868
p22_91,7.49189367647564
p22_92,8.429321596575177
p22_93,5.993734001236432
p22_94,8.403798478919995
p22_95,5.4088619891481144
p22_96,7.310133458160672
p22_97,5.6380828647277355
p22_98,7.396098143203997
p22_99,7.49189367647564
p22_100,6.7640711167483945
p22_101,8.073602314080034
p22_102,6.395278304796385
p22_103,6.733032164431459
p22_104,6.883412687004003
p22_105,7.539626777718212
p22_106,6.395278304796385
p22_107,7.786456564012387
p22_108,7.86651471580348
p22_109,8.37852174243974
p22_110,5.919903369777877
p22_111,7.275407242740343
p22_112,9.266516218910274
p22_113,14.9031301205668
p22_114,10.117882437103225
p22_115,6.948418805630706
p22_116,11.650617732956052
p22_117,6.974004181893837
p22_118,7.6730522318620835
p22_119,8.403798478919995
p22_120,8.243762751257648
p22_121,6.293297305976651
p22_122,5.4088619891481144
p22_123,10.654099789152234
p22_124,6.41949881877713
p22_125,6.948418805630706
p22_126,6.653167096144831
p22_127,7.468149204924501
p22_128,6.206345804726747
p22_129,10.117882437103225
p22_130,9.583564779728485
p22_131,7.92165641350955
p22_132,7.786456564012387
p22_133,8.403798478919995
p22_134,7.649669361822582
p22_135,7.6730522318620835
p22_136,11.627234862916552
p22_137,6.323738677073929
p22_138,9.583564779728485
p22_139,7.86651471580348
p22_140,7.6730522318620835
p22_141,6.2390050055885995
p22_142,9.682741495370331
p22_143,6.653167096144831
p22_144,9.254655454654404
p22_145,8.65702283632394
p22_146,8.403798478919995
p22_147,6.110912932867959
p22_148,9.266516218910274
p22_149,6.883412687004003
p22_150,8.513371510965749
p22_151,8.513371510965749
p22_152,8.573717510148262
p22_153,9.61109310106166
p22_154,9.266516218910274
p22_155,10.756988615245653
p22_156,9.120239705929874
p22_157,7.92165641350955
p22_158,5.9686663715458765
p22_159,9.266516218910274
p22_160,6.2390050055885995
p22_161,8.513371510965749
p22_162,6.551746690795176
p22_163,7.004174386191259
p22_164,11.21906201319432
p22_165,7.649669361822582
p22_166,8.573717510148262
p22_167,7.539626777718212
p22_168,8.298484250223643
p22_169,6.551746690795176
p22_170,8.298484250223643
p22_171,8.429321596575177
p22_172,10.117882437103225
p22_173,11.029418209671334
p22_174,8.175592003433527
p22_175,7.396098143203997
p22_176,6.653167096144831
p22_177,7.468149204924501
p22_178,6.948418805630706
p22_179,6.421327910340646
p22_180,9.254655454654404
p22_181,12.65472568187735
p22_182,6.2390050055885995
p22_183,7.468149204924501
p22_184,6.948418805630706
p22_185,7.468149204924501
p22_186,8.003847905247898
p22_187,8.298484250223643
p22_188,8.243762751257648
p22_189,6.2390050055885995
p22_190,6.948418805630706
p22_191,7.275407242740343
p22_192,7.49189367647564
p22_193,12.033813273466222
p22_194,9.583564779728485
p22_195,8.403798478919995
p22_196,6.161844789790401
p22_197,7.396098143203997
p22_198,6.110912932867959
p22_199,10.524979146478053
p22_200,6.883412687004003
p24_0,8.175592003433527
p24_1,7.176356273431843
p24_2,7.786456564012387
p24_3,6.551746690795176
p24_4,6.7640711167483945
p24_5,7.122361118946775
p24_6,11.843663664758862
p24_7,7.275407242740343
p24_8,8.175592003433527
p24_9,6.64434492556822
p24_10,6.948418805630706
p24_11,7.396098143203997
p24_12,7.86651471580348
p24_13,12.167339957671308
p24_14,6.009171749391533
p24_15,6.551746690795176
p24_16,7.86651471580348
p24_17,10.117882437103225
p24_18,7.122361118946775
p24_19,12.434998362144443
p24_20,7.92165641350955
p24_21,6.551746690795176
p24_22,8.927939448150283
p24_23,7.004174386191259
p24_24,7.786456564012387
p24_25,11.650617732956052
p24_26,6.733032164431459
p24_27,8.927939448150283
p24_28,8.073602314080034
p24_29,8.073602314080034
p24_30,12.504115368027096
p24_31,11.650617732956052
p24_32,8.073602314080034
p24_33,8.403798478919995
p24_34,6.293297305976651
p24_35,6.009171749391533
p24_36,6.7640711167483945
p24_37,12.434998362144443
p24_38,7.004174386191259
p24_39,7.86651471580348
p24_40,11.650617732956052
p24_41,7.49189367647564
p24_42,8.513371510965749
p24_43,6.883412687004003
p24_44,8.800712483761282
p24_45,7.49189367647564
p24_46,7.49189367647564
p24_47,7.539626777718212
p24_48,8.175592003433527
p24_49,10.654099789152234
p24_50,8.243762751257648
p24_51,7.004174386191259
p24_52,8.65702283632394
p24_53,6.974004181893837
p24_54,5.9686663715458765
p24_55,7.49189367647564
p24_56,10.756988615245653
p24_57,6.64434492556822
p24_58,6.883412687004003
p24_59,9.843602179249688
p24_60,6.883412687004003
p24_61,6.974004181893837
p24_62,8.927939448150283
p24_63,7.122361118946775
p24_64,9.682741495370331
p24_65,8.175592003433527
p24_66,6.471643839047999
p24_67,6.471643839047999
p24_68,6.7640711167483945
p24_69,6.293297305976651
p24_70,6.421327910340646
p24_71,6.974004181893837
p24_72,6.293297305976651
p24_73,8.243762751257648
p24_74,7.649669361822582
p24_75,6.948418805630706
p24_76,6.323738677073929
p24_77,6.141220432118885
p24_78,7.6730522318620835
p24_79,6.883412687004003
p24_80,8.175592003433527
p24_81,7.468149204924501
p24_82,6.41949881877713
p24_83,6.733032164431459
p24_84,8.298484250223643
p24_85,6.323738677073929
p24_86,7.122361118946775
p24_87,9.952394240316345
p24_88,10.117882437103225
p24_89,8.573717510148262
p24_90,7.004174386191259
p24_91,9.086912873793205
p24_92,7.468149204924501
p24_93,8.573717510148262
p24_94,7.122361118946775
p24_95,6.883412687004003
p24_96,8.65702283632394
p24_97,8.37852174243974
p24_98,7.468149204924501
p24_99,6.7640711167483945
p24_100,6.64434492556822
p24_101,6.64434492556822
p24_102,10.971266620678369
p24_103,7.49189367647564
p24_104,6.948418805630706
p24_105,7.122361118946775
p24_106,6.551746690795176
p24_107,10.117882437103225
p24_108,7.122361118946775
p24_109,9.370768501278846
p24_110,7.176356273431843
p24_111,10.504180733836014
p24_112,7.86651471580348
p24_113,6.009171749391533
p24_114,12.333131997329344
p24_115,10.045927397359334
p24_116,6.2390050055885995
p24_117,6.64434492556822
p24_118,12.010430403426719
p24_119,10.348598747221944
p24_120,6.471643839047999
p24_121,6.2390050055885995
p24_122,7.49189367647564
p24_123,6.551746690795176
p24_124,8.175592003433527
p24_125,5.925675321778186
p24_126,10.156642634261516
p24_127,6.471643839047999
p24_128,11.029418209671334
p24_129,6.7640711167483945
p24_130,7.539626777718212
p24_131,8.513371510965749
p24_132,5.905117394009598
p24_133,8.073602314080034
p24_134,7.468149204924501
p24_135,9.682741495370331
p24_136,6.733032164431459
p24_137,9.266516218910274
p24_138,10.045927397359334
p24_139,6.64434492556822
p24_140,10.971266620678369
p24_141,6.41949881877713
p24_142,8.573717510148262
p24_143,13.596432079417289
p24_144,10.524979146478053
p24_145,8.243762751257648
p24_146,6.948418805630706
p24_147,9.266516218910274
p24_148,6.2390050055885995
p24_149,6.206345804726747
p24_150,8.298484250223643
p24_151,6.883412687004003
p24_152,6.2390050055885995
p24_153,7.004174386191259
p24_154,8.403798478919995
p24_155,7.004174386191259
p24_156,6.149191816445885
p24_157,7.6730522318620835
p24_158,7.49189367647564
p24_159,8.513371510965749
p24_160,9.475392771800779
p24_161,7.539626777718212
p24_162,11.21906201319432
p24_163,6.206345804726747
p24_164,10.045927397359334
p24_165,6.7640711167483945
p24_166,6.551746690795176
p24_167,7.176356273431843
p24_168,7.649669361822582
p24_169,7.310133458160672
p24_170,7.649669361822582
p24_171,6.421327910340646
p24_172,8.298484250223643
p24_173,7.122361118946775
p24_174,8.37852174243974
p24_175,6.733032164431459
p24_176,13.596432079417289
p24_177,8.513371510965749
p24_178,6.2390050055885995
p24_179,6.293297305976651
p24_180,13.89507383703868
p24_181,7.86651471580348
p24_182,6.7640711167483945
p24_183,6.41949881877713
p24_184,7.176356273431843
p24_185,8.65702283632394
p24_186,9.266516218910274
p24_187,6.110912932867959
p24_188,10.248847055787733
p24_189,8.175592003433527
p24_190,7.396098143203997
p24_191,7.92165641350955
p24_192,8.175592003433527
p24_193,8.298484250223643
p24_194,7.004174386191259
p24_195,11.650617732956052
p24_196,6.206345804726747
p24_197,10.117882437103225
p24_198,6.733032164431459
p24_199,7.176356273431843
p24_200,11.82028079471936
p24_201,6.7640711167483945
p24_202,10.504180733836014
p24_203,6.551746690795176
p24_204,6.948418805630706
p24_205,10.654099789152234
p24_206,7.786456564012387
p24_207,8.175592003433527
p24_208,8.429321596575177
p24_209,7.275407242740343
p24_210,8.243762751257648
p24_211,12.167339957671308
p24_212,6.551746690795176
p24_213,14.286141859671128
p24_214,8.298484250223643
p24_215,8.175592003433527
p24_216,7.6730522318620835
p24_217,7.176356273431843
p24_218,8.175592003433527
p24_219,13.195088226631034
p24_220,8.927939448150283
p24_221,9.583564779728485
p24_222,6.293297305976651
p24_223,6.974004181893837
p24_224,9.952394240316345
p24_225,7.539626777718212
p24_226,10.117882437103225
p24_227,8.927939448150283
p24_228,8.513371510965749
p24_229,7.396098143203997
p24_230,7.468149204924501
p24_231,6.7640711167483945
p24_232,6.733032164431459
p24_233,8.904556578110784
p24_234,7.396098143203997
p24_235,6.141220432118885
p24_236,7.122361118946775
p24_237,6.009171749391533
p24_238,6.64434492556822
p24_239,6.421327910340646
p24_240,9.254655454654404
p24_241,8.77732961372178
p24_242,6.009171749391533
p24_243,6.161844789790401
p24_244,6.653167096144831
p24_245,8.073602314080034
p24_246,11.707506151119892
p24_247,7.49189367647564
p24_248,7.468149204924501
p24_249,11.19567914315482
p24_250,7.004174386191259
p24_251,7.176356273431843
p24_252,7.310133458160672
p24_253,6.7640711167483945
p24_254,9.682741495370331
p24_255,10.524979146478053
p24_256,6.7640711167483945
p24_257,9.731242592719843
p24_258,7.176356273431843
p24_259,8.429321596575177
p24_260,6.883412687004003
