id,bg+1:00
p21_119,6.690104781153927
p21_120,6.399117549016719
p21_121,12.288486369539816
p21_122,12.826055672604374
p21_123,12.310063690319982
p21_124,12.126372322475188
p21_125,6.166851186976944
p21_126,8.668465144652876
p21_127,10.599359831977859
p21_128,8.809130918708968
p21_129,13.889235678167436
p21_130,7.814771598865998
p21_131,17.1480743260011
p21_132,10.928927714265015
p21_133,14.085062265729542
p21_134,7.346865363793037
p21_135,8.63142542268157
p21_136,8.558795994638865
p21_137,13.085291539967233
p21_138,8.44038872411391
p21_139,8.71167703377259
p21_140,10.33847613809314
p21_141,5.912112041589076
p21_142,16.4904473266903
p21_143,7.469560129320623
p21_144,9.192477068457343
p21_145,12.055548118317796
p21_146,11.659367369654834
p21_147,6.659484796919161
p21_148,6.990656130402771
p21_149,8.426326710477829
p21_150,15.414546244157767
p21_151,7.1926706979895005
p21_152,18.215963898679544
p21_153,7.348787879043064
p21_154,11.789863439868562
p21_155,9.273597553489836
p21_156,7.150061431778065
p21_157,10.32441567380698
p21_158,8.893041544911327
p21_159,12.111269609231243
p21_160,6.947139801698167
p21_161,5.910203057106173
p21_162,8.987065443410266
p21_163,8.290505825817505
p21_164,6.9914871947762665
p21_165,14.634674856212579
p21_166,7.409481575612548
p21_167,9.995679610422808
p21_168,8.700628294600957
p21_169,10.989645477864759
p21_170,8.541650507047507
p21_171,9.966264476199271
p21_172,12.165180832278661
p21_173,7.485201768087092
p21_174,6.557850764855898
p21_175,13.507355218173098
p21_176,6.581969952865594
p21_177,7.5148105779563785
p21_178,7.94623988375927
p21_179,9.797679772294872
p21_180,10.440325983350059
p21_181,6.966811998381081
p21_182,13.12073942568133
p21_183,17.99444565135109
p21_184,8.144755142688945
p21_185,6.667128894361136
p21_186,7.775247709288731
p21_187,10.770722397237764
p21_188,9.445657007332589
p21_189,9.329906086402643
p21_190,12.95462555030919
p21_191,7.864582358809211
p21_192,6.623208624413782
p21_193,12.90339983411138
p21_194,12.91764158597438
p21_195,7.204590738320374
p21_196,8.276099888690077
p21_197,8.59025040505573
p21_198,6.981544629841703
p21_199,11.102584921503599
p21_200,7.363035419726226
p21_201,8.728293383234403
p21_202,12.857608573363027
p21_203,8.60349915868663
p21_204,10.513696510844495
p21_205,9.961287371136574
p21_206,9.038358696904849
p21_207,10.835421742913045
p21_208,16.564231828606957
p21_209,12.18221951347694
p21_210,17.856937982949365
p21_211,19.443526193011856
p21_212,10.632059869215988
p21_213,8.637195001408434
p21_214,19.21617489983972
p21_215,10.007792054838607
p21_216,6.201740738602096
p21_217,8.81617715901549
p21_218,8.775182035871067
p21_219,14.260843629788344
p21_220,10.101425964661843
p21_221,6.64244986386059
p21_222,13.591258943475871
p21_223,10.086712128345676
p21_224,7.670714417319747
p21_225,14.356514292435449
p21_226,6.85728410087032
p21_227,9.52118270040627
p21_228,13.116960137737797
p21_229,9.84976255715963
p21_230,10.847894963412912
p21_231,14.035856395310455
p21_232,14.429900048708271
p21_233,10.402879490529296
p21_234,14.633493160017494
p21_235,10.10733927909375
p22_0,8.712764677342921
p22_1,6.8625843127959145
p22_2,7.361735195119535
p22_3,6.432098155191694
p22_4,7.20388424085985
p22_5,6.567302519572704
p22_6,7.493569672600031
p22_7,6.703299588245483
p22_8,6.663051374652739
p22_9,5.767607113705614
p22_10,7.273090530514695
p22_11,8.882453223529897
p22_12,6.833843690714042
p22_13,7.866372274205244
p22_14,7.07999560171871
p22_15,10.160667689975362
p22_16,9.749169496364532
p22_17,6.251327664680912
p22_18,7.582069348496616
p22_19,9.860610471233922
p22_20,6.222957400856414
p22_21,6.509089158258648
p22_22,9.597106397842943
p22_23,6.913439419215872
p22_24,6.756812638240197
p22_25,11.16448324164665
p22_26,8.260123861535734
p22_27,7.4245245433842975
p22_28,7.37898545823942
p22_29,6.254827372582953
p22_30,7.91579390595559
p22_31,10.384336648906123
p22_32,6.848609447662424
p22_33,6.135242714894218
p22_34,8.356555630934555
p22_35,9.423875377806153
p22_36,8.340394961607908
p22_37,10.102203955169374
p22_38,7.847155597568478
p22_39,7.602881027930602
p22_40,7.343097084849492
p22_41,6.766915678427261
p22_42,6.656616294845135
p22_43,7.542793990880976
p22_44,8.282941829703546
p22_45,5.770133924773878
p22_46,8.133685901722533
p22_47,8.335714577608039
p22_48,6.611300591930934
p22_49,7.621139946860896
p22_50,10.739099615491
p22_51,5.9229407862315675
p22_52,8.257802282269934
p22_53,5.758174622526101
p22_54,8.322437525098406
p22_55,6.365273374113876
p22_56,6.190607797629657
p22_57,6.252607144492596
p22_58,8.090460881582892
p22_59,6.528105591469404
p22_60,13.758986052492837
p22_61,5.828015145219719
p22_62,12.185807764559614
p22_63,6.625496978863909
p22_64,6.855538432194699
p22_65,8.331069753129515
p22_66,8.52802819152011
p22_67,10.83494320100844
p22_68,6.932427806953039
p22_69,7.28513960456332
p22_70,8.593704788317192
p22_71,6.88830300153283
p22_72,6.982705996789749
p22_73,6.944619782155637
p22_74,9.765774639976142
p22_75,8.239944762683376
p22_76,9.963975315640475
p22_77,6.3878643544346
p22_78,7.240567555436342
p22_79,6.946401079197552
p22_80,7.2147888254290224
p22_81,7.527305428343341
p22_82,7.326106779928682
p22_83,11.38073055176927
p22_84,8.603051724588127
p22_85,11.233576821400147
p22_86,6.186961958992406
p22_87,7.811409210729101
p22_88,9.740905444049773
p22_89,5.844381909212655
p22_90,14.251905633451
p22_91,6.169238543942609
p22_92,8.847739129532021
p22_93,5.753689824899928
p22_94,12.547353878699933
p22_95,6.0189238787875725
p22_96,7.4818462135343005
p22_97,5.508282613624339
p22_98,8.410538496057402
p22_99,7.366354224391488
p22_100,8.894492898171368
p22_101,7.462671193471375
p22_102,7.707666595421016
p22_103,6.577482993520537
p22_104,6.291211180306718
p22_105,7.0591887544345155
p22_106,6.068431583962063
p22_107,8.482169040343523
p22_108,6.8008796987512925
p22_109,6.801897711661004
p22_110,5.133799352498586
p22_111,6.901169609051471
p22_112,8.114954270231069
p22_113,14.258089256319364
p22_114,9.626716929682468
p22_115,6.363106925527935
p22_116,10.778366144404702
p22_117,8.203224217306236
p22_118,6.879744227310625
p22_119,5.2943621612600875
p22_120,9.028271730111594
p22_121,6.246077168898214
p22_122,6.145450381108422
p22_123,10.192230995072622
p22_124,6.818166227821993
p22_125,6.846238937010319
p22_126,6.856505443454305
p22_127,6.8294591089509575
p22_128,7.090254245578456
p22_129,7.570266865138713
p22_130,8.558465764916317
p22_131,7.235473051300768
p22_132,6.710456336313305
p22_133,10.290436905034326
p22_134,7.426818008960131
p22_135,6.843335798997749
p22_136,11.27481972016936
p22_137,5.556537131067399
p22_138,7.0783155137248155
p22_139,7.615489290572851
p22_140,7.544786493208465
p22_141,6.363455109815318
p22_142,7.997129633312472
p22_143,6.392552505082516
p22_144,7.195440231206593
p22_145,8.223036106970065
p22_146,7.621612483009645
p22_147,6.00272355085168
p22_148,8.557260109251155
p22_149,6.534420196440088
p22_150,8.972031127766735
p22_151,8.809126308929631
p22_152,8.499207813857783
p22_153,8.70190598192575
p22_154,9.15318381087711
p22_155,9.75020057939153
p22_156,8.361479301472114
p22_157,7.636744554964142
p22_158,6.184091865922008
p22_159,7.93857110443049
p22_160,6.347486591924346
p22_161,8.844434248387424
p22_162,5.5475215426121816
p22_163,5.9269582854502785
p22_164,10.155660395411493
p22_165,7.997463034642599
p22_166,7.788781343186221
p22_167,7.475000254387791
p22_168,5.823134205381176
p22_169,6.880242761434074
p22_170,8.912332582419626
p22_171,9.856958782444138
p22_172,7.8369253883808785
p22_173,10.54957283881747
p22_174,7.226664776254046
p22_175,7.022986016651336
p22_176,6.6069229898943655
p22_177,6.275164745820333
p22_178,6.286619275876319
p22_179,5.968486042834036
p22_180,10.412525583950536
p22_181,11.881817638831256
p22_182,6.878776276025372
p22_183,7.3904846856249025
p22_184,6.936764958839489
p22_185,7.447151155700399
p22_186,7.316463320639328
p22_187,8.15134951206249
p22_188,8.604146261906836
p22_189,5.998633371636483
p22_190,6.332918245944415
p22_191,6.453177742467556
p22_192,6.6994027570296435
p22_193,12.94799051296502
p22_194,8.960104930198577
p22_195,5.858540396573759
p22_196,6.386049665822425
p22_197,6.642772824259156
p22_198,7.367058795549292
p22_199,7.3774199507705776
p22_200,5.868672852680308
p24_0,7.290542535064213
p24_1,8.554234209618887
p24_2,8.168495116672753
p24_3,7.00531869782979
p24_4,6.3206722426945845
p24_5,6.888525658655393
p24_6,10.268592137803644
p24_7,7.393207209701949
p24_8,7.211940639102866
p24_9,8.345487287278528
p24_10,6.5236393906377
p24_11,6.814517200441317
p24_12,6.680546015591261
p24_13,13.404075574637286
p24_14,7.180887906370046
p24_15,6.643942257779326
p24_16,7.803883858443753
p24_17,9.390446760125824
p24_18,6.671770255836666
p24_19,12.56523020433926
p24_20,7.373618917665
p24_21,6.781756743331757
p24_22,7.345588867260672
p24_23,6.929417707662492
p24_24,8.326805903195938
p24_25,9.250902928382855
p24_26,6.620726242961999
p24_27,9.481613213486693
p24_28,8.768308963746112
p24_29,7.442932144337619
p24_30,11.583003068792276
p24_31,10.634355517689698
p24_32,7.823303568115836
p24_33,10.086289914923007
p24_34,6.6849506332797874
p24_35,5.792799242786676
p24_36,6.196815559894842
p24_37,12.941578993998307
p24_38,6.705984152223006
p24_39,7.105597729476395
p24_40,11.834369986033817
p24_41,7.937153165296962
p24_42,8.525299188359355
p24_43,6.219374663686067
p24_44,9.191422403173112
p24_45,6.927208848580358
p24_46,7.466729965114579
p24_47,7.780110715536952
p24_48,8.080576266913734
p24_49,9.906362627881855
p24_50,8.702204495986974
p24_51,7.608302347829138
p24_52,7.3945346501209155
p24_53,7.159502409320411
p24_54,6.0274678498632
p24_55,8.383846378521094
p24_56,7.986758750318161
p24_57,6.404428744643556
p24_58,6.152299813446068
p24_59,8.583811397180602
p24_60,6.4862199012699895
p24_61,6.551492118204736
p24_62,6.871587041945502
p24_63,9.833785679889768
p24_64,7.1428826691608736
p24_65,7.8672710641996035
p24_66,6.556902896435218
p24_67,6.256291071832771
p24_68,6.77082751078006
p24_69,6.622648882471744
p24_70,5.7190103926601585
p24_71,6.382240687571315
p24_72,6.484448080861215
p24_73,8.405787909486268
p24_74,6.580990653569388
p24_75,6.282928758715391
p24_76,6.619864357974113
p24_77,5.857043913568692
p24_78,7.657004716947538
p24_79,6.933284913779057
p24_80,7.201205236159234
p24_81,6.6440801785691725
p24_82,6.113607837356514
p24_83,6.000329909581722
p24_84,8.716515665569519
p24_85,6.366831349398307
p24_86,6.36252542909793
p24_87,9.949323095214673
p24_88,10.097347349022016
p24_89,8.729526528119893
p24_90,7.702569337399323
p24_91,9.847711257921633
p24_92,7.264486545165966
p24_93,8.763777373886077
p24_94,7.881214223458482
p24_95,6.830244016992669
p24_96,8.856726899154868
p24_97,8.828786047097406
p24_98,7.465600556889883
p24_99,6.590533080319713
p24_100,5.577048349252763
p24_101,6.168771477974385
p24_102,11.640503950576335
p24_103,7.053793067263024
p24_104,7.010507289161837
p24_105,6.705069106298706
p24_106,6.640239144396321
p24_107,9.506783370709774
p24_108,7.3511448284501775
p24_109,9.696560051046353
p24_110,7.108282898816535
p24_111,11.357036000356818
p24_112,6.598449850934288
p24_113,7.063661602601225
p24_114,11.658448508232715
p24_115,10.257262767394618
p24_116,7.417101314682691
p24_117,6.423160235108985
p24_118,11.2900730446345
p24_119,8.57074317569262
p24_120,6.4030596166899665
p24_121,5.877911357589855
p24_122,7.374464341690027
p24_123,6.3150222942406415
p24_124,8.060638703566841
p24_125,6.342472954842128
p24_126,8.783951620704626
p24_127,6.290579647921111
p24_128,9.956380855660774
p24_129,6.78192637172046
p24_130,6.950775030878218
p24_131,8.427160487272436
p24_132,6.368776349002578
p24_133,8.12498771838526
p24_134,6.572888960516894
p24_135,9.497514110040786
p24_136,7.598240933870533
p24_137,9.854416171986285
p24_138,9.72112232124456
p24_139,6.832288638353959
p24_140,10.752674523833273
p24_141,6.591397255274686
p24_142,9.148142021364649
p24_143,13.112673960080603
p24_144,10.16486094871213
p24_145,7.58218202515282
p24_146,7.841955489093601
p24_147,8.881960430031436
p24_148,5.716946599760733
p24_149,7.983483766247406
p24_150,7.453067390566834
p24_151,6.455108569007585
p24_152,7.115868909705869
p24_153,6.138453290793519
p24_154,6.914670565989425
p24_155,6.041567768634034
p24_156,6.349096858418496
p24_157,7.711691479297931
p24_158,7.17609500157078
p24_159,8.276453658353898
p24_160,8.23063519378822
p24_161,6.6388364782953015
p24_162,12.083281828672101
p24_163,6.681231593296263
p24_164,9.938448955160347
p24_165,6.309577366316069
p24_166,5.770795994101301
p24_167,6.239727441503848
p24_168,7.776153752079941
p24_169,7.614649282775641
p24_170,7.703442868991077
p24_171,6.28453826168045
p24_172,7.239115540584945
p24_173,6.830602567203408
p24_174,8.267876974032546
p24_175,6.538731295378809
p24_176,13.317737555758981
p24_177,7.981937266760328
p24_178,5.4397424169354105
p24_179,6.043189943145021
p24_180,12.731596510352581
p24_181,7.82224244819946
p24_182,6.412363021819623
p24_183,6.146193124627949
p24_184,6.917869681672553
p24_185,8.867240280578327
p24_186,8.715984366250677
p24_187,5.4283190854998775
p24_188,9.583774285608866
p24_189,8.03633876336915
p24_190,6.98674232553641
p24_191,6.683426963601179
p24_192,8.402419413436832
p24_193,7.515844226439734
p24_194,6.39179406054723
p24_195,9.228328563558708
p24_196,6.515022647285743
p24_197,10.256630921825627
p24_198,7.448821899720432
p24_199,6.376724253828461
p24_200,11.904557397384426
p24_201,8.004716547158896
p24_202,11.016890120026744
p24_203,6.581001303107776
p24_204,7.168733081656554
p24_205,9.655146937776182
p24_206,8.008794016949754
p24_207,7.175149377137024
p24_208,7.9637823763151
p24_209,7.526154183190806
p24_210,8.195674395687695
p24_211,10.476159327148663
p24_212,6.37138090965376
p24_213,14.835963460810627
p24_214,7.710197982677205
p24_215,7.242721879762453
p24_216,7.589072375342328
p24_217,6.9139014470003985
p24_218,7.4144438056421125
p24_219,10.780811921919339
p24_220,8.33212643808175
p24_221,10.22319588416335
p24_222,7.667131518757352
p24_223,6.8663566498217765
p24_224,8.082290498507911
p24_225,6.627815964116607
p24_226,8.954502256054294
p24_227,8.003881030945868
p24_228,7.636114628264346
p24_229,7.6983656035277095
p24_230,7.794044797887374
p24_231,6.465847471211157
p24_232,6.082292446565649
p24_233,7.606584697433914
p24_234,7.837620144002166
p24_235,7.181920397427532
p24_236,6.766832025730335
p24_237,6.0015552946890205
p24_238,6.129083192518399
p24_239,6.189252204162054
p24_240,7.960636408106831
p24_241,9.812622959486237
p24_242,7.130218947398516
p24_243,6.95590111450868
p24_244,6.6403761231617064
p24_245,6.331669516136537
p24_246,11.594384160839665
p24_247,7.085250487911276
p24_248,8.067515406443311
p24_249,11.912440400689789
p24_250,6.579852787229475
p24_251,7.6329420836567445
p24_252,7.407127120840333
p24_253,6.1709248339783525
p24_254,7.6695750112252306
p24_255,8.782133599992388
p24_256,6.222915317216117
p24_257,9.718130019403509
p24_258,6.767478634788244
p24_259,8.054740020175819
p24_260,6.378613821422641
