id,bg+1:00
p21_118,10.271864280123415
p21_119,6.619037279916923
p21_120,6.145268114119442
p21_121,12.193891971866256
p21_122,11.554021470275039
p21_123,12.162030970277055
p21_124,10.788466608147278
p21_125,5.870554435518237
p21_126,8.703954605065505
p21_127,10.505196852278772
p21_128,9.23287483667104
p21_129,12.650417862062207
p21_130,8.241586194031862
p21_131,14.934139072726953
p21_132,11.83072192806638
p21_133,15.484988195548135
p21_134,7.463410903109492
p21_135,8.890889859814148
p21_136,8.873303822296847
p21_137,12.650811871756952
p21_138,8.517456855511673
p21_139,8.920783305671137
p21_140,9.270164820262076
p21_141,5.942072922721823
p21_142,15.246092913640105
p21_143,7.345516174306538
p21_144,9.126426023948252
p21_145,11.34719758997074
p21_146,11.642856873850198
p21_147,6.883598138383294
p21_148,6.986514663214644
p21_149,8.472385305886606
p21_150,14.132689751894436
p21_151,7.201137992902044
p21_152,16.16455632950824
p21_153,7.180803863801228
p21_154,11.18992089117465
p21_155,9.606445227687889
p21_156,7.278883158664219
p21_157,9.692827786118828
p21_158,9.21107542685655
p21_159,10.998131514812869
p21_160,7.513062877080521
p21_161,5.9213000106079505
p21_162,9.020878026048813
p21_163,10.161160456155551
p21_164,6.8030873864771495
p21_165,13.621428823511662
p21_166,7.380782015591471
p21_167,10.013849456026698
p21_168,9.132004957365927
p21_169,10.586468818791271
p21_170,8.762699182894565
p21_171,9.767874237943023
p21_172,11.845845382020086
p21_173,7.139687524778012
p21_174,6.778895888924921
p21_175,13.050140164160467
p21_176,7.105650194097779
p21_177,7.537834462894146
p21_178,7.650537172306213
p21_179,9.632949580089472
p21_180,10.901861053516521
p21_181,6.879069869022589
p21_182,12.872907854623493
p21_183,16.76778776299818
p21_184,8.511671240828267
p21_185,6.818178883828614
p21_186,8.10608572178481
p21_187,11.349613324923359
p21_188,9.181073442045447
p21_189,9.798754421977575
p21_190,12.346184726400477
p21_191,8.170176162670252
p21_192,7.084139802822993
p21_193,12.023018913036728
p21_194,11.807468593981321
p21_195,7.460405588804223
p21_196,8.653343133869067
p21_197,8.82942649772806
p21_198,6.961990020190174
p21_199,11.15013526057953
p21_200,7.78068700954817
p21_201,8.49213366509847
p21_202,12.465029089169292
p21_203,8.953591285591946
p21_204,10.652654353202902
p21_205,10.075050143064692
p21_206,9.147363393711135
p21_207,10.535731673859534
p21_208,14.260515240444448
p21_209,11.730502181725681
p21_210,16.373056251607156
p21_211,16.331267979556493
p21_212,11.287092967631901
p21_213,8.46704050332495
p21_214,17.36721405596128
p21_215,10.511882823017654
p21_216,5.9342724679296435
p21_217,9.139036152243825
p21_218,9.058038132952678
p21_219,13.462472652036196
p21_220,10.294164400888203
p21_221,6.788760343748567
p21_222,13.151981148260877
p21_223,9.837990716704791
p21_224,7.826355383439404
p21_225,13.351906882077422
p21_226,6.753763806727758
p21_227,9.569956587560146
p21_228,12.651352298471966
p21_229,10.054699956274556
p21_230,10.828992129787386
p21_231,12.860333409823056
p21_232,13.794465633579987
p21_233,9.692845364177847
p21_234,13.125065843992733
p21_235,10.406221524068199
p22_0,8.343455461737118
p22_1,6.927232418563874
p22_2,7.568062279206698
p22_3,6.299260758293307
p22_4,7.752262377499338
p22_5,6.785141640056721
p22_6,7.562518181557404
p22_7,6.98921250181493
p22_8,6.662309509013
p22_9,5.510366497422547
p22_10,7.440578871321821
p22_11,9.016159290055777
p22_12,6.039670350606091
p22_13,8.046032730857672
p22_14,7.0535188171354655
p22_15,10.74193968109286
p22_16,9.651017357387692
p22_17,5.7993195603538465
p22_18,7.71088025163872
p22_19,10.172474969634507
p22_20,6.247367264721582
p22_21,6.587665875473862
p22_22,9.640724445635295
p22_23,7.0102798564010715
p22_24,6.767761585495886
p22_25,10.81972303574477
p22_26,8.408923972609728
p22_27,7.447860497626658
p22_28,7.479289391111242
p22_29,6.472606272592831
p22_30,7.968261110461201
p22_31,10.684890314559112
p22_32,6.755968939049416
p22_33,6.114634725696284
p22_34,8.66068672554271
p22_35,9.304570691746017
p22_36,8.388070993405247
p22_37,9.79774652210814
p22_38,8.044259926414766
p22_39,7.895283504882934
p22_40,7.497376136178428
p22_41,6.7703556443931125
p22_42,6.672856633543636
p22_43,7.3535651142202125
p22_44,9.152832839022944
p22_45,5.3110409433539285
p22_46,8.39284842761644
p22_47,8.348006683001541
p22_48,6.790470397141213
p22_49,7.987607554279913
p22_50,10.478233490526794
p22_51,5.861016821338929
p22_52,8.419288872854429
p22_53,5.476860444584637
p22_54,8.875913601135597
p22_55,6.317490118731635
p22_56,6.208421528144895
p22_57,6.10382769095086
p22_58,8.42457981758848
p22_59,5.870891547160663
p22_60,13.081327268713075
p22_61,5.9614306398635115
p22_62,11.748872902400965
p22_63,6.656375887758325
p22_64,6.691289252579224
p22_65,8.690426306379093
p22_66,8.184249722026681
p22_67,10.931864367730983
p22_68,7.07339440081841
p22_69,7.4057322007372886
p22_70,8.735108904621821
p22_71,6.73294012425411
p22_72,7.113002513158636
p22_73,6.531842141219717
p22_74,9.809431808092363
p22_75,8.349256043345973
p22_76,9.279632994600808
p22_77,6.158808837991261
p22_78,7.175908133597426
p22_79,7.426511214059445
p22_80,6.769450378831276
p22_81,7.240629383565441
p22_82,7.2596869799816295
p22_83,10.045793410783785
p22_84,8.687440172808223
p22_85,10.862960231823612
p22_86,6.442331187302453
p22_87,7.9129197713815485
p22_88,9.322095122005374
p22_89,5.906760513749688
p22_90,13.958077677019824
p22_91,6.4418542123605045
p22_92,8.879208754951305
p22_93,5.417466301182891
p22_94,12.79140279621743
p22_95,5.705183207101545
p22_96,6.949531516316262
p22_97,5.206000781940386
p22_98,7.9744085685673625
p22_99,7.51741508282417
p22_100,8.123131041938176
p22_101,7.4800138867274075
p22_102,6.847078742312434
p22_103,6.902509798312997
p22_104,6.367973222480143
p22_105,7.040858437596916
p22_106,6.059650479410944
p22_107,8.366670947501657
p22_108,6.865597938492579
p22_109,7.119408228512404
p22_110,4.2914922989520115
p22_111,7.11172584466167
p22_112,8.414174917639023
p22_113,13.106390396157261
p22_114,10.07477844978159
p22_115,6.1324217461267
p22_116,10.895798185887248
p22_117,8.173377162949464
p22_118,7.025701350125438
p22_119,4.130349994964103
p22_120,9.566417175942906
p22_121,6.367268065291024
p22_122,5.472388825599213
p22_123,10.287643117905592
p22_124,6.630580973297777
p22_125,7.057082764737942
p22_126,7.207722939646511
p22_127,7.097879103998117
p22_128,6.334703479758309
p22_129,7.919796399318833
p22_130,8.783317030186426
p22_131,7.362377374381335
p22_132,7.328783058883988
p22_133,10.480447868824902
p22_134,7.5062492714627185
p22_135,7.051580660719055
p22_136,11.309098247420028
p22_137,5.229036631032465
p22_138,7.732352320916062
p22_139,7.663972080947971
p22_140,7.559690829498631
p22_141,6.371314643955694
p22_142,8.305360021702915
p22_143,6.28015160245896
p22_144,7.243049058560039
p22_145,8.047239499725642
p22_146,7.676492868262774
p22_147,5.826040942455716
p22_148,8.310808567934613
p22_149,6.523595272711096
p22_150,9.065574021353655
p22_151,8.735420941592444
p22_152,8.448352544626571
p22_153,9.031136901341265
p22_154,9.249744051033288
p22_155,9.769822341401841
p22_156,8.42966699034143
p22_157,8.011124029369904
p22_158,5.503500821642587
p22_159,8.157276002218834
p22_160,6.352350863146034
p22_161,8.883924970996135
p22_162,5.4716544869384265
p22_163,6.025432374537137
p22_164,10.480574906714706
p22_165,8.272840269169352
p22_166,7.775927969010423
p22_167,7.597257141472563
p22_168,6.5978800575387435
p22_169,6.869173970158804
p22_170,8.431871049365204
p22_171,9.543994356619919
p22_172,8.970302945488676
p22_173,10.84573606822193
p22_174,7.420576076323857
p22_175,7.141975963147916
p22_176,6.3682540295827925
p22_177,6.3635006835545145
p22_178,6.383237408972341
p22_179,5.7449284095749675
p22_180,10.415254740096843
p22_181,11.271536846512562
p22_182,6.923250247049392
p22_183,7.661818928646485
p22_184,7.077494499990198
p22_185,7.035410056910756
p22_186,6.799448734872311
p22_187,7.95894574110177
p22_188,8.384938433397364
p22_189,5.991332974272276
p22_190,6.027466025853746
p22_191,6.4569454132224315
p22_192,6.894448714941916
p22_193,12.370933396719105
p22_194,9.338144147413388
p22_195,5.8216639139149775
p22_196,6.0259301816611135
p22_197,6.821140144253336
p22_198,6.412121758514189
p22_199,7.318311946812323
p22_200,6.13982335223276
p24_0,7.266424899685402
p24_1,8.825904811254224
p24_2,8.09576922013285
p24_3,6.873304181122902
p24_4,6.402359132364824
p24_5,6.742220262121414
p24_6,10.385237545519923
p24_7,7.531858752661869
p24_8,7.669057677355441
p24_9,8.602917998769147
p24_10,6.462250847069496
p24_11,6.909319794742564
p24_12,7.151009118551028
p24_13,12.616430186568918
p24_14,6.602548311377727
p24_15,6.243342010802382
p24_16,8.016039680940203
p24_17,9.58344475332869
p24_18,6.488416502254644
p24_19,11.927259136166837
p24_20,7.667044537429239
p24_21,6.5743542859261455
p24_22,7.918035337600969
p24_23,6.835925317280833
p24_24,8.759525167057038
p24_25,9.701234375991113
p24_26,6.579476417369769
p24_27,9.569586031426049
p24_28,8.647977786357247
p24_29,7.666712815494317
p24_30,11.293766324879574
p24_31,9.916144021112576
p24_32,8.06044946407439
p24_33,10.400790508814461
p24_34,7.081676510951227
p24_35,5.827099324356872
p24_36,6.17500733691981
p24_37,12.067148432604867
p24_38,6.835006434543246
p24_39,7.3197120058062906
p24_40,12.081802982175535
p24_41,7.717557612455792
p24_42,8.547337517605461
p24_43,6.146540283176513
p24_44,9.034807831607338
p24_45,6.542968931738315
p24_46,7.503947151839836
p24_47,8.119132992270334
p24_48,8.137061302510011
p24_49,9.75747700167409
p24_50,8.34262615746675
p24_51,7.829109681581076
p24_52,7.508508160246258
p24_53,7.307043950961446
p24_54,5.597175334590066
p24_55,8.296266465135817
p24_56,8.81218946380556
p24_57,6.445108531987939
p24_58,6.325234258502397
p24_59,9.228421965929376
p24_60,6.432667908930811
p24_61,6.800047449734209
p24_62,7.204358770296324
p24_63,10.104391001671654
p24_64,7.892828553226387
p24_65,7.98639498253712
p24_66,6.376048222359049
p24_67,6.168792687985099
p24_68,6.618982794840537
p24_69,6.472891426398412
p24_70,5.5491166350486
p24_71,6.608857084091614
p24_72,6.362708624657199
p24_73,8.197877547559637
p24_74,6.719907793632355
p24_75,6.378336403000736
p24_76,6.611278898110769
p24_77,5.599400155390249
p24_78,7.709709786493255
p24_79,6.788073403151239
p24_80,7.509213215940369
p24_81,6.82257048178948
p24_82,6.22662689265933
p24_83,6.192944625468849
p24_84,8.573144574457794
p24_85,6.516399479935642
p24_86,6.466381636495147
p24_87,9.792398504258633
p24_88,9.387476181719624
p24_89,8.28330169053045
p24_90,7.815060447131648
p24_91,9.86798451303752
p24_92,7.3294616434367486
p24_93,8.537658485981723
p24_94,7.666219682758585
p24_95,6.6320069119105245
p24_96,9.02527487513573
p24_97,9.165317296772246
p24_98,7.305865848136954
p24_99,6.714664885063851
p24_100,5.894185472686963
p24_101,6.241432319064394
p24_102,10.987322643998498
p24_103,7.244239282296515
p24_104,6.756344143594013
p24_105,6.707943804897206
p24_106,6.917296679445145
p24_107,9.356200395028154
p24_108,7.372314353241878
p24_109,9.587494626418657
p24_110,7.386133490477806
p24_111,10.554025262998726
p24_112,6.7850809057885
p24_113,7.146056820549585
p24_114,11.606665277885089
p24_115,10.342631348856983
p24_116,7.091492981903239
p24_117,6.405693492753431
p24_118,11.534145909912528
p24_119,9.107141635145062
p24_120,6.365684622568229
p24_121,6.038239739695537
p24_122,7.038609179696965
p24_123,6.238939862730607
p24_124,8.459438829624093
p24_125,5.626946576483141
p24_126,9.207704738994778
p24_127,6.452914801437896
p24_128,10.205661881061875
p24_129,6.76218216433468
p24_130,7.0525253324210375
p24_131,8.636025808290276
p24_132,6.225558503266288
p24_133,8.303198931469606
p24_134,6.906643781714651
p24_135,9.047668216471953
p24_136,8.077579048604845
p24_137,10.144343166512808
p24_138,9.873570780292992
p24_139,6.899598549738188
p24_140,9.900905633258647
p24_141,6.835989579040562
p24_142,8.971503662996394
p24_143,12.672352764225113
p24_144,10.536615171742701
p24_145,7.6397722980018425
p24_146,7.856600381286242
p24_147,9.261532797849734
p24_148,5.937656713013263
p24_149,7.5186765931267
p24_150,7.725788148639931
p24_151,6.4801272544891875
p24_152,6.866666486525084
p24_153,6.423150276304217
p24_154,7.200366698412864
p24_155,6.122904053402388
p24_156,6.103015291458023
p24_157,7.561938501307059
p24_158,7.202129157424558
p24_159,8.793553336877588
p24_160,7.561940594017355
p24_161,6.7672843279261485
p24_162,12.336913203431628
p24_163,6.798005428012422
p24_164,10.02379456741626
p24_165,6.3567993788436565
p24_166,5.609915931444368
p24_167,6.606404872707571
p24_168,7.617801610562516
p24_169,7.737798817294937
p24_170,8.117973444979905
p24_171,6.02569504086614
p24_172,7.3023868533441805
p24_173,7.270851663059609
p24_174,7.9439911405614225
p24_175,6.591829719636715
p24_176,12.915530961481696
p24_177,8.105657926251121
p24_178,5.221834550654367
p24_179,6.020234094872281
p24_180,12.64601170012422
p24_181,7.742623027195971
p24_182,6.454603260251892
p24_183,6.124497121383135
p24_184,6.555490606063875
p24_185,8.46738118506587
p24_186,8.779287568063639
p24_187,5.219667067788054
p24_188,9.852313016223123
p24_189,8.393247386773366
p24_190,6.972671659818903
p24_191,6.779415125998565
p24_192,8.395651276575416
p24_193,7.442080428081689
p24_194,6.507601106590067
p24_195,10.204529692882693
p24_196,6.574905220120715
p24_197,10.1158816095417
p24_198,7.20425745797054
p24_199,6.706915827409163
p24_200,11.87215313117005
p24_201,7.877847224573428
p24_202,11.012174600734632
p24_203,6.462767858085918
p24_204,7.347287819662508
p24_205,9.73318707855979
p24_206,8.150586622011577
p24_207,7.485811822391102
p24_208,8.135357009628333
p24_209,7.596803394913283
p24_210,8.593228222722784
p24_211,10.47836209742361
p24_212,6.213554551339594
p24_213,13.424646445804584
p24_214,7.519185485437112
p24_215,7.44170405348953
p24_216,7.648072474477849
p24_217,6.970800240987784
p24_218,7.802233466821321
p24_219,10.96950700188467
p24_220,8.446945007834032
p24_221,10.46074522133065
p24_222,7.031001054384632
p24_223,7.226966195763149
p24_224,8.225500285405316
p24_225,6.447317593345857
p24_226,9.031168204101608
p24_227,8.164915505027658
p24_228,8.03077169661283
p24_229,7.986034604516643
p24_230,7.656641853104566
p24_231,6.672663742650942
p24_232,6.195412521305591
p24_233,7.844091538449424
p24_234,7.819050547809821
p24_235,6.852008743607849
p24_236,6.976187972413027
p24_237,5.6477238887583034
p24_238,6.123319774917099
p24_239,6.1748722284382875
p24_240,8.022878045198794
p24_241,9.652391646751857
p24_242,7.3417144833720975
p24_243,6.800770810529032
p24_244,6.153580077704461
p24_245,6.440084550064989
p24_246,10.64624272123767
p24_247,7.339057215366056
p24_248,7.9156462288050085
p24_249,11.287271721114825
p24_250,6.589395464288562
p24_251,7.9271156326465935
p24_252,7.920502921266213
p24_253,6.33648478704392
p24_254,8.070287726411127
p24_255,9.003340020744252
p24_256,6.336977525576546
p24_257,9.629999068150648
p24_258,6.8329539254168346
p24_259,8.10880710070241
p24_260,6.670041300723408
