id,bg+1:00
p21_119,6.099965739240739
p21_120,6.595711331142562
p21_121,10.993693162918513
p21_122,11.912473265605891
p21_123,10.720241758958233
p21_124,10.691940094919495
p21_125,6.517570060993799
p21_126,8.402387589283913
p21_127,9.958310028447537
p21_128,9.068156970181386
p21_129,12.390588882187709
p21_130,7.735794860828188
p21_131,14.226938297548635
p21_132,10.246102597417272
p21_133,14.784263236734128
p21_134,7.949447364464882
p21_135,8.550495960206186
p21_136,6.255311737363096
p21_137,12.189777583104313
p21_138,8.724502861667512
p21_139,8.776138554160221
p21_140,11.743695420100645
p21_141,6.430764268330146
p21_142,13.842545933263333
p21_143,8.71789304026826
p21_144,9.560786527911128
p21_145,10.291652769427325
p21_146,10.784066725535393
p21_147,5.557043026094485
p21_148,6.672267704132915
p21_149,8.095732677275388
p21_150,6.5344965309981635
p21_151,8.111244283560533
p21_152,6.021878766973183
p21_153,7.054526156152329
p21_154,11.917452219626664
p21_155,10.26209546931788
p21_156,6.8403238252096035
p21_157,9.472941406451731
p21_158,8.919168050882186
p21_159,12.57526879884646
p21_160,8.180903948457322
p21_161,5.872790433758761
p21_162,9.22019707626388
p21_163,8.750588323181697
p21_164,7.901042234945104
p21_165,13.499097333824844
p21_166,6.065456808950708
p21_167,9.670044429131318
p21_168,9.086757180279545
p21_169,8.575071476192912
p21_170,9.47892468426509
p21_171,10.016650506355669
p21_172,11.753527579873133
p21_173,7.016617569072347
p21_174,7.0044281036647735
p21_175,9.23189393008071
p21_176,8.331192949834454
p21_177,7.994808110518003
p21_178,8.507567160747536
p21_179,10.146044038674896
p21_180,10.408524954691908
p21_181,7.357659411375076
p21_182,13.85302988272671
p21_183,15.412250271023746
p21_184,8.672419773093148
p21_185,7.355299540852153
p21_186,8.061994661124496
p21_187,8.548148390762814
p21_188,9.331436598473752
p21_189,9.82176129480687
p21_190,11.545657539209438
p21_191,6.861438748501692
p21_192,7.114595609730182
p21_193,10.644007174362892
p21_194,12.425910282778585
p21_195,7.003691977590657
p21_196,8.910938690697018
p21_197,8.805114266312026
p21_198,7.070640102856865
p21_199,11.160146480386553
p21_200,7.093887476772958
p21_201,7.168139219012497
p21_202,12.778833655654276
p21_203,8.75151345632768
p21_204,10.334288125517938
p21_205,10.412410040886622
p21_206,8.514629107007218
p21_207,10.918841324914334
p21_208,14.48541203735878
p21_209,11.921399311262954
p21_210,15.16700196914682
p21_211,15.498867773680482
p21_212,11.068032479679838
p21_213,8.7548521515295
p21_214,14.140059854251756
p21_215,9.947907962726427
p21_216,6.221699985024694
p21_217,9.1373408057356
p21_218,10.074307504021286
p21_219,6.5484932658786565
p21_220,9.286426958504686
p21_221,6.634741391070216
p21_222,11.86298823513827
p21_223,8.806240062267912
p21_224,7.763976275706605
p21_225,14.604241571396791
p21_226,6.7835128775681515
p21_227,8.997996281903776
p21_228,11.06282746098365
p21_229,10.499259783786709
p21_230,10.26366037927293
p21_231,14.24104408112036
p21_232,13.833981656682605
p21_233,9.629948640901071
p21_234,12.286113502610911
p21_235,9.648066818719975
p22_0,8.48873221658611
p22_1,6.127421965097179
p22_2,8.518641872935556
p22_3,7.174965071039347
p22_4,7.134219529320413
p22_5,7.192857777843907
p22_6,7.641034610542571
p22_7,6.8760133724849
p22_8,6.642825756883363
p22_9,6.980958745467811
p22_10,7.23893137104316
p22_11,9.592882452720383
p22_12,5.599407391366336
p22_13,8.66951569138329
p22_14,7.434345077740014
p22_15,9.20324178366938
p22_16,9.962168613938426
p22_17,6.46071822315063
p22_18,6.961021368674134
p22_19,9.476298303092712
p22_20,6.332378699081497
p22_21,6.784069486841341
p22_22,10.719299477581822
p22_23,7.205994882631027
p22_24,6.6410612943649685
p22_25,11.237647427207245
p22_26,6.897410193165721
p22_27,6.679124506858367
p22_28,7.543483129290886
p22_29,6.671220106982597
p22_30,7.70040534614092
p22_31,10.765711231444962
p22_32,7.222207818332587
p22_33,6.000411876956983
p22_34,8.580025481855424
p22_35,9.4880777288685
p22_36,8.476089218295252
p22_37,10.238776283733763
p22_38,7.801875448496881
p22_39,8.558976468261259
p22_40,7.6780051510890335
p22_41,7.800816422236872
p22_42,7.0371892733477726
p22_43,7.656552524562736
p22_44,9.23313565340542
p22_45,5.214193958588263
p22_46,8.604385381024636
p22_47,8.426764539481534
p22_48,6.785541741494322
p22_49,7.530954360971387
p22_50,10.853982076934168
p22_51,6.115725886653687
p22_52,8.39801644244873
p22_53,5.947436605694216
p22_54,9.76915152794883
p22_55,6.8426957075084065
p22_56,6.337857166672089
p22_57,6.726609916669455
p22_58,8.711191044662352
p22_59,6.001163575272054
p22_60,13.426422546276097
p22_61,6.940160949022735
p22_62,11.705580031317746
p22_63,7.137357193531367
p22_64,7.102455113307238
p22_65,9.09597868338134
p22_66,9.109935967320022
p22_67,12.78756214392653
p22_68,7.3213830610315345
p22_69,7.42873328414718
p22_70,8.713415028620526
p22_71,6.5014578644544745
p22_72,6.871392447634586
p22_73,7.111922615341806
p22_74,9.85172165401165
p22_75,8.418836929721161
p22_76,12.667986253995348
p22_77,6.907294587239827
p22_78,7.666073092047023
p22_79,7.017800201720471
p22_80,6.036996688373089
p22_81,7.13642511571417
p22_82,6.750259090490923
p22_83,10.745805013428631
p22_84,8.779161109688554
p22_85,11.531174368565567
p22_86,5.420047574039396
p22_87,7.474365825721557
p22_88,9.126508735840996
p22_89,6.619392631112911
p22_90,13.927759411397725
p22_91,5.734122158499682
p22_92,8.722508122691957
p22_93,6.413943095299524
p22_94,6.077756793187669
p22_95,5.422163374153721
p22_96,6.6646714693589875
p22_97,6.727534797136665
p22_98,7.82598551754783
p22_99,7.419468689755755
p22_100,7.63478295014958
p22_101,7.633939461970309
p22_102,5.8279548231122735
p22_103,6.4025904292888445
p22_104,6.7881529888094665
p22_105,7.352721294954259
p22_106,6.718882322326332
p22_107,8.300155479605033
p22_108,5.766736711763238
p22_109,7.595949253155064
p22_110,6.152427298488343
p22_111,7.237811250199608
p22_112,8.630536121373021
p22_113,15.542213366822049
p22_114,11.375103233561427
p22_115,5.766358052642696
p22_116,10.838676780129768
p22_117,7.594039095313216
p22_118,6.929362890043572
p22_119,6.084479046918583
p22_120,9.718374067470371
p22_121,6.521651987132296
p22_122,6.154928252643154
p22_123,10.40656324896046
p22_124,6.99993389044486
p22_125,7.47526038662401
p22_126,7.51378142822106
p22_127,7.392296429987633
p22_128,6.715145353401036
p22_129,8.72394840457529
p22_130,8.719060732443191
p22_131,7.701494166440549
p22_132,6.989332648283758
p22_133,6.210200743530018
p22_134,7.6501069440011324
p22_135,7.210429415079867
p22_136,12.374050915985586
p22_137,6.5500629902621
p22_138,8.445495611251696
p22_139,7.864098434349595
p22_140,7.317712355985728
p22_141,6.5280977868746195
p22_142,9.510824892473844
p22_143,6.538854518572785
p22_144,8.148533338355643
p22_145,8.769456162139628
p22_146,6.80402067766992
p22_147,5.759538271486614
p22_148,8.337204910265806
p22_149,7.093062382597433
p22_150,9.305139825863458
p22_151,9.258109011343928
p22_152,9.042507762722758
p22_153,9.097242415079714
p22_154,9.558407788359924
p22_155,10.751355888574077
p22_156,8.423052361168098
p22_157,7.933238955433277
p22_158,6.4840817967227995
p22_159,8.936824516457287
p22_160,6.461013764088799
p22_161,8.257470130926245
p22_162,5.985341810699916
p22_163,6.682062192585741
p22_164,10.165164349139028
p22_165,7.982592125671013
p22_166,8.296765104727834
p22_167,7.239297914099021
p22_168,6.5117000759204675
p22_169,6.929176395165465
p22_170,9.753839278934189
p22_171,10.357213814110915
p22_172,8.09579159675665
p22_173,11.162828049941178
p22_174,7.75183904167208
p22_175,7.119868895695996
p22_176,6.762646859831117
p22_177,7.31047028204595
p22_178,6.293692635771018
p22_179,6.416375262673151
p22_180,10.52497154006998
p22_181,12.434889202454013
p22_182,6.965567281717464
p22_183,6.559143457312908
p22_184,7.492160734795485
p22_185,7.528759007533532
p22_186,6.390778998373586
p22_187,9.53802958547241
p22_188,9.72321613242199
p22_189,6.2766100276061625
p22_190,6.412378869003456
p22_191,6.110495159895814
p22_192,6.339525550395061
p22_193,12.34580698310712
p22_194,9.41445070582669
p22_195,6.098233061575607
p22_196,6.539160985240793
p22_197,6.7290901009277295
p22_198,6.797065438641235
p22_199,8.448256558084191
p22_200,6.7485036892052594
p24_0,9.206385363398264
p24_1,8.252657017465404
p24_2,8.397594842464438
p24_3,6.459497210261739
p24_4,6.431106829786964
p24_5,8.086993867413563
p24_6,11.863802823951495
p24_7,7.486807506009805
p24_8,7.975299613588883
p24_9,6.961318942646509
p24_10,7.135862767356608
p24_11,7.125601433592616
p24_12,6.643461442150889
p24_13,12.482472757747397
p24_14,6.586935360909971
p24_15,6.956026169896555
p24_16,8.93094670197153
p24_17,10.736476735885311
p24_18,6.928594260676997
p24_19,12.99347935134248
p24_20,7.412383451012298
p24_21,6.445631770337437
p24_22,7.312210713020628
p24_23,7.137986251866474
p24_24,7.641005302359568
p24_25,11.156530855242789
p24_26,6.980695221059401
p24_27,8.99430528076588
p24_28,9.55461156025846
p24_29,7.500534292216267
p24_30,11.86446953491433
p24_31,10.877758995808486
p24_32,7.368841515677937
p24_33,6.290920772544647
p24_34,6.563059000974514
p24_35,6.396278052823087
p24_36,6.529262093218145
p24_37,13.830170761659623
p24_38,6.980315589219041
p24_39,7.524504313274898
p24_40,13.365961032845386
p24_41,6.825816011695148
p24_42,9.331796488950582
p24_43,6.759409495587912
p24_44,10.372537277089956
p24_45,6.4350617421445495
p24_46,6.465668155890322
p24_47,7.322614074457684
p24_48,8.187855892987878
p24_49,9.633380388455786
p24_50,8.408457296375142
p24_51,6.86346439553237
p24_52,7.829343296331368
p24_53,7.323307291115649
p24_54,6.000569963390641
p24_55,8.143092317930874
p24_56,9.978440546194555
p24_57,6.610868494126786
p24_58,6.686236238756843
p24_59,10.951473211944554
p24_60,7.300094692258805
p24_61,7.274403596080825
p24_62,8.56170957104147
p24_63,8.642312870443144
p24_64,8.86984522863751
p24_65,8.514386401737662
p24_66,6.280750807485143
p24_67,6.718120884083342
p24_68,6.619311059720909
p24_69,6.364838305093523
p24_70,6.3731594020895646
p24_71,6.615278345787752
p24_72,6.431815103332534
p24_73,7.531543944005913
p24_74,6.033754626747774
p24_75,7.067108753281369
p24_76,6.860974408860935
p24_77,5.837974756266172
p24_78,7.501887777414973
p24_79,7.051707440871192
p24_80,7.938779449480004
p24_81,7.2814325913244975
p24_82,5.958711439482991
p24_83,6.311158560535128
p24_84,9.095228475853595
p24_85,6.5185264848236475
p24_86,6.386373362195096
p24_87,11.46529830683759
p24_88,10.008027914184291
p24_89,8.914131932752221
p24_90,8.56189712763186
p24_91,10.422073246180313
p24_92,6.665811622342895
p24_93,9.254459949214302
p24_94,7.770381629665659
p24_95,7.08071624769074
p24_96,10.542000026131442
p24_97,9.36572998203557
p24_98,7.197967248229739
p24_99,8.491751962187132
p24_100,5.382307197036804
p24_101,6.153661308825955
p24_102,12.146057275855506
p24_103,6.95986373006455
p24_104,7.045342578533033
p24_105,7.084564121596864
p24_106,7.769471081839052
p24_107,11.678083045271174
p24_108,7.675759942815072
p24_109,9.96330114732738
p24_110,6.160245123874498
p24_111,11.485113835000826
p24_112,6.8794294694657
p24_113,7.191569753124364
p24_114,13.081976982194115
p24_115,11.504313256893887
p24_116,6.756807544487325
p24_117,6.550306876797018
p24_118,11.499656108199284
p24_119,10.084263667501697
p24_120,6.2121453717676705
p24_121,6.366003654788452
p24_122,6.811169540936513
p24_123,6.230008378968174
p24_124,8.688520567519314
p24_125,6.387416412062672
p24_126,9.477981190512232
p24_127,5.761240026346437
p24_128,10.108793405832708
p24_129,6.698995359431516
p24_130,6.265979019250532
p24_131,7.812216637383623
p24_132,6.827545550158371
p24_133,8.545846839689299
p24_134,6.859900241097799
p24_135,10.439035295289084
p24_136,6.96986857014455
p24_137,11.596205889207718
p24_138,11.113189018750896
p24_139,6.040692659225366
p24_140,10.600174930185329
p24_141,6.131521880758934
p24_142,10.040191468337447
p24_143,12.3928941499402
p24_144,10.687387046864766
p24_145,7.984899737710672
p24_146,7.666775649943853
p24_147,9.463410808040331
p24_148,6.0796207063344045
p24_149,6.182348240185471
p24_150,8.059415997964985
p24_151,7.353807104131571
p24_152,7.845698750742864
p24_153,6.344756613918813
p24_154,6.344150181308956
p24_155,6.399227671698478
p24_156,7.136582111098884
p24_157,8.301456111534586
p24_158,7.295489359072613
p24_159,7.484332445016131
p24_160,8.139027193451662
p24_161,6.578774955733403
p24_162,11.463189641019577
p24_163,6.302236427135918
p24_164,11.29020060469376
p24_165,6.4463681027195125
p24_166,6.662551005726906
p24_167,6.23228919613795
p24_168,8.109973951966063
p24_169,6.616405454460997
p24_170,7.774857688024364
p24_171,6.314016474090218
p24_172,8.320911593781071
p24_173,7.2450843570172
p24_174,9.445825725623232
p24_175,7.312665350840158
p24_176,13.814294600132069
p24_177,8.377578439244113
p24_178,5.968200942329
p24_179,6.85749089557377
p24_180,13.429089091039184
p24_181,7.673362192045184
p24_182,6.786826360945648
p24_183,5.94016345757556
p24_184,6.283010331504935
p24_185,10.564108433957168
p24_186,8.891150279394802
p24_187,6.015337295244004
p24_188,10.532191894510484
p24_189,8.571451499267292
p24_190,7.373308402484705
p24_191,7.931430445878883
p24_192,9.047584633297824
p24_193,8.044757144016708
p24_194,7.16463888200307
p24_195,11.510277908018148
p24_196,6.5509315052581005
p24_197,10.63271806841514
p24_198,7.262118060334084
p24_199,6.646601970289717
p24_200,11.56588100304081
p24_201,8.305557285996807
p24_202,11.76880593208845
p24_203,6.703778556564808
p24_204,7.327610605454916
p24_205,11.562194236520025
p24_206,8.61985728969959
p24_207,7.517423536812581
p24_208,8.384269611838286
p24_209,7.242402256637812
p24_210,8.052590277317373
p24_211,10.686055040329316
p24_212,7.120903946945342
p24_213,13.71705041600982
p24_214,7.000300729114693
p24_215,8.250732807650289
p24_216,7.896436435156298
p24_217,6.987074781518837
p24_218,7.56866490071881
p24_219,11.208487251610146
p24_220,8.25792165034765
p24_221,10.30595310242135
p24_222,5.656418288910041
p24_223,7.154253988307042
p24_224,10.135429568871055
p24_225,7.578714975852941
p24_226,9.131637990633331
p24_227,8.484679969164441
p24_228,7.692808946521078
p24_229,8.803091694210176
p24_230,7.412262137726808
p24_231,6.395745804236336
p24_232,6.707349499040371
p24_233,7.963612667749127
p24_234,7.758064705349549
p24_235,6.5549200779964085
p24_236,6.785977200150606
p24_237,5.728037496606172
p24_238,6.611095392104668
p24_239,6.28601001503595
p24_240,8.622809474351394
p24_241,10.61108361184885
p24_242,6.66955640877624
p24_243,6.940247399386104
p24_244,5.811104899412763
p24_245,7.820608792050203
p24_246,10.711704421510529
p24_247,7.478089107175416
p24_248,8.139986960143156
p24_249,12.2909121815541
p24_250,7.023790007723088
p24_251,6.726919975354727
p24_252,7.932753957986657
p24_253,6.477692721379222
p24_254,7.780788042040891
p24_255,9.607857564168096
p24_256,6.098003706575051
p24_257,11.587455801411505
p24_258,6.767857609198851
p24_259,8.46106425272266
p24_260,7.024742003743464
