id,bg+1:00
p21_120,6.241677275666376
p21_121,12.460526945655111
p21_122,13.22007827176311
p21_123,13.507225869610807
p21_124,12.702991939334076
p21_125,6.195905154692094
p21_126,8.020758420551141
p21_127,10.690722245758302
p21_128,8.265313767852474
p21_129,12.069318345191181
p21_130,8.341395001411701
p21_131,16.65727752500696
p21_132,9.708998254023856
p21_133,14.071362719714289
p21_134,7.3674709209658635
p21_135,8.932328148332356
p21_136,7.725248019021425
p21_137,14.479126163008491
p21_138,8.980809203057941
p21_139,9.597999815390278
p21_140,12.191161129634894
p21_141,6.405875340160846
p21_142,17.818331583431984
p21_143,7.2337616618521965
p21_144,9.389382912773312
p21_145,9.288255664578555
p21_146,11.959789814505013
p21_147,6.8576775540185615
p21_148,7.442858541781168
p21_149,9.013525565955641
p21_150,8.028965383053754
p21_151,6.464207734340548
p21_152,6.776795047403626
p21_153,7.287762246925835
p21_154,12.556899129589025
p21_155,9.958423552832945
p21_156,7.3204739963212075
p21_157,10.212654012732065
p21_158,9.826299012724087
p21_159,11.459898427588222
p21_160,7.362016956823909
p21_161,5.655816009028351
p21_162,8.390989915772087
p21_163,7.279922142102661
p21_164,7.123316977943844
p21_165,13.487383233420795
p21_166,7.102606247421981
p21_167,9.251107880793997
p21_168,9.529199843093382
p21_169,10.978774921614733
p21_170,8.604234156626655
p21_171,9.766656104562335
p21_172,12.205194625038533
p21_173,7.345225440178497
p21_174,6.882986795520355
p21_175,13.803288309285414
p21_176,6.696654396381109
p21_177,8.025532772556195
p21_178,7.023659021342558
p21_179,9.555344761197828
p21_180,10.647582048801974
p21_181,7.37091337647143
p21_182,13.731269027926752
p21_183,18.684416862703166
p21_184,9.683635006206758
p21_185,6.424793040761359
p21_186,8.4573313904154
p21_187,10.740963367759575
p21_188,10.247573726739377
p21_189,8.909067649235887
p21_190,13.427141354476026
p21_191,8.017038767509542
p21_192,7.34502935257261
p21_193,13.087367073107037
p21_194,14.488289018518818
p21_195,7.047494556667951
p21_196,8.914904624781368
p21_197,9.214275347342454
p21_198,6.508350577505283
p21_199,12.40748106130947
p21_200,7.403564381036539
p21_201,8.093359600986327
p21_202,12.929645721027695
p21_203,8.082437906200601
p21_204,10.866103493746373
p21_205,9.657431343520589
p21_206,8.433373370922139
p21_207,11.030769133275404
p21_208,17.653403292039506
p21_209,12.865976149070013
p21_210,15.436320255915442
p21_211,20.35778847064912
p21_212,11.258734688423308
p21_213,8.288122067790837
p21_214,19.546966516618298
p21_215,9.193779538244575
p21_216,6.4612978464236255
p21_217,9.187531331160656
p21_218,8.336980743023348
p21_219,8.6451588182435
p21_220,10.496848577018897
p21_221,7.6456725737398195
p21_222,13.471484169317012
p21_223,9.90943438486505
p21_224,7.794492591905051
p21_225,14.522066606345005
p21_226,7.0681685577382325
p21_227,9.79727744173627
p21_228,11.625084388253397
p21_229,10.3241393971426
p21_230,12.341562628208798
p21_231,14.066483802258261
p21_232,13.767340485566768
p21_233,9.0934800120282
p21_234,14.231984468149086
p21_235,10.000610964302696
p22_0,8.198717747147228
p22_1,6.880533723862934
p22_2,8.608280242675416
p22_3,6.594049611664322
p22_4,6.9488776963053045
p22_5,6.820924791893564
p22_6,7.675192022601218
p22_7,6.799414648985498
p22_8,7.426018425670563
p22_9,5.685306041447512
p22_10,7.594974204704609
p22_11,9.252658877171703
p22_12,6.629361800989987
p22_13,7.52508212968854
p22_14,7.046490321855568
p22_15,10.15126303672334
p22_16,10.415817976936319
p22_17,6.924484449400218
p22_18,7.6075305898217795
p22_19,10.984738371655478
p22_20,7.7846881717696075
p22_21,6.47400880587369
p22_22,9.980660881836412
p22_23,6.803355453320791
p22_24,6.556146214270304
p22_25,12.55002392242351
p22_26,7.862491941863999
p22_27,6.575116075915845
p22_28,7.553451498896106
p22_29,6.500311328477675
p22_30,8.337063035970809
p22_31,10.474337462192192
p22_32,6.7017485397532175
p22_33,7.074140865035847
p22_34,9.298147929493263
p22_35,9.918776823586128
p22_36,8.010800582547594
p22_37,11.396101457609323
p22_38,8.166884460482141
p22_39,8.274850422884464
p22_40,7.416977521988401
p22_41,6.949359188844957
p22_42,6.75676911813485
p22_43,7.428712796493942
p22_44,6.857349649035786
p22_45,7.235372201296519
p22_46,8.254686801505569
p22_47,8.314047416282833
p22_48,6.435313583917187
p22_49,7.8341147252429355
p22_50,11.179483310051468
p22_51,5.648919602754611
p22_52,7.701096831544923
p22_53,5.992346619677141
p22_54,8.61947869149976
p22_55,5.805246552099294
p22_56,7.08517819640022
p22_57,5.9806344878382305
p22_58,7.487092677426768
p22_59,6.578492915802772
p22_60,12.886681242614392
p22_61,5.693544051576334
p22_62,14.194855122078858
p22_63,6.687121664739731
p22_64,6.655222005359554
p22_65,9.295730512991883
p22_66,8.966571119385362
p22_67,11.51003525784343
p22_68,6.649348924729364
p22_69,6.993573129900608
p22_70,8.600723931791991
p22_71,6.752428920261606
p22_72,7.42799239188963
p22_73,6.614731912067916
p22_74,9.486639537076728
p22_75,7.53639891857309
p22_76,10.448062562996169
p22_77,6.569987435288695
p22_78,7.288537476434461
p22_79,7.112739217242371
p22_80,7.090052660543565
p22_81,7.302622535373148
p22_82,7.119626234820355
p22_83,10.635134216541605
p22_84,9.490173024280573
p22_85,9.992887763219201
p22_86,6.605881746279369
p22_87,9.41373208836597
p22_88,8.268222067120675
p22_89,6.108922150671108
p22_90,15.450116011393947
p22_91,6.089624855517475
p22_92,9.534615302718398
p22_93,5.137580719314288
p22_94,7.957758604888722
p22_95,6.570044688989617
p22_96,6.95061532450925
p22_97,5.238128399405259
p22_98,8.14251871738423
p22_99,7.725757624765221
p22_100,7.971442973917366
p22_101,7.473813175374546
p22_102,6.6255533808337415
p22_103,6.986704017542253
p22_104,6.301469585828068
p22_105,6.985399942697526
p22_106,5.969348430067379
p22_107,8.885022421648847
p22_108,5.96322202732868
p22_109,6.779192621104341
p22_110,5.189706251358702
p22_111,7.02247531153128
p22_112,7.394519305554052
p22_113,14.59027327526507
p22_114,8.879716615492423
p22_115,5.428960975436
p22_116,9.985322469978309
p22_117,9.23185269590396
p22_118,7.081533678640854
p22_119,7.56864438452717
p22_120,10.578269380957366
p22_121,6.323540034038868
p22_122,6.814690803214228
p22_123,10.355719068319855
p22_124,7.11100735691036
p22_125,7.468625153329926
p22_126,7.178678475893338
p22_127,7.299961367341278
p22_128,7.739762016463709
p22_129,6.865119971204177
p22_130,6.877181117207285
p22_131,7.427068627878035
p22_132,7.1413247184590265
p22_133,6.707631967052935
p22_134,7.224026914488006
p22_135,7.085055924274499
p22_136,12.036838837774418
p22_137,5.839901812163221
p22_138,7.879779353241613
p22_139,8.221794183144539
p22_140,7.378784992738781
p22_141,6.508373502254776
p22_142,7.849739549414041
p22_143,6.255179675596188
p22_144,7.020883174434182
p22_145,7.707886666982388
p22_146,7.702574926421525
p22_147,5.75824281239522
p22_148,7.605907223293395
p22_149,6.408241403846651
p22_150,10.366703695015179
p22_151,9.024327115901196
p22_152,7.796828991648786
p22_153,9.140253073879947
p22_154,8.718106783989574
p22_155,9.345952346948334
p22_156,8.165961566642979
p22_157,8.476849613786756
p22_158,5.427643146759738
p22_159,7.232078113989361
p22_160,6.959646843461709
p22_161,8.439171183208991
p22_162,5.283417045713944
p22_163,6.004731291580235
p22_164,8.999681512386724
p22_165,7.807825521727349
p22_166,8.086559288686662
p22_167,7.179540746182386
p22_168,6.633211642700322
p22_169,6.827773214003667
p22_170,7.967569865535703
p22_171,10.880325646001493
p22_172,7.8276489311945525
p22_173,10.93529846742993
p22_174,7.537620800607387
p22_175,6.939206675206465
p22_176,7.645069830097128
p22_177,5.913346569948666
p22_178,6.5468150392979485
p22_179,5.896922387116723
p22_180,9.312912819893922
p22_181,12.52345484267915
p22_182,7.351718720156999
p22_183,7.158001027501881
p22_184,7.053914242987401
p22_185,7.12698307388008
p22_186,6.279617199707688
p22_187,8.211243849878366
p22_188,9.37703133924834
p22_189,5.856591550435825
p22_190,5.8513670446014645
p22_191,6.3238887624755655
p22_192,6.716721907576193
p22_193,12.703480855730136
p22_194,8.708077158552594
p22_195,7.9472166782655105
p22_196,6.345936434243861
p22_197,6.775117958798257
p22_198,6.855118921130353
p22_199,7.226043066092675
p22_200,6.038767129566877
p24_0,6.849369680228287
p24_1,8.641996495765952
p24_2,8.1988856304035
p24_3,6.984267457509492
p24_4,6.83819512296945
p24_5,6.759191746232677
p24_6,10.523983703781923
p24_7,7.428534385551699
p24_8,7.4830631645996375
p24_9,6.894713693196454
p24_10,6.434428762530368
p24_11,6.808370115705117
p24_12,6.4511125765392245
p24_13,13.859905469469892
p24_14,5.948851092499133
p24_15,6.599331153922008
p24_16,7.989701683927576
p24_17,9.452348066187156
p24_18,6.875789467758978
p24_19,12.6920150399441
p24_20,7.208300193638493
p24_21,6.594979431666646
p24_22,6.383808367542052
p24_23,6.904344378646515
p24_24,8.13492381103605
p24_25,9.646638421027985
p24_26,6.827274001271393
p24_27,9.782205801897295
p24_28,9.973834936186007
p24_29,7.741997867868717
p24_30,11.999229082321094
p24_31,11.179394401439717
p24_32,7.878968883258475
p24_33,8.016302075836185
p24_34,6.7124623229353935
p24_35,5.665532394335925
p24_36,6.488268217416916
p24_37,14.387061677907424
p24_38,6.9478225280135115
p24_39,7.635348904777267
p24_40,12.142481003203438
p24_41,7.572656110151723
p24_42,8.778429975130834
p24_43,6.290364425132795
p24_44,8.771931441316385
p24_45,6.7386192030486685
p24_46,7.062500485566154
p24_47,6.916482275697374
p24_48,8.741503599271221
p24_49,9.749284777239652
p24_50,8.209493740588567
p24_51,7.599029428431381
p24_52,6.434538338347214
p24_53,7.222543857061957
p24_54,5.181196363752335
p24_55,7.988179757578832
p24_56,5.9623564702923755
p24_57,6.189002883739162
p24_58,6.550465993984134
p24_59,9.639722333811218
p24_60,6.323448056465345
p24_61,6.4279316549841
p24_62,7.570912406606267
p24_63,10.696302747184443
p24_64,7.116288600906396
p24_65,8.098657791374814
p24_66,6.229335404530767
p24_67,5.986971548485085
p24_68,6.629734221849976
p24_69,6.083783154836214
p24_70,5.745624143902167
p24_71,6.364542641392815
p24_72,7.029362867266606
p24_73,7.67599705556635
p24_74,6.2527994117700745
p24_75,6.242585690610824
p24_76,7.360747918565315
p24_77,7.151478731638085
p24_78,7.3325247805266525
p24_79,7.238829085536145
p24_80,7.361327390060656
p24_81,7.033242870108992
p24_82,5.904077547277337
p24_83,5.892707452035671
p24_84,8.089862048791668
p24_85,6.697317978795712
p24_86,6.498662604232143
p24_87,10.444556402290468
p24_88,9.392032040038762
p24_89,8.489873988263593
p24_90,7.917828540973611
p24_91,9.866221538604904
p24_92,6.697130160972133
p24_93,9.652303268465127
p24_94,7.906970764790227
p24_95,6.456406809719872
p24_96,11.205869441374539
p24_97,9.801803616441898
p24_98,7.4844383467166065
p24_99,6.97890720882121
p24_100,6.877084768962151
p24_101,6.751219078944678
p24_102,10.40328016846005
p24_103,7.439230039887201
p24_104,6.614892306925377
p24_105,6.788056564201187
p24_106,6.561253777660823
p24_107,9.046770429481045
p24_108,7.299644635222714
p24_109,8.926494294189958
p24_110,7.116354644565227
p24_111,10.463383779284582
p24_112,6.775531730023608
p24_113,7.487566564567054
p24_114,11.145507334389931
p24_115,9.366838575966403
p24_116,7.662859544686691
p24_117,6.430310336819334
p24_118,11.653499068092499
p24_119,6.892616567728278
p24_120,6.528894925080355
p24_121,5.689136665297574
p24_122,6.709909600501945
p24_123,6.088030012467126
p24_124,8.846396095432645
p24_125,6.055296544623296
p24_126,8.925528767004735
p24_127,6.157141934167795
p24_128,9.441297320931076
p24_129,6.818185419252126
p24_130,6.959956434329192
p24_131,8.45175505048649
p24_132,7.2333690258936345
p24_133,8.936244584983736
p24_134,7.3801217939598605
p24_135,10.01139324487619
p24_136,7.706868412146941
p24_137,9.908232196468271
p24_138,11.02296046555438
p24_139,6.525030462761694
p24_140,11.377054900113507
p24_141,7.320040165419989
p24_142,8.08330996767946
p24_143,14.97986877769451
p24_144,9.866316538794614
p24_145,7.493305561301474
p24_146,7.639823409204865
p24_147,9.47039761506071
p24_148,5.6531395369206265
p24_149,7.728803126344259
p24_150,7.678214058089688
p24_151,6.336110876061404
p24_152,7.485211288692874
p24_153,6.362929190348041
p24_154,7.516696266624107
p24_155,6.279687007783747
p24_156,6.7084579817974275
p24_157,7.6798468588556155
p24_158,7.265019318299151
p24_159,7.440602596092374
p24_160,7.780174038168282
p24_161,6.945602684805426
p24_162,11.744809951222363
p24_163,7.5097894859115275
p24_164,9.230461691888552
p24_165,6.423770956190775
p24_166,6.047743512238129
p24_167,7.256117812369083
p24_168,7.269206297152337
p24_169,6.635427326641421
p24_170,7.333179733140653
p24_171,6.208813529552559
p24_172,9.168372943841502
p24_173,7.089525916348384
p24_174,8.788626996002725
p24_175,6.930401067671059
p24_176,14.123019555775606
p24_177,7.68814913637706
p24_178,5.738654977661157
p24_179,5.650533748561351
p24_180,11.621366611672734
p24_181,7.370988924697251
p24_182,6.647024093484179
p24_183,6.06900507996161
p24_184,6.609775226800047
p24_185,8.61384475903428
p24_186,9.12809250230722
p24_187,5.49167634346597
p24_188,9.986568634020212
p24_189,8.11911153634134
p24_190,6.996891389323972
p24_191,6.846348730062228
p24_192,8.447469957633663
p24_193,7.795352838900156
p24_194,6.567031558088532
p24_195,9.103677160546702
p24_196,5.891710288625637
p24_197,12.34008598292977
p24_198,7.198686848607374
p24_199,7.3338941751144695
p24_200,11.872363067975526
p24_201,8.18848434828851
p24_202,10.253274352716508
p24_203,6.168626781913094
p24_204,7.277920338975437
p24_205,8.230530103441646
p24_206,8.110974838065601
p24_207,7.2082806190029896
p24_208,7.9309462208524
p24_209,7.781530803629591
p24_210,8.33175258353828
p24_211,9.42919077611357
p24_212,7.387123545140536
p24_213,15.243936369650363
p24_214,7.609693261581722
p24_215,6.764102909307123
p24_216,7.084175110948984
p24_217,7.053378111942475
p24_218,6.944241518853689
p24_219,10.053635066572516
p24_220,8.271236434162152
p24_221,9.586434438829142
p24_222,6.97845359951371
p24_223,7.2299939540746205
p24_224,7.410746165415155
p24_225,6.956870992961292
p24_226,8.842212979841749
p24_227,7.399119601549883
p24_228,8.503082695784775
p24_229,9.076416198762013
p24_230,7.403040020818788
p24_231,6.3014054975609275
p24_232,6.203891454068164
p24_233,7.509328828748096
p24_234,8.038163431740875
p24_235,7.702869395073487
p24_236,7.0373191533165524
p24_237,6.317655893259485
p24_238,6.34677680180242
p24_239,6.330727420372242
p24_240,6.879330279232538
p24_241,12.50875598972168
p24_242,7.32030934702184
p24_243,7.042132397604829
p24_244,7.082533989739428
p24_245,6.192013121480453
p24_246,12.319929096941062
p24_247,7.288242690447336
p24_248,8.446588326312805
p24_249,12.962543289695779
p24_250,6.834388503026565
p24_251,7.818606016748138
p24_252,8.098883189099812
p24_253,6.039856514744194
p24_254,7.813492550329139
p24_255,8.995083663715437
p24_256,6.323380395561109
p24_257,11.868846362631482
p24_258,6.432147197529805
p24_259,8.512173896740187
p24_260,6.099114391726338
