id,bg+1:00
p21_120,8.9471223041753
p21_121,12.938979414949781
p21_122,13.503228756508854
p21_123,12.86346175208514
p21_124,13.838403090711338
p21_125,6.709145551641193
p21_126,8.87711654581451
p21_127,11.63092482322764
p21_128,9.92490335759765
p21_129,14.367911850011845
p21_130,8.550868386692034
p21_131,16.89792613173043
p21_132,11.860542740578099
p21_133,15.792356080946293
p21_134,7.605875969165583
p21_135,9.299068703015184
p21_136,9.052560015532531
p21_137,13.995178976894213
p21_138,9.128891239187453
p21_139,11.22493142604081
p21_140,14.745721979222386
p21_141,6.525574916333374
p21_142,16.72135348839692
p21_143,8.617216308547919
p21_144,9.718330042495197
p21_145,15.288435693272588
p21_146,12.278440171305279
p21_147,7.256697605773343
p21_148,7.3353921899086805
p21_149,9.237447215299197
p21_150,8.414715174023872
p21_151,7.880485329399399
p21_152,7.56181952615572
p21_153,7.932047721548454
p21_154,13.691235913496154
p21_155,10.8727267891377
p21_156,10.159967757291206
p21_157,11.760108884438896
p21_158,10.83018137743384
p21_159,13.183386839875842
p21_160,7.525481903985678
p21_161,5.670803253986609
p21_162,10.924817135185695
p21_163,9.513710416519123
p21_164,9.892963184898257
p21_165,14.600644950780794
p21_166,8.35830104942433
p21_167,11.26478912183945
p21_168,9.999594313213217
p21_169,12.94717115388842
p21_170,9.312592748745137
p21_171,11.896365826794078
p21_172,13.709176010666525
p21_173,11.871084070471413
p21_174,7.053886792792159
p21_175,14.5942606521535
p21_176,6.8035161163117035
p21_177,7.917528477420534
p21_178,8.972236102979522
p21_179,10.290180194298262
p21_180,11.885230203761857
p21_181,7.273910066462358
p21_182,13.814198524859709
p21_183,18.499047168151186
p21_184,9.651797536339306
p21_185,6.71729169356302
p21_186,8.53425074955597
p21_187,12.921710435617527
p21_188,10.751571113914125
p21_189,10.350021706374081
p21_190,14.35476579500338
p21_191,9.004132317934758
p21_192,8.67456375973307
p21_193,15.446058632006162
p21_194,14.909541446050168
p21_195,7.673440949196062
p21_196,8.772738605982783
p21_197,9.275426780033493
p21_198,7.20712067609394
p21_199,11.940996594343638
p21_200,7.618269476231344
p21_201,11.661102697953455
p21_202,14.347720704566303
p21_203,8.923183622003071
p21_204,11.607204656314867
p21_205,10.616309019743454
p21_206,9.912963001222963
p21_207,11.858041674716683
p21_208,15.025072634174812
p21_209,12.351002257300665
p21_210,17.00790243403015
p21_211,21.078752912262473
p21_212,11.709259358262525
p21_213,9.572738506037625
p21_214,19.942457277743948
p21_215,10.662831090947721
p21_216,6.3715049061313245
p21_217,9.081922111177581
p21_218,9.66161563719254
p21_219,8.45969343039056
p21_220,11.198842736315402
p21_221,9.743458326901594
p21_222,12.565440926467419
p21_223,11.629063294774058
p21_224,8.52991451447393
p21_225,14.010440758387636
p21_226,8.985853508089695
p21_227,10.454500250263191
p21_228,12.443563143190042
p21_229,10.39402503183249
p21_230,13.040753021287806
p21_231,14.75966565310139
p21_232,14.266268646964388
p21_233,11.074855886161766
p21_234,14.915521952722889
p21_235,11.222474459805792
p22_0,7.998438248512633
p22_1,6.723053130746791
p22_2,8.365870727056086
p22_3,6.653969766756142
p22_4,7.601974734636171
p22_5,6.439972315355339
p22_6,7.569350446991901
p22_7,6.8416979982676835
p22_8,7.303283330015584
p22_9,5.146603983021025
p22_10,7.316734447029374
p22_11,8.843766766343398
p22_12,6.2327094838664685
p22_13,8.230516027741285
p22_14,7.207861133247867
p22_15,10.684574510043175
p22_16,10.151677722701852
p22_17,6.962223194847082
p22_18,8.404716119718255
p22_19,10.498668005950298
p22_20,7.414299874334821
p22_21,6.604744836403977
p22_22,9.429823185046782
p22_23,6.640651848154751
p22_24,6.300854804616632
p22_25,11.715175944741516
p22_26,8.093767659310153
p22_27,7.312075098299769
p22_28,7.261237818327281
p22_29,6.270417208108463
p22_30,8.338637660092678
p22_31,10.753208635363869
p22_32,6.9265683120483
p22_33,6.999001311071473
p22_34,8.992857450247119
p22_35,8.770296943549655
p22_36,8.540368314726516
p22_37,10.718177794792009
p22_38,8.061432505642712
p22_39,7.915690256883783
p22_40,8.090394823253456
p22_41,6.793738490677905
p22_42,6.415003706856355
p22_43,7.30553841909443
p22_44,7.25006813334702
p22_45,6.823118191658317
p22_46,8.370319945495725
p22_47,8.802966636800749
p22_48,6.2525464048638195
p22_49,7.698726733798589
p22_50,10.723666167589153
p22_51,5.523763732462321
p22_52,8.06041602848203
p22_53,5.513744697157069
p22_54,8.369213283043514
p22_55,5.870493652828001
p22_56,6.427087725425942
p22_57,5.591614725903442
p22_58,8.242094776325501
p22_59,5.786011451476948
p22_60,12.82048762035146
p22_61,6.168276605813741
p22_62,12.64423451185222
p22_63,6.662438685952804
p22_64,6.651693045013007
p22_65,9.653292689572572
p22_66,8.374806868705619
p22_67,11.756754512006433
p22_68,6.764483147239665
p22_69,7.13165948135871
p22_70,8.539986824460422
p22_71,6.702591123898077
p22_72,7.134495619699367
p22_73,6.436754590489885
p22_74,10.04917000546221
p22_75,8.693472644121247
p22_76,10.610264867547015
p22_77,6.402384881191574
p22_78,7.097302190928536
p22_79,7.67729966106166
p22_80,7.5014536221612875
p22_81,7.007852314273308
p22_82,7.422355385295679
p22_83,10.731864487152164
p22_84,8.790241373247857
p22_85,11.788339137692972
p22_86,6.802650462786762
p22_87,8.897282500785819
p22_88,9.069351979849172
p22_89,5.885719794641034
p22_90,13.739341274117384
p22_91,5.600860772823654
p22_92,9.445159897193847
p22_93,5.398443869614635
p22_94,8.785484817263765
p22_95,6.321312586108519
p22_96,7.412453134869146
p22_97,5.701613756441907
p22_98,8.329291242169
p22_99,7.125706690908386
p22_100,8.178425328387624
p22_101,7.64959992991777
p22_102,6.664125625508817
p22_103,6.688890832431916
p22_104,6.257887344699008
p22_105,6.97845197207879
p22_106,5.972141759669718
p22_107,8.640094772055683
p22_108,6.643906676028356
p22_109,6.749340629274425
p22_110,4.583577046682441
p22_111,6.742304382554251
p22_112,7.539924484379831
p22_113,13.299451105994924
p22_114,9.86669629116615
p22_115,5.562657390167296
p22_116,10.132643322726084
p22_117,8.49203019375329
p22_118,6.730638595426711
p22_119,8.440354075028372
p22_120,9.807404574544059
p22_121,6.202478286148492
p22_122,6.232626215764304
p22_123,10.210474097433616
p22_124,6.868443342308124
p22_125,7.230634626240005
p22_126,7.046733906867844
p22_127,7.669425273191802
p22_128,7.607137354130861
p22_129,6.7875362525706855
p22_130,8.384226914767485
p22_131,7.054205156302557
p22_132,6.485655293058167
p22_133,6.392747486874433
p22_134,7.016782480666072
p22_135,6.850955355321053
p22_136,11.698398413997715
p22_137,5.009122761346062
p22_138,6.868086058374095
p22_139,7.827701733524984
p22_140,7.48458339024382
p22_141,6.300975220305843
p22_142,7.9719684103771336
p22_143,5.813146949215612
p22_144,6.88633536328247
p22_145,7.824937498847717
p22_146,8.512829846506534
p22_147,5.898734656785568
p22_148,9.087790630260088
p22_149,6.320259892309822
p22_150,9.13949676384501
p22_151,8.737048389821938
p22_152,7.925715693061671
p22_153,9.196523349069786
p22_154,9.467256853296739
p22_155,9.721362258324099
p22_156,8.251303285849211
p22_157,7.842889554868137
p22_158,5.721934028650957
p22_159,7.459538723213226
p22_160,7.008529227821179
p22_161,8.934602831155033
p22_162,4.820679771757827
p22_163,5.811444171768202
p22_164,10.252248784075459
p22_165,7.62747720205488
p22_166,7.776404402212977
p22_167,7.216587098939306
p22_168,6.304137896038121
p22_169,6.578702248265822
p22_170,8.9317095942906
p22_171,10.444650793150828
p22_172,7.567375164667229
p22_173,11.188062113906197
p22_174,7.399536041575654
p22_175,6.841286569088467
p22_176,6.999791451471989
p22_177,5.988764545803777
p22_178,6.098094072209658
p22_179,5.525429996411077
p22_180,10.248185814027792
p22_181,10.606417322942018
p22_182,7.228104176247438
p22_183,7.569526393800471
p22_184,6.685382320397697
p22_185,7.034406825398696
p22_186,6.86643467673519
p22_187,7.994075694287002
p22_188,9.619349362814454
p22_189,5.856318148957637
p22_190,6.344456610473056
p22_191,6.3298153308594625
p22_192,7.0759227781215905
p22_193,13.328020551617366
p22_194,8.749419748640644
p22_195,8.127969673376526
p22_196,6.115146535637456
p22_197,6.861107641876902
p22_198,6.853084965601652
p22_199,7.462701269733534
p22_200,6.323351845971873
p24_0,8.54848464160108
p24_1,8.979201531510347
p24_2,8.761203452387276
p24_3,6.803265387909935
p24_4,7.314656875873439
p24_5,6.8740720475371075
p24_6,10.544872249689748
p24_7,7.275722702625016
p24_8,7.74131981662217
p24_9,7.831694768986237
p24_10,6.430981324711904
p24_11,6.764871019626623
p24_12,6.849924049033711
p24_13,13.258146160170558
p24_14,6.093066721997455
p24_15,6.691418661391663
p24_16,8.89470415066726
p24_17,9.790975147209762
p24_18,6.417904724187576
p24_19,12.30018318419394
p24_20,7.381899395940236
p24_21,6.50194432040621
p24_22,7.4324590025676045
p24_23,7.000784480540958
p24_24,8.366282863693634
p24_25,9.519840750955813
p24_26,6.4665923135077445
p24_27,10.017201405578158
p24_28,9.515469042678914
p24_29,7.528291714612632
p24_30,11.780167988832469
p24_31,10.280600691931022
p24_32,7.797920463162159
p24_33,8.521785219457641
p24_34,6.628922735513706
p24_35,5.697143481292736
p24_36,6.234914560374906
p24_37,13.096294912120774
p24_38,6.87367475215284
p24_39,7.468272204216133
p24_40,11.875474421195856
p24_41,8.037798120619275
p24_42,8.705155141315409
p24_43,6.144048069745688
p24_44,9.421489510393435
p24_45,6.118842546903132
p24_46,7.704221180312318
p24_47,7.0974651411242675
p24_48,8.017855269652669
p24_49,9.680584981390307
p24_50,9.240905212867244
p24_51,8.00548959879665
p24_52,6.067056784100998
p24_53,6.988161387440148
p24_54,5.113864005504452
p24_55,8.133061326375133
p24_56,8.947833905442957
p24_57,6.289475380578744
p24_58,6.3504230034084825
p24_59,9.804244085580583
p24_60,6.210522016908522
p24_61,6.503114252374456
p24_62,6.957903216179394
p24_63,9.87212461192827
p24_64,7.912578854812173
p24_65,7.969552361290168
p24_66,6.360314514544264
p24_67,5.849177576563786
p24_68,6.42336961906079
p24_69,6.713016354457807
p24_70,5.54351052153701
p24_71,6.123665169912641
p24_72,7.51910527649323
p24_73,8.253275210987285
p24_74,6.377602871651508
p24_75,6.208165954044056
p24_76,7.458965914564949
p24_77,7.109619928406744
p24_78,8.01303289057667
p24_79,7.220393878870462
p24_80,7.337698431254301
p24_81,6.609228032690069
p24_82,5.933970038377932
p24_83,5.908583182121215
p24_84,8.31846489627757
p24_85,6.886857574098499
p24_86,6.9348709825458155
p24_87,10.367794812443245
p24_88,9.708192575102771
p24_89,8.723699290726682
p24_90,8.66509671425376
p24_91,9.964509422348117
p24_92,6.977907669533849
p24_93,9.323850756979763
p24_94,8.39535609798997
p24_95,6.440722249141517
p24_96,10.426185066972177
p24_97,9.290449156886416
p24_98,7.449308506931473
p24_99,7.158129668807474
p24_100,6.139542704909816
p24_101,6.914832777954764
p24_102,11.042315412392803
p24_103,7.1118841625887175
p24_104,6.255796547347687
p24_105,6.496046565763525
p24_106,7.1920080144425835
p24_107,10.13636872751912
p24_108,7.229834028978538
p24_109,9.275621428906186
p24_110,7.290486056121532
p24_111,10.80134329236731
p24_112,7.233998764515423
p24_113,7.113585224112011
p24_114,11.298752209688223
p24_115,9.900058830086431
p24_116,7.866658752163655
p24_117,6.2832819123518355
p24_118,11.520259868182999
p24_119,9.387589921052708
p24_120,6.374378980414317
p24_121,5.7155936845209805
p24_122,7.507999172164251
p24_123,6.050582172431217
p24_124,8.532447263986032
p24_125,5.388499194012319
p24_126,9.162310728530127
p24_127,6.162972303612171
p24_128,9.89367329629016
p24_129,6.778351338896607
p24_130,7.035752122781105
p24_131,8.679115445609243
p24_132,6.7863246284230545
p24_133,8.991138809173586
p24_134,7.214269480463157
p24_135,10.335911825819629
p24_136,7.7407688121766824
p24_137,10.72258323009076
p24_138,10.695594664356022
p24_139,6.427090942935268
p24_140,11.271061761732206
p24_141,7.312061205297528
p24_142,9.663373522833306
p24_143,13.852098600722453
p24_144,10.218969238882545
p24_145,7.50933321201833
p24_146,8.069290013482378
p24_147,9.573487177791609
p24_148,5.7490819469392465
p24_149,7.217362344900622
p24_150,7.575862778539102
p24_151,6.209247230544611
p24_152,7.119004374896484
p24_153,5.827674627853633
p24_154,8.264147953760093
p24_155,5.927686286163635
p24_156,6.150455356168733
p24_157,7.808689691754667
p24_158,7.0728527303532776
p24_159,7.861469224579187
p24_160,8.235713871714713
p24_161,7.226266175098341
p24_162,12.201302180260617
p24_163,7.721062802729206
p24_164,9.700068682969475
p24_165,6.34559537132373
p24_166,5.893407617699348
p24_167,6.642609484299728
p24_168,8.127448961241031
p24_169,7.046133659867863
p24_170,7.385171085914341
p24_171,6.173354706236733
p24_172,8.155610788336498
p24_173,7.141068632058866
p24_174,8.961698174741095
p24_175,6.576715832148597
p24_176,13.909136969076595
p24_177,8.048666221218882
p24_178,5.7445348906252
p24_179,5.615478289811426
p24_180,12.460318424238446
p24_181,7.67736019195404
p24_182,6.467942728392268
p24_183,5.973331869738023
p24_184,6.671285395813534
p24_185,9.251877383300085
p24_186,9.067683530268946
p24_187,5.100676052139425
p24_188,10.256882531118453
p24_189,8.049992579048434
p24_190,6.987214791004931
p24_191,6.560232869590695
p24_192,8.436177054806892
p24_193,7.335929071522074
p24_194,6.427924000518814
p24_195,9.589465376883892
p24_196,6.184576631613733
p24_197,11.35015423748475
p24_198,7.238708195300054
p24_199,7.537337272283349
p24_200,11.993960146831233
p24_201,8.1497599589299
p24_202,10.950013779558263
p24_203,6.171326991688403
p24_204,7.891088530069355
p24_205,9.43342621183632
p24_206,8.004634307580236
p24_207,7.623021663536472
p24_208,8.488939754058693
p24_209,7.868448871469459
p24_210,8.519014147347729
p24_211,9.927012438421258
p24_212,6.820119913244218
p24_213,14.655493815584725
p24_214,8.351327337548506
p24_215,7.176045697953839
p24_216,7.7366180059778245
p24_217,6.686793922182778
p24_218,7.421448987427944
p24_219,10.759759496033144
p24_220,8.1594405065592
p24_221,10.05479759901149
p24_222,6.923753028649963
p24_223,7.760084720720945
p24_224,8.70776616460784
p24_225,6.759545459341771
p24_226,9.289433843573267
p24_227,8.542654569116692
p24_228,7.206536098040895
p24_229,8.447962766606397
p24_230,8.112594707516363
p24_231,6.4853626115347645
p24_232,6.0296631100688165
p24_233,7.8447984714304955
p24_234,7.849614518836532
p24_235,7.242954443174676
p24_236,6.928809113862007
p24_237,5.763737130433683
p24_238,6.124321576121671
p24_239,6.761828285943052
p24_240,7.787777710927813
p24_241,10.517554948295775
p24_242,6.653283524989197
p24_243,7.238506692724703
p24_244,7.157140314085324
p24_245,6.168823267450431
p24_246,11.871352687256646
p24_247,7.104774983868275
p24_248,8.421798998911001
p24_249,12.10992228874974
p24_250,6.738061963232439
p24_251,8.288019220720873
p24_252,7.586028553084564
p24_253,6.031066641916723
p24_254,7.902628111505935
p24_255,9.217195101486038
p24_256,6.174519502583514
p24_257,10.503989295224091
p24_258,6.5675908277753745
p24_259,8.255176877694998
p24_260,6.218429760986678
