id,bg+1:00
p21_120,6.217685968589784
p21_121,12.634656327589875
p21_122,12.625468746846318
p21_123,13.59580826762917
p21_124,12.817421249728753
p21_125,6.1513794222037985
p21_126,8.05225051101042
p21_127,11.360531825431355
p21_128,8.72288254141278
p21_129,13.319202309945403
p21_130,8.192070333739737
p21_131,17.090809134253043
p21_132,9.515443078238151
p21_133,12.914247314708652
p21_134,7.116751533177522
p21_135,8.58655250111478
p21_136,7.47426707179476
p21_137,14.240514621079758
p21_138,8.726289341823545
p21_139,9.910989197376203
p21_140,12.411770866787371
p21_141,6.485969961148182
p21_142,17.857720350675798
p21_143,6.82296507045773
p21_144,9.313033603533608
p21_145,9.442132938742583
p21_146,12.457017322548289
p21_147,6.570365469022876
p21_148,7.664409608206249
p21_149,8.070409177407393
p21_150,7.9576295716335625
p21_151,6.41281461569538
p21_152,5.824044546946034
p21_153,7.321707594454061
p21_154,12.303202333574434
p21_155,10.083050227784263
p21_156,7.011005488258315
p21_157,10.891271103685105
p21_158,10.446596573250696
p21_159,12.027720740603552
p21_160,6.88645328240606
p21_161,6.277799757263768
p21_162,8.850050339794002
p21_163,7.011342571710877
p21_164,6.371528314108722
p21_165,13.750059774119242
p21_166,6.977838730087401
p21_167,9.40581219522551
p21_168,9.330367743487555
p21_169,11.557897247613665
p21_170,8.344701929407663
p21_171,10.218166078561808
p21_172,11.905858884538906
p21_173,6.579596005808172
p21_174,6.61731947548206
p21_175,13.706499769972487
p21_176,6.872685791274962
p21_177,7.985553373523704
p21_178,7.09957478121233
p21_179,10.59413284521409
p21_180,10.010331360213273
p21_181,7.435194747454663
p21_182,13.969953161566574
p21_183,19.955774508673677
p21_184,9.72667332295611
p21_185,6.8777954472928
p21_186,7.937042676484291
p21_187,10.284391452449382
p21_188,9.690374102303794
p21_189,8.866582973260806
p21_190,13.443778018278573
p21_191,8.399250941705182
p21_192,6.887759660732424
p21_193,13.100797847272815
p21_194,14.474759053487
p21_195,6.77726964529403
p21_196,9.046227720562854
p21_197,8.949135230396864
p21_198,6.8150408509946665
p21_199,12.545676993662193
p21_200,7.106653656894174
p21_201,7.606748950371355
p21_202,11.678827912567405
p21_203,7.609418376829479
p21_204,11.311269556399225
p21_205,9.780706661379897
p21_206,8.514699100927965
p21_207,10.962933857684158
p21_208,18.176957731521675
p21_209,12.504944982873932
p21_210,15.460316003780589
p21_211,21.411325962660634
p21_212,11.238807727761905
p21_213,8.432616950374342
p21_214,19.818251875985453
p21_215,9.075588749468501
p21_216,6.940762825747697
p21_217,8.919291766714586
p21_218,8.644035329817237
p21_219,8.134731361467097
p21_220,11.251469438139335
p21_221,7.236920364950857
p21_222,13.212935325268443
p21_223,9.369885144704062
p21_224,7.813020098491508
p21_225,14.97531136214233
p21_226,6.926918310026298
p21_227,9.536858415401621
p21_228,12.06926139990089
p21_229,10.485207355149644
p21_230,12.577471275242242
p21_231,14.487545991071554
p21_232,13.717414625527763
p21_233,9.647051330883556
p21_234,14.020157726316286
p21_235,10.499410230528166
p22_0,8.24516942700775
p22_1,7.347578150646925
p22_2,8.578016440751044
p22_3,6.871073583369131
p22_4,6.704211812498908
p22_5,6.973388885810032
p22_6,7.917478050043899
p22_7,7.045464880904814
p22_8,6.556528534808053
p22_9,6.104086530814565
p22_10,7.5207755455947005
p22_11,9.53806553771577
p22_12,6.2840732179250995
p22_13,7.472870252348905
p22_14,7.585276482469075
p22_15,10.222111982196223
p22_16,10.507942307264036
p22_17,6.42823140869943
p22_18,7.679732876089737
p22_19,10.788511152793346
p22_20,6.946043625549411
p22_21,6.882094959147093
p22_22,10.288362639682685
p22_23,7.413205891449168
p22_24,6.908407469313676
p22_25,12.369384024431579
p22_26,7.910637044064558
p22_27,6.56910648908896
p22_28,7.371709425492586
p22_29,6.617359473849386
p22_30,8.21697099046505
p22_31,11.119646217774537
p22_32,6.945159656353453
p22_33,6.9137753868981235
p22_34,9.057581018262512
p22_35,9.927726806983534
p22_36,7.71961633537868
p22_37,11.230634312497264
p22_38,7.756706996839542
p22_39,8.69485782729915
p22_40,6.9247244336567135
p22_41,7.099225888179685
p22_42,7.111548570406914
p22_43,7.655941261752602
p22_44,7.769256024782653
p22_45,6.724202137441413
p22_46,8.018906390578474
p22_47,8.358178678103455
p22_48,6.9722488508882865
p22_49,7.966078500311918
p22_50,10.636585255588065
p22_51,5.995912008495214
p22_52,7.685311776443127
p22_53,5.5856700025985235
p22_54,7.510842467806382
p22_55,6.228091366396901
p22_56,6.754984404404663
p22_57,6.244278187837756
p22_58,6.8039923658954375
p22_59,6.583018310748919
p22_60,12.439963565315578
p22_61,5.8836087581880525
p22_62,13.647904208298142
p22_63,7.064524239905332
p22_64,6.655951481368367
p22_65,9.168081647173187
p22_66,9.395379894832201
p22_67,11.636176063408886
p22_68,6.956722975184055
p22_69,7.44401888573713
p22_70,8.754292636787008
p22_71,6.5333541976908815
p22_72,7.505777200756626
p22_73,6.499020267495861
p22_74,9.548640922482198
p22_75,7.905144574608521
p22_76,11.749183834245896
p22_77,6.673839812199057
p22_78,7.324969889223789
p22_79,6.9133008937207014
p22_80,6.830597396795891
p22_81,7.140137292388017
p22_82,7.020365933524881
p22_83,10.019091863349114
p22_84,9.37055509024182
p22_85,11.015385771877247
p22_86,6.53773296547465
p22_87,8.504722181110683
p22_88,8.810228095206305
p22_89,6.358391690868116
p22_90,15.748051910286824
p22_91,6.692574839295146
p22_92,8.700172979271061
p22_93,5.5218585414572185
p22_94,7.896236897498644
p22_95,6.659999068898658
p22_96,6.332532421000282
p22_97,5.424915339469249
p22_98,7.6674336126758575
p22_99,7.797964939653323
p22_100,7.70216604633506
p22_101,7.5606241390828295
p22_102,6.929871316200233
p22_103,7.0374576259151045
p22_104,6.629816850016488
p22_105,7.5431628776015724
p22_106,6.263010958311296
p22_107,8.308349221780682
p22_108,6.480822212610923
p22_109,6.878634339291567
p22_110,5.2651880295083595
p22_111,7.291181570380405
p22_112,7.68829272887046
p22_113,14.968800513333559
p22_114,10.148118728647866
p22_115,5.919537392600154
p22_116,10.750958406027467
p22_117,8.174715648516608
p22_118,7.288052031720602
p22_119,7.113047473246697
p22_120,10.66068110952445
p22_121,6.319169687232749
p22_122,6.4874689640425665
p22_123,10.647163500287967
p22_124,7.006424394136862
p22_125,7.420091307263549
p22_126,6.811899775531309
p22_127,7.5172574209000285
p22_128,6.867897306392855
p22_129,6.907650963721791
p22_130,7.2405355345722775
p22_131,7.8204320370406855
p22_132,6.792419163073019
p22_133,6.092994116281653
p22_134,6.956395824850093
p22_135,7.378378833568595
p22_136,12.087896343221518
p22_137,6.140121808599684
p22_138,7.706746007591489
p22_139,8.015964537889431
p22_140,7.679764410991238
p22_141,6.562845733924071
p22_142,7.201836331110602
p22_143,6.6426736935699235
p22_144,6.882568551957045
p22_145,7.146921827055249
p22_146,7.663437375160603
p22_147,5.642713464424967
p22_148,7.32705180514354
p22_149,6.600345795605888
p22_150,10.290893428380542
p22_151,9.174745809170423
p22_152,7.618970958308857
p22_153,9.58155924911622
p22_154,8.818580155110567
p22_155,10.486926254337424
p22_156,8.422054008557991
p22_157,8.381680279826542
p22_158,5.553032779198922
p22_159,7.31932290897198
p22_160,6.813144533326997
p22_161,7.894559170043392
p22_162,5.676043850616777
p22_163,6.353146692092871
p22_164,9.55943891601561
p22_165,8.576547407357696
p22_166,8.47426877026543
p22_167,7.545225645464324
p22_168,6.23475916244235
p22_169,6.810135943354338
p22_170,8.611972474254868
p22_171,11.037020739566175
p22_172,7.812689021761914
p22_173,11.428015435730641
p22_174,7.209999004524612
p22_175,7.332019008526946
p22_176,7.6348502656049355
p22_177,6.105736658134821
p22_178,6.605327564646801
p22_179,6.153893848643738
p22_180,9.415344392739529
p22_181,13.313258552637397
p22_182,7.285639653394706
p22_183,6.904514923537094
p22_184,7.237964671705238
p22_185,7.248740128851471
p22_186,6.599433251602867
p22_187,8.455889206877558
p22_188,8.709749549179143
p22_189,6.058663824836971
p22_190,5.997289856413056
p22_191,6.3964172660708485
p22_192,6.516123709554452
p22_193,12.903042451742454
p22_194,8.797218423428852
p22_195,8.252721193404124
p22_196,6.365912008576877
p22_197,6.810704595901788
p22_198,6.591773084973234
p22_199,7.4729053066102935
p22_200,6.386874152493588
p24_0,6.925632497223325
p24_1,8.492443030343148
p24_2,7.2402658972868466
p24_3,6.87632866533993
p24_4,6.672782193054465
p24_5,6.450153547987219
p24_6,11.155556213773648
p24_7,7.107473741121012
p24_8,7.038837038453037
p24_9,6.705531336071011
p24_10,6.719372540009948
p24_11,7.126200663379808
p24_12,6.313135580323962
p24_13,14.208135716650354
p24_14,6.906579094016964
p24_15,6.486946221016617
p24_16,8.32536098800117
p24_17,10.076052673807897
p24_18,6.8747103996742895
p24_19,12.913223146312593
p24_20,6.691365527939018
p24_21,6.584498365857916
p24_22,7.495945778586927
p24_23,6.431089656063106
p24_24,7.565946582763251
p24_25,9.56762865529857
p24_26,6.758318543776105
p24_27,10.174406708561635
p24_28,9.750716519571759
p24_29,7.790224250974109
p24_30,12.431267343062434
p24_31,11.180530056780965
p24_32,7.2926959950757
p24_33,7.755249653095989
p24_34,6.456575220462629
p24_35,5.862507490142255
p24_36,6.61927491372262
p24_37,14.58914136063275
p24_38,6.857272356592765
p24_39,7.528599241707035
p24_40,11.972461326903828
p24_41,7.653605910396136
p24_42,9.383529707416477
p24_43,6.540047439939166
p24_44,9.248909987505852
p24_45,6.764931559092309
p24_46,7.088041045847053
p24_47,6.711506621727535
p24_48,8.281175954948203
p24_49,10.178468859803209
p24_50,8.513916855496445
p24_51,7.669055051340379
p24_52,6.697257016248437
p24_53,7.062022260532878
p24_54,5.534483781318923
p24_55,7.462996538173192
p24_56,8.899751922036502
p24_57,6.3686814530483336
p24_58,6.584991677058674
p24_59,10.020604330052675
p24_60,6.407958295568969
p24_61,6.507703434163379
p24_62,7.015966640896457
p24_63,10.437932333256374
p24_64,7.371282669397626
p24_65,7.448415063250339
p24_66,6.473803318077115
p24_67,6.304210986349073
p24_68,6.780907807581444
p24_69,6.001333785746415
p24_70,6.165978113357491
p24_71,6.782387657484417
p24_72,6.942784157003577
p24_73,7.364122656596374
p24_74,6.230937699597812
p24_75,6.5261196269436335
p24_76,7.0661471695753315
p24_77,6.814208662054893
p24_78,7.082960470443146
p24_79,6.937627316847286
p24_80,6.7927803777347595
p24_81,7.357652016350621
p24_82,6.045075138829262
p24_83,6.151833953430591
p24_84,7.925544587646883
p24_85,6.759523180481846
p24_86,6.904937805275025
p24_87,10.676447115011696
p24_88,10.22426215408394
p24_89,8.77281824965562
p24_90,7.278329054844539
p24_91,11.34348053414129
p24_92,7.053587600746111
p24_93,10.193425871990025
p24_94,7.797402428477975
p24_95,6.6649845453969565
p24_96,11.166808620243327
p24_97,9.85866774566861
p24_98,7.196204542456268
p24_99,7.109823246267511
p24_100,6.449231513730422
p24_101,6.919031760766926
p24_102,10.181769835045495
p24_103,7.243242334923533
p24_104,7.037403545788525
p24_105,6.7907098505887316
p24_106,7.029820034936021
p24_107,10.000153369209594
p24_108,7.22009453192243
p24_109,9.292742125441308
p24_110,7.004400513740217
p24_111,11.860769584980886
p24_112,6.7912419236931
p24_113,7.06225357029579
p24_114,11.214365496305778
p24_115,9.809222748105514
p24_116,7.114393549601188
p24_117,6.420592733380624
p24_118,12.088631284117213
p24_119,8.474928068077066
p24_120,6.712291303456512
p24_121,5.910588177412639
p24_122,7.0670157863873735
p24_123,6.298324287296959
p24_124,9.184334591001008
p24_125,5.742498091479609
p24_126,9.142268049033648
p24_127,6.222118839809875
p24_128,9.602371546345301
p24_129,6.874968620964806
p24_130,6.773915336887868
p24_131,8.422822607641905
p24_132,6.886621097051886
p24_133,9.128927902102408
p24_134,7.030057265445104
p24_135,10.583032892763848
p24_136,7.251018978716822
p24_137,10.461332537113533
p24_138,11.942808706670125
p24_139,6.835623955402745
p24_140,11.540169585718477
p24_141,7.132560812697985
p24_142,8.9663088773604
p24_143,15.238254402141761
p24_144,9.86323380805659
p24_145,7.3104930417380904
p24_146,7.904662564538132
p24_147,9.073128949793299
p24_148,6.194904839497062
p24_149,7.531168653025167
p24_150,7.696221973352586
p24_151,6.862960791630028
p24_152,6.760706051847641
p24_153,6.384499006110908
p24_154,7.235295313215055
p24_155,6.543900499164994
p24_156,6.482602210178232
p24_157,6.94654838901128
p24_158,7.639712088570095
p24_159,6.998987987835468
p24_160,7.4083261946136965
p24_161,6.884070220220375
p24_162,12.050294038059995
p24_163,6.963084585893176
p24_164,9.839994720417769
p24_165,6.623144772474672
p24_166,6.345941753120014
p24_167,6.802853071983831
p24_168,7.412901015907067
p24_169,6.52849273749483
p24_170,7.038568355393982
p24_171,6.267949015561577
p24_172,9.09460975887146
p24_173,6.806778770194414
p24_174,8.182520227986721
p24_175,6.996548525252302
p24_176,14.802732649269542
p24_177,7.556903249379024
p24_178,5.951883911159325
p24_179,5.924705252635809
p24_180,12.620564389146116
p24_181,7.25568386810506
p24_182,6.749035942924754
p24_183,6.328878250585872
p24_184,6.802633392422575
p24_185,8.947228151617223
p24_186,9.030525985612565
p24_187,5.7212697696069315
p24_188,10.008832441338813
p24_189,8.422088380653058
p24_190,7.25142866844158
p24_191,6.724622148085708
p24_192,7.877350716264443
p24_193,7.773927836799251
p24_194,6.649857457960464
p24_195,10.902298064882347
p24_196,5.945546976133545
p24_197,12.943958443616012
p24_198,7.720513407052422
p24_199,7.054341746313473
p24_200,12.575201703196818
p24_201,8.274750491129659
p24_202,10.967463358854951
p24_203,6.7337857333550115
p24_204,7.412132972603295
p24_205,8.146288468729995
p24_206,8.104719135486599
p24_207,7.0250560434983145
p24_208,7.5369517198232145
p24_209,7.74105735057794
p24_210,8.060396628252239
p24_211,9.582576783352092
p24_212,6.79326693998067
p24_213,15.946840126209308
p24_214,7.125867150640558
p24_215,6.505320836192192
p24_216,7.0358751359418195
p24_217,7.126875841346152
p24_218,6.98647721618281
p24_219,10.369777348349709
p24_220,8.21787367662379
p24_221,10.334546957131945
p24_222,6.799459400148373
p24_223,7.178175586000483
p24_224,7.401265294381933
p24_225,6.944325499529171
p24_226,8.674569474239103
p24_227,7.31962781436173
p24_228,8.729095628336674
p24_229,9.739598030806976
p24_230,7.6905381970616045
p24_231,6.267773076373174
p24_232,6.39499465472454
p24_233,7.274622340054037
p24_234,7.063211218253795
p24_235,7.183648368723012
p24_236,7.068433599428753
p24_237,6.417504096870633
p24_238,6.469108555773866
p24_239,6.801510269969185
p24_240,7.259316608418986
p24_241,12.165934729340456
p24_242,7.167756913844893
p24_243,6.452428052327632
p24_244,6.905524633345671
p24_245,6.801320131801127
p24_246,12.149701679865123
p24_247,7.31959745049808
p24_248,8.123114089415184
p24_249,13.466412792783164
p24_250,7.051531146092897
p24_251,7.8801846199802785
p24_252,7.60491078224876
p24_253,6.373431527926806
p24_254,7.8388664782200355
p24_255,8.42480645747278
p24_256,6.565969545540021
p24_257,12.430555161880877
p24_258,6.6153358339389685
p24_259,9.28194005088647
p24_260,6.410747162448969
