id,bg+1:00
p21_119,6.563772590266421
p21_120,6.090735084636156
p21_121,12.705073218856034
p21_122,13.03014163745692
p21_123,13.494773987952863
p21_124,13.258378526744224
p21_125,6.449293737598552
p21_126,7.93627482608775
p21_127,10.683823407155435
p21_128,9.197554356311594
p21_129,13.33196069092175
p21_130,8.25865006835164
p21_131,17.506128480278228
p21_132,10.184252290518709
p21_133,14.874619862956662
p21_134,7.321816662136984
p21_135,8.723634850527413
p21_136,7.785996849039117
p21_137,14.146656954486472
p21_138,8.673124767306607
p21_139,9.801992885008017
p21_140,13.612083938659024
p21_141,6.441284630311235
p21_142,18.030850293278128
p21_143,7.21459239214137
p21_144,9.32185841741894
p21_145,10.29374300825537
p21_146,12.023750783297203
p21_147,6.6809962419915605
p21_148,6.914657680027944
p21_149,8.643988770270662
p21_150,7.626396291937622
p21_151,6.7058653835239275
p21_152,4.9661039357743215
p21_153,7.1909222393693
p21_154,12.746569910451068
p21_155,10.001048839925133
p21_156,7.521462392578361
p21_157,10.786714933450268
p21_158,10.14249809483142
p21_159,12.422240474963806
p21_160,7.41263154816553
p21_161,5.735998541440127
p21_162,9.35000407712253
p21_163,7.834755055754298
p21_164,6.947683068064611
p21_165,14.538977245538533
p21_166,7.681105413038969
p21_167,10.095961580832137
p21_168,9.067253611475579
p21_169,11.686296597792895
p21_170,8.578362273535804
p21_171,10.385939682795334
p21_172,12.767205433184388
p21_173,7.229608682510477
p21_174,6.294390301934294
p21_175,14.714955381605419
p21_176,6.599187529952951
p21_177,7.558150005567651
p21_178,7.447420736840177
p21_179,9.813262442894516
p21_180,10.501070016467137
p21_181,6.920096943608587
p21_182,13.929798294465538
p21_183,19.72938485818768
p21_184,9.35503117605586
p21_185,6.471761149522082
p21_186,8.300363725769431
p21_187,10.495101964079021
p21_188,9.767703711825591
p21_189,8.953563342303989
p21_190,13.68876482029289
p21_191,8.385233134488796
p21_192,7.571918437253272
p21_193,14.006909342817023
p21_194,14.509728068660552
p21_195,7.270302316935272
p21_196,8.612750327326298
p21_197,8.828376939893433
p21_198,6.890844777894232
p21_199,12.265176742183675
p21_200,7.292944025263978
p21_201,8.02936890606611
p21_202,12.488050413781194
p21_203,8.20985518191454
p21_204,11.350756997618593
p21_205,9.838256024095077
p21_206,8.980488964236342
p21_207,11.129323464885267
p21_208,18.25604447658108
p21_209,11.749625693074703
p21_210,17.913335329209836
p21_211,21.427651615226196
p21_212,11.839307905012276
p21_213,7.907302993774993
p21_214,20.42592897963494
p21_215,9.98464794497187
p21_216,6.445676607958214
p21_217,8.873311838802143
p21_218,8.438782432499117
p21_219,7.986879331599987
p21_220,10.313650539546726
p21_221,7.251598070563074
p21_222,13.511066136466736
p21_223,10.30032423318037
p21_224,7.649948394278638
p21_225,15.02971360182897
p21_226,7.114802882044071
p21_227,9.968214231523017
p21_228,12.411272573061378
p21_229,10.118195465045416
p21_230,12.38481038021015
p21_231,14.37112709301311
p21_232,14.278161017417814
p21_233,9.952440747677564
p21_234,14.603431851741886
p21_235,10.50645536962739
p22_0,7.997813324920047
p22_1,6.888873244590788
p22_2,8.312674013626447
p22_3,6.42931390084131
p22_4,7.230287317698623
p22_5,6.893380640712488
p22_6,8.184691222779941
p22_7,6.6185617795072815
p22_8,6.869485250812293
p22_9,5.562128327880339
p22_10,7.532047046538999
p22_11,9.086942362550387
p22_12,6.205555012693643
p22_13,7.6953251036156765
p22_14,7.179822926908643
p22_15,10.6621595599875
p22_16,10.134503336843144
p22_17,6.436933712773622
p22_18,7.812386555673035
p22_19,10.285840286023623
p22_20,7.41104018168827
p22_21,6.725833114372126
p22_22,9.9394909942945
p22_23,7.116670286810962
p22_24,6.973211432674869
p22_25,12.001205330057315
p22_26,7.566783928893749
p22_27,6.774990844248026
p22_28,7.934999531790808
p22_29,6.660439511672689
p22_30,8.036681051872533
p22_31,10.99011781539084
p22_32,7.027878513110001
p22_33,6.641736507416337
p22_34,8.736052021406296
p22_35,9.414288760894546
p22_36,8.138528480778433
p22_37,10.79146421508534
p22_38,7.614140202556285
p22_39,9.298711436881538
p22_40,7.4254396007197965
p22_41,7.120650057613778
p22_42,6.862418303167292
p22_43,7.609406714224001
p22_44,6.298140226264739
p22_45,6.644560601435812
p22_46,8.233194854360173
p22_47,9.061889649948451
p22_48,6.618664129228924
p22_49,7.863786299746653
p22_50,11.063634458508828
p22_51,5.559475093115397
p22_52,7.935860276627714
p22_53,5.463442012087651
p22_54,8.133943699122542
p22_55,5.861045060747284
p22_56,7.02257431904889
p22_57,6.043654302550513
p22_58,7.150014949273682
p22_59,6.271475895869953
p22_60,13.179629357944501
p22_61,5.756812978653686
p22_62,13.397637950727196
p22_63,6.494834193658702
p22_64,6.918430590266372
p22_65,8.890023133580554
p22_66,8.790510621472654
p22_67,11.748570777650828
p22_68,6.564635997111905
p22_69,7.367493354496198
p22_70,8.69574869276855
p22_71,6.960172533230543
p22_72,6.858254491717772
p22_73,6.843806847195641
p22_74,9.297266329545991
p22_75,7.828604754490186
p22_76,10.342602973796168
p22_77,6.762866402198059
p22_78,7.42169996932185
p22_79,7.095491772475806
p22_80,6.832574375936481
p22_81,7.810617909821552
p22_82,7.36301188495933
p22_83,10.375985303612296
p22_84,8.64469074485965
p22_85,12.360715495259223
p22_86,6.732610808339938
p22_87,8.814283526522846
p22_88,9.402791505349557
p22_89,6.219973380717363
p22_90,15.549264739251607
p22_91,5.995552143630048
p22_92,9.295513831857388
p22_93,4.983295584279105
p22_94,7.874521285145585
p22_95,6.198923337055686
p22_96,6.717158409041048
p22_97,5.089907790341575
p22_98,7.894317220382495
p22_99,7.673517726598586
p22_100,8.583826574457092
p22_101,7.431176722613249
p22_102,6.913471745098728
p22_103,7.01397932138822
p22_104,6.388866031530973
p22_105,7.430646151864112
p22_106,6.134908786617735
p22_107,9.116322291972642
p22_108,6.348510058918208
p22_109,6.765743254326537
p22_110,4.556022685891475
p22_111,7.135276365273416
p22_112,7.839626270236856
p22_113,14.221945318982167
p22_114,9.336979514622909
p22_115,5.648002953183166
p22_116,10.58389502954005
p22_117,8.782483512789572
p22_118,7.091120125728278
p22_119,7.7388462272198435
p22_120,10.19881694750089
p22_121,6.471841279620085
p22_122,6.077098867474307
p22_123,10.306014223566827
p22_124,6.771503701991251
p22_125,7.646382422020409
p22_126,7.270877673195994
p22_127,7.523660306410247
p22_128,7.728912945280209
p22_129,6.560664807345939
p22_130,7.086847002977734
p22_131,7.400598069959754
p22_132,6.573616022472208
p22_133,5.4843520378475095
p22_134,6.8797004848340215
p22_135,6.912425953429313
p22_136,11.993472053698754
p22_137,5.660404304924482
p22_138,7.622770757162138
p22_139,7.966835182428223
p22_140,7.19282227115806
p22_141,6.621669094819988
p22_142,7.887326835187004
p22_143,6.304828494869886
p22_144,6.426553258589763
p22_145,8.071265120783584
p22_146,7.837875044463145
p22_147,5.4371758431427795
p22_148,7.590254803671767
p22_149,6.628635208595719
p22_150,9.864066319312021
p22_151,9.080973728701418
p22_152,7.667057204229343
p22_153,9.281526561840952
p22_154,8.718518472959015
p22_155,9.210226194600024
p22_156,8.433697080458616
p22_157,8.207853996648415
p22_158,5.3647499793332445
p22_159,7.207727509829726
p22_160,7.116904656639217
p22_161,8.170450205030582
p22_162,5.345489155798849
p22_163,6.107586800871674
p22_164,9.182871416293334
p22_165,7.5273622672258895
p22_166,8.036789740215465
p22_167,7.379499775571931
p22_168,6.722845092448004
p22_169,6.829943912979179
p22_170,8.472289309301233
p22_171,10.268350292112638
p22_172,7.983973624733656
p22_173,11.2714427714641
p22_174,7.369835837931086
p22_175,7.084767366458008
p22_176,7.443198129818223
p22_177,5.894631047692665
p22_178,6.456010469122091
p22_179,5.920708016514654
p22_180,9.724839732455758
p22_181,12.492129686488436
p22_182,7.0484020858919925
p22_183,7.197621288476105
p22_184,7.104950187283096
p22_185,7.153432767367891
p22_186,6.569744998694601
p22_187,8.062565360648652
p22_188,9.191535621907898
p22_189,5.714875550658571
p22_190,6.040100136735653
p22_191,6.145086624145042
p22_192,6.506484219900022
p22_193,13.145222410827875
p22_194,8.728598124699548
p22_195,7.6529132728010385
p22_196,6.355061263368986
p22_197,6.566574616170469
p22_198,6.7402640482515
p22_199,6.681300405469248
p22_200,6.13769452562019
p24_0,6.812526780008168
p24_1,9.375231545487972
p24_2,7.887565669083987
p24_3,6.339252666652216
p24_4,6.824138287257872
p24_5,6.457921452676731
p24_6,10.706737887499246
p24_7,7.4754722424519775
p24_8,7.365259223920038
p24_9,7.695283904534612
p24_10,6.3733741888898
p24_11,6.598403827785351
p24_12,6.657033175793879
p24_13,14.161083612438185
p24_14,6.239667256259386
p24_15,6.7607872944023075
p24_16,8.769342049683159
p24_17,10.097163292140928
p24_18,6.835301023424165
p24_19,13.446526327217372
p24_20,7.10067522133099
p24_21,6.67041735968409
p24_22,6.852938827181467
p24_23,6.835172039859366
p24_24,7.941364188291997
p24_25,9.214714459336076
p24_26,6.992456592695064
p24_27,10.295590012698934
p24_28,9.896633705465902
p24_29,7.674691765845706
p24_30,12.624999715040898
p24_31,10.821884788639776
p24_32,7.801177411041337
p24_33,7.892814265786274
p24_34,6.490315940774071
p24_35,5.6173421596540845
p24_36,6.5826008473933015
p24_37,14.529808868821005
p24_38,7.013506193237962
p24_39,7.7013680084913645
p24_40,12.37505537125103
p24_41,7.911597309014686
p24_42,8.891393621633373
p24_43,6.239857096639619
p24_44,9.181201635014308
p24_45,6.596033415826877
p24_46,7.355225867786354
p24_47,6.881242943362349
p24_48,8.653714153137548
p24_49,9.744237233687413
p24_50,9.261163315294715
p24_51,8.021370361239944
p24_52,6.215929515272414
p24_53,7.41085301980114
p24_54,4.9967303285047375
p24_55,7.6683274298668795
p24_56,7.1837604190452815
p24_57,6.100123246912585
p24_58,6.469257380102668
p24_59,9.859238344741808
p24_60,6.19006065655124
p24_61,6.404968936375053
p24_62,7.023799622891251
p24_63,10.966994123237033
p24_64,7.791235241127389
p24_65,8.210742825000233
p24_66,6.4609959776798025
p24_67,5.920863047578537
p24_68,6.808447901577701
p24_69,6.107354709441163
p24_70,5.651520957525416
p24_71,6.254276320290925
p24_72,6.855559948921096
p24_73,7.957878888214578
p24_74,6.323885574862178
p24_75,6.197591915909458
p24_76,7.492922676461756
p24_77,6.811173764015582
p24_78,7.515715669128571
p24_79,6.986719639409612
p24_80,7.08996141807137
p24_81,6.895248384402768
p24_82,5.841481471328962
p24_83,5.8427443764407965
p24_84,8.064937814223569
p24_85,6.908297846544894
p24_86,6.83683468594873
p24_87,10.68101893560415
p24_88,9.65753214959085
p24_89,9.143987072845686
p24_90,7.974056626521296
p24_91,10.317232709165948
p24_92,7.573673018017232
p24_93,8.756514331184329
p24_94,8.577502885119006
p24_95,6.438885470301409
p24_96,10.957095790136322
p24_97,9.851458909245247
p24_98,7.452657589105723
p24_99,6.8136071180466455
p24_100,5.847620054055058
p24_101,6.422499318473715
p24_102,10.88989131333796
p24_103,7.4277081339401665
p24_104,6.6864389184914215
p24_105,6.816893540986542
p24_106,7.355882077168605
p24_107,9.844654219788966
p24_108,7.46305007887721
p24_109,9.273204182132666
p24_110,7.0419765304518185
p24_111,11.583704548968015
p24_112,6.7614540597506
p24_113,7.136770744547449
p24_114,11.76091156830661
p24_115,10.169451235254465
p24_116,7.802985309858139
p24_117,6.433488353384057
p24_118,11.469338177759232
p24_119,8.490992581036048
p24_120,6.642717522404549
p24_121,5.635966422431703
p24_122,6.832800089444433
p24_123,5.916737848781816
p24_124,8.714600559102283
p24_125,5.632795245890623
p24_126,9.25059281993034
p24_127,6.123276504923627
p24_128,9.198877733730274
p24_129,6.92337769944279
p24_130,6.656014392281423
p24_131,8.627766337587339
p24_132,6.59256975796673
p24_133,9.303830585987496
p24_134,7.143568244605882
p24_135,10.454811233951483
p24_136,7.714793441135681
p24_137,10.472982755344669
p24_138,11.261566511263682
p24_139,6.850201661145096
p24_140,12.005087033434023
p24_141,7.416569009142292
p24_142,8.595538780688154
p24_143,15.174891529765823
p24_144,10.43752410998936
p24_145,7.530313295426605
p24_146,8.48370312655165
p24_147,9.279297372957588
p24_148,5.693924688424353
p24_149,7.750304588344033
p24_150,7.79240954700119
p24_151,6.178105497494071
p24_152,7.2659258559208
p24_153,5.8139615937662885
p24_154,7.80298524301895
p24_155,6.02575568677054
p24_156,6.483812117359504
p24_157,7.4220465016768955
p24_158,7.129427887073144
p24_159,7.583329352694625
p24_160,7.603810668627247
p24_161,6.96008995039225
p24_162,12.37543703327504
p24_163,7.500498442393745
p24_164,9.566656955618082
p24_165,6.5244322058243345
p24_166,5.928947179553189
p24_167,6.7883295345136085
p24_168,7.641003934025148
p24_169,6.733191298673596
p24_170,7.074465816776941
p24_171,5.957902101843405
p24_172,9.039371309137664
p24_173,7.197441933446492
p24_174,8.906278511113614
p24_175,7.269342456240559
p24_176,15.092530872574164
p24_177,7.999293889337942
p24_178,5.6611367202144764
p24_179,5.466814258011284
p24_180,13.152976324401678
p24_181,7.424298681335246
p24_182,6.656442325223562
p24_183,6.175217946615563
p24_184,6.587443003689597
p24_185,8.89288476352164
p24_186,9.296707921200014
p24_187,5.340071671295544
p24_188,10.164507380712466
p24_189,8.37085107695077
p24_190,7.089714191421114
p24_191,6.618980947596992
p24_192,8.67492265685309
p24_193,8.021732797497803
p24_194,6.618233533627542
p24_195,10.326165751161772
p24_196,5.8739046779119795
p24_197,12.40940231322897
p24_198,7.21596036533427
p24_199,7.575471863153636
p24_200,12.431342056320704
p24_201,8.287219579689072
p24_202,10.795471648814969
p24_203,6.124348127672571
p24_204,7.77916594915421
p24_205,8.171735988863468
p24_206,7.944732741561181
p24_207,7.216367975204139
p24_208,8.237024721183609
p24_209,8.303745895966918
p24_210,8.345913980665847
p24_211,9.632696275632105
p24_212,7.883316652006117
p24_213,15.70660598327031
p24_214,7.641110269813446
p24_215,6.527835672068668
p24_216,7.4697607017860195
p24_217,6.952268276354641
p24_218,7.136545607530733
p24_219,9.748327760710962
p24_220,8.443017747450694
p24_221,10.068467184780838
p24_222,7.238524141452752
p24_223,7.456822780648841
p24_224,8.061451876938298
p24_225,7.240485714676335
p24_226,9.260130704597005
p24_227,7.480468093549147
p24_228,8.501662481834636
p24_229,9.000668589205468
p24_230,7.7516152186945835
p24_231,6.325792433715232
p24_232,6.1395529064561964
p24_233,7.802539944260703
p24_234,7.713500356193457
p24_235,7.39601500447161
p24_236,7.123791996557649
p24_237,5.530220894938683
p24_238,6.34837366513877
p24_239,6.376390201067898
p24_240,7.574905689428471
p24_241,11.11561573447378
p24_242,7.450340220205553
p24_243,6.996583592611929
p24_244,7.044946663134721
p24_245,5.960670454485792
p24_246,12.073514411018117
p24_247,6.8784457199614515
p24_248,8.610829635492971
p24_249,13.124943310274018
p24_250,7.055818897951001
p24_251,8.089577920657295
p24_252,7.975476304839679
p24_253,5.875963976576238
p24_254,7.983156662323834
p24_255,9.088149689629656
p24_256,6.3672709589337675
p24_257,11.607790553519708
p24_258,6.50333513101987
p24_259,8.648356685123058
p24_260,6.083818634828911
