id,bg+1:00
p21_122,13.838448399813869
p21_123,13.179318195594274
p21_124,13.788457867757053
p21_125,6.862987117606934
p21_126,9.20034812735054
p21_127,11.741197548524248
p21_128,9.784549285431863
p21_129,13.94870471247873
p21_130,8.549777400245455
p21_131,17.757581426984675
p21_132,11.88698100424945
p21_133,16.27612636213812
p21_134,7.717759422813909
p21_135,9.198054000075034
p21_136,8.503729792276085
p21_137,14.270655487368611
p21_138,9.153879141742753
p21_139,11.226275059864179
p21_140,14.7986844335523
p21_141,6.448395303512181
p21_142,17.504299053969444
p21_143,8.513786153375568
p21_144,9.83561412977397
p21_145,14.53349837592497
p21_146,12.436763721264438
p21_147,6.990697506860286
p21_148,7.389832963716573
p21_149,9.227510303682497
p21_150,8.082513174160848
p21_151,8.057693106180812
p21_152,5.55447683029975
p21_153,8.06002742153515
p21_154,13.972537846245714
p21_155,10.693951749263352
p21_156,9.606520750181911
p21_157,11.708915966132476
p21_158,10.564642709375681
p21_159,12.901730740326528
p21_160,7.56186769121236
p21_161,5.8216766563154305
p21_162,10.757928299132528
p21_163,9.429421349394783
p21_164,8.975675331492184
p21_165,15.163747071032525
p21_166,8.09714150257696
p21_167,11.164211488057724
p21_168,9.77797846576944
p21_169,12.837954186191201
p21_170,8.951829723182286
p21_171,11.637240277402148
p21_172,13.71661452711124
p21_173,10.922497578758463
p21_174,6.892997273308267
p21_175,14.785260467589334
p21_176,6.56340472211867
p21_177,7.8672398231504985
p21_178,8.992563695507696
p21_179,10.388842043158016
p21_180,12.3458967766429
p21_181,7.265193573344893
p21_182,13.873492863606792
p21_183,18.877791640661385
p21_184,9.597600572383476
p21_185,6.826997647605594
p21_186,8.55968541551466
p21_187,12.215062395181302
p21_188,10.818342626790319
p21_189,10.068536298885135
p21_190,14.049771488293679
p21_191,8.835103497125239
p21_192,8.048209704586275
p21_193,14.787518046338171
p21_194,14.517343428920487
p21_195,7.841535982975639
p21_196,8.812086528675405
p21_197,9.213029019756853
p21_198,7.363683834343645
p21_199,12.23148794300451
p21_200,7.513173160356487
p21_201,10.945060991697925
p21_202,13.893988309985012
p21_203,9.223167171917739
p21_204,12.0318298954768
p21_205,10.892025162684044
p21_206,9.986243559410717
p21_207,12.292282332264609
p21_208,17.711117035583204
p21_209,13.061197313223657
p21_210,17.543541814453942
p21_211,20.981179566717955
p21_212,12.482528221636978
p21_213,9.560217505318807
p21_214,19.669687904308674
p21_215,11.068157865633323
p21_216,6.528320372443764
p21_217,9.055163425572665
p21_218,9.66703343083687
p21_219,8.139782551879284
p21_220,11.466288467793545
p21_221,9.412447583162248
p21_222,13.605390651088008
p21_223,11.847151886548883
p21_224,8.515979501443713
p21_225,14.752848371619097
p21_226,8.053369125271278
p21_227,10.562054850338
p21_228,12.741151528159403
p21_229,10.493887305134665
p21_230,13.002199305361405
p21_231,14.476557525742749
p21_232,14.565400183253058
p21_233,10.976025594161342
p21_234,15.042566293504299
p21_235,11.03842635109854
p22_0,7.944389603865467
p22_1,6.764901977166419
p22_2,8.453867161783638
p22_3,6.440839497979154
p22_4,7.706820272807917
p22_5,6.333280945876032
p22_6,7.47700778246727
p22_7,6.78976658364234
p22_8,6.659053911651328
p22_9,5.174730907257934
p22_10,7.312805964647016
p22_11,8.801322036711568
p22_12,5.941763505966685
p22_13,8.330792082221155
p22_14,7.18682543012398
p22_15,11.048798331177817
p22_16,10.240517761882812
p22_17,6.682877764926928
p22_18,8.020868423673917
p22_19,10.457059241023995
p22_20,6.417180463885342
p22_21,6.617848958096578
p22_22,9.57519392454479
p22_23,6.682707560612071
p22_24,6.445151597798503
p22_25,11.74352890887109
p22_26,7.634814588518465
p22_27,7.365144575843793
p22_28,7.368362907851167
p22_29,6.452876842246069
p22_30,8.532971749066501
p22_31,10.66226509122993
p22_32,6.855106891455967
p22_33,6.687909996017326
p22_34,9.064678090672903
p22_35,8.96056047663239
p22_36,8.844248710503418
p22_37,10.761340942555664
p22_38,8.046988208703041
p22_39,8.007397666098255
p22_40,7.90959914432425
p22_41,6.8118017004531835
p22_42,6.461377438171312
p22_43,7.28677640519061
p22_44,7.5687714954095515
p22_45,6.963361000345021
p22_46,8.255230808377096
p22_47,8.8492162246361
p22_48,6.446809687037016
p22_49,7.7986066301336
p22_50,10.912040475975061
p22_51,5.334744321157431
p22_52,8.10508447561768
p22_53,5.625814634545907
p22_54,8.511482921773815
p22_55,5.804001925760941
p22_56,6.17207930535133
p22_57,5.614709841245617
p22_58,8.131520784103307
p22_59,5.577715262466231
p22_60,13.294381968381902
p22_61,6.145186138568467
p22_62,12.528212897239687
p22_63,6.63717791723953
p22_64,6.6454472767961015
p22_65,9.490152929777132
p22_66,8.399399365539312
p22_67,12.151730963015915
p22_68,6.628003735765807
p22_69,7.088552449889887
p22_70,8.464881204657681
p22_71,6.696162008148169
p22_72,6.946673860069155
p22_73,6.5173689830872945
p22_74,9.926425886888124
p22_75,8.709760547429328
p22_76,10.282805986114887
p22_77,6.214747908502101
p22_78,7.104400805444439
p22_79,7.6765839244100285
p22_80,7.380211351823064
p22_81,7.134657783591255
p22_82,7.523397098340849
p22_83,10.949405261800017
p22_84,9.194776705564594
p22_85,12.020545600443434
p22_86,6.735149891871335
p22_87,9.227889130121806
p22_88,9.608917578407105
p22_89,5.767822405131121
p22_90,14.344479928225786
p22_91,5.664028175352547
p22_92,9.598827251320543
p22_93,5.186981386710772
p22_94,8.207094654453297
p22_95,6.203567055747451
p22_96,7.318888272004582
p22_97,5.51227199442396
p22_98,8.297194778066821
p22_99,7.205114999297118
p22_100,8.214353126260592
p22_101,7.637531140671879
p22_102,6.61789912743497
p22_103,6.7618916595121386
p22_104,6.261803266454716
p22_105,6.958009873878816
p22_106,5.911849112438369
p22_107,9.157392296735386
p22_108,6.556422908841832
p22_109,6.643954022031463
p22_110,4.337349881464175
p22_111,6.956726681584874
p22_112,7.590449833692514
p22_113,13.297131600924876
p22_114,10.045531092774615
p22_115,5.483666711504053
p22_116,10.02496230936171
p22_117,8.4618810970263
p22_118,6.723365867259447
p22_119,7.949802060092669
p22_120,9.911298457848094
p22_121,6.268061975965331
p22_122,6.592955018291926
p22_123,10.212455007008053
p22_124,6.716991726374959
p22_125,7.045557508445842
p22_126,7.139469979671157
p22_127,7.715337250506307
p22_128,7.3057968261772
p22_129,6.65689907343749
p22_130,8.244358469399472
p22_131,7.087210025082278
p22_132,6.3415568844979004
p22_133,4.475362083595411
p22_134,7.117178628847933
p22_135,6.799978098072333
p22_136,12.21892945005871
p22_137,4.976623170130436
p22_138,6.615973393145789
p22_139,7.72402503998382
p22_140,7.530473584103518
p22_141,6.2708299070979265
p22_142,7.942494127313294
p22_143,5.870839160511972
p22_144,6.781647675502593
p22_145,7.893032488568672
p22_146,8.041647821091956
p22_147,5.618917635928591
p22_148,9.159124742054956
p22_149,6.317587389895983
p22_150,9.199043957806403
p22_151,8.801791712958343
p22_152,7.908433769900752
p22_153,9.266700004570076
p22_154,9.37990166726225
p22_155,10.223635738419468
p22_156,8.285703960422628
p22_157,7.896422433322341
p22_158,5.599297130776182
p22_159,7.648805429748792
p22_160,6.9943613916764145
p22_161,8.90923210272677
p22_162,4.9552318304658804
p22_163,5.673319987239941
p22_164,10.145462320330097
p22_165,7.86613979380169
p22_166,7.768883856443701
p22_167,7.252399848531918
p22_168,6.012183691327507
p22_169,6.634870200540152
p22_170,9.055325550813262
p22_171,10.327232283653949
p22_172,7.708175582304808
p22_173,11.22810424257276
p22_174,7.260252060316741
p22_175,6.729188176414125
p22_176,7.333396454504121
p22_177,5.776508145601869
p22_178,6.007521842958224
p22_179,5.513075688366351
p22_180,10.427222483060032
p22_181,10.768859869404878
p22_182,7.0396665789232955
p22_183,7.48098754204854
p22_184,6.715144600226141
p22_185,7.038749103258947
p22_186,6.716349595360466
p22_187,8.217971298754753
p22_188,9.281048395303666
p22_189,5.858407415095106
p22_190,6.0860278264263
p22_191,6.161015378191524
p22_192,6.886758644181519
p22_193,13.786113253778058
p22_194,8.797667544398042
p22_195,7.637090539386458
p22_196,6.06223465491741
p22_197,6.693310141311468
p22_198,6.770938097174143
p22_199,7.421407962862415
p22_200,6.376141495588773
p24_0,8.46077970228312
p24_1,8.786557000275646
p24_2,8.629082598963628
p24_3,6.216860762314804
p24_4,7.067186727627011
p24_5,6.575923867100338
p24_6,10.712707425873178
p24_7,7.342054500493992
p24_8,7.637392331027142
p24_9,8.117372936274815
p24_10,6.336141745839581
p24_11,6.695377099343915
p24_12,6.5833375411258785
p24_13,13.534651826149647
p24_14,6.053477644556416
p24_15,6.726223860175873
p24_16,8.77503266661831
p24_17,9.790356863709846
p24_18,6.3306506638852165
p24_19,12.514789185983107
p24_20,7.409113067234782
p24_21,6.457341476218565
p24_22,7.160904228399302
p24_23,6.83126890770081
p24_24,8.56848783806283
p24_25,9.927827781242904
p24_26,6.40429346748609
p24_27,9.83363297911024
p24_28,9.653048346570573
p24_29,7.559853757132741
p24_30,11.997372035369317
p24_31,10.557958891156176
p24_32,7.802411935034444
p24_33,8.083205971116282
p24_34,6.568669123057807
p24_35,5.7046816097685715
p24_36,6.170227274180249
p24_37,13.737175745664466
p24_38,6.822935606921435
p24_39,7.4198536968118365
p24_40,12.042457648649819
p24_41,8.056168096050843
p24_42,8.619392600089892
p24_43,6.065271993414665
p24_44,9.395441801354409
p24_45,6.10728004701417
p24_46,7.7006257262579005
p24_47,7.1360456569287845
p24_48,8.049627139391058
p24_49,9.919099679106974
p24_50,9.197086875124763
p24_51,7.929144933991866
p24_52,5.963484208346276
p24_53,7.0550255559834545
p24_54,5.0061645129751655
p24_55,8.278436524186134
p24_56,9.377653291541666
p24_57,6.295849739175482
p24_58,6.205035880373998
p24_59,9.970959518608035
p24_60,6.18955311437982
p24_61,6.326711905706106
p24_62,6.931980167729549
p24_63,9.928693108776628
p24_64,7.78035035575752
p24_65,8.119350162653344
p24_66,6.320151118568632
p24_67,5.791300824044516
p24_68,6.3538418168823725
p24_69,6.673644974871674
p24_70,5.459542148458825
p24_71,6.019211808942358
p24_72,7.4606848770531915
p24_73,8.032469046429094
p24_74,6.364798268617324
p24_75,6.191650479749654
p24_76,7.420424610770967
p24_77,6.872037575755991
p24_78,8.107529142161813
p24_79,7.023164701237943
p24_80,7.1670485047504044
p24_81,6.621437380548978
p24_82,5.866883878445477
p24_83,5.952146650692377
p24_84,8.471555035650496
p24_85,6.839074375125435
p24_86,6.942675956629533
p24_87,10.365334426025267
p24_88,9.844504827616163
p24_89,8.843518354540818
p24_90,8.801526987718553
p24_91,10.212209321415287
p24_92,7.01694432223322
p24_93,9.277264534973941
p24_94,8.246333847264061
p24_95,6.543281174653412
p24_96,10.197774278577945
p24_97,9.400003946277474
p24_98,7.412233101789222
p24_99,6.911867951524259
p24_100,5.856602985134591
p24_101,6.6280473233973245
p24_102,11.11069088653051
p24_103,7.099024831050487
p24_104,6.212449125934997
p24_105,6.447347410259533
p24_106,7.042754586987101
p24_107,10.089553266900909
p24_108,7.231746290899732
p24_109,9.509170821708965
p24_110,7.151906377709336
p24_111,10.912282184025175
p24_112,7.074888057574331
p24_113,7.129599500789029
p24_114,11.622106540427573
p24_115,10.082478557997124
p24_116,7.824307979149172
p24_117,6.30081410811409
p24_118,11.7159339436563
p24_119,9.360529205956663
p24_120,6.356879643119953
p24_121,5.627246953806127
p24_122,7.222026814639964
p24_123,5.946610839948777
p24_124,8.664100529946158
p24_125,5.354605659128763
p24_126,9.375650268573095
p24_127,6.129630240976652
p24_128,10.032566540892098
p24_129,6.781476041933008
p24_130,7.028815191180849
p24_131,8.697173561743348
p24_132,6.733184965641806
p24_133,8.984269104869966
p24_134,7.0587801806028825
p24_135,10.288150927539569
p24_136,7.747969042894514
p24_137,10.879921239669063
p24_138,10.795921878128006
p24_139,6.5364496180684455
p24_140,11.423497821780979
p24_141,7.364544087573522
p24_142,9.67960702253621
p24_143,14.060964227921339
p24_144,10.558890814456083
p24_145,7.652261990633935
p24_146,7.987869096083552
p24_147,9.17369062298421
p24_148,5.781091713510607
p24_149,7.346849446006953
p24_150,7.586330246698472
p24_151,6.285448030765186
p24_152,7.192279022486799
p24_153,5.882675495550094
p24_154,7.855828057146871
p24_155,5.891640921836932
p24_156,6.082627220154941
p24_157,7.912624257128739
p24_158,7.131619968271619
p24_159,7.942531293617501
p24_160,8.362140833211583
p24_161,7.197405426964993
p24_162,12.299730521042795
p24_163,7.52671671281254
p24_164,9.790258565726946
p24_165,6.306060055287886
p24_166,5.781434399069688
p24_167,6.65398830104251
p24_168,8.13081904384871
p24_169,7.172649898246979
p24_170,7.438816250796947
p24_171,6.021044114827419
p24_172,8.157903850190898
p24_173,7.015751278396668
p24_174,8.74941509349515
p24_175,6.609224233497904
p24_176,14.123497639082089
p24_177,8.00984284289625
p24_178,5.621002860830634
p24_179,5.424363375487868
p24_180,12.167410987886342
p24_181,7.615130416513393
p24_182,6.459412194314323
p24_183,5.936922442444618
p24_184,6.509114812479179
p24_185,9.15425237513914
p24_186,8.893357916410578
p24_187,4.971670751073106
p24_188,10.172111151587842
p24_189,8.052227054962437
p24_190,6.932097936504535
p24_191,6.529682270485571
p24_192,8.549246515528878
p24_193,7.379487206719709
p24_194,6.445511954071618
p24_195,10.335213043414305
p24_196,6.017068799404718
p24_197,11.447118751953301
p24_198,7.246809592094824
p24_199,7.325125638236105
p24_200,12.174150514884005
p24_201,8.115487463107236
p24_202,11.130804676672724
p24_203,6.193940093018871
p24_204,7.750746676948147
p24_205,9.642833611470852
p24_206,8.001083719371916
p24_207,7.7012281286576485
p24_208,8.561584857581334
p24_209,7.776666207245539
p24_210,8.516271080410645
p24_211,10.10256641842259
p24_212,6.685443282182961
p24_213,14.15585117610501
p24_214,8.198528179888484
p24_215,7.133076886822136
p24_216,7.722697239154721
p24_217,6.691084004972456
p24_218,7.355401967544065
p24_219,10.679203552998075
p24_220,8.205050303276343
p24_221,10.164006977485135
p24_222,7.174360047457283
p24_223,7.391460130856612
p24_224,8.59866999803484
p24_225,6.667472467229086
p24_226,9.305271359727783
p24_227,8.349757562382704
p24_228,7.074307459299138
p24_229,8.375398494570154
p24_230,8.084867326762405
p24_231,6.445721840895532
p24_232,6.039868113147957
p24_233,7.863033770221607
p24_234,7.791364423804353
p24_235,7.019328989121045
p24_236,6.893444325270851
p24_237,5.525722073836855
p24_238,6.084928197922256
p24_239,6.561124533466536
p24_240,7.974829685826972
p24_241,10.863767377028442
p24_242,6.752565909158038
p24_243,7.078538868619072
p24_244,7.1082604586196725
p24_245,6.165650100644949
p24_246,11.862493463634129
p24_247,7.123549127191826
p24_248,8.478706193390558
p24_249,12.377221449800885
p24_250,6.755828746251449
p24_251,8.295890473256257
p24_252,7.699365304971083
p24_253,5.9540997088540015
p24_254,8.181875304085285
p24_255,9.263458726119712
p24_256,6.166729016322331
p24_257,10.285325359300199
p24_258,6.703417554349945
p24_259,8.274711161742182
p24_260,6.173270638578154
