id,bg+1:00
p21_120,8.22122803433845
p21_121,10.31266018740294
p21_122,10.144010379003843
p21_123,9.180000259973124
p21_124,9.786679668195717
p21_125,6.878333257587796
p21_126,7.0640330281482
p21_127,8.768105788952338
p21_128,8.589089640508204
p21_129,11.443086655465008
p21_130,7.807658350014348
p21_131,12.3786410496929
p21_132,9.55412896073099
p21_133,12.576146813903646
p21_134,6.3525115111582675
p21_135,8.510309107581774
p21_136,6.661044267457411
p21_137,10.677887770535705
p21_138,8.535363894529977
p21_139,8.517710496088197
p21_140,11.88601093282446
p21_141,6.730431298192483
p21_142,11.749546099799003
p21_143,7.914160984136428
p21_144,8.706336324599901
p21_145,10.720836093964094
p21_146,8.924657964983593
p21_147,5.475055597416171
p21_148,6.3447828526761025
p21_149,7.8265627126148996
p21_150,6.8803402954710275
p21_151,7.300449064982926
p21_152,5.464474996042695
p21_153,6.926069104300181
p21_154,10.371665541755789
p21_155,9.534484522964844
p21_156,7.771827144706007
p21_157,9.17607879806124
p21_158,10.1223513015058
p21_159,10.289125017574548
p21_160,7.52341387813672
p21_161,6.426340721866522
p21_162,9.178436683147224
p21_163,9.932514759454676
p21_164,9.31291382148916
p21_165,13.616420343191889
p21_166,7.00611583321202
p21_167,8.895298047545252
p21_168,8.92386411762905
p21_169,8.170900573519843
p21_170,9.362838474880986
p21_171,9.298259808283689
p21_172,10.29906084279551
p21_173,6.9832273713929265
p21_174,6.122191920994878
p21_175,8.255957297176023
p21_176,6.547419912419313
p21_177,7.369402699545985
p21_178,7.97546079803706
p21_179,9.693911998641992
p21_180,9.851451607433004
p21_181,7.06217367858167
p21_182,13.52995403058608
p21_183,13.58644194136164
p21_184,8.351339560347837
p21_185,7.085474085400305
p21_186,7.103068575698357
p21_187,8.567733906697098
p21_188,9.212476277370255
p21_189,8.657459998556673
p21_190,10.192606288437814
p21_191,7.183764866155029
p21_192,6.3970872654146245
p21_193,11.881680225208724
p21_194,10.4348888248916
p21_195,6.396400797295568
p21_196,8.01414335888981
p21_197,8.55672695591616
p21_198,7.103989126992159
p21_199,11.128605190544617
p21_200,7.205312821213878
p21_201,8.645239776772682
p21_202,11.286494527973586
p21_203,8.347671791320094
p21_204,8.814186996285711
p21_205,9.145721627239396
p21_206,8.120701938538472
p21_207,9.467224842737918
p21_208,12.215156966922365
p21_209,10.847879865316058
p21_210,11.955529021166653
p21_211,14.016157403035464
p21_212,9.840748630303237
p21_213,8.018107848378945
p21_214,14.253811552250369
p21_215,8.74394927944118
p21_216,5.202642930977303
p21_217,8.732743310445725
p21_218,8.837052892027854
p21_219,6.891015619889144
p21_220,9.166354750485564
p21_221,7.199131010898922
p21_222,10.893402070502049
p21_223,8.350428434905693
p21_224,7.849375479973473
p21_225,15.10827352391439
p21_226,7.3032243475883245
p21_227,9.165847554841234
p21_228,9.189789276130936
p21_229,9.215709580467005
p21_230,9.980304785219372
p21_231,13.571934925257803
p21_232,14.67244030204452
p21_233,9.401011129123756
p21_234,12.2627504431031
p21_235,9.573733767793014
p22_0,8.892224700799629
p22_1,7.797313735391212
p22_2,7.264655090837691
p22_3,7.109323950777393
p22_4,6.683742900068095
p22_5,7.247603443927941
p22_6,7.589000639800501
p22_7,7.141460403150772
p22_8,8.849005516100219
p22_9,6.331251227364332
p22_10,7.386518743358605
p22_11,8.974086772523291
p22_12,6.78437816769687
p22_13,8.775131279517295
p22_14,6.355954541277383
p22_15,8.59186973939009
p22_16,8.951882165758574
p22_17,6.723242013664416
p22_18,7.726968836525115
p22_19,8.866713687963196
p22_20,6.497412855032193
p22_21,6.984166316057012
p22_22,9.90641446789064
p22_23,7.1355674120615316
p22_24,7.759786375389153
p22_25,9.79901650273328
p22_26,7.542924380766776
p22_27,6.577298096772351
p22_28,7.711532858504283
p22_29,7.31480266613667
p22_30,7.988822213828966
p22_31,10.335448954219968
p22_32,6.696314071872761
p22_33,6.233390694800304
p22_34,8.395080642401949
p22_35,9.670459796772006
p22_36,8.79446597637448
p22_37,9.181305829477564
p22_38,7.824309271493034
p22_39,8.515913764315114
p22_40,7.389647968528292
p22_41,7.8428425040112
p22_42,7.219488682145451
p22_43,7.881914463194475
p22_44,9.163734491137031
p22_45,6.982077570473988
p22_46,8.174080629898667
p22_47,7.773982674354697
p22_48,6.899460422156293
p22_49,7.851921570296467
p22_50,11.260873456099176
p22_51,7.002158720348374
p22_52,8.337523213997114
p22_53,7.387312942334715
p22_54,8.918297035683421
p22_55,7.324611798230903
p22_56,8.11584738417096
p22_57,7.320165042056173
p22_58,8.192503237099258
p22_59,6.983757706908959
p22_60,13.287689609664223
p22_61,8.823738237490174
p22_62,11.665341932237563
p22_63,7.668634131434514
p22_64,7.941318263012503
p22_65,8.296099572654525
p22_66,8.516731142423081
p22_67,11.365627455259668
p22_68,7.444205155650847
p22_69,7.437619491736909
p22_70,8.593882937799348
p22_71,8.019364633053696
p22_72,7.5517465482954815
p22_73,8.346388988515313
p22_74,8.852006554285394
p22_75,8.205278330457217
p22_76,10.520916416106187
p22_77,7.433313666528333
p22_78,8.015636585554743
p22_79,7.217246001034395
p22_80,6.232279238316691
p22_81,8.12167904497633
p22_82,8.019468110907978
p22_83,9.617844582790124
p22_84,8.118461805095789
p22_85,12.666167387509772
p22_86,8.034724547823457
p22_87,7.3865726354644305
p22_88,9.370220629291138
p22_89,7.744646600987975
p22_90,13.544679321734431
p22_91,5.898482736420332
p22_92,8.518827402646052
p22_93,8.100038839300536
p22_94,6.21665243093244
p22_95,7.699336420202966
p22_96,6.338085934592668
p22_97,7.41549414608758
p22_98,7.692406121393246
p22_99,7.657024580854481
p22_100,9.070866731440132
p22_101,7.4583150643176435
p22_102,6.824744564541701
p22_103,6.045891643260942
p22_104,7.537028710088718
p22_105,7.708590641190453
p22_106,7.609038322380142
p22_107,8.052743514768876
p22_108,5.695490280480184
p22_109,6.64315693360018
p22_110,7.30609799265781
p22_111,7.240379208691733
p22_112,8.136891510579657
p22_113,16.635444159501418
p22_114,9.55423748648914
p22_115,6.694561530088462
p22_116,10.170404046715843
p22_117,7.718498900095396
p22_118,6.602197004256736
p22_119,6.114049946369191
p22_120,9.94945927165932
p22_121,8.170912852208998
p22_122,6.689508821038684
p22_123,10.535634173886278
p22_124,7.233968025795688
p22_125,7.150256907478392
p22_126,7.649825434911831
p22_127,7.047971495771121
p22_128,4.951417742560038
p22_129,8.841173486315851
p22_130,8.633255241959118
p22_131,7.763559930159458
p22_132,6.176462725570813
p22_133,6.766228245058441
p22_134,6.1412221213360265
p22_135,7.167683746180186
p22_136,10.6943518755626
p22_137,6.967914611366863
p22_138,8.297454703648468
p22_139,7.942929367505853
p22_140,7.330254669681521
p22_141,7.770953693001642
p22_142,8.677562553231978
p22_143,7.600618934466324
p22_144,6.989134308424722
p22_145,7.871842152419189
p22_146,7.254188354982174
p22_147,5.781837063267771
p22_148,6.2292092064919
p22_149,7.294798854467585
p22_150,8.833898862516575
p22_151,8.978598390014808
p22_152,7.7903593207512625
p22_153,9.187781046430386
p22_154,9.304563911211655
p22_155,8.373371166205429
p22_156,8.602154691974787
p22_157,7.911368518151134
p22_158,7.820395921873709
p22_159,8.7015774112389
p22_160,7.5213913954013645
p22_161,7.88843487943282
p22_162,5.785088866203436
p22_163,7.2765129887994515
p22_164,9.033828144507565
p22_165,6.764499158247558
p22_166,8.002091598273323
p22_167,7.660912289922775
p22_168,6.754369778847062
p22_169,8.222065407604672
p22_170,8.709269725612243
p22_171,9.167629748130052
p22_172,8.174546292415611
p22_173,9.571748315420477
p22_174,7.779402348729631
p22_175,7.392753976957605
p22_176,7.559899461712261
p22_177,6.283080068843587
p22_178,6.436956105188214
p22_179,7.286649037107194
p22_180,9.33814882408856
p22_181,12.661474788901756
p22_182,6.729419003912112
p22_183,6.292453988049742
p22_184,7.48759508549861
p22_185,7.817561734989935
p22_186,6.598977102420717
p22_187,8.781923962812611
p22_188,8.849710732846829
p22_189,7.577882941625061
p22_190,6.583683790780155
p22_191,7.304930558870323
p22_192,6.689652298640935
p22_193,11.515654759778185
p22_194,8.397206436492665
p22_195,6.690662930334069
p22_196,8.224428077383122
p22_197,7.14252725253405
p22_198,8.601104745293382
p22_199,7.95296297432756
p22_200,6.845706579171887
p24_0,8.261522821508292
p24_1,8.03000020394225
p24_2,8.027713560775878
p24_3,7.73733411774006
p24_4,6.694113577050443
p24_5,8.23956846628735
p24_6,11.674154455081547
p24_7,7.275193053587058
p24_8,7.349140554434738
p24_9,8.162681681397912
p24_10,8.010980772032012
p24_11,8.015986229066725
p24_12,6.499745994476283
p24_13,11.655154349851868
p24_14,7.815220030016603
p24_15,7.884006459953666
p24_16,8.16085195915471
p24_17,9.57480186515218
p24_18,8.270912239909334
p24_19,12.000757688875778
p24_20,6.669414515909152
p24_21,7.27685847348644
p24_22,7.386752577309521
p24_23,6.539317640279618
p24_24,7.678259312513687
p24_25,11.343945692730951
p24_26,7.524175648305713
p24_27,8.894255702059267
p24_28,9.249089831417365
p24_29,7.4258788978191586
p24_30,13.379548869977183
p24_31,11.138586707981773
p24_32,6.818224951044753
p24_33,6.7432625368029715
p24_34,7.686327981268873
p24_35,8.243152013055946
p24_36,6.512575151370269
p24_37,13.350432282721751
p24_38,8.158748814245568
p24_39,6.31909317093155
p24_40,10.599990959363964
p24_41,4.888708968149471
p24_42,9.08017764580532
p24_43,7.200486802535265
p24_44,8.870368221330095
p24_45,6.719398937485179
p24_46,6.916998304297662
p24_47,7.222833471486551
p24_48,8.166923131424623
p24_49,9.783996504614292
p24_50,8.231791934555217
p24_51,7.980993560925667
p24_52,8.324237964821036
p24_53,7.419855682850679
p24_54,8.699664348835226
p24_55,9.135075271554484
p24_56,9.990774225647469
p24_57,7.477600764450612
p24_58,6.994640169888184
p24_59,11.156272290149133
p24_60,6.799358191276182
p24_61,8.71654905966548
p24_62,9.045357458640096
p24_63,8.110815024553771
p24_64,6.2971712723312105
p24_65,8.264863675502651
p24_66,8.225020873442785
p24_67,7.923963186622727
p24_68,7.4797338804793565
p24_69,7.251716291802181
p24_70,7.662245090158789
p24_71,7.909199816690629
p24_72,7.733007550797224
p24_73,7.504631876557282
p24_74,6.043095295762354
p24_75,6.341406365995821
p24_76,6.855813516093489
p24_77,5.27547991877273
p24_78,7.860177810215786
p24_79,6.992484099894822
p24_80,7.423289937945041
p24_81,7.0634200600790376
p24_82,6.641371957191181
p24_83,6.551293051453426
p24_84,8.37104518682841
p24_85,5.92478736823446
p24_86,5.870994239885617
p24_87,9.679812201292547
p24_88,9.46077700409583
p24_89,7.517640638755578
p24_90,8.466928926519499
p24_91,9.665908392051874
p24_92,6.743696447857614
p24_93,8.143693368832059
p24_94,8.248196962924707
p24_95,7.223046297907926
p24_96,9.922044184309156
p24_97,9.0656825613527
p24_98,6.926365205051438
p24_99,8.233466651638222
p24_100,6.654712961427462
p24_101,7.809980185121416
p24_102,11.491313540169498
p24_103,7.320209137300621
p24_104,8.530818017413507
p24_105,7.410787936121009
p24_106,9.016843514514362
p24_107,8.95532148971702
p24_108,7.242034545124765
p24_109,9.269553810762911
p24_110,6.047228349865831
p24_111,9.400972201409926
p24_112,5.467035207511939
p24_113,7.12551364881679
p24_114,11.91215227766966
p24_115,10.451762865534103
p24_116,8.451205545940097
p24_117,7.658858375180129
p24_118,11.050926865161411
p24_119,8.852271365663368
p24_120,7.652701855290301
p24_121,6.508681631202675
p24_122,5.142066502368975
p24_123,7.408556959370939
p24_124,8.339430763443628
p24_125,6.846490204273918
p24_126,9.147903457516035
p24_127,6.64717089601359
p24_128,10.530333352979282
p24_129,6.9936318120877825
p24_130,6.692892385400368
p24_131,7.459701008476399
p24_132,8.388310478550151
p24_133,7.9058733447974685
p24_134,7.264688028829509
p24_135,8.436059675552455
p24_136,7.113634067943307
p24_137,9.54489105133885
p24_138,9.414854008565412
p24_139,8.505075194803025
p24_140,9.812259679132834
p24_141,6.153643186715412
p24_142,9.517415672590827
p24_143,14.462434210204403
p24_144,9.741411498656957
p24_145,8.339881806964653
p24_146,8.206067816560248
p24_147,9.380630777064791
p24_148,8.1864967270441
p24_149,7.905279043488148
p24_150,7.302396457596016
p24_151,7.599822482439008
p24_152,8.403970992648423
p24_153,7.0917927982228814
p24_154,6.355711382022632
p24_155,6.73302230711411
p24_156,9.645819514361532
p24_157,6.82607705830665
p24_158,7.130914880891536
p24_159,7.884643075120179
p24_160,8.193129839010139
p24_161,7.539345567702325
p24_162,11.365686641079405
p24_163,7.856961952082342
p24_164,9.610455543727907
p24_165,7.290383884235011
p24_166,6.620233847775266
p24_167,6.23299594756932
p24_168,7.210162549517149
p24_169,6.970233675242666
p24_170,7.545123938981446
p24_171,7.661413731699353
p24_172,7.716363950420741
p24_173,6.951944591707756
p24_174,8.644628230881748
p24_175,7.376562470687672
p24_176,14.910290110538112
p24_177,8.047138472899091
p24_178,6.552404614885885
p24_179,7.340827353297895
p24_180,13.594380676174437
p24_181,6.997851838569799
p24_182,7.015555605516651
p24_183,7.526642150584989
p24_184,6.988923586474042
p24_185,10.244676871442747
p24_186,9.884536680861087
p24_187,6.934076937963395
p24_188,10.630687553503916
p24_189,8.3784115934815
p24_190,8.109299661630898
p24_191,7.645167617545807
p24_192,8.254805940140754
p24_193,7.260314666886783
p24_194,6.847078932078288
p24_195,10.433852251508284
p24_196,9.186067463712927
p24_197,8.168333141814541
p24_198,8.169803235487192
p24_199,6.878599869449458
p24_200,11.96211746378563
p24_201,10.11798380727046
p24_202,11.332379755344986
p24_203,8.12644607250982
p24_204,8.003910104608762
p24_205,9.610136369841852
p24_206,8.852848243427756
p24_207,7.4409076880757805
p24_208,7.775047778919683
p24_209,8.12909990165886
p24_210,7.000836339364609
p24_211,11.821296153481994
p24_212,7.663786621752619
p24_213,15.756819916018824
p24_214,7.20394574061916
p24_215,6.835183942817052
p24_216,7.832906773006611
p24_217,7.662310254387789
p24_218,7.703878393679728
p24_219,9.189994797678224
p24_220,7.923319921771649
p24_221,9.337962309692696
p24_222,7.151329365551787
p24_223,6.436460648015013
p24_224,8.822739672464335
p24_225,7.054748857402187
p24_226,9.92506280855869
p24_227,7.2875445963137775
p24_228,6.610366318063056
p24_229,8.25886575660766
p24_230,6.123553765674073
p24_231,6.8476387139318415
p24_232,7.388974316017224
p24_233,8.812863819845147
p24_234,7.2955425778992815
p24_235,6.839455042998592
p24_236,7.12299884110976
p24_237,5.911197611255515
p24_238,6.909637470328702
p24_239,8.725054094705369
p24_240,7.403497847187422
p24_241,9.692715653273948
p24_242,9.619379531676854
p24_243,7.861568558654794
p24_244,6.282949699737541
p24_245,5.744423425868403
p24_246,10.935190636029033
p24_247,8.200762592589994
p24_248,7.97594736532224
p24_249,11.563013732965514
p24_250,7.774772615199849
p24_251,5.778674221923351
p24_252,7.994412479197448
p24_253,6.1855108156366025
p24_254,8.401426256460722
p24_255,8.736936625641787
p24_256,7.198148248475858
p24_257,9.044862190227065
p24_258,6.9222388306663145
p24_259,8.605616112457168
p24_260,7.591934159417319
