id,bg+1:00
p21_117,8.620318047501568
p21_118,11.722258096043946
p21_119,7.384915043561288
p21_120,10.63272071553368
p21_121,11.172363338036671
p21_122,19.56789509447916
p21_123,12.545792406493835
p21_124,12.46783390953173
p21_125,6.241556060781367
p21_126,8.80839931563778
p21_127,11.141514172060173
p21_128,6.134233443813054
p21_129,11.51367454298213
p21_130,8.088695330751749
p21_131,13.938693844657056
p21_132,24.137407204485843
p21_133,12.054921540787523
p21_134,6.0403560384318
p21_135,9.128280205859935
p21_136,9.466732453391678
p21_137,12.351597826938473
p21_138,8.776775547076195
p21_139,10.361878536042605
p21_140,6.503210287421087
p21_141,5.833149613662077
p21_142,18.103326836377477
p21_143,6.64206830271015
p21_144,9.657803483545289
p21_145,10.240130463455968
p21_146,11.55219885826944
p21_147,8.195041177944969
p21_148,7.639162759393267
p21_149,8.649908490239124
p21_150,15.88913656531412
p21_151,8.462634750835637
p21_152,23.385758217788453
p21_153,8.618352951353552
p21_154,13.368866784687665
p21_155,9.555080050155178
p21_156,9.23170701625895
p21_157,15.035089836736308
p21_158,10.603463202416822
p21_159,10.843675810490467
p21_160,5.797584633188599
p21_161,5.8484444795094745
p21_162,5.380886782795426
p21_163,7.989280849863766
p21_164,3.9159162354175634
p21_165,56.727236437258725
p21_166,7.696820219391718
p21_167,8.917145844497455
p21_168,10.340373576699207
p21_169,13.061452418526379
p21_170,9.384684833105615
p21_171,9.628316440614277
p21_172,11.633908687248072
p21_173,16.430909155073206
p21_174,8.163597933032735
p21_175,21.28457632968641
p21_176,8.065625542828384
p21_177,7.57465439014891
p21_178,4.321464363701533
p21_179,10.423206626895858
p21_180,11.926480904883375
p21_181,7.001990664890177
p21_182,14.811091838553775
p21_183,19.375756442563244
p21_184,9.435228727621316
p21_185,6.580312747440228
p21_186,6.672809719552698
p21_187,12.433443114275653
p21_188,6.197770399718973
p21_189,8.25319905765011
p21_190,13.8420287642015
p21_191,6.046119585584759
p21_192,6.39360011820519
p21_193,9.769684829942562
p21_194,18.426067382925304
p21_195,7.691929117882038
p21_196,8.457042170015422
p21_197,8.85621280494153
p21_198,6.366914114719087
p21_199,11.601423887628231
p21_200,7.476888374842275
p21_201,8.321554224178517
p21_202,22.21012767040109
p21_203,8.251209370231827
p21_204,10.613437154319827
p21_205,10.07567186251119
p21_206,7.692704594580233
p21_207,11.426609228649355
p21_208,17.871504323268997
p21_209,12.35875418223922
p21_210,16.72345702605387
p21_211,17.527426843922072
p21_212,14.258142295900322
p21_213,9.48447642827723
p21_214,12.832091399323293
p21_215,7.561634069519423
p21_216,7.05450927562489
p21_217,9.060253171077429
p21_218,11.972240492152714
p21_219,14.301485421089987
p21_220,10.597323935999745
p21_221,8.563891210970935
p21_222,13.177343581461919
p21_223,12.114908072207367
p21_224,8.589645685096349
p21_225,17.195270775642452
p21_226,4.405774151163694
p21_227,8.540268177967212
p21_228,11.354476642132823
p21_229,10.025306752691858
p21_230,11.868451467014005
p21_231,19.46980270552397
p21_232,13.864832915037889
p21_233,4.78447490622097
p21_234,12.223637538671875
p21_235,10.655362102086219
p22_0,7.085750744200945
p22_1,4.752921604909388
p22_2,14.602323874413383
p22_3,5.77258291566666
p22_4,8.743677754684635
p22_5,6.185402962813705
p22_6,7.92543055110627
p22_7,7.037362773060709
p22_8,7.316504922114474
p22_9,5.382146168259437
p22_10,6.602611533435607
p22_11,7.387169213877996
p22_12,12.430579290223973
p22_13,7.574522908991756
p22_14,6.192163215516062
p22_15,18.235657194168013
p22_16,9.29339871919059
p22_17,10.59638757316821
p22_18,8.382743679862287
p22_19,12.044304861917164
p22_20,8.418497917275982
p22_21,5.544822428352908
p22_22,8.739227917359777
p22_23,8.675378671146904
p22_24,5.232136432432241
p22_25,11.211451892528615
p22_26,8.662148689768662
p22_27,7.647163967330537
p22_28,7.700143004421232
p22_29,6.8886899870875675
p22_30,8.723948809155564
p22_31,8.863803296284777
p22_32,5.863260877927534
p22_33,5.252361794907617
p22_34,8.847738226826184
p22_35,8.019701653839093
p22_36,8.399206497677348
p22_37,10.79090839423692
p22_38,7.850310687991743
p22_39,7.810978572197639
p22_40,7.633145748198666
p22_41,7.265079598449361
p22_42,6.857380938922966
p22_43,6.8507783587357585
p22_44,-0.5674089961480038
p22_45,3.2929467493740048
p22_46,7.862325081991526
p22_47,15.43244995437194
p22_48,4.012361389668932
p22_49,7.360492196181327
p22_50,9.325920498969163
p22_51,5.8491695634540966
p22_52,8.019833543734594
p22_53,9.979827058323037
p22_54,6.799908264112697
p22_55,5.808287566076417
p22_56,5.4878734888454055
p22_57,5.966718008158068
p22_58,7.861270660821795
p22_59,5.972012400940636
p22_60,12.663563121861097
p22_61,6.513375472689075
p22_62,12.370927190683423
p22_63,8.020664963222117
p22_64,6.508664604674079
p22_65,4.188878479744825
p22_66,8.037934144988277
p22_67,10.25583829371672
p22_68,7.328236365504512
p22_69,6.715445456311148
p22_70,8.385711746761583
p22_71,6.419349928212654
p22_72,7.384013179500072
p22_73,6.494132180913804
p22_74,10.978016632179287
p22_75,9.454608151220107
p22_76,10.444367094684786
p22_77,6.933959917058973
p22_78,6.890486663635276
p22_79,12.83825023890303
p22_80,10.3397808963887
p22_81,7.395651392039436
p22_82,9.38060364627165
p22_83,9.905042140519416
p22_84,29.90073298336857
p22_85,1.806300104010291
p22_86,7.239027952528382
p22_87,11.154802355516152
p22_88,10.136903669508767
p22_89,6.097404665263877
p22_90,13.172920028472499
p22_91,5.684913355692329
p22_92,9.917024334755066
p22_93,6.142646136785019
p22_94,27.825253045286555
p22_95,8.532518357035439
p22_96,12.498505013883255
p22_97,4.253350474558246
p22_98,9.165488390131822
p22_99,6.9951980680345445
p22_100,8.403190270776753
p22_101,8.063887059550407
p22_102,12.837630888658806
p22_103,2.795651515215522
p22_104,5.669464494640551
p22_105,6.986611574508945
p22_106,6.387728099447225
p22_107,10.1773411414611
p22_108,6.5203821626076675
p22_109,5.774473452691034
p22_110,4.383370245588289
p22_111,6.986109047746423
p22_112,7.284731058496169
p22_113,12.910235674479981
p22_114,8.34751916595349
p22_115,3.969584759461275
p22_116,14.498667535884492
p22_117,13.885075423510226
p22_118,6.119949931701484
p22_119,0.5454634273274204
p22_120,6.389047360037253
p22_121,6.305165036907319
p22_122,5.686115692356343
p22_123,9.654430696470406
p22_124,8.528869514218973
p22_125,7.192951150809
p22_126,6.804284459167878
p22_127,8.984965057032527
p22_128,4.573133710011077
p22_129,6.076374619070468
p22_130,7.7212223280163785
p22_131,6.176318337107459
p22_132,11.317819880254099
p22_133,11.126761044675556
p22_134,5.720723975977781
p22_135,7.373155574945904
p22_136,9.683093938330144
p22_137,4.830719177260305
p22_138,7.83705218884727
p22_139,7.139824757377718
p22_140,7.614499806974775
p22_141,6.909490459082496
p22_142,8.456773496067184
p22_143,5.716626691909974
p22_144,8.335877577258257
p22_145,5.279500956625509
p22_146,6.209118451516941
p22_147,8.67944013080773
p22_148,4.403002286448568
p22_149,6.477379926157389
p22_150,7.330497380488252
p22_151,8.285320574738808
p22_152,10.513667474391074
p22_153,8.74053163624543
p22_154,21.457362486815274
p22_155,8.866376345391886
p22_156,8.328074135152878
p22_157,7.184812835402312
p22_158,5.981138259753721
p22_159,7.758369129284861
p22_160,7.868762769848894
p22_161,10.24951032311925
p22_162,4.937436837081028
p22_163,6.127519262173154
p22_164,15.881745134144143
p22_165,14.877709673134705
p22_166,6.8799190239901336
p22_167,6.801970238733967
p22_168,5.5002350517248715
p22_169,6.073330608230444
p22_170,8.560154333854456
p22_171,7.752772978873528
p22_172,0.8907240973493363
p22_173,11.239879961874893
p22_174,8.72326275900147
p22_175,7.17590009755899
p22_176,4.044095047499928
p22_177,5.588601662412447
p22_178,6.715987858186727
p22_179,5.870318669815543
p22_180,14.052526920062911
p22_181,9.248667479528937
p22_182,7.588922989912559
p22_183,2.441336910033431
p22_184,6.208289146641906
p22_185,7.135632451807301
p22_186,6.6511302127052705
p22_187,13.422461652416239
p22_188,7.998404002330132
p22_189,6.025297512834424
p22_190,7.266569420859385
p22_191,6.883249818348484
p22_192,7.15519800122795
p22_193,12.436205830758885
p22_194,8.006576649087048
p22_195,3.5921602897678997
p22_196,6.359686465116094
p22_197,7.895301159195467
p22_198,10.356630351475456
p22_199,5.00968258786014
p22_200,6.148990800533765
p24_0,10.418266828136144
p24_1,8.731020767057405
p24_2,8.676026558342988
p24_3,3.3718896956161495
p24_4,10.126431655593166
p24_5,4.777372870924599
p24_6,10.044640603654129
p24_7,6.895869418736151
p24_8,7.485875419904017
p24_9,7.8472101066342805
p24_10,6.5308915711634254
p24_11,6.718344528507247
p24_12,3.732797459434693
p24_13,14.218446688130719
p24_14,6.401170778684228
p24_15,7.079382147143927
p24_16,8.626444704986183
p24_17,9.129657202842658
p24_18,5.759891541116327
p24_19,16.69846440827778
p24_20,6.7071656721903405
p24_21,6.2366809213994685
p24_22,8.65807189775429
p24_23,6.584166491650341
p24_24,4.4975950015750294
p24_25,12.239316257535172
p24_26,5.379050069561822
p24_27,9.021826192787818
p24_28,11.414759843394828
p24_29,7.7336545660430005
p24_30,11.146398961914057
p24_31,9.78346780788348
p24_32,6.988373262162314
p24_33,10.94644925277831
p24_34,10.149540740498214
p24_35,5.563279262675349
p24_36,5.9151139194806435
p24_37,8.119143407481682
p24_38,6.399731669538253
p24_39,8.900721727243075
p24_40,10.326293480303011
p24_41,5.624797311126423
p24_42,9.120306793853155
p24_43,6.502637676834724
p24_44,7.468776361621409
p24_45,5.603841863920474
p24_46,6.2757573248812015
p24_47,7.421241314736387
p24_48,7.81951187369751
p24_49,8.842982813128218
p24_50,6.974934491894802
p24_51,6.648455904440829
p24_52,4.189322989835576
p24_53,6.6344661730915835
p24_54,6.00904615076892
p24_55,6.854947266447468
p24_56,8.419271851810327
p24_57,7.0022800268630965
p24_58,4.7311846763704315
p24_59,7.237046973332787
p24_60,6.011390216697042
p24_61,6.6101475050004925
p24_62,3.1131465462125747
p24_63,7.632757227823212
p24_64,7.934953736727049
p24_65,7.080347932404418
p24_66,6.1792853046364415
p24_67,5.902350244368499
p24_68,6.193605251577967
p24_69,8.28970640735521
p24_70,5.894431149324827
p24_71,6.596479227116803
p24_72,6.802360172664226
p24_73,11.490984063324493
p24_74,6.295658319354798
p24_75,6.3751075077323955
p24_76,9.374076678133864
p24_77,11.002614342386183
p24_78,8.312293223601591
p24_79,8.245142575493675
p24_80,8.610285106699402
p24_81,6.825018481868797
p24_82,6.065463210361023
p24_83,5.812632809060096
p24_84,8.76623410074745
p24_85,9.43872676154084
p24_86,7.4723660567403325
p24_87,10.57690308862877
p24_88,9.038894974228901
p24_89,10.889861001910523
p24_90,5.432877025000423
p24_91,8.957296768433542
p24_92,8.64898976705095
p24_93,11.762992805087631
p24_94,4.641184556553776
p24_95,6.418837423033611
p24_96,10.606618859947552
p24_97,9.94552533048516
p24_98,7.442272002542293
p24_99,7.268156732148748
p24_100,2.734607843308107
p24_101,14.394627025594303
p24_102,14.071374312855472
p24_103,6.929379717712251
p24_104,7.6542859723995225
p24_105,6.265589563683947
p24_106,7.26373789280776
p24_107,6.849382699945934
p24_108,6.434475238994278
p24_109,8.755186831444886
p24_110,7.055350135445546
p24_111,10.135354005737048
p24_112,7.171933937988697
p24_113,7.5736192495347465
p24_114,11.265244148616215
p24_115,8.269441639760286
p24_116,6.351983734571902
p24_117,6.887710389699166
p24_118,5.887773648369189
p24_119,12.361758169054935
p24_120,6.000048614476125
p24_121,9.21938535813887
p24_122,4.616110433931354
p24_123,6.123803839917011
p24_124,8.034645615977004
p24_125,6.868121134845144
p24_126,7.836865933336177
p24_127,6.9453381454036744
p24_128,8.073891420479944
p24_129,7.244070562613243
p24_130,6.8142784679034865
p24_131,8.781518689126411
p24_132,6.813092837014292
p24_133,9.048813214895501
p24_134,16.613807394623244
p24_135,6.1783753164662425
p24_136,7.566159912898639
p24_137,8.985236934439845
p24_138,9.801700846249593
p24_139,5.871163715894138
p24_140,13.74493143772325
p24_141,5.384531233850115
p24_142,17.439322571788914
p24_143,22.235204557963836
p24_144,7.775801537986736
p24_145,7.1935392320399245
p24_146,10.724641290197125
p24_147,7.826466046891556
p24_148,5.67768039593491
p24_149,6.854065589762462
p24_150,7.370967081305403
p24_151,6.4324955406060464
p24_152,7.662270185998385
p24_153,4.871123934059679
p24_154,8.809994297499278
p24_155,5.659040179026361
p24_156,7.378460893839972
p24_157,14.130160816605814
p24_158,7.088954778384226
p24_159,6.548815643244864
p24_160,10.893638430020467
p24_161,5.798931019287048
p24_162,12.837245646773479
p24_163,7.573892888452927
p24_164,9.383325238685671
p24_165,6.1872206393701115
p24_166,5.932321272581926
p24_167,6.008383824226129
p24_168,14.83086849297157
p24_169,8.225508084220554
p24_170,7.320995612490146
p24_171,5.4447287319141635
p24_172,6.655236779940964
p24_173,9.798220251080764
p24_174,12.05497523510542
p24_175,7.2662196335722085
p24_176,23.19138110768253
p24_177,7.678579923573451
p24_178,5.845050871894356
p24_179,5.830877503841252
p24_180,11.024673234173186
p24_181,9.128458269561582
p24_182,6.428550111596689
p24_183,6.51297709448622
p24_184,6.611770410702126
p24_185,6.894814920151857
p24_186,7.717943582316153
p24_187,6.243563827027167
p24_188,7.206003799235463
p24_189,7.456415574174679
p24_190,7.041421447397975
p24_191,5.899889535704343
p24_192,7.3029097253247
p24_193,6.793209670581892
p24_194,6.464791918855228
p24_195,5.874164946985964
p24_196,7.742558624010716
p24_197,11.127428268029492
p24_198,7.112715391824128
p24_199,5.771472099403941
p24_200,13.243796451762595
p24_201,7.137790398164178
p24_202,10.620954442680464
p24_203,6.6194195291307345
p24_204,7.696380394420515
p24_205,6.717808275406789
p24_206,7.015626865802149
p24_207,7.242211574563461
p24_208,8.394704568599638
p24_209,7.78395406917905
p24_210,8.747475551177788
p24_211,9.455696909056854
p24_212,9.136311241129286
p24_213,10.70962352517668
p24_214,5.861180677606337
p24_215,6.886394709496882
p24_216,7.917930523976004
p24_217,6.545313741773132
p24_218,7.711687175655603
p24_219,11.49819775166923
p24_220,7.962700616984158
p24_221,12.964157505832214
p24_222,6.716646889354817
p24_223,5.257177700654351
p24_224,7.932628865829515
p24_225,7.1755390597875985
p24_226,9.988003657242295
p24_227,10.924223410742352
p24_228,13.298085491011248
p24_229,7.681412186278338
p24_230,14.080271617655663
p24_231,6.886604127396794
p24_232,6.675007421985266
p24_233,6.9008086127812085
p24_234,19.593683705852165
p24_235,8.424321109521134
p24_236,6.728553873961275
p24_237,5.332538857308715
p24_238,6.54169824992077
p24_239,6.242975411521888
p24_240,9.112823148904564
p24_241,9.255777416088579
p24_242,6.154579976479749
p24_243,3.69584925850813
p24_244,5.7447605518742515
p24_245,8.325372625128887
p24_246,11.859859531117527
p24_247,5.855737505980782
p24_248,7.527636863615382
p24_249,13.188494128604118
p24_250,7.298584080933984
p24_251,8.947412482604129
p24_252,5.89733203232154
p24_253,6.338655590222711
p24_254,8.027032700609384
p24_255,8.803704043105732
p24_256,6.688515697526359
p24_257,14.3352960701348
p24_258,6.405230968458564
p24_259,7.91325535736738
p24_260,6.248475765919162
