id,bg+1:00
p21_115,6.328400038863643
p21_116,10.32863182429548
p21_117,8.462827128156759
p21_118,10.648860326906503
p21_119,6.729350957596765
p21_120,7.102765732226978
p21_121,12.331752197875133
p21_122,11.74634061816997
p21_123,12.124664578333043
p21_124,11.989645109152832
p21_125,6.031124584142241
p21_126,8.741999564018172
p21_127,10.688113337454462
p21_128,9.062361384385595
p21_129,13.158589074471204
p21_130,7.898535079865203
p21_131,17.21507418942103
p21_132,10.394372484335515
p21_133,15.254079678702631
p21_134,7.590919663070196
p21_135,8.660876904194868
p21_136,8.761394689321069
p21_137,12.864504645378103
p21_138,8.424013453749723
p21_139,8.815097382701152
p21_140,9.914608543711482
p21_141,6.130615124758819
p21_142,16.854445555440766
p21_143,7.546626869808965
p21_144,9.054778684261226
p21_145,11.0428079402688
p21_146,11.59313332002413
p21_147,7.034318272857986
p21_148,7.054339238657044
p21_149,8.447206072669132
p21_150,15.279377152431977
p21_151,7.136407498611299
p21_152,18.583173262009666
p21_153,7.2367609506312265
p21_154,12.278545639406918
p21_155,9.499601052995496
p21_156,7.777716088311948
p21_157,9.667096544508615
p21_158,8.867967799310108
p21_159,12.44379786970021
p21_160,7.183926823758345
p21_161,5.816512285375334
p21_162,9.215392921260634
p21_163,8.9388728290964
p21_164,7.207402461246573
p21_165,14.952027486724248
p21_166,7.415196740559328
p21_167,10.012083511493495
p21_168,8.803785010853124
p21_169,10.9031623011959
p21_170,8.632910413032674
p21_171,9.596614228730878
p21_172,12.244053484518911
p21_173,7.6125760405776735
p21_174,6.553940272982458
p21_175,13.865806670385307
p21_176,6.764599221981007
p21_177,7.520925849230144
p21_178,7.481989941831478
p21_179,9.308460822359196
p21_180,10.198666490548854
p21_181,6.9052835833002835
p21_182,13.219273402899145
p21_183,18.84964503488833
p21_184,8.092582639413667
p21_185,6.637349427409135
p21_186,7.855614479355651
p21_187,10.953911020866828
p21_188,9.083141590413705
p21_189,9.393853099953057
p21_190,13.121617539869824
p21_191,7.926100437059837
p21_192,7.00799174821828
p21_193,12.858143106566324
p21_194,13.031370648483279
p21_195,7.1573469789364745
p21_196,8.513535748321768
p21_197,8.649331303872708
p21_198,6.958045168372651
p21_199,11.117698651008041
p21_200,7.637732680932821
p21_201,9.158175939020541
p21_202,12.59732748225589
p21_203,8.73674164103654
p21_204,10.496972932438245
p21_205,9.970164725122709
p21_206,8.890867281986019
p21_207,10.7994541277819
p21_208,16.22870405395892
p21_209,12.181700977827239
p21_210,18.16006682901705
p21_211,19.927080074537262
p21_212,11.380491866311761
p21_213,8.044979469771782
p21_214,20.19184069831141
p21_215,9.915889813182886
p21_216,5.895787797326584
p21_217,9.138390692460039
p21_218,8.600591870589287
p21_219,13.916684979493422
p21_220,10.075993305203404
p21_221,6.7216450185894345
p21_222,13.40520601915827
p21_223,10.267542872331092
p21_224,7.679827519419508
p21_225,13.395204328384754
p21_226,6.7053104790886655
p21_227,9.515181595923
p21_228,13.456436632518443
p21_229,9.731174301263671
p21_230,10.908334264440956
p21_231,13.58241968294452
p21_232,14.439422847160834
p21_233,10.531581565216735
p21_234,14.3507118315263
p21_235,9.988941520047646
p22_0,8.181389872169595
p22_1,6.940992900020158
p22_2,7.638012305751083
p22_3,6.368025443877606
p22_4,7.466917843521015
p22_5,6.742813231779066
p22_6,7.414438014078259
p22_7,6.9201613614047774
p22_8,5.979843373352812
p22_9,5.173367297153625
p22_10,7.356987859733744
p22_11,8.894064533739094
p22_12,6.534161067540216
p22_13,7.861047331958559
p22_14,7.046520861738093
p22_15,10.05484616411794
p22_16,9.486052521360596
p22_17,6.587628801668793
p22_18,7.415156198774087
p22_19,9.806267365053895
p22_20,6.28280527026055
p22_21,6.644959283454536
p22_22,9.72735056834683
p22_23,6.8854439429781635
p22_24,6.847796950528274
p22_25,10.919829499494254
p22_26,8.247556586909786
p22_27,7.068792548430633
p22_28,7.408884751685541
p22_29,6.679596610144993
p22_30,8.033141947245168
p22_31,10.340425767839363
p22_32,6.645497470463252
p22_33,6.224862036695623
p22_34,8.431986653418177
p22_35,9.578263336663875
p22_36,8.449245833881507
p22_37,9.94229310156769
p22_38,7.914389884654569
p22_39,7.899684197819232
p22_40,7.37523613151673
p22_41,6.689724613730551
p22_42,6.770049852694596
p22_43,7.230111139958727
p22_44,7.772743249589545
p22_45,6.284301298872718
p22_46,8.221002070710307
p22_47,8.19147862684296
p22_48,6.690109737917859
p22_49,8.03152988174856
p22_50,10.091160749172136
p22_51,5.848386572452548
p22_52,8.217806547590673
p22_53,5.460012693709716
p22_54,8.405376638081737
p22_55,6.3362112506315125
p22_56,6.26819730562082
p22_57,5.993440311348563
p22_58,8.127822459047438
p22_59,6.298250132479328
p22_60,14.213270789951679
p22_61,6.066146492955013
p22_62,12.506054923169613
p22_63,6.782528403393991
p22_64,6.7750485324175145
p22_65,8.792368509974954
p22_66,8.426153582860726
p22_67,10.65240846620938
p22_68,6.89856874211247
p22_69,7.285132003840991
p22_70,8.790480159137267
p22_71,6.874291068727582
p22_72,7.162908701995582
p22_73,6.380754262075604
p22_74,9.142299146627115
p22_75,8.286250866164767
p22_76,9.404958988442301
p22_77,6.353203492773302
p22_78,7.185171022340967
p22_79,7.340134984011681
p22_80,6.966581704074298
p22_81,7.515882349902397
p22_82,7.283001825764912
p22_83,10.432960984848444
p22_84,8.062597517462562
p22_85,11.9067648828122
p22_86,6.214613666101266
p22_87,8.030964470594684
p22_88,8.730546293032454
p22_89,6.052567673307475
p22_90,14.193811652099853
p22_91,6.16671325068272
p22_92,8.77243708289801
p22_93,5.576510642815306
p22_94,12.798685981648822
p22_95,5.716175493717222
p22_96,7.302913860090718
p22_97,5.481560532582196
p22_98,7.899219958923212
p22_99,7.471354175935955
p22_100,7.961625419099835
p22_101,7.210564989594477
p22_102,6.898523268860352
p22_103,6.6042165102914385
p22_104,6.410061627547421
p22_105,6.937518756456403
p22_106,6.2021619953493206
p22_107,8.361904594586044
p22_108,6.735674539140936
p22_109,6.838784753476437
p22_110,5.003537704958134
p22_111,6.78066925301815
p22_112,8.141515754649655
p22_113,14.017031390788818
p22_114,9.78953432334575
p22_115,6.205590903376271
p22_116,10.622707415207765
p22_117,7.943682235963662
p22_118,6.873969349266095
p22_119,5.334027972617476
p22_120,9.187135966888839
p22_121,6.481150381203855
p22_122,6.24463985060482
p22_123,10.448465279477826
p22_124,6.637007993926635
p22_125,7.125413953585376
p22_126,7.114705628147178
p22_127,7.168583730039889
p22_128,6.713996442298535
p22_129,7.536183680811021
p22_130,8.603958224467474
p22_131,7.0615799120525065
p22_132,7.261810829774915
p22_133,10.206956164831235
p22_134,7.0010125099139335
p22_135,6.782364168715245
p22_136,11.303142441965832
p22_137,5.27642746598239
p22_138,7.221698463973135
p22_139,7.722355932349464
p22_140,7.596815494157984
p22_141,6.447089113904846
p22_142,7.973889880285594
p22_143,6.329373676358441
p22_144,6.9924443637501845
p22_145,8.33890166562298
p22_146,7.567338107471106
p22_147,5.485791592000732
p22_148,7.880542511392158
p22_149,6.444821693924393
p22_150,8.969953979587157
p22_151,8.789436159878733
p22_152,8.347947222189099
p22_153,8.68821643481446
p22_154,9.200872511670543
p22_155,9.483764190337032
p22_156,8.25359983923516
p22_157,7.752957879856398
p22_158,5.298643739206466
p22_159,8.014485972575631
p22_160,6.599281608534357
p22_161,8.812258262272064
p22_162,5.605507621345783
p22_163,6.013528398034893
p22_164,10.627733632607455
p22_165,7.8100355315010646
p22_166,7.506570810582
p22_167,7.623093558152713
p22_168,6.3800588234015345
p22_169,6.745863617229568
p22_170,8.728243887450809
p22_171,9.328828260637621
p22_172,7.7188360177627215
p22_173,10.814394107811044
p22_174,7.066360868960899
p22_175,6.809134043518439
p22_176,6.2921512760486555
p22_177,6.267010849348676
p22_178,6.35495291620337
p22_179,5.938969745845075
p22_180,10.684237721797537
p22_181,11.206947932837783
p22_182,6.739139731304701
p22_183,7.165113825771636
p22_184,7.028112029470984
p22_185,7.266856959501533
p22_186,6.783504169899334
p22_187,7.715881716012347
p22_188,8.520762889130458
p22_189,5.814837358269272
p22_190,6.703131008341793
p22_191,6.176827281270438
p22_192,6.680239813164054
p22_193,12.932636441043845
p22_194,9.078808922676938
p22_195,6.047960718545857
p22_196,6.277519474602694
p22_197,6.80755652924215
p22_198,6.312022739898432
p22_199,7.242334505949227
p22_200,6.196460000863921
p24_0,7.898837251702749
p24_1,8.598518651714263
p24_2,8.00141295756649
p24_3,6.592446161538797
p24_4,6.522057484869683
p24_5,6.467200833717218
p24_6,10.52886981274993
p24_7,7.511806499220468
p24_8,7.557209869957442
p24_9,8.29087861003326
p24_10,6.591169290594378
p24_11,6.857197132220175
p24_12,6.822157195932889
p24_13,13.284891495348234
p24_14,6.1045567447229345
p24_15,6.492640028933563
p24_16,8.032807274372091
p24_17,9.387191034618825
p24_18,6.447475676292903
p24_19,12.163778860357302
p24_20,7.444425593126292
p24_21,6.539216860235449
p24_22,7.529929320930803
p24_23,6.65091319341237
p24_24,8.098922749138028
p24_25,9.559306345485554
p24_26,6.656847739690723
p24_27,9.833424426987355
p24_28,8.814347963950924
p24_29,7.471032437906623
p24_30,11.61494251497808
p24_31,9.955159866257436
p24_32,7.849921053743796
p24_33,10.056370722018958
p24_34,6.81047045635953
p24_35,5.994088941237464
p24_36,6.416923992544325
p24_37,12.328681754635523
p24_38,6.803768423404794
p24_39,7.537767031675682
p24_40,11.490121560047283
p24_41,7.736269125447497
p24_42,8.473669650792887
p24_43,6.014479325726602
p24_44,9.494615397340823
p24_45,6.6101690545666365
p24_46,7.566291421620942
p24_47,7.782979746248565
p24_48,8.176086483551563
p24_49,9.953828925012193
p24_50,9.220988003889707
p24_51,7.4062046477593935
p24_52,7.016673775479672
p24_53,7.221339198916886
p24_54,5.549702061505875
p24_55,8.40543261902087
p24_56,8.132273979430739
p24_57,6.424671186621014
p24_58,6.43717061442834
p24_59,9.006301401964885
p24_60,6.419404730809304
p24_61,6.6223308070688915
p24_62,6.9132232059406356
p24_63,9.094855441371767
p24_64,7.387082506496888
p24_65,7.9861011340906805
p24_66,6.308753599163134
p24_67,6.060718753751127
p24_68,6.675788061772394
p24_69,6.70011140602993
p24_70,5.661401980018303
p24_71,6.48415401227077
p24_72,6.165588305785798
p24_73,8.483371811963583
p24_74,6.716569379053357
p24_75,6.409735689613373
p24_76,6.596303500452974
p24_77,5.933519955674182
p24_78,7.4649950105878204
p24_79,7.322422869910467
p24_80,7.532899146777041
p24_81,6.866473243757879
p24_82,6.370620039076516
p24_83,6.150386880463669
p24_84,8.612473710145544
p24_85,6.655898386105806
p24_86,6.5936736838916445
p24_87,10.101916365944142
p24_88,9.513619580571953
p24_89,8.271133249600057
p24_90,7.750791789731575
p24_91,9.821716988378626
p24_92,6.878727209865243
p24_93,8.581591265571378
p24_94,8.091525048278848
p24_95,6.542153174617479
p24_96,9.058306558133243
p24_97,8.912866599666957
p24_98,7.262897511928051
p24_99,6.878305349231111
p24_100,5.785011814755768
p24_101,6.144554776244654
p24_102,11.580640791997084
p24_103,7.1449009964810095
p24_104,6.588113992565782
p24_105,6.722797018868799
p24_106,6.407332844706117
p24_107,9.528307360295946
p24_108,7.255964558355821
p24_109,9.616667955522841
p24_110,7.158675669721523
p24_111,10.993314781347795
p24_112,6.641620801625203
p24_113,6.721970318964258
p24_114,11.585897501203648
p24_115,9.96722451096513
p24_116,7.100630282001449
p24_117,6.564870768546832
p24_118,11.080527480865827
p24_119,8.833452179335694
p24_120,6.343968385842189
p24_121,5.712693220339697
p24_122,7.13086297441244
p24_123,6.324363743261427
p24_124,8.451801161935638
p24_125,5.3739977529005625
p24_126,8.96027970129938
p24_127,6.459152757038189
p24_128,9.801409336542088
p24_129,6.832362470032733
p24_130,6.81501584883316
p24_131,8.553500691616284
p24_132,6.539930841050625
p24_133,8.04667561545889
p24_134,6.956740500559238
p24_135,9.334505023367784
p24_136,7.880017966379927
p24_137,9.801582008103056
p24_138,10.060189039008282
p24_139,6.504853334857014
p24_140,10.094467658867236
p24_141,6.392070883917275
p24_142,8.848907965973842
p24_143,12.903278151086045
p24_144,10.517569804836258
p24_145,7.491064872799013
p24_146,7.85279772265673
p24_147,9.053251883056301
p24_148,5.7967249298917025
p24_149,7.7653158344382875
p24_150,7.725664533905458
p24_151,6.3902108741703145
p24_152,6.983605697108246
p24_153,6.555998399022077
p24_154,7.327092664591056
p24_155,5.960375219749408
p24_156,6.4423724091138705
p24_157,7.716070821726316
p24_158,7.104602473900365
p24_159,8.240979925045298
p24_160,7.5644886530491116
p24_161,6.550704005144679
p24_162,12.389946123112638
p24_163,6.595809269165215
p24_164,10.248839330274283
p24_165,6.401496525723524
p24_166,5.7074745356392915
p24_167,6.243306225024172
p24_168,7.2051352234020145
p24_169,7.5670184493145625
p24_170,7.656823272701679
p24_171,5.942921896946439
p24_172,7.116947585625397
p24_173,6.902713412032082
p24_174,8.171750365640833
p24_175,6.425777531382292
p24_176,14.088018172487047
p24_177,7.983362231842957
p24_178,5.6602731797211
p24_179,5.969520336583162
p24_180,12.826938520221603
p24_181,7.481089512282985
p24_182,6.479101629637011
p24_183,5.9577633053095695
p24_184,6.338515893934878
p24_185,8.534076302245994
p24_186,8.418701751634222
p24_187,5.445736407595661
p24_188,9.582715027011812
p24_189,8.080180310086437
p24_190,7.045661600396503
p24_191,6.832027299277189
p24_192,8.29623673853406
p24_193,7.3059213864463395
p24_194,6.535265466288579
p24_195,9.974522641922386
p24_196,6.733885932163005
p24_197,10.614363811043527
p24_198,7.322310727036635
p24_199,6.805337273432978
p24_200,11.895141545630715
p24_201,7.690435305170099
p24_202,11.023748975472762
p24_203,6.406618911207873
p24_204,7.5139071719736386
p24_205,9.558469853405825
p24_206,7.962591312424038
p24_207,7.024771611254754
p24_208,7.945185298533682
p24_209,7.632787177857797
p24_210,8.391579026712183
p24_211,10.15833439175526
p24_212,6.318787407391695
p24_213,14.581540950255715
p24_214,7.155314245755551
p24_215,7.1867137426675445
p24_216,7.262332279457934
p24_217,6.877669754536606
p24_218,7.4926698856013925
p24_219,11.024118189944884
p24_220,8.174130389692474
p24_221,10.21121975231198
p24_222,7.145352949327534
p24_223,7.113132682945189
p24_224,7.759358761536784
p24_225,6.644631505987429
p24_226,8.672614372981888
p24_227,7.9947601923159235
p24_228,7.969814478438338
p24_229,7.914863190866903
p24_230,7.804965596611905
p24_231,6.84200063413848
p24_232,6.428100578234847
p24_233,7.605036418105074
p24_234,7.3890840930282975
p24_235,6.9068172290163705
p24_236,6.824470707864471
p24_237,5.837541539899538
p24_238,6.229107331035501
p24_239,6.361556388280742
p24_240,7.38993920015062
p24_241,9.874243649597007
p24_242,6.93599692401728
p24_243,7.208648536021032
p24_244,6.553923596570073
p24_245,6.487234398118331
p24_246,11.238163221128433
p24_247,7.120129682488771
p24_248,7.765531308901536
p24_249,11.254220304166289
p24_250,6.583759700501404
p24_251,7.915143170581589
p24_252,7.642993888013789
p24_253,6.1807248531900285
p24_254,7.697625972387895
p24_255,8.72966756163579
p24_256,6.312190946908347
p24_257,9.832825758117202
p24_258,6.745463889109489
p24_259,8.049638192603519
p24_260,6.567668579392703
