id,bg+1:00
p21_118,10.714390542099293
p21_119,6.114446652530483
p21_120,7.431533722552492
p21_121,12.544300483603548
p21_122,12.90628983388057
p21_123,12.745886451727925
p21_124,12.0159375952093
p21_125,6.926360514027515
p21_126,8.78925419357371
p21_127,10.783426970787906
p21_128,8.97090548299407
p21_129,13.5569980366374
p21_130,8.58473632423212
p21_131,15.532097606146815
p21_132,10.60262144353958
p21_133,14.058727563846423
p21_134,7.537386962878159
p21_135,9.021359624702697
p21_136,9.171056625927575
p21_137,13.469221674983663
p21_138,8.813031230307049
p21_139,9.34942962177532
p21_140,12.571708917640796
p21_141,5.864336882111622
p21_142,17.10586886394845
p21_143,8.122797384106411
p21_144,9.577399252536251
p21_145,11.308635251816758
p21_146,12.0313084827807
p21_147,6.754624374706718
p21_148,7.462338539706806
p21_149,9.326145406453024
p21_150,15.414953582667918
p21_151,7.9931322997045235
p21_152,17.93116179222217
p21_153,7.334842507603136
p21_154,13.310954095847547
p21_155,9.85330911621849
p21_156,9.186168210804356
p21_157,11.332963856491972
p21_158,9.05515518266246
p21_159,11.63519366962972
p21_160,7.477903120910123
p21_161,5.944221361107709
p21_162,9.827650831255882
p21_163,9.575710867933523
p21_164,7.410106238475431
p21_165,16.12037516777688
p21_166,7.802227732959874
p21_167,9.959252924984783
p21_168,9.728128299899103
p21_169,11.663277309415518
p21_170,9.570105332231904
p21_171,10.155241290345375
p21_172,12.429364079211881
p21_173,7.906907387518615
p21_174,6.713725290256711
p21_175,15.03627238903868
p21_176,7.535782465533276
p21_177,8.337716955720962
p21_178,9.096984996789656
p21_179,9.83845331043464
p21_180,11.369725289751642
p21_181,7.256162106970126
p21_182,12.944491709514244
p21_183,18.195554506154547
p21_184,8.539922630185265
p21_185,7.270443093340991
p21_186,8.456571388661223
p21_187,12.369614058589915
p21_188,9.684251942245963
p21_189,10.136151189809533
p21_190,12.060219779134947
p21_191,8.469589358870602
p21_192,7.890475824846601
p21_193,12.639631529334352
p21_194,12.800448010891492
p21_195,6.863573973112454
p21_196,8.735993888433406
p21_197,9.068371879924472
p21_198,8.02454069826936
p21_199,11.407563549797421
p21_200,8.386053750591104
p21_201,8.625191776275457
p21_202,12.355375204641058
p21_203,8.672147443648962
p21_204,10.58859507882375
p21_205,9.993577998767842
p21_206,8.881543103056684
p21_207,10.417980879067006
p21_208,16.575682861923543
p21_209,12.085078870453025
p21_210,17.110209735165554
p21_211,19.053762552770948
p21_212,11.44230194515761
p21_213,8.986699394109381
p21_214,16.024655273528023
p21_215,10.0744962850137
p21_216,6.403544817325301
p21_217,8.76585837295053
p21_218,9.376927199412082
p21_219,14.401186713723748
p21_220,10.120354695821097
p21_221,7.003572520664801
p21_222,14.173393400798858
p21_223,11.234579309363506
p21_224,7.358478012277307
p21_225,15.39284384492394
p21_226,7.02873652117124
p21_227,10.0089827003585
p21_228,13.066949426491496
p21_229,9.850215766480803
p21_230,11.838362351483058
p21_231,13.898987907182798
p21_232,13.964607564016434
p21_233,11.47243072835507
p21_234,13.973183079921318
p21_235,10.659710283721587
p22_0,8.438521493682735
p22_1,7.046654927645407
p22_2,7.86622093764647
p22_3,6.8091127170430035
p22_4,7.622964310519417
p22_5,6.5340141750318095
p22_6,7.820250268007555
p22_7,6.839829759713947
p22_8,6.674817400980871
p22_9,4.992727254329234
p22_10,7.325508977016077
p22_11,8.77860970690582
p22_12,6.397301177455414
p22_13,8.074167325235111
p22_14,6.861552976490344
p22_15,9.32034701579283
p22_16,10.53471752557214
p22_17,6.696879047507974
p22_18,7.8506632057220145
p22_19,10.932318920102288
p22_20,6.506224424206876
p22_21,6.498024280952553
p22_22,9.785397803151751
p22_23,7.171186098080555
p22_24,7.172419134184406
p22_25,10.955883981494177
p22_26,8.528021744475192
p22_27,7.572050029462424
p22_28,7.930610632427437
p22_29,6.436221978167464
p22_30,8.352216363566965
p22_31,10.56235156312716
p22_32,7.016518644284332
p22_33,5.498365975672599
p22_34,8.877455253847392
p22_35,9.495618702265146
p22_36,8.765619256030917
p22_37,10.15847586584536
p22_38,8.179385654375753
p22_39,7.4764741464511575
p22_40,6.811376275903865
p22_41,6.465521992406717
p22_42,7.011415918651661
p22_43,7.509495423779114
p22_44,7.791746776916338
p22_45,7.199685804410969
p22_46,8.359922127709403
p22_47,8.53007737106257
p22_48,7.027031072811501
p22_49,7.806771393828693
p22_50,9.97659719116011
p22_51,6.038734314734616
p22_52,8.504563661033922
p22_53,5.644065104772313
p22_54,8.855068515778598
p22_55,6.469227391870522
p22_56,6.302652466882033
p22_57,5.942930383731734
p22_58,8.540132249300308
p22_59,6.876937054389238
p22_60,12.799480049353962
p22_61,7.064304029690976
p22_62,12.23138353951966
p22_63,6.669395104955736
p22_64,6.651518416523605
p22_65,8.213596228893396
p22_66,9.153339274053101
p22_67,10.349283531850945
p22_68,7.072818927050619
p22_69,7.353695115896283
p22_70,8.688375668107732
p22_71,7.255318357615583
p22_72,7.280268002500662
p22_73,6.513977866188355
p22_74,9.86797833821821
p22_75,8.591474015067378
p22_76,10.174793122030158
p22_77,6.2127969112246575
p22_78,7.39171823699841
p22_79,8.08350702046212
p22_80,7.3516554207935565
p22_81,7.8438902183396095
p22_82,7.820373023454072
p22_83,10.33030875771785
p22_84,9.033420298150224
p22_85,12.283119948794285
p22_86,6.833584442885669
p22_87,8.256625312009552
p22_88,8.63509307263547
p22_89,6.198639722340464
p22_90,14.251084781648919
p22_91,6.2611054177595316
p22_92,9.863782863790568
p22_93,5.72136665190084
p22_94,12.770755835162555
p22_95,6.280190877208372
p22_96,7.556514260663753
p22_97,5.515544237993967
p22_98,8.954847295610286
p22_99,7.80207039251642
p22_100,8.152777490422126
p22_101,7.672860110001242
p22_102,7.512041297752771
p22_103,6.577303311624014
p22_104,6.793291267915979
p22_105,6.712696850302668
p22_106,6.03923564999998
p22_107,8.515406396114088
p22_108,6.702890309884789
p22_109,7.668128922871307
p22_110,5.153537829747912
p22_111,7.104389048881536
p22_112,8.345578902571587
p22_113,14.698499486880356
p22_114,10.470619472793517
p22_115,6.198423116174831
p22_116,10.356283270447673
p22_117,8.487398154019091
p22_118,6.611048962442818
p22_119,7.6382874046638705
p22_120,9.092789302239616
p22_121,6.626649604925297
p22_122,6.569381367137943
p22_123,10.444931964542663
p22_124,6.496441371790262
p22_125,7.056185557780705
p22_126,6.953691600344041
p22_127,6.541212100909746
p22_128,7.141876198232667
p22_129,7.753301686125975
p22_130,9.53781398127264
p22_131,7.356445862759972
p22_132,7.719374486258793
p22_133,10.523661803098731
p22_134,7.283001205168374
p22_135,7.20554782822983
p22_136,11.34322597458902
p22_137,5.282201036940145
p22_138,8.033910619830527
p22_139,7.9778285790720505
p22_140,7.414881729391401
p22_141,6.798379502778235
p22_142,7.630680804587709
p22_143,6.793782955504668
p22_144,7.510667755724094
p22_145,9.080730914667571
p22_146,7.663709179325578
p22_147,6.057707770084612
p22_148,8.197621232738621
p22_149,6.358481564745342
p22_150,9.674427712535218
p22_151,8.457029722121598
p22_152,8.437273607161915
p22_153,9.667198519507236
p22_154,8.845784829113045
p22_155,10.070360618653718
p22_156,8.415273440321851
p22_157,7.957666391159097
p22_158,6.759615425186304
p22_159,7.938169851312907
p22_160,6.6104109006371345
p22_161,9.489496255102154
p22_162,5.115039955006253
p22_163,5.904566944754684
p22_164,10.676647504828123
p22_165,8.153225106525332
p22_166,7.716391019176413
p22_167,7.656542356056028
p22_168,6.995094483244903
p22_169,6.633436898594976
p22_170,9.223426210051295
p22_171,9.019303236513904
p22_172,8.829537251933877
p22_173,10.984836884630647
p22_174,6.988215849473246
p22_175,7.454090495026551
p22_176,7.308940250114251
p22_177,6.372876715841609
p22_178,5.823977680337421
p22_179,6.074598108105474
p22_180,10.262266237575815
p22_181,11.786553989545505
p22_182,7.022556421074847
p22_183,7.8407200800067365
p22_184,7.09872841936031
p22_185,7.034872421602924
p22_186,6.9019234882131455
p22_187,8.619184280919674
p22_188,8.334035661657248
p22_189,6.292277863899126
p22_190,6.649844571406567
p22_191,6.13507868091799
p22_192,7.038313571996793
p22_193,13.240236659402632
p22_194,9.36243721512021
p22_195,5.707637694659866
p22_196,6.203426398249918
p22_197,6.909366015969243
p22_198,6.560676792089628
p22_199,7.652876072059329
p22_200,6.26658633461205
p24_0,8.467003790737863
p24_1,8.779497955371854
p24_2,8.275567564375498
p24_3,7.3883187235052326
p24_4,6.77202049214507
p24_5,6.702124896588939
p24_6,11.04991130539873
p24_7,7.506349138407614
p24_8,7.5441608982865676
p24_9,8.75206975138302
p24_10,6.492353615186119
p24_11,6.931229809634054
p24_12,7.074233367950885
p24_13,12.590482311389735
p24_14,6.971821818436592
p24_15,7.077775835135295
p24_16,8.79929579397769
p24_17,10.670575003112427
p24_18,6.315698521284264
p24_19,12.92851169762106
p24_20,7.55303755561732
p24_21,6.806453161420097
p24_22,8.320060944499266
p24_23,6.524561739532717
p24_24,8.436833936203364
p24_25,9.526268103833894
p24_26,6.686869212698113
p24_27,10.033344843569566
p24_28,9.459423282074967
p24_29,7.806183588314404
p24_30,10.933751424924987
p24_31,10.729207195927891
p24_32,8.207699676408259
p24_33,9.91550693131221
p24_34,7.161354186944237
p24_35,5.557474067460891
p24_36,6.011396756371755
p24_37,13.260679782564537
p24_38,6.5972549013223345
p24_39,7.651262697046451
p24_40,11.532904173740656
p24_41,7.453745031292219
p24_42,8.505046458418404
p24_43,6.286420434550268
p24_44,9.504304817247121
p24_45,6.290697386627554
p24_46,7.261077440210979
p24_47,7.94639424577074
p24_48,8.990618272742307
p24_49,10.177850729156573
p24_50,9.30975877632031
p24_51,7.6786247105051375
p24_52,7.11944780052733
p24_53,7.430451799126505
p24_54,5.762912364497777
p24_55,8.58389565084462
p24_56,9.222590989741095
p24_57,6.327844873433079
p24_58,6.916339544599002
p24_59,10.213845280150542
p24_60,6.134561560723259
p24_61,7.143302428178349
p24_62,7.371468605779275
p24_63,9.805712921213509
p24_64,7.791543461010311
p24_65,8.32305435401314
p24_66,6.687774188872982
p24_67,5.898448370522105
p24_68,6.361195786117604
p24_69,6.524638720008269
p24_70,5.667404710921669
p24_71,6.50629800779294
p24_72,6.952745898570797
p24_73,7.764739079039626
p24_74,7.050538371891764
p24_75,6.201481817641304
p24_76,6.4278371499540965
p24_77,5.486729969169105
p24_78,8.093939959686375
p24_79,7.453905234390625
p24_80,7.243191410769231
p24_81,6.670092849084182
p24_82,6.083510285309848
p24_83,6.497982186668458
p24_84,8.588251645140938
p24_85,6.995377933182634
p24_86,6.120790668764376
p24_87,10.899821679935485
p24_88,9.676944469339888
p24_89,8.917082751357801
p24_90,8.00866294183936
p24_91,9.873001011198888
p24_92,7.2803645209836505
p24_93,9.172201819399065
p24_94,8.460773776980723
p24_95,6.751475324586571
p24_96,9.427329057408608
p24_97,9.933348296518046
p24_98,7.563572424727461
p24_99,7.429170701210803
p24_100,5.232933862820434
p24_101,6.605842816810437
p24_102,11.804911494325362
p24_103,7.363689979815892
p24_104,7.053710270239562
p24_105,6.77245461920998
p24_106,7.5615163268888255
p24_107,9.964644300009283
p24_108,7.422081116269877
p24_109,9.483056263082112
p24_110,7.188656205357273
p24_111,11.344629308634993
p24_112,6.118689748751637
p24_113,7.00195164718908
p24_114,12.7172780031291
p24_115,10.753093858531953
p24_116,7.256392615202795
p24_117,6.351389638697221
p24_118,12.378785014585839
p24_119,10.507312382965491
p24_120,6.586847978639336
p24_121,6.054071037284422
p24_122,7.131134869628521
p24_123,6.113052370154361
p24_124,8.756828218125099
p24_125,6.250856755040363
p24_126,9.674204658476299
p24_127,6.1651310173156295
p24_128,10.605369809153567
p24_129,6.840317459903193
p24_130,6.853045208135387
p24_131,8.64797393083926
p24_132,7.3459327209229786
p24_133,9.22532500345036
p24_134,7.719863912439076
p24_135,9.607781731331533
p24_136,7.922726744678866
p24_137,10.521798859815915
p24_138,10.293324867734299
p24_139,6.780408717379717
p24_140,9.914473589926418
p24_141,6.857696165581479
p24_142,9.50061276320388
p24_143,13.738557890365898
p24_144,10.467283632279825
p24_145,7.602261549860416
p24_146,9.365146996786459
p24_147,9.417096965698724
p24_148,6.357649767593034
p24_149,7.821253726211289
p24_150,7.630207779775501
p24_151,6.170382383759289
p24_152,7.265649452882767
p24_153,6.192832502703955
p24_154,6.894988308880582
p24_155,6.07536091588712
p24_156,7.142280370924907
p24_157,7.553268955128384
p24_158,7.537983791510506
p24_159,8.086354034509908
p24_160,8.218907785912918
p24_161,7.070949374442937
p24_162,11.95412427585994
p24_163,6.8721497181285685
p24_164,10.081756099712404
p24_165,6.490668780242342
p24_166,5.753853182366828
p24_167,6.912804491395185
p24_168,7.72198850105764
p24_169,7.591172011919173
p24_170,7.836275605331192
p24_171,6.274929777290631
p24_172,7.46590628404596
p24_173,7.478688328083109
p24_174,8.041583227548562
p24_175,7.057797862443299
p24_176,13.720485895498163
p24_177,8.271634074733152
p24_178,5.02854664310131
p24_179,5.833131739940502
p24_180,12.114712800728205
p24_181,8.077354910551312
p24_182,6.090589425755397
p24_183,6.0088178041733284
p24_184,6.750467755260263
p24_185,8.846803646451145
p24_186,8.165959235059708
p24_187,5.654374192513615
p24_188,10.1084211368769
p24_189,8.645184777049787
p24_190,6.734828056101414
p24_191,6.86633379549419
p24_192,8.543673890392794
p24_193,7.368762085401079
p24_194,6.429225544053208
p24_195,10.882958926820892
p24_196,6.807296121088741
p24_197,10.652679850506672
p24_198,7.38939721514853
p24_199,6.7918961490269085
p24_200,12.40784409227318
p24_201,8.231511431426359
p24_202,10.788216000445653
p24_203,6.000809192257439
p24_204,7.947930998276306
p24_205,10.30381357807525
p24_206,8.310517549228978
p24_207,7.560034951544156
p24_208,8.35401220309584
p24_209,7.617180050510252
p24_210,8.135830359832402
p24_211,10.161121491563774
p24_212,6.638739898852644
p24_213,13.352081275589844
p24_214,7.152848065260151
p24_215,7.014438809398963
p24_216,8.129045596445467
p24_217,6.793613804245358
p24_218,8.321593024547285
p24_219,10.254819959199969
p24_220,8.10301883683359
p24_221,10.357811650582038
p24_222,7.0493161158740385
p24_223,7.5588614618425405
p24_224,8.586804529434405
p24_225,6.8855088768848445
p24_226,9.001483052094745
p24_227,7.5804484971314805
p24_228,7.99659552375541
p24_229,8.059782085350987
p24_230,8.24439959012507
p24_231,5.912775946216878
p24_232,6.5594080440893014
p24_233,8.458152325539322
p24_234,8.029057481976322
p24_235,7.09205218621334
p24_236,6.824308538180982
p24_237,5.701600664658941
p24_238,6.135642714046772
p24_239,6.4176594388605634
p24_240,7.721061098571233
p24_241,9.686831583528587
p24_242,7.776972593561563
p24_243,7.621029275331668
p24_244,6.86049157159691
p24_245,7.12975514502087
p24_246,11.37682419676662
p24_247,6.9926371071324125
p24_248,8.069847633860528
p24_249,11.621907008945334
p24_250,6.621626138478429
p24_251,7.9324075579431055
p24_252,7.617588766148366
p24_253,6.630431645583812
p24_254,7.951397086089963
p24_255,8.970712831063855
p24_256,6.226071246602699
p24_257,10.160484690063491
p24_258,6.973905917760145
p24_259,8.308896273581393
p24_260,6.325913711846127
