id,bg+1:00
p21_122,11.901678859853554
p21_123,11.353019071925509
p21_124,11.074654295131758
p21_125,7.979822076996051
p21_126,9.043940217394985
p21_127,10.827281571059563
p21_128,10.208811919809513
p21_129,11.34350827885718
p21_130,7.910346132209078
p21_131,13.322857209281928
p21_132,11.48183826954554
p21_133,13.756417435601897
p21_134,7.243343666531281
p21_135,7.765042649328088
p21_136,7.208268721952472
p21_137,13.014834150337984
p21_138,7.686463025290131
p21_139,7.930018968946378
p21_140,8.150868965524559
p21_141,7.448014766677069
p21_142,13.511568551265364
p21_143,7.892875760725282
p21_144,8.803201194547718
p21_145,10.07268410328178
p21_146,10.872316792440678
p21_147,6.686593721606904
p21_148,6.700682661416785
p21_149,7.514538589087159
p21_150,7.442111090481184
p21_151,7.806840024503607
p21_152,7.890520663685301
p21_153,7.335724938916236
p21_154,11.958696005350056
p21_155,9.778396639820848
p21_156,8.023417750919897
p21_157,8.7094089835089
p21_158,9.39360539669432
p21_159,13.041099767332334
p21_160,9.282541991299505
p21_161,6.845618324573287
p21_162,9.599190654488474
p21_163,8.85161720315299
p21_164,8.225826387359838
p21_165,13.379103832785212
p21_166,7.519378413250514
p21_167,8.468358532846459
p21_168,9.044129270733528
p21_169,9.308565045387503
p21_170,9.577794481069567
p21_171,10.572729073705696
p21_172,12.231322756627186
p21_173,6.476242480065402
p21_174,7.385097427003338
p21_175,10.824517351539534
p21_176,8.447633298507562
p21_177,6.864470699053335
p21_178,7.068449097613474
p21_179,10.261865936827952
p21_180,13.238865615382371
p21_181,7.605773613075861
p21_182,13.787466863985893
p21_183,13.682431416412136
p21_184,7.472253098698992
p21_185,7.053629155700754
p21_186,9.117922974823877
p21_187,10.44632291536326
p21_188,12.56013884173607
p21_189,9.90796891096469
p21_190,12.272609531043408
p21_191,7.581412630454715
p21_192,8.33172197215098
p21_193,12.066228305143149
p21_194,12.036131175752224
p21_195,7.182597504754803
p21_196,7.921996483405373
p21_197,8.04906723967796
p21_198,7.005796120459117
p21_199,10.825343702298404
p21_200,7.178117102194655
p21_201,6.861399164344029
p21_202,13.626556259740743
p21_203,9.275649657277237
p21_204,10.793585027808868
p21_205,10.881995311393249
p21_206,8.31957088299604
p21_207,11.695086702588732
p21_208,13.932324372647408
p21_209,12.125443501493272
p21_210,13.674976046219662
p21_211,14.793805780537504
p21_212,11.398340531421844
p21_213,9.095385690660612
p21_214,14.147489604137071
p21_215,9.8763264964662
p21_216,7.230325339239052
p21_217,8.347571256774962
p21_218,10.32782546146408
p21_219,7.442111090481184
p21_220,9.35585717919529
p21_221,7.7711353948332444
p21_222,13.18249517114672
p21_223,7.447740287484329
p21_224,7.4385162613405456
p21_225,14.58744488233132
p21_226,7.288979052850472
p21_227,8.505605447274128
p21_228,11.809027579497332
p21_229,9.797053131137352
p21_230,10.671356653489774
p21_231,15.099099929146895
p21_232,14.711408659314465
p21_233,7.684823866985234
p21_234,13.423587105550531
p21_235,10.357819269433811
p22_0,8.577217276870932
p22_1,8.37073658385706
p22_2,7.758180868681656
p22_3,7.766784457301391
p22_4,6.821543434300828
p22_5,7.307534677915818
p22_6,7.41834607212585
p22_7,7.059428521636427
p22_8,8.358663768457326
p22_9,6.765756326386317
p22_10,7.392969172223083
p22_11,8.731749161481993
p22_12,7.163695337287926
p22_13,8.346688463549789
p22_14,6.948543547857106
p22_15,10.648376080302832
p22_16,10.210938135664756
p22_17,7.260408595066828
p22_18,7.856917687255908
p22_19,9.20708853659088
p22_20,7.875215584725801
p22_21,7.281245577193467
p22_22,9.773495303751396
p22_23,7.142123898280978
p22_24,7.490132434636315
p22_25,11.032408682230006
p22_26,7.731265864117439
p22_27,6.423797125717819
p22_28,7.676209503050622
p22_29,6.947619274164744
p22_30,8.264699846070279
p22_31,10.733653585921992
p22_32,7.521939718550847
p22_33,5.8202424696944846
p22_34,8.022313533329715
p22_35,9.210865322632152
p22_36,8.815215847259232
p22_37,10.127639994819027
p22_38,8.216286798372302
p22_39,9.037952758481689
p22_40,7.318357076693054
p22_41,7.361137953493007
p22_42,7.556647677651917
p22_43,7.586819193152032
p22_44,9.782040609527748
p22_45,7.838337060384937
p22_46,8.017049833187038
p22_47,8.67401615547059
p22_48,6.330762567137562
p22_49,8.052893478213072
p22_50,11.31103587810211
p22_51,7.001394759464155
p22_52,7.788525475160704
p22_53,5.917975314944478
p22_54,8.529477891622072
p22_55,6.571666544376775
p22_56,6.578348845826248
p22_57,6.7317099243089515
p22_58,8.91130088754361
p22_59,5.111008511296667
p22_60,11.650607030230084
p22_61,7.663266677039054
p22_62,13.060547963673152
p22_63,6.939923189333776
p22_64,7.376807552755771
p22_65,6.896236062305242
p22_66,9.32720912240692
p22_67,10.830892206170384
p22_68,7.441986477003219
p22_69,7.060838559570392
p22_70,8.780716261157785
p22_71,7.954922513462215
p22_72,7.312013302988625
p22_73,7.623923023210217
p22_74,8.680961431419554
p22_75,7.920391450884189
p22_76,11.31791336112
p22_77,7.762475792530303
p22_78,8.147217844526303
p22_79,7.5632294477116275
p22_80,8.006371162534187
p22_81,7.637420996536811
p22_82,7.271432652582725
p22_83,9.139450031646255
p22_84,8.788376555567801
p22_85,11.20048947221293
p22_86,8.240557673322463
p22_87,8.988300734396752
p22_88,9.164026341270793
p22_89,6.846426709395736
p22_90,14.817322541178136
p22_91,6.1000221635484095
p22_92,8.684470847489855
p22_93,7.988876007934586
p22_94,7.7575934070198755
p22_95,7.979708603045573
p22_96,7.535847444699165
p22_97,8.081474854160469
p22_98,7.65779987931527
p22_99,8.005650993968437
p22_100,9.349574636865135
p22_101,7.753884965867464
p22_102,6.581820028914798
p22_103,6.68886343851117
p22_104,6.809027801494075
p22_105,7.564463763614903
p22_106,6.790848100827851
p22_107,8.935178107218952
p22_108,6.70181884402772
p22_109,6.758650774689876
p22_110,7.577711891929347
p22_111,7.070046731955507
p22_112,7.758111874777377
p22_113,16.139717749218825
p22_114,10.489184992679649
p22_115,6.755648441060465
p22_116,10.824530532395135
p22_117,8.548100639630128
p22_118,7.016415245606176
p22_119,7.7575934070198755
p22_120,9.561750144392851
p22_121,7.8864721441939665
p22_122,7.407115605776916
p22_123,10.887007819627604
p22_124,7.427143453595626
p22_125,7.196023590354152
p22_126,8.29901789485374
p22_127,7.2146577762912685
p22_128,7.224453439361959
p22_129,8.928392211019663
p22_130,10.062039568024185
p22_131,7.286165753220111
p22_132,7.1396507001852925
p22_133,7.964687911779755
p22_134,8.146093305099193
p22_135,6.877454515721901
p22_136,12.499472471733306
p22_137,6.783086801908929
p22_138,8.895319357857069
p22_139,7.9077356235800735
p22_140,7.433593665381331
p22_141,7.5360171336440445
p22_142,8.153486733230956
p22_143,6.86449271773089
p22_144,7.929702490379704
p22_145,8.537246331529595
p22_146,7.747614995082394
p22_147,7.283864647005238
p22_148,7.98578074279866
p22_149,7.692934873681942
p22_150,9.606695943374495
p22_151,8.975589594724433
p22_152,8.256602177215235
p22_153,9.50845052434378
p22_154,9.144476461319565
p22_155,10.807329234791531
p22_156,8.530238143576561
p22_157,7.783477243255028
p22_158,8.143506999506634
p22_159,8.146477743649292
p22_160,7.945701396464564
p22_161,8.157201269787755
p22_162,6.894207814956452
p22_163,6.640471106876056
p22_164,9.489987100649875
p22_165,7.562775643237536
p22_166,8.18457800314426
p22_167,7.434411357143098
p22_168,6.10829834162795
p22_169,7.912771997428344
p22_170,8.570685739389582
p22_171,8.843044579088009
p22_172,7.983573697842793
p22_173,11.095326576964716
p22_174,7.59203990895984
p22_175,7.109995020510532
p22_176,7.089477653230269
p22_177,6.5667245627853745
p22_178,7.026317834498322
p22_179,7.0678725982077495
p22_180,7.973170701291373
p22_181,12.192753681026067
p22_182,7.952165955016234
p22_183,5.563109108451307
p22_184,7.562075552109299
p22_185,7.287815766715347
p22_186,7.068060228601816
p22_187,8.533356829758112
p22_188,8.403122159085605
p22_189,7.057138342862153
p22_190,7.995201334743605
p22_191,6.898454200098776
p22_192,6.8293839907499105
p22_193,12.276970841595164
p22_194,9.257097536873324
p22_195,7.731265864117439
p22_196,7.538963335428697
p22_197,7.238869391178731
p22_198,5.91546892091791
p22_199,9.176453934190056
p22_200,6.886642798236416
p24_0,8.963722275563477
p24_1,9.57340164404085
p24_2,7.275348197407574
p24_3,6.362223722485204
p24_4,7.108034475314334
p24_5,6.502173286703318
p24_6,10.581020235863242
p24_7,7.338026967307805
p24_8,7.339097585740809
p24_9,8.233354750664866
p24_10,7.476356627820486
p24_11,7.72042269297598
p24_12,6.681758490726487
p24_13,12.05326594096622
p24_14,7.405404996884307
p24_15,7.7762851823506836
p24_16,7.940692263314112
p24_17,9.044093471043006
p24_18,8.070010481548515
p24_19,13.27537996076061
p24_20,7.008916204410333
p24_21,7.847819286144649
p24_22,6.649709193240405
p24_23,6.737013555365401
p24_24,8.438044088944288
p24_25,9.41972887106457
p24_26,6.162408414792289
p24_27,9.078158172612156
p24_28,7.761107276812972
p24_29,8.393038524322755
p24_30,12.137174578959083
p24_31,11.351584988632377
p24_32,7.752562952701545
p24_33,6.625490031562357
p24_34,9.02649136225299
p24_35,8.846858455356404
p24_36,7.039341449607299
p24_37,13.692215345364083
p24_38,7.188087907133003
p24_39,8.106246774878663
p24_40,12.726476481999988
p24_41,7.702180014254544
p24_42,8.824263572657209
p24_43,6.940846297068482
p24_44,9.004176859846474
p24_45,8.166943083190553
p24_46,6.508488024905809
p24_47,7.907226224430623
p24_48,7.53996630360124
p24_49,8.612330260818261
p24_50,8.758118956270472
p24_51,7.465135882114545
p24_52,6.538408329070798
p24_53,7.405340338672239
p24_54,8.827744234041155
p24_55,8.22103662957742
p24_56,9.315600458613323
p24_57,7.190536716102351
p24_58,6.088705890739938
p24_59,10.115011319555189
p24_60,6.657706593549655
p24_61,6.5155309551344445
p24_62,5.9432546065225225
p24_63,10.309086659923912
p24_64,7.22674652405184
p24_65,7.579111594765699
p24_66,6.8063613405763945
p24_67,6.993384912246974
p24_68,7.59578996509007
p24_69,7.021554810701481
p24_70,5.6574961347803665
p24_71,7.316402039760568
p24_72,6.602284030654836
p24_73,7.291992150415162
p24_74,5.988904964208622
p24_75,7.551828025891872
p24_76,6.972019809771872
p24_77,6.463722201210466
p24_78,7.574120186852077
p24_79,6.741826802518325
p24_80,6.941841300250225
p24_81,6.923125525711647
p24_82,5.805019421714668
p24_83,7.060974142027398
p24_84,9.03725208315226
p24_85,7.973497308882351
p24_86,6.855785992288283
p24_87,9.49625095031005
p24_88,10.187223750072723
p24_89,8.383981605592261
p24_90,7.920742141896234
p24_91,10.36909116611131
p24_92,6.534138345669625
p24_93,9.351545088859702
p24_94,7.607625404031559
p24_95,6.762377569918307
p24_96,8.018645782912053
p24_97,9.24571323666968
p24_98,7.671032213257412
p24_99,7.946391543114977
p24_100,6.328788821586194
p24_101,7.840502977884888
p24_102,10.594688822414165
p24_103,7.079561989755156
p24_104,8.218382432024363
p24_105,7.442141646192603
p24_106,8.112297583597673
p24_107,10.078536317437091
p24_108,7.046037013708691
p24_109,9.549105176986622
p24_110,7.1847707796558
p24_111,10.560785968570409
p24_112,6.730474481796399
p24_113,6.859640844669038
p24_114,12.155394138725375
p24_115,9.996177248955782
p24_116,8.213661215319725
p24_117,7.61602367567756
p24_118,11.406746140783788
p24_119,9.75124516506984
p24_120,7.06637963675238
p24_121,6.333636957003172
p24_122,7.066481801550971
p24_123,6.895499915947575
p24_124,7.8034946557971026
p24_125,6.699915847006913
p24_126,9.867967425948144
p24_127,6.3951948735782835
p24_128,11.063524333018712
p24_129,7.141754836405006
p24_130,6.473253864868447
p24_131,8.506895796476591
p24_132,8.141192116105948
p24_133,8.676044243468631
p24_134,6.8921704864704125
p24_135,10.018378498950176
p24_136,7.776697525857152
p24_137,9.672836114995144
p24_138,10.353707185830707
p24_139,7.755890162509594
p24_140,10.818702066237885
p24_141,7.435553534699274
p24_142,10.827813893171689
p24_143,14.874956933971395
p24_144,10.20552457613011
p24_145,7.55035144366483
p24_146,8.131193803340274
p24_147,10.033164473935166
p24_148,7.654516090777896
p24_149,6.514511323389151
p24_150,8.03468129563479
p24_151,6.689341473990488
p24_152,8.509506764014795
p24_153,5.699972322211387
p24_154,7.0748929437257075
p24_155,7.151686483165385
p24_156,8.459335724576512
p24_157,7.233877453087906
p24_158,7.692585419413071
p24_159,7.780441045761826
p24_160,7.618076015107626
p24_161,6.5895170841111295
p24_162,12.09392734904467
p24_163,9.209476024633467
p24_164,9.093857610620752
p24_165,7.037574914997812
p24_166,6.475922225931562
p24_167,6.322335351965002
p24_168,8.059026621049988
p24_169,7.121552318386229
p24_170,8.199848611854385
p24_171,8.188170644346236
p24_172,8.411287991396229
p24_173,6.139278413423007
p24_174,9.442540263648688
p24_175,5.985166149687565
p24_176,15.0599712382107
p24_177,8.17786992996188
p24_178,7.537489104354599
p24_179,7.17068749862009
p24_180,12.833862159758418
p24_181,7.64098631168671
p24_182,7.259192242949929
p24_183,6.474150643466409
p24_184,6.948454964848487
p24_185,9.20953651984818
p24_186,8.07809702686135
p24_187,7.754087333124325
p24_188,10.035523342777005
p24_189,8.291488432042378
p24_190,7.913502393523949
p24_191,7.615652027817113
p24_192,8.476415983940377
p24_193,7.834102772431642
p24_194,7.023301009089472
p24_195,11.568954147515605
p24_196,7.640939146099107
p24_197,11.499561190365776
p24_198,8.045601404440085
p24_199,7.331501634573932
p24_200,12.114311869620714
p24_201,8.489559220849323
p24_202,11.114873567458552
p24_203,6.968868495846245
p24_204,8.411114942668782
p24_205,10.570918109159528
p24_206,8.520371270665045
p24_207,7.840092115621509
p24_208,7.700244883621771
p24_209,9.036419018710866
p24_210,8.3540973431598
p24_211,11.049537471911016
p24_212,7.1767370872992515
p24_213,15.610079105609463
p24_214,7.403114504865506
p24_215,7.218643854642131
p24_216,7.6406725998465745
p24_217,7.376899902971481
p24_218,7.169037457905496
p24_219,10.294560935036124
p24_220,7.840762732114662
p24_221,10.356222164592316
p24_222,6.972984691507726
p24_223,9.633670446652822
p24_224,7.895894865869913
p24_225,7.248659492558353
p24_226,9.25337096181537
p24_227,7.6417665388742435
p24_228,7.234846280284536
p24_229,9.164338140363531
p24_230,8.22453535293679
p24_231,6.358416848547485
p24_232,6.4537677967316895
p24_233,8.134801810840862
p24_234,8.416168773278322
p24_235,7.1743410731658415
p24_236,7.145040181175126
p24_237,7.233766824000476
p24_238,6.763044697415161
p24_239,7.8234558569172705
p24_240,8.536997229509133
p24_241,10.84845072172974
p24_242,9.519405976062252
p24_243,9.721037798307217
p24_244,7.896818838450407
p24_245,7.296115041740258
p24_246,11.276027808177597
p24_247,7.882599454810396
p24_248,8.667511473177719
p24_249,11.985672605297433
p24_250,7.375940857528612
p24_251,7.603773382624048
p24_252,8.554055974208303
p24_253,7.06490328498402
p24_254,8.095686884692249
p24_255,9.782326891822583
p24_256,6.82555927323191
p24_257,9.097899165863772
p24_258,7.181597998511997
p24_259,8.396869720477106
p24_260,7.421114864243272
