id,bg+1:00
p21_122,12.748131345665062
p21_123,12.203898500157257
p21_124,12.436515978054766
p21_125,6.626674359229832
p21_126,8.856939383934892
p21_127,10.661759936318852
p21_128,9.240365646150899
p21_129,11.930744057248287
p21_130,8.040776514189371
p21_131,16.600878068546155
p21_132,10.909696473335586
p21_133,14.602934723343449
p21_134,7.355386959914644
p21_135,8.667454904184135
p21_136,9.000459806822088
p21_137,13.091850572794245
p21_138,8.547139076514298
p21_139,9.12001876325554
p21_140,11.69202054147144
p21_141,6.460944528463007
p21_142,16.152455877774383
p21_143,8.22841745039268
p21_144,9.191634284849055
p21_145,11.510360728992843
p21_146,11.900276359004359
p21_147,6.727730063742731
p21_148,7.296755825994015
p21_149,8.254240693263915
p21_150,15.200407805101674
p21_151,7.231957528139239
p21_152,17.36394840610142
p21_153,6.908110089729023
p21_154,12.151942487507046
p21_155,9.670729008336872
p21_156,7.627928062417691
p21_157,9.624341449144431
p21_158,9.422951203825223
p21_159,13.058268613172666
p21_160,7.068389872899238
p21_161,6.407398250675844
p21_162,9.572230979692181
p21_163,9.121189023814884
p21_164,6.7815792017033365
p21_165,14.757464847083096
p21_166,7.246053375387602
p21_167,9.828252260212212
p21_168,8.900252693140587
p21_169,10.522143420574373
p21_170,8.874178324643012
p21_171,9.834564575172625
p21_172,11.810063599778294
p21_173,7.346750495768777
p21_174,6.2411023881985
p21_175,14.011745821908972
p21_176,6.7100293431636935
p21_177,7.507524892357421
p21_178,7.920558813203286
p21_179,9.838232039970828
p21_180,11.00275346727626
p21_181,7.0790190650405975
p21_182,13.532086735066603
p21_183,18.136106862202094
p21_184,8.781260388708104
p21_185,6.901900382638445
p21_186,7.760852266475094
p21_187,9.994500506446153
p21_188,10.181817838334082
p21_189,10.204058910497768
p21_190,13.19530954155568
p21_191,7.881985839115439
p21_192,7.064086591061643
p21_193,13.016272238858411
p21_194,12.413859823980815
p21_195,7.671963123261456
p21_196,8.34590956271389
p21_197,8.664436630609137
p21_198,7.112829439876408
p21_199,11.069183116420891
p21_200,8.191881334309455
p21_201,8.384692172149077
p21_202,12.714531315084495
p21_203,9.362062561414163
p21_204,10.668774170912613
p21_205,10.645190062401316
p21_206,9.098358952827516
p21_207,11.10013069892244
p21_208,15.901966362964963
p21_209,12.614379637572878
p21_210,15.759434179929912
p21_211,18.75133724630167
p21_212,11.796055901215238
p21_213,8.963076491863292
p21_214,18.845490587003283
p21_215,9.417465819242851
p21_216,6.188362947415441
p21_217,9.007315458131796
p21_218,10.225409333865189
p21_219,14.210362971357549
p21_220,10.265191825140882
p21_221,7.434949326970097
p21_222,13.164156887958892
p21_223,9.70269499325611
p21_224,7.694261897460587
p21_225,14.24197591687376
p21_226,6.803640420651715
p21_227,10.089121215716537
p21_228,12.300064008437785
p21_229,9.940905933853625
p21_230,11.436895018940254
p21_231,13.75186080137703
p21_232,14.268792283116358
p21_233,9.87476615670624
p21_234,13.623819266482284
p21_235,10.600784864109949
p22_0,8.369294419974239
p22_1,8.202535447925223
p22_2,8.070815330804706
p22_3,6.798916279270164
p22_4,7.470498354771421
p22_5,7.286450856655872
p22_6,8.068879234665799
p22_7,7.094398712148219
p22_8,7.421509700921445
p22_9,5.562373400577521
p22_10,7.596420066500993
p22_11,9.118101790290421
p22_12,5.681978323067168
p22_13,8.46615529947286
p22_14,7.74602927653296
p22_15,9.843138308751952
p22_16,9.881564407116125
p22_17,5.412635224022649
p22_18,7.826359509976513
p22_19,10.026854396164346
p22_20,8.218480051613273
p22_21,6.991315449673321
p22_22,10.197895265382904
p22_23,7.861182216842375
p22_24,7.181268981266149
p22_25,11.183375031921042
p22_26,8.490340610014204
p22_27,7.4624357892514865
p22_28,8.119706901344292
p22_29,7.104532302030483
p22_30,8.155791662323217
p22_31,11.271764470955473
p22_32,7.196157362913816
p22_33,6.278278372586665
p22_34,8.855212723515937
p22_35,9.228350451258928
p22_36,8.968908243207823
p22_37,10.160611690472138
p22_38,8.042433520891072
p22_39,8.379863775320366
p22_40,7.952768441123974
p22_41,7.503760830044539
p22_42,7.5517364848716
p22_43,7.896178818760733
p22_44,8.776944341103652
p22_45,6.1633907774751915
p22_46,8.24603942167218
p22_47,8.86394516544262
p22_48,6.878820987091797
p22_49,8.132847223904822
p22_50,11.601930442477276
p22_51,5.565451171116451
p22_52,8.881872139771625
p22_53,5.55463276760674
p22_54,9.554595306641126
p22_55,6.218296467121491
p22_56,6.364528592248442
p22_57,6.86439608009373
p22_58,8.5141086154048
p22_59,5.913066707691839
p22_60,12.10954266166046
p22_61,6.418337620650002
p22_62,12.722632339214984
p22_63,6.825386586833423
p22_64,7.178897302763711
p22_65,8.470252289302598
p22_66,8.662061700258
p22_67,11.758260408408903
p22_68,7.058969015788991
p22_69,7.6711741731220915
p22_70,8.719181120772042
p22_71,7.796820982591436
p22_72,7.092008500751954
p22_73,7.480913594346465
p22_74,9.442342322658506
p22_75,8.492486744047142
p22_76,10.492203062794234
p22_77,7.058775701729065
p22_78,7.872042351144698
p22_79,7.650079602402844
p22_80,7.225575509026708
p22_81,8.258052855963857
p22_82,8.12958196090618
p22_83,9.980824142320614
p22_84,8.995830901729843
p22_85,11.185215024331178
p22_86,7.313206282049551
p22_87,8.153739987532072
p22_88,9.280227354592657
p22_89,6.636431670797925
p22_90,14.302316236970038
p22_91,6.286094062485173
p22_92,9.003329403987147
p22_93,5.439612359536823
p22_94,12.335092318763738
p22_95,6.088154701609638
p22_96,7.556288055683956
p22_97,5.691654774794799
p22_98,8.639226870779881
p22_99,8.205615240470749
p22_100,9.053378735376274
p22_101,7.582508130494166
p22_102,6.508378714527753
p22_103,6.2161579425507405
p22_104,6.827138034314079
p22_105,7.742906300432022
p22_106,6.8911798487818805
p22_107,9.180515982774294
p22_108,6.908032652948303
p22_109,7.552295632928549
p22_110,5.353292676542662
p22_111,7.897575799422054
p22_112,8.43100494698303
p22_113,14.686498148597256
p22_114,10.076972110291244
p22_115,5.987690072211439
p22_116,11.086618952982278
p22_117,8.017278961477565
p22_118,7.278956535944172
p22_119,6.062023796417005
p22_120,9.286698681615757
p22_121,7.084170669348235
p22_122,6.0749157659605375
p22_123,10.663675211973182
p22_124,6.709135247214543
p22_125,7.579921956398285
p22_126,8.043058925615846
p22_127,7.788277556283658
p22_128,7.50528953281378
p22_129,7.821543300529502
p22_130,8.103885790191141
p22_131,7.623925772465675
p22_132,5.727683565111151
p22_133,11.0535931574401
p22_134,7.092516634160416
p22_135,7.114862022319141
p22_136,11.894546877548986
p22_137,6.028452081925863
p22_138,7.544709140473528
p22_139,7.9267333100944395
p22_140,7.715709499459011
p22_141,7.109086026363385
p22_142,8.953764713458348
p22_143,7.015557664369096
p22_144,7.643598229335539
p22_145,8.196047254038707
p22_146,7.991047477700512
p22_147,6.324150152574217
p22_148,8.40608984680382
p22_149,7.15711504895295
p22_150,9.745327405623033
p22_151,9.02186413931067
p22_152,8.623878972820513
p22_153,9.766373256571574
p22_154,9.241641411683506
p22_155,10.0850632381421
p22_156,8.833468181724585
p22_157,8.04752040513986
p22_158,5.834161224946844
p22_159,8.533285328453621
p22_160,7.061241838042647
p22_161,8.83867209317144
p22_162,5.255781516339179
p22_163,6.612074502210466
p22_164,10.034614875973901
p22_165,7.8778975897975165
p22_166,8.3191711370056
p22_167,7.7045321798442945
p22_168,6.488184624814178
p22_169,7.8564462060848435
p22_170,8.412374641042131
p22_171,9.836379679862373
p22_172,8.599351604601068
p22_173,10.788537074842038
p22_174,7.6496494692698285
p22_175,7.713434114610077
p22_176,7.342820169040502
p22_177,6.086288309559686
p22_178,6.758242603844712
p22_179,6.446543831425878
p22_180,9.417944832244286
p22_181,12.051126898779223
p22_182,7.620933189629798
p22_183,7.5346538555884575
p22_184,7.445952772975604
p22_185,7.906113738546866
p22_186,7.204581159868106
p22_187,8.433849774167967
p22_188,9.236199840155534
p22_189,5.783488389673229
p22_190,7.000097151550189
p22_191,7.05901444222775
p22_192,7.171019862103844
p22_193,12.71743931344681
p22_194,9.274042385600607
p22_195,6.373370374358753
p22_196,6.92462076945586
p22_197,6.694642695461955
p22_198,6.524114340080455
p22_199,8.419594132814646
p22_200,6.97405464036754
p24_0,7.4642812738342625
p24_1,8.767533746077364
p24_2,8.422415680252723
p24_3,6.3300268313723915
p24_4,7.139553761199754
p24_5,6.625367560065033
p24_6,11.215958975003765
p24_7,7.979889165277916
p24_8,8.080423173063453
p24_9,8.969378549436607
p24_10,6.620786340386886
p24_11,7.066001489713065
p24_12,7.237312457288078
p24_13,13.217537454126838
p24_14,8.0915878167228
p24_15,7.717492477516663
p24_16,8.089028827739297
p24_17,9.17515941685648
p24_18,7.322643637571205
p24_19,12.527406869581451
p24_20,7.523612930661814
p24_21,7.4953796720384975
p24_22,7.154698660771566
p24_23,7.1076908008151625
p24_24,8.960311504678744
p24_25,10.72236470482044
p24_26,7.070945707527502
p24_27,9.285732102810869
p24_28,9.245775384717456
p24_29,7.689899670573801
p24_30,12.085974232458431
p24_31,11.218823288957655
p24_32,8.157698086191832
p24_33,10.729428805939772
p24_34,6.947435616556343
p24_35,6.242883937588946
p24_36,7.047874543773624
p24_37,12.704640984233222
p24_38,7.350525397350841
p24_39,7.188886979620116
p24_40,12.565831430079204
p24_41,7.92544684573704
p24_42,8.865139546889324
p24_43,6.214248869672227
p24_44,8.978394137192756
p24_45,6.711211052272043
p24_46,7.474288036694233
p24_47,8.061390358941466
p24_48,8.236755474686545
p24_49,9.733350660684193
p24_50,8.637430348389953
p24_51,7.750229628022165
p24_52,6.761473050975044
p24_53,7.526416472372303
p24_54,5.859806595552593
p24_55,8.500917143745076
p24_56,8.232878529662676
p24_57,6.044427565508521
p24_58,6.833879735479372
p24_59,10.240709387096123
p24_60,6.3361269929370945
p24_61,6.018857972797702
p24_62,7.068947925979636
p24_63,9.312641311165377
p24_64,7.607517829952647
p24_65,7.946999976399965
p24_66,7.200135471059865
p24_67,6.482243239913017
p24_68,7.451700973635432
p24_69,7.693654110295274
p24_70,5.604314341351429
p24_71,6.487070935114472
p24_72,6.800895518629973
p24_73,8.340756885092784
p24_74,6.560715315180283
p24_75,6.603435354499578
p24_76,6.5691258707722735
p24_77,5.789742148781245
p24_78,8.088858703571937
p24_79,6.927891556340774
p24_80,7.389307861270563
p24_81,7.299218747001973
p24_82,5.788890237710069
p24_83,6.0692829220155335
p24_84,9.121612888027478
p24_85,6.34404017375759
p24_86,6.828346239059764
p24_87,9.889784241428012
p24_88,9.86183886531672
p24_89,7.865874510988201
p24_90,7.784300021214115
p24_91,10.128278172460895
p24_92,7.061929034816411
p24_93,7.967927539745439
p24_94,7.994008263663991
p24_95,6.640194430443595
p24_96,8.865043895190409
p24_97,9.204845287185021
p24_98,7.868598445309605
p24_99,6.908281940778471
p24_100,6.740523728514316
p24_101,6.915967424702031
p24_102,11.768066523762291
p24_103,7.391013832737563
p24_104,7.056807929788929
p24_105,7.41132015159519
p24_106,7.470523203053708
p24_107,9.242660660095517
p24_108,7.703917495435821
p24_109,9.708286002692454
p24_110,7.955870695235314
p24_111,10.719196510477703
p24_112,6.784001573718671
p24_113,6.7056157138576316
p24_114,11.934806852912297
p24_115,10.746533530956873
p24_116,7.837504104980573
p24_117,7.12445574183874
p24_118,11.52779521324108
p24_119,9.274768953129135
p24_120,6.963499590097546
p24_121,5.5113318740608905
p24_122,6.939618507240792
p24_123,6.374301425824711
p24_124,8.407981975801343
p24_125,5.449734522726165
p24_126,9.795940094927982
p24_127,5.946943113936311
p24_128,10.78901929757653
p24_129,7.367700246273725
p24_130,7.093434134942858
p24_131,8.571376343388204
p24_132,7.124055134380933
p24_133,8.342590908431385
p24_134,6.756440857498576
p24_135,9.738401642247638
p24_136,8.071600273883536
p24_137,10.703395751403162
p24_138,10.451649634938086
p24_139,7.502161556503096
p24_140,11.00919115682765
p24_141,6.908052248100765
p24_142,8.661962839913967
p24_143,13.709240778239105
p24_144,10.026841433033814
p24_145,7.724292044816437
p24_146,8.52968332394425
p24_147,9.838539710372933
p24_148,6.7581283674101265
p24_149,8.16070658167984
p24_150,7.7964033175335
p24_151,6.683051255958103
p24_152,7.4086108419515995
p24_153,6.121125319653711
p24_154,6.504430324941705
p24_155,6.258917764629335
p24_156,6.838701226225466
p24_157,7.574258863184924
p24_158,7.919900550735621
p24_159,8.670046190899054
p24_160,8.383904160490085
p24_161,6.526015158401579
p24_162,12.323253591293124
p24_163,7.746519801332871
p24_164,9.951623371369545
p24_165,6.587097099749619
p24_166,5.9481693153957265
p24_167,6.69249747644784
p24_168,7.679292452961949
p24_169,7.68426373058387
p24_170,7.768639041593882
p24_171,6.253104780503858
p24_172,7.973457115080995
p24_173,6.749582546339788
p24_174,8.08429089547676
p24_175,7.378146802402091
p24_176,13.812476540697617
p24_177,8.102846681648199
p24_178,5.619628133335757
p24_179,5.803027487071127
p24_180,13.097918441182077
p24_181,7.88028186013659
p24_182,6.782031975195515
p24_183,6.929152222301087
p24_184,6.897743185965043
p24_185,8.926763564562885
p24_186,8.951521307566848
p24_187,6.627598677806123
p24_188,9.555520723013416
p24_189,8.369001662851888
p24_190,7.436444455570143
p24_191,6.922146606440427
p24_192,8.45453437873143
p24_193,7.659135565834849
p24_194,7.353564352671352
p24_195,10.102448280701127
p24_196,7.5095456700091345
p24_197,10.70544583025696
p24_198,7.436826344440336
p24_199,7.297479261862664
p24_200,11.99538112309971
p24_201,8.183449217502472
p24_202,11.275910937465387
p24_203,6.651516043657238
p24_204,7.866285365659158
p24_205,10.129865092461156
p24_206,8.17275682169518
p24_207,7.5624597880530855
p24_208,8.15145158232142
p24_209,8.071533438984128
p24_210,8.755001305164647
p24_211,11.035690319364088
p24_212,7.117505944132784
p24_213,14.732804695843598
p24_214,7.7055783899848755
p24_215,7.340620942018621
p24_216,8.277372900034301
p24_217,7.111417120916482
p24_218,7.591915379885285
p24_219,11.364699500770323
p24_220,8.427929257120374
p24_221,10.281585972216968
p24_222,7.674251462711338
p24_223,6.9395457193688195
p24_224,8.016608915564726
p24_225,6.813270188760503
p24_226,9.413896733145238
p24_227,7.913670748119113
p24_228,7.678169524658751
p24_229,8.695581331625197
p24_230,7.562561957258523
p24_231,6.965050483379394
p24_232,6.245871208702517
p24_233,8.041917043908223
p24_234,7.760480867459391
p24_235,7.21865374027899
p24_236,7.313576316615341
p24_237,5.414359870020886
p24_238,7.0831121169818765
p24_239,6.624374752647239
p24_240,8.649618183772064
p24_241,10.153781394421207
p24_242,8.67052879140686
p24_243,7.009451767297661
p24_244,6.794320676910075
p24_245,6.726078471666464
p24_246,11.904365833827775
p24_247,7.372166261077715
p24_248,8.406387183612589
p24_249,12.365477098039753
p24_250,7.057827747856952
p24_251,7.830166337160065
p24_252,8.029266357074448
p24_253,6.183530339665357
p24_254,8.579961235228595
p24_255,9.160381900106287
p24_256,7.013562554981048
p24_257,9.696814546578848
p24_258,7.005224525325152
p24_259,8.695510573431944
p24_260,6.551480148991495
