id,bg+1:00
p21_122,13.195003721679695
p21_123,13.04752708899359
p21_124,12.29995380080463
p21_125,5.717220061375585
p21_126,9.0145704551757
p21_127,10.259919631386351
p21_128,8.9135391206175
p21_129,12.44970831762241
p21_130,3.772593784979037
p21_131,17.10642340838372
p21_132,10.622341336391557
p21_133,12.516081384005858
p21_134,7.096673298924472
p21_135,8.62658362757331
p21_136,8.347284772392797
p21_137,12.991371650791436
p21_138,9.268130168994546
p21_139,10.287964130554926
p21_140,12.16242331269602
p21_141,7.398028564139551
p21_142,16.688873857856308
p21_143,6.882666799770661
p21_144,10.755472244625864
p21_145,12.41954915980766
p21_146,12.557319058286836
p21_147,5.224375205624298
p21_148,7.197194555114763
p21_149,10.028360077386466
p21_150,7.437957896328427
p21_151,7.241318033682475
p21_152,8.382895677400413
p21_153,5.804865579792519
p21_154,13.350078190217502
p21_155,9.069300316519517
p21_156,8.27456138826635
p21_157,9.580751285559517
p21_158,8.997584879965686
p21_159,12.450122477138096
p21_160,8.944922242098457
p21_161,5.265802574768301
p21_162,10.384581430837828
p21_163,6.469853510242885
p21_164,7.221378451471807
p21_165,14.3221388445035
p21_166,7.09007164131053
p21_167,10.67217398667178
p21_168,9.216657040090055
p21_169,11.783474412076274
p21_170,8.67161752462816
p21_171,11.391501090289054
p21_172,11.270663104923798
p21_173,8.843718566666254
p21_174,6.663382788513374
p21_175,13.147541563683076
p21_176,7.919094207845021
p21_177,6.9262406534264045
p21_178,6.972425965621866
p21_179,9.963358726570604
p21_180,9.40769434421206
p21_181,7.324680251788592
p21_182,14.257055642420866
p21_183,18.64864708189903
p21_184,8.799628034013878
p21_185,7.698360955909877
p21_186,5.736580480852481
p21_187,10.311823764275388
p21_188,9.273396315784495
p21_189,8.598066200453488
p21_190,13.280643526516812
p21_191,7.589878876297277
p21_192,7.3712877659746
p21_193,13.182762324967754
p21_194,12.415474619973722
p21_195,8.062344447318011
p21_196,9.507241452030186
p21_197,9.454592178190907
p21_198,6.921470749518605
p21_199,10.917087135258823
p21_200,6.646607730050775
p21_201,7.194539757570894
p21_202,14.451177402067527
p21_203,8.60746879672233
p21_204,10.061672977753844
p21_205,9.716324920594545
p21_206,9.11321838753888
p21_207,11.324703055148618
p21_208,16.551912035753887
p21_209,11.285286102525944
p21_210,15.686000007973618
p21_211,16.67136810180152
p21_212,10.299560576431688
p21_213,7.953680760080672
p21_214,17.590868119521858
p21_215,10.481342949310983
p21_216,6.884428231194008
p21_217,9.601015012546997
p21_218,10.213221156908432
p21_219,7.518659536100287
p21_220,10.306754933179448
p21_221,7.320107946505161
p21_222,12.875976117628213
p21_223,9.693126261515133
p21_224,7.641317819536468
p21_225,12.714226133997428
p21_226,5.545219543803043
p21_227,9.968507338422498
p21_228,10.361445279589518
p21_229,10.604183450258844
p21_230,12.224947914172432
p21_231,13.22139053035768
p21_232,12.725340126362696
p21_233,10.011698145971806
p21_234,12.975907613936712
p21_235,9.513456367683643
p22_0,8.454554137946545
p22_1,5.896373455468435
p22_2,7.977160280079644
p22_3,6.548103380119002
p22_4,6.8890528985293
p22_5,6.124483826216803
p22_6,8.992706197392792
p22_7,6.621121015439982
p22_8,6.973472684400164
p22_9,6.2327363621226795
p22_10,6.749168583205048
p22_11,9.866479874520609
p22_12,5.370309883530851
p22_13,8.776314934280819
p22_14,6.330081724898079
p22_15,9.240904665196965
p22_16,9.6852951022842
p22_17,6.93989825239025
p22_18,8.723886444299225
p22_19,10.69683890310948
p22_20,7.657104409492646
p22_21,8.385289105114381
p22_22,10.702830464659584
p22_23,6.8342016074492875
p22_24,7.542512194402818
p22_25,10.154956107862104
p22_26,7.369120427656682
p22_27,7.784068405171226
p22_28,7.321133770017511
p22_29,7.277216868663729
p22_30,6.617741280018365
p22_31,12.062006025801836
p22_32,6.912966704383436
p22_33,6.900932334921592
p22_34,8.702819569123037
p22_35,9.649936721479932
p22_36,7.410514725111327
p22_37,9.98099471915002
p22_38,7.20971064871064
p22_39,8.142494633758744
p22_40,7.809930819191479
p22_41,7.622673328371363
p22_42,6.7002159526995655
p22_43,7.82748230843292
p22_44,9.148290379703823
p22_45,7.264199432552729
p22_46,8.039279427782205
p22_47,7.427379698746947
p22_48,5.925532159275733
p22_49,8.017385771806104
p22_50,9.75552669717159
p22_51,6.745976522553789
p22_52,8.540634570278414
p22_53,6.312702624999176
p22_54,9.652958331550323
p22_55,6.581144830122
p22_56,6.502932966291539
p22_57,6.616290319921447
p22_58,6.754953374773137
p22_59,7.124445586049475
p22_60,12.21353347885433
p22_61,5.711533624212322
p22_62,11.331835199348731
p22_63,7.1297523265149465
p22_64,6.732048042747394
p22_65,9.209589070080668
p22_66,9.344183005432043
p22_67,11.360545005770676
p22_68,6.385963881114819
p22_69,6.220397196606356
p22_70,9.151483042978995
p22_71,7.606744801558918
p22_72,6.362137782740248
p22_73,6.7105737894948305
p22_74,9.810251392053644
p22_75,9.034345993321878
p22_76,10.240047351648784
p22_77,6.56984885933268
p22_78,6.7946270017804835
p22_79,6.34187179063467
p22_80,6.545906838617199
p22_81,6.6837734933902055
p22_82,7.4159212507488945
p22_83,10.046865252506151
p22_84,9.243663293545112
p22_85,9.357451558648036
p22_86,6.264461553635712
p22_87,7.112712032949204
p22_88,9.87099270157971
p22_89,7.106611630042536
p22_90,12.515651547340369
p22_91,5.339537405469898
p22_92,9.307318864300484
p22_93,6.080005536489622
p22_94,8.359580381148177
p22_95,7.9404865858679585
p22_96,7.908917808010912
p22_97,6.79354885731145
p22_98,8.644114067266216
p22_99,8.193181624563678
p22_100,8.253536325548609
p22_101,6.863503527993814
p22_102,6.862337403494777
p22_103,6.279604549938355
p22_104,6.418096016746219
p22_105,6.771274373879734
p22_106,6.236137645101891
p22_107,7.511632677249437
p22_108,6.5010914398718995
p22_109,7.8688882955063235
p22_110,6.7158759951889095
p22_111,6.6990924534326695
p22_112,9.191213505673131
p22_113,13.314261238039125
p22_114,10.712762101577184
p22_115,5.692645314634419
p22_116,12.366372279355502
p22_117,7.572741606473798
p22_118,5.497921558453001
p22_119,8.030102801868608
p22_120,9.8415350972529
p22_121,6.041277667758024
p22_122,5.046607098231149
p22_123,10.338639764622528
p22_124,8.069653771316254
p22_125,7.975982497653533
p22_126,6.296694938496486
p22_127,7.547852384369818
p22_128,7.731002552656307
p22_129,8.018604374578373
p22_130,8.58458611730832
p22_131,6.917080551953788
p22_132,8.810150698725394
p22_133,9.075219868048675
p22_134,7.200397919470035
p22_135,7.021446299276747
p22_136,11.509149621955586
p22_137,6.5257274317548735
p22_138,8.36686027030946
p22_139,6.977703733257769
p22_140,7.369641805444459
p22_141,6.9098796427709175
p22_142,9.008296378718724
p22_143,6.523314530956256
p22_144,7.341196291136768
p22_145,9.26495051144586
p22_146,8.176268053259534
p22_147,4.8163266731982475
p22_148,8.905818848287637
p22_149,6.056753497410611
p22_150,10.341015410385625
p22_151,8.669931266549995
p22_152,8.247293607880621
p22_153,10.224961940576732
p22_154,10.282285013464543
p22_155,8.621607587145874
p22_156,8.42783319982145
p22_157,7.287666010596169
p22_158,5.261407930649327
p22_159,10.023062170067009
p22_160,6.6786787722355
p22_161,8.265183750924095
p22_162,5.515806230025007
p22_163,6.6138446262009865
p22_164,10.14868528889376
p22_165,7.932450375695609
p22_166,8.63190726583143
p22_167,7.647726281445827
p22_168,7.122315200140449
p22_169,6.793523452664587
p22_170,8.035575396500846
p22_171,9.242836367373158
p22_172,7.123096122352237
p22_173,9.78355613338401
p22_174,6.646859509797807
p22_175,7.325376279761869
p22_176,7.344948930291068
p22_177,6.566547975557498
p22_178,6.388580642480903
p22_179,6.111543090750544
p22_180,8.652580558169163
p22_181,12.211353267103206
p22_182,7.246925341114476
p22_183,7.787547799755018
p22_184,7.668975115945997
p22_185,7.073026852922496
p22_186,7.193919356599039
p22_187,9.61948320124968
p22_188,7.184794613618962
p22_189,6.287209166661043
p22_190,5.897527189499996
p22_191,6.428402110785029
p22_192,5.698369166325776
p22_193,12.207535093939484
p22_194,10.195132249840682
p22_195,9.520099681851818
p22_196,7.067396966095245
p22_197,6.162109565866942
p22_198,6.899799313929677
p22_199,7.6450724951769615
p22_200,5.557395094552632
p24_0,9.55795290285748
p24_1,8.525755019829077
p24_2,9.585176600056954
p24_3,6.415657337118134
p24_4,6.795788048544793
p24_5,7.542988814705765
p24_6,10.625427001290902
p24_7,7.359175368726753
p24_8,7.754474871021259
p24_9,7.852168052538033
p24_10,6.248265395806399
p24_11,7.091214226815438
p24_12,8.55782482630893
p24_13,12.353465827356487
p24_14,6.770208961879391
p24_15,6.716429093887811
p24_16,7.343460466861458
p24_17,10.85647763341312
p24_18,5.98342929808409
p24_19,13.917218278576954
p24_20,7.479322582791198
p24_21,6.032553730373863
p24_22,7.372814135362589
p24_23,6.7999727083646775
p24_24,8.005361464959194
p24_25,11.137563779872082
p24_26,5.768131869073656
p24_27,9.274479672128834
p24_28,8.41570753119315
p24_29,7.3091316119123775
p24_30,12.529154892596054
p24_31,11.292824688008338
p24_32,7.615973287721246
p24_33,8.23562712497035
p24_34,6.545355326874912
p24_35,5.894925481718744
p24_36,5.421548526296803
p24_37,11.110362909869806
p24_38,5.509638936577673
p24_39,7.526655422593663
p24_40,13.443283671760495
p24_41,8.622568737220533
p24_42,8.76245531213037
p24_43,5.447282477292717
p24_44,9.552433709512158
p24_45,5.9870114959251595
p24_46,6.578266272584457
p24_47,7.875895665532809
p24_48,9.49260509595517
p24_49,10.103898685761962
p24_50,9.060365437495008
p24_51,7.927130159131863
p24_52,7.279709944587509
p24_53,6.995621508580754
p24_54,5.158639948013885
p24_55,8.070013307348901
p24_56,9.38155662601268
p24_57,6.988523520359806
p24_58,6.150194329102916
p24_59,10.84552690016544
p24_60,5.208786857355719
p24_61,7.27780085262161
p24_62,7.86338198812102
p24_63,8.186396651406696
p24_64,8.292438623529549
p24_65,8.22466865946312
p24_66,6.38439924191043
p24_67,6.278471823030301
p24_68,5.953556471782392
p24_69,5.261917682944542
p24_70,6.069082607012476
p24_71,6.040662454326863
p24_72,7.261875398521553
p24_73,8.165322447074388
p24_74,6.621638039082811
p24_75,6.239873960718043
p24_76,6.803168541583247
p24_77,5.601694572979042
p24_78,7.651058721502565
p24_79,7.985097724974295
p24_80,8.478032015055007
p24_81,6.2531277045608675
p24_82,5.924348512178923
p24_83,5.81856762660361
p24_84,9.778191990318687
p24_85,5.440326508146811
p24_86,6.253769503578766
p24_87,11.51955739276768
p24_88,10.331541885377916
p24_89,8.244199782889197
p24_90,7.247765182919736
p24_91,9.49820202588016
p24_92,5.847698340780582
p24_93,7.960372879760413
p24_94,8.59592961152218
p24_95,5.897290212468349
p24_96,9.0098148733354
p24_97,7.8908207510175
p24_98,7.2006031071290835
p24_99,6.4646745152748935
p24_100,6.821075633386087
p24_101,6.502590078275304
p24_102,12.456692663044734
p24_103,7.300972284336055
p24_104,5.901409469872917
p24_105,6.250538472998457
p24_106,7.284426383115758
p24_107,10.88182963389697
p24_108,6.356291315688779
p24_109,9.220913220385157
p24_110,6.338068747578674
p24_111,10.708114617698286
p24_112,8.241112011757806
p24_113,7.443869035306577
p24_114,13.52502283344772
p24_115,10.143410960001503
p24_116,6.830485774886753
p24_117,7.271384794039406
p24_118,10.8815696827442
p24_119,9.437789745325103
p24_120,6.2564521036129435
p24_121,5.178420283415491
p24_122,7.013626773995199
p24_123,5.955305420351053
p24_124,7.882478081465294
p24_125,4.769378724877967
p24_126,9.478254607929143
p24_127,5.9249942212887134
p24_128,10.401751933849752
p24_129,6.069448471724101
p24_130,7.231327629106929
p24_131,7.511954145396245
p24_132,6.803876795149378
p24_133,8.616383087062715
p24_134,7.324324914014866
p24_135,10.129153339457773
p24_136,7.5613857264847155
p24_137,11.690442526863237
p24_138,10.858141642908478
p24_139,5.940369427764651
p24_140,11.699390696888983
p24_141,5.741735471086301
p24_142,10.037640356924882
p24_143,11.807554703040225
p24_144,8.879303128204398
p24_145,7.3039068320326095
p24_146,7.758022331507661
p24_147,8.905467455455252
p24_148,6.455246501153212
p24_149,6.727788950838132
p24_150,7.715160618153206
p24_151,6.070543683399748
p24_152,6.671168250961429
p24_153,6.319486693832388
p24_154,10.970516269332665
p24_155,6.130149352637588
p24_156,8.744975952371007
p24_157,8.560446974247313
p24_158,6.887460405562294
p24_159,7.702580010289054
p24_160,8.333101029676115
p24_161,6.034451395412177
p24_162,11.521070487153152
p24_163,7.2891352163238
p24_164,11.08489864898597
p24_165,6.474138614680257
p24_166,5.783829817032981
p24_167,5.704646898860872
p24_168,7.681930117880071
p24_169,6.33774177548041
p24_170,7.856625393150736
p24_171,6.4160067655652
p24_172,6.727551457292563
p24_173,7.712748561157056
p24_174,7.830961745892907
p24_175,6.005715906148268
p24_176,14.102212255902302
p24_177,7.373396875799969
p24_178,5.755332311300933
p24_179,6.086396715531166
p24_180,12.477592658076688
p24_181,7.305266015465733
p24_182,6.133343976072226
p24_183,5.558125908635745
p24_184,6.470450968971178
p24_185,9.004724114637995
p24_186,9.176254349892403
p24_187,5.9502319010295395
p24_188,9.908790022322291
p24_189,7.603213715015997
p24_190,7.026215592125979
p24_191,8.206729234431165
p24_192,7.121729006466282
p24_193,6.839340561526498
p24_194,6.248905888857891
p24_195,11.145464335498602
p24_196,6.685581330308352
p24_197,9.49545212870798
p24_198,6.525780393487523
p24_199,7.360776523821571
p24_200,12.008248463604374
p24_201,7.341236539809685
p24_202,11.983449494392104
p24_203,6.308773974587368
p24_204,8.537474563731095
p24_205,9.51746292284558
p24_206,8.076075119350477
p24_207,7.070988015245277
p24_208,8.05329812976963
p24_209,6.6934006560666575
p24_210,7.79358176262501
p24_211,9.580123770501745
p24_212,6.4262711051613195
p24_213,15.088055337447756
p24_214,6.894432130925608
p24_215,6.294978087642377
p24_216,6.75771441066631
p24_217,6.474090635141167
p24_218,6.703181068811929
p24_219,9.726602228536464
p24_220,7.706532784624798
p24_221,10.754937171582966
p24_222,7.163868280335279
p24_223,5.0705853909894785
p24_224,9.557339673432622
p24_225,5.849244582971821
p24_226,10.050289423746491
p24_227,7.03962582914032
p24_228,6.912375868181513
p24_229,7.588640662699888
p24_230,7.2870931616262595
p24_231,6.785661695022483
p24_232,6.851289851379235
p24_233,9.115332472738755
p24_234,7.255653745048718
p24_235,6.7477412077900425
p24_236,6.8493627680177696
p24_237,6.2045160379940825
p24_238,6.2963370500911395
p24_239,6.559317774304347
p24_240,8.243467938125761
p24_241,9.659156240715603
p24_242,6.270798899378221
p24_243,7.810000882813867
p24_244,6.202199616685377
p24_245,6.164136397164768
p24_246,12.23149296008198
p24_247,6.921004532181129
p24_248,8.12597020143771
p24_249,12.633948122726949
p24_250,6.555682562524268
p24_251,7.501148157209215
p24_252,6.560552431663652
p24_253,5.776221200532788
p24_254,8.308526179017846
p24_255,8.656910156904402
p24_256,5.136954779973891
p24_257,10.226411622495831
p24_258,6.16207475842252
p24_259,8.51863852840033
p24_260,6.177225297981337
