id,bg+1:00
p21_120,6.665961639404297
p21_121,12.090796368916829
p21_122,12.719683909098306
p21_123,12.358312548319498
p21_124,13.097129926045739
p21_125,6.336905311584474
p21_126,8.338565999348956
p21_127,11.462506037394206
p21_128,9.598145116170246
p21_129,12.538148231506346
p21_130,8.30938648223877
p21_131,17.264813171386717
p21_132,10.396073537190754
p21_133,13.223052289326981
p21_134,7.597772480010986
p21_135,8.95096460469564
p21_136,8.534536265055337
p21_137,12.820437024434407
p21_138,8.916947952270505
p21_139,9.435361152648927
p21_140,13.017396675109865
p21_141,7.074781462351482
p21_142,16.36088017272949
p21_143,7.498584069569904
p21_144,10.348860463460285
p21_145,10.98684546661377
p21_146,11.99781115722656
p21_147,7.794210118611651
p21_148,7.173981126149495
p21_149,8.641909901936849
p21_150,15.378510136922197
p21_151,6.433190751393635
p21_152,17.68452186075846
p21_153,6.621838329315184
p21_154,13.733213770548502
p21_155,10.136759559631344
p21_156,7.8624754231770835
p21_157,9.856660667419435
p21_158,9.814174578348796
p21_159,13.089953463236492
p21_160,7.072200328826902
p21_161,6.27940919494629
p21_162,9.466919423421224
p21_163,8.266943291982015
p21_164,7.250992299397787
p21_165,14.314413637797038
p21_166,7.561714708964028
p21_167,10.890771512349446
p21_168,8.2720867284139
p21_169,10.446540255228678
p21_170,9.952275896708175
p21_171,10.380970278422037
p21_172,12.537731035868326
p21_173,6.528495519002277
p21_174,6.41404644902547
p21_175,14.739315834045412
p21_176,7.28933012898763
p21_177,7.714465857187906
p21_178,8.17644629796346
p21_179,9.52050359090169
p21_180,10.022050348917642
p21_181,7.41552300898234
p21_182,13.826828603108723
p21_183,18.587323496500655
p21_184,8.643462621053061
p21_185,6.841249215443931
p21_186,8.00404018910726
p21_187,10.8329490814209
p21_188,9.740970614115398
p21_189,10.988418523152669
p21_190,12.941455759684246
p21_191,8.63248716990153
p21_192,6.716125680287678
p21_193,12.310477060953778
p21_194,13.315628189086913
p21_195,6.503818087259927
p21_196,8.658058036804197
p21_197,9.182687327067056
p21_198,8.018797409057616
p21_199,11.223616633097329
p21_200,7.424168434143066
p21_201,9.14767630513509
p21_202,12.542351565043129
p21_203,9.613496292114258
p21_204,11.559325355529785
p21_205,11.13290525817871
p21_206,8.836095458984373
p21_207,11.561985565185546
p21_208,15.879492215474448
p21_209,12.562744267781573
p21_210,16.482022811889646
p21_211,19.142227900187166
p21_212,11.153574556986491
p21_213,8.674042696634928
p21_214,21.748043609619142
p21_215,9.993493741353355
p21_216,7.076539946238198
p21_217,9.132961952209472
p21_218,9.481423617045083
p21_219,14.385408457438151
p21_220,10.588211255391437
p21_221,7.745408803304034
p21_222,14.200423764546713
p21_223,10.257367106119789
p21_224,8.147147925059
p21_225,13.628087582906083
p21_226,6.859990503946939
p21_227,10.18449066925049
p21_228,11.948831001281738
p21_229,10.382897056579587
p21_230,12.365294514973955
p21_231,14.143368703206379
p21_232,13.819124412536619
p21_233,9.320119216918945
p21_234,12.65830429840088
p21_235,10.378390546162924
p22_0,7.883493948618572
p22_1,6.84953999710083
p22_2,8.731744842529299
p22_3,6.920844762166342
p22_4,6.9429564552307115
p22_5,6.88644106165568
p22_6,8.049328900655109
p22_7,6.640433274586994
p22_8,5.998095611572265
p22_9,8.069776051839193
p22_10,7.526411290486654
p22_11,9.79843997701009
p22_12,5.989571342468261
p22_13,9.098180814107257
p22_14,7.466140126546223
p22_15,9.448508702596028
p22_16,9.613953575134277
p22_17,7.503262648264567
p22_18,7.479500968933105
p22_19,10.617140441894529
p22_20,7.246614290873208
p22_21,7.208901205698649
p22_22,9.966342328389485
p22_23,7.269259988149007
p22_24,7.660791628519694
p22_25,11.1824107615153
p22_26,8.60060193634033
p22_27,7.3873001314799
p22_28,7.533108641306558
p22_29,6.812569001515705
p22_30,7.736592447916667
p22_31,10.39322445933024
p22_32,6.859367396036784
p22_33,7.792608057657876
p22_34,8.348571062723794
p22_35,9.039521448771156
p22_36,7.89200293604533
p22_37,9.425654856363932
p22_38,7.475786012013752
p22_39,8.071786481221515
p22_40,8.078098030090333
p22_41,8.050544974009195
p22_42,7.071382245381673
p22_43,8.045987764994303
p22_44,8.52666096496582
p22_45,6.5436531702677385
p22_46,9.047406196594235
p22_47,8.28271968460083
p22_48,6.579012227376302
p22_49,8.38660617828369
p22_50,10.679444020589193
p22_51,5.605686239878337
p22_52,7.800335446675619
p22_53,6.6779047406514485
p22_54,9.221103586832681
p22_55,6.308806062062582
p22_56,6.292979835510252
p22_57,6.687725854237873
p22_58,7.881209537506102
p22_59,7.174739840189617
p22_60,13.173595415751144
p22_61,6.208455412546791
p22_62,12.376046511332197
p22_63,6.793030006408691
p22_64,6.855082705179849
p22_65,8.991195276896159
p22_66,10.011746556599933
p22_67,11.278899381001793
p22_68,7.21784250640869
p22_69,7.216872741699217
p22_70,9.007889620463052
p22_71,6.286486095428466
p22_72,7.171943471272786
p22_73,6.524479843139649
p22_74,10.21459853363037
p22_75,8.62920785776774
p22_76,10.94158086649577
p22_77,6.558861054738361
p22_78,7.322316172281902
p22_79,7.1549232699076315
p22_80,6.447128606160483
p22_81,7.7066015383402515
p22_82,6.3161319033304855
p22_83,10.928834604899086
p22_84,9.273987210591631
p22_85,9.888456916809082
p22_86,7.475230779012045
p22_87,7.187362051645913
p22_88,9.902729670206705
p22_89,6.962475301106771
p22_90,14.876267013549805
p22_91,6.0167449442545555
p22_92,9.332551116943357
p22_93,5.662314725240072
p22_94,11.46390288035075
p22_95,6.483726172129312
p22_96,6.623841737111409
p22_97,5.928230556488035
p22_98,8.247463745117187
p22_99,8.16001431528727
p22_100,7.91427055867513
p22_101,7.828317245483398
p22_102,6.435240859985352
p22_103,6.723364547729492
p22_104,6.57838256327311
p22_105,7.897981461842853
p22_106,7.03040560913086
p22_107,8.64632344055176
p22_108,6.679724304199215
p22_109,7.548736761728921
p22_110,5.6693291880289705
p22_111,7.278006651560465
p22_112,8.265133677164714
p22_113,15.21769253794352
p22_114,10.367053296407063
p22_115,5.991963628133138
p22_116,11.435558741251628
p22_117,7.172672208150227
p22_118,7.231970417022704
p22_119,6.539742874145507
p22_120,9.065873174031575
p22_121,6.440141465504961
p22_122,6.578377419789631
p22_123,10.802249860127764
p22_124,6.579509202321368
p22_125,7.021973326365154
p22_126,6.44694011179606
p22_127,7.132196306864421
p22_128,7.710912387847901
p22_129,8.766878852844238
p22_130,8.218253677368162
p22_131,7.909156768798827
p22_132,7.278774583180744
p22_133,11.174845982869464
p22_134,8.219590741475423
p22_135,7.59855057144165
p22_136,12.693145530700681
p22_137,6.333869953155517
p22_138,8.39936253738403
p22_139,8.1417244720459
p22_140,7.099777687072752
p22_141,7.1521953786214185
p22_142,8.752902137756347
p22_143,7.371406738281247
p22_144,7.70676693725586
p22_145,8.684579714457193
p22_146,7.573080198923747
p22_147,6.790527317047118
p22_148,8.330959370930989
p22_149,6.883276828765869
p22_150,9.373884663899737
p22_151,8.586447692871094
p22_152,8.095167083740234
p22_153,9.710453681945799
p22_154,9.660842661539716
p22_155,9.846153193155924
p22_156,8.668738014221193
p22_157,7.844125539143879
p22_158,5.647389547983805
p22_159,8.94252572886149
p22_160,6.182518826802571
p22_161,8.537662811279295
p22_162,5.662244247436523
p22_163,6.848337151845295
p22_164,10.200231618245441
p22_165,7.438262343088785
p22_166,8.499358563741046
p22_167,7.32245380401611
p22_168,6.934518502553304
p22_169,6.184089609781899
p22_170,8.209477073669433
p22_171,8.6445483601888
p22_172,8.714102643330891
p22_173,10.620001762390137
p22_174,6.874413382212321
p22_175,7.682525774637857
p22_176,7.030739360809325
p22_177,6.299673091888429
p22_178,6.237303586324056
p22_179,6.720318211873372
p22_180,8.863652615865071
p22_181,12.374752217610677
p22_182,6.366274927775064
p22_183,7.282443340301515
p22_184,7.115489058176675
p22_185,7.546432961781819
p22_186,6.580112836201985
p22_187,8.523217819213865
p22_188,8.59881271870931
p22_189,5.928593722025553
p22_190,6.697292986551919
p22_191,6.228809766133626
p22_192,6.290674045562743
p22_193,12.462679756164553
p22_194,9.086766713460287
p22_195,6.230717121124267
p22_196,6.614262522379558
p22_197,6.957001664479573
p22_198,7.372285533905028
p22_199,8.897849294026694
p22_200,5.806002657572428
p24_0,8.677692899068193
p24_1,8.575992365519205
p24_2,7.470481721242268
p24_3,6.907505385080971
p24_4,7.042776640574137
p24_5,7.0696093215942355
p24_6,10.983727554321291
p24_7,7.425124357859293
p24_8,7.793342470804848
p24_9,7.845080282847085
p24_10,6.39548323694865
p24_11,7.037715330759684
p24_12,7.6051704406738265
p24_13,13.26701723988851
p24_14,6.489152194976807
p24_15,6.29200430170695
p24_16,8.1614323832194
p24_17,8.55322740427653
p24_18,6.792050842285156
p24_19,13.413958610534669
p24_20,7.4376004358927394
p24_21,6.7302249310811355
p24_22,6.554379912058512
p24_23,7.175882139841716
p24_24,8.440039535522457
p24_25,9.863319824218747
p24_26,6.395966756184895
p24_27,10.03211026763916
p24_28,9.061014170328775
p24_29,7.725695966084795
p24_30,11.792647473653156
p24_31,11.270787742614745
p24_32,7.96038207499186
p24_33,10.273392773946126
p24_34,6.9567326774597165
p24_35,5.762735490163166
p24_36,6.550231592814128
p24_37,13.181840817769364
p24_38,6.844105524698893
p24_39,7.600182369232179
p24_40,11.974639116923015
p24_41,8.031384658813476
p24_42,9.089690691630045
p24_43,6.1945658493041975
p24_44,7.819371721903482
p24_45,6.301266031901044
p24_46,7.232432839711508
p24_47,7.053394228617351
p24_48,8.825338007609048
p24_49,10.029603744506835
p24_50,8.202213331858319
p24_51,7.312162078857422
p24_52,6.696177734374999
p24_53,6.8774066619873055
p24_54,5.710611251831054
p24_55,7.81072280883789
p24_56,9.299499827067054
p24_57,6.167022989908855
p24_58,7.382199740091959
p24_59,9.995168312072751
p24_60,6.004548873901367
p24_61,6.2018341255188
p24_62,7.101122309366861
p24_63,9.398539375305175
p24_64,7.500432156880696
p24_65,8.582092585245768
p24_66,6.648769120534261
p24_67,5.968809583028157
p24_68,6.61441611480713
p24_69,6.798584509531657
p24_70,5.931522725423178
p24_71,6.8222020327250155
p24_72,6.775084701538084
p24_73,8.627804260253905
p24_74,6.509809874216715
p24_75,6.280825806935629
p24_76,7.707161992390951
p24_77,6.341132484436034
p24_78,7.845561982472738
p24_79,7.7951709836324055
p24_80,7.5558782691955555
p24_81,7.107567068735757
p24_82,5.81004103342692
p24_83,5.666618035634358
p24_84,8.774273078918457
p24_85,6.258194226582844
p24_86,6.712357929229733
p24_87,9.36446317545573
p24_88,10.770177528381348
p24_89,8.540742062886553
p24_90,9.00503414916992
p24_91,9.38863700612386
p24_92,6.9055139999389645
p24_93,8.741639907836912
p24_94,8.30872075653076
p24_95,6.565494430541992
p24_96,8.800027140299477
p24_97,9.022732699076334
p24_98,8.072495121002197
p24_99,6.812260023752846
p24_100,6.208618698120117
p24_101,6.524421020507812
p24_102,11.123653566996259
p24_103,7.260045651753742
p24_104,7.346205076853433
p24_105,7.055005036671955
p24_106,6.908922963460287
p24_107,9.078036562601726
p24_108,7.0680015271504715
p24_109,9.443707305908204
p24_110,7.043285097757976
p24_111,11.186793800354005
p24_112,6.908506332397462
p24_113,6.942707749684651
p24_114,12.69743985748291
p24_115,9.826133811950681
p24_116,7.190062108357747
p24_117,6.660332317352295
p24_118,10.908802314758297
p24_119,9.3342553914388
p24_120,6.368792261759439
p24_121,5.40062817509969
p24_122,6.698338391621907
p24_123,5.842672106424967
p24_124,7.566309452056884
p24_125,5.782523582458496
p24_126,9.685452542622883
p24_127,5.717544935862222
p24_128,10.603163881937661
p24_129,7.187090808868409
p24_130,6.816627100626626
p24_131,8.733634040832518
p24_132,6.9662689870198555
p24_133,9.063320426940916
p24_134,6.822165896097818
p24_135,9.475692733764646
p24_136,7.508618011474609
p24_137,9.567943486531576
p24_138,11.353943153381346
p24_139,6.320823688507079
p24_140,10.109929784138997
p24_141,6.435719689687093
p24_142,8.687684511820477
p24_143,13.943087376912437
p24_144,10.36206570688883
p24_145,7.888267740885415
p24_146,8.629244021097819
p24_147,9.507764526367188
p24_148,6.425231975555419
p24_149,7.963758850097656
p24_150,8.003620290120445
p24_151,6.3912297452290865
p24_152,6.5318983510335284
p24_153,6.556322308858237
p24_154,7.155626705169676
p24_155,6.257162780761718
p24_156,7.192541305541989
p24_157,7.642779744466146
p24_158,7.513199932098389
p24_159,8.215439935048419
p24_160,8.7734397761027
p24_161,6.288015401204427
p24_162,11.19062883758545
p24_163,5.996637967427571
p24_164,10.522304359436038
p24_165,6.691678835550943
p24_166,5.645799763997395
p24_167,7.522341115315754
p24_168,7.911332599639891
p24_169,6.679038314819336
p24_170,7.938937815348304
p24_171,7.122929444630941
p24_172,7.043666954040526
p24_173,7.157351112365721
p24_174,8.31886731084188
p24_175,7.037640504201252
p24_176,15.034652809143067
p24_177,8.259046031951902
p24_178,6.0794417203267415
p24_179,5.30860356648763
p24_180,13.510333429972334
p24_181,7.2113983561197905
p24_182,6.529183578491209
p24_183,6.3030417569478345
p24_184,6.7390888392130535
p24_185,8.625324956258137
p24_186,9.600799425760904
p24_187,6.671276032765706
p24_188,9.479937589009602
p24_189,8.702448806762696
p24_190,7.526830163319903
p24_191,6.736623518625894
p24_192,8.426690439860025
p24_193,8.073768971761066
p24_194,7.202914302825927
p24_195,10.060408098856607
p24_196,6.902561166127522
p24_197,9.279808769226072
p24_198,6.940334735870361
p24_199,6.99404552968343
p24_200,11.900488164265951
p24_201,7.6252958094278975
p24_202,10.406329790751137
p24_203,6.047881074269611
p24_204,8.134474901835121
p24_205,10.403015337626139
p24_206,7.582231623331704
p24_207,7.798315307617185
p24_208,8.025763323465982
p24_209,7.823198176066079
p24_210,9.121911333719888
p24_211,10.54248100789388
p24_212,7.544385882059732
p24_213,14.693399907430013
p24_214,7.624794436136881
p24_215,7.179044164021808
p24_216,7.644310761769614
p24_217,6.98953450393677
p24_218,7.541703399658203
p24_219,11.798319358825685
p24_220,8.06311632410685
p24_221,9.946966748555498
p24_222,7.141164259592689
p24_223,7.05666211191813
p24_224,9.179958564758302
p24_225,7.0234356969197576
p24_226,9.597761932373047
p24_227,8.110261734008786
p24_228,7.801204612731932
p24_229,8.378624025980631
p24_230,7.509504904429117
p24_231,6.84984343210856
p24_232,6.329855846405029
p24_233,8.531486999511715
p24_234,8.180030705769859
p24_235,7.644899411519368
p24_236,7.0107044728597
p24_237,6.332623854319254
p24_238,6.499548225402832
p24_239,6.88213598505656
p24_240,8.10360884221395
p24_241,9.160122428894041
p24_242,6.9390408808390305
p24_243,6.799663225809734
p24_244,6.635853377024333
p24_245,6.914484260559078
p24_246,11.895559631347657
p24_247,7.604037050882975
p24_248,8.15500459798177
p24_249,12.708421831766765
p24_250,7.098637058258056
p24_251,8.228462905883786
p24_252,7.872300440470377
p24_253,6.0164822006225585
p24_254,8.270391881306963
p24_255,9.64821245574951
p24_256,6.539559249877929
p24_257,9.418494669596353
p24_258,6.788259302775065
p24_259,8.84497489674886
p24_260,6.608008397420245
