id,bg+1:00
p21_120,10.940572985954262
p21_121,10.748362425291127
p21_122,13.080056311139135
p21_123,14.61977488387879
p21_124,11.882608390303485
p21_125,7.239662048100641
p21_126,9.15663171068661
p21_127,11.279258040725665
p21_128,11.275616797740435
p21_129,14.985273535670501
p21_130,8.475603915873114
p21_131,17.696242027698325
p21_132,13.548290789283328
p21_133,12.740906932566492
p21_134,6.908633256321467
p21_135,7.834042785616852
p21_136,11.587307618166044
p21_137,13.519932840594198
p21_138,9.760866290440125
p21_139,11.726632222042252
p21_140,15.950206387962496
p21_141,5.076366631866906
p21_142,18.81128003929904
p21_143,10.653755003130033
p21_144,10.31497722404443
p21_145,14.575266693890523
p21_146,11.044798277327272
p21_147,7.360110553895
p21_148,7.356778141967101
p21_149,7.175281861959107
p21_150,10.767622000098001
p21_151,9.64145534322808
p21_152,10.168960089038313
p21_153,8.764407986267992
p21_154,13.238679779526297
p21_155,9.165147205856497
p21_156,10.500235420906277
p21_157,12.822481299163627
p21_158,10.40599472627378
p21_159,14.798034601377807
p21_160,6.247564478231716
p21_161,4.951852225684828
p21_162,9.99699813246257
p21_163,10.853691905644036
p21_164,12.507031761385603
p21_165,15.316391499906537
p21_166,10.655468548473532
p21_167,9.712890187154109
p21_168,9.822964279336873
p21_169,14.046448702076852
p21_170,9.698042100023937
p21_171,12.345679190737975
p21_172,10.857476683722679
p21_173,11.153875185292232
p21_174,7.562397677105678
p21_175,13.008479156769338
p21_176,7.687439361801365
p21_177,7.095035324673806
p21_178,9.193399776275836
p21_179,11.18887460445788
p21_180,9.398826690879396
p21_181,7.28248924511557
p21_182,13.02051454625471
p21_183,17.599596603528266
p21_184,10.294203458270896
p21_185,7.389478618781722
p21_186,9.270482720389108
p21_187,12.530813771324773
p21_188,10.900776596402968
p21_189,10.392689895657888
p21_190,12.914637673707029
p21_191,8.195334115724528
p21_192,9.43366944748499
p21_193,13.596348291268248
p21_194,14.836448037495625
p21_195,7.604592064965571
p21_196,8.865989471921258
p21_197,10.069711170775546
p21_198,7.5422602366554266
p21_199,11.701480293133743
p21_200,8.358599306094593
p21_201,11.8146760498395
p21_202,15.94532466448436
p21_203,9.349430202269119
p21_204,9.64088191147477
p21_205,11.740782070607452
p21_206,9.307621346197521
p21_207,11.00183034988679
p21_208,18.825092421865545
p21_209,9.18373173694385
p21_210,18.36591877721009
p21_211,18.95890900046063
p21_212,13.113099671342104
p21_213,9.377207065625715
p21_214,17.336027561552218
p21_215,11.925217966494403
p21_216,8.33587163272063
p21_217,8.73845273781357
p21_218,8.475361324481902
p21_219,10.461232006265575
p21_220,9.694717832928097
p21_221,11.603463087731463
p21_222,14.158645365424313
p21_223,11.426663862187226
p21_224,8.135094786430972
p21_225,14.270113198890085
p21_226,8.77809831672041
p21_227,10.47847342252172
p21_228,10.721267411794047
p21_229,10.250609782098822
p21_230,12.78270653517566
p21_231,13.250554346720381
p21_232,12.982497295403308
p21_233,13.054070396464056
p21_234,14.039417599278101
p21_235,10.343060621863598
p22_0,7.387130307848256
p22_1,6.058647658771655
p22_2,8.165471209842273
p22_3,7.639194812437529
p22_4,7.835390809561481
p22_5,6.131333745271987
p22_6,8.852048009748858
p22_7,7.2141366402134945
p22_8,8.39637851651361
p22_9,6.455000776908637
p22_10,7.112370484584988
p22_11,9.275222823128049
p22_12,9.312409053665311
p22_13,7.811844952385797
p22_14,6.899106068934169
p22_15,10.878650443260566
p22_16,9.205747362702672
p22_17,7.671219318137243
p22_18,9.296124135729965
p22_19,9.765552619997438
p22_20,6.590566810307761
p22_21,5.5174628535976105
p22_22,7.886296014684142
p22_23,6.823442514494496
p22_24,7.084770295962703
p22_25,11.368382316463673
p22_26,8.68930541385301
p22_27,8.582272228684312
p22_28,7.897220924624976
p22_29,6.086355263701633
p22_30,8.09647196489834
p22_31,8.10331440595466
p22_32,6.753925464983476
p22_33,6.901594523632997
p22_34,9.227580316920587
p22_35,8.161393468663604
p22_36,8.203856380039346
p22_37,11.720281074984722
p22_38,8.319601430221319
p22_39,6.933995822530823
p22_40,8.48847146461415
p22_41,7.559784454999017
p22_42,7.04670194904811
p22_43,7.596438124191717
p22_44,7.51311333958676
p22_45,6.8540588259502915
p22_46,8.49896175595653
p22_47,9.708344174402654
p22_48,5.635505392983951
p22_49,7.293164220667649
p22_50,9.129353993267937
p22_51,6.250905692733402
p22_52,7.9128179979822475
p22_53,7.323081952934826
p22_54,7.95477113843797
p22_55,6.967013309669367
p22_56,5.3735987686168425
p22_57,5.992900806703007
p22_58,10.427172385553273
p22_59,6.100603753922007
p22_60,13.834710500817692
p22_61,7.176124978463281
p22_62,12.462077276965523
p22_63,6.575678120289368
p22_64,6.664587730165843
p22_65,9.691772060363572
p22_66,8.840908870874944
p22_67,12.637389707389104
p22_68,7.333220756626191
p22_69,6.906029819817278
p22_70,8.694042578843098
p22_71,7.57369901078949
p22_72,7.097836081760405
p22_73,6.066840544640144
p22_74,10.458176189127558
p22_75,7.029705397766024
p22_76,9.940927949948719
p22_77,7.063152620544039
p22_78,6.92375603540587
p22_79,7.729969048743013
p22_80,6.4275548452511275
p22_81,7.348918652280492
p22_82,8.036339383058786
p22_83,10.926360196112125
p22_84,9.398270613827066
p22_85,12.236382522661488
p22_86,5.933744126187209
p22_87,8.833152094780537
p22_88,11.964201782587992
p22_89,6.547348048268711
p22_90,12.485861998107863
p22_91,5.05148449343715
p22_92,10.154213355994937
p22_93,6.609114969331411
p22_94,7.218136966327732
p22_95,6.042921913130719
p22_96,7.949182259126687
p22_97,6.925062697992553
p22_98,8.03607880074383
p22_99,7.092510404669536
p22_100,7.866279892557489
p22_101,8.777523497343532
p22_102,7.552872944791157
p22_103,5.989951097643406
p22_104,6.259656885776015
p22_105,7.799570384778038
p22_106,6.214094521277704
p22_107,8.222085394125813
p22_108,7.507930158154406
p22_109,7.369502557150966
p22_110,5.399471510872601
p22_111,6.544230909573237
p22_112,8.479220529257027
p22_113,11.302335632663429
p22_114,9.243952306592183
p22_115,4.740224705773347
p22_116,10.12714726285013
p22_117,9.370823346010358
p22_118,6.112932449089613
p22_119,8.158362726007944
p22_120,9.46586181364291
p22_121,6.317216128095597
p22_122,7.025435300315059
p22_123,9.97396897219413
p22_124,6.768165244670687
p22_125,7.483595278648187
p22_126,6.426084162639881
p22_127,7.582747339733335
p22_128,9.285867548854377
p22_129,7.3491538521239
p22_130,10.135954499133968
p22_131,6.914704000677902
p22_132,9.206001458419337
p22_133,5.361757931218644
p22_134,8.336176820466438
p22_135,6.678910734019793
p22_136,9.380925906208194
p22_137,5.6163159704639645
p22_138,7.904653196129534
p22_139,7.407503761388833
p22_140,8.003977777632914
p22_141,7.410880192470856
p22_142,7.377401841264909
p22_143,6.358006958522526
p22_144,6.3524985531404425
p22_145,9.685672046351298
p22_146,8.72557422493177
p22_147,6.583058180535363
p22_148,9.101004201793359
p22_149,6.523185511257111
p22_150,8.222609886452695
p22_151,7.756405010282894
p22_152,8.57895494765112
p22_153,10.986742631392556
p22_154,10.075996380033718
p22_155,12.227209556030175
p22_156,8.67866150316538
p22_157,8.461799918787852
p22_158,7.184909952716333
p22_159,6.6144819105912855
p22_160,7.7468133291192744
p22_161,9.577411225999622
p22_162,4.773212233666369
p22_163,6.171729047401114
p22_164,12.031127977272721
p22_165,7.262244205838815
p22_166,7.839242549514631
p22_167,7.625270481234505
p22_168,6.630004796097317
p22_169,5.780077073955608
p22_170,8.188497906316545
p22_171,10.4226371249255
p22_172,5.407102830881952
p22_173,10.545965502251596
p22_174,6.233946610449378
p22_175,7.630228490782654
p22_176,6.62240382273794
p22_177,6.255419885943816
p22_178,6.045731247359526
p22_179,5.383512641865322
p22_180,12.080256775085967
p22_181,9.603335367602037
p22_182,8.418262251117934
p22_183,8.723178442133747
p22_184,6.661583990574327
p22_185,6.828208800310631
p22_186,7.162611734080541
p22_187,8.685216856027875
p22_188,8.727886892775226
p22_189,6.975422960944851
p22_190,5.992100376657118
p22_191,6.754145641402747
p22_192,8.471091665859593
p22_193,12.289649250338384
p22_194,8.786267630650269
p22_195,7.9094580441644835
p22_196,6.626793824421847
p22_197,7.1725898959219725
p22_198,6.837732388462378
p22_199,5.941599783444038
p22_200,6.435686723839115
p24_0,8.743555838645666
p24_1,8.98163879064958
p24_2,8.418787830832514
p24_3,6.567201689204058
p24_4,7.520772238064455
p24_5,8.601412902446112
p24_6,10.629138752880642
p24_7,6.985629287569282
p24_8,8.368334818603074
p24_9,7.089590438211772
p24_10,6.451861705501114
p24_11,7.311604253466957
p24_12,8.97916981486634
p24_13,10.952241237110176
p24_14,5.4102941764319095
p24_15,7.2138547044407035
p24_16,8.78351849445469
p24_17,10.320024969586648
p24_18,6.069784520797839
p24_19,12.52538824538172
p24_20,7.513701817660172
p24_21,5.877736619115658
p24_22,5.168217168283922
p24_23,7.124277843862575
p24_24,7.531793256646056
p24_25,10.626410183487117
p24_26,5.598016107496022
p24_27,8.563837445104761
p24_28,10.88171308024608
p24_29,7.768348394846999
p24_30,11.69900947102698
p24_31,9.395637104067621
p24_32,7.427758998093014
p24_33,7.314035352694903
p24_34,6.729089966866527
p24_35,5.766085772149533
p24_36,6.172851823606685
p24_37,14.364084185520577
p24_38,6.4466959867075
p24_39,8.196373773412086
p24_40,8.945710639498882
p24_41,8.129204527991396
p24_42,8.252161596895169
p24_43,5.982647395351711
p24_44,10.688004550447904
p24_45,6.668635485830915
p24_46,6.941283153409035
p24_47,7.697064468856814
p24_48,8.090558961387844
p24_49,8.0337943289249
p24_50,8.228809759950359
p24_51,7.737434516705738
p24_52,7.0064930268554
p24_53,7.21328104358348
p24_54,6.524853746951353
p24_55,8.838603466308514
p24_56,9.446187230786135
p24_57,6.624606340640719
p24_58,6.509651275773357
p24_59,12.528491928033912
p24_60,6.473970894960639
p24_61,6.037193669656238
p24_62,6.69921617969576
p24_63,9.238838628551271
p24_64,8.277869990051274
p24_65,7.684069015351102
p24_66,6.199759083477135
p24_67,5.482091641473152
p24_68,5.777537040305571
p24_69,6.553678122931091
p24_70,6.03174625442949
p24_71,6.518305093479428
p24_72,7.944737988577051
p24_73,8.796740769625757
p24_74,6.172870343729918
p24_75,6.21713153447549
p24_76,7.172010938543393
p24_77,8.430433697275046
p24_78,8.279338652858899
p24_79,7.444782115406943
p24_80,7.028282395158559
p24_81,6.182596900139373
p24_82,6.319144572259661
p24_83,5.892151983811847
p24_84,7.974694557718424
p24_85,7.259778395170866
p24_86,7.307701037838483
p24_87,9.951781349593892
p24_88,9.179124639629453
p24_89,9.944498740419979
p24_90,8.373739250229978
p24_91,8.63340396108504
p24_92,6.7418671840131665
p24_93,8.86636785826248
p24_94,8.900276457790998
p24_95,6.754933287677364
p24_96,10.738604987942118
p24_97,9.079829955738068
p24_98,7.89627578636758
p24_99,5.794472778310956
p24_100,6.06294125871188
p24_101,7.667340457582496
p24_102,11.12538295299964
p24_103,6.982529915647474
p24_104,6.661264543274731
p24_105,6.420341468609529
p24_106,8.14543646204024
p24_107,8.98917367638582
p24_108,6.697241365365323
p24_109,9.004931365772983
p24_110,6.4390794171192445
p24_111,9.050074787411134
p24_112,8.090679596308993
p24_113,6.997406901159998
p24_114,10.671695200242539
p24_115,9.88095824870263
p24_116,6.484500611195612
p24_117,6.208165407218713
p24_118,13.057683189346061
p24_119,12.070441251193218
p24_120,6.510769416268667
p24_121,6.437919907594798
p24_122,7.94292966437933
p24_123,6.517760774681176
p24_124,7.795608625183746
p24_125,6.668392914395399
p24_126,10.05516183640872
p24_127,6.608635458243672
p24_128,9.248955077750589
p24_129,6.773136288587516
p24_130,6.726065500500649
p24_131,8.891663666734823
p24_132,7.289141919805781
p24_133,10.086503635765958
p24_134,9.250641144107023
p24_135,8.730690470361752
p24_136,7.410155969529337
p24_137,10.259442285367252
p24_138,8.984002823673288
p24_139,6.113660635518786
p24_140,11.27669666016738
p24_141,8.361550878675382
p24_142,8.615520586726088
p24_143,10.966366097621068
p24_144,9.545838181024004
p24_145,7.448532078260845
p24_146,9.44346919696148
p24_147,10.256490124177772
p24_148,6.278945929183201
p24_149,5.888701079640789
p24_150,7.106667493587395
p24_151,6.61046754400734
p24_152,7.189637373852301
p24_153,7.078749565412306
p24_154,8.51760204032067
p24_155,6.4765773510437565
p24_156,7.4783886798094095
p24_157,7.9820057607368975
p24_158,6.911181806164095
p24_159,7.392759811841537
p24_160,7.992866151182006
p24_161,8.03448384912134
p24_162,11.482884592817234
p24_163,8.131055080630412
p24_164,9.275302566620999
p24_165,6.5914856368858645
p24_166,6.32406619722638
p24_167,7.175147979801764
p24_168,8.417256180380363
p24_169,7.145827115164313
p24_170,7.507012574050561
p24_171,4.918906301383528
p24_172,8.1524410110225
p24_173,7.9632718381700585
p24_174,8.930657873713699
p24_175,6.933809517716893
p24_176,13.970541822158237
p24_177,7.511467809754036
p24_178,7.010320737649909
p24_179,6.160438949724059
p24_180,11.492137465598386
p24_181,7.99282977084309
p24_182,6.6173937819600885
p24_183,6.561590324511014
p24_184,6.82259579607881
p24_185,9.426809549881378
p24_186,8.469716859090667
p24_187,6.163729777957821
p24_188,9.960669594371527
p24_189,7.390288636445026
p24_190,6.964176883899891
p24_191,7.211400011000337
p24_192,7.716549015936613
p24_193,6.695777225455139
p24_194,6.628119766967433
p24_195,9.536780507841936
p24_196,7.110872786783929
p24_197,10.068159511205327
p24_198,6.565830082439665
p24_199,7.544085928187157
p24_200,10.63645908374896
p24_201,8.401694520578598
p24_202,9.895704883063326
p24_203,6.806858924706665
p24_204,7.790353525968923
p24_205,9.855988797253694
p24_206,7.884985911715178
p24_207,7.417757358029765
p24_208,8.251599474440468
p24_209,6.994288541394493
p24_210,9.218532609720896
p24_211,11.02170261972612
p24_212,6.830225501331732
p24_213,10.045994090952934
p24_214,7.863515149897826
p24_215,7.600189135862506
p24_216,7.776239554284906
p24_217,6.457462126846671
p24_218,7.36198658653033
p24_219,12.370218878670306
p24_220,7.798671100862896
p24_221,10.480861658905223
p24_222,6.345636970564224
p24_223,7.223547886844111
p24_224,10.251073964646253
p24_225,8.71695092223438
p24_226,9.949673544330969
p24_227,8.131210539204734
p24_228,7.523066083709884
p24_229,7.874990859526653
p24_230,7.981799480802741
p24_231,6.392247236004346
p24_232,6.526174600078452
p24_233,8.14536286254351
p24_234,8.875117833802946
p24_235,6.488092295116349
p24_236,6.8197333386234895
p24_237,6.286293079921322
p24_238,6.306140979152083
p24_239,6.065502330352521
p24_240,7.937922271535515
p24_241,8.947499801663657
p24_242,6.88900119089244
p24_243,7.0978213181922545
p24_244,7.9438330327446955
p24_245,6.458810870912833
p24_246,11.487128822262134
p24_247,7.046077474229402
p24_248,8.315867956158899
p24_249,11.384336822256909
p24_250,7.220573694871061
p24_251,8.60104413613424
p24_252,6.236455056821675
p24_253,6.617150880594386
p24_254,7.8959688139508355
p24_255,10.161106966894252
p24_256,6.469949177466704
p24_257,10.225057178699972
p24_258,6.102719558833797
p24_259,8.121921375727098
p24_260,6.817222716625968
