id,bg+1:00
p22_47,8.062000000000001
p22_48,6.466000000000001
p22_49,7.505999999999995
p22_50,10.348999999999991
p22_51,6.502999999999999
p22_52,8.254999999999997
p22_53,7.342499999999996
p22_54,8.055000000000003
p22_55,8.178999999999997
p22_56,5.454000000000003
p22_57,6.102
p22_58,10.399000000000001
p22_59,6.542000000000001
p22_60,13.595800000000002
p22_61,7.402999999999995
p22_62,12.003
p22_63,6.130999999999997
p22_64,6.656000000000001
p22_65,9.692899999999998
p22_66,9.081199999999999
p22_67,11.891999999999998
p22_68,6.9300000000000015
p22_69,7.052
p22_70,8.576
p22_71,6.9572
p22_72,7.301000000000003
p22_73,6.240999999999996
p22_74,9.705300000000001
p22_75,6.834100000000001
p22_76,10.720799999999999
p22_77,6.817999999999997
p22_78,7.031999999999997
p22_79,8.139599999999994
p22_80,7.112999999999999
p22_81,6.978000000000003
p22_82,8.5087
p22_83,11.425999999999998
p22_84,10.577299999999997
p22_85,12.152599999999996
p22_86,7.191999999999999
p22_87,8.254999999999997
p22_88,12.660400000000005
p22_89,6.535999999999998
p22_90,11.352000000000002
p22_91,4.928
p22_92,9.029199999999998
p22_93,6.485599999999998
p22_94,7.0269999999999975
p22_95,6.437699999999996
p22_96,7.295899999999998
p22_97,6.993999999999997
p22_98,8.017999999999999
p22_99,6.820999999999998
p22_100,7.9909
p22_101,9.133999999999997
p22_102,7.472299999999997
p22_103,5.924000000000002
p22_104,6.571999999999997
p22_105,7.970999999999996
p22_106,6.391499999999999
p22_107,8.6961
p22_108,6.0550000000000015
p22_109,7.024199999999999
p22_110,4.3059999999999965
p22_111,7.156999999999997
p22_112,7.046999999999998
p22_113,9.733799999999992
p22_114,10.001599999999996
p22_115,4.822999999999999
p22_116,9.733500000000001
p22_117,8.749900000000002
p22_118,6.501
p22_119,7.788000000000002
p22_120,9.530799999999994
p22_121,6.462
p22_122,7.413999999999998
p22_123,10.155999999999999
p22_124,6.713800000000003
p22_125,6.834
p22_126,6.6827000000000005
p22_127,7.543199999999996
p22_128,10.836999999999996
p22_129,8.135000000000002
p22_130,10.979999999999995
p22_131,6.645000000000002
p22_132,9.0613
p22_133,6.965
p22_134,8.614400000000002
p22_135,8.062999999999999
p22_136,8.972599999999998
p22_137,6.175000000000001
p22_138,7.857999999999997
p22_139,7.3349999999999955
p22_140,7.944999999999998
p22_141,7.081
p22_142,8.405000000000003
p22_143,6.380000000000003
p22_144,6.343
p22_145,9.785500000000003
p22_146,8.54
p22_147,7.266999999999999
p22_148,9.466700000000001
p22_149,6.404700000000003
p22_150,8.286999999999999
p22_151,7.462000000000002
p22_152,8.782899999999996
p22_153,10.663
p22_154,10.331700000000001
p22_155,12.706000000000007
p22_156,8.441199999999995
p22_157,7.528599999999999
p22_158,7.462999999999999
p22_159,6.623000000000002
p22_160,7.429400000000003
p22_161,9.462000000000002
p22_162,5.187
p22_163,6.514000000000001
p22_164,11.573799999999997
p22_165,7.098000000000001
p22_166,7.798600000000006
p22_167,8.068999999999994
p22_168,7.742999999999998
p22_169,6.133000000000001
p22_170,9.304900000000002
p22_171,11.164000000000003
p22_172,6.8260000000000005
p22_173,10.988000000000001
p22_174,6.666000000000002
p22_175,7.830000000000001
p22_176,6.791999999999998
p22_177,6.544
p22_178,6.218
p22_179,5.856999999999998
p22_180,11.477999999999994
p22_181,10.201700000000002
p22_182,7.633999999999998
p22_183,9.136200000000004
p22_184,6.802
p22_185,6.428999999999999
p22_186,5.783999999999999
p22_187,8.089299999999998
p22_188,9.549999999999994
p22_189,6.754800000000001
p22_190,5.695999999999999
p22_191,5.753000000000002
p22_192,8.972999999999997
p22_193,12.611
p22_194,8.901000000000003
p22_195,7.067999999999999
p22_196,6.764000000000001
p22_197,6.644999999999998
p22_198,7.423399999999999
p22_199,6.012999999999996
p22_200,6.585
p24_0,10.185699999999995
p24_1,8.471999999999998
p24_2,7.674000000000002
p24_3,7.088499999999999
p24_4,8.376999999999999
p24_5,8.655999999999999
p24_6,10.123999999999995
p24_7,7.0029999999999974
p24_8,7.932499999999997
p24_9,7.075999999999999
p24_10,6.433000000000001
p24_11,7.480999999999999
p24_12,7.932999999999997
p24_13,11.0284
p24_14,5.830000000000004
p24_15,7.001000000000001
p24_16,9.105699999999999
p24_17,11.425000000000002
p24_18,6.183000000000001
p24_19,12.188099999999997
p24_20,7.314399999999999
p24_21,6.375999999999996
p24_22,6.886599999999998
p24_23,6.926199999999999
p24_24,7.002199999999999
p24_25,11.224500000000003
p24_26,5.496100000000001
p24_27,9.499100000000004
p24_28,10.0118
p24_29,7.750999999999996
p24_30,11.497
p24_31,8.903
p24_32,7.106999999999999
p24_33,8.051499999999999
p24_34,6.546499999999996
p24_35,5.793000000000002
p24_36,6.241999999999998
p24_37,13.287999999999995
p24_38,6.512999999999997
p24_39,7.584999999999999
p24_40,9.008
p24_41,8.415
p24_42,8.394299999999998
p24_43,6.17
p24_44,10.887399999999996
p24_45,6.609999999999996
p24_46,7.189999999999997
p24_47,7.5729999999999995
p24_48,7.991999999999997
p24_49,8.476600000000001
p24_50,8.198
p24_51,8.069099999999999
p24_52,6.974
p24_53,6.613000000000002
p24_54,6.418999999999996
p24_55,8.2211
p24_56,9.0377
p24_57,6.462
p24_58,6.410000000000002
p24_59,13.595099999999995
p24_60,6.525999999999997
p24_61,6.591000000000001
p24_62,7.885400000000003
p24_63,8.425399999999994
p24_64,7.194599999999996
p24_65,7.837699999999997
p24_66,6.371999999999998
p24_67,5.477999999999997
p24_68,6.001
p24_69,6.756000000000001
p24_70,6.168999999999999
p24_71,6.653
p24_72,7.354000000000001
p24_73,8.746699999999997
p24_74,6.683099999999997
p24_75,6.552
p24_76,7.2613
p24_77,8.096799999999996
p24_78,7.857999999999996
p24_79,7.154399999999997
p24_80,7.231700000000001
p24_81,6.135999999999998
p24_82,6.342
p24_83,5.848000000000001
p24_84,9.038299999999994
p24_85,7.614600000000004
p24_86,7.291
p24_87,11.229600000000003
p24_88,9.302299999999999
p24_89,10.297
p24_90,8.460699999999996
p24_91,8.899299999999997
p24_92,7.319999999999997
p24_93,9.950999999999999
p24_94,8.6034
p24_95,6.733999999999998
p24_96,11.065400000000002
p24_97,9.355600000000003
p24_98,7.9380000000000015
p24_99,6.334999999999997
p24_100,6.551299999999997
p24_101,7.2517
p24_102,10.746500000000003
p24_103,7.026999999999996
p24_104,7.100000000000001
p24_105,6.531000000000002
p24_106,7.549599999999999
p24_107,9.782099999999998
p24_108,6.550999999999998
p24_109,9.262099999999997
p24_110,6.461999999999994
p24_111,10.151499999999999
p24_112,7.947199999999994
p24_113,6.908399999999998
p24_114,9.7744
p24_115,9.2228
p24_116,6.6240000000000006
p24_117,6.013999999999997
p24_118,12.3783
p24_119,12.06299999999999
p24_120,6.140999999999995
p24_121,6.2257000000000025
p24_122,8.361999999999997
p24_123,6.586999999999998
p24_124,8.52
p24_125,6.359199999999999
p24_126,10.045399999999999
p24_127,6.620999999999996
p24_128,9.925099999999999
p24_129,7.010999999999999
p24_130,6.6617999999999995
p24_131,8.4543
p24_132,7.178000000000003
p24_133,9.462499999999997
p24_134,8.013
p24_135,10.689999999999998
p24_136,7.352299999999999
p24_137,11.238799999999996
p24_138,8.668
p24_139,5.959999999999999
p24_140,10.268400000000002
p24_141,7.248199999999997
p24_142,9.833999999999996
p24_143,11.468199999999992
p24_144,10.6105
p24_145,7.527599999999999
p24_146,9.644
p24_147,10.266399999999994
p24_148,6.305999999999998
p24_149,6.058
p24_150,7.4918
p24_151,6.526999999999999
p24_152,7.2159999999999975
p24_153,7.872099999999998
p24_154,9.041400000000001
p24_155,6.291
p24_156,6.977
p24_157,8.3093
p24_158,7.199399999999997
p24_159,7.585699999999994
p24_160,7.4018999999999995
p24_161,8.009000000000004
p24_162,11.676400000000003
p24_163,9.001500000000002
p24_164,9.760699999999996
p24_165,6.475999999999996
p24_166,6.138
p24_167,6.933000000000001
p24_168,8.969
p24_169,7.786600000000001
p24_170,7.543699999999998
p24_171,5.743999999999999
p24_172,8.092000000000002
p24_173,7.513699999999999
p24_174,9.139899999999999
p24_175,7.275999999999998
p24_176,13.752200000000002
p24_177,7.516299999999997
p24_178,6.746999999999998
p24_179,6.24
p24_180,10.334999999999996
p24_181,7.857
p24_182,6.732999999999999
p24_183,6.354999999999999
p24_184,6.227999999999996
p24_185,9.561299999999996
p24_186,8.4245
p24_187,5.6960000000000015
p24_188,10.409399999999998
p24_189,7.519000000000001
p24_190,6.943599999999999
p24_191,7.459399999999999
p24_192,7.9141999999999975
p24_193,6.631000000000003
p24_194,6.743399999999999
p24_195,10.469299999999999
p24_196,7.010900000000001
p24_197,10.953400000000006
p24_198,6.772999999999996
p24_199,7.467600000000002
p24_200,10.029300000000001
p24_201,8.268999999999998
p24_202,9.635900000000001
p24_203,6.601000000000003
p24_204,8.294999999999998
p24_205,9.64
p24_206,8.349599999999997
p24_207,7.590999999999999
p24_208,8.015599999999997
p24_209,6.828999999999997
p24_210,8.890699999999999
p24_211,10.950999999999999
p24_212,6.863999999999995
p24_213,8.707200000000002
p24_214,7.499700000000006
p24_215,8.285699999999997
p24_216,7.735999999999998
p24_217,6.7429999999999986
p24_218,7.788999999999998
p24_219,11.667900000000001
p24_220,7.833799999999999
p24_221,9.1395
p24_222,6.765200000000001
p24_223,7.867999999999995
p24_224,9.3111
p24_225,8.130899999999999
p24_226,9.664200000000001
p24_227,8.958299999999994
p24_228,7.318000000000001
p24_229,7.024999999999997
p24_230,7.991300000000003
p24_231,6.294999999999998
p24_232,6.695
p24_233,8.500399999999997
p24_234,8.278000000000002
p24_235,6.6937
p24_236,6.810399999999999
p24_237,6.416
p24_238,6.348000000000001
p24_239,6.074999999999999
p24_240,7.242000000000003
p24_241,8.857299999999999
p24_242,6.882
p24_243,8.556
p24_244,8.085799999999999
p24_245,7.4764
p24_246,10.4871
p24_247,7.1328999999999985
p24_248,7.430999999999998
p24_249,10.6692
p24_250,7.468999999999999
p24_251,9.0085
p24_252,6.2200000000000015
p24_253,6.510000000000002
p24_254,7.3661
p24_255,9.482999999999999
p24_256,6.286999999999997
p24_257,11.1768
p24_258,5.741999999999999
p24_259,7.834799999999997
p24_260,6.504999999999999
