id,bg+1:00
p21_119,6.534753565950798
p21_120,5.588612246007201
p21_121,12.099660285906454
p21_122,12.748221387363257
p21_123,12.203930729837298
p21_124,12.436563984468764
p21_125,6.626454637942562
p21_126,8.856542795730576
p21_127,10.662084166586599
p21_128,9.240213950884078
p21_129,11.931460217569862
p21_130,8.040805058928596
p21_131,16.60007607540778
p21_132,10.909644370787836
p21_133,14.60296226596427
p21_134,7.355678206866341
p21_135,8.667374536933663
p21_136,9.000452384649305
p21_137,13.090410414495919
p21_138,8.547058489154193
p21_139,9.120220136549692
p21_140,11.692456809558088
p21_141,6.460516434551299
p21_142,16.152821996271236
p21_143,8.228455862498368
p21_144,9.191542321490019
p21_145,11.51031659872587
p21_146,11.9001892197165
p21_147,6.727690131426661
p21_148,7.296905240977922
p21_149,8.254601976965324
p21_150,15.200231001528936
p21_151,7.231871958852549
p21_152,17.36332113917064
p21_153,6.9079020598741385
p21_154,12.15191838301254
p21_155,9.671262077914113
p21_156,7.628069479563121
p21_157,9.624528939646034
p21_158,9.422536082810833
p21_159,13.057787922069627
p21_160,7.068406075173601
p21_161,6.407280726147653
p21_162,9.572332928465023
p21_163,9.120995244259111
p21_164,6.781031388392958
p21_165,14.757387931266253
p21_166,7.245907313515706
p21_167,9.828487860714635
p21_168,8.900241181521716
p21_169,10.522324930586691
p21_170,8.87468424937517
p21_171,9.834669940432413
p21_172,11.80996049054332
p21_173,7.346465238677627
p21_174,6.241472930831311
p21_175,14.011633980386215
p21_176,6.70992077388219
p21_177,7.507779072265098
p21_178,7.920616222566942
p21_179,9.838164759423437
p21_180,11.002557436023668
p21_181,7.0791749210562775
p21_182,13.532705858973022
p21_183,18.136099242719148
p21_184,8.78095705583683
p21_185,6.901688333779541
p21_186,7.760845669024688
p21_187,9.995164853967335
p21_188,10.181525718949487
p21_189,10.204448738936705
p21_190,13.195362056136094
p21_191,7.881920610323732
p21_192,7.064510946511118
p21_193,13.015997525302526
p21_194,12.413430720001685
p21_195,7.6719737684077245
p21_196,8.345965320558369
p21_197,8.664717647861263
p21_198,7.113120534028692
p21_199,11.068508860671345
p21_200,8.192033714087827
p21_201,8.385092735524339
p21_202,12.714640044662652
p21_203,9.362442594148849
p21_204,10.668713046905925
p21_205,10.64524827343623
p21_206,9.09854012347269
p21_207,11.100814104540984
p21_208,15.901519907294183
p21_209,12.614104390495251
p21_210,15.759464217109741
p21_211,18.751498886343665
p21_212,11.795661243882863
p21_213,8.963143301101915
p21_214,18.845700401741958
p21_215,9.41767751195926
p21_216,6.188200731990082
p21_217,9.00681011735065
p21_218,10.225477422745794
p21_219,14.210268675143091
p21_220,10.265047396833241
p21_221,7.434639193927901
p21_222,13.164286566598514
p21_223,9.702538610093962
p21_224,7.6938081220024355
p21_225,14.241746448483756
p21_226,6.803739641271683
p21_227,10.088839865805951
p21_228,12.30024080253421
p21_229,9.940951406425745
p21_230,11.436887907105648
p21_231,13.754926448774768
p21_232,14.269063644898237
p21_233,9.874557909983473
p21_234,13.623640482292668
p21_235,10.600921247182113
p22_0,8.36952880772945
p22_1,8.201661393100716
p22_2,8.071522412853799
p22_3,6.7989150325987175
p22_4,7.470008178065508
p22_5,7.287256212475257
p22_6,8.069469000055376
p22_7,7.094985487754169
p22_8,7.420647831558101
p22_9,5.562398007040637
p22_10,7.596616239936132
p22_11,9.118496057688366
p22_12,5.681782899849086
p22_13,8.466695400235027
p22_14,7.7468015058780075
p22_15,9.843856631328162
p22_16,9.881400015327236
p22_17,5.413896047328113
p22_18,7.826280132355613
p22_19,10.02589860774421
p22_20,8.219759736136814
p22_21,6.992772454483219
p22_22,10.19744997837033
p22_23,7.861138866254709
p22_24,7.181750327730768
p22_25,11.183265856469783
p22_26,8.490366886036732
p22_27,7.46230695560081
p22_28,8.11904504275378
p22_29,7.104587996564496
p22_30,8.157685499070734
p22_31,11.272136329986107
p22_32,7.196583549933237
p22_33,6.278765697495695
p22_34,8.855392255472225
p22_35,9.228060411877596
p22_36,8.969094634724476
p22_37,10.16075187875298
p22_38,8.041890977385785
p22_39,8.379889950519171
p22_40,7.952986808599443
p22_41,7.50397538777406
p22_42,7.551702427539025
p22_43,7.894381998973467
p22_44,8.778357860091663
p22_45,6.1627383316273
p22_46,8.246515595211905
p22_47,8.863199267175974
p22_48,6.878354362433327
p22_49,8.132900004982154
p22_50,11.60205978932412
p22_51,5.565963211945379
p22_52,8.881820497924743
p22_53,5.553749430296195
p22_54,9.553720313880547
p22_55,6.218681528619892
p22_56,6.36516523459599
p22_57,6.863247360539108
p22_58,8.514183911269813
p22_59,5.911698619254574
p22_60,12.109816173394828
p22_61,6.419295739703459
p22_62,12.721559102646356
p22_63,6.825271083028873
p22_64,7.179474896327738
p22_65,8.470923632932372
p22_66,8.663007040084892
p22_67,11.757651144960432
p22_68,7.0574986380046205
p22_69,7.671097845825583
p22_70,8.720026125106585
p22_71,7.796276566994498
p22_72,7.091619748176461
p22_73,7.481093930513866
p22_74,9.44324227033193
p22_75,8.490661340196771
p22_76,10.493734646791754
p22_77,7.05870141458647
p22_78,7.871880265341247
p22_79,7.649461476724309
p22_80,7.223893250696654
p22_81,8.257011998914397
p22_82,8.129126294486602
p22_83,9.982462125631354
p22_84,8.99632917175585
p22_85,11.186190820012529
p22_86,7.3135113873426825
p22_87,8.153864857317874
p22_88,9.282689599700554
p22_89,6.6370695111056515
p22_90,14.302522647311996
p22_91,6.286450481402368
p22_92,9.003045556819549
p22_93,5.439039643450226
p22_94,12.335227307904427
p22_95,6.087788609278409
p22_96,7.556616586664645
p22_97,5.691317598282891
p22_98,8.639609642092358
p22_99,8.205830678057604
p22_100,9.052553369868075
p22_101,7.582437984464672
p22_102,6.508756360301571
p22_103,6.215658192147306
p22_104,6.827453316139738
p22_105,7.743882924753679
p22_106,6.891228413367156
p22_107,9.179619203905542
p22_108,6.907639381866444
p22_109,7.552236974897773
p22_110,5.353371682319907
p22_111,7.896688018540244
p22_112,8.431041877038059
p22_113,14.686525942244153
p22_114,10.077016006446264
p22_115,5.987749584028849
p22_116,11.089076066379283
p22_117,8.017501758148976
p22_118,7.278957907881439
p22_119,6.0619445246929375
p22_120,9.286868013219737
p22_121,7.083549221717193
p22_122,6.074387045425209
p22_123,10.66344131055719
p22_124,6.708997944546834
p22_125,7.579675555890905
p22_126,8.041919726914296
p22_127,7.787518792719366
p22_128,7.504539491298685
p22_129,7.822418545578833
p22_130,8.105277164781054
p22_131,7.624422327206365
p22_132,5.727897648355064
p22_133,11.051496598436723
p22_134,7.091912549924586
p22_135,7.115422785369411
p22_136,11.896550564700943
p22_137,6.0279079666834
p22_138,7.547680140117507
p22_139,7.927499276964497
p22_140,7.715647352614424
p22_141,7.109612065451374
p22_142,8.955534491195712
p22_143,7.015542463877612
p22_144,7.644794310449362
p22_145,8.196171959677333
p22_146,7.990973383345457
p22_147,6.324286561812887
p22_148,8.405872732793044
p22_149,7.156773085086512
p22_150,9.744869840804695
p22_151,9.021957619655982
p22_152,8.623511855793154
p22_153,9.76480141744093
p22_154,9.241786799178763
p22_155,10.085409697902923
p22_156,8.833151060670291
p22_157,8.04713777112207
p22_158,5.833739460585459
p22_159,8.533144138506334
p22_160,7.060704373886231
p22_161,8.837434737126445
p22_162,5.256007576440884
p22_163,6.613292535399528
p22_164,10.03507067038768
p22_165,7.8772547887157
p22_166,8.319476198116018
p22_167,7.704715667348525
p22_168,6.489039394412385
p22_169,7.856419204050486
p22_170,8.412112693493475
p22_171,9.836215414512594
p22_172,8.60080049913532
p22_173,10.78945232291622
p22_174,7.649671098895168
p22_175,7.71320071252066
p22_176,7.343058809162648
p22_177,6.086017533378721
p22_178,6.759458023581713
p22_179,6.446690100400348
p22_180,9.41756872150337
p22_181,12.051514450001022
p22_182,7.621061783879045
p22_183,7.535482557809846
p22_184,7.446184588138166
p22_185,7.906634335553118
p22_186,7.204742279142621
p22_187,8.43351218049995
p22_188,9.23570722571045
p22_189,5.785587604835782
p22_190,7.003203809184609
p22_191,7.0589960061095915
p22_192,7.17171641705554
p22_193,12.716864506846331
p22_194,9.273867712243579
p22_195,6.3733975259521705
p22_196,6.92551924156202
p22_197,6.694916916286551
p22_198,6.52431931933514
p22_199,8.419864031315251
p22_200,6.973220221473632
p24_0,7.4652377283293525
p24_1,8.767612737068307
p24_2,8.422383631749293
p24_3,6.331467467234502
p24_4,7.139716848951726
p24_5,6.6251279981060645
p24_6,11.215663988062623
p24_7,7.979786596847697
p24_8,8.080332161602927
p24_9,8.96787969349205
p24_10,6.620710470958292
p24_11,7.0661937185330395
p24_12,7.2377791412071195
p24_13,13.21574129491627
p24_14,8.090170469603352
p24_15,7.717310823557511
p24_16,8.089031018376053
p24_17,9.17410202326959
p24_18,7.322874026831769
p24_19,12.52669099779166
p24_20,7.5229077330040806
p24_21,7.4961072156977355
p24_22,7.154535663018441
p24_23,7.107899596062761
p24_24,8.959297807285349
p24_25,10.722535105036803
p24_26,7.071077119123094
p24_27,9.286417626641875
p24_28,9.245549034794045
p24_29,7.689790970214778
p24_30,12.08750699217136
p24_31,11.21918168702161
p24_32,8.157103387340984
p24_33,10.72932867800447
p24_34,6.94687077592231
p24_35,6.242990964522331
p24_36,7.0482961220126725
p24_37,12.704343730597541
p24_38,7.350722719500815
p24_39,7.188602640804635
p24_40,12.565110266581247
p24_41,7.925933529057659
p24_42,8.864989866175147
p24_43,6.214810493649842
p24_44,8.97841886036938
p24_45,6.711687274108057
p24_46,7.474661510070272
p24_47,8.061984442717698
p24_48,8.23627648037301
p24_49,9.733472917536742
p24_50,8.638269809236832
p24_51,7.7497382713285425
p24_52,6.761838845100589
p24_53,7.526579377658529
p24_54,5.860264030835901
p24_55,8.499504871959921
p24_56,8.23418675765346
p24_57,6.044969783814326
p24_58,6.8340224728308785
p24_59,10.240764390203244
p24_60,6.336142789935113
p24_61,6.020080427149419
p24_62,7.069806425223377
p24_63,9.311963216772115
p24_64,7.609194382073044
p24_65,7.947362306104113
p24_66,7.199666060399141
p24_67,6.482210299210679
p24_68,7.451816061797847
p24_69,7.6926509402201155
p24_70,5.605254724078591
p24_71,6.486047141814805
p24_72,6.8007182221328035
p24_73,8.340967790021034
p24_74,6.561684759215384
p24_75,6.603269536598772
p24_76,6.569145524601656
p24_77,5.789701916424789
p24_78,8.088424494906802
p24_79,6.928523829035838
p24_80,7.390132117342448
p24_81,7.299289982960451
p24_82,5.788987898736666
p24_83,6.069354871303997
p24_84,9.121436289450187
p24_85,6.34309496325211
p24_86,6.828433007129848
p24_87,9.890340709268855
p24_88,9.861382951634084
p24_89,7.866836060803621
p24_90,7.784595304206514
p24_91,10.127696020355927
p24_92,7.062149484310388
p24_93,7.968518760734224
p24_94,7.993522862850554
p24_95,6.639935302912904
p24_96,8.8671170484859
p24_97,9.20369108856903
p24_98,7.868680375808738
p24_99,6.908545541972385
p24_100,6.740455154755339
p24_101,6.9164072468376645
p24_102,11.767378498459987
p24_103,7.391156588208945
p24_104,7.056354994721453
p24_105,7.410868108038607
p24_106,7.469653165005563
p24_107,9.24308966610209
p24_108,7.703757684757564
p24_109,9.70893623190588
p24_110,7.9553502713876885
p24_111,10.719316942040708
p24_112,6.7840653662101404
p24_113,6.704454310852846
p24_114,11.933536022657442
p24_115,10.745687852082796
p24_116,7.8372507650046135
p24_117,7.124586732311787
p24_118,11.528049516266679
p24_119,9.275142352637609
p24_120,6.963946322652509
p24_121,5.511190619653149
p24_122,6.939116799584168
p24_123,6.3740544481927435
p24_124,8.40771615784653
p24_125,5.449871694480345
p24_126,9.796819173609437
p24_127,5.946761626640538
p24_128,10.78985759686819
p24_129,7.367617840220209
p24_130,7.092912972342296
p24_131,8.571580385666094
p24_132,7.12311702705687
p24_133,8.342696413653954
p24_134,6.756466330002446
p24_135,9.73831865854413
p24_136,8.07041061156303
p24_137,10.702358119099937
p24_138,10.451549914472997
p24_139,7.501944371434241
p24_140,11.0097785222858
p24_141,6.907069510175308
p24_142,8.66154140318841
p24_143,13.710213551275286
p24_144,10.027569987194955
p24_145,7.7243567040892565
p24_146,8.529572422406074
p24_147,9.837674453496843
p24_148,6.757552142533533
p24_149,8.161233937770987
p24_150,7.796088832765291
p24_151,6.682969155096652
p24_152,7.408273519302102
p24_153,6.121436812517744
p24_154,6.504273565309118
p24_155,6.258529200384035
p24_156,6.838690461800968
p24_157,7.574346666007783
p24_158,7.918436348124693
p24_159,8.669779130102885
p24_160,8.383835436265537
p24_161,6.526587679121553
p24_162,12.323457494823092
p24_163,7.746285832216971
p24_164,9.951741192370772
p24_165,6.586073639063094
p24_166,5.9479552718725515
p24_167,6.692838930194518
p24_168,7.677675246436388
p24_169,7.68440960024369
p24_170,7.768483151859009
p24_171,6.253132351143397
p24_172,7.97409779665249
p24_173,6.750439749898026
p24_174,8.084514509980554
p24_175,7.378024248955025
p24_176,13.811595229002986
p24_177,8.1031800358088
p24_178,5.619658427696693
p24_179,5.803270077434152
p24_180,13.100307188475465
p24_181,7.880927327983084
p24_182,6.782032686557813
p24_183,6.9292484459766905
p24_184,6.897356687955515
p24_185,8.927118337363456
p24_186,8.951200558664892
p24_187,6.627783019904563
p24_188,9.555514401656158
p24_189,8.369526501350741
p24_190,7.436124777974629
p24_191,6.921869047543044
p24_192,8.45476988658672
p24_193,7.658659905674493
p24_194,7.353253371668962
p24_195,10.103427868123134
p24_196,7.50868473484718
p24_197,10.705063116654765
p24_198,7.436611220875527
p24_199,7.297641512780327
p24_200,11.995588291132949
p24_201,8.183166950673133
p24_202,11.276545394523618
p24_203,6.651503872058248
p24_204,7.866128281844841
p24_205,10.130131311263556
p24_206,8.172417105097438
p24_207,7.561810185108331
p24_208,8.15148066330511
p24_209,8.071228522480064
p24_210,8.75488692596015
p24_211,11.035327750072044
p24_212,7.117478849505938
p24_213,14.731770800859165
p24_214,7.704784557607381
p24_215,7.341370663554488
p24_216,8.275400766786948
p24_217,7.111647802011605
p24_218,7.592346041749503
p24_219,11.364140621623653
p24_220,8.427731010624978
p24_221,10.281316981104869
p24_222,7.674027458985423
p24_223,6.939062944891814
p24_224,8.01874831292912
p24_225,6.814286355463752
p24_226,9.41424523677348
p24_227,7.914430092833859
p24_228,7.679010431507708
p24_229,8.693216202449648
p24_230,7.562485432816831
p24_231,6.964921603354254
p24_232,6.2455958646627225
p24_233,8.043055178091553
p24_234,7.759356963012486
p24_235,7.2186140537341075
p24_236,7.313773048206462
p24_237,5.414570725643084
p24_238,7.082923817626304
p24_239,6.624443857297594
p24_240,8.649601267429263
p24_241,10.153043753600448
p24_242,8.670145163497262
p24_243,7.009583077397344
p24_244,6.794708358329583
p24_245,6.726262150573357
p24_246,11.905861480308385
p24_247,7.371987927455116
p24_248,8.405980426859607
p24_249,12.365032859224126
p24_250,7.058354122426136
p24_251,7.830132034102775
p24_252,8.029376939191978
p24_253,6.183920699570808
p24_254,8.580051799587281
p24_255,9.160649091362465
p24_256,7.01338736023645
p24_257,9.69946137264256
p24_258,7.005365008128968
p24_259,8.6953719010765
p24_260,6.548986787705498
