id,bg+1:00
p21_120,6.567816152909395
p21_121,12.025774767672948
p21_122,12.141297783421294
p21_123,12.342325563945325
p21_124,11.962886076178942
p21_125,6.930478239508901
p21_126,8.435978162542789
p21_127,10.996937525066116
p21_128,9.273168139428465
p21_129,11.085756950323555
p21_130,7.8994641460101995
p21_131,16.00479986132603
p21_132,10.436602932374843
p21_133,13.94914637983593
p21_134,7.248401045062089
p21_135,8.47276158175651
p21_136,8.862397457496352
p21_137,12.922919175394556
p21_138,8.211421653196531
p21_139,8.955798018019554
p21_140,11.744956135552101
p21_141,6.709547456771875
p21_142,16.315140408805824
p21_143,8.197477578370796
p21_144,8.915321811691483
p21_145,11.365790498859445
p21_146,11.93324674522019
p21_147,6.728605556660433
p21_148,7.178620640257459
p21_149,8.22825567764132
p21_150,15.618424650981074
p21_151,6.978652746342888
p21_152,17.232965852406725
p21_153,6.682885461545637
p21_154,12.17507291769922
p21_155,9.630712038892467
p21_156,7.484596135968082
p21_157,9.242580968020235
p21_158,9.257119770142461
p21_159,13.40428605370092
p21_160,7.168358719034583
p21_161,6.5132073899127185
p21_162,9.378122168922523
p21_163,8.846225810109459
p21_164,7.189215072128533
p21_165,14.562060709318544
p21_166,7.1710232012173165
p21_167,9.755069920143466
p21_168,8.664528973635568
p21_169,10.455457666516322
p21_170,8.54580243177827
p21_171,9.85874113390594
p21_172,11.472571806810135
p21_173,7.701715723023033
p21_174,6.719690102668383
p21_175,13.848963863540428
p21_176,7.158975993945759
p21_177,7.233131416586642
p21_178,7.635397131644833
p21_179,10.014289667068136
p21_180,10.607475656226997
p21_181,7.144560638954825
p21_182,13.176939602109565
p21_183,17.971423276139248
p21_184,8.990189439820663
p21_185,7.152787293934627
p21_186,8.094660496207402
p21_187,10.119256463180886
p21_188,9.924317733342578
p21_189,10.390979488124737
p21_190,13.055383360550012
p21_191,8.221642789541287
p21_192,6.999023866065392
p21_193,12.539007240419211
p21_194,11.78169869714125
p21_195,7.722952988079171
p21_196,8.511214985767657
p21_197,8.444905042963013
p21_198,6.815380105269731
p21_199,10.941367210567627
p21_200,8.234020642175444
p21_201,8.458685344943204
p21_202,13.197069510281722
p21_203,9.23204383941164
p21_204,10.624506449956186
p21_205,10.605909762713432
p21_206,9.13036969453096
p21_207,10.499378956792357
p21_208,15.869120930309089
p21_209,12.15298459515117
p21_210,15.48473124259086
p21_211,18.666439160704204
p21_212,11.345329834913967
p21_213,8.989510162519885
p21_214,18.462071889106277
p21_215,9.029750551523458
p21_216,6.264382552718281
p21_217,8.951857379108029
p21_218,10.49180693686978
p21_219,14.490685173607067
p21_220,10.214952092792435
p21_221,7.5881035135173605
p21_222,12.545143186266785
p21_223,9.31670979867929
p21_224,7.6759165958429625
p21_225,13.717999739239717
p21_226,7.083943723478526
p21_227,9.763467651358871
p21_228,11.808315037754689
p21_229,9.888258569772821
p21_230,11.350018149938977
p21_231,14.247394097601694
p21_232,14.54739920017701
p21_233,9.87811390921119
p21_234,13.266098625078088
p21_235,10.707955639489183
p22_0,8.080499326002853
p22_1,8.004300158861733
p22_2,8.176695943215055
p22_3,6.879799252893794
p22_4,7.566196313468119
p22_5,7.354668586412114
p22_6,8.349859281613037
p22_7,7.134803288743914
p22_8,7.01789901444264
p22_9,5.702824111975716
p22_10,7.6029950305145135
p22_11,9.134844083262054
p22_12,6.3049014583070955
p22_13,8.229260890300546
p22_14,7.939564922207061
p22_15,9.20682871824859
p22_16,9.382675294558405
p22_17,5.898170642944213
p22_18,7.966414813390767
p22_19,9.975593135257077
p22_20,8.512739011808845
p22_21,7.060012424546478
p22_22,10.550535992461933
p22_23,8.00977030376761
p22_24,7.129671125313275
p22_25,10.831941324484331
p22_26,8.496344645808437
p22_27,7.283446577048971
p22_28,8.23511866449795
p22_29,7.19963898655839
p22_30,8.130208209007003
p22_31,11.20625876754484
p22_32,7.113546448726354
p22_33,6.453263500194009
p22_34,8.675962475936329
p22_35,8.97374353045432
p22_36,8.739438372437137
p22_37,9.560914637282911
p22_38,7.877750587642962
p22_39,8.467507582074552
p22_40,8.389440665697707
p22_41,7.334404353127617
p22_42,7.7774939807249694
p22_43,7.667846056980513
p22_44,9.049483153572249
p22_45,6.801473915769068
p22_46,8.017936895314103
p22_47,8.799631346034536
p22_48,7.0188311354931825
p22_49,8.205219045749617
p22_50,11.740405835150375
p22_51,5.561139505185706
p22_52,8.53662034584718
p22_53,6.0207113564946155
p22_54,9.636053008893613
p22_55,6.341341217256406
p22_56,6.614721210625119
p22_57,7.025596617695708
p22_58,8.806287872974801
p22_59,6.291301172812685
p22_60,11.2807209031525
p22_61,6.8420206174614435
p22_62,12.5186190606591
p22_63,6.7106960432861404
p22_64,7.084348495653302
p22_65,8.062728574847574
p22_66,8.629275285931563
p22_67,11.517624903429507
p22_68,6.960274677119604
p22_69,7.718243614689565
p22_70,8.384896561789702
p22_71,8.372316759137256
p22_72,6.880669872236388
p22_73,7.534829694543394
p22_74,8.976576550254064
p22_75,8.139876444290962
p22_76,10.544670453651221
p22_77,7.813178244769784
p22_78,7.972149044922271
p22_79,7.8652436257012255
p22_80,6.811351375745474
p22_81,8.26068274860904
p22_82,8.403061716776929
p22_83,9.697107539925426
p22_84,8.521518507942385
p22_85,10.50495431497967
p22_86,7.366117808835281
p22_87,7.968402276966146
p22_88,8.559523588448963
p22_89,6.888387038672858
p22_90,14.566884615553283
p22_91,6.346473019285842
p22_92,9.088581814495432
p22_93,5.8037109485885
p22_94,11.677423296587667
p22_95,6.77479126506556
p22_96,7.733869012091296
p22_97,6.064504979702914
p22_98,9.32125316643829
p22_99,8.502223840092634
p22_100,8.939409032794455
p22_101,7.170558977668327
p22_102,6.6542572512693035
p22_103,6.1156384435816165
p22_104,7.346149830548437
p22_105,8.094155696718307
p22_106,7.000599270087324
p22_107,8.900317426110533
p22_108,6.944300586251892
p22_109,7.6530332229117555
p22_110,6.351230854434554
p22_111,7.675960742017707
p22_112,8.396422561340428
p22_113,14.967458416884243
p22_114,10.113260995361715
p22_115,5.947506569893768
p22_116,11.663062548338841
p22_117,7.634050508727505
p22_118,7.345267550571568
p22_119,6.367264459842165
p22_120,9.528943508932757
p22_121,7.316849653895898
p22_122,6.745131557800293
p22_123,10.656746366304093
p22_124,7.007456188223833
p22_125,7.369913034914199
p22_126,7.949638267599048
p22_127,7.759324096497178
p22_128,7.393890822219396
p22_129,7.951981412580508
p22_130,8.381706616974189
p22_131,7.436465139996554
p22_132,5.8622181078528355
p22_133,10.469073631536677
p22_134,7.2795587752970965
p22_135,7.20885529161104
p22_136,11.9758404918437
p22_137,6.3969575494037505
p22_138,8.097882011882605
p22_139,7.995472629140416
p22_140,7.669882514311847
p22_141,7.58312428652691
p22_142,8.940096801688249
p22_143,7.565770588241745
p22_144,7.954896026802533
p22_145,8.13196853430021
p22_146,8.193314530147056
p22_147,6.5400478413564604
p22_148,8.29313660838922
p22_149,7.246001876281475
p22_150,9.875112739407557
p22_151,9.012452529276983
p22_152,8.278804572023875
p22_153,9.541614654441032
p22_154,8.858643090076072
p22_155,10.134370679723686
p22_156,8.758147466695878
p22_157,7.87400870098697
p22_158,6.207041067992734
p22_159,8.37700637935121
p22_160,7.718725737848818
p22_161,8.627610374039266
p22_162,5.569526870888264
p22_163,6.753471409499606
p22_164,9.877352760253753
p22_165,7.830907257272869
p22_166,8.113061888973037
p22_167,7.551342708069139
p22_168,6.565543155005657
p22_169,7.958288683707207
p22_170,7.968213444094949
p22_171,9.5016788985201
p22_172,8.873215513250537
p22_173,10.480047844848551
p22_174,8.114962812358419
p22_175,8.132205892327557
p22_176,7.279887137692978
p22_177,6.28973569811728
p22_178,6.831741739052423
p22_179,6.716137341721265
p22_180,9.293873580541062
p22_181,11.870109673088109
p22_182,7.998637069254971
p22_183,7.615601385915668
p22_184,7.446499963202721
p22_185,7.735308402431733
p22_186,7.011886398877183
p22_187,9.25897742147965
p22_188,8.794267836045279
p22_189,5.934407291868166
p22_190,7.234542236559032
p22_191,7.131242790367266
p22_192,7.585249112919432
p22_193,11.785128465702075
p22_194,9.081422922352331
p22_195,6.364470152009512
p22_196,7.473136944611493
p22_197,6.931032869354753
p22_198,6.611858798279367
p22_199,8.860628807060287
p22_200,7.48945127099379
p24_0,7.758573803210022
p24_1,8.479490892387206
p24_2,8.493161878832787
p24_3,6.387668478202439
p24_4,7.126813016013948
p24_5,6.74753362745637
p24_6,11.317280870313098
p24_7,7.7598507811707265
p24_8,8.075652034751288
p24_9,9.351717541700687
p24_10,6.493182885780407
p24_11,7.065499155626939
p24_12,7.44890199503719
p24_13,12.563000893505214
p24_14,8.34896886348976
p24_15,7.785672788887825
p24_16,8.223523119396779
p24_17,8.763661821405012
p24_18,7.6839064148285985
p24_19,12.56035416157019
p24_20,7.305644764753848
p24_21,7.378412750871122
p24_22,7.6596173089348385
p24_23,6.914659272194947
p24_24,8.854595468201081
p24_25,10.268566766892384
p24_26,7.2848752878073455
p24_27,8.692063723667744
p24_28,9.197478710300347
p24_29,7.718190773126693
p24_30,11.678637438372846
p24_31,11.296031223045205
p24_32,8.428427681933067
p24_33,10.987328041661618
p24_34,7.566810671632119
p24_35,6.706899221599642
p24_36,6.930675671228735
p24_37,12.584330907840284
p24_38,7.356589952359059
p24_39,7.329041275897125
p24_40,12.143599449207573
p24_41,7.937594621291385
p24_42,8.467684699703387
p24_43,6.333765973360841
p24_44,8.657128987050582
p24_45,6.951569417685296
p24_46,7.372225654056
p24_47,8.566108561343698
p24_48,8.496654068934069
p24_49,9.752151810237306
p24_50,8.260735034624226
p24_51,7.415693808229956
p24_52,6.474840543404338
p24_53,7.48337062687462
p24_54,6.205317484803003
p24_55,8.043635057501959
p24_56,8.754070208350047
p24_57,6.1016838444266455
p24_58,7.338053569829433
p24_59,9.794231040545556
p24_60,6.260530178440817
p24_61,6.300628920973639
p24_62,7.804965849412919
p24_63,9.050639168100403
p24_64,7.356771572336029
p24_65,7.715362171189672
p24_66,7.174169618456236
p24_67,6.430872680136926
p24_68,7.603213094582571
p24_69,7.915402405797078
p24_70,5.668008849191234
p24_71,6.470548934885314
p24_72,6.8463236887239525
p24_73,8.91668758401144
p24_74,6.735005555447848
p24_75,6.408829027179531
p24_76,6.588705819271859
p24_77,5.835464342019745
p24_78,8.468784890389893
p24_79,6.908412023862951
p24_80,7.700408168370173
p24_81,7.249416749615913
p24_82,5.671466055273119
p24_83,6.177502862065421
p24_84,9.184243801622756
p24_85,6.5992825947962475
p24_86,6.830415068586663
p24_87,9.701278892988148
p24_88,9.908667659580201
p24_89,7.591180663288541
p24_90,7.799299749403929
p24_91,9.539593272320376
p24_92,7.255547532288209
p24_93,8.089930910385881
p24_94,7.892335567804892
p24_95,6.511041949182946
p24_96,8.613080423292892
p24_97,8.841921509424765
p24_98,7.851777415867022
p24_99,7.193111867996239
p24_100,7.07379504363344
p24_101,7.077927706322668
p24_102,11.854773781336894
p24_103,7.301363150028813
p24_104,7.264642339325483
p24_105,7.2675395549135695
p24_106,7.7361512426739365
p24_107,8.900445603073054
p24_108,7.575690916572543
p24_109,9.39992498767
p24_110,8.410637680672158
p24_111,10.417869413011102
p24_112,7.225688460960064
p24_113,7.020004035623053
p24_114,11.754054414357087
p24_115,10.965890689290065
p24_116,8.10462203148913
p24_117,7.159024265012018
p24_118,11.20155858889703
p24_119,8.979929719843932
p24_120,7.048181072899511
p24_121,5.541553924542995
p24_122,7.117327277998036
p24_123,6.294556270222554
p24_124,8.080615158910641
p24_125,5.569387392585585
p24_126,9.59688452221127
p24_127,5.747099464956141
p24_128,11.23551692445974
p24_129,7.2821995519311935
p24_130,7.105047756610401
p24_131,8.151754465009915
p24_132,7.531605773331155
p24_133,8.261900287477848
p24_134,7.23440341192191
p24_135,9.313299845806807
p24_136,8.417960633727683
p24_137,10.62955683847962
p24_138,10.091887427916356
p24_139,7.447883328240849
p24_140,10.826701548125612
p24_141,6.907915773661394
p24_142,8.637636186387434
p24_143,13.349437014650414
p24_144,9.344301317086485
p24_145,7.555371737937372
p24_146,8.398268214178753
p24_147,9.596187187805512
p24_148,6.70410277692542
p24_149,7.956443545552329
p24_150,7.679289721613667
p24_151,6.642119383297234
p24_152,7.715733817719623
p24_153,6.362363689554333
p24_154,6.52846084286794
p24_155,6.389761602132558
p24_156,7.486038193581844
p24_157,7.3135233967868265
p24_158,7.614216794469843
p24_159,8.367183474853267
p24_160,8.344073796454744
p24_161,6.377272086781257
p24_162,12.192351149624919
p24_163,8.024286990839862
p24_164,9.732114293582454
p24_165,6.7280204894316205
p24_166,5.887156718472842
p24_167,6.895687305478863
p24_168,7.868069777032091
p24_169,7.507273535344048
p24_170,7.501449577887715
p24_171,6.633163478230138
p24_172,8.061220253733433
p24_173,6.756425619246273
p24_174,7.926032437233185
p24_175,7.653943310953828
p24_176,13.584965827451866
p24_177,7.865903827628895
p24_178,5.703129591850204
p24_179,5.91085053342616
p24_180,13.58212208405414
p24_181,7.735431123608985
p24_182,6.911236261839561
p24_183,7.0560894086586545
p24_184,6.794736842411676
p24_185,9.143736971501488
p24_186,8.309657957298784
p24_187,7.341027613137899
p24_188,9.630950160269142
p24_189,7.999375723555396
p24_190,7.4614120935051
p24_191,7.212360655866312
p24_192,8.294744531802232
p24_193,7.57814697157406
p24_194,7.2274036875370635
p24_195,9.329605259501397
p24_196,7.847778464470768
p24_197,9.838347365843894
p24_198,7.470993154612227
p24_199,7.512558657688398
p24_200,11.70067407406922
p24_201,8.187401193268949
p24_202,11.051374398673282
p24_203,6.805581739325132
p24_204,7.7461775061334395
p24_205,9.528093655301495
p24_206,7.905167842424876
p24_207,7.579125601787875
p24_208,8.01581468810754
p24_209,7.763884185385357
p24_210,8.786114364773466
p24_211,11.024483719528144
p24_212,7.674180136638005
p24_213,14.156720636416983
p24_214,7.653359088551856
p24_215,7.657191888315957
p24_216,8.008431057950295
p24_217,7.116307483108495
p24_218,7.375288318894111
p24_219,11.546285446886486
p24_220,8.17833982707605
p24_221,10.388082275306529
p24_222,8.052241081713241
p24_223,6.930945818307804
p24_224,8.689502280905709
p24_225,6.964911322934847
p24_226,9.493497782474853
p24_227,8.018802955182032
p24_228,7.479187528774397
p24_229,8.349794621760752
p24_230,7.531919699845908
p24_231,6.898423256210712
p24_232,6.245818512996466
p24_233,8.144263258057792
p24_234,7.942017234898024
p24_235,7.867035198361722
p24_236,7.251760786985776
p24_237,5.829527080335194
p24_238,7.129401147157405
p24_239,6.8532002454099095
p24_240,8.626392678141492
p24_241,9.574444441282933
p24_242,8.849852943916071
p24_243,7.419256366830524
p24_244,6.722816993674147
p24_245,7.478634639154911
p24_246,11.753711302783051
p24_247,7.384180827457459
p24_248,8.343936330715403
p24_249,12.411554559397473
p24_250,7.165303121645015
p24_251,7.748861745063021
p24_252,7.8357854995406635
p24_253,6.302504547857883
p24_254,8.26177543479478
p24_255,9.422424065238813
p24_256,6.9423325192120275
p24_257,9.32937970409378
p24_258,7.023575679230853
p24_259,8.712806280747243
p24_260,6.519554847079505
