id,bg+1:00
p21_119,6.48109682337443
p21_120,7.678109052022298
p21_121,11.188684801737466
p21_122,11.941773442586266
p21_123,11.084747118632
p21_124,11.932451268513995
p21_125,5.79196850713094
p21_126,8.215856093088787
p21_127,10.02729783376058
p21_128,9.372679611206054
p21_129,11.80950045267741
p21_130,8.251013641357423
p21_131,15.93213439941406
p21_132,10.994617218017579
p21_133,12.948989265441895
p21_134,7.2022223574320465
p21_135,9.017416165669756
p21_136,8.412551709493
p21_137,11.721287348429362
p21_138,8.198573095957437
p21_139,9.28128495025635
p21_140,11.604892578124996
p21_141,7.54290286763509
p21_142,15.388695823669432
p21_143,7.846485074361163
p21_144,9.470564206441244
p21_145,10.477921211242675
p21_146,10.367495429992678
p21_147,7.665434321085612
p21_148,6.83506512705485
p21_149,7.984992075602212
p21_150,14.676110804239906
p21_151,6.577384112040203
p21_152,17.853083033243816
p21_153,6.251577342987059
p21_154,12.91557209269206
p21_155,9.1398537902832
p21_156,8.27632363128662
p21_157,9.97398991902669
p21_158,8.546032035827634
p21_159,12.31012530517578
p21_160,6.900783621470133
p21_161,6.249604571024577
p21_162,9.007880073547362
p21_163,7.928841308593749
p21_164,7.041747919718425
p21_165,13.976070894877118
p21_166,7.713492980957031
p21_167,9.70391572825114
p21_168,7.919172309875488
p21_169,9.68748053487142
p21_170,8.870568677266439
p21_171,9.82758959197998
p21_172,13.115676994323728
p21_173,6.461114523569743
p21_174,6.1825733400980605
p21_175,12.1272517674764
p21_176,7.335395057678222
p21_177,7.566708145141599
p21_178,7.803460728963216
p21_179,9.445936533610023
p21_180,10.031806159973144
p21_181,7.2201848869323735
p21_182,13.431534146626788
p21_183,17.45170110575358
p21_184,8.994083452860513
p21_185,6.779721186319986
p21_186,8.536262029012045
p21_187,9.944694257100423
p21_188,9.390902890523273
p21_189,10.278688522338868
p21_190,12.036304339090982
p21_191,8.011737637837728
p21_192,6.399362163543699
p21_193,11.774391054789225
p21_194,12.933125175476077
p21_195,6.72625442759196
p21_196,8.51097421010335
p21_197,8.964305374145507
p21_198,7.34605958557129
p21_199,10.776076395670573
p21_200,7.312720254262288
p21_201,8.609446961720785
p21_202,11.950753054300941
p21_203,8.951014605204263
p21_204,10.405195020039876
p21_205,10.556835919698079
p21_206,8.826125011444091
p21_207,11.545869962056479
p21_208,15.291750259399413
p21_209,12.46856569417318
p21_210,15.809523152669277
p21_211,18.678936772664386
p21_212,10.681103103637696
p21_213,8.431894927978513
p21_214,19.438495193481444
p21_215,9.834368286132811
p21_216,6.9942835108439105
p21_217,8.634590052286784
p21_218,9.66872748819987
p21_219,12.859883689880368
p21_220,10.201390518188473
p21_221,8.049339851379393
p21_222,12.063117902119954
p21_223,9.116385854085285
p21_224,7.609887284596759
p21_225,11.633718040466306
p21_226,6.439941184997557
p21_227,9.274148231506347
p21_228,12.141090817769367
p21_229,10.181804712931315
p21_230,11.600832697550459
p21_231,12.827479451497396
p21_232,11.425168454488121
p21_233,9.11562052790324
p21_234,12.161591560363767
p21_235,9.712921653747557
p22_0,7.162293107350668
p22_1,6.287772691090898
p22_2,8.342439969380697
p22_3,6.528598508199056
p22_4,7.344542958577473
p22_5,6.75776870473226
p22_6,7.030677462259926
p22_7,6.0546549148559565
p22_8,6.446583952585857
p22_9,7.471175744374592
p22_10,7.324489112854003
p22_11,8.861758661905924
p22_12,6.513490810394288
p22_13,8.347419054667155
p22_14,7.115873350779214
p22_15,8.856107776641844
p22_16,8.613437990824378
p22_17,7.436540162404377
p22_18,7.0428550148010265
p22_19,9.757680437723794
p22_20,6.9696297073364235
p22_21,7.255912086486815
p22_22,9.746208714803059
p22_23,6.504141849517821
p22_24,7.480756323496503
p22_25,11.072807703653972
p22_26,7.827050287882488
p22_27,7.117627658843993
p22_28,7.422031030019123
p22_29,6.735733612060547
p22_30,7.104015383402506
p22_31,10.077007080078126
p22_32,6.903890155792236
p22_33,7.598945388793944
p22_34,8.4208927154541
p22_35,8.401499950408935
p22_36,7.728515599568685
p22_37,9.147835161844887
p22_38,7.363992917378745
p22_39,7.7829997202555345
p22_40,7.8940616099039715
p22_41,8.046300239562989
p22_42,6.9051236038208
p22_43,7.586952673594155
p22_44,9.13603764597575
p22_45,6.524267874399823
p22_46,8.204876665751142
p22_47,8.274218690236408
p22_48,6.4742501195271815
p22_49,8.007007720947264
p22_50,10.32799138132731
p22_51,5.546377662658692
p22_52,7.434526457468667
p22_53,6.49020309193929
p22_54,9.397284840901692
p22_55,6.2858674023946115
p22_56,6.133990242004395
p22_57,6.2295342127482085
p22_58,8.231261884053547
p22_59,6.6845711352030435
p22_60,12.180606862386071
p22_61,6.283684251149496
p22_62,11.413343065897623
p22_63,6.843127717336017
p22_64,6.709640401204428
p22_65,8.623194396972655
p22_66,9.6631436436971
p22_67,11.613362737019855
p22_68,6.408934750874837
p22_69,6.961842430114744
p22_70,8.607448206583657
p22_71,5.9624088338216135
p22_72,7.124497809092204
p22_73,6.51381295267741
p22_74,9.76623520151774
p22_75,8.014833895365397
p22_76,9.780467015584307
p22_77,6.3193715413411455
p22_78,6.646117436726889
p22_79,6.760745119730632
p22_80,6.614091405232746
p22_81,7.472553166707356
p22_82,6.476660811106363
p22_83,9.682685933430989
p22_84,8.545373845418295
p22_85,10.333468816121417
p22_86,7.2023793296813965
p22_87,7.373558840433755
p22_88,9.451242719014486
p22_89,7.045966987609862
p22_90,13.00399436950684
p22_91,6.2963480822245295
p22_92,9.27685900115967
p22_93,5.86172593943278
p22_94,10.755477414449055
p22_95,6.273590372721354
p22_96,6.997521746317545
p22_97,6.125039675394695
p22_98,7.945036293029787
p22_99,7.4090348307291665
p22_100,7.824955464680991
p22_101,7.429074179331461
p22_102,6.3794786109924315
p22_103,6.610801778157551
p22_104,6.477755176544189
p22_105,7.272572794596353
p22_106,7.038741218566895
p22_107,8.162599672953286
p22_108,6.400152514139811
p22_109,7.631510747273762
p22_110,6.544852813720702
p22_111,7.37482550684611
p22_112,7.838322391510009
p22_113,13.930786908467612
p22_114,10.139667813618976
p22_115,6.038051338195802
p22_116,10.43951900736491
p22_117,7.338593036651612
p22_118,6.797907552083333
p22_119,6.250077278137208
p22_120,8.250276551564534
p22_121,6.486749448140462
p22_122,6.958217741648355
p22_123,9.86173346964518
p22_124,6.452954967498781
p22_125,6.569100941975911
p22_126,6.355158125559488
p22_127,7.166378454844154
p22_128,8.172444391886389
p22_129,7.977719149271647
p22_130,7.805666748046872
p22_131,7.509184642791747
p22_132,6.877066865285237
p22_133,9.633419982910157
p22_134,8.243180404663086
p22_135,7.51990688196818
p22_136,11.842000684102379
p22_137,6.483091805775961
p22_138,8.176668200174968
p22_139,7.225034023284913
p22_140,7.070352437337239
p22_141,7.783492368062337
p22_142,8.527022206624347
p22_143,7.349633874257403
p22_144,7.994976600646972
p22_145,8.402649052937823
p22_146,7.442335166931151
p22_147,6.691976220448812
p22_148,7.499574291229248
p22_149,6.820247316996254
p22_150,9.295689631144205
p22_151,8.135031247456867
p22_152,7.891254969278969
p22_153,9.611539360046384
p22_154,9.23851781463623
p22_155,8.764306409200032
p22_156,7.912826025644935
p22_157,7.14658514404297
p22_158,5.465583504994711
p22_159,8.04686905924479
p22_160,6.5676827964782705
p22_161,8.264695933024088
p22_162,6.689600681304931
p22_163,7.164161065419514
p22_164,9.127422053019208
p22_165,7.912770347595213
p22_166,8.289870295206704
p22_167,6.920679023742674
p22_168,6.96248678334554
p22_169,6.146307782491047
p22_170,7.789818145751954
p22_171,8.299504104614257
p22_172,9.026025650024415
p22_173,10.824996411641438
p22_174,7.185840243021645
p22_175,7.545992776234944
p22_176,7.082497611999511
p22_177,6.607142747243245
p22_178,6.04717756652832
p22_179,6.634481861114502
p22_180,8.615346165974932
p22_181,12.012599838256838
p22_182,6.6730759112040205
p22_183,7.834761706034343
p22_184,7.046382251739502
p22_185,7.110796419779461
p22_186,6.58849762471517
p22_187,8.623863861083981
p22_188,8.552343879699706
p22_189,6.3291324183146145
p22_190,7.0449189542134585
p22_191,5.988391801198325
p22_192,6.7593764012654605
p22_193,12.269421864827477
p22_194,8.766167343139648
p22_195,6.652423534393311
p22_196,6.707967104593912
p22_197,6.687607316335041
p22_198,7.3359454956054675
p22_199,8.090912957509358
p22_200,5.564791580200194
p24_0,8.63953676096598
p24_1,8.580551564534504
p24_2,7.466859622955322
p24_3,7.236186428070067
p24_4,7.335375686645506
p24_5,7.2181955095926895
p24_6,11.461434201558433
p24_7,6.888942667643228
p24_8,7.8156433919270825
p24_9,7.598943250020343
p24_10,6.174426111857095
p24_11,6.979664243062338
p24_12,7.456155824025472
p24_13,12.203515853881834
p24_14,6.8371314989725755
p24_15,6.4494001655578606
p24_16,7.377137601216632
p24_17,8.100651278177898
p24_18,6.537352399190266
p24_19,11.839547480265301
p24_20,6.989632512410481
p24_21,6.726072611490886
p24_22,6.488687550862632
p24_23,6.653144442240396
p24_24,7.840680519104002
p24_25,9.414266845703123
p24_26,6.143874490102131
p24_27,8.590425387064615
p24_28,8.607840807596842
p24_29,7.233440649668373
p24_30,12.566060391743976
p24_31,10.005573527018228
p24_32,7.984788322448728
p24_33,10.239968289693197
p24_34,6.8033761965433746
p24_35,5.795219800313313
p24_36,6.333099502563475
p24_37,13.128951934814454
p24_38,6.6578457501729345
p24_39,7.4984651476542155
p24_40,10.472955487569171
p24_41,7.5751755091349295
p24_42,8.36501713180542
p24_43,5.927932671864827
p24_44,8.362915562947594
p24_45,6.939327267964681
p24_46,7.576376302083332
p24_47,6.869222911834716
p24_48,8.425669830322265
p24_49,9.042023630777996
p24_50,7.609247159322103
p24_51,7.450073937733968
p24_52,7.047531668345132
p24_53,6.664347201029457
p24_54,5.4206760698954275
p24_55,7.927217131296793
p24_56,9.021870178222654
p24_57,6.041603956858317
p24_58,6.8540861333211245
p24_59,9.68412692006429
p24_60,6.060999417622884
p24_61,6.175052742004394
p24_62,7.92559770711263
p24_63,8.556052088419596
p24_64,7.149606779734293
p24_65,8.17643803914388
p24_66,6.460712605794271
p24_67,5.8634899457295715
p24_68,6.262533443450927
p24_69,7.15577935663859
p24_70,6.287607542673747
p24_71,6.8792966321309414
p24_72,6.245539800008136
p24_73,8.424785166422526
p24_74,6.763400964101154
p24_75,6.157491434733071
p24_76,6.561691164652505
p24_77,6.619726230621336
p24_78,7.63011079152425
p24_79,7.578885798136394
p24_80,7.284626426696779
p24_81,6.9760690574646
p24_82,6.019168889363608
p24_83,5.21589068476359
p24_84,8.490308636983235
p24_85,6.147735085805256
p24_86,6.905627494812012
p24_87,9.270704772949218
p24_88,9.911383888244627
p24_89,9.042367101033527
p24_90,7.648626270294188
p24_91,9.271684626261392
p24_92,7.4522600313822425
p24_93,8.743571070353186
p24_94,7.966069910685218
p24_95,6.622495093027749
p24_96,8.362871342976886
p24_97,8.328034804026283
p24_98,7.463704373677572
p24_99,7.0784933052062975
p24_100,6.3356329981486
p24_101,6.6637343114217105
p24_102,10.802537602742513
p24_103,7.309029846191407
p24_104,7.125736076354979
p24_105,6.785599844614663
p24_106,6.925770359039305
p24_107,9.03672635650635
p24_108,6.54246338144938
p24_109,8.575944189707439
p24_110,6.824081882476807
p24_111,10.560017199198404
p24_112,6.413324183146159
p24_113,7.3353877690633125
p24_114,12.27731652577718
p24_115,9.454922172546384
p24_116,7.046832931518552
p24_117,6.6384450111389155
p24_118,11.146992622375487
p24_119,8.375703773498534
p24_120,6.249803993225097
p24_121,5.3936539535522465
p24_122,6.628049781799316
p24_123,6.111556495666503
p24_124,7.5652142537434885
p24_125,5.985965119679769
p24_126,9.136721672058107
p24_127,5.708802789052327
p24_128,10.510572130839028
p24_129,7.483694386800131
p24_130,6.8742267201741525
p24_131,7.499587355295816
p24_132,6.551829025268553
p24_133,8.597573539733885
p24_134,6.633988702138264
p24_135,9.302913503011068
p24_136,7.498629065195719
p24_137,9.016703053792318
p24_138,10.132836990356447
p24_139,6.231960394541424
p24_140,10.419147455851236
p24_141,6.472306039174398
p24_142,8.42923797607422
p24_143,12.668513824462892
p24_144,10.828649976094562
p24_145,7.560277022043864
p24_146,8.675158805847166
p24_147,9.251312171936034
p24_148,5.817469013214111
p24_149,7.568197664896648
p24_150,7.879640299479167
p24_151,6.139510512034097
p24_152,6.516071690877278
p24_153,6.426897959391276
p24_154,7.08400929514567
p24_155,6.413119375864665
p24_156,7.029787648518879
p24_157,7.372437347412107
p24_158,7.2984447542826345
p24_159,7.783935816446939
p24_160,8.010211496988932
p24_161,6.248481456756591
p24_162,11.295014129638671
p24_163,5.922440745035807
p24_164,9.210625452677409
p24_165,6.663415785471597
p24_166,5.550832536061603
p24_167,7.4720944341023765
p24_168,7.5173098487853975
p24_169,6.870667255401611
p24_170,7.819882055918376
p24_171,6.571084004720053
p24_172,8.151662157694497
p24_173,6.93598258972168
p24_174,8.419171170552572
p24_175,7.119012143452962
p24_176,13.177529719034828
p24_177,7.714888610839842
p24_178,5.91438771311442
p24_179,5.458014550526937
p24_180,12.451687642415363
p24_181,6.636872089385986
p24_182,6.503261508941651
p24_183,6.524956267038981
p24_184,7.08264353942871
p24_185,8.46904686482747
p24_186,9.540052533467609
p24_187,6.380395736694336
p24_188,9.542296447753905
p24_189,7.689462301890053
p24_190,7.09968208058675
p24_191,6.927141497294108
p24_192,8.072543336232505
p24_193,7.806690845489501
p24_194,7.163046876271565
p24_195,9.31905743662516
p24_196,6.9994417406717915
p24_197,9.30863468170166
p24_198,6.486624936421713
p24_199,6.663708928426106
p24_200,11.026301155090332
p24_201,8.001837409973145
p24_202,10.262299631754557
p24_203,6.260509225209553
p24_204,7.899991996765135
p24_205,9.505352775573728
p24_206,7.092253430684406
p24_207,7.117499113718669
p24_208,7.82696222559611
p24_209,7.447601820627849
p24_210,8.320385348002114
p24_211,10.596112345377604
p24_212,7.352861509958902
p24_213,13.655885889689122
p24_214,7.542357357025144
p24_215,7.012537811279297
p24_216,7.464099127451579
p24_217,7.164237328847249
p24_218,7.572239456176757
p24_219,11.977144129435223
p24_220,7.575241055806476
p24_221,9.039351343790688
p24_222,7.116467445373534
p24_223,6.975330782572428
p24_224,9.371982622782388
p24_225,6.360371977488197
p24_226,8.935113024393717
p24_227,8.169008216857911
p24_228,7.863443817138671
p24_229,7.875103561401367
p24_230,6.893157444000245
p24_231,6.276575898488361
p24_232,6.096459582010905
p24_233,8.01439098103841
p24_234,8.06071959431966
p24_235,7.039337907155354
p24_236,6.979764918009439
p24_237,5.867389235178629
p24_238,6.1001058909098305
p24_239,7.07320487085978
p24_240,8.126690149943034
p24_241,8.605784128824867
p24_242,6.7731598777771005
p24_243,7.258208262125652
p24_244,7.121026318868001
p24_245,6.753929785410563
p24_246,11.291126795450845
p24_247,7.50375150426229
p24_248,7.3231606712341275
p24_249,11.602110895792643
p24_250,7.229726416269937
p24_251,7.650376945495606
p24_252,7.47333516693115
p24_253,6.023715624491373
p24_254,8.454539980570473
p24_255,9.704792274475096
p24_256,6.5356206194559725
p24_257,8.949697545369466
p24_258,6.15157451248169
p24_259,8.039857028961181
p24_260,6.269537766774494
