id,bg+1:00
p21_119,7.16792598484245
p21_120,7.13408871768233
p21_121,13.235916337232206
p21_122,11.14577536672857
p21_123,13.425847728611096
p21_124,13.557444602767053
p21_125,6.722567938829549
p21_126,8.717296228582738
p21_127,10.640757664918715
p21_128,7.042562334614514
p21_129,12.239292488045196
p21_130,8.90017091194746
p21_131,15.981623391142145
p21_132,12.823310439049587
p21_133,14.242224439232311
p21_134,6.962042901111554
p21_135,9.926715580516325
p21_136,11.083573429131668
p21_137,15.039344834610608
p21_138,10.158510867251632
p21_139,11.320857202301974
p21_140,14.64034535494685
p21_141,6.594882660186926
p21_142,17.978005246251705
p21_143,9.085178089461651
p21_144,10.19628549600557
p21_145,17.102829687525286
p21_146,12.423906917093284
p21_147,6.7845014874458744
p21_148,7.041222054903107
p21_149,9.999232881317711
p21_150,10.792224008055213
p21_151,9.056125109505958
p21_152,5.721983404866855
p21_153,8.97896516079219
p21_154,13.089753769167565
p21_155,9.276537944684728
p21_156,7.928518211983894
p21_157,12.18467427433845
p21_158,9.466039264083369
p21_159,11.938104810139139
p21_160,6.2891872513478635
p21_161,5.934075172503606
p21_162,9.305379253493852
p21_163,8.040856333674062
p21_164,12.348505805092067
p21_165,13.400075711170608
p21_166,9.415359538599978
p21_167,10.884759720072468
p21_168,10.55838225988319
p21_169,12.364729906613443
p21_170,11.27152959330195
p21_171,10.046135061474542
p21_172,13.097738944862384
p21_173,10.317931213790184
p21_174,6.587461619204074
p21_175,13.932080448977453
p21_176,7.460105759263412
p21_177,6.815446172045174
p21_178,7.62136883593376
p21_179,10.319216587266988
p21_180,12.399808759595684
p21_181,6.880340954529149
p21_182,14.782079962359768
p21_183,19.670810023307922
p21_184,9.639270175029328
p21_185,6.970467413870775
p21_186,8.22425760739357
p21_187,11.471299561152454
p21_188,11.715592736427014
p21_189,10.42076433011813
p21_190,15.698388123342808
p21_191,7.182249075772322
p21_192,6.079658597526839
p21_193,19.94938702276088
p21_194,15.49833430010039
p21_195,8.925852004798722
p21_196,8.121695237711199
p21_197,9.271959401057304
p21_198,7.205016788367114
p21_199,12.30593726049323
p21_200,7.194942347920945
p21_201,11.947219016318682
p21_202,16.744982018531537
p21_203,7.174010688800864
p21_204,11.41273494909798
p21_205,10.207689438178063
p21_206,7.638491701080486
p21_207,11.573212724041172
p21_208,19.089714963875267
p21_209,8.31479806759119
p21_210,17.940322823098377
p21_211,19.811029012701958
p21_212,11.622682694743373
p21_213,8.538881813156586
p21_214,20.88411540228701
p21_215,11.897574765115005
p21_216,7.178959893368653
p21_217,9.533470982692286
p21_218,8.666563026933742
p21_219,10.671529008657624
p21_220,10.70959620192537
p21_221,10.491344796776064
p21_222,14.246093028196869
p21_223,12.911752524103411
p21_224,8.561926430344633
p21_225,15.977491214468087
p21_226,8.033135656561434
p21_227,10.597071794836518
p21_228,11.530326380357232
p21_229,10.565130817781101
p21_230,14.702388458007148
p21_231,13.431067255480178
p21_232,13.807248939472048
p21_233,11.67003261323365
p21_234,14.297564955316593
p21_235,10.870772766669115
p22_0,9.74200882094359
p22_1,6.017301736461974
p22_2,8.884358778605588
p22_3,5.9855916275393595
p22_4,6.033540279615667
p22_5,6.61224620881883
p22_6,7.330074393193156
p22_7,6.593606914275826
p22_8,7.113715386181449
p22_9,5.91520204800972
p22_10,6.786820041142442
p22_11,8.3710539997634
p22_12,7.367291200311399
p22_13,9.047077067096687
p22_14,7.506996216627556
p22_15,11.916483575897466
p22_16,10.62535535530122
p22_17,8.907060079009103
p22_18,7.463828957753835
p22_19,11.514997079824097
p22_20,7.079950923405704
p22_21,6.136174050376925
p22_22,9.614449947603756
p22_23,6.806852638887534
p22_24,6.759052073672615
p22_25,11.764715965363001
p22_26,7.454846346800691
p22_27,6.426230610994717
p22_28,7.237425099985892
p22_29,6.5933620239032456
p22_30,7.413589318556568
p22_31,10.27002611312835
p22_32,6.816425836791843
p22_33,6.463604477218523
p22_34,8.78475974929153
p22_35,8.221261356058964
p22_36,7.122627720719421
p22_37,10.196598598138497
p22_38,7.977628210290952
p22_39,7.805546200147981
p22_40,8.009012683644727
p22_41,6.897345969297845
p22_42,6.577188519779621
p22_43,7.109943255164422
p22_44,4.143764621740148
p22_45,6.4065365999144905
p22_46,9.249737907721377
p22_47,9.163278314888561
p22_48,6.688409433122274
p22_49,7.2717786445049875
p22_50,11.433504951519861
p22_51,6.159084024020185
p22_52,7.829764475900223
p22_53,7.909531478540618
p22_54,8.383092078647724
p22_55,6.273876568376149
p22_56,8.60516239679823
p22_57,6.316788000290604
p22_58,7.055619227132981
p22_59,6.069133547897163
p22_60,11.865191114094285
p22_61,6.521357570797793
p22_62,12.701340046519572
p22_63,6.752953552391071
p22_64,6.611306022562195
p22_65,9.418192039336736
p22_66,8.186076194806326
p22_67,14.239063979751784
p22_68,6.7453126783943445
p22_69,6.715972604291252
p22_70,9.036526155901914
p22_71,6.614595308327388
p22_72,7.2249897975905615
p22_73,6.616526175695132
p22_74,10.953934233718506
p22_75,9.356219327325539
p22_76,9.069172457980452
p22_77,7.212453694397237
p22_78,6.698744717906591
p22_79,7.513324875945274
p22_80,7.28011882382366
p22_81,7.066395509323387
p22_82,7.815784557085205
p22_83,10.494092433573032
p22_84,8.226402226361518
p22_85,9.677079220235697
p22_86,6.403288952421272
p22_87,5.234214156504478
p22_88,8.281750401889102
p22_89,6.324312004263874
p22_90,13.145058081321384
p22_91,5.568163513869596
p22_92,10.310508655659543
p22_93,5.660214141491176
p22_94,9.699408365517531
p22_95,7.035918780261436
p22_96,7.723074092339157
p22_97,5.681806253958847
p22_98,9.293776944251672
p22_99,6.818471826376112
p22_100,8.208323588243186
p22_101,7.794779323131804
p22_102,10.106870696188661
p22_103,7.218853564216408
p22_104,6.250866762012414
p22_105,6.774874709422104
p22_106,6.431608730708783
p22_107,9.625469375505292
p22_108,6.595856372157271
p22_109,6.712176196450138
p22_110,4.7253914124456315
p22_111,6.738147448357768
p22_112,7.988737314775237
p22_113,13.674882607513535
p22_114,9.898830206830485
p22_115,5.862931022105908
p22_116,10.09162981988688
p22_117,8.992475464319648
p22_118,6.629298444403557
p22_119,7.3302865178207455
p22_120,11.640791494216753
p22_121,6.435011017839259
p22_122,5.461663458003511
p22_123,10.145727311451221
p22_124,8.21860865654523
p22_125,6.987280546221595
p22_126,6.819942237513157
p22_127,7.419898095830995
p22_128,8.120344534636374
p22_129,6.023648081481653
p22_130,9.679523144923557
p22_131,6.730190900807949
p22_132,7.241203251406393
p22_133,4.65431445965803
p22_134,9.504923279382663
p22_135,6.8659825956871305
p22_136,14.372853628424053
p22_137,6.012490420367689
p22_138,7.70116912418213
p22_139,6.830557863794425
p22_140,7.145324335207251
p22_141,6.572926357912625
p22_142,7.9219958207018415
p22_143,5.896829907371594
p22_144,6.02168211304913
p22_145,6.273059225328202
p22_146,7.875006383716176
p22_147,6.226220623028116
p22_148,11.061889470605644
p22_149,6.533887019422712
p22_150,7.877599919209821
p22_151,7.715475368369438
p22_152,9.044688385419267
p22_153,10.047724769977695
p22_154,8.792775184761176
p22_155,11.484165262128599
p22_156,8.677373913109712
p22_157,7.272679496581745
p22_158,6.149780545691412
p22_159,6.312570636401883
p22_160,7.597095651981634
p22_161,10.216859862949864
p22_162,5.167998195184132
p22_163,6.080282981759127
p22_164,13.002859384084918
p22_165,6.429383294213235
p22_166,7.360684112787705
p22_167,6.744903456065953
p22_168,4.698782896013478
p22_169,6.642841008730809
p22_170,9.487344186199111
p22_171,9.794400720046003
p22_172,5.848371182803463
p22_173,13.052947527208161
p22_174,6.3364474521939815
p22_175,6.793774444889207
p22_176,6.188169824720687
p22_177,6.312456121353968
p22_178,6.037366172367054
p22_179,6.127542979200254
p22_180,10.413958881876718
p22_181,11.249732267645857
p22_182,8.177998971658559
p22_183,7.494981418212891
p22_184,6.57175099216429
p22_185,7.027138881884196
p22_186,9.049454429931133
p22_187,6.1383031246090205
p22_188,12.164196566915633
p22_189,6.413990215701352
p22_190,6.396647446000999
p22_191,6.172728956840208
p22_192,7.358002490700329
p22_193,13.79255020126565
p22_194,8.541942723976613
p22_195,8.737961168481615
p22_196,5.812935807681353
p22_197,9.09123872593731
p22_198,6.579838234077827
p22_199,6.89456397823827
p22_200,6.650861973653653
p24_0,6.4212941165314135
p24_1,8.520153298593236
p24_2,8.411531362516936
p24_3,6.727235899128928
p24_4,7.6211573548251925
p24_5,8.779361072155734
p24_6,10.541172910291468
p24_7,6.866635745618674
p24_8,8.12412868545044
p24_9,7.338192325294707
p24_10,6.742187891947103
p24_11,6.779953674146815
p24_12,6.797779568154005
p24_13,16.094825463132185
p24_14,6.254616361240758
p24_15,6.699457252245187
p24_16,9.010603095475357
p24_17,11.62510221842404
p24_18,6.710200747397313
p24_19,11.655635938165801
p24_20,7.361935842005779
p24_21,6.680492774007688
p24_22,7.460628689017578
p24_23,7.379618005626971
p24_24,8.162823974120915
p24_25,8.352887124325793
p24_26,6.522397234690531
p24_27,9.832832138196576
p24_28,10.13754107576153
p24_29,6.707160866067537
p24_30,12.54612243023847
p24_31,8.758502471901409
p24_32,8.477361802033734
p24_33,7.449508099577913
p24_34,7.460230564408396
p24_35,6.103156931446454
p24_36,6.712976561967164
p24_37,10.485568020914513
p24_38,6.672814762097846
p24_39,8.24477707699194
p24_40,11.060144848509719
p24_41,10.03383872234894
p24_42,7.318673163453606
p24_43,6.361683238814595
p24_44,10.842100566777585
p24_45,6.846747155401682
p24_46,8.430782360296483
p24_47,8.577785305494768
p24_48,7.697783037927331
p24_49,7.6146187366205575
p24_50,8.774693643050387
p24_51,7.009792903523178
p24_52,6.041641106762211
p24_53,6.867059515343326
p24_54,5.956330947346272
p24_55,8.084841199885396
p24_56,7.7744019172343295
p24_57,6.6080858479721885
p24_58,6.416822625105121
p24_59,9.98932965272008
p24_60,6.506384793708675
p24_61,6.224731136352966
p24_62,5.180315892096335
p24_63,7.948344806359599
p24_64,8.049466049528625
p24_65,7.400660182505061
p24_66,6.6160776341337435
p24_67,6.2927377652814265
p24_68,6.553984755833869
p24_69,6.818554770425075
p24_70,6.204937846489036
p24_71,6.417961110292647
p24_72,8.169257482932558
p24_73,10.085170167993201
p24_74,6.273198063809443
p24_75,6.633324466068806
p24_76,7.1355958539895346
p24_77,6.5390576424566245
p24_78,8.353605072109787
p24_79,8.6855384324334
p24_80,9.134703683011264
p24_81,6.790461450542279
p24_82,6.098635280251065
p24_83,6.1663181434289
p24_84,7.715357283543418
p24_85,6.419254542302819
p24_86,7.546750343889351
p24_87,10.295178997946824
p24_88,8.518866447483905
p24_89,7.480040568872435
p24_90,9.581324262659084
p24_91,8.892404153625762
p24_92,7.94785263538303
p24_93,8.976582322217542
p24_94,9.011801443852583
p24_95,6.471088631065871
p24_96,10.134872305912133
p24_97,7.995183050581029
p24_98,6.816631161681728
p24_99,6.713249672506978
p24_100,4.211586674516287
p24_101,8.705008443397244
p24_102,11.07439289792536
p24_103,6.873070753737564
p24_104,6.700249429199166
p24_105,6.707906256480925
p24_106,8.251169272120801
p24_107,10.025354160023145
p24_108,6.719300370242425
p24_109,7.757910802975895
p24_110,7.057168628794233
p24_111,11.409989134993623
p24_112,7.696986132986962
p24_113,6.548032279038017
p24_114,10.228067645494463
p24_115,9.753269440060851
p24_116,8.583118680438094
p24_117,6.644233918438924
p24_118,9.876990583448293
p24_119,7.819938297123547
p24_120,6.698164964278045
p24_121,5.9504543236257295
p24_122,7.889616240147997
p24_123,6.424593256728876
p24_124,7.812786761411533
p24_125,6.350287987607844
p24_126,9.169849300317715
p24_127,6.80704565667208
p24_128,8.158602058203787
p24_129,6.871941448516291
p24_130,6.815084181592689
p24_131,8.428581942777825
p24_132,6.603025747239034
p24_133,6.854258133078029
p24_134,10.07747877185502
p24_135,10.434585391178711
p24_136,8.365850145638966
p24_137,11.424055145189659
p24_138,11.232702294100516
p24_139,6.721088990920676
p24_140,13.783488108127457
p24_141,7.4662930516421975
p24_142,11.468064556881707
p24_143,9.565796180170345
p24_144,9.161000943065275
p24_145,7.357023976206828
p24_146,9.303234170311868
p24_147,8.887261639205203
p24_148,6.629559748286737
p24_149,6.789492631222735
p24_150,6.922342201933762
p24_151,6.522005833310087
p24_152,6.77511169344291
p24_153,6.870480299763744
p24_154,7.504586394616886
p24_155,6.336780150952363
p24_156,6.685749507190428
p24_157,5.335455244000761
p24_158,6.695860305160503
p24_159,7.87032940605799
p24_160,7.1568974986313
p24_161,6.176096831471018
p24_162,12.431422732312555
p24_163,7.3049894559618656
p24_164,8.48387937660064
p24_165,6.636153881788986
p24_166,6.192736038164028
p24_167,5.899991812662715
p24_168,7.424469792057761
p24_169,7.42299207284126
p24_170,7.054780982596738
p24_171,6.731269536773822
p24_172,7.5115393220806
p24_173,10.051153510677132
p24_174,8.559744087219588
p24_175,6.974631623798934
p24_176,14.221542445290481
p24_177,7.557563363938413
p24_178,5.985033190291721
p24_179,5.897373988063377
p24_180,11.165441418228614
p24_181,9.70390200495022
p24_182,6.83136015789055
p24_183,6.574015003840324
p24_184,6.904582903627603
p24_185,8.81475195098459
p24_186,8.849325715622413
p24_187,6.22338870034428
p24_188,9.19970338803163
p24_189,6.983026705276244
p24_190,6.781046347623099
p24_191,5.926511599847466
p24_192,7.473236105598565
p24_193,6.896284455274391
p24_194,6.61830335526313
p24_195,10.168483718622078
p24_196,6.839223936689888
p24_197,11.94354745945635
p24_198,6.631498660306927
p24_199,8.299890272921399
p24_200,11.530420919456336
p24_201,7.7298306489943664
p24_202,9.624642318456033
p24_203,6.381061349059677
p24_204,7.919944409889529
p24_205,8.042369596260468
p24_206,7.158572251455893
p24_207,7.418242072872826
p24_208,8.589746197901732
p24_209,7.313385692416081
p24_210,9.128923830140486
p24_211,10.716426163837113
p24_212,7.239087787841746
p24_213,16.326617212725505
p24_214,7.014443891910184
p24_215,7.820075906892762
p24_216,8.387895472442572
p24_217,6.617548125402484
p24_218,7.959865483696647
p24_219,11.301713536668434
p24_220,7.48996525414134
p24_221,9.56154110572696
p24_222,8.77540516954387
p24_223,7.951000192330045
p24_224,9.063847045358102
p24_225,10.109935779460951
p24_226,10.03647464441146
p24_227,9.469157682190989
p24_228,11.077919236875662
p24_229,7.834805578990076
p24_230,7.402298738384553
p24_231,6.4310431439308084
p24_232,6.498206105153508
p24_233,7.989134380019949
p24_234,10.498202993439474
p24_235,6.895394430550206
p24_236,6.8197553904084804
p24_237,4.804383316249751
p24_238,6.461214987559166
p24_239,6.548192939217999
p24_240,7.8257417669737075
p24_241,8.90244135350126
p24_242,6.73901183580369
p24_243,6.604414263327153
p24_244,6.464723355368545
p24_245,5.185624247491965
p24_246,12.493708181447822
p24_247,6.843229411004816
p24_248,9.07597981289744
p24_249,11.36766730283562
p24_250,7.1433069506542415
p24_251,9.03653762763657
p24_252,6.827164705120324
p24_253,6.683799719104717
p24_254,8.402435425153868
p24_255,8.943077354102133
p24_256,6.677585825281626
p24_257,11.246601952936505
p24_258,6.514036352099141
p24_259,6.94196899590546
p24_260,6.356549064744501
