id,bg+1:00
p21_119,8.241940239509894
p21_120,8.609616931466062
p21_121,12.417857399361237
p21_122,14.402030105095323
p21_123,12.84367676523333
p21_124,13.007027344021145
p21_125,6.4535078342650625
p21_126,7.886619940205515
p21_127,11.7192038985677
p21_128,9.206728339662693
p21_129,11.913066585148046
p21_130,8.705052244851872
p21_131,17.609118460735175
p21_132,15.212313001245342
p21_133,10.086167681212357
p21_134,6.661802738259788
p21_135,10.008680517450996
p21_136,10.929352394452097
p21_137,15.292605248908922
p21_138,9.628031778823008
p21_139,12.041052138826522
p21_140,16.412042343630382
p21_141,7.107045451415464
p21_142,17.255678191103293
p21_143,8.259234596778388
p21_144,9.787192304060346
p21_145,16.696862380839363
p21_146,11.775842745845958
p21_147,7.5822430218396715
p21_148,7.2659965319132676
p21_149,9.144773533182375
p21_150,10.261429283648644
p21_151,9.86755177427343
p21_152,5.368071698424055
p21_153,10.054314032582203
p21_154,12.715320609083951
p21_155,8.768668255158047
p21_156,10.681890643719713
p21_157,13.426273241533151
p21_158,11.657665139179759
p21_159,11.908540180608272
p21_160,7.3669172085110315
p21_161,6.424862262595691
p21_162,8.520394717612424
p21_163,5.575034326413227
p21_164,7.293249147204387
p21_165,15.735234244748453
p21_166,7.658186173686225
p21_167,9.508025404282485
p21_168,10.56681811324788
p21_169,13.171065338907198
p21_170,10.897228384598815
p21_171,9.518636718592346
p21_172,11.496107660044764
p21_173,12.40128998231709
p21_174,6.109383383374887
p21_175,13.867103021791278
p21_176,9.327500780332919
p21_177,6.989434613778881
p21_178,8.514832293104908
p21_179,10.537271958667368
p21_180,13.243215212288082
p21_181,6.827911512663429
p21_182,14.379143147631272
p21_183,18.46483276967983
p21_184,8.61573302833558
p21_185,6.1823868424871495
p21_186,7.488965584540735
p21_187,12.564973910758553
p21_188,9.635195285303658
p21_189,9.010022604445929
p21_190,14.705509304214452
p21_191,6.624494482799732
p21_192,6.803159667455475
p21_193,21.053153232608018
p21_194,16.956170168340762
p21_195,7.561273073775571
p21_196,8.55908120573701
p21_197,9.189197813963242
p21_198,8.125069668454776
p21_199,11.954766252760171
p21_200,7.293480442483709
p21_201,9.482220729596106
p21_202,17.97030091818455
p21_203,7.828283962313076
p21_204,11.482619597465634
p21_205,10.325647531333864
p21_206,8.23756346528007
p21_207,11.722430757945844
p21_208,18.700696209674007
p21_209,11.642560136324585
p21_210,18.128590175107114
p21_211,18.565618996629702
p21_212,12.136579284038765
p21_213,9.307147767187486
p21_214,20.138112555089087
p21_215,9.252928438461907
p21_216,8.096150658173624
p21_217,9.422056731318163
p21_218,9.061656516443064
p21_219,9.764896119060527
p21_220,10.945184946895596
p21_221,9.214866123218167
p21_222,15.794042537635045
p21_223,13.409718887795005
p21_224,7.660380657184596
p21_225,14.464884610061633
p21_226,7.4485283549670385
p21_227,9.073288348782425
p21_228,12.624792165439782
p21_229,10.322013373223315
p21_230,12.692755364607018
p21_231,14.35165203888502
p21_232,15.331974695169546
p21_233,10.924369326207065
p21_234,13.204683875511842
p21_235,11.812802012653831
p22_0,10.659167403647885
p22_1,6.532088974156771
p22_2,11.05199612402292
p22_3,7.429465230174283
p22_4,5.7678183708413835
p22_5,6.556986916008462
p22_6,7.37258946998675
p22_7,6.412321839756026
p22_8,7.547948190695449
p22_9,6.102706767637757
p22_10,6.627021593571469
p22_11,8.861799475395856
p22_12,10.508755052487409
p22_13,7.94657727235103
p22_14,8.881941173310134
p22_15,12.722820177097239
p22_16,9.397620984184691
p22_17,9.676834981087989
p22_18,7.473491834936975
p22_19,12.868285632680944
p22_20,4.882004331918598
p22_21,5.574113335294587
p22_22,9.38312805717175
p22_23,6.808255520201584
p22_24,7.786037653853493
p22_25,12.384083239770716
p22_26,7.556805099575443
p22_27,8.097050215848524
p22_28,7.075277202096681
p22_29,6.608980782015275
p22_30,7.076634606465406
p22_31,9.766347390739456
p22_32,6.3113343588325055
p22_33,6.259226507471595
p22_34,7.548943280435438
p22_35,7.262064483288782
p22_36,8.044266341263182
p22_37,10.660085551588145
p22_38,7.69915372906072
p22_39,8.83031478763046
p22_40,8.796401119541029
p22_41,6.889442235227253
p22_42,6.536174310383644
p22_43,6.78219070867251
p22_44,1.2951709801404654
p22_45,6.611585239909315
p22_46,7.3120400298599675
p22_47,8.307448510438384
p22_48,8.580342570970203
p22_49,7.269196810050519
p22_50,11.408241239056768
p22_51,6.471066074371341
p22_52,8.137584215651692
p22_53,6.39292250090727
p22_54,8.545319347041639
p22_55,6.041402911049972
p22_56,6.218948269450875
p22_57,6.235721137386554
p22_58,10.242119443477225
p22_59,5.4395045288881505
p22_60,13.65339264571747
p22_61,7.454070268447746
p22_62,13.095028464756524
p22_63,6.563335741798597
p22_64,6.654344681183221
p22_65,10.809456786746182
p22_66,7.460833425280073
p22_67,15.067607234380432
p22_68,6.431484207331706
p22_69,6.17198226390378
p22_70,8.766022720772318
p22_71,7.099504131815099
p22_72,6.631141297059085
p22_73,6.642657126543683
p22_74,10.109607635355612
p22_75,8.0209330436532
p22_76,9.47541721052594
p22_77,7.34543378378511
p22_78,6.790098215729701
p22_79,8.660475334722358
p22_80,6.645325863994724
p22_81,7.320493476278608
p22_82,9.005807575677565
p22_83,11.976761033347579
p22_84,6.807189079053682
p22_85,7.1577250659307925
p22_86,4.849390000427993
p22_87,4.564239065264205
p22_88,6.009748004839492
p22_89,6.223828068432148
p22_90,12.838912350545918
p22_91,5.254563920078933
p22_92,9.761719346570425
p22_93,6.4741728973462305
p22_94,10.174255764710901
p22_95,8.804041769261525
p22_96,9.270313846768753
p22_97,5.880717141961775
p22_98,8.888123300596543
p22_99,6.8401407707338455
p22_100,6.925605596804042
p22_101,8.427072885274686
p22_102,11.707558591335747
p22_103,6.861290627565605
p22_104,5.7799736334709335
p22_105,6.649972469602658
p22_106,6.429185647994302
p22_107,8.935453975402675
p22_108,7.887735620337015
p22_109,7.757498967110095
p22_110,5.184365001748615
p22_111,6.6265571482062136
p22_112,8.500955119740636
p22_113,14.25582652033905
p22_114,11.924978634357588
p22_115,6.355060837057957
p22_116,9.138808032661172
p22_117,7.893081390690943
p22_118,6.430296452723992
p22_119,6.833103165435807
p22_120,11.388749347039067
p22_121,6.678614398826883
p22_122,5.588339544406795
p22_123,9.34367974974152
p22_124,8.322270586204878
p22_125,7.2965534424994205
p22_126,6.849747897121213
p22_127,7.108184432536932
p22_128,7.075537688090597
p22_129,6.88427609558177
p22_130,8.57037795570491
p22_131,6.4760139332664375
p22_132,7.338307995774243
p22_133,4.524059990108857
p22_134,7.010980896389617
p22_135,7.001102284831809
p22_136,11.82330481031766
p22_137,6.088095916415161
p22_138,8.067737639449463
p22_139,6.891770659235816
p22_140,7.298028689470154
p22_141,6.754599492820072
p22_142,7.401138136406949
p22_143,6.056384987379532
p22_144,6.324181705151501
p22_145,6.294450208217889
p22_146,7.739187881550567
p22_147,6.528390728103011
p22_148,7.390610586964768
p22_149,6.328769281589967
p22_150,7.678708749827095
p22_151,7.315506364036903
p22_152,6.790335615465489
p22_153,8.625503313266641
p22_154,8.429766830223864
p22_155,11.317421245346484
p22_156,8.979758452590652
p22_157,6.899064203175419
p22_158,7.4483952498315915
p22_159,5.905823812069848
p22_160,7.786204604285757
p22_161,9.54740232780714
p22_162,5.930211039582016
p22_163,5.940384210344787
p22_164,9.939178894603863
p22_165,9.924155948261152
p22_166,8.16499429183271
p22_167,6.743331713408311
p22_168,3.899817232899525
p22_169,6.608874816754446
p22_170,10.32761955876609
p22_171,12.954798389763155
p22_172,4.707576871183537
p22_173,13.005581538314782
p22_174,6.304251033960985
p22_175,6.8094343994543145
p22_176,5.428046556900588
p22_177,7.447456017482333
p22_178,6.021464286546701
p22_179,6.179582446434978
p22_180,10.896643018290288
p22_181,9.53271079152713
p22_182,8.618146879733265
p22_183,8.53694094216427
p22_184,6.566328570734871
p22_185,6.875138522583518
p22_186,9.018160348320949
p22_187,6.44699756469861
p22_188,11.293711273459262
p22_189,6.516191608245512
p22_190,6.952067933038418
p22_191,6.832026077311358
p22_192,8.354270055171733
p22_193,14.54630414202706
p22_194,9.21838907259349
p22_195,8.768680800910431
p22_196,5.86498419645958
p22_197,8.477099117358662
p22_198,4.802760590310486
p22_199,6.2046120026787905
p22_200,6.60228641504361
p24_0,5.432716488611974
p24_1,9.88658096925446
p24_2,10.157469087424975
p24_3,6.072511980838757
p24_4,8.494021149174998
p24_5,7.0459460808958445
p24_6,12.174733358256844
p24_7,6.898200529017454
p24_8,7.953378927803617
p24_9,7.388742277279618
p24_10,6.4563011849833645
p24_11,6.973970405743799
p24_12,7.137546133857412
p24_13,14.170557140815646
p24_14,6.677307500283491
p24_15,6.252429594430242
p24_16,9.49374670235187
p24_17,11.499339341084145
p24_18,6.3250533756026455
p24_19,13.408230122419077
p24_20,6.674808515023759
p24_21,5.969131889152324
p24_22,5.028687968755222
p24_23,8.066375158102627
p24_24,9.713316660630468
p24_25,7.854861666661217
p24_26,6.479333217402195
p24_27,9.956115613256689
p24_28,8.551223865647732
p24_29,7.4783709112997405
p24_30,12.864937513288712
p24_31,9.521988029273363
p24_32,7.783570312377022
p24_33,7.157358945237747
p24_34,5.391624669233404
p24_35,6.340534376089944
p24_36,6.780249683890094
p24_37,10.886745965447627
p24_38,6.43198966183319
p24_39,8.341303587263091
p24_40,8.581958709769687
p24_41,9.433687501835667
p24_42,7.243600937996471
p24_43,6.518893057336309
p24_44,11.195678637134243
p24_45,6.659261717555356
p24_46,7.601739211670013
p24_47,8.820311453555817
p24_48,7.760182303968982
p24_49,8.647228057596127
p24_50,8.232923753759856
p24_51,7.606172407671419
p24_52,5.521097814338765
p24_53,6.895071726217245
p24_54,6.607523753154408
p24_55,7.871467036220301
p24_56,4.423205219925772
p24_57,6.727130516619151
p24_58,6.52561677276943
p24_59,11.411113053992963
p24_60,6.519421381489947
p24_61,5.734276471763184
p24_62,5.394069274337576
p24_63,9.120873241757987
p24_64,6.324107179311837
p24_65,7.3075548128574495
p24_66,6.555082784488886
p24_67,6.573857572167064
p24_68,5.945640715089243
p24_69,7.083961534310348
p24_70,6.175268048950394
p24_71,6.701683339491153
p24_72,6.755987629801905
p24_73,10.45481688665096
p24_74,6.446876279276818
p24_75,6.649147221225911
p24_76,6.837016114891664
p24_77,5.820207831848355
p24_78,7.501828665537327
p24_79,9.78614638049509
p24_80,7.258924819111506
p24_81,6.472840581460592
p24_82,6.563654046133824
p24_83,6.370143176923008
p24_84,9.028266153006268
p24_85,8.29595887848297
p24_86,6.739735956626274
p24_87,8.977074553162986
p24_88,9.84142303881864
p24_89,9.742264916457202
p24_90,7.581595135499881
p24_91,9.118047053874431
p24_92,6.6402816968101535
p24_93,15.041727933217924
p24_94,8.099630519825741
p24_95,6.496842231665626
p24_96,8.43776260951855
p24_97,11.07244607551285
p24_98,7.322961133915642
p24_99,8.260298711802431
p24_100,4.068496408488947
p24_101,6.974337334089227
p24_102,13.618982800287132
p24_103,7.121273808116251
p24_104,6.8124894786266745
p24_105,6.54484895507971
p24_106,7.822748125682263
p24_107,9.12398026578834
p24_108,6.765032266484276
p24_109,8.735083616885518
p24_110,6.7170792131841
p24_111,12.320012333472153
p24_112,7.987172557776494
p24_113,10.18720491892773
p24_114,12.835417724767069
p24_115,8.695553887970448
p24_116,8.311292898833745
p24_117,6.718170313050002
p24_118,9.72887519834126
p24_119,10.789538753469746
p24_120,6.6687898160986885
p24_121,6.197122731188206
p24_122,11.558427935960054
p24_123,6.567268295931103
p24_124,8.711245684640488
p24_125,6.3121010842451595
p24_126,8.857442210676574
p24_127,6.604536749385249
p24_128,11.333241419600508
p24_129,6.894759373047552
p24_130,7.12434973785932
p24_131,8.359074704658635
p24_132,7.5690577908318355
p24_133,7.028469568654292
p24_134,13.202976299947636
p24_135,11.733265796596967
p24_136,8.68113178322508
p24_137,11.25031836812851
p24_138,10.41944664870276
p24_139,5.968154239157974
p24_140,15.586914200225628
p24_141,9.41654193332145
p24_142,8.765091490593413
p24_143,11.576069650584778
p24_144,8.182365321411247
p24_145,7.844585481456193
p24_146,9.851324003070165
p24_147,8.133799779550486
p24_148,6.374470744687238
p24_149,6.7706284374418155
p24_150,7.503268425274379
p24_151,6.537684706292436
p24_152,7.306329867078461
p24_153,6.659514805437158
p24_154,6.470217457235059
p24_155,6.470157995760289
p24_156,8.394945141275961
p24_157,4.916606746285161
p24_158,7.25371661459053
p24_159,7.471923920037076
p24_160,5.5071075125814355
p24_161,6.24478005463316
p24_162,14.58887769120432
p24_163,7.153854477847992
p24_164,8.509607530812719
p24_165,6.6860919288922025
p24_166,6.290966213576847
p24_167,6.465135782904052
p24_168,8.370098485210352
p24_169,6.967113360581455
p24_170,6.609349238571244
p24_171,6.524638702509166
p24_172,9.592496220482971
p24_173,9.65845740937467
p24_174,7.712390923733898
p24_175,6.6845559885643056
p24_176,15.351446052006391
p24_177,7.531264229972678
p24_178,6.28290024522677
p24_179,6.047759466136252
p24_180,10.88670577803542
p24_181,10.265278764903933
p24_182,6.798481048649198
p24_183,6.592339988224675
p24_184,6.777040007734522
p24_185,7.37988171246337
p24_186,8.952010044487736
p24_187,6.401146718159363
p24_188,10.109178384748006
p24_189,7.408738688646603
p24_190,6.575750533482049
p24_191,5.964374411663646
p24_192,6.933692269499368
p24_193,7.277216193918223
p24_194,6.995041833336453
p24_195,9.490317570856739
p24_196,6.890478488569338
p24_197,10.165841815773682
p24_198,6.247169935305439
p24_199,9.175825251994652
p24_200,11.749945840427202
p24_201,7.326569429135761
p24_202,10.722858629848972
p24_203,6.250340463349087
p24_204,7.389394503870787
p24_205,7.168267423681612
p24_206,7.5321131343224605
p24_207,7.156112987947092
p24_208,8.70091878507779
p24_209,7.0618743604478365
p24_210,8.925605859898582
p24_211,10.058757551718433
p24_212,8.037502230171622
p24_213,17.27576736978527
p24_214,7.651624964423336
p24_215,6.191435761004473
p24_216,8.867132207491824
p24_217,6.63826265354595
p24_218,10.26657734595939
p24_219,11.759992431422944
p24_220,8.26923517038016
p24_221,8.649430301190268
p24_222,9.344633207528794
p24_223,7.215860683380281
p24_224,7.136929137427463
p24_225,9.266797093200566
p24_226,11.321662437483596
p24_227,11.130253519786493
p24_228,11.71115994476493
p24_229,7.155000491115007
p24_230,8.64433604302274
p24_231,6.399642050607624
p24_232,6.175344407568968
p24_233,8.105664134298614
p24_234,12.569727912987908
p24_235,8.745824132025806
p24_236,6.71428416388402
p24_237,4.582072850981214
p24_238,6.3920515321930695
p24_239,6.170213958237039
p24_240,10.022992162529292
p24_241,9.345161920518105
p24_242,6.249071051246271
p24_243,6.908120816666384
p24_244,10.617640151676135
p24_245,5.43452224974761
p24_246,11.270800529511149
p24_247,7.020798334956589
p24_248,8.36203884696728
p24_249,13.925232324919719
p24_250,7.014914121307491
p24_251,8.334072593843935
p24_252,6.1579748515337895
p24_253,6.78720023266471
p24_254,7.891632440419916
p24_255,6.539374275261561
p24_256,6.765178834468289
p24_257,9.281958329171978
p24_258,6.68335596027577
p24_259,7.183571528496096
p24_260,6.284006782696538
