id,bg+1:00
p21_123,12.710252936096872
p21_124,11.040820810172187
p21_125,7.005844721654791
p21_126,7.204882909790792
p21_127,11.013571333525356
p21_128,9.741082070522276
p21_129,14.107439139605557
p21_130,8.15212431241576
p21_131,14.865371286563056
p21_132,11.081414753477128
p21_133,14.139389613100828
p21_134,7.332534742463958
p21_135,8.600033143182879
p21_136,7.653206224986713
p21_137,12.365571659786434
p21_138,8.933677295364356
p21_139,8.008264728349383
p21_140,10.266104539081988
p21_141,6.936091758338586
p21_142,14.90432316961647
p21_143,8.194218510564093
p21_144,9.510114229643984
p21_145,10.377589601032575
p21_146,11.757375214609562
p21_147,7.547142428760305
p21_148,6.908915336272509
p21_149,8.121071214259752
p21_150,7.868059627755025
p21_151,7.845949174691265
p21_152,7.377735794594225
p21_153,7.0461500835922894
p21_154,11.597426054411295
p21_155,9.45970866536623
p21_156,8.867602104171619
p21_157,9.253165362352371
p21_158,9.632610170781442
p21_159,12.292924459325656
p21_160,7.744154722328455
p21_161,6.536563235196406
p21_162,10.40079455411938
p21_163,9.063074377906212
p21_164,7.750333092310592
p21_165,14.399617039471758
p21_166,8.85661019341165
p21_167,8.532872552987607
p21_168,9.121275892449882
p21_169,8.512087200270395
p21_170,8.853630305206531
p21_171,9.71101526577291
p21_172,11.907769113771389
p21_173,8.315974778172455
p21_174,7.692617708089125
p21_175,8.945131904558929
p21_176,7.981047724758861
p21_177,8.304507691096257
p21_178,8.428259937273305
p21_179,9.679849214815984
p21_180,11.968334566865105
p21_181,7.509346281687209
p21_182,11.385053995773484
p21_183,15.167615622213413
p21_184,8.380536049107429
p21_185,7.196184365645928
p21_186,9.09516474781554
p21_187,7.918375073023123
p21_188,10.62149527263369
p21_189,10.491331483323444
p21_190,12.611613163336694
p21_191,7.682986537779977
p21_192,7.142028484045619
p21_193,12.99337596100724
p21_194,11.660927606519689
p21_195,7.930997942333812
p21_196,8.777536353175998
p21_197,9.273000041950178
p21_198,7.355667217648767
p21_199,11.324717858726723
p21_200,7.56389579768034
p21_201,7.601908589356407
p21_202,13.525482497560567
p21_203,9.043765532980212
p21_204,10.963631313531147
p21_205,11.08844920076768
p21_206,9.04192400693824
p21_207,11.799555808796464
p21_208,15.04258693109528
p21_209,11.264835287882812
p21_210,15.151356603782512
p21_211,17.390493744832888
p21_212,10.719603202753769
p21_213,9.656176251668107
p21_214,18.62111785006305
p21_215,10.01629659369666
p21_216,6.821364248593051
p21_217,8.935935979163839
p21_218,10.571639346457738
p21_219,7.585406674548318
p21_220,10.142742972152115
p21_221,7.745554312022756
p21_222,13.602213953181089
p21_223,9.939808127107932
p21_224,8.318267894901107
p21_225,16.038572736044948
p21_226,7.289011374929538
p21_227,9.033460434347598
p21_228,12.227439007019363
p21_229,10.30373885000841
p21_230,10.328728753963896
p21_231,14.553700493544564
p21_232,14.835292236029597
p21_233,9.649404666325262
p21_234,13.45012031156835
p21_235,9.721289310509343
p22_0,8.150757113721392
p22_1,7.113840182025848
p22_2,7.551995866855174
p22_3,6.847937744345126
p22_4,7.634745340771184
p22_5,6.864239394814428
p22_6,7.454076972929721
p22_7,7.528949387083736
p22_8,6.81715579335974
p22_9,7.334951842970947
p22_10,7.385459577740727
p22_11,8.839754995794971
p22_12,6.496850861962793
p22_13,7.693204885810298
p22_14,6.783761816057956
p22_15,8.799634793706497
p22_16,9.67555956271786
p22_17,7.067006407859987
p22_18,7.498471640355598
p22_19,9.798187159939111
p22_20,6.159191982664703
p22_21,6.745664913414254
p22_22,10.040238016735708
p22_23,6.940357539740598
p22_24,7.113432246255394
p22_25,10.07750465280838
p22_26,6.928438160331604
p22_27,7.0856857899012144
p22_28,7.733093751322082
p22_29,7.505718660057534
p22_30,7.702339027021987
p22_31,9.879116008163288
p22_32,6.268766117119009
p22_33,5.884587183434286
p22_34,9.203183901315748
p22_35,9.31895496171233
p22_36,8.452695062414529
p22_37,10.262684103563112
p22_38,8.497734832038583
p22_39,8.720975226107436
p22_40,7.741938692167929
p22_41,7.996695185623645
p22_42,6.9515082717003285
p22_43,8.28372293576063
p22_44,7.697822044473066
p22_45,7.37089481558416
p22_46,8.438945515521988
p22_47,8.599551122462396
p22_48,6.754702506773919
p22_49,8.535665746092088
p22_50,10.545944021602333
p22_51,6.422602620008144
p22_52,7.734927541856047
p22_53,5.953194787286117
p22_54,7.982192514012747
p22_55,5.992758424914934
p22_56,6.546010856432639
p22_57,6.353768879235355
p22_58,7.736806247194688
p22_59,7.918062907194832
p22_60,13.05298281475512
p22_61,8.160587137128966
p22_62,12.255395721196289
p22_63,7.12195370100522
p22_64,6.707580783310329
p22_65,8.597520987847583
p22_66,8.568956628587836
p22_67,10.801395564237788
p22_68,7.384447788510039
p22_69,7.071306038178188
p22_70,8.399472856785502
p22_71,8.016935599665482
p22_72,7.351668811083579
p22_73,6.773154960334574
p22_74,9.562107923294713
p22_75,7.904731726928327
p22_76,10.06119313788127
p22_77,7.014280644340539
p22_78,7.2205493396518765
p22_79,7.158176971455356
p22_80,6.018276472530994
p22_81,8.415861421176084
p22_82,7.105473648931872
p22_83,10.55373880562234
p22_84,7.737503036350626
p22_85,10.629559322038
p22_86,6.62589626446748
p22_87,7.5437597921659805
p22_88,9.08335732016763
p22_89,6.3455504040289785
p22_90,13.857733275478092
p22_91,5.876707131109066
p22_92,8.779729666693635
p22_93,7.277642101284579
p22_94,6.355383050522102
p22_95,7.689978303315565
p22_96,6.149702227704944
p22_97,7.705300112122638
p22_98,8.32005039967276
p22_99,7.311883985807578
p22_100,9.132769191841868
p22_101,7.459998983743896
p22_102,6.717355806954965
p22_103,6.296616483869565
p22_104,6.591833631467631
p22_105,7.453709071825466
p22_106,6.645965599419975
p22_107,8.458817021429747
p22_108,6.540865914992134
p22_109,6.126334227613876
p22_110,7.371779077830633
p22_111,7.51015679470998
p22_112,7.287664048777112
p22_113,14.89132575676154
p22_114,9.49068505913112
p22_115,6.630934631839915
p22_116,9.438448532938816
p22_117,8.906545567348582
p22_118,6.501794388178093
p22_119,6.0919486695179845
p22_120,9.775303880300834
p22_121,6.643817376887961
p22_122,7.178746451237709
p22_123,10.192879373076318
p22_124,7.071633348145605
p22_125,7.714626205186159
p22_126,7.48761936159786
p22_127,6.734099917413511
p22_128,6.662308388480193
p22_129,6.9536576011164986
p22_130,8.771502935368114
p22_131,7.777804768864877
p22_132,6.08300800394465
p22_133,6.58857841910554
p22_134,7.934629247673508
p22_135,7.251761373102051
p22_136,10.385652534272191
p22_137,6.777476541864923
p22_138,7.853634214484879
p22_139,7.939918228355561
p22_140,7.549454948802628
p22_141,6.909244083974551
p22_142,8.013600741076113
p22_143,6.656778062537848
p22_144,6.775537670285809
p22_145,7.825787367930895
p22_146,7.202502502270869
p22_147,5.734718282456521
p22_148,7.646993108701787
p22_149,6.901332622302613
p22_150,9.324884540702948
p22_151,8.509347288283204
p22_152,7.867684964113829
p22_153,9.292997851297168
p22_154,8.567718618560827
p22_155,9.181340382357629
p22_156,8.35858278319534
p22_157,7.9557353547730205
p22_158,7.683939171722665
p22_159,7.636560670019714
p22_160,7.442255081260152
p22_161,8.529312188547516
p22_162,6.50269143725796
p22_163,6.105832597789737
p22_164,9.750419499165725
p22_165,7.745918298185296
p22_166,7.958023503291367
p22_167,7.467388814354814
p22_168,6.271301651998835
p22_169,7.031452272818166
p22_170,8.865674267628089
p22_171,9.022627646480595
p22_172,6.858314678200765
p22_173,10.07771905150417
p22_174,7.122571747149374
p22_175,7.072862196778766
p22_176,6.33216213450998
p22_177,6.030559657597729
p22_178,6.182676512826726
p22_179,6.446252380356379
p22_180,9.176931187908446
p22_181,10.50489920964406
p22_182,7.069155511305832
p22_183,6.97731750992312
p22_184,6.690014183937416
p22_185,7.750653406852104
p22_186,6.760644004962723
p22_187,8.81644739459045
p22_188,8.272748426628477
p22_189,6.743109254534426
p22_190,6.371806714364135
p22_191,6.6559158009873105
p22_192,6.708833631911654
p22_193,11.6582818962384
p22_194,8.739528517232026
p22_195,5.834389992124267
p22_196,6.427534216637065
p22_197,6.797491491706348
p22_198,7.410539861846354
p22_199,8.00677406309074
p22_200,6.277581411334376
p24_0,8.441942049378321
p24_1,8.666973361274865
p24_2,7.873719437848701
p24_3,7.547539737254391
p24_4,6.218654664212972
p24_5,7.517323992639428
p24_6,10.732109356800317
p24_7,8.189266015851496
p24_8,7.751150072470006
p24_9,8.407269497498925
p24_10,7.044784106657568
p24_11,7.511808698658166
p24_12,6.643775478125059
p24_13,11.904490294130987
p24_14,6.374980574352373
p24_15,6.5848971044147735
p24_16,8.340231334371873
p24_17,9.858471693930932
p24_18,6.107180172227851
p24_19,11.821877741525492
p24_20,7.304566014926928
p24_21,6.9387803498526015
p24_22,7.191714590484986
p24_23,7.087766657909521
p24_24,7.211647059234162
p24_25,9.255086258788303
p24_26,6.516081609312602
p24_27,9.46315421270321
p24_28,9.779157145835253
p24_29,7.668183380541047
p24_30,11.197467367539156
p24_31,10.958173469644516
p24_32,7.476064683322472
p24_33,6.79451629510964
p24_34,7.180756809960821
p24_35,7.063520686131193
p24_36,6.404353736911213
p24_37,12.804034293030378
p24_38,6.492352670219185
p24_39,7.754711330011213
p24_40,10.73001989958413
p24_41,8.211753250039346
p24_42,9.513676671385436
p24_43,6.549890093763276
p24_44,9.142475562814576
p24_45,6.740307776013248
p24_46,7.076795186626038
p24_47,6.919996333861997
p24_48,8.286057909117114
p24_49,10.03749830937033
p24_50,8.50996535998416
p24_51,7.897164863986797
p24_52,7.224481456766279
p24_53,7.38623026038527
p24_54,6.581799956434731
p24_55,8.822866310492424
p24_56,8.380971776483074
p24_57,7.059550410738263
p24_58,6.18762234334792
p24_59,9.334837711497691
p24_60,6.723788388810641
p24_61,6.443275045446734
p24_62,7.483548732964317
p24_63,9.479450171437344
p24_64,7.193255486759478
p24_65,8.256686676467831
p24_66,6.658169625338411
p24_67,6.908297578542767
p24_68,6.664286189815863
p24_69,7.244252372120679
p24_70,6.568781718728639
p24_71,7.018510063956052
p24_72,7.89616544737566
p24_73,8.54369008036212
p24_74,5.670769605706079
p24_75,6.818719730075424
p24_76,7.0082043347543905
p24_77,6.207299435637305
p24_78,7.565307001714752
p24_79,7.60010459048919
p24_80,7.12323360421089
p24_81,7.063156824075628
p24_82,6.120905347922923
p24_83,6.379982644418812
p24_84,8.181606677248618
p24_85,6.765180325410762
p24_86,6.39036376763084
p24_87,9.735993423174984
p24_88,9.418986218166134
p24_89,8.733684249486595
p24_90,9.065734835505843
p24_91,10.1047021935297
p24_92,6.820700770895707
p24_93,8.9670215092006
p24_94,7.76376079003108
p24_95,7.23712826423394
p24_96,9.177586415331968
p24_97,9.91731631941513
p24_98,7.755835231977068
p24_99,7.453325602440197
p24_100,6.117907796301205
p24_101,6.850926400880434
p24_102,11.056694245583964
p24_103,7.375760041740756
p24_104,7.32274512911277
p24_105,6.365120535122111
p24_106,7.22415048865019
p24_107,9.225493381125997
p24_108,7.356400848472328
p24_109,9.373712724618196
p24_110,6.432711682400219
p24_111,10.08575930198236
p24_112,6.030114711135463
p24_113,7.077020128115345
p24_114,11.747984499978536
p24_115,9.70151299206969
p24_116,8.013757313484854
p24_117,7.1559730219346935
p24_118,11.4490304439692
p24_119,8.715358300374243
p24_120,6.636808328401054
p24_121,6.383002057367429
p24_122,6.233250122698843
p24_123,6.691279025930777
p24_124,7.648470368240448
p24_125,7.533602691217874
p24_126,8.162982825123033
p24_127,6.911103850568503
p24_128,9.718371524236824
p24_129,6.730419363099424
p24_130,7.028267349403501
p24_131,8.344145362188607
p24_132,7.33180448792478
p24_133,8.874076465143498
p24_134,7.709457863819461
p24_135,9.125518785898343
p24_136,8.186387979575153
p24_137,9.650416351987184
p24_138,10.022105823100498
p24_139,7.664962434253136
p24_140,11.060200966071188
p24_141,6.56690159170426
p24_142,8.890606898439382
p24_143,14.995288046902312
p24_144,9.536532275717542
p24_145,7.661074619265998
p24_146,8.204107299163804
p24_147,8.919594743525119
p24_148,6.8242099245640535
p24_149,8.196588929897695
p24_150,7.349363653665529
p24_151,6.699571337972481
p24_152,6.970861429061694
p24_153,6.611146354144347
p24_154,6.368388294098276
p24_155,6.363285805236552
p24_156,7.992882887618686
p24_157,7.797726034468377
p24_158,7.638240757274213
p24_159,7.231213482635718
p24_160,8.36863597401918
p24_161,6.902343558293575
p24_162,11.886566845316844
p24_163,6.891680070145918
p24_164,10.237524028576042
p24_165,6.4421935696178085
p24_166,6.025970858758734
p24_167,5.936279013454277
p24_168,7.623251856955557
p24_169,7.37568942808644
p24_170,8.387005931868368
p24_171,6.755580745917138
p24_172,6.811917609987683
p24_173,6.999227551934888
p24_174,8.574420444165861
p24_175,7.058317688598942
p24_176,14.64707708893871
p24_177,7.761381368020517
p24_178,6.939501906111724
p24_179,7.3958753917000255
p24_180,12.43853101825294
p24_181,7.7670358225828355
p24_182,6.5125041955175735
p24_183,6.5578978299131965
p24_184,7.034138500211663
p24_185,9.321640487725398
p24_186,8.340014485127137
p24_187,6.597411776897895
p24_188,9.274937297067137
p24_189,9.100825795006635
p24_190,7.567118159902344
p24_191,7.692570644356801
p24_192,8.403670095791819
p24_193,7.552522083794026
p24_194,6.631073456217161
p24_195,8.839779366980617
p24_196,6.961631895099851
p24_197,9.78358153693676
p24_198,8.744075773184301
p24_199,6.6252316158094064
p24_200,11.760809931412547
p24_201,7.944026032313156
p24_202,10.715820133074482
p24_203,7.213541675679659
p24_204,7.544111601733272
p24_205,10.872994407023322
p24_206,9.182787821315111
p24_207,7.173005055447499
p24_208,8.718769627460114
p24_209,7.325415602138998
p24_210,7.6211134299761
p24_211,10.04455225747784
p24_212,7.225194059522943
p24_213,14.03581570357124
p24_214,7.449639781614332
p24_215,7.193013658913111
p24_216,7.596827505077835
p24_217,6.622212022000491
p24_218,7.850111018184743
p24_219,10.004805346357497
p24_220,7.102993123891389
p24_221,11.002090155903312
p24_222,6.868512103183599
p24_223,7.035942265366026
p24_224,7.587886804205136
p24_225,7.045772907208226
p24_226,9.388179751152672
p24_227,7.757346381176484
p24_228,7.133593927620149
p24_229,7.778637368810957
p24_230,7.764048640607706
p24_231,7.012777103944069
p24_232,6.853745011541486
p24_233,7.786482341154221
p24_234,8.296764758226852
p24_235,7.071692536673817
p24_236,6.759871304223049
p24_237,6.399839153753925
p24_238,6.518598287617857
p24_239,7.058852163913395
p24_240,8.038177148880601
p24_241,10.779975957594212
p24_242,7.778635697026909
p24_243,7.170851868047629
p24_244,6.686990383488245
p24_245,5.94623995475518
p24_246,11.659499833935678
p24_247,7.381391601598404
p24_248,8.466222917552438
p24_249,11.493341027750429
p24_250,6.71161032707783
p24_251,7.278854514374524
p24_252,7.356434085934376
p24_253,6.756668431767645
p24_254,7.668474491253216
p24_255,8.929551243965358
p24_256,6.482907051406579
p24_257,9.481192273445735
p24_258,7.25381098290705
p24_259,8.838102995436708
p24_260,7.002655849217769
