id,bg+1:00
p21_119,7.391265723875608
p21_120,8.302032692136548
p21_121,12.571279242971736
p21_122,11.634240936226803
p21_123,13.292303558277057
p21_124,13.73036825721055
p21_125,6.9140334199440945
p21_126,8.898759866111552
p21_127,9.795914457077062
p21_128,10.04101586790634
p21_129,14.63805746365979
p21_130,8.538909357739147
p21_131,16.30080254233998
p21_132,15.238785529092368
p21_133,12.504694019660512
p21_134,6.629861097774094
p21_135,8.430004517155215
p21_136,9.047177410322384
p21_137,14.22451346773993
p21_138,9.615456087134556
p21_139,11.438269699500147
p21_140,15.18490124803183
p21_141,5.073845793695857
p21_142,18.21178550371435
p21_143,9.153039544239526
p21_144,10.41894535232437
p21_145,14.880623607025123
p21_146,10.863460325238146
p21_147,7.0778683254416555
p21_148,6.928996302338514
p21_149,8.76380084974502
p21_150,15.139748636108152
p21_151,9.1225847914834
p21_152,18.245615592734
p21_153,8.774422885505183
p21_154,13.56259252062442
p21_155,10.020151860209937
p21_156,11.754285963631395
p21_157,13.595734429100483
p21_158,10.296550654121125
p21_159,13.906651634292274
p21_160,6.661457627943154
p21_161,5.477975012450902
p21_162,8.70952574739428
p21_163,9.255620893959344
p21_164,11.95774170478583
p21_165,16.172450097601292
p21_166,8.235507327657968
p21_167,8.94230322975403
p21_168,10.28660033626088
p21_169,13.542059871570224
p21_170,8.746806342943446
p21_171,11.554520578462894
p21_172,11.374260397217718
p21_173,10.892989159995638
p21_174,6.266640394190028
p21_175,12.52014951799675
p21_176,6.511105859694876
p21_177,8.82715002646973
p21_178,8.62392432390623
p21_179,9.672280177383405
p21_180,11.069223039880287
p21_181,7.779000149509812
p21_182,12.122873748844185
p21_183,18.686869417382308
p21_184,9.998993926587948
p21_185,7.335630555171995
p21_186,8.515639306834588
p21_187,11.495017171191007
p21_188,10.098092489553883
p21_189,10.587804159817692
p21_190,11.18021475890128
p21_191,6.485554699864847
p21_192,7.540835235875217
p21_193,16.237220671893326
p21_194,15.710175992053385
p21_195,5.931693432725779
p21_196,9.778602914783248
p21_197,8.936724773912898
p21_198,7.759152056676128
p21_199,12.018111687467576
p21_200,9.362412767943361
p21_201,10.56063081511502
p21_202,14.807855281052527
p21_203,8.733352423229865
p21_204,10.481700534406977
p21_205,10.911415441227534
p21_206,10.027280781518328
p21_207,11.920274406364923
p21_208,18.432004989464705
p21_209,9.576033521353843
p21_210,16.97704105166064
p21_211,18.614585580386393
p21_212,12.056077210135896
p21_213,10.552671752392115
p21_214,14.038063931700714
p21_215,11.954829384727667
p21_216,7.760851450681194
p21_217,9.327043197929271
p21_218,7.091932391295689
p21_219,14.260175103960202
p21_220,10.595352384135158
p21_221,9.062006572307562
p21_222,15.09642067996493
p21_223,11.299593393428674
p21_224,8.466718852737158
p21_225,13.98328468254831
p21_226,7.847096017403454
p21_227,10.7551888486635
p21_228,10.870085260212052
p21_229,9.801666008254289
p21_230,12.783194274655463
p21_231,12.619570809402658
p21_232,13.347035191945446
p21_233,12.461360903775414
p21_234,14.379322416164351
p21_235,9.439527390079425
p22_0,6.292842442659075
p22_1,6.29098196872809
p22_2,8.478299837686793
p22_3,6.56967395559109
p22_4,6.753889666478389
p22_5,6.455121341358495
p22_6,8.395696987169018
p22_7,6.976852766155957
p22_8,7.280677449235379
p22_9,5.504649985426269
p22_10,7.149703372640658
p22_11,8.024427544457893
p22_12,8.608328558654103
p22_13,7.883250786486528
p22_14,6.724266000067296
p22_15,9.014752621925815
p22_16,8.608865438183933
p22_17,7.927982674283342
p22_18,8.996899519871175
p22_19,10.303032907313467
p22_20,8.051006611133937
p22_21,6.459931587532526
p22_22,9.164591100050673
p22_23,6.5469182757271795
p22_24,7.969019743033377
p22_25,11.838644373213873
p22_26,8.902959779109457
p22_27,7.607201387495149
p22_28,7.883620716821461
p22_29,6.340775446741634
p22_30,8.854818660955834
p22_31,8.680180254357886
p22_32,7.072826389072485
p22_33,7.590428234148315
p22_34,8.633932352743718
p22_35,7.5622703437253245
p22_36,6.907322268460107
p22_37,10.535520058140117
p22_38,8.142765294885718
p22_39,6.809110541641125
p22_40,7.9331302489035265
p22_41,7.711684691533847
p22_42,7.051563124189104
p22_43,7.707626609228146
p22_44,6.121516073171819
p22_45,6.063914479213273
p22_46,8.609598248391592
p22_47,8.904925631152741
p22_48,5.821298992099045
p22_49,9.03418816349691
p22_50,8.626720590567833
p22_51,6.248373341900766
p22_52,7.9403549867015855
p22_53,7.80079391819779
p22_54,7.47182851954734
p22_55,6.492072482671787
p22_56,4.62907029884727
p22_57,5.936726295481101
p22_58,7.85457561665525
p22_59,5.912687417550913
p22_60,12.182704425173446
p22_61,7.580329456985784
p22_62,12.250338695741506
p22_63,6.734691678228984
p22_64,6.920642298306359
p22_65,9.303772651006339
p22_66,8.938814693306822
p22_67,9.777478087808113
p22_68,6.950758756928753
p22_69,6.351248822547999
p22_70,8.89011638013867
p22_71,7.346048363914043
p22_72,7.799821405941917
p22_73,6.3840048926552155
p22_74,9.583585647111724
p22_75,8.306172620895081
p22_76,10.720154876111435
p22_77,7.07211634353704
p22_78,6.96298981028054
p22_79,7.7976243882528555
p22_80,8.314636658531878
p22_81,7.595613461261891
p22_82,8.050755326686117
p22_83,11.6113388581198
p22_84,9.048546831228744
p22_85,11.515710490415792
p22_86,6.898272856442642
p22_87,8.306626867412792
p22_88,10.624093302509076
p22_89,5.948412842740249
p22_90,11.10731133393138
p22_91,5.88387508084611
p22_92,10.403642317401898
p22_93,6.8850157800133465
p22_94,12.639366458711462
p22_95,5.805107927232849
p22_96,7.555398549473941
p22_97,6.666685794526825
p22_98,8.259538234027774
p22_99,7.200226871002884
p22_100,8.668460266706894
p22_101,8.414920863674249
p22_102,7.345190786687265
p22_103,6.373545468624871
p22_104,6.184802171370187
p22_105,7.549158931179709
p22_106,6.1602816760657895
p22_107,9.019368387640633
p22_108,8.714989373754642
p22_109,7.4061020681045155
p22_110,5.02289947916623
p22_111,7.321079632898737
p22_112,8.937343903883077
p22_113,13.726578014622396
p22_114,9.617642120138136
p22_115,6.302652134201033
p22_116,10.764896103892134
p22_117,7.971525796287239
p22_118,6.411529167183954
p22_119,5.556250048813617
p22_120,9.849489430701311
p22_121,6.3928819300628605
p22_122,5.928382151890216
p22_123,9.89831381224655
p22_124,6.7726764634465715
p22_125,6.819482797324734
p22_126,6.516377607137927
p22_127,7.0054383004726235
p22_128,11.402356398206043
p22_129,6.38830518443283
p22_130,9.875585627228572
p22_131,7.859156113462977
p22_132,7.625395905877462
p22_133,9.620119074846249
p22_134,8.297188294455637
p22_135,7.006107278800388
p22_136,11.660616270894204
p22_137,5.02416534927833
p22_138,7.064548590927582
p22_139,8.696725438460435
p22_140,7.594849435579903
p22_141,6.794609747894374
p22_142,8.029665910502029
p22_143,6.016210913947186
p22_144,6.294014606937132
p22_145,8.792873052990387
p22_146,8.555240842657911
p22_147,6.488299510046379
p22_148,7.237962624416904
p22_149,6.6660474951549995
p22_150,8.601724381249669
p22_151,7.87759426093626
p22_152,7.7453362496072
p22_153,10.758749844373343
p22_154,10.399014989007098
p22_155,9.946990857362982
p22_156,8.5727174346267
p22_157,9.18216130897108
p22_158,6.888701634123865
p22_159,6.644338763702991
p22_160,6.1227707779319545
p22_161,8.860381253947795
p22_162,3.964801634089355
p22_163,5.607944834519874
p22_164,11.72722262343865
p22_165,6.160962509414991
p22_166,6.894707814165731
p22_167,7.140922136171985
p22_168,6.009099835422277
p22_169,6.266515689176721
p22_170,8.328668115966918
p22_171,9.154022080205905
p22_172,6.158083607648709
p22_173,11.171058294616097
p22_174,6.587550303349719
p22_175,7.273397864423284
p22_176,6.745334442927198
p22_177,6.531724513198674
p22_178,5.8988250387539845
p22_179,5.386213269083664
p22_180,11.485274265209057
p22_181,9.910276329961283
p22_182,8.498324875703508
p22_183,8.467579595669745
p22_184,6.6164591173853955
p22_185,7.201549445730876
p22_186,7.35997530931387
p22_187,8.229060825783362
p22_188,10.149970604843388
p22_189,6.959309944056815
p22_190,6.764311917351602
p22_191,6.317929315965325
p22_192,7.870507451491258
p22_193,12.749294124258975
p22_194,9.177237238045352
p22_195,6.824941893206287
p22_196,6.464343673780594
p22_197,7.629526459792435
p22_198,7.315599647053191
p22_199,9.740106307673878
p22_200,6.227807212822815
p24_0,7.862670590321655
p24_1,8.488011388227052
p24_2,9.034108138008449
p24_3,5.6898474787883755
p24_4,7.892386491981718
p24_5,8.123295276180043
p24_6,11.057148002650512
p24_7,7.137555853992535
p24_8,8.59943981789412
p24_9,8.229662724977107
p24_10,6.637518452014862
p24_11,6.646677995659528
p24_12,8.362126286038311
p24_13,11.560573022166887
p24_14,7.075359163398907
p24_15,7.319273508031745
p24_16,9.038937983200489
p24_17,9.278619710493887
p24_18,5.918700555569998
p24_19,11.981225209714887
p24_20,7.950801016626805
p24_21,6.113036969471143
p24_22,6.855311315923319
p24_23,7.271426015314652
p24_24,8.716711675042498
p24_25,10.636151368505665
p24_26,6.231541468784169
p24_27,8.889173808633753
p24_28,9.868529729285568
p24_29,7.518477993476498
p24_30,10.345364967054683
p24_31,10.211485985498612
p24_32,8.365405264354507
p24_33,8.964827835409226
p24_34,6.9103293432991135
p24_35,6.078296661562832
p24_36,6.5879165002439395
p24_37,9.899409853335442
p24_38,6.502074678977851
p24_39,8.400605471718452
p24_40,11.916860879391045
p24_41,7.982191775226874
p24_42,8.314454432317154
p24_43,6.330217577343215
p24_44,9.560880507773804
p24_45,6.667428014167226
p24_46,7.065085914615774
p24_47,8.339871296506255
p24_48,8.739621944293617
p24_49,7.980547981932413
p24_50,8.99881854772398
p24_51,7.616177772284883
p24_52,7.565243402043333
p24_53,7.747141126666748
p24_54,6.030562223741324
p24_55,8.293077615814113
p24_56,7.240460991700286
p24_57,6.665510360980097
p24_58,7.496817336874874
p24_59,9.825471391071398
p24_60,6.570749951087463
p24_61,7.487573706475561
p24_62,7.153117045878504
p24_63,8.381240285330263
p24_64,8.34227722797935
p24_65,8.097235848142498
p24_66,6.295547658119527
p24_67,5.45972203724024
p24_68,6.392712898477721
p24_69,6.021568736572678
p24_70,5.737866929801562
p24_71,6.500680241363145
p24_72,7.545712433474347
p24_73,8.061465413872973
p24_74,6.840836322449225
p24_75,6.197806886108791
p24_76,7.973367341913221
p24_77,7.355233458654836
p24_78,8.292655556343108
p24_79,7.74235445311383
p24_80,7.290429742113669
p24_81,6.453133686238871
p24_82,6.614912427080003
p24_83,6.078347109578953
p24_84,8.685080223669745
p24_85,7.368855460888736
p24_86,6.97142965790001
p24_87,9.93107013108185
p24_88,8.62813948624548
p24_89,8.61166239415134
p24_90,7.395324146883528
p24_91,8.546937750628343
p24_92,6.86757022376633
p24_93,8.601021705701873
p24_94,7.396634199110608
p24_95,7.086128552691638
p24_96,9.845371676820541
p24_97,8.415634478251862
p24_98,7.499557351280235
p24_99,6.902620501415736
p24_100,6.327102614495282
p24_101,7.992231247731998
p24_102,11.945387696958726
p24_103,7.429617506602212
p24_104,5.9408743230612755
p24_105,6.20941926453236
p24_106,7.458132799428207
p24_107,9.383036635929592
p24_108,6.946236565751384
p24_109,8.380144404939601
p24_110,7.0419739599571285
p24_111,9.642014790990032
p24_112,7.324767381373746
p24_113,7.884508455247761
p24_114,10.919390048591401
p24_115,9.531135851941103
p24_116,7.199854791555794
p24_117,6.215939503637362
p24_118,10.264817326466785
p24_119,10.21291661069067
p24_120,6.464487196086165
p24_121,6.690446236258803
p24_122,8.02921639911598
p24_123,6.172175376203632
p24_124,7.744756508176091
p24_125,6.481972299993205
p24_126,8.563345480558578
p24_127,7.052263332386772
p24_128,9.955413113322729
p24_129,6.571798218557169
p24_130,6.503299142451271
p24_131,8.320671603332512
p24_132,7.488160453686485
p24_133,8.996870338804179
p24_134,9.433530265078621
p24_135,8.998016468233965
p24_136,7.55827973137325
p24_137,10.876974965381152
p24_138,10.301138436687806
p24_139,6.373451946714819
p24_140,10.511097964755804
p24_141,8.009897423045455
p24_142,8.840854763563994
p24_143,10.910561525609602
p24_144,9.955268532961467
p24_145,7.670147293769318
p24_146,8.580071630365474
p24_147,10.093792426916798
p24_148,6.056123211896065
p24_149,6.198540760678777
p24_150,7.322298428565158
p24_151,6.7027502677324975
p24_152,6.884291021128786
p24_153,6.872110539727598
p24_154,7.026552044279751
p24_155,6.32133792017154
p24_156,7.011653555039305
p24_157,7.2212764725180465
p24_158,6.5747721857661405
p24_159,8.144396921229026
p24_160,9.176274934266951
p24_161,8.262173270215287
p24_162,10.86285318416445
p24_163,7.688449588404866
p24_164,9.31018888394854
p24_165,6.723036789408863
p24_166,5.929261364581051
p24_167,6.855881678060958
p24_168,8.377800937587832
p24_169,7.305855757418937
p24_170,7.832671018744904
p24_171,6.195811001001915
p24_172,7.587965803097056
p24_173,8.308758720186658
p24_174,8.94209121216966
p24_175,7.654335781657918
p24_176,13.50434777045532
p24_177,8.222755921524064
p24_178,5.965456991062929
p24_179,6.161040440075081
p24_180,11.566860270267577
p24_181,8.107963259631754
p24_182,6.823827969975414
p24_183,6.188089372578779
p24_184,6.983245407350325
p24_185,9.122160092522208
p24_186,8.933737972065673
p24_187,5.8797356654958675
p24_188,9.372331881530494
p24_189,7.362870667983799
p24_190,6.466746832563973
p24_191,6.652066602579865
p24_192,7.664899009659287
p24_193,6.8227697962580365
p24_194,6.797806697738022
p24_195,9.2853999482177
p24_196,7.838053475725652
p24_197,10.105733772261429
p24_198,7.376886175261141
p24_199,7.750158533716725
p24_200,11.565349949892274
p24_201,7.504091618876418
p24_202,9.5815074146018
p24_203,6.872194194037982
p24_204,7.51744458404892
p24_205,9.271667048159523
p24_206,8.438858497940132
p24_207,8.17493805208033
p24_208,8.141960661824205
p24_209,6.732908739670473
p24_210,9.223795893230163
p24_211,10.692242695502626
p24_212,6.712055969735926
p24_213,10.030505828042047
p24_214,8.13495387104151
p24_215,7.771315432639979
p24_216,8.143392470499906
p24_217,6.497153112664478
p24_218,8.440983502318653
p24_219,10.995828705110894
p24_220,7.850924487280456
p24_221,9.632127857787847
p24_222,7.6938315209326475
p24_223,7.588814099780966
p24_224,9.721357781710577
p24_225,7.470031175323221
p24_226,9.001175686416756
p24_227,7.836847764188408
p24_228,7.171673644677893
p24_229,7.6418522374288145
p24_230,7.956005724233652
p24_231,5.977410903246789
p24_232,6.759256734554178
p24_233,8.467244648746872
p24_234,8.574765506002306
p24_235,7.882252608950506
p24_236,6.8170261322529795
p24_237,6.054932870558439
p24_238,6.507780715741265
p24_239,6.449295323376531
p24_240,9.013210097647097
p24_241,9.527525416533663
p24_242,7.164731542909933
p24_243,6.852687164689288
p24_244,6.917175177859895
p24_245,7.152476699518895
p24_246,10.785747180954397
p24_247,7.340314487275406
p24_248,8.371138260696908
p24_249,11.215292593045284
p24_250,7.014427777491619
p24_251,8.56956231641813
p24_252,6.98475657575495
p24_253,6.600833755719225
p24_254,8.146293254848663
p24_255,8.586872645315394
p24_256,6.497993557716641
p24_257,10.054035313441807
p24_258,6.128430856348583
p24_259,8.246969805900305
p24_260,6.8652292031616895
