id,bg+1:00
p21_118,10.228376068649638
p21_119,6.512196138771376
p21_120,6.772445070656141
p21_121,11.638074065577475
p21_122,12.694710126720402
p21_123,11.768148367506926
p21_124,11.498683483789833
p21_125,6.6381844301939035
p21_126,8.329894156024418
p21_127,10.632966400189552
p21_128,9.245545619688519
p21_129,10.496042016062008
p21_130,7.951263391503173
p21_131,16.16293415354441
p21_132,10.461687891426918
p21_133,13.399203953213162
p21_134,6.914317471850626
p21_135,8.52366865429803
p21_136,8.122322710042171
p21_137,12.31446029787889
p21_138,7.885805351898047
p21_139,9.128354230975892
p21_140,11.830716557215126
p21_141,6.443089137784643
p21_142,15.896041331278786
p21_143,7.3323206399399865
p21_144,8.94163550429102
p21_145,11.121969374203218
p21_146,11.094557262607088
p21_147,7.049952168536188
p21_148,7.082489892549461
p21_149,7.881696897387099
p21_150,13.890448772854276
p21_151,6.922195220261803
p21_152,16.02367582279573
p21_153,6.313041140212827
p21_154,11.98650111328609
p21_155,9.416900274236642
p21_156,7.0418588991880435
p21_157,9.299526991298434
p21_158,9.4963578679185
p21_159,12.481742354015369
p21_160,7.177910379799209
p21_161,5.8235258203886096
p21_162,8.720656012873453
p21_163,8.082430088102376
p21_164,6.151460157478344
p21_165,13.843338975189155
p21_166,6.946703293871882
p21_167,9.47281347461506
p21_168,8.67222505261082
p21_169,9.962306451410464
p21_170,8.943998525714662
p21_171,10.129607637825842
p21_172,11.867128430099774
p21_173,6.8699886866331115
p21_174,6.598608859330407
p21_175,12.564855647671228
p21_176,7.019147509904587
p21_177,7.2807225465984144
p21_178,7.563091794110869
p21_179,9.787530556888617
p21_180,10.480498136419007
p21_181,7.149918228316743
p21_182,12.462196760432647
p21_183,18.63240002146075
p21_184,8.771625371790664
p21_185,6.569639555836651
p21_186,8.166551886998615
p21_187,10.449862470332663
p21_188,9.256171013918644
p21_189,9.20509581097675
p21_190,12.189124205110625
p21_191,7.304622538472149
p21_192,6.897944003434861
p21_193,11.390604404164224
p21_194,12.322333836692016
p21_195,6.967614416981672
p21_196,8.362722244756158
p21_197,8.479452828899268
p21_198,6.67010357978939
p21_199,10.729375698276032
p21_200,7.269833183512024
p21_201,7.273700443021458
p21_202,12.048445387498845
p21_203,8.82883061588363
p21_204,10.4499444814304
p21_205,10.130591037474163
p21_206,9.14240668282582
p21_207,11.001709654676587
p21_208,15.991572647400206
p21_209,11.862785587287258
p21_210,15.401008320217356
p21_211,16.745629990479653
p21_212,11.145701083851725
p21_213,8.576959174060308
p21_214,18.376280659993494
p21_215,9.354198270757639
p21_216,5.852296833012715
p21_217,8.62647886547967
p21_218,8.621249672655786
p21_219,13.130806730846425
p21_220,9.822305573505249
p21_221,6.982492213956516
p21_222,12.610916707720884
p21_223,9.289728794289509
p21_224,7.4082698119691015
p21_225,13.60944125739537
p21_226,7.06691961518129
p21_227,9.28297949877028
p21_228,12.01831920311003
p21_229,9.443395657224476
p21_230,9.716242817173809
p21_231,14.09579875300958
p21_232,12.817161924938224
p21_233,9.201210553980603
p21_234,13.134531001252467
p21_235,9.878982508937165
p22_0,7.780465104199981
p22_1,6.756985250862441
p22_2,7.877296835540441
p22_3,6.823021295936904
p22_4,7.082748067443504
p22_5,7.048861759409242
p22_6,7.669364537782616
p22_7,6.5173586627124935
p22_8,6.498852733906724
p22_9,5.949219360222372
p22_10,7.285618634830258
p22_11,9.110046964605296
p22_12,5.929840097933959
p22_13,7.832186577483984
p22_14,7.316010015499477
p22_15,9.185163869434588
p22_16,9.303788091619456
p22_17,6.675871467343968
p22_18,7.296495753196027
p22_19,8.943374564077894
p22_20,7.16230304439068
p22_21,6.81223451636725
p22_22,10.08624309263948
p22_23,6.9207062863359186
p22_24,6.811798334511123
p22_25,10.254535368424447
p22_26,7.942601747517757
p22_27,6.594702929764975
p22_28,6.996176911425592
p22_29,6.672801626594864
p22_30,7.377148336063169
p22_31,10.617734477259667
p22_32,6.681840073657036
p22_33,6.74048049139182
p22_34,7.877475122332169
p22_35,8.288998745605321
p22_36,8.499457886900071
p22_37,9.421106623927399
p22_38,7.7020564170550765
p22_39,7.688891868816959
p22_40,7.435757910113632
p22_41,6.6348944882016205
p22_42,6.972776878580386
p22_43,7.649655963142308
p22_44,8.5662574990531
p22_45,6.960053804787003
p22_46,8.356103158489113
p22_47,8.428784383350601
p22_48,6.8197602960913715
p22_49,7.390738852733804
p22_50,10.449733659294912
p22_51,6.181813765078734
p22_52,8.241205631430192
p22_53,6.491809884142878
p22_54,8.769530071480554
p22_55,6.456098683464447
p22_56,6.62401268489361
p22_57,6.49451637497743
p22_58,7.722027153734889
p22_59,6.27665694657167
p22_60,12.626203583243026
p22_61,6.561714495211791
p22_62,11.640175235463053
p22_63,6.32638210538025
p22_64,6.688444776924453
p22_65,8.192717434570167
p22_66,8.62474433693959
p22_67,11.278577300794188
p22_68,6.667057698357024
p22_69,7.113546662936948
p22_70,8.635524873271827
p22_71,6.859112519335749
p22_72,6.735812529035329
p22_73,6.837131054949764
p22_74,9.283981518430528
p22_75,8.121425301238867
p22_76,10.12649076740981
p22_77,6.852565349332494
p22_78,7.058357196561498
p22_79,7.101262473813693
p22_80,6.597622573606174
p22_81,7.241755412809056
p22_82,6.695732121539119
p22_83,9.84599151975094
p22_84,9.054716065854437
p22_85,11.824980048951941
p22_86,5.8026232742712445
p22_87,7.659446111684017
p22_88,9.65093426913785
p22_89,6.518646915189426
p22_90,13.526822271901395
p22_91,6.248840497920901
p22_92,8.549043336873225
p22_93,6.002758581668091
p22_94,11.687479869616032
p22_95,6.948435591133438
p22_96,7.212380373860332
p22_97,5.9098789048492435
p22_98,7.339951262379619
p22_99,7.485591344423241
p22_100,7.223863397987685
p22_101,7.436388637245794
p22_102,6.639433685056371
p22_103,6.669928921771053
p22_104,6.566405303708714
p22_105,7.499167075064924
p22_106,6.604109864306451
p22_107,8.656903293568599
p22_108,6.697910504035039
p22_109,6.986500815721237
p22_110,5.872414893974812
p22_111,7.0067833088884095
p22_112,7.656900000898518
p22_113,14.492279806679827
p22_114,9.789198831978675
p22_115,5.892943513105265
p22_116,10.515743445264961
p22_117,7.8236110002736154
p22_118,6.967682429284199
p22_119,6.463323791257544
p22_120,8.910887966285754
p22_121,6.874824170184137
p22_122,6.882632962298396
p22_123,10.168414329313473
p22_124,6.664547632606826
p22_125,6.9499769882281655
p22_126,6.9644354372739805
p22_127,7.358502603120752
p22_128,6.997271728269261
p22_129,7.854902528885006
p22_130,7.912185416646523
p22_131,7.30859274007986
p22_132,6.45527687131364
p22_133,10.891868311332923
p22_134,7.03030985954403
p22_135,7.069079042087339
p22_136,11.520399275176594
p22_137,6.5003179509560285
p22_138,8.338818024325848
p22_139,7.745377188880833
p22_140,7.268725841810649
p22_141,6.84634303894838
p22_142,8.78341004584579
p22_143,6.483894280505182
p22_144,7.576189245232423
p22_145,7.579528457420602
p22_146,7.1878451057775266
p22_147,6.59629968364239
p22_148,7.958957041481689
p22_149,6.70944783631166
p22_150,8.910710704933214
p22_151,8.352924715047054
p22_152,7.846778753695424
p22_153,9.42860749163408
p22_154,9.14023112293049
p22_155,9.525414086908508
p22_156,8.141121418173357
p22_157,7.7930565521315645
p22_158,6.025116200635782
p22_159,7.960389458346845
p22_160,6.583105506650608
p22_161,8.050441423421079
p22_162,6.058759368767293
p22_163,6.890531140868795
p22_164,9.910516615736157
p22_165,7.611582514670637
p22_166,7.950408351267352
p22_167,7.05622354663446
p22_168,6.8798509464381965
p22_169,6.848118063362442
p22_170,8.022278997771323
p22_171,9.035440776954701
p22_172,8.061417731725177
p22_173,10.400939873276107
p22_174,7.212019044887906
p22_175,8.292890176132888
p22_176,7.097134686541558
p22_177,6.527481258978436
p22_178,6.673186586769423
p22_179,6.568306513222061
p22_180,9.106365433334949
p22_181,11.796414855984848
p22_182,6.916312066149714
p22_183,7.672717255869219
p22_184,6.719247755440079
p22_185,7.658261857576317
p22_186,6.960839609157922
p22_187,7.763158025746518
p22_188,8.671636570617528
p22_189,5.991465041985067
p22_190,6.803744165809952
p22_191,6.481657994811669
p22_192,6.727408892899741
p22_193,12.505161282675902
p22_194,8.883312811419925
p22_195,6.011048721184285
p22_196,6.5208985923846585
p22_197,6.843711709129728
p22_198,6.536978180956844
p22_199,7.983040590370223
p22_200,6.307280517448934
p24_0,8.052355722307754
p24_1,8.311002716277034
p24_2,7.24135849790806
p24_3,6.645984288287164
p24_4,6.738850693774226
p24_5,6.612795521005921
p24_6,9.958493405659988
p24_7,7.248129659240379
p24_8,7.457486284594833
p24_9,7.171737427783015
p24_10,6.434825905988568
p24_11,6.640720789380787
p24_12,7.843060152392685
p24_13,12.496327290671507
p24_14,6.896801476550106
p24_15,6.930561783862115
p24_16,7.690446045438044
p24_17,9.7175902547145
p24_18,6.863331890329651
p24_19,12.287194233627607
p24_20,7.3605866848837325
p24_21,6.970582562518121
p24_22,7.9574522999279145
p24_23,6.936602642282778
p24_24,7.470408428480568
p24_25,9.494804326375322
p24_26,6.6912276100238195
p24_27,9.122959354625586
p24_28,8.938070207616292
p24_29,7.464681900999049
p24_30,11.948113009162741
p24_31,10.294631722954579
p24_32,7.647539608976344
p24_33,10.25461144235058
p24_34,6.84753105393251
p24_35,6.523667958448282
p24_36,6.2951323498349225
p24_37,12.472661526816525
p24_38,6.7349910102535615
p24_39,7.235322046618759
p24_40,11.63346207272298
p24_41,7.459726220674461
p24_42,8.356977568949235
p24_43,6.177890884270223
p24_44,9.104124861217683
p24_45,7.15497160016496
p24_46,6.9360670690241895
p24_47,6.983959643632162
p24_48,7.971898006955378
p24_49,9.390952843707888
p24_50,8.749571557492622
p24_51,7.214298484218013
p24_52,7.103727794426217
p24_53,7.153394292882971
p24_54,6.032427008181763
p24_55,7.590044992036766
p24_56,9.762560699868601
p24_57,6.182571116000367
p24_58,6.423369491330785
p24_59,9.519714079116564
p24_60,5.990763397087606
p24_61,6.589951711242333
p24_62,7.504981262851238
p24_63,8.737548111174496
p24_64,8.494129995559435
p24_65,7.80191023178855
p24_66,6.337131202672136
p24_67,6.091077904889933
p24_68,6.639265581520401
p24_69,6.830874895485245
p24_70,5.929701545689714
p24_71,6.540736219831227
p24_72,6.984187386584284
p24_73,7.631248084391131
p24_74,6.475895758897057
p24_75,6.121467388337936
p24_76,6.765922014625869
p24_77,6.448303662371637
p24_78,7.310402553846781
p24_79,6.693190172584853
p24_80,7.2202731447429445
p24_81,7.199858989941226
p24_82,5.885303216272805
p24_83,5.885771452770713
p24_84,8.087978006367855
p24_85,6.908909552009902
p24_86,6.892309293334617
p24_87,9.749350729202016
p24_88,10.000727208240066
p24_89,8.533447906208417
p24_90,7.8914579627234644
p24_91,9.23084436439121
p24_92,7.211601323671288
p24_93,8.512203239155195
p24_94,7.684332217585933
p24_95,6.142383657962037
p24_96,8.679447349262615
p24_97,8.756283644488065
p24_98,7.3918029215208145
p24_99,5.837408137706457
p24_100,6.500782844297093
p24_101,6.817728955340386
p24_102,11.339718019890052
p24_103,7.045483724246764
p24_104,6.778583736173314
p24_105,6.695719429239564
p24_106,6.879142624926569
p24_107,9.345179144790182
p24_108,7.048426964029603
p24_109,9.623397556077078
p24_110,6.934576088175111
p24_111,10.538474090360836
p24_112,6.648709686926885
p24_113,6.336938617459935
p24_114,11.440669245445086
p24_115,9.583651595436551
p24_116,7.3186293663104385
p24_117,6.543395848345759
p24_118,11.36364404442675
p24_119,9.95094453979373
p24_120,6.081060511245543
p24_121,5.551715968956503
p24_122,7.156115263909442
p24_123,6.039960281242879
p24_124,7.60028988617768
p24_125,5.880888998538208
p24_126,9.066871855639896
p24_127,6.041886548334573
p24_128,9.779313612388698
p24_129,6.29115948504814
p24_130,6.855857172936542
p24_131,8.131019573852393
p24_132,6.879332515470189
p24_133,7.978000388343726
p24_134,6.814373126000508
p24_135,9.510357570471156
p24_136,7.162203507494927
p24_137,9.731352463812268
p24_138,10.337900498531054
p24_139,6.798853568784399
p24_140,11.065689137545489
p24_141,6.797885809334122
p24_142,8.733083246581138
p24_143,13.347545907257024
p24_144,9.816315817763815
p24_145,7.786620500569516
p24_146,6.828889355731012
p24_147,9.128926885564768
p24_148,6.142766907984231
p24_149,5.869694490854497
p24_150,7.815751414621842
p24_151,6.24166763578463
p24_152,6.863040453346574
p24_153,6.529726864921966
p24_154,7.14363627981345
p24_155,6.336552141614672
p24_156,6.8608908065875385
p24_157,7.923991368570635
p24_158,7.172381686118391
p24_159,7.765231364982857
p24_160,7.691272068667888
p24_161,6.849104023268166
p24_162,11.582151228301592
p24_163,7.086563871773085
p24_164,9.361886835101265
p24_165,6.279041320985638
p24_166,6.03230919390342
p24_167,6.671164081796937
p24_168,7.5603185770383945
p24_169,6.7125765281368635
p24_170,7.6612277732562495
p24_171,5.736417005606033
p24_172,8.259257005272616
p24_173,6.872002140268617
p24_174,8.064641056701513
p24_175,6.714724553179742
p24_176,13.297395857411649
p24_177,7.85735108757513
p24_178,5.9026814103424075
p24_179,6.093233199944051
p24_180,12.973590539236724
p24_181,7.161569456764769
p24_182,6.242528759187544
p24_183,6.013252254460467
p24_184,6.533533761565818
p24_185,8.172264187499856
p24_186,8.759347308436677
p24_187,6.65113064550559
p24_188,9.775480734756002
p24_189,8.199672296404435
p24_190,7.198950374206823
p24_191,6.594728867224737
p24_192,8.021701801816215
p24_193,7.360712823879602
p24_194,6.865923112456932
p24_195,10.249622523976235
p24_196,6.531908224495254
p24_197,10.626955544654061
p24_198,6.815210330410088
p24_199,6.801370460733705
p24_200,11.232038259856767
p24_201,7.162771817278865
p24_202,10.593256973051266
p24_203,6.187988953779094
p24_204,6.714638580507123
p24_205,9.479461234023582
p24_206,7.665126832551903
p24_207,7.04248761941183
p24_208,7.843055025953361
p24_209,7.0828871545006065
p24_210,7.933561348602148
p24_211,10.521442701809653
p24_212,6.361167893702004
p24_213,13.591795594451847
p24_214,7.5220661144306
p24_215,7.315261780759793
p24_216,7.101316954583273
p24_217,6.684850703145
p24_218,7.009155370724084
p24_219,10.573144596689115
p24_220,8.108347690756366
p24_221,9.604826373378083
p24_222,6.772332080594701
p24_223,7.611527355881425
p24_224,9.051978155349476
p24_225,6.803018227209637
p24_226,9.836213386320308
p24_227,7.751135334074053
p24_228,7.288683489260609
p24_229,7.3088182076622275
p24_230,7.622423441794662
p24_231,6.141791858857953
p24_232,6.08639016329244
p24_233,8.060456582561377
p24_234,7.3668549476314915
p24_235,6.9880901270628
p24_236,6.514949911976789
p24_237,6.64051787923972
p24_238,6.479065095019343
p24_239,6.6811920915983265
p24_240,7.977997850426514
p24_241,9.305125281240983
p24_242,6.953790227007868
p24_243,6.974429235847793
p24_244,6.808335686755182
p24_245,7.111288693121954
p24_246,11.136433139515788
p24_247,7.172857106752343
p24_248,7.61802746986066
p24_249,11.64475495500651
p24_250,6.494309430663719
p24_251,7.109222467010153
p24_252,7.172978410308493
p24_253,6.158698926474734
p24_254,8.402868244393153
p24_255,9.245420695982462
p24_256,6.338203992392703
p24_257,9.648313541235318
p24_258,6.263164418327727
p24_259,7.9678955605874195
p24_260,6.112130565514119
