id,bg+1:00
p21_122,12.357527094827514
p21_123,13.433985739037345
p21_124,12.818973377079063
p21_125,6.543647597301627
p21_126,8.774615798595546
p21_127,11.704206849167871
p21_128,10.233278948530888
p21_129,13.456900089608084
p21_130,8.692682646796666
p21_131,17.233353413066254
p21_132,14.447425129934373
p21_133,14.574170399702302
p21_134,7.6981042221168785
p21_135,8.707763053480098
p21_136,10.83598296276714
p21_137,13.888041718521865
p21_138,8.92172085862526
p21_139,10.715552726096107
p21_140,15.03597912130833
p21_141,5.9293773650756005
p21_142,17.764554771894392
p21_143,10.199466316679862
p21_144,9.935878268103163
p21_145,14.592499877898621
p21_146,11.915367642989231
p21_147,6.312435297010152
p21_148,7.416365835271845
p21_149,8.65174099979106
p21_150,10.752315953009035
p21_151,8.456014705972112
p21_152,7.854312414398748
p21_153,7.651974549201114
p21_154,13.085621196405771
p21_155,9.342587045743782
p21_156,9.939085007347934
p21_157,11.65216496204237
p21_158,10.384220654115158
p21_159,13.7361717961695
p21_160,6.528932883066024
p21_161,5.852028223885595
p21_162,9.05519441477518
p21_163,10.358125910093094
p21_164,9.705191726321836
p21_165,16.16077863657215
p21_166,7.726453187447225
p21_167,9.764654479827566
p21_168,9.277266415959403
p21_169,13.157340377416975
p21_170,8.987651509735212
p21_171,11.768907845905298
p21_172,12.436872767986781
p21_173,9.175741627178722
p21_174,7.221610005856331
p21_175,14.043802263228365
p21_176,7.767482620857406
p21_177,7.784758598088796
p21_178,9.160406386914282
p21_179,10.685260131419945
p21_180,11.022078075776943
p21_181,7.633211813875047
p21_182,13.293448488547154
p21_183,18.69305234862401
p21_184,10.244800320452873
p21_185,7.037794687296921
p21_186,8.913014440637788
p21_187,11.727075621851004
p21_188,10.398563693132928
p21_189,11.031476455632323
p21_190,13.34562859309733
p21_191,7.00811418778923
p21_192,7.694354497636494
p21_193,14.994411050042917
p21_194,14.859940200104212
p21_195,6.828074092512752
p21_196,8.670176264867713
p21_197,9.091414802182003
p21_198,7.1261518677743965
p21_199,12.138281783824707
p21_200,7.816765035531137
p21_201,11.513316194912877
p21_202,17.20516623101094
p21_203,8.560873369209279
p21_204,10.761003279735958
p21_205,11.188341065460815
p21_206,9.470652345719767
p21_207,12.169566814222676
p21_208,18.730699507412822
p21_209,10.727484748922247
p21_210,19.595568619101012
p21_211,19.863012731661353
p21_212,12.91030807470009
p21_213,10.024796063266525
p21_214,18.29433697638661
p21_215,12.5619375617032
p21_216,6.6881030977452305
p21_217,8.85190984852538
p21_218,9.31001409768534
p21_219,10.656557277685838
p21_220,10.670010021866574
p21_221,9.615250991586764
p21_222,14.157922248620446
p21_223,9.698428206771304
p21_224,8.167709818215059
p21_225,14.728321209874892
p21_226,7.5980992000908465
p21_227,9.69659497469038
p21_228,11.260847167676127
p21_229,10.450861658823118
p21_230,12.639274223368039
p21_231,13.237222558359926
p21_232,13.607060131801092
p21_233,12.133508419508905
p21_234,13.732035200724331
p21_235,10.587067012440995
p22_0,8.593459079589817
p22_1,6.474202110887101
p22_2,8.435888794322619
p22_3,6.855426866036348
p22_4,7.4752114566274095
p22_5,6.639964576905254
p22_6,8.36538805789367
p22_7,7.133105412738399
p22_8,7.334346567663747
p22_9,5.985730527038934
p22_10,7.392507745864169
p22_11,8.986714474279802
p22_12,7.683060861518268
p22_13,8.274074872253681
p22_14,6.834766911518772
p22_15,9.907590041181468
p22_16,9.415067041508856
p22_17,7.211820030125558
p22_18,8.673332910157779
p22_19,9.652337501544599
p22_20,6.026533203517474
p22_21,6.143276159881352
p22_22,8.800335961413985
p22_23,6.9126759362747565
p22_24,7.009571540979793
p22_25,10.630529523276346
p22_26,8.174583569592404
p22_27,7.866065485678561
p22_28,7.352350854721571
p22_29,6.268478854675709
p22_30,7.862699889003476
p22_31,9.16524893564384
p22_32,6.979690451132059
p22_33,6.987514349633534
p22_34,8.637360090315216
p22_35,8.050743185553316
p22_36,8.692472441547295
p22_37,10.589694877075113
p22_38,8.112455374495426
p22_39,7.361030470882241
p22_40,8.256197191861022
p22_41,7.741658234909941
p22_42,6.9124119813089875
p22_43,8.19072739900765
p22_44,7.97394490477615
p22_45,6.308249457301168
p22_46,9.102116877373088
p22_47,8.837142412228731
p22_48,6.436342894178468
p22_49,7.565285161355568
p22_50,9.099576737872145
p22_51,6.259941061127292
p22_52,8.008594420449723
p22_53,7.331819582764783
p22_54,8.359295113190443
p22_55,7.031969673882161
p22_56,6.034142885823658
p22_57,6.130921983123763
p22_58,8.49155450605068
p22_59,6.068045900670054
p22_60,12.695169374016885
p22_61,6.997753084270308
p22_62,12.254779247128644
p22_63,6.771550013770876
p22_64,6.791115936154379
p22_65,9.110226170139546
p22_66,8.806220506205536
p22_67,12.410635737485011
p22_68,7.348169782279545
p22_69,7.105293648833692
p22_70,8.724153490455038
p22_71,7.118069003631863
p22_72,7.520007324241572
p22_73,6.6413964331521935
p22_74,10.026170671381188
p22_75,8.285409217548432
p22_76,9.674224020778588
p22_77,7.131691434809454
p22_78,6.967107380392659
p22_79,7.589102568946625
p22_80,6.940929366007447
p22_81,7.5751539066895095
p22_82,7.659196309847108
p22_83,10.929465599182034
p22_84,8.967351881730846
p22_85,12.036738826398388
p22_86,6.289551577420294
p22_87,8.891018387181163
p22_88,11.441661312762033
p22_89,6.532306133277102
p22_90,12.22440495086761
p22_91,5.730287545463199
p22_92,9.456013722955722
p22_93,6.298543561247695
p22_94,7.92555192123544
p22_95,6.27414323465257
p22_96,7.98487266018965
p22_97,6.121087892879526
p22_98,7.431646413278854
p22_99,7.512755144197273
p22_100,7.971318996110469
p22_101,8.346224656339768
p22_102,7.927759469143968
p22_103,6.803503323923319
p22_104,6.364940645812279
p22_105,7.655456252059384
p22_106,6.214745809295762
p22_107,8.554849331849514
p22_108,7.020288004590582
p22_109,7.516455295306098
p22_110,4.586991718326263
p22_111,7.098573936702678
p22_112,8.169785064412359
p22_113,12.433200138524311
p22_114,9.254203224880609
p22_115,5.520315561985283
p22_116,10.568772775416878
p22_117,8.066521729849178
p22_118,7.016646891633759
p22_119,7.940890508542372
p22_120,8.962054663932562
p22_121,6.423988997135115
p22_122,5.572928130869828
p22_123,10.330108777043453
p22_124,7.190791565858792
p22_125,7.147949340722697
p22_126,6.68830214110967
p22_127,7.952347846094625
p22_128,8.938633529874638
p22_129,7.7027097163324285
p22_130,10.367884433685884
p22_131,7.516234110131347
p22_132,8.626512592932475
p22_133,5.609636615977395
p22_134,8.41507371323302
p22_135,7.280869349999353
p22_136,10.208202844445003
p22_137,5.86453620893152
p22_138,8.385422341540812
p22_139,7.786815214527822
p22_140,7.702729251021108
p22_141,6.890631196563216
p22_142,8.357864592291797
p22_143,6.203049520010525
p22_144,6.917500526243639
p22_145,8.702477647143354
p22_146,8.622631256080457
p22_147,6.389868279173319
p22_148,9.216057487137107
p22_149,6.722271440002445
p22_150,8.465727798508473
p22_151,8.489255998184454
p22_152,7.33505550178571
p22_153,9.765612406934485
p22_154,9.0212378292237
p22_155,10.666157506767725
p22_156,8.393623410247045
p22_157,8.04842522759001
p22_158,6.2991097376856295
p22_159,7.4658381503760545
p22_160,7.390851308207743
p22_161,9.087359957856378
p22_162,4.812413045568955
p22_163,6.662660950033247
p22_164,11.814021204959591
p22_165,7.331542842638967
p22_166,7.981085057382838
p22_167,7.326911811988486
p22_168,7.082466684388125
p22_169,6.443503182316471
p22_170,8.78054507002283
p22_171,9.531386632178846
p22_172,6.872452294068766
p22_173,10.388758572160393
p22_174,7.267072315947189
p22_175,7.5622067483477835
p22_176,6.766485372043686
p22_177,6.86138242027491
p22_178,6.1014193805264885
p22_179,5.947747548031225
p22_180,10.981500301090934
p22_181,10.230189201385011
p22_182,7.462517737892211
p22_183,8.367326034503368
p22_184,6.774986122595606
p22_185,7.461513232343847
p22_186,7.169595107476937
p22_187,8.849503586474777
p22_188,9.579947844147071
p22_189,6.631512135914651
p22_190,6.653063650921606
p22_191,6.293029681625918
p22_192,7.763441524589794
p22_193,12.226169998946862
p22_194,8.876485761912978
p22_195,8.181833109144456
p22_196,6.635356294951576
p22_197,7.2816709374952495
p22_198,7.337481096743259
p22_199,7.211271785145582
p22_200,6.356721341841412
p24_0,8.5600965935752
p24_1,8.09616082539035
p24_2,9.10846957849791
p24_3,7.108970471406604
p24_4,7.48355522650623
p24_5,8.035296142056442
p24_6,10.344592951134157
p24_7,7.084690374049047
p24_8,8.178230357713227
p24_9,7.267933437952102
p24_10,6.789878627825331
p24_11,7.158116593297235
p24_12,8.765478551068576
p24_13,11.337607473136377
p24_14,6.568410055595289
p24_15,6.943601510392035
p24_16,8.910007939697245
p24_17,9.524482923264621
p24_18,6.366328291412031
p24_19,11.947293923025017
p24_20,7.500449348672504
p24_21,6.2602098807432505
p24_22,6.691729154661017
p24_23,7.27509666087655
p24_24,8.036693489746147
p24_25,10.164496056412727
p24_26,6.34124232161982
p24_27,9.15122217272483
p24_28,9.807067520793455
p24_29,7.638047516537075
p24_30,10.56276630264954
p24_31,10.104487427413671
p24_32,7.853124980920448
p24_33,7.561911897715962
p24_34,7.053236638464052
p24_35,6.076696778204288
p24_36,6.611459602743568
p24_37,11.69635468505467
p24_38,6.620202139952466
p24_39,8.451707336169314
p24_40,9.833407951766942
p24_41,7.6714493184218515
p24_42,8.29224550347029
p24_43,6.454339882528353
p24_44,9.517008632686382
p24_45,6.818896702972369
p24_46,7.322416644058654
p24_47,8.227303500456049
p24_48,8.060331369507917
p24_49,8.650037076465582
p24_50,8.761921243427988
p24_51,7.704555173459578
p24_52,7.530189241771817
p24_53,7.024758258449479
p24_54,6.301603697995607
p24_55,8.204834289679413
p24_56,9.334912844972369
p24_57,6.912065208005583
p24_58,6.9532923132957105
p24_59,11.189021319296877
p24_60,6.609832669233749
p24_61,6.73398559971748
p24_62,7.149542141758927
p24_63,7.855594994802777
p24_64,8.323114672881147
p24_65,7.7004577218842005
p24_66,6.437033364627031
p24_67,6.242123702255586
p24_68,6.393581378655503
p24_69,6.589050775297142
p24_70,6.191831392177396
p24_71,6.789625301623469
p24_72,7.430174214081827
p24_73,8.841200563547263
p24_74,6.5073596306149675
p24_75,6.627175003719319
p24_76,7.642200055816353
p24_77,7.3445881637298065
p24_78,8.275425438636544
p24_79,7.5748566815626965
p24_80,7.8873361663607255
p24_81,6.5732672408494075
p24_82,6.330634780085218
p24_83,6.136219099404737
p24_84,7.89583043450507
p24_85,7.36398203014876
p24_86,6.875200015431679
p24_87,10.177602994113862
p24_88,9.450941448001172
p24_89,8.916279202046402
p24_90,7.756512603257333
p24_91,8.70714801789002
p24_92,7.054566387332732
p24_93,8.811270963158133
p24_94,8.616915564009703
p24_95,6.84821546701202
p24_96,10.55015871333772
p24_97,8.397010012889899
p24_98,8.076878801120722
p24_99,7.536803749044546
p24_100,6.180000375388402
p24_101,7.3696807166877045
p24_102,10.911182083697067
p24_103,7.200721902192074
p24_104,6.639045036156304
p24_105,6.523420073853497
p24_106,7.99487705454635
p24_107,9.560924461430949
p24_108,6.849867860060799
p24_109,8.56684957865216
p24_110,6.702903625014691
p24_111,10.149283585289608
p24_112,7.799984149660531
p24_113,7.06654920627674
p24_114,10.79535987837389
p24_115,9.687933209889552
p24_116,6.727472575543541
p24_117,6.695681519938404
p24_118,11.399501275298785
p24_119,11.05568036415384
p24_120,6.456196035832424
p24_121,6.3879996096475065
p24_122,8.016644747089583
p24_123,6.432988486467222
p24_124,7.538601695944159
p24_125,6.998087467326543
p24_126,9.664042025375583
p24_127,6.6923455830347525
p24_128,9.932604186026754
p24_129,6.617709480182102
p24_130,6.836615280075225
p24_131,8.438575195194046
p24_132,6.397818066462646
p24_133,8.843807253702153
p24_134,8.937860973729979
p24_135,9.596690118129779
p24_136,7.505430167897929
p24_137,10.447350340200877
p24_138,9.284641359257714
p24_139,6.428606721252334
p24_140,11.71382145914711
p24_141,7.616783261828507
p24_142,8.282649372108809
p24_143,10.62689845172076
p24_144,9.940515205623958
p24_145,7.691314860486573
p24_146,8.599105577892935
p24_147,9.429887743740471
p24_148,6.277224001849401
p24_149,6.212293899733954
p24_150,7.458966620006889
p24_151,6.611733482578284
p24_152,7.223985609646581
p24_153,7.262249208667815
p24_154,8.626084774656137
p24_155,6.415855046485228
p24_156,7.0256874489347245
p24_157,8.055338891887097
p24_158,7.099583023120643
p24_159,7.938168358278734
p24_160,8.254462978909606
p24_161,8.538945419880491
p24_162,11.58686895284889
p24_163,7.64131200148935
p24_164,9.25254319606861
p24_165,6.528783211727588
p24_166,6.438360235688668
p24_167,7.1524784164679085
p24_168,8.3406001011777
p24_169,7.098087430098403
p24_170,7.822445997153677
p24_171,5.817698021511742
p24_172,7.94607820696619
p24_173,7.948415109320063
p24_174,8.563179319928166
p24_175,7.047331803362662
p24_176,13.502515926817063
p24_177,8.043664151799634
p24_178,6.583785814492612
p24_179,6.3026697628708135
p24_180,11.18410020519029
p24_181,7.857033029015115
p24_182,6.538922950019628
p24_183,6.460927801091715
p24_184,6.456179930741779
p24_185,8.785547642196518
p24_186,8.653369906194746
p24_187,6.05802761722533
p24_188,9.577886013206916
p24_189,7.866139183772008
p24_190,7.245349802054849
p24_191,7.3743562100037146
p24_192,7.956482181081418
p24_193,7.403644065750963
p24_194,6.759044346565428
p24_195,9.7646856494588
p24_196,7.19813810645838
p24_197,9.95684995940909
p24_198,6.657939501810314
p24_199,7.923350261437648
p24_200,10.588723901128509
p24_201,7.765205520303805
p24_202,9.828145815455779
p24_203,6.541940774337487
p24_204,7.285211613552041
p24_205,9.820484510126706
p24_206,7.9809574694834335
p24_207,7.473340100239353
p24_208,9.140704706159411
p24_209,6.927726357551068
p24_210,8.586997752761526
p24_211,10.79802652206693
p24_212,6.936549183627409
p24_213,10.763886596960496
p24_214,8.697333336981412
p24_215,7.532244082877179
p24_216,7.928200980847027
p24_217,6.762189374178617
p24_218,7.8392700814614535
p24_219,11.736429688596889
p24_220,7.850186377077593
p24_221,9.630191163691022
p24_222,7.6145820554461245
p24_223,7.374905352488094
p24_224,9.917585934700295
p24_225,8.515919407192698
p24_226,9.926864587633453
p24_227,8.34761239907687
p24_228,8.178366502080124
p24_229,7.850248717713342
p24_230,8.182808422369794
p24_231,6.324909528155503
p24_232,7.112992276852565
p24_233,8.402053588015509
p24_234,9.280668933493928
p24_235,6.7853967879155
p24_236,6.647232814969551
p24_237,6.123469574610905
p24_238,6.500766763325877
p24_239,6.145065281593354
p24_240,8.763573383943289
p24_241,9.157826302382592
p24_242,6.315063103247787
p24_243,7.045824241452733
p24_244,7.203134248078717
p24_245,6.735647862496913
p24_246,10.686446456707234
p24_247,7.095087580405735
p24_248,8.04725710997457
p24_249,11.077437115496021
p24_250,7.030607125595834
p24_251,7.98191776119735
p24_252,6.63894633027096
p24_253,6.559907541800217
p24_254,8.575194442239157
p24_255,9.908395117600218
p24_256,6.677037481546923
p24_257,9.663669494223711
p24_258,6.543265392252536
p24_259,8.301727582462135
p24_260,6.524253413100105
