id,bg+1:00
p21_119,6.299495318504468
p21_120,7.266561839688765
p21_121,12.283800513666817
p21_122,12.609946302845985
p21_123,13.165411921709136
p21_124,13.051960354754847
p21_125,6.6963469997894896
p21_126,8.600744164478648
p21_127,11.105024746655037
p21_128,9.605143529235438
p21_129,14.573463509114982
p21_130,8.559115952572814
p21_131,17.576722597263426
p21_132,12.28781334281246
p21_133,15.276184051659031
p21_134,7.9327814162538175
p21_135,8.994308456960706
p21_136,10.82710708754812
p21_137,14.141551048128115
p21_138,9.296675234666989
p21_139,10.746656660246082
p21_140,13.337239707259464
p21_141,6.1077690646155975
p21_142,17.068463202644686
p21_143,9.897419696722507
p21_144,9.642365309859967
p21_145,15.106723878051055
p21_146,11.965191212310545
p21_147,6.922581042951036
p21_148,7.831875883723985
p21_149,9.63270523723453
p21_150,10.432223452322894
p21_151,8.41894797979997
p21_152,5.309473839598803
p21_153,8.38777691368493
p21_154,13.03528449948074
p21_155,9.214145679121032
p21_156,10.081243843094137
p21_157,13.222082408532525
p21_158,10.030225473546201
p21_159,12.837844598021837
p21_160,6.252126025249016
p21_161,5.84936741978718
p21_162,9.206831369690539
p21_163,9.309214265962812
p21_164,8.422184587691657
p21_165,17.50925181446039
p21_166,8.269434411931089
p21_167,9.84981528435745
p21_168,9.500742403889253
p21_169,13.063688638159155
p21_170,8.354619423604285
p21_171,10.991785425446126
p21_172,12.810583679701711
p21_173,8.247897755984885
p21_174,6.003140352240849
p21_175,14.448240555753868
p21_176,6.400018337790493
p21_177,7.753195005725695
p21_178,8.426480346794143
p21_179,10.111940080139036
p21_180,11.972463839842233
p21_181,7.712425992747278
p21_182,12.94889024354949
p21_183,18.804434842560234
p21_184,10.320622539041304
p21_185,7.351725451863312
p21_186,7.954965083039889
p21_187,11.403956443726738
p21_188,10.663217963731281
p21_189,10.027015498068755
p21_190,13.066954068776448
p21_191,7.050399039603495
p21_192,7.649162771409689
p21_193,14.94079663045805
p21_194,15.25720961238923
p21_195,7.311225962036816
p21_196,9.243485279030951
p21_197,9.341602802812746
p21_198,6.268482340926134
p21_199,11.997998219264957
p21_200,7.854566145671303
p21_201,12.467622774869296
p21_202,16.75574010195264
p21_203,8.7890141386591
p21_204,10.954371169605244
p21_205,10.560466198293033
p21_206,10.065320949909486
p21_207,11.496516908149077
p21_208,17.94229010627771
p21_209,10.49191272319437
p21_210,18.77966003105179
p21_211,19.01342280315442
p21_212,13.446109089104587
p21_213,10.121267149455363
p21_214,17.8694967655627
p21_215,11.91195417996174
p21_216,6.139751696873779
p21_217,9.399788358262551
p21_218,8.341625711617606
p21_219,10.390692979922907
p21_220,10.633716316627199
p21_221,9.096441841455539
p21_222,14.103329236573673
p21_223,11.180881290345214
p21_224,8.6146045683639
p21_225,14.13379938550728
p21_226,6.384816939104233
p21_227,10.676987530405478
p21_228,10.850269484687336
p21_229,10.212774320202819
p21_230,12.94307137784852
p21_231,13.299910809772886
p21_232,14.2700796576947
p21_233,12.96028224867994
p21_234,14.938733976043684
p21_235,10.718463567786701
p22_0,9.54596616585693
p22_1,6.717148871471425
p22_2,8.474438348356005
p22_3,6.246082001053461
p22_4,7.368707152612698
p22_5,6.466613301411414
p22_6,8.243046333243068
p22_7,7.476812696196864
p22_8,7.955826044308086
p22_9,5.473077762686733
p22_10,6.961850163259299
p22_11,8.516115864146338
p22_12,6.8137741171497
p22_13,8.43890461154834
p22_14,6.714422764155075
p22_15,10.981599081148865
p22_16,9.564016546412814
p22_17,6.898856929763284
p22_18,9.418032982772736
p22_19,9.824849076846174
p22_20,6.316245131931306
p22_21,6.44823502637325
p22_22,8.87072422192126
p22_23,6.559575854742199
p22_24,6.541957461490475
p22_25,11.071848329484286
p22_26,8.276033311975697
p22_27,7.86464977466464
p22_28,7.331503853350426
p22_29,6.086152939169155
p22_30,8.886026107466652
p22_31,9.285971385639877
p22_32,7.204258196433171
p22_33,7.225715497834543
p22_34,9.095270631621082
p22_35,7.969941722704492
p22_36,9.170089735428904
p22_37,11.109574077968565
p22_38,8.654614278932808
p22_39,7.4960628650908845
p22_40,8.065270728194784
p22_41,7.6251689296363345
p22_42,6.931106787032684
p22_43,7.570500774719729
p22_44,4.8600283246321805
p22_45,5.836825416938577
p22_46,8.901038457192422
p22_47,9.135114308257583
p22_48,6.0024219082975785
p22_49,7.335423236431636
p22_50,9.407198834629277
p22_51,6.34193033818585
p22_52,8.34487580654356
p22_53,7.305981257376104
p22_54,8.26096255534201
p22_55,7.421596291853573
p22_56,4.86584834791334
p22_57,5.629539427264888
p22_58,7.861091472495277
p22_59,6.284848327491404
p22_60,12.469651852736073
p22_61,7.142792301368418
p22_62,12.327261747668219
p22_63,7.143786502470626
p22_64,6.6466774581575025
p22_65,8.996670024171431
p22_66,8.573325421506711
p22_67,12.032555579364185
p22_68,7.348349034802813
p22_69,6.8483428046471015
p22_70,8.809528621587747
p22_71,6.686949540462841
p22_72,8.230103937970377
p22_73,6.301470597228044
p22_74,9.968415764220294
p22_75,8.889081292396806
p22_76,9.294501157446872
p22_77,6.5563144331904395
p22_78,7.074754055552495
p22_79,8.034718068783917
p22_80,7.676663712359394
p22_81,7.468771358640505
p22_82,8.365334944811352
p22_83,11.424653556314734
p22_84,8.668314787204713
p22_85,10.676930565144325
p22_86,5.7864744176005685
p22_87,8.479558697189278
p22_88,9.970696456142084
p22_89,6.067548727000768
p22_90,12.689344327598809
p22_91,6.328100230338153
p22_92,9.72058969409525
p22_93,6.058858244349499
p22_94,8.236421630457743
p22_95,6.364027015501595
p22_96,7.9857537768381075
p22_97,5.647579954622258
p22_98,8.306930736928226
p22_99,7.4282696473707714
p22_100,8.49641108588954
p22_101,8.160101420529902
p22_102,7.812622606524728
p22_103,7.019809995911869
p22_104,6.454958993998049
p22_105,7.555198645441215
p22_106,5.860433118812878
p22_107,9.064645994556146
p22_108,7.503273921930902
p22_109,7.359073282795341
p22_110,3.71769898603217
p22_111,6.855030897695054
p22_112,8.037807368371725
p22_113,12.317861931398443
p22_114,9.250025240292691
p22_115,6.241045868559418
p22_116,10.06731433828181
p22_117,8.398468823630152
p22_118,6.8214124972631165
p22_119,7.568002760449936
p22_120,9.636806280659405
p22_121,6.125352764807049
p22_122,5.216979099310263
p22_123,9.938803872009855
p22_124,7.492186924868601
p22_125,7.311996445546111
p22_126,6.795277143629202
p22_127,8.230702527367566
p22_128,9.236890695841675
p22_129,7.050800891668674
p22_130,9.839163516099068
p22_131,7.142168508646691
p22_132,7.528482309590452
p22_133,3.735654637147678
p22_134,8.370490254008786
p22_135,7.080175477673807
p22_136,9.795385627500051
p22_137,4.93503582798539
p22_138,6.8425091734263255
p22_139,7.554001344272732
p22_140,7.677936675926269
p22_141,6.665007888714294
p22_142,8.282283526069419
p22_143,5.97247233477561
p22_144,6.6762898142813984
p22_145,7.329099959100187
p22_146,8.756494985894461
p22_147,5.826551183602341
p22_148,8.428147734647043
p22_149,6.314715719209559
p22_150,8.926250306301503
p22_151,8.414453054600497
p22_152,7.352171242963473
p22_153,9.36736853126713
p22_154,8.911478367066897
p22_155,9.615863688153873
p22_156,8.474539916147767
p22_157,7.498233005255078
p22_158,6.460834843418095
p22_159,7.80160400928405
p22_160,7.444315339823798
p22_161,9.764884250847343
p22_162,4.327311908655663
p22_163,6.1522673370202305
p22_164,11.539679069586093
p22_165,7.7270270016542035
p22_166,7.34795018763101
p22_167,7.1656705906807385
p22_168,5.7234664168972005
p22_169,6.292634068522007
p22_170,9.293961337037599
p22_171,10.028786407850845
p22_172,6.053971703913293
p22_173,10.060362032642427
p22_174,6.662611009264591
p22_175,7.475565162840342
p22_176,7.44466645691971
p22_177,6.612309528602773
p22_178,5.7325970552452254
p22_179,5.212377579414229
p22_180,11.300121625020228
p22_181,9.584494594619935
p22_182,8.149231321176769
p22_183,8.262269646755707
p22_184,6.712077569188729
p22_185,7.106937548017153
p22_186,7.610208824768019
p22_187,8.293140117946566
p22_188,10.517072452889499
p22_189,6.475321239943542
p22_190,7.20398194364672
p22_191,6.7290772168369966
p22_192,7.639032467164052
p22_193,12.526406516666741
p22_194,8.776776694308614
p22_195,8.134867519545043
p22_196,6.217253248816164
p22_197,7.371761082068747
p22_198,7.03308969352082
p22_199,7.081059082918518
p22_200,6.6485779783153225
p24_0,7.575757013561462
p24_1,8.714899307312525
p24_2,9.06756707852323
p24_3,6.57155737150396
p24_4,7.377703265395743
p24_5,7.973404556277838
p24_6,9.8491825709564
p24_7,7.262636542196004
p24_8,8.176420283895222
p24_9,7.686650095860521
p24_10,6.794460690443573
p24_11,6.871321094532215
p24_12,8.190715990953462
p24_13,11.257054132087347
p24_14,6.602746706478033
p24_15,6.875961057917079
p24_16,8.981749621240164
p24_17,9.847537224095108
p24_18,6.40315834188617
p24_19,11.74332126681327
p24_20,7.832549968032932
p24_21,6.186793355547078
p24_22,6.386832188036303
p24_23,7.653137325347137
p24_24,8.967269048875801
p24_25,9.914517373620342
p24_26,6.247958156595717
p24_27,9.796179644822004
p24_28,10.440121722662026
p24_29,7.459602713078358
p24_30,11.004814197392005
p24_31,9.722311857999422
p24_32,8.476526428377156
p24_33,7.5222791703572325
p24_34,6.357745504993057
p24_35,5.912882621781804
p24_36,6.39857994684248
p24_37,12.044013558171523
p24_38,6.65871256129668
p24_39,8.066958690848876
p24_40,11.073661812040514
p24_41,7.442344943411044
p24_42,8.37346717011854
p24_43,6.191035201363244
p24_44,9.653310061090322
p24_45,6.250747789319267
p24_46,7.590105866618445
p24_47,8.019649580632361
p24_48,8.171607470003543
p24_49,8.535959810752265
p24_50,9.08235866387226
p24_51,8.064524938034374
p24_52,7.463605682836232
p24_53,7.146111990046281
p24_54,5.974365326936125
p24_55,8.502330836889572
p24_56,7.968091486655005
p24_57,6.72200149852295
p24_58,7.128645389239272
p24_59,11.27902768833929
p24_60,6.70876278177547
p24_61,6.034191258835668
p24_62,6.256637251193071
p24_63,8.939284950131205
p24_64,8.170609047178322
p24_65,7.646024715200644
p24_66,6.373275474387208
p24_67,6.023796652729904
p24_68,6.348688083660571
p24_69,6.785065724607768
p24_70,5.731760261056588
p24_71,6.4322222905546065
p24_72,6.996568702272992
p24_73,8.839214557690477
p24_74,6.871433022351244
p24_75,6.533940055675254
p24_76,7.669254188198537
p24_77,6.8151651079455515
p24_78,8.101570664341647
p24_79,7.722360109474106
p24_80,7.467686499669643
p24_81,6.455757609563658
p24_82,6.45118570899142
p24_83,5.933270196664687
p24_84,7.76100516992499
p24_85,7.267425521360049
p24_86,7.011950373753581
p24_87,9.96400734376
p24_88,9.051960177986876
p24_89,8.8084194982241
p24_90,8.437486548531393
p24_91,9.349522736465023
p24_92,6.381639809466205
p24_93,8.864408073412676
p24_94,8.80899503735223
p24_95,6.917564536064597
p24_96,10.515399960767944
p24_97,8.266692011620062
p24_98,7.642349950295899
p24_99,7.0179521292511975
p24_100,5.543824387065754
p24_101,6.535250375099359
p24_102,10.926267691996468
p24_103,7.1119380053375325
p24_104,5.921802935636685
p24_105,6.578306309664586
p24_106,7.32839312607468
p24_107,9.566164033957637
p24_108,7.0919277890513515
p24_109,8.911226593902288
p24_110,7.089908520152991
p24_111,10.24850010694665
p24_112,8.05191618321561
p24_113,7.213871120037023
p24_114,10.772470176241905
p24_115,9.700937493312924
p24_116,7.118968440059765
p24_117,6.574368948645939
p24_118,11.407856131625158
p24_119,10.561953983807504
p24_120,6.427558760638318
p24_121,6.58441310167237
p24_122,8.030265092436942
p24_123,6.360211472361105
p24_124,8.27429392595629
p24_125,6.217554569034753
p24_126,9.435722809572104
p24_127,7.003717184448671
p24_128,9.72205528154341
p24_129,6.855655614959216
p24_130,6.773931441163304
p24_131,8.615726592835722
p24_132,6.323941413568682
p24_133,9.133007021506526
p24_134,7.695267398857839
p24_135,9.643831549042751
p24_136,7.673561127147529
p24_137,10.302096573570646
p24_138,9.784267549898646
p24_139,6.51474534157711
p24_140,11.36784095678884
p24_141,7.804360576476313
p24_142,8.275437147188788
p24_143,10.783775773853908
p24_144,9.69718316093099
p24_145,7.820602836695638
p24_146,8.93233381023034
p24_147,9.42667606804736
p24_148,6.043329806802517
p24_149,6.734190685798389
p24_150,7.143461830796261
p24_151,6.557384260194974
p24_152,6.7597273227861825
p24_153,6.767023056943129
p24_154,8.403163672708121
p24_155,6.184169804141669
p24_156,6.415775165268232
p24_157,8.183960366419672
p24_158,6.87048816220368
p24_159,8.108314289523847
p24_160,8.462797782842888
p24_161,8.407029487407456
p24_162,11.526967106221337
p24_163,7.305035267206865
p24_164,8.940560615835922
p24_165,6.342563664420874
p24_166,6.1419750161170725
p24_167,7.135710102720859
p24_168,8.217204895705216
p24_169,7.345571734068342
p24_170,8.2814991509181
p24_171,6.034171991394327
p24_172,7.80751757728191
p24_173,7.583051826537194
p24_174,8.67745929240042
p24_175,7.25476887266907
p24_176,13.317953305040547
p24_177,8.177915583962774
p24_178,6.110678756430274
p24_179,6.0279447622384215
p24_180,11.025057590479346
p24_181,7.76642411746624
p24_182,6.33688864941748
p24_183,6.319224981370083
p24_184,6.870112509209941
p24_185,8.978657843602162
p24_186,8.891263900223523
p24_187,5.592084714222994
p24_188,9.29196362617255
p24_189,7.801101137387636
p24_190,6.955624086180017
p24_191,7.523041082184335
p24_192,7.9575514290280065
p24_193,7.034374428478862
p24_194,6.853846363148067
p24_195,9.868119723530782
p24_196,6.969876110089847
p24_197,10.964418402155502
p24_198,6.774751730268343
p24_199,7.850678469716019
p24_200,10.416211096395168
p24_201,7.619082571197503
p24_202,10.068560920763822
p24_203,6.566519169975673
p24_204,7.77258635545457
p24_205,9.93293601495348
p24_206,8.022955727824623
p24_207,7.894854494873307
p24_208,8.651233340235045
p24_209,7.351693324398223
p24_210,8.917378082091068
p24_211,10.083842635028297
p24_212,6.82248078084513
p24_213,11.923881425687231
p24_214,8.38662504204176
p24_215,7.428451458476925
p24_216,8.09358551995513
p24_217,6.69126262847593
p24_218,7.841931508502013
p24_219,11.496411788175163
p24_220,7.750181239346994
p24_221,9.81279845617894
p24_222,7.81844991508221
p24_223,7.604665657993699
p24_224,9.554912433550957
p24_225,7.5906577653457425
p24_226,9.072830405045838
p24_227,7.714350645298642
p24_228,8.461453425679123
p24_229,8.142031824988234
p24_230,7.923157399599795
p24_231,6.758071793733206
p24_232,6.89336431502352
p24_233,8.21599999155255
p24_234,8.326189964404232
p24_235,7.2392356426659195
p24_236,6.669464105119471
p24_237,5.361080076526828
p24_238,6.44851489165674
p24_239,6.060192093171185
p24_240,8.614129307148765
p24_241,9.792807191585041
p24_242,6.660516866048123
p24_243,6.843960764040378
p24_244,7.077366340803087
p24_245,5.967101263711182
p24_246,10.826345093282768
p24_247,7.178847386359228
p24_248,8.416600385253444
p24_249,10.782819193947576
p24_250,7.284885022054704
p24_251,8.351599590535102
p24_252,7.110758319941512
p24_253,6.233265397893307
p24_254,8.667929130246286
p24_255,8.911566940979267
p24_256,6.582961105099256
p24_257,10.06608963847939
p24_258,6.622673956390233
p24_259,8.072708471764724
p24_260,6.639527374483118
