id,bg+1:00
p21_117,8.887050902626731
p21_118,9.809652426054983
p21_119,5.2538137769988085
p21_120,6.144568648829604
p21_121,9.783715762051669
p21_122,12.195061224966338
p21_123,11.436178683425439
p21_124,12.01284398350571
p21_125,6.146613482735373
p21_126,7.464486816637442
p21_127,10.811998750860042
p21_128,9.378969983649975
p21_129,12.730212329517707
p21_130,8.031824700789018
p21_131,15.852566559300277
p21_132,9.79226900875207
p21_133,13.22282078737201
p21_134,6.861898450793642
p21_135,8.151430465698242
p21_136,8.900022948987557
p21_137,11.711870464209355
p21_138,8.343369278185294
p21_139,8.95017745809844
p21_140,10.372138706554063
p21_141,6.423341490312055
p21_142,15.879466648448599
p21_143,7.076110115051269
p21_144,8.581110252842757
p21_145,9.885441971981164
p21_146,11.09015690381599
p21_147,6.171561144973292
p21_148,6.324431775526567
p21_149,7.942651624737363
p21_150,7.908102208917789
p21_151,6.133418574824478
p21_152,7.700479150483102
p21_153,6.348500511285028
p21_154,11.64738757902203
p21_155,9.791872248562898
p21_156,7.275251458832712
p21_157,8.552195308800899
p21_158,8.340193716338186
p21_159,11.810894107240621
p21_160,6.697184079256924
p21_161,6.163591836062344
p21_162,8.606223326943136
p21_163,8.616903911783238
p21_164,6.907077823638917
p21_165,14.393748029997857
p21_166,7.825357286637652
p21_167,9.382335874152906
p21_168,7.679076825922185
p21_169,9.526145677046342
p21_170,7.530773522348114
p21_171,10.261196463382605
p21_172,12.558335710236518
p21_173,6.122006046410763
p21_174,6.592270042997419
p21_175,8.914236365116006
p21_176,6.523378442012902
p21_177,7.548796666578813
p21_178,7.1860615070227425
p21_179,9.78678014604973
p21_180,10.071019641298236
p21_181,6.8127286405852345
p21_182,14.087182777867172
p21_183,17.895939247362538
p21_184,8.82310520703865
p21_185,7.258702000126694
p21_186,8.797330049688165
p21_187,10.664454093239522
p21_188,9.063415459603974
p21_189,11.362081263917865
p21_190,12.364898615288013
p21_191,6.996080754019997
p21_192,6.336449827252011
p21_193,9.657827909065013
p21_194,12.304518906102034
p21_195,6.819057966868084
p21_196,8.387543901385683
p21_197,8.368083669257887
p21_198,7.019009803193988
p21_199,10.84641696444425
p21_200,6.975383483308733
p21_201,8.08225723590273
p21_202,12.135019669272681
p21_203,8.19588401332046
p21_204,10.116295365767044
p21_205,9.532768740490228
p21_206,8.185927394057764
p21_207,11.184406960458467
p21_208,16.95956489609227
p21_209,12.242424867803402
p21_210,15.581368248910614
p21_211,19.02528752182469
p21_212,11.116679308342212
p21_213,8.543232030001553
p21_214,18.417577088789507
p21_215,9.104913695441354
p21_216,6.046891156514486
p21_217,8.266119594227186
p21_218,9.369215380813136
p21_219,8.340790727326365
p21_220,9.5071308889678
p21_221,6.624153250723174
p21_222,12.569371466896753
p21_223,7.957526233557498
p21_224,8.324917868065112
p21_225,13.394842023444895
p21_226,6.840563814567797
p21_227,8.331420344034832
p21_228,12.007314794829398
p21_229,9.98705566290653
p21_230,10.500324272386957
p21_231,12.61546897610751
p21_232,12.601835298018022
p21_233,9.806820025357332
p21_234,11.91424800526012
p21_235,9.991901690396396
p22_0,7.929416323806301
p22_1,8.042182398362593
p22_2,7.642957791415128
p22_3,6.561360218279288
p22_4,6.8315955789739435
p22_5,7.098948548750443
p22_6,6.546601999803023
p22_7,6.34799305748217
p22_8,6.415215709801875
p22_9,6.494064609643185
p22_10,7.356286646756257
p22_11,9.211120520158246
p22_12,6.506405230712892
p22_13,8.07489762994015
p22_14,7.498027421084316
p22_15,8.987692962415291
p22_16,9.495257130015984
p22_17,5.980283291325423
p22_18,7.033668930053711
p22_19,8.387432825030702
p22_20,6.992519283757065
p22_21,7.049625318585019
p22_22,10.251261043895374
p22_23,6.193180261554139
p22_24,7.019891107270212
p22_25,10.748655175411338
p22_26,10.947116826144132
p22_27,6.7229529546101885
p22_28,7.800355082771993
p22_29,6.548917714552446
p22_30,7.217236305699203
p22_31,10.884152472524931
p22_32,6.042176162488533
p22_33,6.973109272003174
p22_34,7.394172667455191
p22_35,8.95609605546431
p22_36,7.3728941094369596
p22_37,10.224280716867156
p22_38,8.011456419280082
p22_39,7.242687997644598
p22_40,7.067885979392311
p22_41,7.598292979731704
p22_42,6.693975143432617
p22_43,6.9712893282572415
p22_44,8.690715934984613
p22_45,5.359145255233302
p22_46,8.067736604054767
p22_47,8.30991437738592
p22_48,6.694249319943515
p22_49,7.627888295375939
p22_50,11.01353282003692
p22_51,5.712196182366572
p22_52,8.21354907503995
p22_53,6.657338533459288
p22_54,9.345030275980632
p22_55,6.344367827328768
p22_56,6.696493074128122
p22_57,5.976510816400702
p22_58,8.527463322148177
p22_59,6.479488872181285
p22_60,13.023402534947252
p22_61,6.2701493052858295
p22_62,12.052691005128802
p22_63,6.2217380398837
p22_64,6.399589603539667
p22_65,8.732767000834146
p22_66,9.310628113024164
p22_67,10.713507179953837
p22_68,6.5225696764859284
p22_69,7.303710240450769
p22_70,8.953722729076036
p22_71,6.04145023172552
p22_72,7.1559153304822525
p22_73,6.481919835870915
p22_74,9.978562610279429
p22_75,8.275678183122112
p22_76,12.143863640987512
p22_77,7.11795260215528
p22_78,7.213326143669359
p22_79,7.176441461852103
p22_80,6.0317828265103435
p22_81,6.77475061381947
p22_82,6.741804369608562
p22_83,10.964784587282123
p22_84,9.417674389001094
p22_85,11.10058592039166
p22_86,6.183765590552127
p22_87,8.724905388109612
p22_88,9.790988358468724
p22_89,6.166437969207764
p22_90,13.468734634630612
p22_91,6.4442215855916345
p22_92,8.816358413696289
p22_93,6.065303365302808
p22_94,7.006343602845162
p22_95,6.6837651112874354
p22_96,6.405875818888347
p22_97,7.362049545981669
p22_98,7.743177297881155
p22_99,7.271642178159773
p22_100,7.406101275357332
p22_101,7.278289016492438
p22_102,6.344528540408972
p22_103,6.885911237427681
p22_104,6.523661472320556
p22_105,8.039341061332008
p22_106,6.874317197973078
p22_107,8.160744627519087
p22_108,6.407734713814475
p22_109,7.747432560776218
p22_110,5.901853776064787
p22_111,7.0381049530722875
p22_112,7.859215965039802
p22_113,15.28910663072991
p22_114,9.121329761620721
p22_115,6.348936309236468
p22_116,11.255990031849253
p22_117,7.016405054496995
p22_118,6.960221881172871
p22_119,7.324517102675003
p22_120,8.745767262776694
p22_121,6.494582517103715
p22_122,7.992590075174964
p22_123,11.300334634029506
p22_124,6.417398688576438
p22_125,6.342729571371366
p22_126,7.332122050314237
p22_127,7.652428770238703
p22_128,7.621203260132762
p22_129,7.703795330856786
p22_130,9.390135662425648
p22_131,7.924847693009809
p22_132,7.094197326428962
p22_133,6.62090493115512
p22_134,7.843392637657398
p22_135,7.1793949142224855
p22_136,10.975914880463572
p22_137,6.703585884787818
p22_138,9.034316904703774
p22_139,7.507802667097612
p22_140,7.441897778828938
p22_141,6.596568278572775
p22_142,9.420835599494703
p22_143,6.771013451547333
p22_144,8.30909924801913
p22_145,8.145818445494681
p22_146,7.255430682095614
p22_147,6.407142795100356
p22_148,8.161231802391283
p22_149,6.4778217491381085
p22_150,9.322878769845671
p22_151,8.774168217745691
p22_152,8.302389778830786
p22_153,9.992177590110087
p22_154,8.378664722327029
p22_155,9.64358803327156
p22_156,8.198490503484553
p22_157,7.098651556766394
p22_158,5.451216207793265
p22_159,8.181648157755532
p22_160,6.086519272312976
p22_161,8.493819731047658
p22_162,6.294391103571111
p22_163,7.245686612562699
p22_164,10.862478688095555
p22_165,7.876189002990723
p22_166,8.19660520357074
p22_167,7.2247793834570695
p22_168,6.958320093328301
p22_169,6.557903348055752
p22_170,7.9166544352444745
p22_171,10.099992277203185
p22_172,9.480066922274503
p22_173,11.19073188088157
p22_174,6.903123727162678
p22_175,6.8581568376945725
p22_176,6.965514056581438
p22_177,6.636910346522477
p22_178,6.020708717346191
p22_179,6.384389474464187
p22_180,9.10353402640603
p22_181,11.523450569615216
p22_182,6.417297413565897
p22_183,7.689055125149814
p22_184,6.72224719504154
p22_185,7.000787737875272
p22_186,6.9892247945612125
p22_187,8.060494489265208
p22_188,8.668114499409993
p22_189,5.8020049637303215
p22_190,5.887664067008278
p22_191,6.421093502738259
p22_192,6.587574610739043
p22_193,11.808017387621328
p22_194,9.071514255176892
p22_195,8.621979698181152
p22_196,6.252687306144021
p22_197,6.871249906713312
p22_198,6.712194670243697
p22_199,7.7182676613547585
p22_200,5.655940085324374
p24_0,7.905831341136586
p24_1,8.159805116133255
p24_2,7.540515017653955
p24_3,6.314392052159165
p24_4,6.966556423649642
p24_5,6.948329517133307
p24_6,10.817710398818507
p24_7,6.939810006343957
p24_8,7.106675901470762
p24_9,7.72608658391779
p24_10,6.44845544052124
p24_11,7.036155688777114
p24_12,7.301681669061835
p24_13,12.475088531031753
p24_14,6.529652419812751
p24_15,6.301405713630445
p24_16,7.7836690251899485
p24_17,10.008147306731253
p24_18,6.836352873484292
p24_19,12.950636156255547
p24_20,7.094688253691701
p24_21,6.595821960564816
p24_22,7.472830360990582
p24_23,5.935552932045677
p24_24,7.91379165718772
p24_25,10.050898259018405
p24_26,6.741853579665675
p24_27,9.76566328684489
p24_28,8.280419935284238
p24_29,7.630524462381999
p24_30,11.661254872639974
p24_31,10.678706908948492
p24_32,8.027446309754344
p24_33,7.8740634594541605
p24_34,6.795018658493504
p24_35,5.493099548224246
p24_36,6.532752371932522
p24_37,12.858159473072398
p24_38,7.183568361340146
p24_39,7.657302073276405
p24_40,11.596703571897564
p24_41,7.888992037802033
p24_42,9.344887360543915
p24_43,6.543102965730609
p24_44,8.027022433194247
p24_45,7.111456396276299
p24_46,7.174943802342271
p24_47,7.837208756995924
p24_48,7.545861580126214
p24_49,9.499791912040324
p24_50,8.30379910208962
p24_51,6.432581760868882
p24_52,7.144192846818403
p24_53,6.509082088239264
p24_54,5.728631842757715
p24_55,7.848324407750909
p24_56,8.41745578992439
p24_57,6.069489104531027
p24_58,6.684684505578244
p24_59,9.945298239274456
p24_60,6.0046649069352585
p24_61,6.6649297336231585
p24_62,7.760239145221134
p24_63,8.126686374317515
p24_64,7.626896483797014
p24_65,7.528906232082483
p24_66,6.768662443103211
p24_67,5.90667488795579
p24_68,6.354942672960686
p24_69,5.963033497434673
p24_70,6.047264003753662
p24_71,6.40296705823956
p24_72,6.234941507281679
p24_73,7.838184265830299
p24_74,6.660388077360211
p24_75,6.229585194558807
p24_76,6.448102003848913
p24_77,6.633828787948146
p24_78,7.172583468119303
p24_79,7.343098528621172
p24_80,7.347893258297081
p24_81,7.309520153508042
p24_82,5.461350438667066
p24_83,5.638598488085198
p24_84,8.131348118059561
p24_85,6.204883776809232
p24_86,6.802083369746351
p24_87,9.89345676167806
p24_88,10.036068028305516
p24_89,8.593536871014217
p24_90,7.623040883728954
p24_91,10.265426247105456
p24_92,7.144534561041628
p24_93,9.427239088578657
p24_94,7.230435565832891
p24_95,6.546618414907744
p24_96,8.060385110566111
p24_97,8.576259612574722
p24_98,7.352967625704679
p24_99,7.1261607867154195
p24_100,6.779744010925293
p24_101,6.895605049595687
p24_102,11.988770031322131
p24_103,7.1735995111176445
p24_104,7.012874700719659
p24_105,6.915123299223005
p24_106,6.798855317896062
p24_107,9.274108356360232
p24_108,7.099517612919663
p24_109,9.457153914480495
p24_110,7.08821861186172
p24_111,10.55777075842655
p24_112,6.936764418399695
p24_113,6.542722008445047
p24_114,12.236522111603707
p24_115,10.098274113741788
p24_116,7.10155952650128
p24_117,6.373527292193788
p24_118,11.78404147755016
p24_119,8.642535400853014
p24_120,5.991096546866676
p24_121,6.029791442882103
p24_122,7.399648961847478
p24_123,5.639109100919781
p24_124,7.165778650804
p24_125,5.447975021824692
p24_126,9.78011605164499
p24_127,5.778527583382345
p24_128,11.015348563223172
p24_129,6.461602806322503
p24_130,6.580242497993237
p24_131,8.118069116765803
p24_132,6.80867637946389
p24_133,8.515425031488592
p24_134,7.214063698970908
p24_135,9.456197032581676
p24_136,7.537542899160673
p24_137,9.24912452212247
p24_138,10.007494903564453
p24_139,6.058437135638613
p24_140,10.540737475770891
p24_141,6.810638963641542
p24_142,8.875408488186922
p24_143,13.979520996093749
p24_144,10.899674990798488
p24_145,8.094206625851717
p24_146,7.6006155146974494
p24_147,9.925902351533525
p24_148,6.581390200990619
p24_149,7.546503690777402
p24_150,7.57652466213342
p24_151,6.098994003064706
p24_152,6.249313240513655
p24_153,6.962718019890062
p24_154,7.323385598038183
p24_155,6.516381422755693
p24_156,6.44290165722009
p24_157,7.422593009255148
p24_158,7.057490410197865
p24_159,7.873922473907471
p24_160,7.964631660461426
p24_161,5.931880931738651
p24_162,11.310609046704842
p24_163,5.911540139169404
p24_164,9.939403470126065
p24_165,6.848436943516585
p24_166,5.906871380391746
p24_167,7.036351114446465
p24_168,7.021893092877938
p24_169,6.700680257623847
p24_170,7.752198120117186
p24_171,5.98754452676484
p24_172,8.208812437808874
p24_173,6.932729405605431
p24_174,8.280818967877012
p24_175,6.287760149291067
p24_176,13.334767837524417
p24_177,8.15031226395116
p24_178,5.5273439793442245
p24_179,5.4773302850434264
p24_180,13.762452209472656
p24_181,6.606198310852051
p24_182,6.421512047969934
p24_183,6.120812474568684
p24_184,6.587120833310213
p24_185,9.080720256458628
p24_186,8.620409287192603
p24_187,6.911568333018908
p24_188,9.22811574970592
p24_189,8.136495344358503
p24_190,6.893938602678705
p24_191,7.289057299758447
p24_192,8.148444959467108
p24_193,7.692465926199247
p24_194,6.732818653222284
p24_195,9.784121603532268
p24_196,5.942055255196312
p24_197,10.406884312022816
p24_198,6.964505486228249
p24_199,7.069754823742492
p24_200,11.56464887376265
p24_201,7.279374920584939
p24_202,10.804973047892252
p24_203,5.9753277424899
p24_204,6.469299606207644
p24_205,10.019204029430043
p24_206,7.919945008711383
p24_207,7.14776822269324
p24_208,8.107746775771632
p24_209,7.412704380960174
p24_210,7.717046326723964
p24_211,12.191998376557322
p24_212,6.672090206377433
p24_213,13.200794983141348
p24_214,8.252347059538868
p24_215,7.457205484794849
p24_216,7.531110782854484
p24_217,7.026885668783476
p24_218,6.981242100686736
p24_219,12.647907331293277
p24_220,8.101568794712875
p24_221,9.809182928836705
p24_222,6.175692004463888
p24_223,6.845770014098197
p24_224,8.206577660300516
p24_225,7.028208005731756
p24_226,10.01565621139064
p24_227,7.903225320527048
p24_228,7.620861763231681
p24_229,7.182527944275826
p24_230,7.370186436971029
p24_231,6.1581396298264
p24_232,6.106893088138466
p24_233,8.22270355039654
p24_234,7.340229177879564
p24_235,6.992246816230542
p24_236,6.958122079899334
p24_237,5.9092493853713535
p24_238,6.423537271326238
p24_239,6.127751004074558
p24_240,7.263639354590214
p24_241,9.624906235434791
p24_242,6.30345700558749
p24_243,6.917787211447052
p24_244,6.49207761891683
p24_245,7.1360004902463965
p24_246,11.806326377406265
p24_247,6.923500233390114
p24_248,7.414170687704375
p24_249,12.011593999458078
p24_250,6.800552325855599
p24_251,7.189725252209288
p24_252,7.5239150711984335
p24_253,6.11746412230983
p24_254,8.210383472789418
p24_255,9.673093972870797
p24_256,6.40026681541674
p24_257,9.607723111701736
p24_258,6.3737729412425645
p24_259,8.487049520087965
p24_260,6.3065342019976995
