id,bg+1:00
p21_120,6.1584577265864775
p21_121,12.07721257009778
p21_122,12.58260645829187
p21_123,12.011997165167232
p21_124,11.838344007706661
p21_125,6.755080175424336
p21_126,5.601448169353964
p21_127,11.773192108058032
p21_128,10.120343801931405
p21_129,11.689822766647668
p21_130,8.610023621323865
p21_131,16.841830949386775
p21_132,10.87680698582635
p21_133,14.439689107984174
p21_134,7.678994832283884
p21_135,8.617740384713704
p21_136,8.938918597603292
p21_137,13.012027225608184
p21_138,8.308209394161276
p21_139,8.108415921139793
p21_140,12.036319880222308
p21_141,6.340574369823247
p21_142,15.64558372482521
p21_143,8.23491520082085
p21_144,9.095343451750795
p21_145,9.863547333621005
p21_146,11.601810986945415
p21_147,6.730015064074892
p21_148,6.068548930513649
p21_149,7.9752451867387615
p21_150,7.869068461955986
p21_151,7.889560574951172
p21_152,7.840920589734033
p21_153,6.4606378291871875
p21_154,11.837814697825891
p21_155,9.292017009462612
p21_156,6.946312798073319
p21_157,8.656832744517473
p21_158,10.280745209675333
p21_159,14.291726934959385
p21_160,7.267946960836333
p21_161,6.403133695102081
p21_162,8.340164414159629
p21_163,8.821797337656239
p21_164,6.031021705194173
p21_165,13.644879615106339
p21_166,7.185959365047478
p21_167,9.386328941486674
p21_168,8.829253767605964
p21_169,8.011047417350014
p21_170,9.063858352014945
p21_171,10.363826661085556
p21_172,12.161189465701355
p21_173,6.119512079259846
p21_174,7.92982158446553
p21_175,7.586985644118525
p21_176,7.994244671581594
p21_177,7.7258803504884455
p21_178,8.573778259492965
p21_179,10.463836335963158
p21_180,10.980631014598282
p21_181,7.3016978725968675
p21_182,13.125722571820917
p21_183,18.136187709705414
p21_184,8.58333648126734
p21_185,7.07369540170611
p21_186,9.657802011380133
p21_187,10.47952785234582
p21_188,11.09647044141441
p21_189,10.930549387750721
p21_190,12.450068970233835
p21_191,7.066926506627024
p21_192,7.846832118513656
p21_193,11.482420074167448
p21_194,11.809565407598129
p21_195,7.910436257759879
p21_196,8.471939314650031
p21_197,8.736387258909422
p21_198,7.828380849225543
p21_199,11.14725104576632
p21_200,7.463487433098823
p21_201,7.009883647311219
p21_202,13.203348260881642
p21_203,9.741498518456316
p21_204,11.220075080522568
p21_205,10.713047194801474
p21_206,9.394269742195503
p21_207,11.67139948618607
p21_208,15.072103356996335
p21_209,12.91151285322996
p21_210,15.961460757253144
p21_211,19.206073651221967
p21_212,11.315757081312599
p21_213,9.799045043141254
p21_214,20.08161724811323
p21_215,9.564043253954535
p21_216,6.87862489271924
p21_217,8.895639973082936
p21_218,10.748708517992414
p21_219,10.28393387289235
p21_220,10.172078751430405
p21_221,6.643156488898704
p21_222,13.707001132852241
p21_223,8.985627976391285
p21_224,7.725739098760628
p21_225,14.098938675453246
p21_226,6.955821777055468
p21_227,9.117074777049313
p21_228,12.283965063098128
p21_229,9.550300106792866
p21_230,10.355515490487628
p21_231,14.327755923052555
p21_232,14.019929231046712
p21_233,9.233625405970324
p21_234,12.704996339380775
p21_235,9.390778160042869
p22_0,8.64641070285445
p22_1,7.453728655825169
p22_2,7.561653247421122
p22_3,6.807518194652379
p22_4,6.913366961569307
p22_5,7.566551875129533
p22_6,8.05848897871956
p22_7,7.43238266252416
p22_8,6.595742193809509
p22_9,7.241613383617776
p22_10,7.95381970414621
p22_11,9.499419341612937
p22_12,5.878720844970407
p22_13,8.913955083160374
p22_14,8.349659903951627
p22_15,8.00839901889387
p22_16,9.39094537768613
p22_17,6.3261215500670955
p22_18,6.6679494760749805
p22_19,9.049891868522929
p22_20,6.924961480921319
p22_21,7.539704339074222
p22_22,10.17584289847255
p22_23,7.517302234466883
p22_24,7.185840862959517
p22_25,10.128656303281193
p22_26,9.846335631542589
p22_27,7.678849925621641
p22_28,7.419752918304989
p22_29,7.219419680506273
p22_30,7.96528840036234
p22_31,11.187372374933522
p22_32,7.532800313669312
p22_33,6.667674533784516
p22_34,8.457102282857518
p22_35,8.504961239564652
p22_36,9.109218433353364
p22_37,9.501606961723892
p22_38,7.85135076052291
p22_39,7.90573319735216
p22_40,8.26862593334814
p22_41,7.297236834439414
p22_42,7.579464395365986
p22_43,8.222830363197842
p22_44,12.279714092638324
p22_45,6.29016180673919
p22_46,9.13435764546182
p22_47,7.629808793935837
p22_48,7.218995517572897
p22_49,8.264226930657175
p22_50,11.463326397867682
p22_51,7.1480913519457205
p22_52,8.58029523721895
p22_53,6.32264884010752
p22_54,9.616969440809468
p22_55,7.266420479257234
p22_56,6.543079440748986
p22_57,7.161266788981124
p22_58,10.147496490763908
p22_59,6.008441278248039
p22_60,12.446563439311683
p22_61,6.709655847656844
p22_62,11.82122821247259
p22_63,7.1619381690657
p22_64,7.4492135558933965
p22_65,8.375391326259335
p22_66,8.936085549025734
p22_67,11.092310804742718
p22_68,7.52144362897461
p22_69,8.113029739741489
p22_70,9.3693573907431
p22_71,7.049794855164325
p22_72,7.578676022922283
p22_73,7.233089772244118
p22_74,9.797435743323208
p22_75,8.774072875109914
p22_76,10.494985744018594
p22_77,7.3103215764285805
p22_78,7.646213325242013
p22_79,7.417494536066215
p22_80,6.657713816053399
p22_81,7.33243003741705
p22_82,7.206058120558402
p22_83,9.860632963782466
p22_84,8.14114448810376
p22_85,12.088228897789904
p22_86,6.866665343272722
p22_87,8.392782071742273
p22_88,11.522323564209403
p22_89,7.29528497784744
p22_90,13.44982472183816
p22_91,7.805850695077808
p22_92,9.043472137615327
p22_93,6.7379183324481895
p22_94,7.095449156850272
p22_95,5.849923907063359
p22_96,7.828284458934925
p22_97,6.472100396780658
p22_98,7.887342981834162
p22_99,7.937810942530981
p22_100,7.237614195037442
p22_101,8.167088477517654
p22_102,6.4124454706855945
p22_103,6.828206137670118
p22_104,7.477444758353318
p22_105,7.951193398452905
p22_106,7.138955837012958
p22_107,8.161119109146204
p22_108,7.9553361012290145
p22_109,8.169548242329943
p22_110,6.5345114315910395
p22_111,7.747922610261629
p22_112,8.976755335707738
p22_113,14.526363230574015
p22_114,10.176610478369177
p22_115,7.425199114117821
p22_116,11.53562936156663
p22_117,6.8543234783047104
p22_118,7.953804085524869
p22_119,7.722729502547931
p22_120,8.204480182535361
p22_121,7.085542969319765
p22_122,6.2948794090307
p22_123,10.767515391187194
p22_124,6.416759456666334
p22_125,7.034755520396135
p22_126,7.318084114173307
p22_127,7.926945753946005
p22_128,7.0532123779458376
p22_129,10.109556225526186
p22_130,9.653069778684147
p22_131,8.156678186565287
p22_132,7.625186356831352
p22_133,8.152042382901577
p22_134,7.83391901704086
p22_135,7.806583216990423
p22_136,11.582227044291791
p22_137,7.2242977590134645
p22_138,9.281572719019048
p22_139,8.143630425683192
p22_140,7.6839689348644455
p22_141,7.208571114160292
p22_142,9.389606494436798
p22_143,7.309251437116846
p22_144,9.084301318652704
p22_145,8.70058626337453
p22_146,8.852777058352066
p22_147,7.258598402065623
p22_148,9.23259048748182
p22_149,7.503671908625173
p22_150,8.82313473453132
p22_151,8.858012999905894
p22_152,8.666947715155885
p22_153,9.735742963810734
p22_154,9.053490913696011
p22_155,10.758739263037713
p22_156,9.211392653830444
p22_157,8.311717424259106
p22_158,6.720130546600552
p22_159,9.39294278567754
p22_160,7.182758544412245
p22_161,8.652489084034057
p22_162,6.9492432198035345
p22_163,7.570523399672715
p22_164,11.117826932341947
p22_165,7.675460974098093
p22_166,8.828129702597032
p22_167,7.99755924405225
p22_168,8.09119514503623
p22_169,7.256272023528421
p22_170,8.226088734322822
p22_171,8.432689725127863
p22_172,9.96815865520707
p22_173,10.717898857535607
p22_174,8.778174314858349
p22_175,7.841400875300994
p22_176,6.631110926947443
p22_177,7.524407734793965
p22_178,7.556525639693884
p22_179,7.123553472312068
p22_180,9.34447376265971
p22_181,12.437475721778858
p22_182,6.70209219567829
p22_183,7.56123613766475
p22_184,7.538036081761651
p22_185,7.928845274708077
p22_186,7.916299376590698
p22_187,8.269882705207648
p22_188,8.109142929458292
p22_189,6.924807499274273
p22_190,7.225443121202901
p22_191,7.47175958629058
p22_192,7.609413163084512
p22_193,12.082743887339612
p22_194,9.634693958556646
p22_195,9.279734321398555
p22_196,7.031595903921317
p22_197,7.444302903861273
p22_198,6.250830887375976
p22_199,10.240968593935518
p22_200,7.276529477692139
p24_0,7.7355256987170256
p24_1,7.669762343912526
p24_2,7.891371694840422
p24_3,6.421114484499921
p24_4,6.9430917470535105
p24_5,7.111823300357975
p24_6,11.8883507754882
p24_7,7.5597921850730465
p24_8,8.567888101949418
p24_9,7.2561171953030055
p24_10,7.256658886393663
p24_11,7.37008254429741
p24_12,8.486309481545483
p24_13,12.305040500295208
p24_14,7.108185447492754
p24_15,7.249123907853743
p24_16,7.852277873262586
p24_17,9.751798895394744
p24_18,7.358149083070205
p24_19,12.442162297303044
p24_20,7.890190491940189
p24_21,7.041890707438957
p24_22,8.729126785098705
p24_23,6.985783253116534
p24_24,7.837630351068757
p24_25,11.567998304868745
p24_26,7.247849051707689
p24_27,9.173746546501212
p24_28,8.216954736366278
p24_29,8.00823606432908
p24_30,12.423481894903745
p24_31,11.446882338935941
p24_32,8.479123958641255
p24_33,7.967889588159476
p24_34,6.578736137911247
p24_35,6.736291991575025
p24_36,7.063174283478905
p24_37,11.874136107061146
p24_38,7.261807952408944
p24_39,7.868565708516944
p24_40,11.562752456025821
p24_41,7.351306729006484
p24_42,8.486076941482962
p24_43,6.976008941432109
p24_44,8.554855042570201
p24_45,7.715507305157531
p24_46,7.784836433113558
p24_47,7.849178792353869
p24_48,8.211573929036328
p24_49,10.690453202041283
p24_50,8.166863197645801
p24_51,6.946577815675255
p24_52,8.455912378616839
p24_53,7.515596973196321
p24_54,6.27438306340578
p24_55,7.637237726009187
p24_56,10.770052407954703
p24_57,6.856668106317375
p24_58,7.112026078562676
p24_59,9.883367915556102
p24_60,7.163544620791317
p24_61,6.840601300902997
p24_62,8.530529375053053
p24_63,7.309076321587017
p24_64,9.345460289258293
p24_65,8.319401510702244
p24_66,6.862780092757821
p24_67,6.715427950508203
p24_68,7.153089036640279
p24_69,6.5658132244872
p24_70,6.487563022265085
p24_71,6.914821187440816
p24_72,6.33501090058888
p24_73,8.195933737683747
p24_74,7.630880761312322
p24_75,6.9813307974013625
p24_76,6.451840364985223
p24_77,6.302226854040739
p24_78,7.899053842753328
p24_79,7.035536716434803
p24_80,8.12650617462513
p24_81,7.500482884266763
p24_82,6.553567035240946
p24_83,6.696125631619914
p24_84,8.232577776144495
p24_85,6.6450617474801374
p24_86,7.90628355090442
p24_87,9.59276445769112
p24_88,10.090758527773179
p24_89,8.478976838171638
p24_90,7.1290720120154205
p24_91,8.991453277406597
p24_92,7.77180365548815
p24_93,8.135597455599811
p24_94,7.063305065662164
p24_95,7.169847977060577
p24_96,8.30508792162019
p24_97,8.018101365465382
p24_98,7.900363327408741
p24_99,7.009794180474404
p24_100,7.40620209788429
p24_101,6.557451083246389
p24_102,10.924599051818603
p24_103,7.963593358445429
p24_104,7.333520478248137
p24_105,7.3955467257053344
p24_106,7.253661566853688
p24_107,9.865032851799832
p24_108,7.708790780941687
p24_109,9.393173786772403
p24_110,7.8439307091044705
p24_111,10.461022276562003
p24_112,8.01017851062194
p24_113,6.103759542681387
p24_114,12.340602433811839
p24_115,10.117931224171556
p24_116,7.226899092607212
p24_117,7.245546596750501
p24_118,11.511305372757812
p24_119,10.495001156243797
p24_120,6.833930851995217
p24_121,6.596050860844774
p24_122,7.508281975689468
p24_123,6.7137314408236906
p24_124,8.029315987222551
p24_125,5.994853779884319
p24_126,10.140782290992979
p24_127,6.254760030930033
p24_128,11.110483302489742
p24_129,7.051966729324089
p24_130,7.517682119818876
p24_131,8.480271789982323
p24_132,6.833862138974111
p24_133,8.02336706487238
p24_134,7.30413062640821
p24_135,9.297606531902003
p24_136,6.961545810318611
p24_137,9.277732925092279
p24_138,10.055828602497058
p24_139,7.081047604411388
p24_140,10.994686934014185
p24_141,6.712158951083041
p24_142,8.487902663757467
p24_143,13.367506802477342
p24_144,10.486298401261953
p24_145,8.260126020752828
p24_146,7.314683808944004
p24_147,9.460148045386964
p24_148,6.603285789138789
p24_149,6.760854009322195
p24_150,8.343768973388464
p24_151,6.815771197305568
p24_152,7.139061500609042
p24_153,7.024963585950481
p24_154,6.938132185404378
p24_155,6.912237664350498
p24_156,6.24952341500784
p24_157,8.170117273409941
p24_158,7.514121298384848
p24_159,8.477620712526257
p24_160,9.295800040200602
p24_161,7.302360679529809
p24_162,11.338459256190989
p24_163,7.185020064628322
p24_164,10.103774204492389
p24_165,7.048744087688557
p24_166,6.587414287943677
p24_167,7.35966315368751
p24_168,7.664958917107131
p24_169,7.271904815145277
p24_170,7.702682006692844
p24_171,6.752637599651
p24_172,8.637215123415798
p24_173,7.4063381669804
p24_174,8.083389074624959
p24_175,7.267018811233354
p24_176,13.452231927299442
p24_177,8.551420124695051
p24_178,6.67589817880025
p24_179,6.688343969498903
p24_180,14.024994419439786
p24_181,7.855610546465481
p24_182,7.012145978167603
p24_183,6.858307554845035
p24_184,7.433988681568021
p24_185,8.18502557536026
p24_186,8.990020757526992
p24_187,6.691688031717233
p24_188,9.732933829748657
p24_189,8.151441021008681
p24_190,7.4238997759550145
p24_191,7.792463621131
p24_192,8.3213410585563
p24_193,8.439959853988926
p24_194,7.264998603469329
p24_195,11.138290413696119
p24_196,6.333346206798294
p24_197,9.778361361143384
p24_198,6.830885360267556
p24_199,7.057481151945896
p24_200,11.879220978753196
p24_201,7.26866410994495
p24_202,10.576472257662598
p24_203,6.695064642845584
p24_204,7.207524996593988
p24_205,10.387133002377745
p24_206,7.785473338018515
p24_207,8.145186327760504
p24_208,8.392708881997569
p24_209,7.4197109430780595
p24_210,8.179280175774913
p24_211,12.28275155952334
p24_212,6.984181435596997
p24_213,13.741645717826232
p24_214,7.895106130549384
p24_215,8.181243256366757
p24_216,8.107108174751925
p24_217,7.408320787033294
p24_218,7.884679343581223
p24_219,13.105944660095707
p24_220,8.905272609807705
p24_221,9.537867282913291
p24_222,6.585341177170217
p24_223,7.033123037429625
p24_224,9.891944901689781
p24_225,7.806983463450735
p24_226,10.15548682742404
p24_227,8.66465063151693
p24_228,8.418523664959771
p24_229,7.901968553869227
p24_230,7.760666415559645
p24_231,6.755983204429072
p24_232,6.851036888752415
p24_233,8.932857680243595
p24_234,7.210678737612323
p24_235,6.585979037852397
p24_236,7.287448618083925
p24_237,6.449264635167893
p24_238,7.187641704715979
p24_239,6.474726645412193
p24_240,9.363829802044021
p24_241,8.744499652225986
p24_242,6.905687891979639
p24_243,6.576763803707963
p24_244,6.642241106557331
p24_245,8.725579126765181
p24_246,11.515317046249697
p24_247,7.489974575082285
p24_248,7.855142189447712
p24_249,11.302331012842458
p24_250,7.254985493259425
p24_251,7.2085343055633215
p24_252,7.59604840935361
p24_253,6.720277372790605
p24_254,9.554013168896857
p24_255,10.634578705573814
p24_256,7.0364303520737765
p24_257,9.335601045203576
p24_258,7.389973777197792
p24_259,8.578509100663672
p24_260,7.0882178589474405
