id,bg+1:00
p21_121,11.835241644988427
p21_122,12.671842388632982
p21_123,12.063519730903957
p21_124,11.424829928355331
p21_125,8.477507102873401
p21_126,8.797495744936263
p21_127,10.969628696635334
p21_128,8.987849050930818
p21_129,10.401120028784009
p21_130,8.138065448733835
p21_131,16.772130505710994
p21_132,10.512288739233613
p21_133,14.257269851809765
p21_134,6.969589671393483
p21_135,8.214927528716325
p21_136,9.008763534483466
p21_137,12.726805750899777
p21_138,8.159683292584555
p21_139,9.102717739509409
p21_140,11.20792821693873
p21_141,7.894249038828696
p21_142,16.56283274345
p21_143,8.02862227622571
p21_144,8.897640347520086
p21_145,10.738581274232025
p21_146,12.394400871021196
p21_147,7.937126996070354
p21_148,7.8771286499706585
p21_149,8.147298081993968
p21_150,15.641782947945629
p21_151,6.861612002229805
p21_152,17.339190683606546
p21_153,6.899156507505403
p21_154,12.204835659194098
p21_155,9.71184815783438
p21_156,7.460616100760222
p21_157,8.765614780818963
p21_158,9.35607352449574
p21_159,13.047823790558345
p21_160,8.016904676373867
p21_161,6.823859829403728
p21_162,9.00148318051167
p21_163,9.402556822834056
p21_164,6.902268059900034
p21_165,14.392429134888737
p21_166,7.784749379458201
p21_167,9.374473795256884
p21_168,8.287329014763982
p21_169,10.58535671307452
p21_170,9.543908369395984
p21_171,9.95234045460297
p21_172,11.519444707746516
p21_173,8.015459967077675
p21_174,6.8935799993977795
p21_175,14.13723532828729
p21_176,7.41346240272707
p21_177,7.6273836892673055
p21_178,8.211689573644868
p21_179,9.491253203921685
p21_180,10.34511768837818
p21_181,7.523122468138726
p21_182,13.56913055759963
p21_183,18.74311761662661
p21_184,8.596105217094093
p21_185,7.702558046627995
p21_186,8.46261257258101
p21_187,10.813525148587564
p21_188,9.498801887595475
p21_189,10.62313471310077
p21_190,12.362411599192265
p21_191,8.322510409557486
p21_192,7.473717016400534
p21_193,12.427810783146251
p21_194,11.782498271413118
p21_195,7.774518758086295
p21_196,8.744379329500873
p21_197,8.434310813297499
p21_198,7.327084383150868
p21_199,10.180473156558378
p21_200,8.218768658474206
p21_201,7.932608736255538
p21_202,13.106971743421838
p21_203,9.156463275682372
p21_204,10.261277207618992
p21_205,10.912027441204112
p21_206,9.629690648637848
p21_207,11.07489557084565
p21_208,15.214309302695904
p21_209,12.799759769015827
p21_210,15.664685162861039
p21_211,18.06161442475522
p21_212,11.170045390895979
p21_213,8.995439539892162
p21_214,19.173172822737033
p21_215,10.23363760865807
p21_216,6.765990147699469
p21_217,8.99147410789615
p21_218,9.914277437071608
p21_219,14.065712601047743
p21_220,9.89325137275933
p21_221,8.254828726633384
p21_222,13.422609670658664
p21_223,8.613064376603006
p21_224,7.488400634678061
p21_225,14.156497192648159
p21_226,8.556778872144477
p21_227,9.851186584294561
p21_228,11.986067847587298
p21_229,9.87947956365393
p21_230,11.05694130291207
p21_231,14.191344396518254
p21_232,14.185094428239395
p21_233,9.577707336851027
p21_234,12.658981880547351
p21_235,10.91604911097402
p22_0,7.863597423399476
p22_1,8.60737680617492
p22_2,7.784211986733122
p22_3,7.252548946593492
p22_4,7.496209670952847
p22_5,7.789471271973901
p22_6,8.769848834079959
p22_7,7.6167034132636084
p22_8,8.237101095751953
p22_9,6.565010081744411
p22_10,7.678916992197968
p22_11,9.09347103476531
p22_12,5.954331937260721
p22_13,8.582344841296065
p22_14,7.7084615783777295
p22_15,9.256803779090655
p22_16,9.688274769699815
p22_17,7.305444936862173
p22_18,7.771800244148566
p22_19,8.95146565972213
p22_20,9.29178088071943
p22_21,7.772658893767385
p22_22,10.459267425305695
p22_23,8.111344200254026
p22_24,8.172148006109916
p22_25,11.103369905506225
p22_26,8.774185866422494
p22_27,7.027265556615475
p22_28,8.263995939495421
p22_29,7.918203973373783
p22_30,8.009354568530346
p22_31,11.417395599868172
p22_32,7.830494478564258
p22_33,6.407662063248021
p22_34,8.747522090655925
p22_35,9.084785741803904
p22_36,8.556788346786346
p22_37,9.859590300159573
p22_38,7.961634430658961
p22_39,8.39961141635515
p22_40,7.822744955644197
p22_41,7.58886218368522
p22_42,7.585952041142002
p22_43,7.697193985978935
p22_44,11.049995421591824
p22_45,7.882714986321958
p22_46,8.450381027577242
p22_47,8.736615953791096
p22_48,6.764095877380434
p22_49,8.348033699202466
p22_50,10.70234022308032
p22_51,6.518860421929841
p22_52,8.296114380135323
p22_53,6.521519948114528
p22_54,9.58862813097666
p22_55,6.6491250235441965
p22_56,6.659494309095276
p22_57,7.580595533709983
p22_58,9.51199358491523
p22_59,6.462157830276642
p22_60,12.092458988899212
p22_61,7.3443577705614835
p22_62,11.952372043259773
p22_63,6.973821381428074
p22_64,7.867514214004075
p22_65,8.22845102273371
p22_66,8.880797227621562
p22_67,10.724197986572767
p22_68,7.423629344112945
p22_69,7.606399649876402
p22_70,8.614109245603569
p22_71,8.660593132868838
p22_72,7.390411264409958
p22_73,8.095260689824329
p22_74,9.558439406437138
p22_75,8.190691326379145
p22_76,11.5089645008297
p22_77,7.83890608030745
p22_78,8.381730146779452
p22_79,8.328323965986314
p22_80,7.309390212844214
p22_81,8.349282734172663
p22_82,8.292296909524667
p22_83,9.603899361933633
p22_84,8.739493985469453
p22_85,11.597221095158325
p22_86,7.921336971632878
p22_87,8.414307098290701
p22_88,10.329233183560042
p22_89,7.6382672903201225
p22_90,13.476044589881008
p22_91,6.122482111363812
p22_92,8.663899386074682
p22_93,7.2389532119304905
p22_94,11.859047971038727
p22_95,8.4114800984051
p22_96,8.282133757379308
p22_97,7.69152011416089
p22_98,8.70369018443659
p22_99,8.476398589510858
p22_100,8.903003358677829
p22_101,7.3852784535569
p22_102,6.805668995769231
p22_103,6.985829075649929
p22_104,7.658642575049097
p22_105,8.531542473702592
p22_106,7.783176962064933
p22_107,8.661232774583512
p22_108,6.694614303370758
p22_109,7.895160364505643
p22_110,7.379516632856702
p22_111,8.104443785342871
p22_112,8.745432286396191
p22_113,14.435981968065349
p22_114,10.345237770161097
p22_115,6.568688967092457
p22_116,10.896013766111148
p22_117,7.125123496488608
p22_118,7.162457254036151
p22_119,8.86285051679372
p22_120,9.312222435382864
p22_121,8.169006931405752
p22_122,7.365673783909287
p22_123,10.59737783426261
p22_124,7.170047176087512
p22_125,7.06674074756205
p22_126,8.067259185399005
p22_127,8.261163843291966
p22_128,7.626072851582474
p22_129,8.8416670868129
p22_130,9.474441879509934
p22_131,7.460043135068042
p22_132,7.00744090893352
p22_133,11.430795887279716
p22_134,7.628044474558311
p22_135,7.311304748884346
p22_136,11.957662369680783
p22_137,7.574292184593311
p22_138,9.062169920728165
p22_139,8.422693794595013
p22_140,7.4385540885793375
p22_141,8.481109831156736
p22_142,9.556741950975335
p22_143,7.7855177076484665
p22_144,8.294051346606159
p22_145,8.23301288179229
p22_146,7.981686529284844
p22_147,8.163277552554495
p22_148,8.716954006297268
p22_149,7.98535376760266
p22_150,9.442862669667257
p22_151,9.067493272811179
p22_152,8.35789807718915
p22_153,9.567657146385981
p22_154,9.027716740396082
p22_155,10.267998247809661
p22_156,8.723528366179844
p22_157,8.251874984117942
p22_158,7.446259276951547
p22_159,8.516569263712892
p22_160,8.195924782107788
p22_161,9.140069456842424
p22_162,6.40393046858248
p22_163,7.027269271557267
p22_164,10.159897040626634
p22_165,7.6773713071396985
p22_166,8.582211632617238
p22_167,8.052602319473346
p22_168,7.6843784976175185
p22_169,8.34717809325884
p22_170,8.27000899887488
p22_171,8.501594320328415
p22_172,8.663486676010653
p22_173,11.39009264072601
p22_174,7.483221967388239
p22_175,8.154128943382332
p22_176,7.07836457933598
p22_177,6.933403410227143
p22_178,7.346434070870085
p22_179,7.6193671211716065
p22_180,8.94767956749653
p22_181,11.994537774181644
p22_182,8.660591336036068
p22_183,7.561737914756975
p22_184,8.128104902662026
p22_185,8.658341045042237
p22_186,7.449441275159621
p22_187,8.211142457563165
p22_188,8.952049129391808
p22_189,6.675349373343232
p22_190,7.9553532939947145
p22_191,7.024977742606892
p22_192,7.391340721973754
p22_193,12.046781464865285
p22_194,9.133975020156266
p22_195,6.672964166115654
p22_196,8.086317249423665
p22_197,7.415676647908843
p22_198,6.210581705245463
p22_199,8.65990884781917
p22_200,7.095788145739548
p24_0,8.411222222656706
p24_1,8.716279390561768
p24_2,7.762675518579216
p24_3,6.763911666982589
p24_4,7.465904634713971
p24_5,6.97697526156885
p24_6,11.046246711376584
p24_7,8.421722441734671
p24_8,7.911475642515181
p24_9,8.68880220501363
p24_10,7.077768754803489
p24_11,7.614351595610504
p24_12,8.207372871372762
p24_13,11.467437076622877
p24_14,8.66491855841353
p24_15,8.220553561882596
p24_16,7.71176089011098
p24_17,9.414983150878603
p24_18,7.76160638817035
p24_19,13.01010980243297
p24_20,7.339151134018269
p24_21,8.046426931698784
p24_22,7.363470442490873
p24_23,7.05078388600761
p24_24,8.207717838964928
p24_25,9.91631836850995
p24_26,7.4786286624332625
p24_27,9.200379200347031
p24_28,9.262951257857315
p24_29,7.770438439474952
p24_30,11.865150998764463
p24_31,10.86824411845838
p24_32,8.114729390882625
p24_33,10.363091287306434
p24_34,7.677240852718903
p24_35,7.521094396921945
p24_36,7.062917436684065
p24_37,12.836034320309013
p24_38,7.669668432410281
p24_39,7.253461913906821
p24_40,12.529245538690196
p24_41,7.613872328429754
p24_42,8.73604239103961
p24_43,6.800621419562307
p24_44,8.739085404464715
p24_45,8.005564498103793
p24_46,6.978768949381617
p24_47,7.624204118127795
p24_48,7.994710044369254
p24_49,9.710068395009378
p24_50,8.484358825616328
p24_51,7.194354299031855
p24_52,6.992606064303431
p24_53,8.243660119096704
p24_54,7.364529354042465
p24_55,8.042929297921658
p24_56,9.603592952596362
p24_57,6.973553451098456
p24_58,6.590140708085925
p24_59,10.139478339677593
p24_60,6.842335083436276
p24_61,6.693077259315619
p24_62,7.704661843992014
p24_63,8.47730243417332
p24_64,8.185088197914654
p24_65,8.187025750535497
p24_66,7.591676011983591
p24_67,6.335589216448862
p24_68,7.446745903043258
p24_69,8.434828192051766
p24_70,6.0503301635731335
p24_71,6.796167193427266
p24_72,7.7508876439027885
p24_73,7.940056190279673
p24_74,6.777785696680539
p24_75,6.967090888785243
p24_76,6.700825698020352
p24_77,6.786355145931573
p24_78,7.5965170405433815
p24_79,7.198269174154731
p24_80,7.52673831289059
p24_81,7.2258924919121235
p24_82,6.117166768069154
p24_83,6.714793293779305
p24_84,8.357769842160977
p24_85,7.13848950778922
p24_86,7.623857848398264
p24_87,9.671847549403607
p24_88,10.116656545789466
p24_89,9.002008929918514
p24_90,7.309885164618888
p24_91,9.29858227466954
p24_92,7.569651267588587
p24_93,8.485247789255249
p24_94,8.12792623768948
p24_95,7.111514550892374
p24_96,8.233739907371415
p24_97,8.216100478728512
p24_98,8.0880868488056
p24_99,7.230304784877816
p24_100,7.499873955269952
p24_101,7.476238070105798
p24_102,11.335194504550003
p24_103,7.689976537976842
p24_104,7.81437344059965
p24_105,7.5997721963116645
p24_106,8.015497564606955
p24_107,9.845378582631898
p24_108,7.860880184258136
p24_109,9.180925672857436
p24_110,7.725783052010868
p24_111,10.432339948581147
p24_112,6.919881829948918
p24_113,6.462544398744504
p24_114,12.498457114109224
p24_115,10.359759725636163
p24_116,8.631462810615927
p24_117,7.599385554606293
p24_118,11.65872303634996
p24_119,10.154509130784051
p24_120,7.463688281788783
p24_121,6.478177480632193
p24_122,7.227519686917826
p24_123,6.393888287043172
p24_124,7.972976389193686
p24_125,6.0408086541529435
p24_126,9.849980974545131
p24_127,6.26898832164176
p24_128,10.71355194480743
p24_129,7.3737559584698005
p24_130,6.885486639380221
p24_131,8.68523157076484
p24_132,8.775200374641367
p24_133,8.502261531972833
p24_134,6.809116780893457
p24_135,9.37327342245863
p24_136,7.98714279432442
p24_137,9.882234725541073
p24_138,10.695197898983855
p24_139,7.881011599664181
p24_140,10.942985307374727
p24_141,7.117468144528423
p24_142,8.61140812427815
p24_143,14.496129761268923
p24_144,10.399293721238381
p24_145,7.497605617700292
p24_146,7.782986360962411
p24_147,9.755881160292542
p24_148,7.593662544914513
p24_149,8.424382716066262
p24_150,7.823641513925964
p24_151,6.584795295872066
p24_152,8.195087947403385
p24_153,7.118995522670765
p24_154,7.398166797718808
p24_155,7.045012600655187
p24_156,7.95455675685314
p24_157,7.848520784673184
p24_158,7.536282099674916
p24_159,8.371827867800222
p24_160,8.819163181772064
p24_161,6.75338708373275
p24_162,11.15133351561061
p24_163,8.562427543165205
p24_164,10.466192525111081
p24_165,7.341327637538711
p24_166,6.418557524232924
p24_167,6.83847449676697
p24_168,7.869024514967738
p24_169,7.234427616479443
p24_170,8.013998490518203
p24_171,7.097824981717298
p24_172,8.071411088561439
p24_173,7.90979813533171
p24_174,8.398624845501685
p24_175,7.564489806057778
p24_176,13.5882749512802
p24_177,8.28744511598569
p24_178,6.729653643009676
p24_179,6.609431718365872
p24_180,13.848618355450073
p24_181,7.7675915041148
p24_182,7.463412935594763
p24_183,7.2767330989565835
p24_184,7.109499454565396
p24_185,8.982060958071335
p24_186,9.25525980307505
p24_187,8.31912646271068
p24_188,9.749939093345615
p24_189,8.409358443212101
p24_190,7.570437639363902
p24_191,7.351537817455729
p24_192,8.448434901031817
p24_193,7.791367033712015
p24_194,7.705488235769823
p24_195,10.739303013278898
p24_196,7.662103851260015
p24_197,9.518245042965985
p24_198,7.623958104844584
p24_199,7.371716617838409
p24_200,12.349425469328418
p24_201,8.740832656562139
p24_202,10.370602476883427
p24_203,6.7506075189776995
p24_204,7.917498913225714
p24_205,10.25938977737626
p24_206,7.823160513584999
p24_207,7.479331652951334
p24_208,8.48969490577739
p24_209,8.04241501288655
p24_210,8.32317904320206
p24_211,11.139936164223185
p24_212,7.332304527351147
p24_213,14.319477087140394
p24_214,7.678187691953883
p24_215,7.958613084414381
p24_216,7.684510606165219
p24_217,7.393567802806909
p24_218,7.260602834151552
p24_219,11.539342265189816
p24_220,8.410716591952701
p24_221,10.152853776359542
p24_222,6.8793092484410465
p24_223,7.77861922444401
p24_224,8.910355726223665
p24_225,7.300672023441987
p24_226,9.410953814463458
p24_227,8.391400514119422
p24_228,7.184133088888622
p24_229,8.364430291113935
p24_230,8.734488862300866
p24_231,7.415062154346155
p24_232,6.983008744684788
p24_233,8.76644987094126
p24_234,7.775851960958356
p24_235,7.215430071295425
p24_236,7.589544515153655
p24_237,6.99352981889852
p24_238,7.080485278280069
p24_239,6.98550918482973
p24_240,8.670541458840765
p24_241,9.415058049646436
p24_242,8.557549492477296
p24_243,8.264266554382631
p24_244,7.4652149708436175
p24_245,8.070758121879607
p24_246,11.831943534944878
p24_247,8.164964899183587
p24_248,8.413427787013534
p24_249,11.82476169175658
p24_250,7.620952258707181
p24_251,7.974178490369963
p24_252,8.110974511188205
p24_253,6.916113036407232
p24_254,8.491035511641389
p24_255,10.053654475677542
p24_256,7.285080094592964
p24_257,10.16460654385376
p24_258,6.809564092855336
p24_259,8.92953685733002
p24_260,7.161284530700267
