id,bg+1:00
p21_121,12.56602582267802
p21_122,12.741697470956215
p21_123,12.621541023745468
p21_124,12.088499129143248
p21_125,5.8872952329500485
p21_126,8.84544470650459
p21_127,10.84968210299251
p21_128,9.311959223323587
p21_129,13.384520821164868
p21_130,8.352309205651501
p21_131,16.983398834797573
p21_132,11.759758918907618
p21_133,14.68624660629111
p21_134,7.721478423836384
p21_135,8.987430977905392
p21_136,8.842508057249962
p21_137,13.460189101575686
p21_138,8.721475624918181
p21_139,9.014673596967866
p21_140,12.100844462079266
p21_141,6.095279979420207
p21_142,15.69742297651339
p21_143,7.758161011250101
p21_144,9.717141823995618
p21_145,11.944864095365329
p21_146,11.79002490382776
p21_147,6.636316850728994
p21_148,7.0885784123216755
p21_149,8.648840269969194
p21_150,15.174179480047595
p21_151,7.460419681209803
p21_152,17.300695333450022
p21_153,7.773574528210525
p21_154,13.285232893932587
p21_155,9.917260466612742
p21_156,7.695267271963495
p21_157,10.2918359340768
p21_158,9.422044723816395
p21_159,12.139519526330023
p21_160,7.363739351156006
p21_161,5.974841824882619
p21_162,9.836776905290165
p21_163,9.506930060251232
p21_164,7.636433442934081
p21_165,13.943922258977855
p21_166,7.913737461228713
p21_167,10.233122345996122
p21_168,9.132495870400438
p21_169,11.352912214812008
p21_170,8.741243391394242
p21_171,10.128681419369471
p21_172,12.725009191892248
p21_173,7.8083950974872405
p21_174,6.801784902235957
p21_175,13.506807589630796
p21_176,7.450984639026942
p21_177,7.65088748022298
p21_178,8.371278490021368
p21_179,10.290873110142126
p21_180,11.354576234252233
p21_181,7.02628743963188
p21_182,12.93918315863966
p21_183,17.721002372084293
p21_184,8.736576281232779
p21_185,6.830900455126974
p21_186,7.897527887565219
p21_187,10.944936941501656
p21_188,9.091074544599579
p21_189,9.885089565613807
p21_190,13.156379696257433
p21_191,8.043934461276143
p21_192,7.257932456226005
p21_193,13.15640655885183
p21_194,13.326255297298655
p21_195,7.791052110833553
p21_196,8.67775435193116
p21_197,8.992350179527497
p21_198,6.896499654021486
p21_199,11.515284393664311
p21_200,7.497226933078279
p21_201,9.947427279104387
p21_202,13.526192425574237
p21_203,9.060625779587127
p21_204,10.616815853899162
p21_205,10.31786478200782
p21_206,9.521196561547338
p21_207,11.330986809084369
p21_208,15.609804779618779
p21_209,12.24739910506959
p21_210,17.285327997944464
p21_211,18.417742773745957
p21_212,12.475335763933519
p21_213,8.622531679590308
p21_214,17.40982023106175
p21_215,10.81476288856271
p21_216,6.155492678946377
p21_217,9.047484031011145
p21_218,9.250647894252907
p21_219,14.055701009461435
p21_220,10.374804367228869
p21_221,6.998856664536021
p21_222,13.579307506724355
p21_223,10.861525559970413
p21_224,7.935489826437198
p21_225,13.76407219797862
p21_226,7.0511644673199445
p21_227,10.320364470778216
p21_228,13.500389537139753
p21_229,10.144124812203248
p21_230,11.493579148546196
p21_231,13.634125426676347
p21_232,13.813256297972583
p21_233,10.949066854375198
p21_234,14.223766814385336
p21_235,10.378830004073986
p22_0,8.446898172325326
p22_1,7.133090337736165
p22_2,8.5037563116618
p22_3,6.721021144634079
p22_4,7.187042947227536
p22_5,6.839937806613407
p22_6,7.863134956805117
p22_7,7.112362277400947
p22_8,6.387927913114762
p22_9,5.14318462537939
p22_10,7.48035544134054
p22_11,9.370330046076788
p22_12,6.113129742002428
p22_13,8.435130077426795
p22_14,7.3882850172231915
p22_15,10.185115571847874
p22_16,9.778048332664618
p22_17,6.558749753587803
p22_18,7.811143592434745
p22_19,10.574748573170051
p22_20,6.241344394220469
p22_21,6.629564190250187
p22_22,9.828206015622978
p22_23,7.000919268181251
p22_24,6.765469610634172
p22_25,11.012699109993171
p22_26,8.45040966354234
p22_27,7.5703536818668145
p22_28,7.269942116722286
p22_29,6.612148310850438
p22_30,8.273218438260583
p22_31,10.728433116981535
p22_32,7.045676625113854
p22_33,6.414913250030482
p22_34,8.875372257000759
p22_35,9.667164875943433
p22_36,8.235220894094196
p22_37,10.353245276568567
p22_38,8.043639877189706
p22_39,8.165035747709979
p22_40,7.987479657558592
p22_41,6.814037906287744
p22_42,6.793988126647589
p22_43,7.561287786476072
p22_44,8.179219378357757
p22_45,6.832571753553079
p22_46,8.532659014882789
p22_47,8.86005444140573
p22_48,6.752157247598948
p22_49,8.132663944946646
p22_50,10.835788599353307
p22_51,6.002121302464511
p22_52,8.574806486848303
p22_53,4.907427149524915
p22_54,9.106826663857323
p22_55,6.265103004966871
p22_56,6.382270139145376
p22_57,6.018696954634394
p22_58,8.514363256651365
p22_59,6.1728217095877564
p22_60,13.866536822872508
p22_61,6.134558122653258
p22_62,12.27044989304504
p22_63,6.786797865679826
p22_64,6.744716296931413
p22_65,9.262808205892274
p22_66,9.016520603669353
p22_67,11.331988861374994
p22_68,7.263061148711126
p22_69,7.479726665446431
p22_70,8.833640007716454
p22_71,6.850254157361686
p22_72,7.149306715292936
p22_73,6.661453301515872
p22_74,9.76004455546738
p22_75,8.560174573708874
p22_76,9.675045831813659
p22_77,6.023220907733748
p22_78,7.451924624455175
p22_79,7.907271067050405
p22_80,7.1447040089086915
p22_81,7.53284675919984
p22_82,7.223086541883273
p22_83,11.109726572052686
p22_84,8.522636157459036
p22_85,11.534674117963128
p22_86,6.39862054857575
p22_87,8.400540076007793
p22_88,10.29986280418754
p22_89,5.977715933247343
p22_90,15.053486541287128
p22_91,6.3612285599785805
p22_92,9.357923366895356
p22_93,5.419395352727121
p22_94,13.121109471593595
p22_95,5.924159195195507
p22_96,7.337155882394997
p22_97,5.1896522666061795
p22_98,8.43216720937907
p22_99,7.444730558469118
p22_100,8.514661605299917
p22_101,7.562915784472986
p22_102,7.30883250651379
p22_103,6.833912410827518
p22_104,6.566947069907567
p22_105,7.241704210135911
p22_106,6.049277111084096
p22_107,8.81629543423077
p22_108,7.012343558653358
p22_109,6.959197577975701
p22_110,4.628136877730482
p22_111,7.180315429414591
p22_112,8.371425418471365
p22_113,13.963205052874688
p22_114,10.155143669871261
p22_115,6.460451718632373
p22_116,10.9207113135647
p22_117,8.743798289810368
p22_118,6.994301261158494
p22_119,4.461222648940405
p22_120,9.845458686563006
p22_121,6.5232442601908005
p22_122,6.015769237273149
p22_123,10.293208551034382
p22_124,6.74659926913055
p22_125,7.396145505632427
p22_126,7.328709443401941
p22_127,7.29675126785437
p22_128,6.695502504958989
p22_129,8.139280792217297
p22_130,8.935833775265824
p22_131,7.197268281397399
p22_132,7.597617932720278
p22_133,10.83685187583157
p22_134,7.84726882660509
p22_135,7.124511725238062
p22_136,11.621689774101618
p22_137,5.123196455028496
p22_138,7.590915496460937
p22_139,7.935562776791893
p22_140,7.620163756910517
p22_141,6.321203684146617
p22_142,8.19615365854623
p22_143,6.430805775928855
p22_144,7.409100319692056
p22_145,8.95785747329312
p22_146,7.669060768932852
p22_147,6.063645146108281
p22_148,8.570739235483028
p22_149,6.472389324014845
p22_150,9.487045579996085
p22_151,8.983772052558212
p22_152,8.706718862912744
p22_153,9.10263108225287
p22_154,9.51663469054186
p22_155,10.198057236849522
p22_156,8.710878494102898
p22_157,8.013974689588006
p22_158,5.768780116241199
p22_159,8.226920055019537
p22_160,6.849309589698307
p22_161,9.304346980931484
p22_162,5.466039503050224
p22_163,5.968746934969616
p22_164,10.729530566655901
p22_165,8.462041020067524
p22_166,8.007784719143796
p22_167,7.769609424493644
p22_168,6.225361047681819
p22_169,6.6892176736038405
p22_170,8.762717149832996
p22_171,9.890619046523906
p22_172,9.116442142484466
p22_173,10.907885502437077
p22_174,7.468399363469859
p22_175,7.252974274097893
p22_176,6.76084577418321
p22_177,6.2224360598079524
p22_178,6.3241137519945365
p22_179,5.763408882785578
p22_180,10.723839162896837
p22_181,11.459116998592545
p22_182,7.001127597278938
p22_183,7.674931423550185
p22_184,7.104220554957736
p22_185,7.181334429214198
p22_186,7.209071520544169
p22_187,8.174447376138458
p22_188,9.173584560470962
p22_189,6.002165765512107
p22_190,6.48092048044637
p22_191,6.5010727303056814
p22_192,6.787297135059248
p22_193,12.782624595302767
p22_194,9.244304596400687
p22_195,6.113493077998557
p22_196,6.137253037592185
p22_197,6.945811710477207
p22_198,6.443799060262561
p22_199,7.721717480646885
p22_200,6.266357921269972
p24_0,8.297295683463146
p24_1,8.551422485570843
p24_2,8.152235645503378
p24_3,6.834613600046673
p24_4,6.64223545285455
p24_5,6.814205120223228
p24_6,10.41738199636028
p24_7,7.7081403586527015
p24_8,7.615978737105148
p24_9,8.743823129318177
p24_10,6.5423016466053125
p24_11,6.669033398656438
p24_12,7.712608282743545
p24_13,13.024035826237096
p24_14,6.7588326808012855
p24_15,6.532539693934639
p24_16,8.090880130092408
p24_17,10.310178465717527
p24_18,6.655653535688962
p24_19,12.7371162534205
p24_20,7.71926136136506
p24_21,7.037718098107128
p24_22,7.648823149028907
p24_23,7.024118940668524
p24_24,8.766913858667337
p24_25,9.616396541013955
p24_26,6.743092787224186
p24_27,10.298309421371593
p24_28,9.45658486355929
p24_29,7.581150330548818
p24_30,12.234765242577382
p24_31,10.441874518804543
p24_32,8.08018509651729
p24_33,10.58627301874114
p24_34,6.820061417537053
p24_35,5.810728167353634
p24_36,6.203783666525103
p24_37,12.905498875942357
p24_38,6.950560525060757
p24_39,7.287681814422205
p24_40,11.62053687015301
p24_41,7.727256889973037
p24_42,8.767276977472697
p24_43,6.039060438807818
p24_44,9.357330900790448
p24_45,7.023028272980834
p24_46,7.453036599300516
p24_47,7.8132252665142
p24_48,8.304464049172129
p24_49,10.487365699238927
p24_50,9.77383877552245
p24_51,8.011499951064703
p24_52,7.236743831538103
p24_53,7.290091601258334
p24_54,5.870155050854822
p24_55,8.580806943277542
p24_56,8.082893949875261
p24_57,6.4188204144029015
p24_58,6.690971597833404
p24_59,9.415117907792798
p24_60,6.497407157860758
p24_61,7.032803309469906
p24_62,7.249147381898114
p24_63,9.954959828652235
p24_64,7.859248595731206
p24_65,8.206273431392137
p24_66,6.6148031909769305
p24_67,6.0702648180553656
p24_68,6.622201791799968
p24_69,6.646681939079909
p24_70,5.615096280427294
p24_71,6.459287459321285
p24_72,6.617402399221405
p24_73,8.976902666128868
p24_74,6.965225027479743
p24_75,6.398441076260383
p24_76,6.756062933700129
p24_77,6.095624240751212
p24_78,7.849602818680848
p24_79,7.331037345216436
p24_80,7.4468696046927585
p24_81,6.742325444252628
p24_82,6.237581689980852
p24_83,6.257534725622721
p24_84,8.951645764277323
p24_85,6.487169497061437
p24_86,6.931157004596655
p24_87,10.038098280417469
p24_88,10.052495613828032
p24_89,9.479448311747552
p24_90,7.848851705657209
p24_91,10.254548437881915
p24_92,6.944261395655956
p24_93,9.108707722916428
p24_94,8.105695638408285
p24_95,6.770096291424963
p24_96,9.541172364767128
p24_97,9.378002702435618
p24_98,7.596873380274683
p24_99,7.0148263031495315
p24_100,5.984717593532935
p24_101,5.998821083837747
p24_102,11.639878130919639
p24_103,7.29397840947655
p24_104,7.1261107588418
p24_105,7.028798108188273
p24_106,6.785062756416396
p24_107,9.751573915231226
p24_108,7.472665626776363
p24_109,9.956485059142029
p24_110,7.251664214309869
p24_111,11.235134662045144
p24_112,6.819445319282826
p24_113,7.192415727937255
p24_114,11.764033000699204
p24_115,10.607181423239105
p24_116,7.445831948955949
p24_117,6.488690510392553
p24_118,11.624185382872135
p24_119,9.614869183890763
p24_120,6.675194384433773
p24_121,5.96349283129169
p24_122,7.1791642793785755
p24_123,6.357939874557214
p24_124,8.889274765611628
p24_125,5.774487451687199
p24_126,9.507814872219157
p24_127,6.563395641937115
p24_128,10.414633542405898
p24_129,6.957212781633908
p24_130,6.9963913211751025
p24_131,8.723458675919058
p24_132,6.573582545915123
p24_133,8.59947829937856
p24_134,6.813725265431515
p24_135,9.811027211504033
p24_136,7.9172514885805825
p24_137,10.406038344584433
p24_138,10.46412564340428
p24_139,6.513395830877631
p24_140,10.51182145461306
p24_141,6.663732649510933
p24_142,9.095348483302093
p24_143,13.897022317804225
p24_144,10.419552933221429
p24_145,7.7843339685305075
p24_146,7.8947106414292225
p24_147,9.521602795297875
p24_148,5.871965671932818
p24_149,7.85283182528614
p24_150,7.845965434304261
p24_151,6.644441650004998
p24_152,7.196922356525004
p24_153,6.156231589248311
p24_154,7.56390907173739
p24_155,5.864504057295395
p24_156,6.558832299112734
p24_157,7.7004956104875975
p24_158,7.391559801784052
p24_159,8.3408830958851
p24_160,8.288956938225507
p24_161,6.9242101812015635
p24_162,12.423711502844833
p24_163,7.237358764458071
p24_164,10.392244143040337
p24_165,6.436109939971147
p24_166,5.775138678163218
p24_167,6.87234446096036
p24_168,7.910905560641863
p24_169,7.4705243624923945
p24_170,8.187434357198322
p24_171,6.255925353075026
p24_172,7.554624662247808
p24_173,6.9294807461527945
p24_174,8.659026232707536
p24_175,6.496564295179542
p24_176,13.389481440539303
p24_177,8.171712758232225
p24_178,5.593631339178543
p24_179,5.898515941315651
p24_180,12.665507240885502
p24_181,7.990353033350585
p24_182,6.601264347544966
p24_183,6.270609193078239
p24_184,6.60827836339002
p24_185,9.005710986747818
p24_186,8.809275031778705
p24_187,5.501815113670345
p24_188,9.942829771966343
p24_189,8.863683148328413
p24_190,6.909989512223071
p24_191,6.803040831720698
p24_192,8.42167818706807
p24_193,7.64395998458708
p24_194,6.797346158452314
p24_195,10.616463372183741
p24_196,6.549142333147755
p24_197,11.098073887582679
p24_198,7.249871645738124
p24_199,6.836522015934568
p24_200,12.143806047212331
p24_201,8.192169727139927
p24_202,11.530165076609208
p24_203,6.441135149507723
p24_204,7.65650101429317
p24_205,10.303050471386388
p24_206,8.1483522217537
p24_207,7.370278697271319
p24_208,8.061679068595396
p24_209,7.633246436568896
p24_210,8.670493680675522
p24_211,10.604805528340254
p24_212,6.468474088017131
p24_213,14.486932618233741
p24_214,7.444571298219884
p24_215,7.434474599073032
p24_216,7.599369079210335
p24_217,7.132805656198885
p24_218,7.341053591316759
p24_219,11.717914127784788
p24_220,8.491426197940429
p24_221,10.407266488513002
p24_222,7.478652037536779
p24_223,7.068369770174689
p24_224,8.32397644483256
p24_225,6.865548846826993
p24_226,9.336881909517526
p24_227,7.914832063687484
p24_228,8.05358104176876
p24_229,7.850142864261789
p24_230,8.556500564337066
p24_231,6.492200347588824
p24_232,6.266168806715168
p24_233,7.956941553076843
p24_234,7.945980608134053
p24_235,7.660340904306384
p24_236,7.1184825132889555
p24_237,5.913595667223356
p24_238,6.072878844299412
p24_239,6.5102857062921835
p24_240,8.445130406112483
p24_241,10.421746994415237
p24_242,6.9506459613379805
p24_243,7.022728820312343
p24_244,6.270657839920791
p24_245,7.464543457647723
p24_246,12.133031723799814
p24_247,7.40983100142401
p24_248,8.237935326232426
p24_249,11.80600220932163
p24_250,6.697989756345349
p24_251,8.294122492762055
p24_252,8.118023152310313
p24_253,6.267827366909906
p24_254,8.490372058567747
p24_255,8.970146954334371
p24_256,6.337233675254085
p24_257,10.716259906684066
p24_258,6.960834935950839
p24_259,8.375911194954817
p24_260,6.39808085598528
