id,bg+1:00
p21_119,6.290365117029686
p21_120,5.00010623483582
p21_121,12.766241567842298
p21_122,11.664542765825269
p21_123,12.665531211585728
p21_124,13.311247455087981
p21_125,5.971896204661476
p21_126,9.583720794092129
p21_127,10.427414619411023
p21_128,9.32622593549973
p21_129,13.915409791915152
p21_130,8.949908636993735
p21_131,15.330369813526437
p21_132,12.756151308987462
p21_133,14.611343514814564
p21_134,8.548420858801782
p21_135,9.480653374197548
p21_136,9.106274421836838
p21_137,13.470774806837698
p21_138,9.145262411241776
p21_139,10.245740760880638
p21_140,11.494919205370186
p21_141,6.024246810268015
p21_142,15.0361598509084
p21_143,9.70719341247026
p21_144,9.960249416494289
p21_145,14.692416327196657
p21_146,11.675689942272939
p21_147,6.1941235935235595
p21_148,8.087006350567572
p21_149,9.209547798522351
p21_150,14.309080663600838
p21_151,8.040507948292467
p21_152,15.914177056125105
p21_153,8.3789265105613
p21_154,13.279346345510556
p21_155,10.186772849335634
p21_156,8.511374943446404
p21_157,11.735256832769855
p21_158,10.16972966954461
p21_159,11.407770654282448
p21_160,6.360968437494179
p21_161,6.0933669262641805
p21_162,9.441292725362365
p21_163,8.331395623759585
p21_164,7.541408091013968
p21_165,14.442876240271415
p21_166,7.308307186186049
p21_167,10.057659770014896
p21_168,9.361921226657648
p21_169,12.033422468630098
p21_170,9.453863540130023
p21_171,10.913246750698159
p21_172,11.818559246383789
p21_173,7.577026550524933
p21_174,5.9282946398715355
p21_175,13.900384482026396
p21_176,6.324788304924254
p21_177,8.245141611143138
p21_178,8.252604405038106
p21_179,10.164912772511517
p21_180,12.861517243403236
p21_181,7.775781780088334
p21_182,12.231407839819223
p21_183,17.49310314549267
p21_184,9.803788654094232
p21_185,7.355907688084836
p21_186,8.321623655212354
p21_187,10.902083431228723
p21_188,10.865961683600569
p21_189,10.158431394582493
p21_190,12.685373079083302
p21_191,7.711683071755027
p21_192,7.294155724866185
p21_193,16.489798417371077
p21_194,13.911025040196982
p21_195,7.18371749609878
p21_196,9.18038174916696
p21_197,9.361276268261514
p21_198,7.356659187179404
p21_199,12.031954298500223
p21_200,7.62984999216574
p21_201,10.27194577053391
p21_202,15.334540182880415
p21_203,9.202293275421757
p21_204,10.953164518125424
p21_205,11.042942916354262
p21_206,9.270073604420574
p21_207,11.644233028512128
p21_208,15.228354458879517
p21_209,11.487486770918473
p21_210,15.54846582799451
p21_211,17.686361800646395
p21_212,11.729328567065199
p21_213,10.056525730004786
p21_214,16.569105066645633
p21_215,11.963326717689965
p21_216,5.771025176617748
p21_217,9.504158347233052
p21_218,9.167588015470326
p21_219,13.853259433405887
p21_220,10.755321156736747
p21_221,8.025947125825907
p21_222,13.849839881912203
p21_223,11.83831622917453
p21_224,8.730096031290486
p21_225,14.396146159086467
p21_226,6.080087259167787
p21_227,10.9295739095689
p21_228,11.32487142687885
p21_229,10.41146520222206
p21_230,12.332150655017081
p21_231,12.44335395461127
p21_232,13.46850584286448
p21_233,12.171397746868477
p21_234,13.91948224711031
p21_235,10.590274331882663
p22_0,7.68779929489553
p22_1,5.913976406702306
p22_2,8.780335181040405
p22_3,7.104535454871453
p22_4,7.715519405512508
p22_5,6.542765011125011
p22_6,8.172972099198207
p22_7,7.538282979964209
p22_8,7.337851017893075
p22_9,5.630139182644032
p22_10,7.01583484392505
p22_11,7.494517859563424
p22_12,5.961872224616131
p22_13,8.309408027199124
p22_14,7.188871476488014
p22_15,11.571576550316212
p22_16,8.675277928067201
p22_17,5.755092671133897
p22_18,8.307811884905153
p22_19,9.752500218016985
p22_20,7.740724888519294
p22_21,6.338973588390867
p22_22,8.610615417743887
p22_23,7.076506948168223
p22_24,6.633686283923289
p22_25,10.32400856869184
p22_26,8.39383761943839
p22_27,7.746878208036345
p22_28,7.489818434946228
p22_29,6.136576734125063
p22_30,8.736861572280617
p22_31,9.603721226865732
p22_32,6.4445170208671065
p22_33,6.907271599111703
p22_34,8.915627348433038
p22_35,8.086123364608715
p22_36,9.095872950747673
p22_37,9.891150715679029
p22_38,8.352642675227226
p22_39,7.1251324141412224
p22_40,8.212392076644115
p22_41,7.16882463055502
p22_42,6.89114196204534
p22_43,7.633689446045872
p22_44,6.098793443658304
p22_45,4.717228660656497
p22_46,8.128897650405202
p22_47,9.710538037195482
p22_48,6.148522493254461
p22_49,6.955305854938687
p22_50,9.076902497993377
p22_51,6.221255123551966
p22_52,8.45146472243221
p22_53,5.5928442809252275
p22_54,8.303403751778998
p22_55,6.559976971369443
p22_56,6.1912669730473215
p22_57,5.744177187341301
p22_58,7.24602553733704
p22_59,5.822354100305487
p22_60,11.005501998342043
p22_61,6.573645636210893
p22_62,10.521810706672763
p22_63,7.444113527713167
p22_64,6.423236270943645
p22_65,9.204455158696721
p22_66,8.969666149474312
p22_67,10.652018983216983
p22_68,7.486111546371036
p22_69,7.207758716696809
p22_70,8.129769231226529
p22_71,6.2255909367863955
p22_72,8.043696017087598
p22_73,6.491216770460386
p22_74,9.50659802803127
p22_75,8.918639571011925
p22_76,8.025466128054704
p22_77,6.668692044224946
p22_78,7.269363001413314
p22_79,7.428793313567013
p22_80,7.149708938979151
p22_81,7.771422964591515
p22_82,7.838621787096659
p22_83,11.579515984539077
p22_84,9.596257666849533
p22_85,10.849734227056102
p22_86,6.151254825551276
p22_87,7.712262423544027
p22_88,8.288438347419996
p22_89,6.0039138274525685
p22_90,10.973307894056832
p22_91,6.584966376422668
p22_92,9.527524394731222
p22_93,5.758954385052143
p22_94,9.945156848873287
p22_95,4.135737706537763
p22_96,6.972340504483893
p22_97,4.93516253089029
p22_98,8.621579829810681
p22_99,7.496086889869275
p22_100,8.797601858974582
p22_101,8.07864581989798
p22_102,6.795285892968495
p22_103,5.602155230689549
p22_104,6.055186963668008
p22_105,7.2623164694554365
p22_106,5.806437030080558
p22_107,9.759386122833837
p22_108,7.036246725760443
p22_109,6.936729130490495
p22_110,3.985571058950304
p22_111,7.10093291759098
p22_112,7.863475421317625
p22_113,11.34289217216857
p22_114,8.57688179032487
p22_115,6.299970618472479
p22_116,9.361344219084053
p22_117,7.6075032943639584
p22_118,6.708118873798089
p22_119,4.364891100991457
p22_120,9.46578571515799
p22_121,5.894911956269185
p22_122,4.34860344143245
p22_123,8.894394095231407
p22_124,6.89304385124882
p22_125,7.596114824297783
p22_126,6.8410121464529565
p22_127,7.53584647296741
p22_128,7.9182664288189395
p22_129,7.517113642900958
p22_130,8.479181254364256
p22_131,6.8069488375934695
p22_132,5.649963739157982
p22_133,9.2230010790118
p22_134,8.394470302336387
p22_135,7.6776132461321085
p22_136,10.350424585533885
p22_137,4.872642530615561
p22_138,6.440133588500238
p22_139,7.356300465236898
p22_140,7.931792644772455
p22_141,6.3760374268284705
p22_142,8.318821580581046
p22_143,5.916504921097613
p22_144,7.0450798734423365
p22_145,7.413503096232976
p22_146,8.271727706339846
p22_147,5.267311193672122
p22_148,8.086006158555394
p22_149,6.398696003828796
p22_150,8.487151111478207
p22_151,8.366058896304384
p22_152,7.247095685760173
p22_153,8.713446264129155
p22_154,8.59854092927881
p22_155,8.720145886804719
p22_156,8.148787477137338
p22_157,7.546830028895095
p22_158,5.776889875824657
p22_159,8.307765565216448
p22_160,6.797567580376853
p22_161,8.94591588283744
p22_162,5.172173961442659
p22_163,5.856532912806851
p22_164,9.488067409458091
p22_165,6.8366595697769625
p22_166,7.041808335151741
p22_167,6.79221043952468
p22_168,5.946014836851793
p22_169,6.568287475230721
p22_170,9.09381089782391
p22_171,10.45630421013816
p22_172,6.300245247005003
p22_173,9.062341788604293
p22_174,6.7793325682313474
p22_175,7.213964132699469
p22_176,7.089467760157101
p22_177,6.190368260980951
p22_178,5.947764812164406
p22_179,5.369308327412941
p22_180,10.815941174372893
p22_181,8.47365404510752
p22_182,8.062261772706874
p22_183,8.472636128702938
p22_184,6.469967330646856
p22_185,7.081715971145643
p22_186,7.363785043705855
p22_187,7.3056972907370525
p22_188,9.381324942584214
p22_189,6.568275598414452
p22_190,7.674231781606232
p22_191,6.92247187058719
p22_192,6.880845074782142
p22_193,11.380987205270943
p22_194,8.49197687937192
p22_195,6.257696401799221
p22_196,5.757777640154965
p22_197,7.461265108262691
p22_198,7.631516799843126
p22_199,8.520621963110889
p22_200,6.822462716486414
p24_0,8.304879736949529
p24_1,8.496204103563167
p24_2,8.598802667687075
p24_3,6.886703251516211
p24_4,7.540504350635927
p24_5,7.031087200817612
p24_6,9.34312783264715
p24_7,6.9645140399860175
p24_8,8.296853398796912
p24_9,8.025515197729074
p24_10,6.792349691539013
p24_11,7.054376596459835
p24_12,7.396391135845718
p24_13,10.219004135845593
p24_14,6.149867652803591
p24_15,6.606502100704852
p24_16,8.308731362665135
p24_17,8.587977390273004
p24_18,6.6801123442823505
p24_19,9.471531542193977
p24_20,7.3174517868326046
p24_21,6.404695275289014
p24_22,7.34028750790011
p24_23,7.822717398747367
p24_24,8.880451428541209
p24_25,9.94692105553429
p24_26,6.3417679587609435
p24_27,9.55641229604645
p24_28,9.093386128791732
p24_29,7.562964480718535
p24_30,10.763144888628705
p24_31,9.645999386112312
p24_32,7.924335753357119
p24_33,9.781744599393647
p24_34,6.375361990627129
p24_35,5.826055798161549
p24_36,6.517399909456895
p24_37,10.09134353650412
p24_38,6.69403212106402
p24_39,8.07229794772076
p24_40,10.571312679613843
p24_41,8.266454414905704
p24_42,8.022519432770745
p24_43,6.690070135948491
p24_44,9.336314187296091
p24_45,6.798538902061292
p24_46,7.772606988135695
p24_47,7.643531175113341
p24_48,8.266183431067011
p24_49,8.829144781075282
p24_50,8.929805102492281
p24_51,7.884986539373323
p24_52,7.556204041443982
p24_53,6.753835229022429
p24_54,5.400189845206929
p24_55,8.014175565278242
p24_56,8.514344325985265
p24_57,6.847975201887762
p24_58,7.532252659600278
p24_59,10.144799738719282
p24_60,6.786665192236571
p24_61,6.69506351865144
p24_62,6.842177752777395
p24_63,8.875785003326246
p24_64,8.320078068476715
p24_65,7.471958307482679
p24_66,6.428971042634909
p24_67,6.353704553106127
p24_68,6.6414381251495636
p24_69,6.926479510220299
p24_70,6.034993323581474
p24_71,6.783704117940539
p24_72,6.50667973904396
p24_73,8.515158902481556
p24_74,6.969111094221353
p24_75,6.774012699741352
p24_76,7.241217200798306
p24_77,6.405496313470614
p24_78,8.112616190841514
p24_79,8.185500283684867
p24_80,7.4167366778707144
p24_81,7.1213616545073295
p24_82,6.264908951484968
p24_83,6.512874944391261
p24_84,8.215435023411061
p24_85,6.187299009388534
p24_86,6.863586863565381
p24_87,9.132988347095006
p24_88,8.576173234127454
p24_89,7.964153279575549
p24_90,8.027751241220399
p24_91,8.717434496733109
p24_92,6.9791861061102445
p24_93,8.02699821146727
p24_94,7.872759199933171
p24_95,6.878238407802517
p24_96,9.23361188777278
p24_97,8.354695980436015
p24_98,7.229294019198651
p24_99,7.331667266050375
p24_100,6.137382905255831
p24_101,6.954594591071177
p24_102,9.899164060355275
p24_103,6.867722061578414
p24_104,5.850390415412016
p24_105,6.5807806077848605
p24_106,6.510299281459757
p24_107,9.254179020300146
p24_108,6.814719017998687
p24_109,8.27248210854687
p24_110,7.443184835948657
p24_111,9.913899280762578
p24_112,7.288435048085873
p24_113,6.819869894297784
p24_114,10.072399838222971
p24_115,8.97969088323154
p24_116,6.987295688522353
p24_117,6.372038655040551
p24_118,9.83103858532603
p24_119,9.04857285422813
p24_120,6.289581826011134
p24_121,6.352921809480817
p24_122,7.363516513232284
p24_123,6.490360850090781
p24_124,8.10880480756061
p24_125,5.675104177638337
p24_126,8.876645645036298
p24_127,6.629018395886755
p24_128,9.423036460807273
p24_129,7.3286423276807335
p24_130,7.339930253904077
p24_131,7.889167042942947
p24_132,5.855532608899155
p24_133,8.83836914185299
p24_134,6.821478487662394
p24_135,9.33085784460124
p24_136,7.81299868268483
p24_137,9.924006422442709
p24_138,8.667689960216977
p24_139,6.585867526719558
p24_140,9.52347954566697
p24_141,7.225630756756135
p24_142,9.169414319056061
p24_143,10.558380091516176
p24_144,9.531909053678563
p24_145,7.41572265179821
p24_146,8.453960126101942
p24_147,9.335750831528875
p24_148,5.979881645916822
p24_149,7.00719728060344
p24_150,7.47792896712957
p24_151,6.753114368095112
p24_152,5.580918453300167
p24_153,6.532752916312091
p24_154,6.503267421665544
p24_155,6.35635900481564
p24_156,5.931613551227922
p24_157,7.624969620849642
p24_158,7.269512477921192
p24_159,8.556829394769363
p24_160,9.188959980383569
p24_161,7.865835282924865
p24_162,10.815205695587208
p24_163,6.772101825213632
p24_164,8.636410170920339
p24_165,6.137365358983801
p24_166,6.3880052609262785
p24_167,6.5487339012839065
p24_168,8.402397435082035
p24_169,8.003101509713753
p24_170,7.98070938243117
p24_171,6.2393566491994825
p24_172,7.871485952208642
p24_173,7.382685231006073
p24_174,8.337427103178275
p24_175,7.22521991221246
p24_176,11.170295170586652
p24_177,7.5806493792477045
p24_178,5.928391670819119
p24_179,5.962091237191703
p24_180,9.468579692529882
p24_181,8.073085666545905
p24_182,6.311519033826568
p24_183,6.199618103366037
p24_184,6.941773755833809
p24_185,9.290265267264173
p24_186,8.725415535227384
p24_187,5.352968257423836
p24_188,9.000855505712861
p24_189,7.9700648822710995
p24_190,7.306504262401928
p24_191,7.107632071478877
p24_192,7.561320061127082
p24_193,7.082501250678584
p24_194,6.593590064999628
p24_195,9.74122435432643
p24_196,6.982438498419119
p24_197,9.736353474340888
p24_198,7.1747950264910765
p24_199,7.136733979604246
p24_200,9.931160626712495
p24_201,6.918441685460169
p24_202,9.044963055808989
p24_203,6.660359376861366
p24_204,7.704036122126987
p24_205,9.343295741888479
p24_206,7.795217418800831
p24_207,7.78826028622073
p24_208,8.730161000151092
p24_209,8.074956925133106
p24_210,8.160017871965744
p24_211,9.674864947708306
p24_212,6.823419384150101
p24_213,11.505931803066195
p24_214,8.289550338826759
p24_215,7.045170990478628
p24_216,7.754479984599277
p24_217,6.585558730212651
p24_218,8.209466000411625
p24_219,10.714776895070948
p24_220,7.860830404923172
p24_221,9.2275710712169
p24_222,7.314331670585474
p24_223,7.614349320067054
p24_224,8.624448392261558
p24_225,6.7525759842634425
p24_226,8.395869699188491
p24_227,7.764561104162171
p24_228,8.132188479177369
p24_229,8.035998461035394
p24_230,7.2289003946378845
p24_231,7.312152611279191
p24_232,6.830528890467341
p24_233,7.547422392704232
p24_234,7.640161101180253
p24_235,7.09603795840157
p24_236,6.681076077474437
p24_237,5.274379132682276
p24_238,6.37282376292236
p24_239,6.707817520458961
p24_240,8.133441310837185
p24_241,9.146035119036549
p24_242,6.5755119185686235
p24_243,7.14322274472877
p24_244,7.142660335912037
p24_245,6.1835498189667035
p24_246,10.29106791437342
p24_247,7.640723192970223
p24_248,7.938028054438581
p24_249,9.728095510696233
p24_250,7.344149018484195
p24_251,8.609892814717726
p24_252,7.365164169469027
p24_253,6.59676367628693
p24_254,8.146146983250112
p24_255,8.47087530621495
p24_256,6.461087969681114
p24_257,9.18751998235612
p24_258,7.0303577433147035
p24_259,7.565563123643707
p24_260,6.5846049631756784
