id,bg+1:00
p21_120,6.536992634465135
p21_121,12.147526261863007
p21_122,11.64612395027755
p21_123,12.085886261224463
p21_124,11.153332160102739
p21_125,5.828600345006774
p21_126,8.969352215776793
p21_127,10.070857473360492
p21_128,9.228989516022255
p21_129,12.753256012490796
p21_130,8.197420494469451
p21_131,14.542823171643517
p21_132,10.971278222857672
p21_133,14.175945449544932
p21_134,7.353096907373239
p21_135,8.840721890073919
p21_136,8.91271346172116
p21_137,13.01956862673349
p21_138,8.631749566676492
p21_139,9.091674876370798
p21_140,11.01682990685577
p21_141,5.934431229991727
p21_142,15.86187348537019
p21_143,6.988742671234346
p21_144,9.072388961485695
p21_145,11.752628516761739
p21_146,11.710714790505119
p21_147,6.6361470325418095
p21_148,6.985683892404238
p21_149,8.57118372534488
p21_150,14.367279754384185
p21_151,7.320492106550383
p21_152,16.322018368090415
p21_153,7.243417986841555
p21_154,12.580290351375204
p21_155,9.64359525828677
p21_156,6.929204827399395
p21_157,10.006702827907981
p21_158,9.592528924114793
p21_159,11.305222024867206
p21_160,7.337047984238789
p21_161,5.719667342430681
p21_162,8.65922908384839
p21_163,8.824081416366491
p21_164,7.1845907037498895
p21_165,13.174147592941091
p21_166,7.189784976206542
p21_167,9.942925279177183
p21_168,9.129259282040852
p21_169,10.77646284941537
p21_170,9.017428107577976
p21_171,9.734984436570421
p21_172,12.270995980115732
p21_173,7.459927852792915
p21_174,6.719542174858412
p21_175,13.217542892346518
p21_176,7.114863634168692
p21_177,7.434490595701465
p21_178,7.960630144389979
p21_179,9.656468255211385
p21_180,10.741548132608065
p21_181,6.956435532987893
p21_182,12.326679329683646
p21_183,16.96348635573145
p21_184,8.609263620910587
p21_185,6.7924538700181785
p21_186,8.265697023242152
p21_187,11.258445375111087
p21_188,9.206673888407916
p21_189,9.85695596760908
p21_190,12.921634716816975
p21_191,7.982165033761827
p21_192,6.931245138474093
p21_193,12.321700321544684
p21_194,12.805728855591628
p21_195,7.27147749178842
p21_196,8.642387869107814
p21_197,8.733102266692915
p21_198,7.125601250571537
p21_199,11.194404032247443
p21_200,7.588651637795391
p21_201,8.011224981294344
p21_202,11.768545945655111
p21_203,9.003346170233439
p21_204,10.68806419061747
p21_205,10.1413596213108
p21_206,9.304851849581828
p21_207,10.525177012126587
p21_208,14.918780456349591
p21_209,11.487650277429958
p21_210,16.46415253471373
p21_211,16.847514720081538
p21_212,11.829783716664188
p21_213,8.646540539581732
p21_214,16.00201364722382
p21_215,9.994851874349047
p21_216,5.991250604602276
p21_217,9.30403419685124
p21_218,9.369503206525472
p21_219,13.480536913396524
p21_220,10.152535124619655
p21_221,6.615224871500584
p21_222,12.622388760708702
p21_223,10.728354395139085
p21_224,7.423963740985805
p21_225,13.896171616072511
p21_226,6.747409791989746
p21_227,9.672223083915753
p21_228,12.627283969422551
p21_229,9.80725680671886
p21_230,10.995323747522193
p21_231,12.653825203018204
p21_232,13.366935181164216
p21_233,9.999366314725252
p21_234,13.005632014204538
p21_235,10.31203576912364
p22_0,8.307707400913479
p22_1,7.1500130580201215
p22_2,7.5670437038652985
p22_3,6.524078627743876
p22_4,7.380394340952913
p22_5,6.77070718867667
p22_6,7.3669004737764725
p22_7,6.926529519480827
p22_8,6.42953350851883
p22_9,5.504839987020858
p22_10,7.4672009425336165
p22_11,9.054206441710834
p22_12,5.93773009469372
p22_13,8.115285774889601
p22_14,7.5066879585415105
p22_15,9.975420892120628
p22_16,9.545080758092418
p22_17,5.943942020199872
p22_18,7.8178959896899665
p22_19,9.882136906302922
p22_20,6.02363132098228
p22_21,6.4443597995807504
p22_22,9.69837615010919
p22_23,7.293685542028049
p22_24,6.507416072075125
p22_25,10.649063652648525
p22_26,8.332316030034363
p22_27,7.5084760169177605
p22_28,7.310889459180396
p22_29,6.4169758559362124
p22_30,8.230230160465762
p22_31,10.560351670466204
p22_32,6.964620939854094
p22_33,6.084870679280289
p22_34,8.71714053245104
p22_35,9.501788119729616
p22_36,8.283087333742243
p22_37,10.014372636018772
p22_38,8.015436882644122
p22_39,7.844612885419849
p22_40,7.694821089301741
p22_41,6.801767594830727
p22_42,6.839449507466189
p22_43,7.381151109800819
p22_44,8.533321540168235
p22_45,4.820225110549697
p22_46,8.402503008478627
p22_47,8.209934130016096
p22_48,6.729092409537311
p22_49,7.991785197511226
p22_50,10.627109974114397
p22_51,5.781457204699
p22_52,8.474566783328802
p22_53,4.9264690961569055
p22_54,8.771872661350596
p22_55,6.242277065479302
p22_56,6.135614215182134
p22_57,5.89359088946473
p22_58,8.92502171553831
p22_59,6.3314689457362086
p22_60,12.850929343475034
p22_61,5.7456726407238525
p22_62,11.635974035345805
p22_63,6.6657576670775125
p22_64,6.879193428444786
p22_65,8.177092085759385
p22_66,8.351510201656732
p22_67,10.60378632677234
p22_68,6.94802233460689
p22_69,7.417100450542139
p22_70,8.60013001440452
p22_71,6.835435753163404
p22_72,7.057923387307129
p22_73,6.684514254904494
p22_74,9.727147530687448
p22_75,8.473247849473605
p22_76,9.461073150292927
p22_77,6.1842345904835145
p22_78,7.122597633815944
p22_79,7.51167401753789
p22_80,7.0199528087925325
p22_81,7.334349483975649
p22_82,7.024938552279868
p22_83,10.72140578401806
p22_84,8.309568536338546
p22_85,10.556357898762768
p22_86,6.0539180241895725
p22_87,7.986837107718882
p22_88,9.101785388610946
p22_89,5.963317871975398
p22_90,13.156801945114218
p22_91,6.488863321797329
p22_92,9.087407495036294
p22_93,5.459156494149682
p22_94,12.197268453455646
p22_95,5.38184911756548
p22_96,6.579698566541132
p22_97,5.291870841598419
p22_98,7.994096314478395
p22_99,7.335333748792827
p22_100,8.092392241433052
p22_101,7.512402131707056
p22_102,6.7868309259372115
p22_103,6.389374611220793
p22_104,6.405879192346515
p22_105,7.066920773282134
p22_106,6.011400940924496
p22_107,8.47938916871282
p22_108,6.920948243022673
p22_109,7.007083831870197
p22_110,4.3847621436477
p22_111,7.100721000369957
p22_112,8.480639486891706
p22_113,13.119019541160418
p22_114,10.442342247782321
p22_115,6.373078805921504
p22_116,10.413438284431479
p22_117,8.301318860056382
p22_118,6.966704020567701
p22_119,4.387667813232168
p22_120,9.32556733079364
p22_121,6.093604903892335
p22_122,5.17913119795465
p22_123,10.496832155533117
p22_124,6.524636592170754
p22_125,7.169925271200653
p22_126,7.124789420941382
p22_127,7.138511308633813
p22_128,6.495410099217808
p22_129,7.99496314487138
p22_130,8.772527998196251
p22_131,7.285411191534253
p22_132,6.2393011713116415
p22_133,10.005891345935156
p22_134,7.727002469841193
p22_135,7.016787820347744
p22_136,11.277198834939652
p22_137,5.271880821991478
p22_138,7.794206238427323
p22_139,7.739745519757499
p22_140,7.725086239091354
p22_141,6.2081153219233
p22_142,8.381323679198271
p22_143,6.570560949863417
p22_144,7.400339305835569
p22_145,8.31350482280109
p22_146,7.745617786738772
p22_147,5.54093209773379
p22_148,8.264042964849994
p22_149,6.458241682142485
p22_150,9.20019465044473
p22_151,8.742840043985389
p22_152,8.349034584343176
p22_153,8.916056157106677
p22_154,9.277811204530833
p22_155,9.275860630262207
p22_156,8.440571219312181
p22_157,7.80142893874041
p22_158,5.397497907960303
p22_159,8.055371136499272
p22_160,6.496747818716141
p22_161,8.861171486498083
p22_162,5.628489408635785
p22_163,6.091100107877979
p22_164,10.298939202262499
p22_165,7.915324024869478
p22_166,7.642918740541828
p22_167,7.64637143391411
p22_168,6.635614549450927
p22_169,6.587073863941511
p22_170,8.88588038447452
p22_171,9.735538535388446
p22_172,8.102070585777225
p22_173,10.356913442974607
p22_174,7.2118227202422505
p22_175,7.135232200950361
p22_176,6.262902374787219
p22_177,6.50782317839225
p22_178,5.9165915421249204
p22_179,5.956532529284877
p22_180,10.160784659645518
p22_181,10.921377534327968
p22_182,6.86338376909137
p22_183,7.647348542986602
p22_184,6.982394711465324
p22_185,7.112225605926962
p22_186,6.810949056772691
p22_187,7.774812247480679
p22_188,8.829913541587262
p22_189,5.911623818135828
p22_190,6.2436951206694316
p22_191,6.573635798620205
p22_192,6.668237207109484
p22_193,12.646998918089754
p22_194,9.12680753528942
p22_195,6.045091917260635
p22_196,6.195031662597588
p22_197,6.853571153870624
p22_198,6.342612715951051
p22_199,8.1859050308657
p22_200,6.1445787650953045
p24_0,7.340638073163437
p24_1,8.464719867098722
p24_2,7.956720939061757
p24_3,6.693266240095578
p24_4,6.549895993205017
p24_5,6.47854009134718
p24_6,10.657482754395154
p24_7,7.540542807327969
p24_8,7.738372676365692
p24_9,8.842739550430482
p24_10,6.547173786224154
p24_11,6.961185903402033
p24_12,6.706725392095438
p24_13,12.872837107050843
p24_14,6.632487547694511
p24_15,6.5487151233182415
p24_16,8.465732124420736
p24_17,9.43543813838228
p24_18,6.524238722368004
p24_19,11.989110269437674
p24_20,7.713271079754976
p24_21,6.789338909851658
p24_22,7.8418336986463775
p24_23,6.8953685740073
p24_24,8.70692854126402
p24_25,9.610021948896126
p24_26,6.605631740164498
p24_27,9.244926056096949
p24_28,9.164379915315346
p24_29,7.587191640296964
p24_30,11.186699252801322
p24_31,10.029489429652994
p24_32,7.9743424803352365
p24_33,10.503395091072095
p24_34,6.669206931330365
p24_35,5.885890210266302
p24_36,6.336203324222683
p24_37,12.203803565521481
p24_38,6.805260371764736
p24_39,7.376855087003097
p24_40,11.053736323493231
p24_41,7.339421850906389
p24_42,8.754790463955382
p24_43,6.091199792112035
p24_44,9.269441190648935
p24_45,6.601057891953179
p24_46,7.784504756108871
p24_47,7.936518523727019
p24_48,8.526008280163417
p24_49,10.070231743790712
p24_50,8.744201492793554
p24_51,7.854218873487362
p24_52,7.5987432781154265
p24_53,7.085750659760041
p24_54,5.469346674178426
p24_55,8.640943761988042
p24_56,8.716984625980887
p24_57,6.31803701664259
p24_58,6.572300756345846
p24_59,9.077824855335189
p24_60,6.28854251160805
p24_61,6.505128353168436
p24_62,6.983398752190955
p24_63,9.824462877378808
p24_64,7.3314246904193014
p24_65,8.225509272597957
p24_66,6.371676778063885
p24_67,6.123131043795076
p24_68,6.642395431578262
p24_69,6.488975884152486
p24_70,5.60279685254077
p24_71,6.325094331004332
p24_72,6.510981553998679
p24_73,8.628403873602
p24_74,6.935428211031246
p24_75,6.343265855027196
p24_76,6.654979699008993
p24_77,5.260188773258508
p24_78,7.600310275126044
p24_79,6.999059643640939
p24_80,7.366191098759058
p24_81,6.953545104891641
p24_82,6.181599390481871
p24_83,6.104833986650067
p24_84,8.622268958135008
p24_85,6.666831840927339
p24_86,6.6802180816817085
p24_87,10.294247941867186
p24_88,9.799143625952118
p24_89,8.21134137599431
p24_90,8.059871901102609
p24_91,9.860642891629094
p24_92,7.163705345578317
p24_93,8.473652733593394
p24_94,7.906006891292764
p24_95,6.719820964355299
p24_96,9.122086038378303
p24_97,9.137920512007884
p24_98,7.175380651057276
p24_99,6.888304778223534
p24_100,5.549932258903461
p24_101,6.019143230578057
p24_102,11.031062925907102
p24_103,7.188229528146885
p24_104,6.664877010552828
p24_105,6.644742155619274
p24_106,6.661163855187845
p24_107,9.745691570598785
p24_108,7.24310888499213
p24_109,9.619118892975596
p24_110,7.411237816856902
p24_111,10.96524361796118
p24_112,6.791496093682002
p24_113,7.224465058487095
p24_114,11.27102345432814
p24_115,9.586714029844282
p24_116,7.059619644025248
p24_117,6.380626928281396
p24_118,11.391087935199112
p24_119,8.611394086076741
p24_120,6.555368272281282
p24_121,5.779709916267659
p24_122,6.850761488921846
p24_123,6.321410576933312
p24_124,8.769748875928057
p24_125,5.033895978466781
p24_126,9.18783480926162
p24_127,6.371720276458692
p24_128,10.075130439048955
p24_129,7.002398941202548
p24_130,6.982504456944725
p24_131,8.506828783813999
p24_132,6.222424371188753
p24_133,8.85120485888784
p24_134,7.172193826646783
p24_135,9.266474872569095
p24_136,8.043139038047629
p24_137,10.238239748161794
p24_138,10.183553605393938
p24_139,6.61311148419602
p24_140,10.551736999279695
p24_141,6.617162669040867
p24_142,9.276475860773107
p24_143,12.175404411362134
p24_144,10.360752202480853
p24_145,7.571029781167517
p24_146,8.017408639279928
p24_147,9.497090433711024
p24_148,5.959634476931465
p24_149,7.832233276275676
p24_150,7.677096481542898
p24_151,6.5544547211189625
p24_152,6.590314992623806
p24_153,6.064275039895735
p24_154,6.439551514197673
p24_155,5.864690671627906
p24_156,6.418655677623377
p24_157,7.3351035146656525
p24_158,7.308958838707673
p24_159,8.606487860370944
p24_160,8.171860432104838
p24_161,6.774938406825513
p24_162,12.069246476976105
p24_163,6.763985403293896
p24_164,10.02840681079709
p24_165,6.431247372989641
p24_166,5.760982686048936
p24_167,6.187371460514432
p24_168,7.565602441665634
p24_169,7.824070044697141
p24_170,7.757690164749439
p24_171,6.030449622628096
p24_172,7.464293941163628
p24_173,6.826190841466669
p24_174,8.18584698201873
p24_175,6.435131468523314
p24_176,12.64876114151775
p24_177,8.05179435681344
p24_178,5.46308640480794
p24_179,5.845355850746824
p24_180,11.454860349617318
p24_181,8.048380708736106
p24_182,6.49216183624996
p24_183,6.248865783376631
p24_184,6.2675374021965204
p24_185,9.041026471855371
p24_186,8.307383285487015
p24_187,5.200691789082112
p24_188,9.71210265519308
p24_189,8.283118504578253
p24_190,7.1326387023397215
p24_191,6.737011542639247
p24_192,8.496978066173138
p24_193,7.427030317810801
p24_194,6.593736064366902
p24_195,9.508888923396702
p24_196,6.747683421828166
p24_197,10.55759077334995
p24_198,7.143863921417654
p24_199,6.706961835191764
p24_200,12.01802987887993
p24_201,7.832826885207696
p24_202,10.771093264284824
p24_203,6.4930750466247416
p24_204,7.276873660418589
p24_205,9.469789789193083
p24_206,8.095859402373268
p24_207,7.29517186588471
p24_208,8.160106748745267
p24_209,7.621869964164684
p24_210,8.233963766476565
p24_211,10.364739541447472
p24_212,6.478020525603752
p24_213,12.433559828358895
p24_214,7.2583167507066735
p24_215,7.125630884300761
p24_216,7.638129367563241
p24_217,7.134743355356883
p24_218,7.5515864557072785
p24_219,10.876368043715523
p24_220,8.357430748358752
p24_221,10.117885484998144
p24_222,6.943878503144748
p24_223,6.999818514311131
p24_224,8.408850890249681
p24_225,6.776299052059445
p24_226,9.074271533153292
p24_227,8.416695421996968
p24_228,7.893562958143926
p24_229,8.185280138155528
p24_230,8.011324054290473
p24_231,6.846381902499226
p24_232,6.1679012051411375
p24_233,7.817558876964545
p24_234,7.676445959346312
p24_235,6.902138316593634
p24_236,6.974073585156578
p24_237,5.5873918703709355
p24_238,6.130212032809483
p24_239,6.28222173761052
p24_240,7.252917893436454
p24_241,10.023325026992767
p24_242,6.994404324199021
p24_243,6.681427609085725
p24_244,6.029880119336652
p24_245,6.434004853251891
p24_246,10.677182820160326
p24_247,7.356276721292977
p24_248,7.985600717433883
p24_249,11.251720496366719
p24_250,6.697185882571201
p24_251,7.951073645021815
p24_252,7.80036184388686
p24_253,6.161161698414961
p24_254,8.136991513610964
p24_255,8.871885253641778
p24_256,6.323645915472651
p24_257,9.665891181396393
p24_258,6.807285754993622
p24_259,8.306053168291733
p24_260,6.572822538743955
