id,bg+1:00
p21_121,12.713377952575684
p21_122,13.22066879272461
p21_123,14.946024894714355
p21_124,15.201226234436035
p21_125,6.387740135192871
p21_126,9.0313138961792
p21_127,9.584211349487305
p21_128,9.573702812194824
p21_129,13.009852409362793
p21_130,7.9377899169921875
p21_131,18.11021614074707
p21_132,11.01310920715332
p21_133,12.767049789428711
p21_134,6.6160149574279785
p21_135,8.113390922546387
p21_136,10.286466598510742
p21_137,13.492838859558105
p21_138,8.646145820617676
p21_139,10.48339557647705
p21_140,16.19838523864746
p21_141,5.288878917694092
p21_142,19.762283325195312
p21_143,9.403641700744629
p21_144,9.779722213745117
p21_145,17.165712356567383
p21_146,11.39376163482666
p21_147,7.61492395401001
p21_148,7.514969825744629
p21_149,8.301614761352539
p21_150,16.22186851501465
p21_151,9.304335594177246
p21_152,17.35569953918457
p21_153,9.16457462310791
p21_154,13.91770076751709
p21_155,13.021905899047852
p21_156,11.374635696411133
p21_157,10.763703346252441
p21_158,10.38442611694336
p21_159,13.457123756408691
p21_160,5.558352470397949
p21_161,5.16387414932251
p21_162,10.678218841552734
p21_163,8.05805778503418
p21_164,10.268447875976562
p21_165,11.834670066833496
p21_166,7.9364800453186035
p21_167,13.504196166992188
p21_168,9.0775146484375
p21_169,13.619372367858887
p21_170,8.573152542114258
p21_171,12.280252456665039
p21_172,13.740259170532227
p21_173,11.923985481262207
p21_174,7.084639072418213
p21_175,12.833972930908203
p21_176,6.643877983093262
p21_177,8.180323600769043
p21_178,8.141936302185059
p21_179,10.930953979492188
p21_180,8.811104774475098
p21_181,7.282677173614502
p21_182,12.444933891296387
p21_183,19.253936767578125
p21_184,11.497036933898926
p21_185,6.2290472984313965
p21_186,6.840490818023682
p21_187,14.767972946166992
p21_188,10.17752456665039
p21_189,9.399741172790527
p21_190,12.97205638885498
p21_191,7.729837417602539
p21_192,8.282793998718262
p21_193,14.922369003295898
p21_194,15.01603889465332
p21_195,8.6387939453125
p21_196,7.869909286499023
p21_197,9.090165138244629
p21_198,7.504699230194092
p21_199,11.816177368164062
p21_200,6.53987979888916
p21_201,9.59881591796875
p21_202,14.296160697937012
p21_203,8.360400199890137
p21_204,9.3694429397583
p21_205,12.119874000549316
p21_206,9.916037559509277
p21_207,12.087334632873535
p21_208,22.206880569458008
p21_209,10.226801872253418
p21_210,17.431459426879883
p21_211,18.87618637084961
p21_212,9.072891235351562
p21_213,10.964677810668945
p21_214,18.33017921447754
p21_215,10.516881942749023
p21_216,7.733753681182861
p21_217,8.214165687561035
p21_218,8.826882362365723
p21_219,15.997591018676758
p21_220,9.347989082336426
p21_221,11.677907943725586
p21_222,14.746489524841309
p21_223,11.407386779785156
p21_224,8.915538787841797
p21_225,15.246737480163574
p21_226,8.18094253540039
p21_227,12.216416358947754
p21_228,10.646233558654785
p21_229,10.036232948303223
p21_230,13.254907608032227
p21_231,13.739742279052734
p21_232,14.987120628356934
p21_233,12.208776473999023
p21_234,15.515290260314941
p21_235,10.874672889709473
p22_0,7.234940528869629
p22_1,6.7109479904174805
p22_2,8.512130737304688
p22_3,7.436923980712891
p22_4,5.751325607299805
p22_5,5.788662433624268
p22_6,8.009472846984863
p22_7,7.6270060539245605
p22_8,7.07412052154541
p22_9,6.152148723602295
p22_10,7.602637767791748
p22_11,9.17359733581543
p22_12,9.13595199584961
p22_13,8.264046669006348
p22_14,5.833321571350098
p22_15,12.406558990478516
p22_16,9.54029655456543
p22_17,8.06531047821045
p22_18,7.513901710510254
p22_19,11.013494491577148
p22_20,8.055649757385254
p22_21,4.902994155883789
p22_22,6.465826511383057
p22_23,7.2183661460876465
p22_24,5.916341304779053
p22_25,12.415458679199219
p22_26,9.378385543823242
p22_27,7.590818881988525
p22_28,7.547545433044434
p22_29,6.3031392097473145
p22_30,8.568448066711426
p22_31,8.269508361816406
p22_32,7.949409008026123
p22_33,7.130420684814453
p22_34,8.999177932739258
p22_35,6.404074668884277
p22_36,6.183307647705078
p22_37,14.392879486083984
p22_38,8.124048233032227
p22_39,6.810636520385742
p22_40,9.173462867736816
p22_41,7.003415107727051
p22_42,6.860712051391602
p22_43,7.894875526428223
p22_44,11.171669960021973
p22_45,8.090660095214844
p22_46,9.170852661132812
p22_47,11.509872436523438
p22_48,5.537830352783203
p22_49,7.5803327560424805
p22_50,8.020170211791992
p22_51,5.944135665893555
p22_52,7.918179035186768
p22_53,7.218783378601074
p22_54,7.716582775115967
p22_55,6.217556953430176
p22_56,6.714130401611328
p22_57,6.513780117034912
p22_58,8.762455940246582
p22_59,5.572636127471924
p22_60,11.937663078308105
p22_61,8.035510063171387
p22_62,11.636553764343262
p22_63,7.149332523345947
p22_64,6.545751094818115
p22_65,9.343087196350098
p22_66,9.783271789550781
p22_67,13.878182411193848
p22_68,7.868952751159668
p22_69,6.997884750366211
p22_70,9.262465476989746
p22_71,7.677900791168213
p22_72,7.625325679779053
p22_73,6.533230781555176
p22_74,10.26025390625
p22_75,7.6534318923950195
p22_76,9.754496574401855
p22_77,6.880956172943115
p22_78,6.631011962890625
p22_79,7.359906196594238
p22_80,7.410391807556152
p22_81,7.459787368774414
p22_82,6.623112678527832
p22_83,10.119017601013184
p22_84,8.954922676086426
p22_85,13.26513385772705
p22_86,6.170016288757324
p22_87,8.028633117675781
p22_88,12.476226806640625
p22_89,6.511285305023193
p22_90,14.052643775939941
p22_91,5.251131534576416
p22_92,10.253994941711426
p22_93,6.724617958068848
p22_94,12.747260093688965
p22_95,4.6244611740112305
p22_96,9.295703887939453
p22_97,7.090001583099365
p22_98,9.091719627380371
p22_99,7.088741302490234
p22_100,7.4670729637146
p22_101,8.477726936340332
p22_102,7.571089744567871
p22_103,8.0443115234375
p22_104,7.382913589477539
p22_105,7.754138946533203
p22_106,6.452715873718262
p22_107,8.967259407043457
p22_108,6.944941997528076
p22_109,7.944811820983887
p22_110,6.072867393493652
p22_111,6.087804317474365
p22_112,8.88349723815918
p22_113,13.374582290649414
p22_114,10.08401870727539
p22_115,5.313525199890137
p22_116,9.89547061920166
p22_117,9.218894958496094
p22_118,5.694115161895752
p22_119,4.234694957733154
p22_120,9.876374244689941
p22_121,6.4274725914001465
p22_122,7.128738880157471
p22_123,9.003334999084473
p22_124,6.898276329040527
p22_125,7.019669532775879
p22_126,6.754796028137207
p22_127,8.445369720458984
p22_128,12.000688552856445
p22_129,6.916662216186523
p22_130,7.216627597808838
p22_131,7.73876428604126
p22_132,7.094902038574219
p22_133,8.410386085510254
p22_134,8.258526802062988
p22_135,7.155294895172119
p22_136,12.794398307800293
p22_137,5.692842483520508
p22_138,8.588311195373535
p22_139,8.055602073669434
p22_140,7.949491500854492
p22_141,6.487423896789551
p22_142,7.3584442138671875
p22_143,5.995030879974365
p22_144,5.805365085601807
p22_145,9.141204833984375
p22_146,7.864555835723877
p22_147,6.692180156707764
p22_148,8.570104598999023
p22_149,6.519668102264404
p22_150,7.431417465209961
p22_151,8.323585510253906
p22_152,7.707380771636963
p22_153,10.30394172668457
p22_154,9.603470802307129
p22_155,9.509799003601074
p22_156,8.625802993774414
p22_157,8.64444351196289
p22_158,7.357292175292969
p22_159,5.8651556968688965
p22_160,7.132567405700684
p22_161,9.419281959533691
p22_162,4.261789798736572
p22_163,5.683082103729248
p22_164,12.792716979980469
p22_165,6.564886569976807
p22_166,8.124032020568848
p22_167,7.431995868682861
p22_168,7.075385570526123
p22_169,6.931163311004639
p22_170,6.844937801361084
p22_171,9.233440399169922
p22_172,5.995641231536865
p22_173,11.866347312927246
p22_174,5.51740837097168
p22_175,7.483678340911865
p22_176,6.062032222747803
p22_177,6.536102294921875
p22_178,5.643648624420166
p22_179,5.527988910675049
p22_180,12.036076545715332
p22_181,10.68691635131836
p22_182,10.009041786193848
p22_183,8.655618667602539
p22_184,6.695591926574707
p22_185,6.978045463562012
p22_186,7.729170799255371
p22_187,7.929873943328857
p22_188,9.979637145996094
p22_189,6.8976545333862305
p22_190,10.124884605407715
p22_191,6.422962665557861
p22_192,7.555212020874023
p22_193,13.891829490661621
p22_194,9.374940872192383
p22_195,6.757162094116211
p22_196,6.742529392242432
p22_197,7.560822486877441
p22_198,8.150630950927734
p22_199,6.2194437980651855
p22_200,5.672330379486084
p24_0,9.115099906921387
p24_1,9.28305435180664
p24_2,8.922693252563477
p24_3,6.593277454376221
p24_4,6.631875514984131
p24_5,8.920166969299316
p24_6,11.46788215637207
p24_7,6.957878112792969
p24_8,8.944589614868164
p24_9,8.32767391204834
p24_10,6.605650901794434
p24_11,7.01127290725708
p24_12,7.581851005554199
p24_13,11.417912483215332
p24_14,5.163928508758545
p24_15,6.744329452514648
p24_16,8.897627830505371
p24_17,9.214014053344727
p24_18,5.444063663482666
p24_19,12.310057640075684
p24_20,6.718203067779541
p24_21,5.524720668792725
p24_22,5.7152252197265625
p24_23,6.445664405822754
p24_24,8.247867584228516
p24_25,11.889820098876953
p24_26,5.039747714996338
p24_27,6.959902763366699
p24_28,10.02806568145752
p24_29,7.22275447845459
p24_30,9.464665412902832
p24_31,9.809194564819336
p24_32,7.4075517654418945
p24_33,10.47681999206543
p24_34,7.663917064666748
p24_35,6.080667018890381
p24_36,5.996050834655762
p24_37,12.084271430969238
p24_38,5.993088722229004
p24_39,8.381525039672852
p24_40,10.644786834716797
p24_41,8.005120277404785
p24_42,8.203746795654297
p24_43,6.451448917388916
p24_44,8.907526969909668
p24_45,6.000420570373535
p24_46,6.3975605964660645
p24_47,8.123769760131836
p24_48,8.037994384765625
p24_49,7.453378677368164
p24_50,10.09821605682373
p24_51,7.83284854888916
p24_52,5.726380348205566
p24_53,6.454253196716309
p24_54,6.011432647705078
p24_55,8.885517120361328
p24_56,12.151280403137207
p24_57,6.646072864532471
p24_58,6.248612403869629
p24_59,10.756909370422363
p24_60,6.095935821533203
p24_61,6.378512382507324
p24_62,6.443360328674316
p24_63,9.10843563079834
p24_64,7.792623043060303
p24_65,7.019784450531006
p24_66,6.180211067199707
p24_67,6.6281328201293945
p24_68,5.781195640563965
p24_69,6.451643466949463
p24_70,7.092616081237793
p24_71,6.8758344650268555
p24_72,6.897371768951416
p24_73,9.758087158203125
p24_74,6.227560997009277
p24_75,5.877479553222656
p24_76,6.666884422302246
p24_77,7.296662330627441
p24_78,8.650740623474121
p24_79,8.10292911529541
p24_80,6.801278114318848
p24_81,7.0819902420043945
p24_82,6.547457695007324
p24_83,5.352512359619141
p24_84,8.671414375305176
p24_85,6.039239883422852
p24_86,7.768517971038818
p24_87,10.231297492980957
p24_88,10.414023399353027
p24_89,9.282596588134766
p24_90,8.191740989685059
p24_91,9.357283592224121
p24_92,5.615915298461914
p24_93,7.273136615753174
p24_94,8.939020156860352
p24_95,6.480119228363037
p24_96,10.542513847351074
p24_97,9.186541557312012
p24_98,6.810407638549805
p24_99,4.76106595993042
p24_100,6.1046552658081055
p24_101,6.752974987030029
p24_102,13.093667984008789
p24_103,7.030008792877197
p24_104,6.066861152648926
p24_105,6.3730621337890625
p24_106,7.613446235656738
p24_107,10.175063133239746
p24_108,6.4758992195129395
p24_109,9.596488952636719
p24_110,6.060842990875244
p24_111,8.286852836608887
p24_112,7.514141082763672
p24_113,7.745802879333496
p24_114,11.082239151000977
p24_115,11.97036075592041
p24_116,6.883455276489258
p24_117,5.814139366149902
p24_118,11.969544410705566
p24_119,9.462506294250488
p24_120,6.649744033813477
p24_121,6.292254447937012
p24_122,8.218829154968262
p24_123,6.65470027923584
p24_124,7.97184944152832
p24_125,5.01570463180542
p24_126,9.31857967376709
p24_127,6.885857582092285
p24_128,8.222590446472168
p24_129,6.816512107849121
p24_130,6.408594131469727
p24_131,7.91102409362793
p24_132,7.589441776275635
p24_133,8.917179107666016
p24_134,7.9527907371521
p24_135,9.115013122558594
p24_136,8.594097137451172
p24_137,10.554633140563965
p24_138,9.493690490722656
p24_139,6.6598219871521
p24_140,10.055127143859863
p24_141,8.688592910766602
p24_142,9.117424964904785
p24_143,10.342607498168945
p24_144,9.00607967376709
p24_145,7.610572814941406
p24_146,8.427900314331055
p24_147,9.65650749206543
p24_148,6.151034832000732
p24_149,5.55728006362915
p24_150,6.772278785705566
p24_151,7.040524959564209
p24_152,5.7646965980529785
p24_153,6.870084762573242
p24_154,6.743364334106445
p24_155,6.255979537963867
p24_156,7.152167320251465
p24_157,6.587734699249268
p24_158,6.10343599319458
p24_159,7.559459686279297
p24_160,9.582569122314453
p24_161,5.835590362548828
p24_162,11.009379386901855
p24_163,7.180400371551514
p24_164,9.72331428527832
p24_165,6.56831693649292
p24_166,6.937263011932373
p24_167,6.548832893371582
p24_168,7.318593978881836
p24_169,8.09581470489502
p24_170,7.999441146850586
p24_171,5.57664680480957
p24_172,7.1359663009643555
p24_173,7.046209812164307
p24_174,9.80400562286377
p24_175,6.343901634216309
p24_176,13.463688850402832
p24_177,7.6426544189453125
p24_178,6.529386043548584
p24_179,6.123874187469482
p24_180,12.305046081542969
p24_181,7.802917003631592
p24_182,6.5691399574279785
p24_183,7.1653594970703125
p24_184,8.093982696533203
p24_185,8.99067211151123
p24_186,7.453478813171387
p24_187,7.184084892272949
p24_188,10.447410583496094
p24_189,7.1618194580078125
p24_190,7.679094314575195
p24_191,5.690460205078125
p24_192,7.452112674713135
p24_193,7.10125732421875
p24_194,6.395842552185059
p24_195,8.657681465148926
p24_196,7.095484733581543
p24_197,10.910245895385742
p24_198,7.624850749969482
p24_199,7.627485275268555
p24_200,11.143133163452148
p24_201,7.492282867431641
p24_202,9.671083450317383
p24_203,6.963943004608154
p24_204,7.076698303222656
p24_205,8.701467514038086
p24_206,8.22209358215332
p24_207,7.571622371673584
p24_208,8.041257858276367
p24_209,7.040783405303955
p24_210,9.628641128540039
p24_211,10.552276611328125
p24_212,7.920663356781006
p24_213,12.741866111755371
p24_214,6.9178547859191895
p24_215,8.473945617675781
p24_216,7.760311126708984
p24_217,6.343216419219971
p24_218,5.616274833679199
p24_219,12.83566951751709
p24_220,7.68492317199707
p24_221,11.22134780883789
p24_222,7.247177600860596
p24_223,7.6040730476379395
p24_224,10.9015531539917
p24_225,7.741132736206055
p24_226,10.111968994140625
p24_227,7.596792221069336
p24_228,6.864299297332764
p24_229,7.867716312408447
p24_230,8.041824340820312
p24_231,6.827693462371826
p24_232,6.530365943908691
p24_233,7.923304557800293
p24_234,8.122385025024414
p24_235,7.168546199798584
p24_236,6.647160053253174
p24_237,7.374827861785889
p24_238,6.604908466339111
p24_239,6.93345308303833
p24_240,5.77838659286499
p24_241,9.23111343383789
p24_242,5.716578960418701
p24_243,6.764853477478027
p24_244,7.729138374328613
p24_245,6.8805646896362305
p24_246,14.20114803314209
p24_247,6.772763729095459
p24_248,11.322437286376953
p24_249,11.976761817932129
p24_250,8.05859661102295
p24_251,8.9005765914917
p24_252,6.998900890350342
p24_253,6.699938774108887
p24_254,8.065073013305664
p24_255,8.347329139709473
p24_256,6.340204238891602
p24_257,10.331060409545898
p24_258,6.544921398162842
p24_259,8.676012992858887
p24_260,7.416444778442383
