id,bg+1:00
p21_119,6.283156294065553
p21_120,6.233128836445211
p21_121,12.54787570539375
p21_122,12.456529922061321
p21_123,13.206431793099561
p21_124,13.298032625415555
p21_125,6.043395701423146
p21_126,7.88908798026117
p21_127,11.473165784122049
p21_128,8.695240350638912
p21_129,13.711187685110964
p21_130,7.901475451525624
p21_131,15.82907087815283
p21_132,8.4231492551462
p21_133,13.370718732109395
p21_134,7.695905584668181
p21_135,8.758115772545773
p21_136,7.966949745982561
p21_137,13.683598365866768
p21_138,9.02486180566249
p21_139,9.740858598562458
p21_140,13.158953572034768
p21_141,6.249060182864412
p21_142,17.697567608400078
p21_143,7.011615319914686
p21_144,9.265724810155657
p21_145,9.906019154203387
p21_146,11.98368309302377
p21_147,6.425612186999446
p21_148,7.645022450828533
p21_149,8.71042897076009
p21_150,8.033208216085995
p21_151,6.431768904732008
p21_152,3.874801159965898
p21_153,7.0052826651948354
p21_154,12.665258217194808
p21_155,10.465275138238129
p21_156,8.096137760057672
p21_157,9.613706535228653
p21_158,10.740137980023528
p21_159,12.249419247225983
p21_160,8.799509262637198
p21_161,5.926320154503265
p21_162,9.274432569729957
p21_163,7.81844607025454
p21_164,5.67308506011136
p21_165,14.506481623662175
p21_166,7.281736431607269
p21_167,10.214450258371686
p21_168,9.185166409709879
p21_169,11.344764266340839
p21_170,8.437734271338305
p21_171,10.740833582925648
p21_172,12.019237313360957
p21_173,7.714890947634091
p21_174,6.0565353780693005
p21_175,14.47773948585101
p21_176,7.769439786782824
p21_177,7.818091605666325
p21_178,7.276085839826589
p21_179,10.030772616682182
p21_180,10.506290963223268
p21_181,7.116407253742959
p21_182,13.789381016719416
p21_183,19.650596378468858
p21_184,9.59953631760648
p21_185,6.751074444598244
p21_186,7.4958736120833995
p21_187,10.928801995772869
p21_188,10.732204282387706
p21_189,8.850362893424744
p21_190,13.589999170741313
p21_191,7.9142445492444455
p21_192,6.82646055436436
p21_193,10.569271399770273
p21_194,14.581220777570607
p21_195,6.940055610285702
p21_196,8.896807752533068
p21_197,8.959750691089413
p21_198,6.649500356388989
p21_199,12.295507588746535
p21_200,7.3256757506772106
p21_201,7.319102564634299
p21_202,9.940063032505206
p21_203,7.861688914604428
p21_204,10.735555912707854
p21_205,10.068476295247407
p21_206,8.976680388602446
p21_207,11.583452669535049
p21_208,17.826385589887924
p21_209,12.390527648826255
p21_210,16.57066733541566
p21_211,20.914367609847677
p21_212,12.84769082742079
p21_213,7.805573197947012
p21_214,19.922660809678263
p21_215,8.882979833968788
p21_216,6.15844162798651
p21_217,8.875619648291938
p21_218,8.659794248539688
p21_219,8.08828777328042
p21_220,10.661366118223983
p21_221,6.6097543441708915
p21_222,12.983289032205404
p21_223,10.331209675703706
p21_224,7.959530168176552
p21_225,14.832517180297266
p21_226,6.9380636802108135
p21_227,9.330495471686836
p21_228,11.44532317451098
p21_229,10.00059079469347
p21_230,12.053005445323288
p21_231,14.255449783885641
p21_232,14.442706370863686
p21_233,8.97925806028433
p21_234,14.34552118775713
p21_235,10.75105202707112
p22_0,8.799281664651115
p22_1,6.850502032378053
p22_2,8.504018876302377
p22_3,7.10887920756779
p22_4,7.189218311175354
p22_5,6.9282299956999385
p22_6,8.350972442398923
p22_7,6.994765253317178
p22_8,6.024561035158599
p22_9,5.69362469860606
p22_10,7.685317937170467
p22_11,9.452197037639435
p22_12,6.699796733949853
p22_13,7.801096643500112
p22_14,7.217141687076002
p22_15,11.736385386923125
p22_16,10.438473414645664
p22_17,6.767260292700215
p22_18,7.845460657712801
p22_19,11.154713363284262
p22_20,7.48241281525647
p22_21,6.794735512865701
p22_22,9.886211616503674
p22_23,6.983636008112977
p22_24,6.902056215453127
p22_25,12.61596423781817
p22_26,8.161428851439052
p22_27,6.88942567921713
p22_28,7.4886958421688
p22_29,6.441300108888462
p22_30,7.956856623417821
p22_31,10.825592123518408
p22_32,6.9936514120539695
p22_33,6.770952121710652
p22_34,8.92266069549701
p22_35,9.538162763993451
p22_36,8.184132267446397
p22_37,11.240357451027137
p22_38,8.072728694259634
p22_39,9.306426389300013
p22_40,7.477484431741258
p22_41,6.773709029988023
p22_42,6.80500956834791
p22_43,7.961346630660525
p22_44,7.348500842809057
p22_45,6.638882796259924
p22_46,8.78265441463304
p22_47,8.491211727929802
p22_48,7.1398329815276185
p22_49,8.008412388005677
p22_50,10.84714587685733
p22_51,5.634985203081489
p22_52,8.308603046227594
p22_53,5.728274168388179
p22_54,8.693407870682037
p22_55,6.130351024406853
p22_56,7.188823854405258
p22_57,5.848829037605196
p22_58,6.902937442774141
p22_59,6.2177581776596105
p22_60,13.531839547568648
p22_61,5.67038543165226
p22_62,13.867646818760392
p22_63,6.668736706073753
p22_64,6.806747058169965
p22_65,9.55211684142773
p22_66,9.489565178348883
p22_67,12.43597240458469
p22_68,6.938380929315748
p22_69,7.536016299661843
p22_70,8.899346770628695
p22_71,6.517209259568077
p22_72,7.448528733739083
p22_73,6.504457113602828
p22_74,9.735392218569736
p22_75,7.931453101526703
p22_76,10.343451028588351
p22_77,6.766131804364235
p22_78,7.3878475934504175
p22_79,7.29437683017362
p22_80,6.898100808785964
p22_81,7.3698030871925555
p22_82,7.0706019864613765
p22_83,10.642282959305403
p22_84,8.449324264161408
p22_85,11.262086377497319
p22_86,6.528319623415761
p22_87,9.799483620521103
p22_88,9.281795693877086
p22_89,6.105070121295551
p22_90,15.171272419634079
p22_91,6.312162187836582
p22_92,9.888538974278344
p22_93,4.942724576726001
p22_94,8.201022853560104
p22_95,5.611542296240881
p22_96,7.2235520078809206
p22_97,4.804996853839388
p22_98,8.398874671738001
p22_99,7.976024033928988
p22_100,8.391312319162523
p22_101,7.738048416379414
p22_102,7.336772156185031
p22_103,6.9320126762413
p22_104,6.60447695333338
p22_105,7.745768028863397
p22_106,5.859879439548319
p22_107,9.435483791193647
p22_108,6.305693501608454
p22_109,6.9923636035904195
p22_110,4.604940968645408
p22_111,7.1276530595445
p22_112,8.000639753876923
p22_113,14.664917295108982
p22_114,8.859732448295128
p22_115,5.641689692694843
p22_116,10.364496935987898
p22_117,9.26430808625672
p22_118,7.585105148888881
p22_119,7.764521205512716
p22_120,10.222230749965973
p22_121,6.196331391723668
p22_122,6.162352802830656
p22_123,10.368952092097949
p22_124,6.730177409214878
p22_125,7.4718637139220885
p22_126,6.833413602748449
p22_127,7.540582584086631
p22_128,7.550974457086907
p22_129,6.438645695119314
p22_130,7.683759912485288
p22_131,7.678064361200695
p22_132,6.730773897360288
p22_133,5.998864836928084
p22_134,8.172539448696535
p22_135,7.374063635001551
p22_136,12.086178867597194
p22_137,5.764587230541613
p22_138,7.726563629425904
p22_139,8.457649784970373
p22_140,7.504867681064505
p22_141,6.529710535608749
p22_142,8.074533707280434
p22_143,6.485084772610811
p22_144,6.425712426551064
p22_145,7.942989547440119
p22_146,7.873008669064406
p22_147,5.751139339133079
p22_148,9.239756880574314
p22_149,6.421042822327806
p22_150,10.048672277744767
p22_151,9.286089035395324
p22_152,8.100907122699558
p22_153,9.445129096869808
p22_154,8.565782039672772
p22_155,9.898752429473973
p22_156,8.691455821242476
p22_157,8.738144062882277
p22_158,5.3761106110190084
p22_159,7.112722772855562
p22_160,7.011514957816972
p22_161,8.360984400754525
p22_162,5.381027794696732
p22_163,6.0563272628495834
p22_164,10.347241678711708
p22_165,7.557162188287959
p22_166,8.42987815202772
p22_167,7.378608472874621
p22_168,6.553928660810622
p22_169,6.419809118118395
p22_170,8.121098555331011
p22_171,10.794345330132185
p22_172,8.462915326277443
p22_173,11.701021618944777
p22_174,7.891938091625013
p22_175,7.200424888114471
p22_176,7.556058497970708
p22_177,6.177449372444734
p22_178,6.655553957900525
p22_179,5.83923950447089
p22_180,9.852193549169005
p22_181,12.170668651468254
p22_182,7.037017441856172
p22_183,7.385903289557234
p22_184,7.125266325956027
p22_185,7.264174153242945
p22_186,7.101133858900468
p22_187,7.9168021867313465
p22_188,9.368690441178263
p22_189,5.528085244776181
p22_190,6.006638753799477
p22_191,6.300763560450157
p22_192,6.682602535780414
p22_193,13.43028685032306
p22_194,8.844080173334245
p22_195,8.437298674087586
p22_196,6.119622713079988
p22_197,7.1003506384331585
p22_198,6.503879231661806
p22_199,7.077005127055189
p22_200,6.156669536055865
p24_0,7.7004414262198075
p24_1,9.375743220765681
p24_2,8.353234779294162
p24_3,7.436212073631955
p24_4,7.200110716606092
p24_5,7.384882325434527
p24_6,10.637417710071666
p24_7,7.332171245728569
p24_8,7.419899664148167
p24_9,7.719765132505886
p24_10,6.380968835644358
p24_11,7.056652563361217
p24_12,7.108869487897042
p24_13,14.165194624021261
p24_14,7.112197779341246
p24_15,6.305526669617231
p24_16,8.300955198431346
p24_17,9.515722030989304
p24_18,7.096184306215584
p24_19,12.892766089158695
p24_20,7.182332611740567
p24_21,6.542491499318622
p24_22,6.494183619757152
p24_23,6.777041714574841
p24_24,8.238412933319834
p24_25,9.354119396281163
p24_26,6.7820657847265755
p24_27,9.218347312914926
p24_28,8.717548150883855
p24_29,7.988115688816846
p24_30,12.608513655724023
p24_31,10.779241560074134
p24_32,7.542435390114981
p24_33,7.796854040916429
p24_34,7.2614325273301015
p24_35,5.394186594678761
p24_36,6.7328377204877725
p24_37,14.687293253701322
p24_38,7.177764136349636
p24_39,7.284040356036936
p24_40,12.717271329223593
p24_41,7.5395251242388195
p24_42,9.325156848176896
p24_43,6.23542340576706
p24_44,9.211677506229467
p24_45,6.971385057744629
p24_46,7.179415513567299
p24_47,8.049913327440569
p24_48,8.748520467232098
p24_49,9.639093454347599
p24_50,9.623909101693446
p24_51,7.648376598689099
p24_52,6.654849624410899
p24_53,7.216204574266058
p24_54,5.1061657636388675
p24_55,8.127193178912117
p24_56,7.735281701632642
p24_57,6.126453794963157
p24_58,6.474252185494885
p24_59,9.899432832509675
p24_60,6.279296344601695
p24_61,7.153930831265516
p24_62,6.882950982059782
p24_63,11.336941248786978
p24_64,7.505828176695763
p24_65,8.547639817813156
p24_66,6.550799376879145
p24_67,6.065771721220639
p24_68,6.659023416374195
p24_69,6.3617866892485235
p24_70,5.6173412934168905
p24_71,6.579734855096158
p24_72,7.448382271722404
p24_73,7.843113482903224
p24_74,6.323604281738382
p24_75,6.160977058424061
p24_76,7.116977561442851
p24_77,7.087580486058821
p24_78,7.433081237867951
p24_79,7.778138480295057
p24_80,6.571598327910826
p24_81,7.149379474037449
p24_82,5.8449816188789585
p24_83,5.865789403279324
p24_84,8.081397954684114
p24_85,7.442249212389132
p24_86,6.601360681356933
p24_87,11.097842397875166
p24_88,10.307019810434243
p24_89,8.410116292216275
p24_90,7.839014087712389
p24_91,10.968864552432361
p24_92,7.085326464050709
p24_93,9.966555845500329
p24_94,8.953843651435603
p24_95,6.435362693513602
p24_96,11.19195874226213
p24_97,8.916014490197618
p24_98,7.211018029472321
p24_99,7.269497687597543
p24_100,6.226772015485693
p24_101,7.231109534710731
p24_102,10.114459856611553
p24_103,7.252651682076843
p24_104,6.839689259379848
p24_105,7.125612905011867
p24_106,7.126488618654004
p24_107,10.159319629676022
p24_108,7.289583335768323
p24_109,9.178151049719787
p24_110,6.822618356089029
p24_111,11.647001651665452
p24_112,6.777073431644114
p24_113,7.047978983068166
p24_114,12.068040631876936
p24_115,9.670374307433342
p24_116,7.437334130700069
p24_117,6.139395168538708
p24_118,11.701816077654879
p24_119,8.545873767776609
p24_120,6.761683556527263
p24_121,5.880482522272221
p24_122,7.369239650426607
p24_123,6.053589270304636
p24_124,9.174822213540509
p24_125,5.969775476115523
p24_126,9.3012610046179
p24_127,6.0566614372869925
p24_128,9.33580898367817
p24_129,7.176994232376078
p24_130,6.950887676433196
p24_131,8.884819474878162
p24_132,6.756905448686565
p24_133,9.00397199235605
p24_134,7.711871556547615
p24_135,10.471864104185393
p24_136,8.120746888142651
p24_137,10.002523969249108
p24_138,12.269544156681423
p24_139,6.599800263859038
p24_140,12.338920885122485
p24_141,7.199364751589188
p24_142,7.665653533303527
p24_143,15.185477508731545
p24_144,10.147391712020333
p24_145,7.8452714675217745
p24_146,8.063795548962435
p24_147,9.796356949144672
p24_148,5.589260160199224
p24_149,7.118894505531468
p24_150,8.032048702847383
p24_151,6.477326093104992
p24_152,8.479117278714583
p24_153,7.191162169129146
p24_154,8.302376481038483
p24_155,6.27357040500378
p24_156,6.834181723823263
p24_157,7.195694595699182
p24_158,7.357613498077597
p24_159,7.552205933173944
p24_160,7.374807473506174
p24_161,6.963787368981025
p24_162,12.299594480600831
p24_163,6.854532870495768
p24_164,9.64719188178941
p24_165,6.605250307162276
p24_166,5.898356125622874
p24_167,6.460951761710078
p24_168,8.224216137336741
p24_169,7.292088820039076
p24_170,7.251638739670749
p24_171,6.442963071840731
p24_172,9.656601899806239
p24_173,7.031897344675339
p24_174,8.03006828401675
p24_175,6.959273958427601
p24_176,14.522122025776044
p24_177,8.216017894661498
p24_178,5.418657823432253
p24_179,5.561645096178818
p24_180,11.775852071765499
p24_181,8.250635047093457
p24_182,6.756522681567793
p24_183,6.179249178499446
p24_184,6.665054282512781
p24_185,8.65331086737591
p24_186,9.273616065928252
p24_187,5.173794782632584
p24_188,8.860852546864121
p24_189,8.666915301447117
p24_190,7.373085580721565
p24_191,7.053731246566292
p24_192,8.90675789233721
p24_193,8.184425319191643
p24_194,6.4249326435487255
p24_195,9.180732054413049
p24_196,6.28531603174901
p24_197,12.629721185101207
p24_198,7.134474283123529
p24_199,7.149291038859026
p24_200,12.260519330093237
p24_201,9.320610789748365
p24_202,11.185776508936515
p24_203,6.23420129967002
p24_204,7.3703158897553145
p24_205,8.227510165097392
p24_206,8.061780168384098
p24_207,7.652415663607314
p24_208,7.972610777069894
p24_209,8.217312366065418
p24_210,8.478720437666059
p24_211,9.70285090030499
p24_212,7.427098559572227
p24_213,15.10512741062966
p24_214,7.916385750822591
p24_215,6.613759397243221
p24_216,7.524442414758064
p24_217,7.147872601969327
p24_218,7.329452437686248
p24_219,9.772293804642036
p24_220,8.544053425179463
p24_221,10.176504519370358
p24_222,7.322073984855244
p24_223,7.30300027736337
p24_224,8.274923526138613
p24_225,6.956192336943525
p24_226,8.88939278821631
p24_227,8.237902119587222
p24_228,9.16527083975657
p24_229,9.703126996553413
p24_230,7.673331717300744
p24_231,6.320992482793823
p24_232,6.273881401718937
p24_233,8.116195549050722
p24_234,8.611436010257094
p24_235,7.673269803068397
p24_236,7.195811558791888
p24_237,5.859893445266575
p24_238,6.11330276932275
p24_239,6.1911535312264965
p24_240,8.028450996367456
p24_241,10.84113998703878
p24_242,6.785023005300745
p24_243,7.087455434645007
p24_244,6.677843762315554
p24_245,6.256772458691559
p24_246,10.186940912307282
p24_247,7.259733719970774
p24_248,8.283880921683783
p24_249,13.278965749145105
p24_250,7.0203871068623025
p24_251,7.226600899809411
p24_252,7.878853179213191
p24_253,6.035713367929336
p24_254,8.545744976787807
p24_255,8.617387877227895
p24_256,6.412598471262281
p24_257,12.099834112808155
p24_258,6.468861459436474
p24_259,9.14974355450166
p24_260,6.092333819817471
