id,bg+1:00
p21_117,8.877968756687855
p21_118,11.453969060443386
p21_119,6.9777709792120834
p21_120,9.811125596600522
p21_121,13.02279182291303
p21_122,13.678395457345083
p21_123,13.179544660623085
p21_124,14.008895835515636
p21_125,6.900202147865296
p21_126,9.061172592160982
p21_127,12.119682143230929
p21_128,9.605212489027586
p21_129,13.738551001689803
p21_130,8.510597248091297
p21_131,18.386779010091185
p21_132,12.581206658249803
p21_133,16.57448538871682
p21_134,8.070440712267782
p21_135,9.242203956173588
p21_136,8.462133212628972
p21_137,14.156084287051947
p21_138,9.066656312183248
p21_139,11.01169349625781
p21_140,14.304426685018333
p21_141,6.355987023782205
p21_142,17.242057169676144
p21_143,8.238581808930304
p21_144,9.876342081054
p21_145,14.67743778532186
p21_146,12.460845388358331
p21_147,7.004392415944151
p21_148,7.328338413721997
p21_149,9.348959183785507
p21_150,8.081767720236053
p21_151,8.005252136855736
p21_152,4.707102247336947
p21_153,7.891343724639357
p21_154,13.895083814867665
p21_155,10.673763845262135
p21_156,9.718355902135734
p21_157,11.837904821124408
p21_158,10.751887565721708
p21_159,12.997117948862543
p21_160,8.111095453266518
p21_161,5.880821804928314
p21_162,10.559718986471564
p21_163,9.404944530942148
p21_164,9.385766547846183
p21_165,15.279340123097064
p21_166,7.932161734036182
p21_167,11.266013157704512
p21_168,9.894704536147653
p21_169,12.99951785281049
p21_170,9.49814294780001
p21_171,11.798869349129049
p21_172,13.5653764546745
p21_173,10.581312340305894
p21_174,6.7364921388369705
p21_175,15.170276148324662
p21_176,7.069633254900107
p21_177,7.839219656420145
p21_178,9.005159746419777
p21_179,10.430471995687888
p21_180,12.436893341425002
p21_181,7.250513798763151
p21_182,14.044652658611506
p21_183,19.090339845979596
p21_184,9.592147382823274
p21_185,6.75010274048717
p21_186,8.549331394909643
p21_187,12.297830031659315
p21_188,11.605216736900555
p21_189,10.121009125952497
p21_190,13.998546165260326
p21_191,8.68949712287204
p21_192,7.8369034150107915
p21_193,14.430408502155412
p21_194,14.704065836930862
p21_195,7.665872047031877
p21_196,8.7655766017811
p21_197,9.179004026411313
p21_198,7.405649309184861
p21_199,12.185531059533268
p21_200,7.5271830600660365
p21_201,10.559990674707858
p21_202,14.54004866637959
p21_203,9.197108881914078
p21_204,11.39750150222346
p21_205,10.867381819267997
p21_206,9.862803564945276
p21_207,12.149130450700524
p21_208,17.359488468582782
p21_209,12.441698541971691
p21_210,17.89950356742731
p21_211,20.66062874091027
p21_212,13.217769837382674
p21_213,9.392038772064916
p21_214,20.404059950804555
p21_215,11.175368025073896
p21_216,6.551971787904712
p21_217,9.028810735304022
p21_218,9.696513397106951
p21_219,8.118492304290218
p21_220,11.43134360351505
p21_221,8.750987778336384
p21_222,13.30938078434042
p21_223,11.631108048885366
p21_224,8.402596762485684
p21_225,14.887862230040957
p21_226,7.9008550126909505
p21_227,10.350238933347933
p21_228,12.53294333171227
p21_229,10.484006015530532
p21_230,13.141355347252457
p21_231,14.38153776751462
p21_232,14.582929650329193
p21_233,10.919966809548582
p21_234,14.830263712064628
p21_235,11.112212133848082
p22_0,8.304827543127951
p22_1,6.6565319729704875
p22_2,8.490471863506444
p22_3,6.439364487073346
p22_4,7.483012179024591
p22_5,6.398391445348855
p22_6,7.633713817758013
p22_7,6.816979341952221
p22_8,6.568266147253753
p22_9,5.12218788231961
p22_10,7.3459385314061585
p22_11,8.782259580887384
p22_12,5.802215835985805
p22_13,8.299817002749931
p22_14,7.108722647836596
p22_15,11.066564412420218
p22_16,10.226772503307796
p22_17,6.638240551744499
p22_18,7.935452913295325
p22_19,10.434794580707132
p22_20,7.144784858113286
p22_21,6.534956455191496
p22_22,9.5582065926398
p22_23,6.857885852675042
p22_24,6.5953386978793125
p22_25,11.81721405371954
p22_26,7.66782693594517
p22_27,7.377208208367482
p22_28,7.303555079112156
p22_29,6.280288791706237
p22_30,8.364890717612639
p22_31,10.688160016928727
p22_32,6.794756744235843
p22_33,6.670929698203603
p22_34,8.927876448943614
p22_35,9.40443966367618
p22_36,8.84092365151667
p22_37,10.753871968598133
p22_38,8.072789892940955
p22_39,7.91863381443355
p22_40,7.799863847514578
p22_41,6.798857971274576
p22_42,6.4509268707837535
p22_43,7.3607196378481206
p22_44,6.958737419403747
p22_45,6.269517966318162
p22_46,8.326604792754647
p22_47,8.910235257283702
p22_48,6.303401085868664
p22_49,7.750167498580414
p22_50,10.857219764343203
p22_51,5.42321724801674
p22_52,8.05701032601114
p22_53,5.487603377693242
p22_54,8.504569864568998
p22_55,5.9251089416808815
p22_56,5.902372687404942
p22_57,5.565394311193602
p22_58,7.964648823443435
p22_59,5.709624810790987
p22_60,13.45194187200122
p22_61,6.279700937283058
p22_62,12.3211848849947
p22_63,6.703203587555815
p22_64,6.606272199297118
p22_65,9.551257191171944
p22_66,8.502115724061305
p22_67,12.36652261668197
p22_68,6.662977017928033
p22_69,7.201837388555282
p22_70,8.463519266130346
p22_71,6.657599481265233
p22_72,7.063945275340659
p22_73,6.496458400169066
p22_74,9.841900685890838
p22_75,8.445667826810427
p22_76,10.132761723469194
p22_77,6.271317757972666
p22_78,6.983787516366473
p22_79,7.562709831139246
p22_80,7.5392827975684575
p22_81,7.200260949467644
p22_82,7.433193306240227
p22_83,10.82168186129524
p22_84,9.178113471173805
p22_85,12.48963872353936
p22_86,6.662095613613376
p22_87,9.077712662377742
p22_88,9.563904244802476
p22_89,5.7921583579158336
p22_90,14.232053875873499
p22_91,5.736579877151677
p22_92,9.511969659544103
p22_93,5.31511986303213
p22_94,8.196983962004385
p22_95,6.202523136840737
p22_96,7.309913682581274
p22_97,5.5693814137252
p22_98,8.04026757797459
p22_99,7.188368335735183
p22_100,8.483536944064756
p22_101,7.69075949482929
p22_102,6.9429906065116525
p22_103,6.612053997283403
p22_104,6.291829891846022
p22_105,6.988994519862702
p22_106,5.874528618155287
p22_107,9.063546866900401
p22_108,6.601871962074609
p22_109,6.688504702005502
p22_110,4.3312650782510165
p22_111,6.849920183758329
p22_112,7.546880278289498
p22_113,13.434304343325817
p22_114,9.904951650043103
p22_115,5.634237750999952
p22_116,10.028464417439768
p22_117,8.510013357696153
p22_118,6.708305424923958
p22_119,7.841573932182051
p22_120,9.797300739499258
p22_121,6.258811527655321
p22_122,6.5268489353129535
p22_123,10.379149504879
p22_124,6.628582021334839
p22_125,7.183693791183867
p22_126,7.010505291146241
p22_127,7.64028486289773
p22_128,7.353297134006699
p22_129,6.86138432762267
p22_130,8.135195243987425
p22_131,7.05905843280377
p22_132,6.6498506345736255
p22_133,4.766990087139994
p22_134,7.084703179629961
p22_135,6.863849893407102
p22_136,11.665099563636566
p22_137,4.898770944551903
p22_138,6.604084223060996
p22_139,7.69124452685894
p22_140,7.534867939124055
p22_141,6.2374487250945485
p22_142,7.939754667549023
p22_143,5.843929118610108
p22_144,6.793755774644848
p22_145,7.7643406158950175
p22_146,7.960205977665845
p22_147,5.586431652397732
p22_148,9.07210693479193
p22_149,6.267266871610969
p22_150,9.184576393934481
p22_151,8.684218329662048
p22_152,7.626759952621505
p22_153,9.320868431802344
p22_154,9.492875269152268
p22_155,10.119167304200523
p22_156,8.318203629662523
p22_157,7.866431726239522
p22_158,5.695650502204925
p22_159,7.543686016068133
p22_160,7.009716895623579
p22_161,8.721075546507281
p22_162,4.966337138393914
p22_163,5.819503999970363
p22_164,10.77959396444658
p22_165,8.072817357662045
p22_166,7.762041540466129
p22_167,7.221682185330775
p22_168,6.048939506240259
p22_169,6.584745913230806
p22_170,8.94532975864025
p22_171,10.285421356017077
p22_172,7.764028501459169
p22_173,11.328234056486771
p22_174,7.203896602769568
p22_175,6.861399019345957
p22_176,7.369734213108066
p22_177,5.868241297866204
p22_178,6.0338624042129965
p22_179,5.439924026627584
p22_180,10.332842145250837
p22_181,10.871432887777239
p22_182,6.988593738665334
p22_183,7.660229372807462
p22_184,6.653511773156116
p22_185,7.040010254135656
p22_186,7.015383202796752
p22_187,8.238653566335126
p22_188,9.24826986637217
p22_189,5.929989732508543
p22_190,6.254690345813748
p22_191,6.254351145050506
p22_192,6.876761558405455
p22_193,13.467020160407131
p22_194,8.806161150548155
p22_195,7.647989466760697
p22_196,5.935502874247534
p22_197,6.815963022239526
p22_198,6.820921462838481
p22_199,7.93959380710737
p22_200,6.3367665989627815
p24_0,8.111310133245386
p24_1,8.893121932583767
p24_2,8.467703972805374
p24_3,6.798032794205355
p24_4,6.864145773385484
p24_5,6.942579179236777
p24_6,10.847893646570313
p24_7,7.2677825114012995
p24_8,7.736153701893725
p24_9,8.123799167071883
p24_10,6.353538356974484
p24_11,6.664152317281102
p24_12,7.277195791324829
p24_13,13.41250911989772
p24_14,6.377289919583257
p24_15,6.711111557436874
p24_16,8.860497064925166
p24_17,10.04913585827851
p24_18,6.387921970142527
p24_19,12.549101882392499
p24_20,7.425482939092316
p24_21,6.391746819487686
p24_22,7.039384303017713
p24_23,7.013929047438216
p24_24,8.582837231172704
p24_25,9.938221917571239
p24_26,6.420640808522726
p24_27,9.752367695238323
p24_28,9.541958271451083
p24_29,7.526528846057104
p24_30,12.690721268418672
p24_31,10.447714858161739
p24_32,7.6922865322325435
p24_33,8.071607262610932
p24_34,6.840171753784619
p24_35,5.6296671841967045
p24_36,6.172217711515126
p24_37,13.160198341514864
p24_38,6.837923628863782
p24_39,7.361680715323125
p24_40,12.124448095704825
p24_41,7.988885566170239
p24_42,8.619368796677572
p24_43,6.079220838840323
p24_44,9.44134737464551
p24_45,6.372582205301339
p24_46,7.579490232190036
p24_47,7.5870781844930235
p24_48,8.039983235185609
p24_49,9.910716137482787
p24_50,9.384903431488736
p24_51,7.981949809749159
p24_52,6.274593627239181
p24_53,7.074576712932052
p24_54,5.071740585755018
p24_55,8.580505513119135
p24_56,9.35593890027431
p24_57,6.133963701264014
p24_58,6.277702806521443
p24_59,10.04244558434729
p24_60,6.206259238088511
p24_61,6.691949467596339
p24_62,6.624784233206842
p24_63,9.716823460677077
p24_64,7.515960307083436
p24_65,8.048645844462536
p24_66,6.382097486532582
p24_67,5.753024609536404
p24_68,6.324758919861789
p24_69,6.965914679880303
p24_70,5.409403058279197
p24_71,6.3160221288200615
p24_72,7.67825580070501
p24_73,8.066550165515935
p24_74,6.400744906499488
p24_75,6.201866658319743
p24_76,7.02539233480295
p24_77,6.7470323842593585
p24_78,7.967793144408962
p24_79,7.1281075659280075
p24_80,7.18069485414927
p24_81,6.662285168108233
p24_82,5.854428158456674
p24_83,6.085829212982864
p24_84,8.476794629967294
p24_85,7.1467789806555375
p24_86,6.923168752469056
p24_87,10.561601693466793
p24_88,9.987708988995585
p24_89,8.862549698362237
p24_90,8.612001788404115
p24_91,10.122790051246335
p24_92,7.021599762126371
p24_93,10.092639633297281
p24_94,8.488156891337972
p24_95,6.469563914605217
p24_96,10.057472917664718
p24_97,9.62126351366489
p24_98,7.20753139410795
p24_99,7.196514642326099
p24_100,5.852780529503796
p24_101,6.596404675675376
p24_102,11.10014973787962
p24_103,7.0721473112187
p24_104,6.587541161344245
p24_105,6.437063520487014
p24_106,7.443205580156388
p24_107,10.143230887556133
p24_108,7.176576759582687
p24_109,9.470418398269793
p24_110,7.095457789447547
p24_111,10.876872815932078
p24_112,6.997995114860075
p24_113,7.07811983105873
p24_114,11.932366743360845
p24_115,9.9851374858991
p24_116,7.951574149145284
p24_117,6.206504920504765
p24_118,11.411356246788621
p24_119,9.82892472054401
p24_120,6.372811623644031
p24_121,5.567563140521555
p24_122,6.976536395274634
p24_123,6.015560256247813
p24_124,8.715449368165643
p24_125,5.385099375307965
p24_126,9.401445341494641
p24_127,6.095929414990015
p24_128,10.162260481109872
p24_129,6.733607973583472
p24_130,7.009294676383011
p24_131,8.63393648249776
p24_132,6.827961339447613
p24_133,8.963864827060172
p24_134,7.368005866545824
p24_135,10.154169361595311
p24_136,7.849797648656814
p24_137,10.631167438558652
p24_138,10.82864329688505
p24_139,6.505502672502102
p24_140,11.158086370105494
p24_141,6.951334177480461
p24_142,9.423558067499474
p24_143,14.279366171355225
p24_144,10.475162211565742
p24_145,7.681246630469529
p24_146,8.296348545832029
p24_147,9.527547281418101
p24_148,5.757639243183782
p24_149,7.304903053811366
p24_150,7.581169964335576
p24_151,6.230201623561828
p24_152,7.529151163027308
p24_153,6.058177395896762
p24_154,8.437136569481353
p24_155,5.899339756667734
p24_156,6.289691947380107
p24_157,7.95996361633331
p24_158,7.065730982086163
p24_159,7.9447102956917846
p24_160,8.092376822283365
p24_161,7.222698721543416
p24_162,12.147777163701095
p24_163,7.4971794471418125
p24_164,9.872057359906089
p24_165,6.349344809982322
p24_166,5.7793737116205985
p24_167,6.321602770908532
p24_168,8.154651265989514
p24_169,7.527776565065103
p24_170,7.469962065157313
p24_171,5.966590302469155
p24_172,7.928576229041882
p24_173,6.861557188743031
p24_174,8.562046550812614
p24_175,6.714935439325239
p24_176,13.805052677039592
p24_177,7.9603616625808264
p24_178,5.649527388941784
p24_179,5.464452879626567
p24_180,12.296521408580706
p24_181,8.138445211134862
p24_182,6.447610105412718
p24_183,5.938485329127477
p24_184,6.4487845411255025
p24_185,9.107568824984659
p24_186,8.996425631693484
p24_187,5.091604325675489
p24_188,10.017561573982432
p24_189,8.072356528222077
p24_190,7.009280606133788
p24_191,6.808466743519291
p24_192,8.645759426574097
p24_193,7.347020880644517
p24_194,6.45004680274009
p24_195,10.12588110080309
p24_196,6.264622572167678
p24_197,11.255327496045993
p24_198,7.214123253033981
p24_199,7.190572118375475
p24_200,12.247146436455292
p24_201,8.067623519225638
p24_202,11.108649866025573
p24_203,6.1991776147670254
p24_204,7.71868046370971
p24_205,9.667547916995368
p24_206,7.979093234412938
p24_207,7.610264331225984
p24_208,8.379011354849466
p24_209,7.736252537989591
p24_210,8.489053867508758
p24_211,10.247079504745553
p24_212,6.647091685882026
p24_213,14.158742356810663
p24_214,8.372528428501102
p24_215,7.028446838142455
p24_216,7.825796535753728
p24_217,6.775667090282057
p24_218,7.505626239198769
p24_219,11.012499306429246
p24_220,8.172465122242924
p24_221,10.175924216480942
p24_222,7.188200546128055
p24_223,7.324639630938467
p24_224,8.500929710545048
p24_225,7.004321944942801
p24_226,9.332456477784525
p24_227,8.318768184712635
p24_228,7.628846129648565
p24_229,8.290283128999112
p24_230,8.050351198784206
p24_231,6.520090199455499
p24_232,6.023522945479318
p24_233,7.795091894870733
p24_234,8.2491545842704
p24_235,7.150893305621125
p24_236,6.853612486864604
p24_237,5.7466373749144815
p24_238,5.98353414186497
p24_239,6.552882712298051
p24_240,8.117104173230906
p24_241,10.936536599623041
p24_242,6.7575134921580995
p24_243,7.190284975425335
p24_244,6.721350065700889
p24_245,6.052976991011988
p24_246,11.083668615439342
p24_247,7.072382159919635
p24_248,8.215304951714996
p24_249,12.33266160439808
p24_250,6.779420164366538
p24_251,7.938474479108919
p24_252,7.549044080344457
p24_253,5.998203584607868
p24_254,8.211253882543598
p24_255,9.068182981552685
p24_256,6.16333192303113
p24_257,10.649017890570766
p24_258,6.6293516998959605
p24_259,8.241639208589623
p24_260,6.147852533456838
