id,bg+1:00
p21_116,11.250956789107862
p21_117,8.043565868465947
p21_118,10.497444423048648
p21_119,6.334446778285711
p21_120,6.739408200869771
p21_121,12.457515174674112
p21_122,12.366740537253369
p21_123,13.289290001658204
p21_124,12.92718565457989
p21_125,6.084347847622885
p21_126,7.681794784469426
p21_127,11.777568359688994
p21_128,8.86835280336342
p21_129,13.734110131882371
p21_130,7.42130518077606
p21_131,17.801715237067473
p21_132,9.137020791709583
p21_133,13.2052443210127
p21_134,7.685833303989057
p21_135,8.258835894291272
p21_136,7.689701452338033
p21_137,14.057839668177234
p21_138,8.134631341514229
p21_139,9.176773169661962
p21_140,12.42015056985455
p21_141,6.358047786645384
p21_142,17.6002887881124
p21_143,7.324536515789381
p21_144,9.389560060997093
p21_145,9.999080571738988
p21_146,12.3696524790367
p21_147,6.87047683953945
p21_148,7.4412703364009545
p21_149,8.811618610783984
p21_150,7.711660798656743
p21_151,6.564241799919747
p21_152,4.235009784044951
p21_153,7.433719711122972
p21_154,12.270264163703953
p21_155,10.343325093513599
p21_156,7.657869215088375
p21_157,10.4915097088505
p21_158,10.882282214596433
p21_159,11.8787251461836
p21_160,7.269596440209236
p21_161,6.266694997684098
p21_162,8.536188226836302
p21_163,7.431436212646255
p21_164,6.608869647494734
p21_165,14.091540904543422
p21_166,7.193446769859223
p21_167,10.250579404169521
p21_168,9.00278666734609
p21_169,11.400940383299918
p21_170,8.420111799392956
p21_171,10.640672635460568
p21_172,12.608076602884282
p21_173,6.824059445443947
p21_174,6.391694972386558
p21_175,14.516831525306376
p21_176,6.779156566116246
p21_177,7.446366198822803
p21_178,7.348473088748816
p21_179,10.040738200014523
p21_180,12.028920350176406
p21_181,7.246131695742038
p21_182,14.217821061937423
p21_183,19.91052580752468
p21_184,9.67827568285459
p21_185,6.921807655319528
p21_186,8.091452340293499
p21_187,10.480011966633665
p21_188,9.78745008046991
p21_189,9.20132294372933
p21_190,13.740040954541922
p21_191,7.503501841820766
p21_192,7.219506756961458
p21_193,11.796371431861349
p21_194,14.3022952874243
p21_195,7.102570712869875
p21_196,8.446984862152116
p21_197,8.472814988746137
p21_198,6.878623426689289
p21_199,12.19591214267162
p21_200,7.407159483151452
p21_201,7.539063919000625
p21_202,12.64798049154465
p21_203,8.277881116496031
p21_204,11.088641902305223
p21_205,10.17391148364557
p21_206,8.914687504829681
p21_207,11.485195321320361
p21_208,17.632945119561523
p21_209,12.630947275396327
p21_210,15.9031752808996
p21_211,20.531978419439067
p21_212,10.853885926316428
p21_213,8.677353429852495
p21_214,20.423658297378285
p21_215,9.395220524601193
p21_216,6.704444183461986
p21_217,8.333398567576495
p21_218,8.769209409041913
p21_219,7.957698567605513
p21_220,10.74636172164386
p21_221,7.336859406877565
p21_222,13.581429162738356
p21_223,9.318700785711155
p21_224,7.64361375604648
p21_225,14.958949133107586
p21_226,7.091124494641584
p21_227,9.13669510276397
p21_228,11.549073124940843
p21_229,10.281916837171613
p21_230,12.440850825293214
p21_231,14.165261746514087
p21_232,14.076975499239307
p21_233,8.518249093895012
p21_234,14.261010898922514
p21_235,11.23985303992297
p22_0,8.166764252534865
p22_1,7.118542233000916
p22_2,8.794599479557956
p22_3,6.915078075464442
p22_4,6.855406189265477
p22_5,7.074727795755822
p22_6,8.439870294611717
p22_7,6.968854412816954
p22_8,6.42955681804632
p22_9,5.86013088543263
p22_10,7.75025307185745
p22_11,9.405447605382912
p22_12,6.564050542302207
p22_13,7.724848463549665
p22_14,6.965302199796141
p22_15,10.784817588858523
p22_16,10.536345438806428
p22_17,6.46568791628242
p22_18,7.446783779041256
p22_19,11.097299668094088
p22_20,7.136441401921077
p22_21,6.954932674059934
p22_22,10.309084774752662
p22_23,7.059808626912916
p22_24,6.920688289367398
p22_25,12.20919537863249
p22_26,7.629365170378546
p22_27,6.733334878391526
p22_28,7.444595699808398
p22_29,6.560638435224224
p22_30,7.602119198011606
p22_31,11.215073857202597
p22_32,6.9637347147341915
p22_33,6.729325002286755
p22_34,8.354455438455515
p22_35,9.184796172790808
p22_36,8.42197321842099
p22_37,11.17433366941205
p22_38,7.681618131496954
p22_39,8.935489558553188
p22_40,7.229655080754152
p22_41,7.111997774147398
p22_42,6.9531855036062415
p22_43,7.973586096198044
p22_44,6.955031197191186
p22_45,6.499723060822982
p22_46,8.431751297787802
p22_47,8.66168032263565
p22_48,6.906632209740719
p22_49,8.035148670790653
p22_50,10.666146394215513
p22_51,5.895177733659356
p22_52,7.744827592659088
p22_53,5.3137886356220605
p22_54,8.078446692418364
p22_55,6.067078042314578
p22_56,6.702776925523079
p22_57,6.105098731682137
p22_58,6.923145852798428
p22_59,6.272775071749532
p22_60,13.561848608981808
p22_61,5.83497108156551
p22_62,13.815223390947015
p22_63,6.901407089505424
p22_64,6.871795413703589
p22_65,9.395941570244936
p22_66,9.769681146197065
p22_67,11.896517561159733
p22_68,6.982232184211236
p22_69,7.370538453990063
p22_70,8.664648538307189
p22_71,6.50343425521325
p22_72,7.493321581135886
p22_73,6.625068451709618
p22_74,10.203144514481535
p22_75,7.88941474635345
p22_76,11.564747428591978
p22_77,6.59588769225404
p22_78,7.420819699196844
p22_79,7.068465172074541
p22_80,6.988098017513087
p22_81,7.396159358136477
p22_82,6.798775683579308
p22_83,10.75792328212226
p22_84,8.203265158355014
p22_85,11.003506768871233
p22_86,6.5421538052027035
p22_87,8.457867363241732
p22_88,9.288147068016375
p22_89,6.279120235008543
p22_90,15.276054838664887
p22_91,6.685249168955506
p22_92,9.31339225363347
p22_93,5.476499213244292
p22_94,7.817932224750718
p22_95,6.74530669779076
p22_96,6.795849756031984
p22_97,5.44982480728898
p22_98,7.971833594762634
p22_99,7.925641710375104
p22_100,7.860081164162896
p22_101,7.386736908137433
p22_102,6.898732272162432
p22_103,6.927815123194902
p22_104,6.70618463082085
p22_105,7.731211033202317
p22_106,6.1214070266332845
p22_107,8.916500089829952
p22_108,6.435375928707829
p22_109,6.637109025307572
p22_110,4.9752994643593995
p22_111,7.521835821979754
p22_112,7.706310683567311
p22_113,14.954314776396878
p22_114,9.079648797904602
p22_115,5.915073611961114
p22_116,10.9218980539456
p22_117,7.865184031926144
p22_118,7.418123667271225
p22_119,7.536592609001361
p22_120,10.591193791622818
p22_121,6.2755626850828445
p22_122,6.235453398577878
p22_123,10.786230377031055
p22_124,6.742545074718278
p22_125,7.195130188527333
p22_126,6.886096792475325
p22_127,7.507405052514384
p22_128,7.588456084328666
p22_129,6.668737709864123
p22_130,7.630165264971506
p22_131,7.576555266809391
p22_132,6.272851010635396
p22_133,5.747211617622665
p22_134,7.487934189428458
p22_135,7.311377497463528
p22_136,12.401733756010419
p22_137,5.9560934990317085
p22_138,7.615319119460651
p22_139,8.694085341099274
p22_140,7.334000102219154
p22_141,6.484658642254571
p22_142,7.729820882610971
p22_143,6.646454812443023
p22_144,6.764752652485637
p22_145,7.618138896495008
p22_146,7.4508867681883775
p22_147,5.484403854563171
p22_148,8.050818410016074
p22_149,6.612506225039407
p22_150,10.1543479444315
p22_151,9.819160092104703
p22_152,7.831049159383629
p22_153,9.985900502571237
p22_154,8.878446165328256
p22_155,10.905114939911236
p22_156,8.19594657679717
p22_157,9.115660514765235
p22_158,5.536489733477121
p22_159,7.125740992474251
p22_160,6.866928029240926
p22_161,8.014931028351883
p22_162,5.6688439365211165
p22_163,6.40887439650969
p22_164,10.391766809689772
p22_165,7.7681114657374275
p22_166,8.191648302325563
p22_167,7.517300105726251
p22_168,6.738286323695507
p22_169,6.631078531288424
p22_170,8.476656448638625
p22_171,10.294865383619614
p22_172,8.018067970100603
p22_173,11.771800980405859
p22_174,7.576742608247406
p22_175,7.3149077027656375
p22_176,7.6223662361856785
p22_177,6.093795459640637
p22_178,6.712647621467802
p22_179,6.067598271529166
p22_180,9.702685059814755
p22_181,12.213537062440158
p22_182,7.278918367163984
p22_183,6.978363485739223
p22_184,7.171330765329174
p22_185,7.362958365042973
p22_186,7.355291150958108
p22_187,8.36823157319883
p22_188,9.068985184799121
p22_189,5.8741649244996985
p22_190,6.063699491534054
p22_191,6.315220931221424
p22_192,6.512708732067495
p22_193,13.06827126363741
p22_194,8.578962701229457
p22_195,7.817819744848535
p22_196,6.112176451614992
p22_197,7.104695739436668
p22_198,6.247158228760098
p22_199,7.16552502492881
p22_200,6.212347842462295
p24_0,6.9732090208102875
p24_1,8.937457833852225
p24_2,7.3690089843609625
p24_3,6.815046250239782
p24_4,7.112144505079415
p24_5,6.733568709811161
p24_6,11.155355801820741
p24_7,7.270298010317089
p24_8,7.182407786272588
p24_9,6.927027179711001
p24_10,6.736896957270156
p24_11,7.134799968694164
p24_12,6.784182249399265
p24_13,14.063199242555319
p24_14,6.789749078253561
p24_15,6.430946873157422
p24_16,8.052276224866066
p24_17,8.906353187579048
p24_18,7.102713279119427
p24_19,12.962143731034999
p24_20,6.819029690944742
p24_21,6.614280207344538
p24_22,7.2048134981746355
p24_23,7.055869454290123
p24_24,8.658247101963532
p24_25,9.453530999513744
p24_26,6.866378348221437
p24_27,9.638229590076529
p24_28,9.267781208791297
p24_29,7.453329075640335
p24_30,12.83837923030284
p24_31,10.499877219870083
p24_32,7.424212664528916
p24_33,7.71617734048596
p24_34,6.794317925058284
p24_35,5.670724652905548
p24_36,6.861187106084503
p24_37,14.806999324686355
p24_38,7.206937861467868
p24_39,7.817665973694122
p24_40,13.421713626542733
p24_41,7.501872801020522
p24_42,9.026499768504651
p24_43,6.511510498338917
p24_44,9.393750476162307
p24_45,6.970888910608853
p24_46,7.078610065206966
p24_47,7.255939886485077
p24_48,9.264254954520071
p24_49,9.873823354077366
p24_50,9.043575912804794
p24_51,7.389085433035243
p24_52,7.038632002365892
p24_53,7.205117714012877
p24_54,5.569622564827684
p24_55,7.990793241319821
p24_56,9.24321637590543
p24_57,6.375710430955212
p24_58,6.6148728346966905
p24_59,10.413545576227595
p24_60,6.320207318932285
p24_61,6.841906183436751
p24_62,6.889011666198051
p24_63,10.800594336781
p24_64,7.900374064191679
p24_65,8.052499355111049
p24_66,6.75899205690876
p24_67,6.451533045061435
p24_68,6.935804742727081
p24_69,6.4368953649750384
p24_70,5.928479601491346
p24_71,7.0657102338360165
p24_72,6.824833922786103
p24_73,7.493157197827255
p24_74,6.308271939605563
p24_75,6.476215760737287
p24_76,6.9739069587083495
p24_77,6.747229122613266
p24_78,7.024324130385903
p24_79,6.913144252791314
p24_80,7.719776536767425
p24_81,7.290209550945957
p24_82,6.088062478364474
p24_83,6.025521594029174
p24_84,8.814816821621068
p24_85,6.824910843677634
p24_86,6.747585771457073
p24_87,11.321041555211256
p24_88,10.065019497371505
p24_89,8.744441488332027
p24_90,7.515621513209266
p24_91,11.209411838097232
p24_92,7.300540159723271
p24_93,9.714503582852993
p24_94,8.893787947223561
p24_95,6.697551380155625
p24_96,10.328117135532473
p24_97,8.947220538823784
p24_98,7.468961074862216
p24_99,7.3372656811278585
p24_100,6.393653038566422
p24_101,6.783965430738508
p24_102,10.82186504132886
p24_103,7.283489715951479
p24_104,6.76598617558512
p24_105,7.101040547784952
p24_106,7.0431494495389835
p24_107,10.359335441845651
p24_108,7.28379873716271
p24_109,9.111318349858902
p24_110,6.8759776367286705
p24_111,11.969488484249801
p24_112,6.851241864304601
p24_113,6.884665036087787
p24_114,12.060680992221606
p24_115,10.16701551969498
p24_116,7.117551858561566
p24_117,6.430635753076059
p24_118,12.077804397930928
p24_119,8.174187885098895
p24_120,6.664702705526915
p24_121,6.302290234305418
p24_122,6.998855354510912
p24_123,6.5589400261112365
p24_124,8.578954605504958
p24_125,6.324633717763348
p24_126,9.414434819825368
p24_127,6.36092288136104
p24_128,9.819921194051632
p24_129,6.9309393153883505
p24_130,6.471780359460677
p24_131,8.702655077164858
p24_132,6.94609178508102
p24_133,8.968620614076995
p24_134,7.060271513042418
p24_135,10.739891551797552
p24_136,7.394147355012082
p24_137,9.867589249092944
p24_138,12.184150027580685
p24_139,7.006615096197704
p24_140,11.41898549476058
p24_141,7.077368235297609
p24_142,7.927690783104671
p24_143,15.019897976699088
p24_144,10.276402935092023
p24_145,7.513101921755162
p24_146,8.01799648391781
p24_147,9.448654851105093
p24_148,5.980044209084241
p24_149,6.967444080557014
p24_150,7.615171399994431
p24_151,6.855988199252552
p24_152,6.952919655448375
p24_153,6.577183494045873
p24_154,7.459659111604408
p24_155,6.2366343696052375
p24_156,6.772469288899812
p24_157,7.211196654710037
p24_158,7.282916453744838
p24_159,7.304850485352487
p24_160,7.629403452153884
p24_161,6.8210519951578386
p24_162,12.749855645305665
p24_163,6.883431266025792
p24_164,9.919634052147313
p24_165,6.541564442640272
p24_166,6.078199981086102
p24_167,6.64173933504233
p24_168,8.366079726918068
p24_169,6.878985194422693
p24_170,7.169873817662246
p24_171,6.481913112694892
p24_172,9.177529340958323
p24_173,6.646164754506305
p24_174,9.099629419243794
p24_175,6.8794409236932275
p24_176,14.96793730281642
p24_177,7.660979287963206
p24_178,5.894745942699366
p24_179,5.977797763274548
p24_180,13.424081533478141
p24_181,7.305145986237497
p24_182,6.651653936676496
p24_183,6.263892051064247
p24_184,6.808721554693774
p24_185,9.078660946936825
p24_186,9.197119269513095
p24_187,5.618178272359788
p24_188,10.074244748559192
p24_189,8.256960096994952
p24_190,7.491303830986505
p24_191,6.7374128185236914
p24_192,8.90838871942423
p24_193,7.963096589161918
p24_194,6.627251459920608
p24_195,9.608761204968415
p24_196,6.09413457242708
p24_197,13.061507823085977
p24_198,7.4524512519396575
p24_199,7.153838728713522
p24_200,12.679598692865827
p24_201,7.680549997411089
p24_202,11.057966229764428
p24_203,6.7376263773812255
p24_204,7.211725758850273
p24_205,8.403902396150373
p24_206,8.83177670145555
p24_207,7.2823774954011435
p24_208,7.871289455284426
p24_209,7.755130467252583
p24_210,8.021309136454931
p24_211,9.941443134079158
p24_212,7.061313130184865
p24_213,15.998204127261339
p24_214,7.999998421047797
p24_215,6.976768530798082
p24_216,7.022757078245754
p24_217,6.998317058259895
p24_218,7.228576578288196
p24_219,10.654958286957509
p24_220,7.956266972854931
p24_221,10.39983917554849
p24_222,6.890460321978561
p24_223,7.10453860154597
p24_224,8.32875236396217
p24_225,7.2314630600692
p24_226,9.208511501390902
p24_227,7.238289679401568
p24_228,8.627047049781105
p24_229,9.080417241553821
p24_230,8.035190116580901
p24_231,6.310308192826835
p24_232,6.272412160895362
p24_233,7.493951634800025
p24_234,7.1811980990881175
p24_235,7.226104582666981
p24_236,7.06829275804334
p24_237,5.783015213486161
p24_238,6.346543268678088
p24_239,6.5068269841067545
p24_240,7.487118008485087
p24_241,10.512686372499832
p24_242,6.868909844956402
p24_243,6.869335938277097
p24_244,6.861108910340879
p24_245,6.525168322950336
p24_246,12.28543848966632
p24_247,7.124966023481591
p24_248,7.8161688832479825
p24_249,13.4908719538837
p24_250,6.933764964068347
p24_251,7.757085371778041
p24_252,7.646837212984158
p24_253,6.5766253583256375
p24_254,7.340006241689425
p24_255,8.640866429666879
p24_256,6.729689235545716
p24_257,13.539310659836586
p24_258,6.4676313544873985
p24_259,9.046706960878655
p24_260,6.249977049055799
