id,bg+1:00
p21_132,8.277044920462762
p21_133,8.277044920462762
p21_134,8.277044920462762
p21_135,8.277044920462762
p21_136,8.277044920462762
p21_137,8.277044920462762
p21_138,8.277044920462762
p21_139,8.277044920462762
p21_140,8.277044920462762
p21_141,8.277044920462762
p21_142,8.277044920462762
p21_143,8.277044920462762
p21_144,8.277044920462762
p21_145,8.277044920462762
p21_146,8.277044920462762
p21_147,8.277044920462762
p21_148,8.277044920462762
p21_149,8.277044920462762
p21_150,8.277044920462762
p21_151,8.277044920462762
p21_152,8.277044920462762
p21_153,8.277044920462762
p21_154,8.277044920462762
p21_155,8.277044920462762
p21_156,8.277044920462762
p21_157,8.277044920462762
p21_158,8.277044920462762
p21_159,8.277044920462762
p21_160,8.277044920462762
p21_161,8.277044920462762
p21_162,8.277044920462762
p21_163,8.277044920462762
p21_164,8.277044920462762
p21_165,8.277044920462762
p21_166,8.277044920462762
p21_167,8.277044920462762
p21_168,8.277044920462762
p21_169,8.277044920462762
p21_170,8.277044920462762
p21_171,8.277044920462762
p21_172,8.277044920462762
p21_173,8.277044920462762
p21_174,8.277044920462762
p21_175,8.277044920462762
p21_176,8.277044920462762
p21_177,8.277044920462762
p21_178,8.277044920462762
p21_179,8.277044920462762
p21_180,8.277044920462762
p21_181,8.277044920462762
p21_182,8.277044920462762
p21_183,8.277044920462762
p21_184,8.277044920462762
p21_185,8.277044920462762
p21_186,8.277044920462762
p21_187,8.277044920462762
p21_188,8.277044920462762
p21_189,8.277044920462762
p21_190,8.277044920462762
p21_191,8.277044920462762
p21_192,8.277044920462762
p21_193,8.277044920462762
p21_194,8.277044920462762
p21_195,8.277044920462762
p21_196,8.277044920462762
p21_197,8.277044920462762
p21_198,8.277044920462762
p21_199,8.277044920462762
p21_200,8.277044920462762
p21_201,8.277044920462762
p21_202,8.277044920462762
p21_203,8.277044920462762
p21_204,8.277044920462762
p21_205,8.277044920462762
p21_206,8.277044920462762
p21_207,8.277044920462762
p21_208,8.277044920462762
p21_209,8.277044920462762
p21_210,8.277044920462762
p21_211,8.277044920462762
p21_212,8.277044920462762
p21_213,8.277044920462762
p21_214,8.277044920462762
p21_215,8.277044920462762
p21_216,8.277044920462762
p21_217,8.277044920462762
p21_218,8.277044920462762
p21_219,8.277044920462762
p21_220,8.277044920462762
p21_221,8.277044920462762
p21_222,8.277044920462762
p21_223,8.277044920462762
p21_224,8.277044920462762
p21_225,8.277044920462762
p21_226,8.277044920462762
p21_227,8.277044920462762
p21_228,8.277044920462762
p21_229,8.277044920462762
p21_230,8.277044920462762
p21_231,8.277044920462762
p21_232,8.277044920462762
p21_233,8.277044920462762
p21_234,8.277044920462762
p21_235,8.277044920462762
p22_0,8.277044920462762
p22_1,8.277044920462762
p22_2,8.277044920462762
p22_3,8.277044920462762
p22_4,8.277044920462762
p22_5,8.277044920462762
p22_6,8.277044920462762
p22_7,8.277044920462762
p22_8,8.277044920462762
p22_9,8.277044920462762
p22_10,8.277044920462762
p22_11,8.277044920462762
p22_12,8.277044920462762
p22_13,8.277044920462762
p22_14,8.277044920462762
p22_15,8.277044920462762
p22_16,8.277044920462762
p22_17,8.277044920462762
p22_18,8.277044920462762
p22_19,8.277044920462762
p22_20,8.277044920462762
p22_21,8.277044920462762
p22_22,8.277044920462762
p22_23,8.277044920462762
p22_24,8.277044920462762
p22_25,8.277044920462762
p22_26,8.277044920462762
p22_27,8.277044920462762
p22_28,8.277044920462762
p22_29,8.277044920462762
p22_30,8.277044920462762
p22_31,8.277044920462762
p22_32,8.277044920462762
p22_33,8.277044920462762
p22_34,8.277044920462762
p22_35,8.277044920462762
p22_36,8.277044920462762
p22_37,8.277044920462762
p22_38,8.277044920462762
p22_39,8.277044920462762
p22_40,8.277044920462762
p22_41,8.277044920462762
p22_42,8.277044920462762
p22_43,8.277044920462762
p22_44,8.277044920462762
p22_45,8.277044920462762
p22_46,8.277044920462762
p22_47,8.277044920462762
p22_48,8.277044920462762
p22_49,8.277044920462762
p22_50,8.277044920462762
p22_51,8.277044920462762
p22_52,8.277044920462762
p22_53,8.277044920462762
p22_54,8.277044920462762
p22_55,8.277044920462762
p22_56,8.277044920462762
p22_57,8.277044920462762
p22_58,8.277044920462762
p22_59,8.277044920462762
p22_60,8.277044920462762
p22_61,8.277044920462762
p22_62,8.277044920462762
p22_63,8.277044920462762
p22_64,8.277044920462762
p22_65,8.277044920462762
p22_66,8.277044920462762
p22_67,8.277044920462762
p22_68,8.277044920462762
p22_69,8.277044920462762
p22_70,8.277044920462762
p22_71,8.277044920462762
p22_72,8.277044920462762
p22_73,8.277044920462762
p22_74,8.277044920462762
p22_75,8.277044920462762
p22_76,8.277044920462762
p22_77,8.277044920462762
p22_78,8.277044920462762
p22_79,8.277044920462762
p22_80,8.277044920462762
p22_81,8.277044920462762
p22_82,8.277044920462762
p22_83,8.277044920462762
p22_84,8.277044920462762
p22_85,8.277044920462762
p22_86,8.277044920462762
p22_87,8.277044920462762
p22_88,8.277044920462762
p22_89,8.277044920462762
p22_90,8.277044920462762
p22_91,8.277044920462762
p22_92,8.277044920462762
p22_93,8.277044920462762
p22_94,8.277044920462762
p22_95,8.277044920462762
p22_96,8.277044920462762
p22_97,8.277044920462762
p22_98,8.277044920462762
p22_99,8.277044920462762
p22_100,8.277044920462762
p22_101,8.277044920462762
p22_102,8.277044920462762
p22_103,8.277044920462762
p22_104,8.277044920462762
p22_105,8.277044920462762
p22_106,8.277044920462762
p22_107,8.277044920462762
p22_108,8.277044920462762
p22_109,8.277044920462762
p22_110,8.277044920462762
p22_111,8.277044920462762
p22_112,8.277044920462762
p22_113,8.277044920462762
p22_114,8.277044920462762
p22_115,8.277044920462762
p22_116,8.277044920462762
p22_117,8.277044920462762
p22_118,8.277044920462762
p22_119,8.277044920462762
p22_120,8.277044920462762
p22_121,8.277044920462762
p22_122,8.277044920462762
p22_123,8.277044920462762
p22_124,8.277044920462762
p22_125,8.277044920462762
p22_126,8.277044920462762
p22_127,8.277044920462762
p22_128,8.277044920462762
p22_129,8.277044920462762
p22_130,8.277044920462762
p22_131,8.277044920462762
p22_132,8.277044920462762
p22_133,8.277044920462762
p22_134,8.277044920462762
p22_135,8.277044920462762
p22_136,8.277044920462762
p22_137,8.277044920462762
p22_138,8.277044920462762
p22_139,8.277044920462762
p22_140,8.277044920462762
p22_141,8.277044920462762
p22_142,8.277044920462762
p22_143,8.277044920462762
p22_144,8.277044920462762
p22_145,8.277044920462762
p22_146,8.277044920462762
p22_147,8.277044920462762
p22_148,8.277044920462762
p22_149,8.277044920462762
p22_150,8.277044920462762
p22_151,8.277044920462762
p22_152,8.277044920462762
p22_153,8.277044920462762
p22_154,8.277044920462762
p22_155,8.277044920462762
p22_156,8.277044920462762
p22_157,8.277044920462762
p22_158,8.277044920462762
p22_159,8.277044920462762
p22_160,8.277044920462762
p22_161,8.277044920462762
p22_162,8.277044920462762
p22_163,8.277044920462762
p22_164,8.277044920462762
p22_165,8.277044920462762
p22_166,8.277044920462762
p22_167,8.277044920462762
p22_168,8.277044920462762
p22_169,8.277044920462762
p22_170,8.277044920462762
p22_171,8.277044920462762
p22_172,8.277044920462762
p22_173,8.277044920462762
p22_174,8.277044920462762
p22_175,8.277044920462762
p22_176,8.277044920462762
p22_177,8.277044920462762
p22_178,8.277044920462762
p22_179,8.277044920462762
p22_180,8.277044920462762
p22_181,8.277044920462762
p22_182,8.277044920462762
p22_183,8.277044920462762
p22_184,8.277044920462762
p22_185,8.277044920462762
p22_186,8.277044920462762
p22_187,8.277044920462762
p22_188,8.277044920462762
p22_189,8.277044920462762
p22_190,8.277044920462762
p22_191,8.277044920462762
p22_192,8.277044920462762
p22_193,8.277044920462762
p22_194,8.277044920462762
p22_195,8.277044920462762
p22_196,8.277044920462762
p22_197,8.277044920462762
p22_198,8.277044920462762
p22_199,8.277044920462762
p22_200,8.277044920462762
p24_0,8.277044920462762
p24_1,8.277044920462762
p24_2,8.277044920462762
p24_3,8.277044920462762
p24_4,8.277044920462762
p24_5,8.277044920462762
p24_6,8.277044920462762
p24_7,8.277044920462762
p24_8,8.277044920462762
p24_9,8.277044920462762
p24_10,8.277044920462762
p24_11,8.277044920462762
p24_12,8.277044920462762
p24_13,8.277044920462762
p24_14,8.277044920462762
p24_15,8.277044920462762
p24_16,8.277044920462762
p24_17,8.277044920462762
p24_18,8.277044920462762
p24_19,8.277044920462762
p24_20,8.277044920462762
p24_21,8.277044920462762
p24_22,8.277044920462762
p24_23,8.277044920462762
p24_24,8.277044920462762
p24_25,8.277044920462762
p24_26,8.277044920462762
p24_27,8.277044920462762
p24_28,8.277044920462762
p24_29,8.277044920462762
p24_30,8.277044920462762
p24_31,8.277044920462762
p24_32,8.277044920462762
p24_33,8.277044920462762
p24_34,8.277044920462762
p24_35,8.277044920462762
p24_36,8.277044920462762
p24_37,8.277044920462762
p24_38,8.277044920462762
p24_39,8.277044920462762
p24_40,8.277044920462762
p24_41,8.277044920462762
p24_42,8.277044920462762
p24_43,8.277044920462762
p24_44,8.277044920462762
p24_45,8.277044920462762
p24_46,8.277044920462762
p24_47,8.277044920462762
p24_48,8.277044920462762
p24_49,8.277044920462762
p24_50,8.277044920462762
p24_51,8.277044920462762
p24_52,8.277044920462762
p24_53,8.277044920462762
p24_54,8.277044920462762
p24_55,8.277044920462762
p24_56,8.277044920462762
p24_57,8.277044920462762
p24_58,8.277044920462762
p24_59,8.277044920462762
p24_60,8.277044920462762
p24_61,8.277044920462762
p24_62,8.277044920462762
p24_63,8.277044920462762
p24_64,8.277044920462762
p24_65,8.277044920462762
p24_66,8.277044920462762
p24_67,8.277044920462762
p24_68,8.277044920462762
p24_69,8.277044920462762
p24_70,8.277044920462762
p24_71,8.277044920462762
p24_72,8.277044920462762
p24_73,8.277044920462762
p24_74,8.277044920462762
p24_75,8.277044920462762
p24_76,8.277044920462762
p24_77,8.277044920462762
p24_78,8.277044920462762
p24_79,8.277044920462762
p24_80,8.277044920462762
p24_81,8.277044920462762
p24_82,8.277044920462762
p24_83,8.277044920462762
p24_84,8.277044920462762
p24_85,8.277044920462762
p24_86,8.277044920462762
p24_87,8.277044920462762
p24_88,8.277044920462762
p24_89,8.277044920462762
p24_90,8.277044920462762
p24_91,8.277044920462762
p24_92,8.277044920462762
p24_93,8.277044920462762
p24_94,8.277044920462762
p24_95,8.277044920462762
p24_96,8.277044920462762
p24_97,8.277044920462762
p24_98,8.277044920462762
p24_99,8.277044920462762
p24_100,8.277044920462762
p24_101,8.277044920462762
p24_102,8.277044920462762
p24_103,8.277044920462762
p24_104,8.277044920462762
p24_105,8.277044920462762
p24_106,8.277044920462762
p24_107,8.277044920462762
p24_108,8.277044920462762
p24_109,8.277044920462762
p24_110,8.277044920462762
p24_111,8.277044920462762
p24_112,8.277044920462762
p24_113,8.277044920462762
p24_114,8.277044920462762
p24_115,8.277044920462762
p24_116,8.277044920462762
p24_117,8.277044920462762
p24_118,8.277044920462762
p24_119,8.277044920462762
p24_120,8.277044920462762
p24_121,8.277044920462762
p24_122,8.277044920462762
p24_123,8.277044920462762
p24_124,8.277044920462762
p24_125,8.277044920462762
p24_126,8.277044920462762
p24_127,8.277044920462762
p24_128,8.277044920462762
p24_129,8.277044920462762
p24_130,8.277044920462762
p24_131,8.277044920462762
p24_132,8.277044920462762
p24_133,8.277044920462762
p24_134,8.277044920462762
p24_135,8.277044920462762
p24_136,8.277044920462762
p24_137,8.277044920462762
p24_138,8.277044920462762
p24_139,8.277044920462762
p24_140,8.277044920462762
p24_141,8.277044920462762
p24_142,8.277044920462762
p24_143,8.277044920462762
p24_144,8.277044920462762
p24_145,8.277044920462762
p24_146,8.277044920462762
p24_147,8.277044920462762
p24_148,8.277044920462762
p24_149,8.277044920462762
p24_150,8.277044920462762
p24_151,8.277044920462762
p24_152,8.277044920462762
p24_153,8.277044920462762
p24_154,8.277044920462762
p24_155,8.277044920462762
p24_156,8.277044920462762
p24_157,8.277044920462762
p24_158,8.277044920462762
p24_159,8.277044920462762
p24_160,8.277044920462762
p24_161,8.277044920462762
p24_162,8.277044920462762
p24_163,8.277044920462762
p24_164,8.277044920462762
p24_165,8.277044920462762
p24_166,8.277044920462762
p24_167,8.277044920462762
p24_168,8.277044920462762
p24_169,8.277044920462762
p24_170,8.277044920462762
p24_171,8.277044920462762
p24_172,8.277044920462762
p24_173,8.277044920462762
p24_174,8.277044920462762
p24_175,8.277044920462762
p24_176,8.277044920462762
p24_177,8.277044920462762
p24_178,8.277044920462762
p24_179,8.277044920462762
p24_180,8.277044920462762
p24_181,8.277044920462762
p24_182,8.277044920462762
p24_183,8.277044920462762
p24_184,8.277044920462762
p24_185,8.277044920462762
p24_186,8.277044920462762
p24_187,8.277044920462762
p24_188,8.277044920462762
p24_189,8.277044920462762
p24_190,8.277044920462762
p24_191,8.277044920462762
p24_192,8.277044920462762
p24_193,8.277044920462762
p24_194,8.277044920462762
p24_195,8.277044920462762
p24_196,8.277044920462762
p24_197,8.277044920462762
p24_198,8.277044920462762
p24_199,8.277044920462762
p24_200,8.277044920462762
p24_201,8.277044920462762
p24_202,8.277044920462762
p24_203,8.277044920462762
p24_204,8.277044920462762
p24_205,8.277044920462762
p24_206,8.277044920462762
p24_207,8.277044920462762
p24_208,8.277044920462762
p24_209,8.277044920462762
p24_210,8.277044920462762
p24_211,8.277044920462762
p24_212,8.277044920462762
p24_213,8.277044920462762
p24_214,8.277044920462762
p24_215,8.277044920462762
p24_216,8.277044920462762
p24_217,8.277044920462762
p24_218,8.277044920462762
p24_219,8.277044920462762
p24_220,8.277044920462762
p24_221,8.277044920462762
p24_222,8.277044920462762
p24_223,8.277044920462762
p24_224,8.277044920462762
p24_225,8.277044920462762
p24_226,8.277044920462762
p24_227,8.277044920462762
p24_228,8.277044920462762
p24_229,8.277044920462762
p24_230,8.277044920462762
p24_231,8.277044920462762
p24_232,8.277044920462762
p24_233,8.277044920462762
p24_234,8.277044920462762
p24_235,8.277044920462762
p24_236,8.277044920462762
p24_237,8.277044920462762
p24_238,8.277044920462762
p24_239,8.277044920462762
p24_240,8.277044920462762
p24_241,8.277044920462762
p24_242,8.277044920462762
p24_243,8.277044920462762
p24_244,8.277044920462762
p24_245,8.277044920462762
p24_246,8.277044920462762
p24_247,8.277044920462762
p24_248,8.277044920462762
p24_249,8.277044920462762
p24_250,8.277044920462762
p24_251,8.277044920462762
p24_252,8.277044920462762
p24_253,8.277044920462762
p24_254,8.277044920462762
p24_255,8.277044920462762
p24_256,8.277044920462762
p24_257,8.277044920462762
p24_258,8.277044920462762
p24_259,8.277044920462762
p24_260,8.277044920462762
