id,bg+1:00
p21_117,8.37555691750693
p21_118,10.578145563447709
p21_119,6.441989869279122
p21_120,5.612369425675913
p21_121,12.26420399082992
p21_122,13.02525524079513
p21_123,11.922928039389458
p21_124,12.864076765588532
p21_125,6.02706319810443
p21_126,8.986238028490284
p21_127,10.90254420261983
p21_128,8.926508505034638
p21_129,12.691212642772111
p21_130,8.099484181441285
p21_131,17.55375576689304
p21_132,10.770545271119532
p21_133,13.3944694628017
p21_134,7.108121784359066
p21_135,8.6237116898079
p21_136,8.762221371775173
p21_137,14.090140741511442
p21_138,8.310452607302944
p21_139,8.523294517828393
p21_140,11.892812903654153
p21_141,6.267181808637588
p21_142,15.589898537189413
p21_143,7.870989162119042
p21_144,8.827476429331801
p21_145,11.068922407081748
p21_146,11.833808242071663
p21_147,6.930622200949609
p21_148,7.09187904907637
p21_149,8.15056201589236
p21_150,14.987090082457723
p21_151,7.512778537149534
p21_152,16.78000101181295
p21_153,6.585068197175639
p21_154,11.777296151495673
p21_155,10.031346239918776
p21_156,7.231880198255453
p21_157,9.446156893814138
p21_158,10.000506806869064
p21_159,13.073476765350936
p21_160,6.832531823419669
p21_161,5.847259095540879
p21_162,9.830847036202522
p21_163,8.83001514204999
p21_164,7.658661116218117
p21_165,15.023738907666978
p21_166,7.842244558144671
p21_167,9.949629499723036
p21_168,8.970365012296856
p21_169,10.5304309980691
p21_170,8.851346491561738
p21_171,10.444745921311382
p21_172,12.459907751177848
p21_173,6.630230750201849
p21_174,6.93333179014636
p21_175,14.272821768854877
p21_176,7.136299297526823
p21_177,7.340274298306099
p21_178,7.972808431717608
p21_179,9.453013660048267
p21_180,11.082495283772024
p21_181,6.943361366145632
p21_182,13.444388249141472
p21_183,17.898786396318364
p21_184,8.6237116898079
p21_185,6.710821720813553
p21_186,8.273823023612604
p21_187,10.413795110154227
p21_188,10.286664821590147
p21_189,9.564058271393822
p21_190,12.78972828792397
p21_191,8.253480241680709
p21_192,7.751318302119105
p21_193,12.548299927272257
p21_194,12.52796992295279
p21_195,7.510690866542954
p21_196,8.393320982241253
p21_197,8.526839674367114
p21_198,7.344509455833473
p21_199,10.759635842135902
p21_200,7.550937132743924
p21_201,8.101107387877345
p21_202,12.830574577947104
p21_203,9.868605087556059
p21_204,10.429445135770866
p21_205,10.43943863789618
p21_206,9.669163819303034
p21_207,11.576469941454963
p21_208,15.560771923105989
p21_209,13.10661429245992
p21_210,15.819997907212132
p21_211,19.37439358572113
p21_212,12.339074600444185
p21_213,8.90875737988897
p21_214,21.121987378514177
p21_215,9.826428835058096
p21_216,6.082060356607252
p21_217,8.502701734362375
p21_218,9.536316380997906
p21_219,13.578750390350285
p21_220,10.075516490488068
p21_221,7.157243068825681
p21_222,13.026046543540696
p21_223,10.09341102380929
p21_224,7.644809430560004
p21_225,14.451508585277343
p21_226,6.974208085440988
p21_227,10.289537182650058
p21_228,12.065843652172408
p21_229,9.51419740414866
p21_230,11.292466807474913
p21_231,14.845730095111639
p21_232,14.241554002853155
p21_233,10.198950154421004
p21_234,14.051107902419792
p21_235,10.568789823539637
p22_0,8.522811399229795
p22_1,7.394031550207823
p22_2,8.532882341710765
p22_3,7.058730092930164
p22_4,7.244024696932277
p22_5,7.213168261474368
p22_6,8.10036730639774
p22_7,7.143943588533432
p22_8,6.810508956974028
p22_9,5.789225301369818
p22_10,7.483851137400445
p22_11,9.626209598076032
p22_12,6.287261807754726
p22_13,8.514132278623432
p22_14,7.843768081543283
p22_15,10.30322333479998
p22_16,9.926405821379262
p22_17,6.293934541922835
p22_18,7.760074911909378
p22_19,9.404388051975825
p22_20,7.398471156094504
p22_21,6.83974539988718
p22_22,10.45378885577869
p22_23,7.31273939724848
p22_24,6.885181714252349
p22_25,10.965166883881816
p22_26,8.31123695205871
p22_27,7.114741320955252
p22_28,7.507679250591471
p22_29,6.484719892153334
p22_30,8.074818975012914
p22_31,10.887748079093381
p22_32,6.775821487814042
p22_33,6.711617419855297
p22_34,8.933908759192398
p22_35,8.971216943916858
p22_36,9.13523810263453
p22_37,10.090333741352882
p22_38,7.791422099888081
p22_39,7.934957668702916
p22_40,7.764809045295872
p22_41,6.889089941661372
p22_42,6.904892596967166
p22_43,8.075717344418656
p22_44,9.276655675309655
p22_45,6.119126632344896
p22_46,8.534337607100095
p22_47,8.88458354351178
p22_48,6.698748320619515
p22_49,8.3513954520818
p22_50,11.723798823219303
p22_51,6.084988972875385
p22_52,8.388980848382683
p22_53,6.07236949084732
p22_54,8.532314979959569
p22_55,6.303321129101289
p22_56,6.390891504620614
p22_57,6.307490544499047
p22_58,8.819036277511234
p22_59,5.544971853086276
p22_60,12.913522746362052
p22_61,6.076763512834473
p22_62,12.369855149450819
p22_63,6.633921047230989
p22_64,6.973422564475082
p22_65,8.722686788592931
p22_66,9.069613743093372
p22_67,11.611201280264755
p22_68,7.03923735999547
p22_69,7.630310323041296
p22_70,8.752181302387585
p22_71,6.417795587587181
p22_72,7.053915023941968
p22_73,7.179582179975382
p22_74,9.435414635590927
p22_75,8.397053097066058
p22_76,11.20066220262838
p22_77,6.475602042835101
p22_78,7.417897084265334
p22_79,7.468415450755119
p22_80,6.997519425422739
p22_81,7.202995478564006
p22_82,7.114852957454675
p22_83,10.459061922178226
p22_84,9.413064203685924
p22_85,12.771640426448835
p22_86,5.8091679396950875
p22_87,8.062560754456788
p22_88,11.023569533908127
p22_89,6.445025046196972
p22_90,13.973604748219884
p22_91,6.41758723752532
p22_92,9.172128969232409
p22_93,5.7077436060679085
p22_94,12.55571141852058
p22_95,6.756812355923569
p22_96,7.71628286547229
p22_97,5.904625498451619
p22_98,8.176968104208196
p22_99,7.914045856542148
p22_100,7.547210608946133
p22_101,7.685068588376225
p22_102,6.308082901619908
p22_103,6.851340731479665
p22_104,6.5046815958362005
p22_105,7.690615720216594
p22_106,6.423790778456068
p22_107,8.563461280678329
p22_108,7.269856238198133
p22_109,7.283134493903165
p22_110,4.983025472125616
p22_111,7.600187316558964
p22_112,8.134928179071988
p22_113,14.634764777157276
p22_114,10.039773051338889
p22_115,6.345950929710152
p22_116,11.018612006919131
p22_117,8.461357144342836
p22_118,7.324729409036083
p22_119,4.24766942760482
p22_120,9.012923100509889
p22_121,6.452369986977471
p22_122,6.152892294804625
p22_123,10.150170582518317
p22_124,6.677836818694985
p22_125,7.423945987124371
p22_126,7.1356185889640855
p22_127,7.511572440930195
p22_128,7.40221885763337
p22_129,8.150118550838801
p22_130,9.235951131621771
p22_131,7.312567430527089
p22_132,6.4471485940681275
p22_133,10.971550323349618
p22_134,7.091484207191232
p22_135,7.343705711464279
p22_136,11.97678714233715
p22_137,5.6054741063637685
p22_138,7.796909866701576
p22_139,8.11075089454753
p22_140,7.612303279147563
p22_141,6.312787992237585
p22_142,8.611666171643455
p22_143,6.451973175107447
p22_144,8.497768898646445
p22_145,7.988887497908126
p22_146,7.9131513532897895
p22_147,6.269390201351072
p22_148,9.25251798854769
p22_149,6.733597843776572
p22_150,9.483866520671185
p22_151,8.914852266316519
p22_152,8.340442944182715
p22_153,9.375526996806645
p22_154,9.123940251512613
p22_155,10.749646145787356
p22_156,8.912601525515484
p22_157,8.122049835905944
p22_158,6.193410757880525
p22_159,8.463976172284989
p22_160,6.443913752007367
p22_161,8.889069006912283
p22_162,5.780207781951331
p22_163,6.389665476374395
p22_164,11.187629564996392
p22_165,8.298235424268498
p22_166,8.442216123023242
p22_167,7.727168152132265
p22_168,7.443696881306875
p22_169,7.352215994762484
p22_170,8.444470210012929
p22_171,9.570546409864694
p22_172,8.907223699438047
p22_173,11.376438628898471
p22_174,7.598870519998142
p22_175,7.151384277299114
p22_176,7.271396195394196
p22_177,6.260708338613563
p22_178,6.772799112363377
p22_179,6.323796510276956
p22_180,10.29626722847963
p22_181,11.820153678050861
p22_182,6.789238621135607
p22_183,8.158878688421273
p22_184,7.2925521510631395
p22_185,7.968468945971256
p22_186,7.4506303156681355
p22_187,8.525272470748993
p22_188,8.481071414104235
p22_189,5.9625228205462
p22_190,6.437272093287542
p22_191,6.3992565497296185
p22_192,6.533437461368804
p22_193,13.464520586057727
p22_194,9.372252742625
p22_195,6.28555103912648
p22_196,5.942923431523374
p22_197,6.711926910303752
p22_198,6.115999019059127
p22_199,9.241877321140757
p22_200,6.815210543509861
p24_0,8.781935674686192
p24_1,8.435724467195804
p24_2,8.197246505708582
p24_3,6.2049337901822055
p24_4,6.838328072802983
p24_5,6.257742336791207
p24_6,10.599041641745702
p24_7,7.759895170327882
p24_8,7.589276365096978
p24_9,7.594211775586371
p24_10,6.497162437881289
p24_11,7.033561092664627
p24_12,7.539719327513588
p24_13,13.493802617493538
p24_14,6.4506390247890995
p24_15,6.884308646291747
p24_16,7.610773827189822
p24_17,9.786655671466582
p24_18,6.876214466138736
p24_19,13.058968154640109
p24_20,7.693528017819396
p24_21,6.976597356742603
p24_22,8.318319958241934
p24_23,6.843197936286541
p24_24,8.191669190127392
p24_25,10.741174270978524
p24_26,6.677420140156014
p24_27,9.564291107056688
p24_28,9.153809037493527
p24_29,7.705758239948021
p24_30,12.774374725637864
p24_31,11.373198489378051
p24_32,8.340150804261286
p24_33,10.248891293918927
p24_34,6.557179239708697
p24_35,6.160351714397594
p24_36,6.763425122001722
p24_37,13.104373860692817
p24_38,6.791129992112678
p24_39,7.084452115279108
p24_40,12.280761482414324
p24_41,8.29940492240201
p24_42,8.621830448994817
p24_43,6.299130316155531
p24_44,8.8398891241123
p24_45,6.83502632500345
p24_46,7.568874899916973
p24_47,7.037258511600122
p24_48,7.916276529220004
p24_49,9.854085356586102
p24_50,9.039436947790746
p24_51,7.22929512375639
p24_52,7.026665652975805
p24_53,7.372953881891165
p24_54,5.323457216201814
p24_55,7.7744341265910935
p24_56,9.076462223629875
p24_57,6.125164296761804
p24_58,6.688480341900657
p24_59,9.678456191792247
p24_60,6.338189715422406
p24_61,6.513311478842361
p24_62,7.713159257622413
p24_63,9.187949178046626
p24_64,8.059961313158439
p24_65,8.085212200836832
p24_66,6.207146154530788
p24_67,6.072615918123563
p24_68,6.831859461377031
p24_69,6.229989075974813
p24_70,5.75628264348276
p24_71,6.430870860211769
p24_72,6.5480263784645825
p24_73,8.030460796430837
p24_74,7.048855037240972
p24_75,6.417653980594916
p24_76,6.985955078974631
p24_77,5.984575718608133
p24_78,7.297923898387287
p24_79,6.9191297083799865
p24_80,7.436182141388014
p24_81,7.19293823570951
p24_82,5.741450358689716
p24_83,6.064217167501842
p24_84,8.262240196317792
p24_85,6.647567454313969
p24_86,7.047845120792976
p24_87,9.658749480413789
p24_88,9.802444376700539
p24_89,8.255374592197112
p24_90,8.346275397733036
p24_91,10.008285730247058
p24_92,7.503358767117149
p24_93,8.959633714420837
p24_94,7.576075882788447
p24_95,6.743118267123326
p24_96,9.550331246988456
p24_97,8.588272446929707
p24_98,7.555458231754867
p24_99,6.766074893624423
p24_100,6.52489926895201
p24_101,6.502602048374288
p24_102,11.857786904152666
p24_103,7.598901668388689
p24_104,6.601146214424185
p24_105,6.943172069835626
p24_106,7.09864403831218
p24_107,10.00224290413442
p24_108,7.47938314351113
p24_109,9.844232775283686
p24_110,7.55527213829145
p24_111,11.017258475993293
p24_112,7.145639969632342
p24_113,6.268285215131027
p24_114,12.035554854929499
p24_115,10.38531610088729
p24_116,7.313299891441122
p24_117,6.647503681946503
p24_118,11.842436425371176
p24_119,10.175774022144164
p24_120,5.984263711687304
p24_121,5.598319704129084
p24_122,7.182995331284758
p24_123,6.125040987839103
p24_124,8.664520045676092
p24_125,5.7928897921744635
p24_126,9.713769295381386
p24_127,6.097825690125434
p24_128,10.221252781148475
p24_129,6.456211112302883
p24_130,7.1216914697893845
p24_131,8.970260364182433
p24_132,5.977958562152419
p24_133,8.367962957638309
p24_134,6.676188266787205
p24_135,9.422739143590352
p24_136,7.425619145249575
p24_137,10.44441191686308
p24_138,10.615934348993134
p24_139,6.630678250681908
p24_140,11.62078305088014
p24_141,6.632279807129045
p24_142,9.283455385748521
p24_143,14.719879550291674
p24_144,10.933226053074694
p24_145,7.803606398431846
p24_146,7.668914931218689
p24_147,9.540639692492633
p24_148,5.790662047973804
p24_149,7.006070841046828
p24_150,7.891897733369582
p24_151,6.3101569439463825
p24_152,6.701561905945771
p24_153,5.82435149173631
p24_154,6.573166155821596
p24_155,6.12217990431938
p24_156,6.267285752483058
p24_157,8.044090428813462
p24_158,7.889270041934443
p24_159,8.260060938452282
p24_160,8.23060603405265
p24_161,6.796567647946053
p24_162,11.821493092290922
p24_163,6.369623828900506
p24_164,10.464530202554268
p24_165,6.205147419987571
p24_166,5.9094992129111406
p24_167,6.810964200447228
p24_168,7.887466751757256
p24_169,7.135881465089563
p24_170,8.080873838054618
p24_171,6.059037660387258
p24_172,8.302527824537592
p24_173,7.32274601354988
p24_174,8.302650582213294
p24_175,6.5608012038256005
p24_176,13.696663540198438
p24_177,8.19963350426563
p24_178,5.513350984468257
p24_179,5.579083046591936
p24_180,13.444892602105487
p24_181,7.6435673369169805
p24_182,6.213106658495148
p24_183,6.051510248054064
p24_184,6.933724500890293
p24_185,8.772775902092727
p24_186,9.064946824258334
p24_187,5.5570572648764465
p24_188,10.214830577300294
p24_189,8.539171440102743
p24_190,7.129204590626069
p24_191,7.221341690746444
p24_192,8.251546302805686
p24_193,7.837937821041055
p24_194,7.119915438009033
p24_195,11.169544006550932
p24_196,6.174870009211235
p24_197,10.570567658999199
p24_198,7.0989522862521
p24_199,7.207382504143908
p24_200,12.093490999864681
p24_201,7.741654024819778
p24_202,11.304578254913931
p24_203,6.187343916212706
p24_204,7.112176766138238
p24_205,10.747331849865216
p24_206,8.019453369691393
p24_207,7.324338305860579
p24_208,8.14934822742426
p24_209,7.477141360984109
p24_210,8.548554775321643
p24_211,10.10333807805679
p24_212,6.227658915994812
p24_213,14.877211940802775
p24_214,7.6575758601589
p24_215,6.992602472965016
p24_216,7.811399581375826
p24_217,7.0014983650046885
p24_218,6.89951046466078
p24_219,11.826308111611446
p24_220,8.713773482531824
p24_221,10.081856701963316
p24_222,7.2985370368232605
p24_223,6.760191789607359
p24_224,9.146192389930096
p24_225,6.462815680987167
p24_226,9.315822464546933
p24_227,8.087110525098852
p24_228,7.17920059925075
p24_229,7.786729789725635
p24_230,8.058331610924395
p24_231,6.6310463106060835
p24_232,6.159163485328894
p24_233,8.307305033136377
p24_234,7.260792071379436
p24_235,7.076548682002344
p24_236,7.055096935888763
p24_237,5.902189447777572
p24_238,6.5954896471554365
p24_239,6.3620974891494
p24_240,9.268340068272733
p24_241,10.181428505991533
p24_242,7.391572558808122
p24_243,7.0119948196941335
p24_244,6.563840663617244
p24_245,7.464430269621014
p24_246,12.480080496109927
p24_247,7.436197429594645
p24_248,7.909519946274548
p24_249,12.471972784385754
p24_250,6.605968822613482
p24_251,7.423074957519698
p24_252,7.92661719996609
p24_253,6.209947733049473
p24_254,8.745191113335062
p24_255,9.151317388843825
p24_256,6.5272984463650685
p24_257,10.527930663078651
p24_258,6.981870990124831
p24_259,8.625643579988125
p24_260,6.538238557400999
