id,bg+1:00
p21_120,4.849438295371721
p21_121,12.097356107606087
p21_122,12.867640986235966
p21_123,12.22412334722664
p21_124,12.387904232484985
p21_125,5.71529217340903
p21_126,9.10877960550164
p21_127,11.491973166802568
p21_128,9.503631919473076
p21_129,13.281345834159854
p21_130,8.697143076934179
p21_131,16.383713462837292
p21_132,10.780237468631041
p21_133,14.305296424051303
p21_134,7.835655759284319
p21_135,8.9720500440223
p21_136,8.611293693033728
p21_137,13.149663715289636
p21_138,8.6319347936104
p21_139,9.024755531885337
p21_140,11.039848159038
p21_141,5.871992163594648
p21_142,15.135310391342152
p21_143,7.871202268924341
p21_144,9.138191405226683
p21_145,11.617297830540604
p21_146,11.181041355917433
p21_147,6.301229692844705
p21_148,7.4251133045134665
p21_149,8.537102282354653
p21_150,14.010770029841897
p21_151,7.513550167022614
p21_152,16.486771261210137
p21_153,7.2390868781659305
p21_154,11.55327766160206
p21_155,9.604657980747541
p21_156,7.14998749732465
p21_157,10.246781952347323
p21_158,10.1320824334294
p21_159,12.959999284168532
p21_160,6.415506279100366
p21_161,5.911976590833229
p21_162,9.00836540235574
p21_163,9.014156440715837
p21_164,6.566065591851763
p21_165,14.626669974622926
p21_166,6.825360685330443
p21_167,9.892914067282284
p21_168,8.481390538337244
p21_169,10.787183137488277
p21_170,8.659423613233852
p21_171,10.351170115567626
p21_172,12.260439313148035
p21_173,6.331803716479001
p21_174,6.284463341057245
p21_175,13.692742278426483
p21_176,6.746598518869216
p21_177,7.771208557696351
p21_178,8.343783386559933
p21_179,10.484863025312904
p21_180,10.843874104898418
p21_181,7.33398643010213
p21_182,12.966502332158791
p21_183,17.3753867655874
p21_184,8.9720500440223
p21_185,6.9503306529197415
p21_186,8.80235867840365
p21_187,9.805414496135555
p21_188,10.199085554961634
p21_189,9.77048686671063
p21_190,12.353971793786158
p21_191,7.601762440969007
p21_192,7.908597794654115
p21_193,12.746083824314429
p21_194,12.695809778866582
p21_195,7.2646566249786675
p21_196,8.582046099791157
p21_197,8.895474597751871
p21_198,7.353153360120198
p21_199,11.39010082822372
p21_200,7.316337407790313
p21_201,7.895490694425018
p21_202,13.129966368759948
p21_203,9.362016833346111
p21_204,10.552509803326739
p21_205,10.435806303932008
p21_206,9.181867577992454
p21_207,11.45416815239923
p21_208,15.29657820537354
p21_209,13.01001594602944
p21_210,15.441857745922634
p21_211,18.234562485808105
p21_212,11.938354676404185
p21_213,9.398430895617716
p21_214,18.902841351757935
p21_215,9.848480681138115
p21_216,5.999806469139807
p21_217,9.24460473460616
p21_218,9.745500029187433
p21_219,13.431356032006011
p21_220,10.170293650468404
p21_221,6.9307479572375605
p21_222,13.408452146398547
p21_223,9.487180311666776
p21_224,7.895158372524888
p21_225,13.599064372232188
p21_226,7.006352253436739
p21_227,9.63006781987848
p21_228,12.216984562585033
p21_229,9.801541056177378
p21_230,10.937129088734393
p21_231,13.91459245780409
p21_232,13.75671648923932
p21_233,9.606581630124568
p21_234,13.929876414757866
p21_235,9.81708694768214
p22_0,8.798441376000099
p22_1,6.660661872151866
p22_2,8.246627345316744
p22_3,6.596559179447813
p22_4,7.373499020780098
p22_5,7.416714041232767
p22_6,7.733644538286009
p22_7,7.390778387962198
p22_8,6.361137081579927
p22_9,5.124615436599319
p22_10,7.777392817566363
p22_11,9.358608037684187
p22_12,5.510357353981876
p22_13,8.602083860151344
p22_14,8.129255682133318
p22_15,10.526002511071653
p22_16,9.78231818211791
p22_17,5.003862456629671
p22_18,7.728566605175438
p22_19,9.863272890814786
p22_20,6.122862006919348
p22_21,7.243230458304425
p22_22,10.290175463308707
p22_23,7.218858974146333
p22_24,6.775047718996685
p22_25,11.063045809000837
p22_26,8.647324657899581
p22_27,7.444488610131061
p22_28,7.280213700523264
p22_29,6.356590988848987
p22_30,8.652332766814288
p22_31,10.968378628932548
p22_32,6.909382544139692
p22_33,6.473058723937571
p22_34,8.807188937239486
p22_35,9.082186684688715
p22_36,9.178713935100946
p22_37,10.183861120447094
p22_38,8.098211257019495
p22_39,7.838935192319109
p22_40,7.907878956548638
p22_41,7.134774716756601
p22_42,6.943112555629519
p22_43,7.798854526945751
p22_44,8.815289969175806
p22_45,4.3343758864245245
p22_46,8.49561021820595
p22_47,8.40188973815636
p22_48,6.80205912577151
p22_49,8.073429245686347
p22_50,11.53915204981541
p22_51,5.765983696048936
p22_52,8.723386877009933
p22_53,4.948771345290165
p22_54,8.69393647301348
p22_55,6.477918180622653
p22_56,6.225304060126508
p22_57,5.7914291691753395
p22_58,8.324207183218096
p22_59,5.089828938258729
p22_60,13.461059482395317
p22_61,5.805962748669575
p22_62,12.203609068020764
p22_63,6.918999974864135
p22_64,6.7837621254231
p22_65,9.161758045831414
p22_66,9.139238136112846
p22_67,11.686986874355828
p22_68,7.000634711935226
p22_69,7.791962812811285
p22_70,9.02334471530079
p22_71,5.750664121074514
p22_72,7.2611583522657375
p22_73,6.873790398001607
p22_74,9.425980144296656
p22_75,8.57634828576256
p22_76,11.425158810564142
p22_77,6.417866709419794
p22_78,7.180080123630382
p22_79,7.188996318139372
p22_80,6.935084598738451
p22_81,6.95209290866833
p22_82,6.944864205505597
p22_83,10.519121850634214
p22_84,9.468658132868388
p22_85,13.393365106807812
p22_86,5.552091722068212
p22_87,8.462397348161986
p22_88,11.339738725882938
p22_89,6.275539572599126
p22_90,14.477938039427595
p22_91,6.5168654023201045
p22_92,9.155515382661932
p22_93,4.838926736375303
p22_94,12.561220468820618
p22_95,4.75857941681496
p22_96,7.600661299432291
p22_97,4.439509938714876
p22_98,7.947977781743058
p22_99,7.747521288081507
p22_100,7.34006810838518
p22_101,7.916412142539917
p22_102,6.343860505278844
p22_103,6.985889225406303
p22_104,6.31539332444544
p22_105,7.511606131392995
p22_106,6.206391507935971
p22_107,8.48128399471761
p22_108,7.552618751308714
p22_109,7.360408266464785
p22_110,3.4589242061788186
p22_111,7.461740675124759
p22_112,8.63493282044559
p22_113,14.268691673950393
p22_114,9.91024297159628
p22_115,6.312434359251935
p22_116,10.885152945163547
p22_117,8.112583891997954
p22_118,7.719393696878929
p22_119,4.605534882997139
p22_120,9.206474076500445
p22_121,6.046436627117592
p22_122,4.23293146853719
p22_123,10.449855135030923
p22_124,6.506964109684161
p22_125,7.2582215892334325
p22_126,7.038244256865985
p22_127,7.708513774886017
p22_128,6.892894920890784
p22_129,8.154792995677617
p22_130,9.247668407887204
p22_131,7.721178216254013
p22_132,6.455045563398228
p22_133,10.67846482777622
p22_134,7.182666917595327
p22_135,7.417470634299661
p22_136,11.784892996190733
p22_137,4.3775230504835605
p22_138,7.988091441680794
p22_139,7.9424370605337975
p22_140,7.880363244133377
p22_141,6.036618337193115
p22_142,8.818384895174969
p22_143,6.357407336168387
p22_144,8.203146414906161
p22_145,8.243558151177451
p22_146,7.8643481849710675
p22_147,5.34803045901868
p22_148,9.278087568194133
p22_149,6.721042479174411
p22_150,9.378332953023762
p22_151,8.82883839682158
p22_152,8.399057430158502
p22_153,9.541279005564972
p22_154,9.542670791600012
p22_155,10.546601921919368
p22_156,8.721806510221075
p22_157,8.003579847698884
p22_158,5.238641169461202
p22_159,8.77324395098106
p22_160,6.080035154440335
p22_161,8.639112902774812
p22_162,5.543454639125911
p22_163,6.41814431221537
p22_164,11.099656834898143
p22_165,8.607395858112492
p22_166,8.51982440191731
p22_167,7.670567484488004
p22_168,7.219169186207398
p22_169,7.249712224879058
p22_170,8.503169066649086
p22_171,9.855702718095452
p22_172,9.198530552428306
p22_173,11.184449987958255
p22_174,7.555369042047719
p22_175,7.351240214460101
p22_176,7.282420904947317
p22_177,6.311975369880737
p22_178,6.788340247498751
p22_179,5.631897652583826
p22_180,10.158546425449895
p22_181,12.387671741715652
p22_182,6.591281351693985
p22_183,7.8618257422132345
p22_184,7.1365041790011725
p22_185,7.705619778165039
p22_186,7.432067681189791
p22_187,8.58346230021672
p22_188,8.846503888463587
p22_189,5.704507268595685
p22_190,6.297146832654505
p22_191,6.418868348070081
p22_192,6.632591514355896
p22_193,13.054652390973764
p22_194,9.322123924453845
p22_195,6.641139650095293
p22_196,5.623561798619605
p22_197,6.831794427013145
p22_198,5.763428243340584
p22_199,9.445087372308448
p22_200,7.067954138399627
p24_0,8.817065766355645
p24_1,8.291160226836148
p24_2,8.263082379187868
p24_3,5.8140838785926565
p24_4,6.811904235872921
p24_5,6.217335324250139
p24_6,10.986352971571515
p24_7,7.70769654840981
p24_8,7.895994384117904
p24_9,7.438371850434068
p24_10,6.617879114740592
p24_11,7.120321471130364
p24_12,7.589557415237
p24_13,12.549784993765746
p24_14,6.115769110212984
p24_15,6.641751306454196
p24_16,8.133457577480025
p24_17,10.257346152917568
p24_18,7.100745962505239
p24_19,12.36504893898211
p24_20,7.780430994149199
p24_21,6.95410062401995
p24_22,8.526173696219185
p24_23,6.924976837596213
p24_24,8.583611511203753
p24_25,11.082551866910563
p24_26,6.722343334580451
p24_27,9.767468677040327
p24_28,9.173596854849805
p24_29,8.034338630262905
p24_30,12.777650090315593
p24_31,11.627889734379652
p24_32,8.448820948635053
p24_33,10.201049518243778
p24_34,6.300805792974061
p24_35,5.55800536407498
p24_36,6.955837533413991
p24_37,12.712610350249985
p24_38,7.138838057419655
p24_39,7.72285783554363
p24_40,12.32741913699318
p24_41,8.15032544658304
p24_42,8.71259405638876
p24_43,6.659097286586354
p24_44,9.166721639280734
p24_45,6.741773983373463
p24_46,7.616804473961408
p24_47,7.378182578946812
p24_48,8.199540119480956
p24_49,10.318799573761869
p24_50,9.17944311975388
p24_51,7.333654431291302
p24_52,7.2038873811832325
p24_53,7.378064814743398
p24_54,4.894225223214587
p24_55,7.974051808484803
p24_56,9.483248810691373
p24_57,6.4484593249371995
p24_58,6.577050743582017
p24_59,9.734344123452932
p24_60,6.636176597626307
p24_61,6.6270791244167455
p24_62,8.29619919350231
p24_63,9.45201069084777
p24_64,8.474734074565987
p24_65,8.23785460798681
p24_66,6.659086844065666
p24_67,6.270476755508723
p24_68,6.946423235573184
p24_69,6.186421203739129
p24_70,5.87959378787224
p24_71,6.730768722375623
p24_72,6.021004392520524
p24_73,8.347571277212593
p24_74,7.198270229118982
p24_75,6.733390622151614
p24_76,6.593937058181037
p24_77,5.543628985398222
p24_78,7.585782903224419
p24_79,7.046384206891919
p24_80,7.7719855688369135
p24_81,7.428852334695764
p24_82,5.918786667640427
p24_83,6.456444229063745
p24_84,8.44270239253809
p24_85,6.12903386297981
p24_86,6.9052898170702735
p24_87,10.294220190232027
p24_88,9.85920597955737
p24_89,9.034827092147506
p24_90,8.089640496624055
p24_91,10.22916059918084
p24_92,7.5497017880841595
p24_93,9.39604276202555
p24_94,7.495988540323786
p24_95,6.975692572862455
p24_96,10.141950735029225
p24_97,9.016169353249365
p24_98,7.7118684885779025
p24_99,7.1355380502607995
p24_100,6.362350454562223
p24_101,6.3279638485627165
p24_102,11.323009935591763
p24_103,7.588253518531965
p24_104,6.686247879582055
p24_105,7.229483716165768
p24_106,6.936119541304068
p24_107,10.050973957657181
p24_108,7.441435526831855
p24_109,9.873038022230954
p24_110,7.247236550286477
p24_111,11.131235268252338
p24_112,7.420966374948078
p24_113,6.323068476066136
p24_114,11.778848281477464
p24_115,10.041457938563934
p24_116,6.788833525621128
p24_117,6.6663184697262885
p24_118,11.754023990457922
p24_119,9.955613864463894
p24_120,6.418873536347091
p24_121,5.683076544376897
p24_122,7.446485627074237
p24_123,6.434080009945163
p24_124,9.008599474158146
p24_125,4.762334973197685
p24_126,9.75851895652957
p24_127,6.445132748629339
p24_128,10.298582916053753
p24_129,6.770733672268506
p24_130,7.416133918493778
p24_131,8.902629270842453
p24_132,5.015401223042261
p24_133,8.502247539419889
p24_134,6.9966400683944645
p24_135,9.960696487014422
p24_136,7.366970057577788
p24_137,9.964146769925515
p24_138,10.590185498679425
p24_139,6.692223656312157
p24_140,11.648464877743052
p24_141,6.486544308928927
p24_142,9.31101420548654
p24_143,14.144986721542196
p24_144,10.732792959892151
p24_145,8.035554918772855
p24_146,7.663269990898526
p24_147,9.395442316767555
p24_148,5.883138151128037
p24_149,7.750759515559157
p24_150,8.087222729090914
p24_151,6.754673374269428
p24_152,6.356904770370688
p24_153,5.7424348563311405
p24_154,6.358741420247947
p24_155,6.166451088415469
p24_156,5.016133979396518
p24_157,8.228363068108965
p24_158,7.81816896748962
p24_159,8.249414776588218
p24_160,8.681670914995255
p24_161,7.3002262385995005
p24_162,12.219321916722409
p24_163,6.259599528831483
p24_164,10.119526097173807
p24_165,6.354568669906699
p24_166,6.158205514273544
p24_167,7.025510543801179
p24_168,7.983348841908939
p24_169,7.423987827873679
p24_170,8.126294653727898
p24_171,6.125883060188011
p24_172,8.27279996719742
p24_173,7.019408163029947
p24_174,8.778982833733828
p24_175,6.667785873744788
p24_176,13.325479731814301
p24_177,8.33582814398898
p24_178,5.473153242739144
p24_179,5.60396752493785
p24_180,12.897660223587458
p24_181,7.957775439514191
p24_182,6.508007983870016
p24_183,6.27968884408569
p24_184,6.597012555569908
p24_185,8.990259154275046
p24_186,9.188578403572382
p24_187,5.108080249046666
p24_188,10.456226524346384
p24_189,8.637964710048433
p24_190,7.260923289007509
p24_191,7.098433439232679
p24_192,8.447667011129838
p24_193,7.959633060309335
p24_194,7.113001285267936
p24_195,11.661285669962668
p24_196,5.958253666901552
p24_197,11.599408083358465
p24_198,7.325661979277852
p24_199,7.2914486276131925
p24_200,11.923281879096116
p24_201,7.585781403137885
p24_202,10.845649742984971
p24_203,6.588339167938049
p24_204,7.2088285488166095
p24_205,10.749149638185067
p24_206,8.237660308818908
p24_207,7.773115109723086
p24_208,8.271827806138813
p24_209,7.659423218357526
p24_210,8.513347629878485
p24_211,10.66179984774669
p24_212,6.332751297784727
p24_213,14.483309712614018
p24_214,8.113383957924569
p24_215,7.261946019250633
p24_216,7.845855594036615
p24_217,7.168232732356426
p24_218,7.405626927350516
p24_219,11.86370835665349
p24_220,8.79555156811554
p24_221,9.84469100096372
p24_222,6.839300461040814
p24_223,6.837557586521392
p24_224,9.103639012212131
p24_225,6.726655707529513
p24_226,9.437658668498893
p24_227,8.510348225370763
p24_228,7.966435715418229
p24_229,7.65420601775761
p24_230,8.125631214844955
p24_231,6.872025037283922
p24_232,6.509559884612615
p24_233,8.243261582581606
p24_234,7.458743580403568
p24_235,6.561194980626255
p24_236,7.2964244493659685
p24_237,5.153907863312
p24_238,6.620490584816247
p24_239,6.710961886125872
p24_240,9.476280315744978
p24_241,10.569666867685484
p24_242,6.777718622966351
p24_243,6.651800256129141
p24_244,6.643063457429194
p24_245,7.188439084064784
p24_246,12.425198728890233
p24_247,7.668018749364689
p24_248,7.855206525523226
p24_249,12.063980950036177
p24_250,6.886557741499278
p24_251,7.591980475586543
p24_252,7.980388685906938
p24_253,6.528293230931199
p24_254,8.96298256644236
p24_255,9.363029431667686
p24_256,6.747111342312889
p24_257,11.708604673947034
p24_258,7.3078379924740355
p24_259,8.516889895172046
p24_260,6.866472764183852
