id,bg+1:00
p21_129,11.277079669954261
p21_130,8.208134736909921
p21_131,17.63181935464665
p21_132,9.845844117276382
p21_133,14.03153550921375
p21_134,7.232108353939475
p21_135,9.102347206989752
p21_136,8.67631999911786
p21_137,13.426247635139791
p21_138,8.77664970284731
p21_139,9.238488748660128
p21_140,14.030937064286055
p21_141,5.86696023098601
p21_142,16.36777560934457
p21_143,7.733157652200346
p21_144,9.540888084061342
p21_145,10.993171791579266
p21_146,11.612137178382266
p21_147,6.29830867431311
p21_148,7.052582731380046
p21_149,7.848575343802816
p21_150,15.96082327166381
p21_151,7.133357607503028
p21_152,17.25812511518359
p21_153,6.3102925660489095
p21_154,11.799039642573778
p21_155,10.117020936185442
p21_156,7.011549597411715
p21_157,9.036900782890802
p21_158,10.554961446018526
p21_159,12.183294402369727
p21_160,7.810985967579241
p21_161,6.0436986308456
p21_162,9.188440034642765
p21_163,8.19367102350532
p21_164,7.7028528711499105
p21_165,13.173705713455814
p21_166,7.115873998752002
p21_167,9.906594503873674
p21_168,9.095693759206197
p21_169,10.677757877113017
p21_170,9.130981767129201
p21_171,10.492929917959179
p21_172,12.261765508055646
p21_173,7.205663322042734
p21_174,6.733096739467584
p21_175,14.230329181545375
p21_176,6.551139506896139
p21_177,7.765892295560127
p21_178,8.214349619663107
p21_179,10.064767304285432
p21_180,10.730626860877761
p21_181,6.793727143466555
p21_182,13.877715384613394
p21_183,16.783735376466446
p21_184,9.102347206989752
p21_185,6.813466953528051
p21_186,8.738060625604943
p21_187,9.56290547046602
p21_188,11.447883779756594
p21_189,9.846002693873352
p21_190,12.903423975371
p21_191,7.445226457984235
p21_192,7.7079921279549755
p21_193,12.394697724447818
p21_194,13.200101118175914
p21_195,7.37408274552823
p21_196,9.350887971172998
p21_197,8.793366608430965
p21_198,6.494569599984137
p21_199,11.204855859938593
p21_200,6.735700919716395
p21_201,8.032894659982684
p21_202,13.979157447449017
p21_203,9.745210626867285
p21_204,10.392034734581934
p21_205,10.545903747548422
p21_206,8.907354078957553
p21_207,12.283956244382543
p21_208,16.71906771769015
p21_209,13.106854231615838
p21_210,16.699720812041278
p21_211,20.362539577606043
p21_212,11.935488604744236
p21_213,9.319186529387583
p21_214,21.213101272523357
p21_215,9.230425582790588
p21_216,6.269812673398725
p21_217,9.129072073265215
p21_218,10.031696065900505
p21_219,14.526243267961636
p21_220,10.636659259357652
p21_221,7.698174686065921
p21_222,11.505035725157905
p21_223,10.394378269677084
p21_224,8.2849749158667
p21_225,14.531236426374115
p21_226,6.5
p21_227,10.33904109755545
p21_228,11.838079259445683
p21_229,10.581900301510677
p21_230,11.413850741074702
p21_231,15.332543468055047
p21_232,15.094832432648122
p21_233,10.467875510837576
p21_234,14.682401986582391
p21_235,10.3187214634055
p22_0,8.344344782451355
p22_1,7.331429570079628
p22_2,8.813174135388037
p22_3,6.860781865034355
p22_4,6.87395540690573
p22_5,7.842556342937054
p22_6,8.331654709476021
p22_7,6.890128125864916
p22_8,5.54987997478913
p22_9,6.325006753843808
p22_10,7.4649882413117465
p22_11,9.394264484149371
p22_12,6.61165475273795
p22_13,9.124700466923326
p22_14,7.444521165447071
p22_15,9.675232778909198
p22_16,10.67091565878488
p22_17,6.374174016132131
p22_18,6.977721190140201
p22_19,9.121541417962117
p22_20,8.083372680302467
p22_21,7.329165127507088
p22_22,10.475285381409844
p22_23,8.15592958577801
p22_24,6.430517242960526
p22_25,9.167490654462723
p22_26,9.138502847078994
p22_27,7.449451992589201
p22_28,7.746911168608554
p22_29,6.897224773409054
p22_30,7.602174996864928
p22_31,11.478739691775141
p22_32,5.88609909071869
p22_33,7.269037872121171
p22_34,9.096450065516269
p22_35,8.968223201012957
p22_36,9.181119224558383
p22_37,10.051297057000557
p22_38,7.530397173603529
p22_39,7.686074878890136
p22_40,8.319374939424389
p22_41,6.4642389263657165
p22_42,6.947245600874073
p22_43,8.188787453461112
p22_44,12.204206460860485
p22_45,8.199939659659025
p22_46,8.85385657595734
p22_47,8.057525841547
p22_48,7.252868472393298
p22_49,8.095212881894877
p22_50,11.24747978127392
p22_51,6.194844999935698
p22_52,9.345505392414024
p22_53,6.474468166950468
p22_54,7.380921258606039
p22_55,6.445017344714904
p22_56,6.576785932125741
p22_57,6.347163021774115
p22_58,9.85343529539148
p22_59,5.599397442328135
p22_60,13.239430861257844
p22_61,6.491119572328306
p22_62,11.887603353368002
p22_63,6.760063747652436
p22_64,6.897160547154348
p22_65,8.911789341129225
p22_66,8.923887485500059
p22_67,11.989742949938453
p22_68,7.257668540392574
p22_69,7.977878196650673
p22_70,8.785058315934233
p22_71,6.969683611508605
p22_72,6.8848594837047825
p22_73,6.9105134419436895
p22_74,9.464431954001384
p22_75,8.02594807850337
p22_76,12.02510687933334
p22_77,6.857611260368211
p22_78,7.556439428863654
p22_79,8.447154903108556
p22_80,7.0915694525994715
p22_81,8.237342369120402
p22_82,6.994408844547184
p22_83,10.718263331295518
p22_84,8.918856875159157
p22_85,11.884507451822099
p22_86,5.780684795308183
p22_87,8.409286835759517
p22_88,11.485863012062815
p22_89,6.807260811310283
p22_90,14.912250416359266
p22_91,6.082036940531758
p22_92,8.96783524899261
p22_93,6.196204152534802
p22_94,12.154362352234637
p22_95,7.323384561207889
p22_96,8.380003535455275
p22_97,6.332307340900942
p22_98,8.666445130547846
p22_99,7.174504410593306
p22_100,7.2296573455143145
p22_101,7.639731105382141
p22_102,5.841207473881086
p22_103,7.125367848732379
p22_104,7.189332776281567
p22_105,7.475845427421573
p22_106,7.118548461240075
p22_107,8.327441143330702
p22_108,7.101948533851895
p22_109,7.229338575817686
p22_110,6.1414348354610775
p22_111,8.928797308631914
p22_112,7.943381387104225
p22_113,14.81445010492433
p22_114,10.264731116851843
p22_115,6.534402028769085
p22_116,11.418057998644093
p22_117,7.301903093482428
p22_118,7.1804359455569715
p22_119,3.846612880429485
p22_120,9.461082530744669
p22_121,6.621335619757078
p22_122,6.644213241276721
p22_123,9.839732211017163
p22_124,6.4801207543769745
p22_125,7.43942791941018
p22_126,6.915896812071994
p22_127,7.875701963972465
p22_128,7.726215241202664
p22_129,8.684295703439313
p22_130,9.150025789422251
p22_131,6.988187951908326
p22_132,7.232502364218595
p22_133,10.377266026808153
p22_134,7.557162526456989
p22_135,6.805085425342018
p22_136,12.59892558591704
p22_137,6.055234027926519
p22_138,7.681379456967626
p22_139,8.709315574939271
p22_140,7.213728613344083
p22_141,6.507268025298127
p22_142,8.271944482024589
p22_143,6.9683932904065875
p22_144,8.693492491351146
p22_145,7.89562501617036
p22_146,7.724999999999999
p22_147,6.5070190189291575
p22_148,9.899612761224612
p22_149,7.22493429907971
p22_150,9.786288769006667
p22_151,8.892216466616158
p22_152,8.464613030872064
p22_153,9.762004776468853
p22_154,9.375481535671863
p22_155,10.564964115281578
p22_156,8.380463452391915
p22_157,7.752408705049559
p22_158,6.885940936311286
p22_159,6.551892464707983
p22_160,6.745176278158252
p22_161,8.58841803563138
p22_162,6.512038339537866
p22_163,6.581665337413152
p22_164,11.526340289124096
p22_165,8.447897892244447
p22_166,8.19886871851986
p22_167,7.370047442545643
p22_168,8.307944725433275
p22_169,7.611583620069022
p22_170,7.864449247030164
p22_171,9.214578394712072
p22_172,9.693734145162813
p22_173,10.231806919954938
p22_174,8.474321677574617
p22_175,7.102066303374978
p22_176,6.927223323226281
p22_177,7.304530621487096
p22_178,7.1106259262594005
p22_179,6.303684929156176
p22_180,10.265849850442327
p22_181,11.719629770974953
p22_182,6.300229744736713
p22_183,8.63639911779211
p22_184,6.480820760204232
p22_185,8.199533641852373
p22_186,8.081574719088001
p22_187,7.81104515867908
p22_188,7.906779482714248
p22_189,6.460067851608935
p22_190,6.5677174280081285
p22_191,6.821063670437092
p22_192,6.160766265971716
p22_193,11.667925067617178
p22_194,8.771285367598034
p22_195,6.437470031682746
p22_196,5.522025616245691
p22_197,7.1156175801072035
p22_198,5.957544442414648
p22_199,9.778592777756208
p22_200,6.361667678998183
p24_0,9.548484583810524
p24_1,7.775540218342802
p24_2,7.556354983469314
p24_3,6.713313959316936
p24_4,6.453075908804082
p24_5,5.613898516075667
p24_6,11.322752997146985
p24_7,7.055213991894636
p24_8,7.563068712521393
p24_9,7.587066522001689
p24_10,6.671619279918331
p24_11,7.116099067475515
p24_12,7.503998999685312
p24_13,13.616970319201384
p24_14,6.7744975700787435
p24_15,6.67695957527686
p24_16,7.4208254334645805
p24_17,9.798121618993562
p24_18,6.4408095378005115
p24_19,13.222326184743206
p24_20,7.668304994550378
p24_21,7.02926483085756
p24_22,7.649333593513242
p24_23,6.869255174897417
p24_24,6.7320096240066425
p24_25,11.116550607844637
p24_26,7.60212793698185
p24_27,10.10241298255353
p24_28,9.034847891203366
p24_29,7.739488813289627
p24_30,12.397802656953846
p24_31,11.742762766634376
p24_32,7.4634351946789845
p24_33,9.766682128975148
p24_34,6.364840640123934
p24_35,6.096246659317872
p24_36,6.705473849644441
p24_37,12.713803080906981
p24_38,6.14716292293886
p24_39,7.190207169587444
p24_40,12.85490786682475
p24_41,8.025870213727664
p24_42,7.983231556195497
p24_43,6.2323517990564765
p24_44,8.921975952517833
p24_45,7.415320329968556
p24_46,7.720433518621832
p24_47,7.174571745846382
p24_48,8.217055648604198
p24_49,9.857514352912322
p24_50,9.135119540107437
p24_51,6.897641145076131
p24_52,7.0950698194414805
p24_53,7.048457433139489
p24_54,5.58601647358479
p24_55,7.373478407556201
p24_56,8.944585803868476
p24_57,6.007339090330752
p24_58,6.954076195711858
p24_59,9.72775041384635
p24_60,5.690026212090961
p24_61,6.626410979099836
p24_62,6.9355973549742105
p24_63,9.288443646520792
p24_64,7.494596217594045
p24_65,7.8836886193577165
p24_66,5.828115564445172
p24_67,6.040121608064196
p24_68,6.714190005581345
p24_69,6.8871702614686665
p24_70,5.667669681135799
p24_71,6.523691690137828
p24_72,6.595315983145017
p24_73,8.262091483530774
p24_74,6.8934166193900746
p24_75,5.918718547366898
p24_76,7.103688103530792
p24_77,6.25144940363843
p24_78,7.1040328675998206
p24_79,7.3526294106850925
p24_80,7.203591277065941
p24_81,7.2120700865905105
p24_82,5.531841327687421
p24_83,5.560106618831006
p24_84,8.922734534045938
p24_85,6.9686766639565025
p24_86,6.719730769688936
p24_87,10.121224310321917
p24_88,9.469626496441606
p24_89,8.174066352793448
p24_90,7.076213468318273
p24_91,9.719694067433146
p24_92,7.552115612386843
p24_93,10.038683877147172
p24_94,7.175669277778998
p24_95,6.51996513320262
p24_96,9.588665831863612
p24_97,8.607257605949295
p24_98,7.614601462130388
p24_99,6.268352089640654
p24_100,7.022423239292214
p24_101,6.547879232709136
p24_102,12.797346955094849
p24_103,7.000666174426918
p24_104,6.342476312755908
p24_105,6.747204210136743
p24_106,6.609790471144264
p24_107,10.036326985480187
p24_108,7.147841446832601
p24_109,9.833462035323226
p24_110,8.050620551109468
p24_111,11.60740801707257
p24_112,7.57808541254368
p24_113,6.0027641192289
p24_114,12.371749142073513
p24_115,10.438551355863321
p24_116,7.180477869138686
p24_117,6.884808967921516
p24_118,11.096901186510062
p24_119,10.658767031768908
p24_120,5.803833934688525
p24_121,5.982142722925627
p24_122,7.090738009134949
p24_123,5.953046189019211
p24_124,9.475377751238256
p24_125,5.842766121944801
p24_126,9.995258236616717
p24_127,5.7916323904538185
p24_128,10.33294999858421
p24_129,6.173854903220658
p24_130,7.134462905546244
p24_131,9.112612665035828
p24_132,7.5555398153270605
p24_133,7.913807953338782
p24_134,6.7090092830246135
p24_135,10.423350871430257
p24_136,7.638915058454787
p24_137,10.032442032854542
p24_138,10.46339118794898
p24_139,7.124242549392876
p24_140,11.207001178615183
p24_141,6.363871798613559
p24_142,8.60381448366192
p24_143,14.122571897542338
p24_144,11.658886825124469
p24_145,7.601862614762121
p24_146,7.65662198237251
p24_147,10.242098035790535
p24_148,5.968764248207694
p24_149,6.2728398035749695
p24_150,7.8649154927710425
p24_151,6.08305339971235
p24_152,7.128857202185692
p24_153,6.971412190002507
p24_154,6.457606241568596
p24_155,6.60106322618797
p24_156,6.727914481214624
p24_157,7.957549559698035
p24_158,7.50280227395866
p24_159,7.739502258806419
p24_160,7.9016744759204
p24_161,6.102087810248723
p24_162,11.847294033721582
p24_163,6.858952609189572
p24_164,10.068677035345655
p24_165,6.344379930953724
p24_166,5.958945624043478
p24_167,6.917827837828432
p24_168,7.732314749016565
p24_169,7.155163776776239
p24_170,7.4765510213608595
p24_171,5.436544586917836
p24_172,8.524453987000776
p24_173,8.010205862004959
p24_174,8.542801088499472
p24_175,7.127943730218239
p24_176,14.037108928327482
p24_177,8.222970803405433
p24_178,5.593156389291301
p24_179,5.659565469326328
p24_180,14.146495679730425
p24_181,6.9536392341854585
p24_182,6.06030947550723
p24_183,5.978863035773967
p24_184,7.138530061406778
p24_185,8.281733679962494
p24_186,9.29511880536705
p24_187,5.938660767489842
p24_188,10.303446848319702
p24_189,7.781749538131819
p24_190,7.5856903193351535
p24_191,7.7907676036472955
p24_192,8.241564835986722
p24_193,7.308903660946896
p24_194,6.770304801900372
p24_195,11.409696861572424
p24_196,5.755678011579031
p24_197,10.64908318029419
p24_198,7.049454857710275
p24_199,7.401207439552043
p24_200,13.22833709132222
p24_201,8.071445330252974
p24_202,11.98429100599612
p24_203,5.66304756772159
p24_204,7.206847289160465
p24_205,10.676660928621796
p24_206,7.664406720862195
p24_207,7.314976912520395
p24_208,8.455638903999354
p24_209,7.5554604898083095
p24_210,8.23312448220944
p24_211,10.742750040086204
p24_212,6.159390656163531
p24_213,13.467404693740775
p24_214,7.067316334830767
p24_215,6.519936060276098
p24_216,8.19665189970652
p24_217,6.964038298574731
p24_218,6.1524562189060585
p24_219,11.886051298938366
p24_220,8.578324036778529
p24_221,9.194105514100086
p24_222,7.666744516775811
p24_223,7.341358145424036
p24_224,10.343235788785385
p24_225,6.408017662408275
p24_226,9.915614068424656
p24_227,8.700284579712532
p24_228,6.724645169445604
p24_229,8.418658969010448
p24_230,8.1170429191972
p24_231,6.201586383935379
p24_232,5.8263111131401
p24_233,7.903521929301822
p24_234,7.004119215055311
p24_235,7.767704739098518
p24_236,6.849499294582581
p24_237,6.68021670156127
p24_238,6.5215571165415716
p24_239,6.624884645869674
p24_240,9.411371972501557
p24_241,9.982532442740743
p24_242,7.303826108233141
p24_243,8.086789005522913
p24_244,7.18960086254366
p24_245,7.4401373685389665
p24_246,12.5645926354506
p24_247,7.2955675975989
p24_248,7.36180182411886
p24_249,12.265184896382102
p24_250,6.3672616896686085
p24_251,7.257633240932883
p24_252,7.43867757448584
p24_253,6.140932465454884
p24_254,8.483200722469606
p24_255,9.999403043014835
p24_256,6.708804364166529
p24_257,11.156406708637569
p24_258,6.646596279072904
p24_259,8.67828450174284
p24_260,6.194821825074335
