id,bg+1:00
p21_119,6.597919033267376
p21_120,6.053840111846706
p21_121,12.414056983611905
p21_122,13.241627483559803
p21_123,11.361491961868161
p21_124,12.897494495100123
p21_125,6.226635948619806
p21_126,8.813190384672145
p21_127,10.775176604207692
p21_128,8.611749062737147
p21_129,12.301869095058649
p21_130,7.81914810928167
p21_131,18.176269395442212
p21_132,11.0226584159219
p21_133,11.52550726060811
p21_134,6.562825442288008
p21_135,8.242724125529799
p21_136,8.825186282919804
p21_137,15.348229463181186
p21_138,8.115259685149587
p21_139,8.41104438211977
p21_140,12.93647995926784
p21_141,6.54323393596142
p21_142,15.794544004573966
p21_143,7.848125554591628
p21_144,8.425895057232774
p21_145,10.95086943270631
p21_146,12.24194236720305
p21_147,7.536838798260389
p21_148,6.8455832470279185
p21_149,7.9901181808357675
p21_150,15.50985215276599
p21_151,7.487238871138925
p21_152,17.312407994660525
p21_153,6.131513770197925
p21_154,12.06465283972932
p21_155,10.602533894685381
p21_156,7.212386772407605
p21_157,9.061892995399948
p21_158,9.887618740293897
p21_159,13.042418517929482
p21_160,6.7942649768053265
p21_161,5.7318084815600185
p21_162,10.170188986392628
p21_163,8.251921491871004
p21_164,8.327017275710903
p21_165,14.917959847408683
p21_166,8.135755453104288
p21_167,9.914477716990834
p21_168,9.20033160456255
p21_169,10.389196130413428
p21_170,8.841243782600747
p21_171,10.607547109749728
p21_172,12.69207805801932
p21_173,6.834079162734317
p21_174,7.295495523868791
p21_175,13.856353696032725
p21_176,7.354398665783508
p21_177,7.080278349178297
p21_178,7.496531134297777
p21_179,9.443256506050002
p21_180,11.058241208489985
p21_181,6.777370128316429
p21_182,13.85759195352679
p21_183,17.783968576597427
p21_184,8.242724125529799
p21_185,6.571841129278033
p21_186,7.948182662388051
p21_187,10.81203328611681
p21_188,9.925911450156573
p21_189,9.663415423470239
p21_190,12.872233226265777
p21_191,8.36288099989452
p21_192,7.36722844517167
p21_193,12.505838874479721
p21_194,12.61995974505738
p21_195,7.869137068866538
p21_196,8.245925072470053
p21_197,8.113456444442091
p21_198,7.417381876207642
p21_199,10.69718603964976
p21_200,7.84967655867382
p21_201,8.301790690445797
p21_202,11.862774724964178
p21_203,10.021265219626732
p21_204,10.559756609497718
p21_205,10.606177623617459
p21_206,9.80790402295777
p21_207,11.399748941103491
p21_208,15.66197228865856
p21_209,13.232313206178844
p21_210,16.703808416057512
p21_211,21.70500566604795
p21_212,12.393385400734665
p21_213,8.66244545291713
p21_214,22.196152113278067
p21_215,9.876203164090827
p21_216,6.203975055552141
p21_217,7.779336531013714
p21_218,9.578194701010533
p21_219,13.908023798354122
p21_220,10.174778661887787
p21_221,7.258691752389825
p21_222,12.663840829613845
p21_223,10.428278733500992
p21_224,7.434811055188855
p21_225,14.935392320912372
p21_226,6.89197246036927
p21_227,10.63088200224696
p21_228,11.782682005684434
p21_229,9.283606976929391
p21_230,11.704193959976683
p21_231,15.74522168383792
p21_232,14.280603577093474
p21_233,10.519462708885948
p21_234,13.849315246282703
p21_235,11.027131460358738
p22_0,8.229204526766074
p22_1,7.967221568393862
p22_2,8.381315335198863
p22_3,7.29194600520423
p22_4,7.014482062732126
p22_5,7.012726969334839
p22_6,8.249023658794526
p22_7,7.015092043526297
p22_8,7.6234659066258414
p22_9,5.960001529185886
p22_10,7.2161803613622855
p22_11,10.026057049721565
p22_12,7.315354368306229
p22_13,8.409039145854926
p22_14,7.633492824475939
p22_15,9.925215362219642
p22_16,10.13238766184253
p22_17,7.308258457958811
p22_18,7.69584016890597
p22_19,8.749258073130322
p22_20,6.79092854721749
p22_21,6.5618199617051935
p22_22,10.637525028654112
p22_23,7.21343757243117
p22_24,7.0590740869901305
p22_25,10.458906355031267
p22_26,8.032179363830986
p22_27,6.855586694027968
p22_28,7.611308940753879
p22_29,6.593095261979792
p22_30,7.589008866905801
p22_31,10.838703988279754
p22_32,6.733538204644502
p22_33,6.7855881870037935
p22_34,9.070606559867782
p22_35,8.839650693433903
p22_36,8.797386779628802
p22_37,10.552654733360141
p22_38,7.673608329079839
p22_39,7.9783982595506275
p22_40,7.554843471774155
p22_41,6.867926405089769
p22_42,6.872625061941014
p22_43,8.109822227266767
p22_44,9.08696009936821
p22_45,7.444454907138473
p22_46,8.518780653255991
p22_47,9.489934359871318
p22_48,6.8151733756458786
p22_49,8.360237277313267
p22_50,11.562077463955857
p22_51,6.321586818983314
p22_52,7.934272386035317
p22_53,6.593790251339093
p22_54,8.231082282682971
p22_55,6.151805277467802
p22_56,6.602039242724907
p22_57,6.557176714167456
p22_58,8.443323834217392
p22_59,5.842146497509882
p22_60,12.5214309048613
p22_61,6.18436161647178
p22_62,12.681551713691581
p22_63,6.364587404689754
p22_64,7.0770922066096995
p22_65,8.360065326941063
p22_66,9.045796072175712
p22_67,11.403921710500105
p22_68,7.158139199125905
p22_69,7.405406757605389
p22_70,8.665286289301374
p22_71,6.764467874423731
p22_72,6.903724053706618
p22_73,7.310619792629291
p22_74,9.50072492758962
p22_75,8.326347707510381
p22_76,11.044640227472927
p22_77,6.679200069686891
p22_78,7.546388419237042
p22_79,7.60664407476125
p22_80,6.958347027278165
p22_81,7.189063177309292
p22_82,7.037528433049401
p22_83,10.760597684376378
p22_84,8.977695284188016
p22_85,12.380716948561764
p22_86,5.891408418379578
p22_87,7.916008535022314
p22_88,11.068376567556909
p22_89,6.591418853517662
p22_90,13.376712944839191
p22_91,6.42249894950982
p22_92,9.00631586267404
p22_93,6.277311969599034
p22_94,11.778786207130343
p22_95,8.077955053670243
p22_96,7.729609041887261
p22_97,7.028390821033999
p22_98,8.263226983667808
p22_99,7.909706055958039
p22_100,7.557958564287706
p22_101,7.750073930623054
p22_102,6.397468170654742
p22_103,6.808750429209683
p22_104,6.540630761046461
p22_105,7.7619330605676415
p22_106,6.632649937370644
p22_107,8.623098432154409
p22_108,7.165533118944819
p22_109,7.06927419710272
p22_110,5.981475760438538
p22_111,7.934292400708984
p22_112,7.714616923290452
p22_113,14.927927307561104
p22_114,10.19107672335024
p22_115,6.346230558248072
p22_116,10.877189964339076
p22_117,8.435385490251505
p22_118,7.0489496411382815
p22_119,3.9348347484399793
p22_120,8.887506567146348
p22_121,6.7095842025559564
p22_122,7.208730264009441
p22_123,10.43791839736486
p22_124,6.695970373069428
p22_125,7.599607409685577
p22_126,7.1180298968662505
p22_127,7.353424428626051
p22_128,8.047890781045586
p22_129,8.365094518198086
p22_130,9.350504342355869
p22_131,7.103628226618945
p22_132,6.03407301515042
p22_133,11.256426315319661
p22_134,6.93102585953231
p22_135,7.555534527524133
p22_136,12.55941179055375
p22_137,6.317823798184982
p22_138,7.913176582331828
p22_139,8.375322339403736
p22_140,7.433722353730615
p22_141,6.506629268196365
p22_142,8.441288475646095
p22_143,6.443783803804112
p22_144,8.401459508823498
p22_145,7.697259858158756
p22_146,7.870095639862677
p22_147,6.894115582602025
p22_148,9.363906636271993
p22_149,6.704860590381688
p22_150,9.5430390756317
p22_151,9.054590213283003
p22_152,8.273220952458873
p22_153,9.23471520282974
p22_154,9.009802621257009
p22_155,10.98247596285142
p22_156,9.275416109863718
p22_157,7.990593867834581
p22_158,6.985848240976382
p22_159,8.432279833522992
p22_160,6.641392801148235
p22_161,8.783432031275561
p22_162,5.818532745733203
p22_163,6.360430240926176
p22_164,11.034360371906212
p22_165,8.192549826086234
p22_166,8.317798355091668
p22_167,7.719041468127741
p22_168,7.251518864743867
p22_169,7.373659284500434
p22_170,8.623104307326333
p22_171,9.247351604230769
p22_172,8.89712470985058
p22_173,11.068718757102566
p22_174,7.909615596755463
p22_175,7.021792317508936
p22_176,7.388444337017749
p22_177,6.278796110633968
p22_178,6.732292124210721
p22_179,6.750348523744129
p22_180,10.351453795918435
p22_181,11.917977725910928
p22_182,6.935489445810728
p22_183,8.047973492232078
p22_184,7.396344858018105
p22_185,8.235381828849869
p22_186,7.318919309010576
p22_187,8.126992116141217
p22_188,8.311781528556136
p22_189,6.062620239289565
p22_190,6.572641510827342
p22_191,6.431309305052883
p22_192,6.4173869548301266
p22_193,13.265560084320702
p22_194,9.536765211755126
p22_195,5.955066749035038
p22_196,6.073439765004998
p22_197,6.632148963368481
p22_198,6.470354468017669
p22_199,9.221772990568025
p22_200,7.115726514979169
p24_0,8.639315198719805
p24_1,8.46314195020232
p24_2,7.956399820826964
p24_3,6.421298880020172
p24_4,6.677018624647607
p24_5,6.419696242486516
p24_6,10.44864027847308
p24_7,7.831603860663738
p24_8,7.47613415299907
p24_9,7.488420588807753
p24_10,6.31574129792736
p24_11,6.918738358900512
p24_12,7.809530295855137
p24_13,13.54350566543937
p24_14,6.900133265399079
p24_15,6.933225264816595
p24_16,7.422997197320156
p24_17,9.653198571611275
p24_18,6.721105239944936
p24_19,13.7344462463646
p24_20,7.666346499014112
p24_21,7.072042161880791
p24_22,7.78818779223907
p24_23,6.824310809359929
p24_24,7.708603942143256
p24_25,10.946788535594264
p24_26,6.573567465012925
p24_27,9.528199418259014
p24_28,9.214954624167962
p24_29,7.5890261565406725
p24_30,13.070060676550053
p24_31,11.472071811622436
p24_32,8.293947521531372
p24_33,10.189917317303703
p24_34,6.694583531871715
p24_35,6.27617943284783
p24_36,6.606762224345288
p24_37,13.439157220774762
p24_38,6.571395235786799
p24_39,6.678003298725342
p24_40,12.493418814668459
p24_41,8.37739932921849
p24_42,8.526095705600802
p24_43,6.131811396078057
p24_44,8.703824189454837
p24_45,6.703861173229967
p24_46,7.902473345268142
p24_47,6.852685602602382
p24_48,7.950599670717994
p24_49,9.504273015946275
p24_50,8.88770909773701
p24_51,7.084197381943147
p24_52,6.7137571767369915
p24_53,7.482881501644776
p24_54,5.6389984299130065
p24_55,7.490492350372687
p24_56,8.750962753928565
p24_57,5.91258056588384
p24_58,6.700767170764287
p24_59,9.643082289745559
p24_60,6.17723314708524
p24_61,6.420739620603763
p24_62,7.172965363056603
p24_63,9.269480816848214
p24_64,7.541457252740093
p24_65,8.11407274189145
p24_66,5.94409328609036
p24_67,5.872593374472967
p24_68,6.686812215316378
p24_69,6.33095853000825
p24_70,5.6978442157278
p24_71,6.14862492211094
p24_72,6.770061615154499
p24_73,7.853630347379561
p24_74,7.282298587153151
p24_75,6.294912748945834
p24_76,7.316501048508317
p24_77,6.369650658168747
p24_78,7.236390831308672
p24_79,6.892357086055037
p24_80,7.237619279935347
p24_81,7.005117102853495
p24_82,5.678393001412836
p24_83,5.878818724444989
p24_84,8.063431090817767
p24_85,6.630547590227915
p24_86,7.25108170908221
p24_87,9.485058270543469
p24_88,9.7357518835067
p24_89,8.215074647075962
p24_90,8.773091417512196
p24_91,9.82911990189631
p24_92,7.389843211892831
p24_93,8.470947530730381
p24_94,7.721210597817247
p24_95,6.695653235192702
p24_96,9.059247575472403
p24_97,8.499499654005955
p24_98,7.5018595579199046
p24_99,6.5310707954879925
p24_100,6.5562826143692785
p24_101,6.559714695897618
p24_102,12.058180548503158
p24_103,7.530816278864995
p24_104,6.4888742353498055
p24_105,6.806854105102966
p24_106,7.160030628271235
p24_107,9.722990343046694
p24_108,7.6630616806216905
p24_109,9.963050362348806
p24_110,7.735063858918354
p24_111,11.185464520796945
p24_112,6.872535346360816
p24_113,6.151427352756836
p24_114,12.498820207041089
p24_115,10.668622640858757
p24_116,7.511456436487075
p24_117,6.748205862076122
p24_118,12.1656066020459
p24_119,10.42719190266953
p24_120,5.67603249121157
p24_121,5.635259614286502
p24_122,7.010326989090848
p24_123,5.937206866734314
p24_124,8.202443929541614
p24_125,6.160013239463838
p24_126,9.672429962832352
p24_127,5.905024041806225
p24_128,9.792785969012439
p24_129,6.144236015541676
p24_130,6.943447712729301
p24_131,9.050235070659449
p24_132,6.242127875200862
p24_133,8.356291605105621
p24_134,6.564004598674601
p24_135,8.936508475254547
p24_136,7.403455923835099
p24_137,11.025785934545317
p24_138,10.601502668339789
p24_139,6.754484381883185
p24_140,11.602500115734346
p24_141,6.687353472521732
p24_142,9.675474565848347
p24_143,14.991383448883148
p24_144,10.990347334802209
p24_145,7.719669232004148
p24_146,7.729659669613062
p24_147,9.790004631259164
p24_148,5.711520977444241
p24_149,6.575617756970249
p24_150,7.836331072628923
p24_151,6.118156654989984
p24_152,7.0016363051216395
p24_153,5.813638269823742
p24_154,6.774970461223845
p24_155,5.983495315595093
p24_156,6.770449511949757
p24_157,8.120042253038653
p24_158,7.705382305682165
p24_159,8.273141728624282
p24_160,7.870757208371753
p24_161,6.361896744212797
p24_162,11.511283899125191
p24_163,6.551853089576612
p24_164,10.612150714544978
p24_165,6.155236614604891
p24_166,5.790036446419407
p24_167,6.694597887343156
p24_168,8.004700183959288
p24_169,6.854930698753536
p24_170,8.013228889195842
p24_171,5.979378289225974
p24_172,8.51541132533415
p24_173,7.440960210300926
p24_174,8.16928436875467
p24_175,6.47559825437414
p24_176,13.566832988768653
p24_177,8.189854037844007
p24_178,5.49412069272558
p24_179,5.62295685528854
p24_180,13.987509352642999
p24_181,7.410802337061304
p24_182,5.976695874338279
p24_183,5.897828421997273
p24_184,6.935880562856958
p24_185,8.457817004226538
p24_186,8.629628080898113
p24_187,5.862866814023197
p24_188,10.048376796941975
p24_189,8.607497263306838
p24_190,7.044417600805154
p24_191,7.047104886075112
p24_192,8.162029186108827
p24_193,7.698212943078811
p24_194,7.241342555498772
p24_195,10.977405914126106
p24_196,6.26526647610737
p24_197,9.99920668237456
p24_198,6.970203301070488
p24_199,7.0744036118649225
p24_200,12.513432990203905
p24_201,7.539918406241842
p24_202,11.619082467165308
p24_203,6.023591469291289
p24_204,7.120615691392429
p24_205,10.690468259306156
p24_206,7.67801113553138
p24_207,7.134325467885145
p24_208,8.006295411251957
p24_209,7.394836817505604
p24_210,8.532811564526579
p24_211,10.13560934778944
p24_212,6.206815948316295
p24_213,15.21408938788751
p24_214,7.366594834632438
p24_215,6.806679537708522
p24_216,7.77827252717677
p24_217,6.836082546810156
p24_218,6.532838591489122
p24_219,11.081778980424632
p24_220,8.822117538117068
p24_221,10.294491035803476
p24_222,7.744121081975845
p24_223,6.64728947819597
p24_224,9.38010857756823
p24_225,6.253855795247778
p24_226,9.253361429607867
p24_227,7.627052527416672
p24_228,6.432387755227269
p24_229,7.976015106363952
p24_230,7.847779174742153
p24_231,6.494844403773173
p24_232,5.914164176370677
p24_233,8.211786315119774
p24_234,7.1149168118807555
p24_235,7.344574005648524
p24_236,6.883319372001523
p24_237,6.13042526353023
p24_238,6.598442918479809
p24_239,6.151000387362928
p24_240,9.136221777176706
p24_241,9.845974465177852
p24_242,7.818420857499459
p24_243,6.83220897068107
p24_244,6.497109277816951
p24_245,7.521733987131753
p24_246,12.392219810016602
p24_247,7.160702826933112
p24_248,7.875414468950868
p24_249,12.785404782719176
p24_250,6.442286917880962
p24_251,7.366200919768691
p24_252,7.765296235857376
p24_253,5.912617534821772
p24_254,8.624520419463469
p24_255,9.097794658257834
p24_256,6.434218546469739
p24_257,9.578516698596601
p24_258,6.75196132891962
p24_259,8.548691589282924
p24_260,6.356433076597761
