id,bg+1:00
p21_119,6.686151519539821
p21_120,6.247621821081488
p21_121,12.105276308336906
p21_122,12.774137895276874
p21_123,11.798408857066676
p21_124,13.057113241762922
p21_125,6.194116513363963
p21_126,9.013543610015075
p21_127,10.93203809650383
p21_128,8.63720679241675
p21_129,12.200741229236474
p21_130,7.749967739273322
p21_131,18.837840054965763
p21_132,11.166284354452086
p21_133,12.964459283327036
p21_134,6.695365856443658
p21_135,8.347347840792313
p21_136,8.866233994754019
p21_137,14.919169736310977
p21_138,8.042664781163927
p21_139,7.964750590066913
p21_140,12.734441904889175
p21_141,6.439953309815921
p21_142,16.510547436469704
p21_143,7.878284322471816
p21_144,8.542567878790615
p21_145,10.232692833331292
p21_146,12.260462196013922
p21_147,7.12443998627117
p21_148,6.827129903005386
p21_149,7.60081524987951
p21_150,15.86956795429389
p21_151,7.583967579728045
p21_152,16.936916959244588
p21_153,6.246473403667433
p21_154,11.825164044993691
p21_155,10.072859769859848
p21_156,7.33407036762658
p21_157,8.72904880889467
p21_158,10.122105046512306
p21_159,12.993688094815566
p21_160,7.294146194770126
p21_161,5.802932826624593
p21_162,10.91662648754003
p21_163,8.910211717460507
p21_164,7.915258091698687
p21_165,14.943257177016955
p21_166,9.149854388253077
p21_167,10.063869365979942
p21_168,9.47702478424033
p21_169,10.399261342430258
p21_170,9.180505751762217
p21_171,10.536933852239505
p21_172,12.926835981037332
p21_173,6.819794429691692
p21_174,7.536392209735922
p21_175,15.20295950179656
p21_176,7.600818482566923
p21_177,7.001858725548386
p21_178,8.074639404617422
p21_179,8.214335944126097
p21_180,11.50077468416974
p21_181,6.608299021076715
p21_182,13.984433258530954
p21_183,18.08878970386723
p21_184,8.347347840792313
p21_185,6.611449064770994
p21_186,8.41248205296712
p21_187,10.574431820846309
p21_188,10.555236738428583
p21_189,9.510244397075844
p21_190,13.11539912422867
p21_191,9.106246271134314
p21_192,8.04113062507764
p21_193,12.08949600090383
p21_194,12.714990536307624
p21_195,7.655061583393564
p21_196,8.410649302922172
p21_197,8.30840051507141
p21_198,7.3344068639364774
p21_199,9.956011614272745
p21_200,7.494610773380681
p21_201,8.024208903221757
p21_202,13.162443530556034
p21_203,10.427902136838116
p21_204,10.15448533624707
p21_205,10.207447546127806
p21_206,10.153253012263727
p21_207,11.86471373328161
p21_208,16.636743805707415
p21_209,13.331057025256204
p21_210,16.050185549812344
p21_211,19.18833478121088
p21_212,12.86435598861651
p21_213,8.491597392770396
p21_214,23.077022659896606
p21_215,9.582977670564755
p21_216,5.974142770492085
p21_217,8.084516963595487
p21_218,9.35084321673608
p21_219,13.677141708066621
p21_220,9.377038066310604
p21_221,7.48174140056954
p21_222,13.157857555112859
p21_223,10.42719269832632
p21_224,7.478899719359543
p21_225,15.035770267524356
p21_226,6.960296319300988
p21_227,10.904238418297815
p21_228,11.857951896581433
p21_229,9.277092485529428
p21_230,11.470301931716877
p21_231,14.629787976990913
p21_232,14.56361169172101
p21_233,10.883342589361233
p21_234,14.047880355573222
p21_235,11.110509587217042
p22_0,8.32628906975681
p22_1,8.222651993086034
p22_2,9.107174414907696
p22_3,7.527802068974869
p22_4,7.263077104519901
p22_5,7.148066765047668
p22_6,8.191998741631146
p22_7,7.006158007318066
p22_8,6.849583370115009
p22_9,6.454830800253386
p22_10,7.462411065158131
p22_11,9.34488000082681
p22_12,6.4311112612831085
p22_13,8.479826603878267
p22_14,7.649080587864365
p22_15,9.569605121038382
p22_16,9.902742763607165
p22_17,7.162888029763728
p22_18,8.00970914895566
p22_19,8.952478517052949
p22_20,8.875916306882722
p22_21,6.553940616851983
p22_22,10.462008796621499
p22_23,7.6709471817693125
p22_24,6.980937785631579
p22_25,11.037056963575893
p22_26,8.078890316873693
p22_27,6.932478249881493
p22_28,7.805732632790171
p22_29,6.551701403301451
p22_30,7.76866678256676
p22_31,10.777310122985245
p22_32,6.696940197367239
p22_33,7.111473417350338
p22_34,9.06259213800511
p22_35,9.185241433619028
p22_36,9.341019113869415
p22_37,9.383502555060117
p22_38,7.446123293096205
p22_39,8.122468140304628
p22_40,7.776558212317658
p22_41,6.6606351921865485
p22_42,6.934415601995206
p22_43,8.172093940643812
p22_44,10.33956955996695
p22_45,7.419587437204992
p22_46,8.542696341150975
p22_47,9.122342383089626
p22_48,6.744177870504789
p22_49,8.773483995250881
p22_50,12.074909784724525
p22_51,6.527305643413515
p22_52,8.383607400446678
p22_53,6.899299170090254
p22_54,8.43621983610631
p22_55,6.393797586736489
p22_56,6.5478488633040355
p22_57,6.849513283868862
p22_58,9.543562114172536
p22_59,5.764882345654285
p22_60,12.447226559453089
p22_61,6.3155283886588505
p22_62,12.228966616300305
p22_63,6.575928967431186
p22_64,7.099611020280583
p22_65,8.45859325059845
p22_66,8.91438437393664
p22_67,10.929863278238676
p22_68,7.029095720720735
p22_69,7.602457740760662
p22_70,8.582119749784935
p22_71,6.985873663168186
p22_72,6.837429183354819
p22_73,7.451063487020506
p22_74,9.026369875998224
p22_75,8.264306645866743
p22_76,10.418516700701108
p22_77,6.367838074838662
p22_78,7.816778150501031
p22_79,7.683926298847809
p22_80,7.167540249494978
p22_81,7.499126165351208
p22_82,7.3460158619645295
p22_83,10.138889255576174
p22_84,9.587518839251626
p22_85,11.71401973551411
p22_86,5.901917475168884
p22_87,7.663583423093261
p22_88,10.50644771618209
p22_89,6.518430765346242
p22_90,12.818907891689738
p22_91,6.256020152336549
p22_92,9.34069561559596
p22_93,6.307200392401579
p22_94,12.821811659960346
p22_95,8.314820246167095
p22_96,7.970301412535937
p22_97,6.989381602541635
p22_98,8.59428733713506
p22_99,8.295755811761634
p22_100,7.789595197094229
p22_101,7.301189282100212
p22_102,5.999441377061683
p22_103,6.746893486975622
p22_104,6.838130346359363
p22_105,7.837970190065817
p22_106,6.530503363449159
p22_107,8.586417039562768
p22_108,6.948129894821938
p22_109,7.621867236692227
p22_110,5.904319401002696
p22_111,7.459223851607403
p22_112,7.715470733326813
p22_113,14.892874480301654
p22_114,10.055317276122889
p22_115,6.386095499860852
p22_116,11.204843353010878
p22_117,8.377447716885712
p22_118,7.2742025228454885
p22_119,3.733867183249378
p22_120,8.80227536188314
p22_121,6.737992188654892
p22_122,7.609807119919449
p22_123,9.32311219688704
p22_124,6.897714604987702
p22_125,7.580127732564006
p22_126,7.1588232907259135
p22_127,7.46481578378166
p22_128,7.098813277950748
p22_129,8.030890390747498
p22_130,9.158244819424187
p22_131,6.935002035978965
p22_132,6.322701740924863
p22_133,10.860915070334457
p22_134,7.070239446392926
p22_135,7.07855489362038
p22_136,11.972675544309226
p22_137,6.582819634540864
p22_138,7.463590401713646
p22_139,8.163168699332951
p22_140,7.505702146266335
p22_141,6.454139853967128
p22_142,8.4133659540168
p22_143,6.549637272167203
p22_144,9.350755465993219
p22_145,7.977586302369126
p22_146,8.086144462942462
p22_147,6.838354926825239
p22_148,9.040938620321267
p22_149,6.752350555735574
p22_150,9.726881451813226
p22_151,8.815381640629063
p22_152,8.362496865166083
p22_153,9.238353799412621
p22_154,8.677750814486249
p22_155,10.785043021334932
p22_156,8.6934975179392
p22_157,8.23947288244633
p22_158,7.081992782279926
p22_159,8.106283811809702
p22_160,6.771302135582349
p22_161,9.476078712754827
p22_162,5.790480813509935
p22_163,6.5634536551389395
p22_164,11.397673920564861
p22_165,8.017783050833163
p22_166,8.552648826094204
p22_167,7.957866010089548
p22_168,7.914319013352949
p22_169,7.443184869725447
p22_170,8.070888580001013
p22_171,9.616244917591246
p22_172,8.76870007721603
p22_173,12.127715640462235
p22_174,7.562123737338496
p22_175,7.080918550390423
p22_176,7.088198083882314
p22_177,6.254138031266692
p22_178,6.882544944856514
p22_179,6.959406781797451
p22_180,10.4591861475358
p22_181,11.124540793311766
p22_182,6.834752935969781
p22_183,8.746214872036365
p22_184,7.48902114401368
p22_185,7.952835581277645
p22_186,7.833320934473089
p22_187,9.057383549487836
p22_188,8.014385927754756
p22_189,6.335784512916827
p22_190,6.527017099996561
p22_191,6.462957600385385
p22_192,6.41069509158727
p22_193,14.263749839957473
p22_194,9.207525376852576
p22_195,6.218556788012262
p22_196,6.265366934730997
p22_197,6.6629868446357134
p22_198,6.0763015626969334
p22_199,9.192397636487147
p22_200,6.594135318260535
p24_0,8.71140308669928
p24_1,8.767180048834058
p24_2,8.417327833851726
p24_3,6.57575397764308
p24_4,7.234464362473026
p24_5,6.150417774297185
p24_6,10.393642525869184
p24_7,7.796630948636156
p24_8,7.250132512732208
p24_9,8.17743345854307
p24_10,6.1316226844689075
p24_11,7.141251035777623
p24_12,7.527865587502882
p24_13,14.574282998971642
p24_14,6.672004499835194
p24_15,7.199866251850277
p24_16,7.230011746552763
p24_17,8.967942223849182
p24_18,6.7598764772495885
p24_19,13.398748419900315
p24_20,7.617124374502778
p24_21,6.893290064764541
p24_22,8.624201105041351
p24_23,6.784235918872765
p24_24,7.967665478676297
p24_25,10.25877094467737
p24_26,6.8671431498125735
p24_27,9.318443180310403
p24_28,8.749028139214373
p24_29,7.496054887867856
p24_30,12.370463422766775
p24_31,10.939573451414162
p24_32,8.277908236034529
p24_33,10.492563900401857
p24_34,6.68243499307491
p24_35,6.986561864061414
p24_36,6.662746427883856
p24_37,13.522538559535022
p24_38,6.57162849755216
p24_39,6.609036677352992
p24_40,12.261339898941317
p24_41,8.490194219827735
p24_42,8.483465278953934
p24_43,6.112438509971273
p24_44,8.72674842653305
p24_45,6.985521634537891
p24_46,7.421360398458202
p24_47,6.7165024260528
p24_48,7.387972699511698
p24_49,9.536920947006422
p24_50,9.217619717635623
p24_51,6.92817066502585
p24_52,7.382000645927119
p24_53,7.30988758773328
p24_54,5.612189709195793
p24_55,7.794987236572263
p24_56,8.97263772111214
p24_57,5.944479672598044
p24_58,6.7417980405364
p24_59,9.423471773310826
p24_60,6.193298474075841
p24_61,6.386542375235375
p24_62,7.793881311039521
p24_63,8.847520918904248
p24_64,8.057222470239859
p24_65,7.872998786604912
p24_66,5.851898525949516
p24_67,5.981405517816954
p24_68,6.681061910882731
p24_69,6.055123413517575
p24_70,5.637300855833276
p24_71,6.28270802067501
p24_72,6.936663693923407
p24_73,7.820886478296946
p24_74,6.786250889263231
p24_75,6.02498024464287
p24_76,7.339257358181085
p24_77,6.243126040438838
p24_78,6.930661615968766
p24_79,6.687211964864412
p24_80,7.246513345172784
p24_81,7.0690097266915295
p24_82,5.582495350815897
p24_83,5.839829675188296
p24_84,8.146439424494623
p24_85,7.588130783666433
p24_86,7.085812404279237
p24_87,8.903572970608142
p24_88,9.691324314977907
p24_89,7.167312656577569
p24_90,8.663184378198293
p24_91,9.725524244116388
p24_92,7.497348776379575
p24_93,8.685143608171725
p24_94,7.4620590401547435
p24_95,6.649937554412264
p24_96,9.134206916115629
p24_97,8.15924184156216
p24_98,7.171004347096954
p24_99,6.5120954900734525
p24_100,6.651467905600087
p24_101,6.632775406551975
p24_102,12.493021079409257
p24_103,7.724433938167296
p24_104,6.58471068112115
p24_105,6.710063439095649
p24_106,7.235995385679032
p24_107,10.074048260106217
p24_108,7.46271346875662
p24_109,9.512751229953226
p24_110,7.995504701107657
p24_111,10.671416699638465
p24_112,7.001876814286025
p24_113,6.1918016726538445
p24_114,11.941304824980937
p24_115,10.653979984795725
p24_116,7.924167734470469
p24_117,6.431644451334135
p24_118,11.93062711642834
p24_119,10.426277792339846
p24_120,5.679419303720956
p24_121,5.4427835832231075
p24_122,7.251224574334685
p24_123,5.940195682893028
p24_124,8.648983821081002
p24_125,6.774650333915318
p24_126,9.9481386971904
p24_127,5.843602944041296
p24_128,10.450989810180694
p24_129,6.366604232958943
p24_130,6.8964130182742895
p24_131,9.055451001228759
p24_132,7.010743405482698
p24_133,8.244518797126812
p24_134,6.382545897495559
p24_135,9.129068167422716
p24_136,7.656581669222761
p24_137,10.475810720874547
p24_138,10.676062573246261
p24_139,6.424861571891404
p24_140,11.545040259544852
p24_141,6.78952531512589
p24_142,8.849815940712789
p24_143,14.799618522545371
p24_144,11.323886351891742
p24_145,7.615682284012771
p24_146,7.687651479333244
p24_147,9.583158081847536
p24_148,5.7998808751837085
p24_149,6.447844775508605
p24_150,7.706499991583675
p24_151,6.035056058344682
p24_152,6.714450325653187
p24_153,6.086542821907302
p24_154,6.771216058678853
p24_155,6.389052554368724
p24_156,7.265114670131854
p24_157,7.879617205473717
p24_158,8.215854467488667
p24_159,8.255235005391832
p24_160,7.994924366845797
p24_161,6.687839069780306
p24_162,11.545991461959057
p24_163,6.343081533714774
p24_164,10.932263521354649
p24_165,6.071518624726434
p24_166,5.732795678505386
p24_167,6.521339534083156
p24_168,7.657583365133783
p24_169,7.057370166466145
p24_170,8.295359553383456
p24_171,6.0011623326843315
p24_172,8.37647538131711
p24_173,7.567823082097971
p24_174,7.936214908892648
p24_175,6.534068784386319
p24_176,14.64167340332856
p24_177,7.9874110569049925
p24_178,5.60115779509223
p24_179,5.601197682083726
p24_180,13.8777697063401
p24_181,7.39470281869972
p24_182,6.046494596740326
p24_183,5.93279097668309
p24_184,7.1906359594479925
p24_185,8.893332062475976
p24_186,9.40082821213407
p24_187,5.890807289235582
p24_188,9.975944175367172
p24_189,8.329294899223814
p24_190,6.958588596638207
p24_191,7.638663037930083
p24_192,7.965037329035508
p24_193,7.665717433421089
p24_194,7.13917771575325
p24_195,10.613651550910282
p24_196,6.4291663917066995
p24_197,10.038417508033637
p24_198,6.86566610198003
p24_199,7.181722929816312
p24_200,11.875374921189088
p24_201,8.091437885314626
p24_202,11.488826301307641
p24_203,5.780024568516711
p24_204,6.934175486187838
p24_205,11.12460149978666
p24_206,7.891901742494217
p24_207,6.841117390587579
p24_208,8.16616536626683
p24_209,7.309172519656162
p24_210,8.61781990097944
p24_211,9.915866563527972
p24_212,6.180519465304557
p24_213,14.480451251669043
p24_214,7.312343310580175
p24_215,6.654558079058128
p24_216,7.911320740495767
p24_217,6.792360100638396
p24_218,6.718069626139804
p24_219,12.522795188851982
p24_220,8.552312648502575
p24_221,10.286030696075093
p24_222,7.577433687249736
p24_223,6.503880419905994
p24_224,9.114883209917414
p24_225,6.419635219748255
p24_226,9.38775127154535
p24_227,8.010877621617787
p24_228,6.999241079391986
p24_229,7.895430859471203
p24_230,8.180463996954142
p24_231,6.4357468092302765
p24_232,5.9407486868028005
p24_233,8.25808541533611
p24_234,7.227658404889635
p24_235,7.455037538932816
p24_236,6.888266463475263
p24_237,6.1459296770492005
p24_238,6.504170649692438
p24_239,6.066160577014822
p24_240,9.231217090696596
p24_241,10.153781319407944
p24_242,7.86987826448221
p24_243,7.831260397834877
p24_244,6.508252608158945
p24_245,7.986149842345043
p24_246,12.911093736672903
p24_247,7.311634551637892
p24_248,8.03894369490843
p24_249,12.80152043288726
p24_250,6.5091197110348595
p24_251,7.2832779944176895
p24_252,7.935125529171939
p24_253,6.0498014392259085
p24_254,8.341976857556492
p24_255,9.022443824195678
p24_256,6.350533247916934
p24_257,9.706408224898299
p24_258,6.782684894183944
p24_259,8.807978434588842
p24_260,6.315977572134046
