id,bg+1:00
p21_120,4.844569260309147
p21_121,12.096881976713842
p21_122,12.86784313602215
p21_123,12.22233050832487
p21_124,12.392557107923254
p21_125,5.716943703151813
p21_126,9.106353307704454
p21_127,11.486628848710053
p21_128,9.499007637509116
p21_129,13.29022152684113
p21_130,8.69422665228
p21_131,16.383502460526568
p21_132,10.780776264908061
p21_133,14.305673022474698
p21_134,7.8332483940833
p21_135,8.970729727879661
p21_136,8.611047345260596
p21_137,13.14859764854933
p21_138,8.630019476358868
p21_139,9.026498523973759
p21_140,11.033633736103585
p21_141,5.871718460567662
p21_142,15.1322226055754
p21_143,7.868423847865482
p21_144,9.135353507313237
p21_145,11.624578698168913
p21_146,11.17772538003006
p21_147,6.3033211095251
p21_148,7.423185688418088
p21_149,8.5384258327615
p21_150,14.007437551998176
p21_151,7.5104852499869885
p21_152,16.483879928544226
p21_153,7.241927441049053
p21_154,11.552907123323706
p21_155,9.605427875834312
p21_156,7.152312204138161
p21_157,10.252528028102585
p21_158,10.129678276451022
p21_159,12.953929068146756
p21_160,6.415991021738683
p21_161,5.910697554730254
p21_162,9.013913084631435
p21_163,9.014957134116184
p21_164,6.57332731561585
p21_165,14.634252210917193
p21_166,6.827601545346582
p21_167,9.895386676426089
p21_168,8.480495546148363
p21_169,10.78625692609508
p21_170,8.658571891083449
p21_171,10.35080496942973
p21_172,12.26125081048388
p21_173,6.331634641414543
p21_174,6.277305251558126
p21_175,13.693451378272524
p21_176,6.738556190440102
p21_177,7.767948687781776
p21_178,8.341420310139279
p21_179,10.481480470015999
p21_180,10.841338244727272
p21_181,7.3319705680968985
p21_182,12.964359937147552
p21_183,17.374916345329787
p21_184,8.970729727879661
p21_185,6.948205347431028
p21_186,8.794013343719477
p21_187,9.808430443216896
p21_188,10.192751390404926
p21_189,9.763169549167966
p21_190,12.353710879323614
p21_191,7.603117216925716
p21_192,7.907015646210899
p21_193,12.751572864763888
p21_194,12.698226631863907
p21_195,7.264924735255057
p21_196,8.579859741198666
p21_197,8.892931878046763
p21_198,7.350025623391575
p21_199,11.388486685564535
p21_200,7.3159270547036614
p21_201,7.900846005847381
p21_202,13.129200907362103
p21_203,9.36193081706114
p21_204,10.549138862033779
p21_205,10.43370837107706
p21_206,9.182781627771426
p21_207,11.451726616696536
p21_208,15.29624517876651
p21_209,13.008649785262357
p21_210,15.438738082141711
p21_211,18.228584954034794
p21_212,11.941771328860586
p21_213,9.394624887570762
p21_214,18.896290686461505
p21_215,9.850656251110552
p21_216,5.996807057096609
p21_217,9.244856045623855
p21_218,9.739565968858704
p21_219,13.429467924005824
p21_220,10.166689191083123
p21_221,6.933510910872402
p21_222,13.407416895745703
p21_223,9.492901224063102
p21_224,7.893418018849292
p21_225,13.598833108967318
p21_226,7.006312063775675
p21_227,9.634263305456434
p21_228,12.21841070909708
p21_229,9.799628803437669
p21_230,10.9385872841805
p21_231,13.912444658194797
p21_232,13.754639655442922
p21_233,9.609848859602412
p21_234,13.935242397828924
p21_235,9.818733146366048
p22_0,8.799006186528823
p22_1,6.66272029027723
p22_2,8.250497844942048
p22_3,6.595301184504127
p22_4,7.374802792051622
p22_5,7.418318578143285
p22_6,7.733998473587072
p22_7,7.390301541519289
p22_8,6.367846398808883
p22_9,5.114535395931348
p22_10,7.7768848576798515
p22_11,9.358008677599255
p22_12,5.512082834072048
p22_13,8.600998747649122
p22_14,8.126555151743768
p22_15,10.542468133405578
p22_16,9.784582673706149
p22_17,5.00432353241284
p22_18,7.728605762516902
p22_19,9.86864914741135
p22_20,6.1281888898509145
p22_21,7.243441082660963
p22_22,10.289470395277398
p22_23,7.218020186759109
p22_24,6.7762008473191315
p22_25,11.068142506766902
p22_26,8.645795716489094
p22_27,7.442118550613672
p22_28,7.2830111914449756
p22_29,6.355801265102017
p22_30,8.657886335944466
p22_31,10.966803976985672
p22_32,6.909286432799146
p22_33,6.474296040393965
p22_34,8.810099268454598
p22_35,9.084392184087758
p22_36,9.177205946109135
p22_37,10.187821905868253
p22_38,8.098889280858875
p22_39,7.840397804044072
p22_40,7.907496080742467
p22_41,7.136909327043717
p22_42,6.942455421855784
p22_43,7.797575701309219
p22_44,8.796536682302444
p22_45,4.333321135943065
p22_46,8.491161987743517
p22_47,8.40876458788203
p22_48,6.801742890416117
p22_49,8.073392034516905
p22_50,11.538848813267226
p22_51,5.759971240416023
p22_52,8.72214954131212
p22_53,4.9471764191149905
p22_54,8.687293476574187
p22_55,6.473471334688291
p22_56,6.22447180836363
p22_57,5.788664362015753
p22_58,8.31256020266445
p22_59,5.089384254546814
p22_60,13.46417070325241
p22_61,5.804953602791596
p22_62,12.205968776182365
p22_63,6.918101088571721
p22_64,6.783278729980243
p22_65,9.164799469862285
p22_66,9.13945251666451
p22_67,11.69027337184732
p22_68,6.997782404859297
p22_69,7.791568912336026
p22_70,9.02103000987016
p22_71,5.750396366793886
p22_72,7.259925483355075
p22_73,6.8754509665797565
p22_74,9.424241226285961
p22_75,8.576206953246267
p22_76,11.429149899342688
p22_77,6.417198530396171
p22_78,7.181027241141814
p22_79,7.190757632339661
p22_80,6.936841487716602
p22_81,6.953318436321525
p22_82,6.947340013255306
p22_83,10.522644461966964
p22_84,9.475515763464353
p22_85,13.402314506094376
p22_86,5.551750932651244
p22_87,8.459859418398967
p22_88,11.336818137701897
p22_89,6.2734251569534685
p22_90,14.482586088592608
p22_91,6.510539316211586
p22_92,9.15944378326478
p22_93,4.834157201159181
p22_94,12.56127401212372
p22_95,4.759957257515108
p22_96,7.601973802906597
p22_97,4.436960814476864
p22_98,7.950640532752878
p22_99,7.748075461168595
p22_100,7.342932956427179
p22_101,7.914007899575704
p22_102,6.344492897181909
p22_103,6.9871350658250275
p22_104,6.311912887234523
p22_105,7.510355744782835
p22_106,6.205546263852938
p22_107,8.484693658758612
p22_108,7.549473577526525
p22_109,7.354011437316397
p22_110,3.449737674404518
p22_111,7.462301912586339
p22_112,8.630412425743373
p22_113,14.268125399253986
p22_114,9.909138266398962
p22_115,6.307902346576867
p22_116,10.880060402331175
p22_117,8.119056687154199
p22_118,7.718597178885584
p22_119,4.606623121646933
p22_120,9.211300590464337
p22_121,6.045858728997883
p22_122,4.231478167669108
p22_123,10.447887067036786
p22_124,6.507678873226304
p22_125,7.259908694556316
p22_126,7.04004799822605
p22_127,7.709297495006175
p22_128,6.898453392386182
p22_129,8.143549018577154
p22_130,9.245741996217474
p22_131,7.719040960923417
p22_132,6.445974462085393
p22_133,10.676228965024295
p22_134,7.178739838589163
p22_135,7.41428009397928
p22_136,11.786209874345424
p22_137,4.366944679712951
p22_138,7.979074967687616
p22_139,7.94197748888465
p22_140,7.879821646297428
p22_141,6.036502224121355
p22_142,8.813382582573741
p22_143,6.355478636951
p22_144,8.196967676873603
p22_145,8.240598931772073
p22_146,7.864341528599499
p22_147,5.34641419922861
p22_148,9.278228323090213
p22_149,6.719841470513796
p22_150,9.38240152584134
p22_151,8.829786293556472
p22_152,8.396562588669664
p22_153,9.540313724883111
p22_154,9.543221727790598
p22_155,10.545062200150387
p22_156,8.718281485219928
p22_157,8.00294440131311
p22_158,5.236971876683892
p22_159,8.770338470494487
p22_160,6.080092510266063
p22_161,8.63934033001696
p22_162,5.537148267997711
p22_163,6.414030325172301
p22_164,11.097625482707961
p22_165,8.612344565509824
p22_166,8.518664981414883
p22_167,7.670318083722634
p22_168,7.211968743902521
p22_169,7.253663323253621
p22_170,8.503526383991042
p22_171,9.863129083209708
p22_172,9.192555165141611
p22_173,11.18444665264606
p22_174,7.552943305269931
p22_175,7.350366963987181
p22_176,7.28585395712336
p22_177,6.303958128094278
p22_178,6.787210895855152
p22_179,5.628228335935158
p22_180,10.162982903376834
p22_181,12.385889179730999
p22_182,6.5943243709828385
p22_183,7.863848924858091
p22_184,7.137264513796907
p22_185,7.70656799688599
p22_186,7.427714732158438
p22_187,8.584615772786885
p22_188,8.84994189029748
p22_189,5.701969690571499
p22_190,6.293066451792308
p22_191,6.413607662070893
p22_192,6.626963956642019
p22_193,13.061564275315018
p22_194,9.319988055043924
p22_195,6.639900883001526
p22_196,5.621663465627236
p22_197,6.827334748630332
p22_198,5.7637963383608115
p22_199,9.438479856034991
p22_200,7.068588632659237
p24_0,8.820455150818832
p24_1,8.296725605101615
p24_2,8.26577953508163
p24_3,5.81035447646542
p24_4,6.812070375060671
p24_5,6.212099230281811
p24_6,10.980227332411895
p24_7,7.7096191704433785
p24_8,7.894056574280726
p24_9,7.442989119520741
p24_10,6.614977509017634
p24_11,7.117094168742664
p24_12,7.587655244643088
p24_13,12.551419402130286
p24_14,6.118814173180854
p24_15,6.6421098970156445
p24_16,8.13406368637351
p24_17,10.25822349208476
p24_18,7.099807850609394
p24_19,12.364024803146394
p24_20,7.7780558674575015
p24_21,6.956118134402715
p24_22,8.523020870805773
p24_23,6.923729028354041
p24_24,8.588296561582407
p24_25,11.079829328389138
p24_26,6.721901937836515
p24_27,9.77160092776452
p24_28,9.179329529501612
p24_29,8.032326370497142
p24_30,12.778934042438737
p24_31,11.627860495128308
p24_32,8.450483084453625
p24_33,10.199851095278602
p24_34,6.302150802894525
p24_35,5.5569630103995005
p24_36,6.9561202065310015
p24_37,12.714065934745149
p24_38,7.138555149022306
p24_39,7.721158693728655
p24_40,12.332299269720622
p24_41,8.15315213279924
p24_42,8.712118129933913
p24_43,6.656742731190064
p24_44,9.167698354733806
p24_45,6.736364512831011
p24_46,7.616655040289444
p24_47,7.376849959431821
p24_48,8.198884055620326
p24_49,10.315659953674444
p24_50,9.183870475946362
p24_51,7.33468051173747
p24_52,7.194999265102725
p24_53,7.3797846950926695
p24_54,4.890386493557511
p24_55,7.975231934669266
p24_56,9.476092401875306
p24_57,6.446758181071091
p24_58,6.575256343304662
p24_59,9.734061986929458
p24_60,6.633879201861017
p24_61,6.62467226043664
p24_62,8.291750740948201
p24_63,9.46478291736824
p24_64,8.467597506863203
p24_65,8.237250514063295
p24_66,6.659588693391663
p24_67,6.2683652572112605
p24_68,6.946736490675611
p24_69,6.186568800449688
p24_70,5.876402026742694
p24_71,6.727835941256158
p24_72,6.020653380910031
p24_73,8.34778189260127
p24_74,7.194086416338441
p24_75,6.731026440737684
p24_76,6.596190922434356
p24_77,5.542232605995309
p24_78,7.584410350693614
p24_79,7.047870351990177
p24_80,7.768116697412744
p24_81,7.427157532800421
p24_82,5.914990752156079
p24_83,6.453645682261884
p24_84,8.442870703743361
p24_85,6.128854988461554
p24_86,6.903465719095909
p24_87,10.296031812054936
p24_88,9.856421425431416
p24_89,9.036309566161085
p24_90,8.100231318584056
p24_91,10.234352345372814
p24_92,7.549353870874683
p24_93,9.399796534885033
p24_94,7.497680092610571
p24_95,6.97532499051371
p24_96,10.149739091210764
p24_97,9.018811729764156
p24_98,7.712780189282357
p24_99,7.136575375219789
p24_100,6.361128501637149
p24_101,6.326676087612066
p24_102,11.324679889327028
p24_103,7.587925249231974
p24_104,6.684334784246624
p24_105,7.229398759376493
p24_106,6.938617227401536
p24_107,10.050161989464055
p24_108,7.442720216211209
p24_109,9.8747923710163
p24_110,7.247392384581042
p24_111,11.134643443463778
p24_112,7.417665043493305
p24_113,6.327598686025242
p24_114,11.776146580349668
p24_115,10.041137608369885
p24_116,6.792897015753894
p24_117,6.666488481576439
p24_118,11.752201326798232
p24_119,9.953360083352042
p24_120,6.418073721083907
p24_121,5.680330768505007
p24_122,7.446065194531191
p24_123,6.432495363174038
p24_124,9.01259417516952
p24_125,4.7586961609080225
p24_126,9.755676829104601
p24_127,6.443984553247478
p24_128,10.293237180710339
p24_129,6.769988022733814
p24_130,7.41349642518808
p24_131,8.903312100740102
p24_132,5.013833310576311
p24_133,8.503736064068525
p24_134,6.993391466850643
p24_135,9.961979129702952
p24_136,7.370692377064868
p24_137,9.967994663913867
p24_138,10.59215572302295
p24_139,6.692280208081092
p24_140,11.651265180211468
p24_141,6.487039392742993
p24_142,9.315681002705675
p24_143,14.148611847794292
p24_144,10.733885952161383
p24_145,8.032942608303292
p24_146,7.666783585828683
p24_147,9.396283381624555
p24_148,5.881656226255851
p24_149,7.760408909668055
p24_150,8.084496976815883
p24_151,6.752750946123177
p24_152,6.358867029187582
p24_153,5.734404362334455
p24_154,6.359826712858705
p24_155,6.160021023727869
p24_156,5.011852907760893
p24_157,8.230704191725764
p24_158,7.818092826403125
p24_159,8.247092039078959
p24_160,8.677165106808264
p24_161,7.298025399021205
p24_162,12.223706661736333
p24_163,6.2610002298064185
p24_164,10.119099816965969
p24_165,6.351397996760623
p24_166,6.15499402029755
p24_167,7.024811692861919
p24_168,7.984524300981294
p24_169,7.423826182403284
p24_170,8.12746558233869
p24_171,6.124340105067464
p24_172,8.27692469310198
p24_173,7.018781410172119
p24_174,8.780424089480242
p24_175,6.667048025445995
p24_176,13.324574764031368
p24_177,8.333353281918791
p24_178,5.469115008495756
p24_179,5.6002140080519105
p24_180,12.89184446770297
p24_181,7.957504373458858
p24_182,6.505764662356224
p24_183,6.278555844641715
p24_184,6.593142781129826
p24_185,8.991253714412831
p24_186,9.187651519718843
p24_187,5.104590855743778
p24_188,10.456481328261464
p24_189,8.63936414476812
p24_190,7.258653201023956
p24_191,7.092691607401081
p24_192,8.4482768039774
p24_193,7.956554974426315
p24_194,7.112831966380433
p24_195,11.661335874501209
p24_196,5.957842863147189
p24_197,11.607391371265958
p24_198,7.328033000744877
p24_199,7.291700747116032
p24_200,11.922563771456376
p24_201,7.589839628501216
p24_202,10.846875831043869
p24_203,6.587606286633401
p24_204,7.2096791319127185
p24_205,10.749920168210304
p24_206,8.238591977042143
p24_207,7.769392392131254
p24_208,8.270050514889485
p24_209,7.660649054851694
p24_210,8.514170948521071
p24_211,10.653323459955207
p24_212,6.331171258918825
p24_213,14.485781983679235
p24_214,8.111842044916845
p24_215,7.256138466966977
p24_216,7.846207439029846
p24_217,7.167419018613237
p24_218,7.400493553904295
p24_219,11.855711416526546
p24_220,8.792998244899026
p24_221,9.845851897274585
p24_222,6.8437980896836486
p24_223,6.836108130436143
p24_224,9.098902004139717
p24_225,6.721104457678845
p24_226,9.433013453692904
p24_227,8.507545361623707
p24_228,7.962521366290727
p24_229,7.657131505593268
p24_230,8.128780028859525
p24_231,6.871842807473272
p24_232,6.507395437220196
p24_233,8.238234458235212
p24_234,7.458606601837472
p24_235,6.5660800847247796
p24_236,7.296585722726062
p24_237,5.151805650816744
p24_238,6.620298481897575
p24_239,6.712413156339567
p24_240,9.477614489044216
p24_241,10.579864462342142
p24_242,6.7838725225422944
p24_243,6.656411398264059
p24_244,6.642756162242165
p24_245,7.183087994194831
p24_246,12.42889685017254
p24_247,7.6671387791317684
p24_248,7.856763717832508
p24_249,12.06717308831741
p24_250,6.884874337226284
p24_251,7.593781196775761
p24_252,7.983392988164217
p24_253,6.525325994112484
p24_254,8.958131149238381
p24_255,9.355745101264919
p24_256,6.7461739140039585
p24_257,11.71926481597378
p24_258,7.307374046203784
p24_259,8.516390082337253
p24_260,6.865391687626929
